Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6861	-0.0905408	-0.255	0.255
  6862	-0.129501	-0.255	0.255
  6863	-0.0940963	-0.255	0.255
  6864	-0.115214	-0.255	0.255
  6865	-0.111781	-0.255	0.255
  6866	-0.111823	-0.255	0.255
  6867	-0.113581	-0.255	0.255
  6868	-0.13103	-0.255	0.255
  6869	-0.130837	-0.255	0.255
  6870	-0.0966298	-0.255	0.255
  6871	-0.129989	-0.255	0.255
  6872	-0.105817	-0.255	0.255
  6873	-0.114378	-0.255	0.255
  6874	-0.112403	-0.255	0.255
  6875	-0.104955	-0.255	0.255
  6876	-0.133516	-0.255	0.255
  6877	-0.0997853	-0.255	0.255
  6878	-0.116257	-0.255	0.255
  6879	-0.114272	-0.255	0.255
  6880	-0.113583	-0.255	0.255
  6881	-0.11771	-0.255	0.255
  6882	-0.103598	-0.255	0.255
  6883	-0.092098	-0.255	0.255
  6884	-0.129877	-0.255	0.255
  6885	-0.118032	-0.255	0.255
  6886	-0.1276	-0.255	0.255
  6887	-0.0813529	-0.255	0.255
  6888	-0.104038	-0.255	0.255
  6889	-0.133331	-0.255	0.255
  6890	-0.108051	-0.255	0.255
  6891	-0.118929	-0.255	0.255
  6892	-0.102717	-0.255	0.255
  6893	-0.124902	-0.255	0.255
  6894	-0.100475	-0.255	0.255
  6895	-0.0825587	-0.255	0.255
  6896	-0.12756	-0.255	0.255
  6897	-0.132763	-0.255	0.255
  6898	-0.112016	-0.255	0.255
  6899	-0.128064	-0.255	0.255
  6900	-0.108988	-0.255	0.255
  6901	-0.117544	-0.255	0.255
  6902	-0.113405	-0.255	0.255
  6903	-0.101249	-0.255	0.255
  6904	-0.127787	-0.255	0.255
  6905	-0.123925	-0.255	0.255
  6906	-0.0974877	-0.255	0.255
  6907	-0.0849786	-0.255	0.255
  6908	-0.120802	-0.255	0.255
  6909	-0.115479	-0.255	0.255
  6910	-0.0932741	-0.255	0.255
  6911	-0.128844	-0.255	0.255
  6912	-0.109229	-0.255	0.255
  6913	-0.127159	-0.255	0.255
  6914	-0.0614977	-0.255	0.255
  6915	-0.126217	-0.255	0.255
  6916	-0.101222	-0.255	0.255
  6917	-0.108004	-0.255	0.255
  6918	-0.125763	-0.255	0.255
  6919	-0.084085	-0.255	0.255
  6920	-0.128343	-0.255	0.255
  6921	-0.10965	-0.255	0.255
  6922	-0.125415	-0.255	0.255
  6923	-0.0871731	-0.255	0.255
  6924	-0.124051	-0.255	0.255
  6925	-0.0676288	-0.255	0.255
  6926	-0.124578	-0.255	0.255
  6927	-0.108777	-0.255	0.255
  6928	-0.106821	-0.255	0.255
  6929	-0.101972	-0.255	0.255
  6930	-0.11702	-0.255	0.255
  6931	-0.114312	-0.255	0.255
  6932	-0.102752	-0.255	0.255
  6933	-0.109001	-0.255	0.255
  6934	-0.119948	-0.255	0.255
  6935	-0.122785	-0.255	0.255
  6936	-0.0764866	-0.255	0.255
  6937	-0.0500944	-0.255	0.255
  6938	-0.122323	-0.255	0.255
  6939	-0.13194	-0.255	0.255
  6940	-0.0737437	-0.255	0.255
  6941	-0.111479	-0.255	0.255
  6942	-0.119582	-0.255	0.255
  6943	-0.0696966	-0.255	0.255
  6944	-0.0890002	-0.255	0.255
  6945	-0.127095	-0.255	0.255
  6946	-0.127449	-0.255	0.255
  6947	-0.0625458	-0.255	0.255
  6948	-0.130638	-0.255	0.255
  6949	-0.126367	-0.255	0.255
  6950	-0.116764	-0.255	0.255
  6951	-0.130036	-0.255	0.255
  6952	-0.0811547	-0.255	0.255
  6953	-0.104533	-0.255	0.255
  6954	-0.108922	-0.255	0.255
  6955	-0.0999434	-0.255	0.255
  6956	-0.0611603	-0.255	0.255
  6957	-0.125675	-0.255	0.255
  6958	-0.0725368	-0.255	0.255
  6959	-0.0931802	-0.255	0.255
  6960	-0.0792443	-0.255	0.255
  6961	-0.0790644	-0.255	0.255
  6962	-0.119331	-0.255	0.255
  6963	-0.104387	-0.255	0.255
  6964	-0.0970201	-0.255	0.255
  6965	-0.102425	-0.255	0.255
  6966	-0.118763	-0.255	0.255
  6967	-0.0992157	-0.255	0.255
  6968	-0.11467	-0.255	0.255
  6969	-0.0883785	-0.255	0.255
  6970	-0.127549	-0.255	0.255
  6971	-0.124967	-0.255	0.255
  6972	-0.107709	-0.255	0.255
  6973	-0.130041	-0.255	0.255
  6974	-0.114176	-0.255	0.255
  6975	-0.10774	-0.255	0.255
  6976	-0.122451	-0.255	0.255
  6977	-0.103828	-0.255	0.255
  6978	-0.129743	-0.255	0.255
  6979	-0.128593	-0.255	0.255
  6980	-0.124758	-0.255	0.255
  6981	-0.127595	-0.255	0.255
  6982	-0.0965208	-0.255	0.255
  6983	-0.116313	-0.255	0.255
  6984	-0.132978	-0.255	0.255
  6985	-0.134218	-0.255	0.255
  6986	-0.129495	-0.255	0.255
  6987	-0.0892813	-0.255	0.255
  6988	-0.0897055	-0.255	0.255
  6989	-0.112806	-0.255	0.255
  6990	-0.108731	-0.255	0.255
  6991	-0.0846431	-0.255	0.255
  6992	-0.102075	-0.255	0.255
  6993	-0.119633	-0.255	0.255
  6994	-0.12061	-0.255	0.255
  6995	-0.0963562	-0.255	0.255
  6996	-0.0903707	-0.255	0.255
  6997	-0.102991	-0.255	0.255
  6998	-0.074166	-0.255	0.255
  6999	-0.108092	-0.255	0.255
  7000	-0.116459	-0.255	0.255
  7001	-0.130211	-0.255	0.255
  7002	-0.102905	-0.255	0.255
  7003	-0.105413	-0.255	0.255
  7004	-0.101758	-0.255	0.255
  7005	-0.130679	-0.255	0.255
  7006	-0.129878	-0.255	0.255
  7007	-0.110021	-0.255	0.255
  7008	-0.119742	-0.255	0.255
  7009	-0.118615	-0.255	0.255
  7010	-0.120914	-0.255	0.255
  7011	-0.131025	-0.255	0.255
  7012	-0.117774	-0.255	0.255
  7013	-0.128121	-0.255	0.255
  7014	-0.110511	-0.255	0.255
  7015	-0.105416	-0.255	0.255
  7016	-0.109976	-0.255	0.255
  7017	-0.0974349	-0.255	0.255
  7018	-0.0842627	-0.255	0.255
  7019	-0.0971178	-0.255	0.255
  7020	-0.133544	-0.255	0.255
  7021	-0.118631	-0.255	0.255
  7022	-0.0962613	-0.255	0.255
  7023	-0.082368	-0.255	0.255
  7024	-0.0841077	-0.255	0.255
  7025	-0.101803	-0.255	0.255
  7026	-0.0995236	-0.255	0.255
  7027	-0.0920394	-0.255	0.255
  7028	-0.126254	-0.255	0.255
  7029	-0.128372	-0.255	0.255
  7030	-0.113852	-0.255	0.255
  7031	-0.133342	-0.255	0.255
  7032	-0.130492	-0.255	0.255
  7033	-0.108156	-0.255	0.255
  7034	-0.118951	-0.255	0.255
  7035	-0.0896251	-0.255	0.255
  7036	-0.10933	-0.255	0.255
  7037	-0.102576	-0.255	0.255
  7038	-0.108994	-0.255	0.255
  7039	-0.12433	-0.255	0.255
  7040	-0.107685	-0.255	0.255
  7041	-0.108979	-0.255	0.255
  7042	-0.125794	-0.255	0.255
  7043	-0.120265	-0.255	0.255
  7044	-0.125085	-0.255	0.255
  7045	-0.10757	-0.255	0.255
  7046	-0.112404	-0.255	0.255
  7047	-0.0954935	-0.255	0.255
  7048	-0.0924782	-0.255	0.255
  7049	-0.106792	-0.255	0.255
  7050	-0.0896106	-0.255	0.255
  7051	-0.102469	-0.255	0.255
  7052	-0.130493	-0.255	0.255
  7053	-0.121304	-0.255	0.255
  7054	-0.123527	-0.255	0.255
  7055	-0.0959576	-0.255	0.255
  7056	-0.0824846	-0.255	0.255
  7057	-0.120249	-0.255	0.255
  7058	-0.128919	-0.255	0.255
  7059	-0.0772787	-0.255	0.255
  7060	-0.11125	-0.255	0.255
  7061	-0.121226	-0.255	0.255
  7062	-0.130124	-0.255	0.255
  7063	-0.0929215	-0.255	0.255
  7064	-0.110281	-0.255	0.255
  7065	-0.11023	-0.255	0.255
  7066	-0.115953	-0.255	0.255
  7067	-0.12274	-0.255	0.255
  7068	-0.0605296	-0.255	0.255
  7069	-0.108679	-0.255	0.255
  7070	-0.127476	-0.255	0.255
  7071	-0.1057	-0.255	0.255
  7072	-0.110633	-0.255	0.255
  7073	-0.115533	-0.255	0.255
  7074	-0.0950867	-0.255	0.255
  7075	-0.113437	-0.255	0.255
  7076	-0.0959531	-0.255	0.255
  7077	-0.107042	-0.255	0.255
  7078	-0.104358	-0.255	0.255
  7079	-0.0867	-0.255	0.255
  7080	-0.117997	-0.255	0.255
  7081	-0.115426	-0.255	0.255
  7082	-0.12157	-0.255	0.255
  7083	-0.128357	-0.255	0.255
  7084	-0.133575	-0.255	0.255
  7085	-0.118622	-0.255	0.255
  7086	-0.0453811	-0.255	0.255
  7087	-0.128001	-0.255	0.255
  7088	-0.10321	-0.255	0.255
  7089	-0.119685	-0.255	0.255
  7090	-0.0791976	-0.255	0.255
  7091	-0.121036	-0.255	0.255
  7092	-0.0933939	-0.255	0.255
  7093	-0.133816	-0.255	0.255
  7094	-0.132566	-0.255	0.255
  7095	-0.121734	-0.255	0.255
  7096	-0.101019	-0.255	0.255
  7097	-0.13152	-0.255	0.255
  7098	-0.108557	-0.255	0.255
  7099	-0.121562	-0.255	0.255
  7100	-0.125029	-0.255	0.255
  7101	-0.127001	-0.255	0.255
  7102	-0.122211	-0.255	0.255
  7103	-0.126143	-0.255	0.255
  7104	-0.100826	-0.255	0.255
  7105	-0.119779	-0.255	0.255
  7106	-0.110295	-0.255	0.255
  7107	-0.11039	-0.255	0.255
  7108	-0.0815796	-0.255	0.255
  7109	-0.104013	-0.255	0.255
  7110	-0.112125	-0.255	0.255
  7111	-0.0896061	-0.255	0.255
  7112	-0.111783	-0.255	0.255
  7113	-0.0786837	-0.255	0.255
  7114	-0.130791	-0.255	0.255
  7115	-0.101669	-0.255	0.255
  7116	-0.101754	-0.255	0.255
  7117	-0.114946	-0.255	0.255
  7118	-0.0864347	-0.255	0.255
  7119	-0.0729722	-0.255	0.255
  7120	-0.088227	-0.255	0.255
  7121	-0.12213	-0.255	0.255
  7122	-0.123384	-0.255	0.255
  7123	-0.0933002	-0.255	0.255
  7124	-0.103452	-0.255	0.255
  7125	-0.0633724	-0.255	0.255
  7126	-0.133037	-0.255	0.255
  7127	-0.114203	-0.255	0.255
  7128	-0.109848	-0.255	0.255
  7129	-0.0786708	-0.255	0.255
  7130	-0.106916	-0.255	0.255
  7131	-0.109748	-0.255	0.255
  7132	-0.0958135	-0.255	0.255
  7133	-0.131361	-0.255	0.255
  7134	-0.116327	-0.255	0.255
  7135	-0.126759	-0.255	0.255
  7136	-0.128915	-0.255	0.255
  7137	-0.118346	-0.255	0.255
  7138	-0.110182	-0.255	0.255
  7139	-0.0925467	-0.255	0.255
  7140	-0.0657621	-0.255	0.255
  7141	-0.128204	-0.255	0.255
  7142	-0.11653	-0.255	0.255
  7143	-0.124064	-0.255	0.255
  7144	-0.131032	-0.255	0.255
  7145	-0.11286	-0.255	0.255
  7146	-0.127968	-0.255	0.255
  7147	-0.118696	-0.255	0.255
  7148	-0.0796451	-0.255	0.255
  7149	-0.10542	-0.255	0.255
  7150	-0.0507916	-0.255	0.255
  7151	-0.13035	-0.255	0.255
  7152	-0.129994	-0.255	0.255
  7153	-0.101012	-0.255	0.255
  7154	-0.0692757	-0.255	0.255
  7155	-0.120128	-0.255	0.255
  7156	-0.0940791	-0.255	0.255
  7157	-0.130979	-0.255	0.255
  7158	-0.0890144	-0.255	0.255
  7159	-0.12161	-0.255	0.255
  7160	-0.130967	-0.255	0.255
  7161	-0.130838	-0.255	0.255
  7162	-0.132856	-0.255	0.255
  7163	-0.12766	-0.255	0.255
  7164	-0.106986	-0.255	0.255
  7165	-0.10373	-0.255	0.255
  7166	-0.0992745	-0.255	0.255
  7167	-0.126161	-0.255	0.255
  7168	-0.0864129	-0.255	0.255
  7169	-0.0862083	-0.255	0.255
  7170	-0.110106	-0.255	0.255
  7171	-0.103451	-0.255	0.255
  7172	-0.0784974	-0.255	0.255
  7173	-0.130188	-0.255	0.255
  7174	-0.11386	-0.255	0.255
  7175	-0.127148	-0.255	0.255
  7176	-0.129286	-0.255	0.255
  7177	-0.104839	-0.255	0.255
  7178	-0.131378	-0.255	0.255
  7179	-0.130849	-0.255	0.255
  7180	-0.122946	-0.255	0.255
  7181	-0.0971302	-0.255	0.255
  7182	-0.121408	-0.255	0.255
  7183	-0.128174	-0.255	0.255
  7184	-0.0764741	-0.255	0.255
  7185	-0.11051	-0.255	0.255
  7186	-0.126021	-0.255	0.255
  7187	-0.0947946	-0.255	0.255
  7188	-0.118036	-0.255	0.255
  7189	-0.109966	-0.255	0.255
  7190	-0.118467	-0.255	0.255
  7191	-0.1321	-0.255	0.255
  7192	-0.104269	-0.255	0.255
  7193	-0.128544	-0.255	0.255
  7194	-0.11051	-0.255	0.255
  7195	-0.108418	-0.255	0.255
  7196	-0.124899	-0.255	0.255
  7197	-0.106858	-0.255	0.255
  7198	-0.131612	-0.255	0.255
  7199	-0.0852842	-0.255	0.255
  7200	-0.126536	-0.255	0.255
  7201	-0.0919836	-0.255	0.255
  7202	-0.0887276	-0.255	0.255
  7203	-0.120084	-0.255	0.255
  7204	-0.100887	-0.255	0.255
  7205	-0.120217	-0.255	0.255
  7206	-0.114045	-0.255	0.255
  7207	-0.106378	-0.255	0.255
  7208	-0.10322	-0.255	0.255
  7209	-0.104679	-0.255	0.255
  7210	-0.128052	-0.255	0.255
  7211	-0.116293	-0.255	0.255
  7212	-0.116577	-0.255	0.255
  7213	-0.101426	-0.255	0.255
  7214	-0.12783	-0.255	0.255
  7215	-0.132032	-0.255	0.255
  7216	-0.128582	-0.255	0.255
  7217	-0.129816	-0.255	0.255
  7218	-0.0744496	-0.255	0.255
  7219	-0.123141	-0.255	0.255
  7220	-0.119994	-0.255	0.255
  7221	-0.113912	-0.255	0.255
  7222	-0.129682	-0.255	0.255
  7223	-0.100797	-0.255	0.255
  7224	-0.117926	-0.255	0.255
  7225	-0.122147	-0.255	0.255
  7226	-0.123972	-0.255	0.255
  7227	-0.103204	-0.255	0.255
  7228	-0.118897	-0.255	0.255
  7229	-0.10576	-0.255	0.255
  7230	-0.111042	-0.255	0.255
  7231	-0.095692	-0.255	0.255
  7232	-0.122482	-0.255	0.255
  7233	-0.0688072	-0.255	0.255
  7234	-0.130325	-0.255	0.255
  7235	-0.123999	-0.255	0.255
  7236	-0.125384	-0.255	0.255
  7237	-0.111757	-0.255	0.255
  7238	-0.133327	-0.255	0.255
  7239	-0.0782356	-0.255	0.255
  7240	-0.0878167	-0.255	0.255
  7241	-0.107015	-0.255	0.255
  7242	-0.129668	-0.255	0.255
  7243	-0.114351	-0.255	0.255
  7244	-0.069028	-0.255	0.255
  7245	-0.118472	-0.255	0.255
  7246	-0.130983	-0.255	0.255
  7247	-0.110363	-0.255	0.255
  7248	-0.125436	-0.255	0.255
  7249	-0.0645582	-0.255	0.255
  7250	-0.108876	-0.255	0.255
  7251	-0.114507	-0.255	0.255
  7252	-0.12583	-0.255	0.255
  7253	-0.105322	-0.255	0.255
  7254	-0.112558	-0.255	0.255
  7255	-0.0792036	-0.255	0.255
  7256	-0.116301	-0.255	0.255
  7257	-0.108029	-0.255	0.255
  7258	-0.115907	-0.255	0.255
  7259	-0.131359	-0.255	0.255
  7260	-0.106774	-0.255	0.255
  7261	-0.109944	-0.255	0.255
  7262	-0.089364	-0.255	0.255
  7263	-0.127183	-0.255	0.255
  7264	-0.125902	-0.255	0.255
  7265	-0.112227	-0.255	0.255
  7266	-0.0689549	-0.255	0.255
  7267	-0.115639	-0.255	0.255
  7268	-0.123182	-0.255	0.255
  7269	-0.124969	-0.255	0.255
  7270	-0.119358	-0.255	0.255
  7271	-0.103788	-0.255	0.255
  7272	-0.103948	-0.255	0.255
  7273	-0.109701	-0.255	0.255
  7274	-0.131044	-0.255	0.255
  7275	-0.088745	-0.255	0.255
  7276	-0.122437	-0.255	0.255
  7277	-0.109441	-0.255	0.255
  7278	-0.133477	-0.255	0.255
  7279	-0.12051	-0.255	0.255
  7280	-0.123882	-0.255	0.255
  7281	-0.0986959	-0.255	0.255
  7282	-0.0899531	-0.255	0.255
  7283	-0.131456	-0.255	0.255
  7284	-0.132033	-0.255	0.255
  7285	-0.106076	-0.255	0.255
  7286	-0.111193	-0.255	0.255
  7287	-0.0905838	-0.255	0.255
  7288	-0.116875	-0.255	0.255
  7289	-0.10943	-0.255	0.255
  7290	-0.0910149	-0.255	0.255
  7291	-0.123589	-0.255	0.255
  7292	-0.128079	-0.255	0.255
  7293	-0.0866291	-0.255	0.255
  7294	-0.117726	-0.255	0.255
  7295	-0.116948	-0.255	0.255
  7296	-0.101314	-0.255	0.255
  7297	-0.111124	-0.255	0.255
  7298	-0.0722413	-0.255	0.255
  7299	-0.131033	-0.255	0.255
  7300	-0.12849	-0.255	0.255
  7301	-0.129097	-0.255	0.255
  7302	-0.0882384	-0.255	0.255
  7303	-0.115033	-0.255	0.255
  7304	-0.12121	-0.255	0.255
  7305	-0.117741	-0.255	0.255
  7306	-0.0851733	-0.255	0.255
  7307	-0.115215	-0.255	0.255
  7308	-0.129102	-0.255	0.255
  7309	-0.129391	-0.255	0.255
  7310	-0.11203	-0.255	0.255
  7311	-0.123232	-0.255	0.255
  7312	-0.121499	-0.255	0.255
  7313	-0.130504	-0.255	0.255
  7314	-0.131267	-0.255	0.255
  7315	-0.106525	-0.255	0.255
  7316	-0.119382	-0.255	0.255
  7317	-0.128704	-0.255	0.255
  7318	-0.126225	-0.255	0.255
  7319	-0.0957694	-0.255	0.255
  7320	-0.108337	-0.255	0.255
  7321	-0.11672	-0.255	0.255
  7322	-0.101523	-0.255	0.255
  7323	-0.112426	-0.255	0.255
  7324	-0.0911112	-0.255	0.255
  7325	-0.100869	-0.255	0.255
  7326	-0.102114	-0.255	0.255
  7327	-0.112413	-0.255	0.255
  7328	-0.122181	-0.255	0.255
  7329	-0.104962	-0.255	0.255
  7330	-0.127027	-0.255	0.255
  7331	-0.131232	-0.255	0.255
  7332	-0.0878442	-0.255	0.255
  7333	-0.0897562	-0.255	0.255
  7334	-0.0991893	-0.255	0.255
  7335	-0.102203	-0.255	0.255
  7336	-0.119941	-0.255	0.255
  7337	-0.104478	-0.255	0.255
  7338	-0.105489	-0.255	0.255
  7339	-0.114864	-0.255	0.255
  7340	-0.116998	-0.255	0.255
  7341	-0.124316	-0.255	0.255
  7342	-0.104561	-0.255	0.255
  7343	-0.124415	-0.255	0.255
  7344	-0.0822505	-0.255	0.255
  7345	-0.0938282	-0.255	0.255
  7346	-0.126955	-0.255	0.255
  7347	-0.0926434	-0.255	0.255
  7348	-0.0953517	-0.255	0.255
  7349	-0.108252	-0.255	0.255
  7350	-0.0973294	-0.255	0.255
  7351	-0.116606	-0.255	0.255
  7352	-0.11137	-0.255	0.255
  7353	-0.112341	-0.255	0.255
  7354	-0.105358	-0.255	0.255
  7355	-0.127021	-0.255	0.255
  7356	-0.103918	-0.255	0.255
  7357	-0.129488	-0.255	0.255
  7358	-0.0850124	-0.255	0.255
  7359	-0.121214	-0.255	0.255
  7360	-0.0587199	-0.255	0.255
  7361	-0.101255	-0.255	0.255
  7362	-0.133391	-0.255	0.255
  7363	-0.0960266	-0.255	0.255
  7364	-0.110008	-0.255	0.255
  7365	-0.103962	-0.255	0.255
  7366	-0.104301	-0.255	0.255
  7367	-0.127778	-0.255	0.255
  7368	-0.105018	-0.255	0.255
  7369	-0.114186	-0.255	0.255
  7370	-0.108858	-0.255	0.255
  7371	-0.123868	-0.255	0.255
  7372	-0.121644	-0.255	0.255
  7373	-0.0936584	-0.255	0.255
  7374	-0.0914281	-0.255	0.255
  7375	-0.0826722	-0.255	0.255
  7376	-0.116181	-0.255	0.255
  7377	-0.110717	-0.255	0.255
  7378	-0.0666405	-0.255	0.255
  7379	-0.107296	-0.255	0.255
  7380	-0.11265	-0.255	0.255
  7381	-0.121475	-0.255	0.255
  7382	-0.0898274	-0.255	0.255
  7383	-0.129826	-0.255	0.255
  7384	-0.120085	-0.255	0.255
  7385	-0.0914713	-0.255	0.255
  7386	-0.126017	-0.255	0.255
  7387	-0.117609	-0.255	0.255
  7388	-0.127288	-0.255	0.255
  7389	-0.116428	-0.255	0.255
  7390	-0.109121	-0.255	0.255
  7391	-0.109857	-0.255	0.255
  7392	-0.0806045	-0.255	0.255
  7393	-0.0587178	-0.255	0.255
  7394	-0.103507	-0.255	0.255
  7395	-0.115563	-0.255	0.255
  7396	-0.089275	-0.255	0.255
  7397	-0.132841	-0.255	0.255
  7398	-0.115879	-0.255	0.255
  7399	-0.0914331	-0.255	0.255
  7400	-0.108568	-0.255	0.255
  7401	-0.130776	-0.255	0.255
  7402	-0.11832	-0.255	0.255
  7403	-0.097992	-0.255	0.255
  7404	-0.12646	-0.255	0.255
  7405	-0.0817573	-0.255	0.255
  7406	-0.130538	-0.255	0.255
  7407	-0.125405	-0.255	0.255
  7408	-0.132159	-0.255	0.255
  7409	-0.100121	-0.255	0.255
  7410	-0.126541	-0.255	0.255
  7411	-0.112413	-0.255	0.255
  7412	-0.0940994	-0.255	0.255
  7413	-0.0947169	-0.255	0.255
  7414	-0.121537	-0.255	0.255
  7415	-0.131528	-0.255	0.255
  7416	-0.0786921	-0.255	0.255
  7417	-0.117941	-0.255	0.255
  7418	-0.107001	-0.255	0.255
  7419	-0.130603	-0.255	0.255
  7420	-0.126542	-0.255	0.255
  7421	-0.130292	-0.255	0.255
  7422	-0.129297	-0.255	0.255
  7423	-0.117002	-0.255	0.255
  7424	-0.128116	-0.255	0.255
  7425	-0.0791019	-0.255	0.255
  7426	-0.121725	-0.255	0.255
  7427	-0.133514	-0.255	0.255
  7428	-0.128566	-0.255	0.255
  7429	-0.124607	-0.255	0.255
  7430	-0.131904	-0.255	0.255
  7431	-0.0824893	-0.255	0.255
  7432	-0.0787313	-0.255	0.255
  7433	-0.12401	-0.255	0.255
  7434	-0.128164	-0.255	0.255
  7435	-0.0913558	-0.255	0.255
  7436	-0.0556331	-0.255	0.255
  7437	-0.12111	-0.255	0.255
  7438	-0.128127	-0.255	0.255
  7439	-0.122525	-0.255	0.255
  7440	-0.120431	-0.255	0.255
  7441	-0.130824	-0.255	0.255
  7442	-0.0884712	-0.255	0.255
  7443	-0.107954	-0.255	0.255
  7444	-0.104831	-0.255	0.255
  7445	-0.126985	-0.255	0.255
  7446	-0.124569	-0.255	0.255
  7447	-0.123096	-0.255	0.255
  7448	-0.0999901	-0.255	0.255
  7449	-0.108967	-0.255	0.255
  7450	-0.127007	-0.255	0.255
  7451	-0.111759	-0.255	0.255
  7452	-0.096904	-0.255	0.255
  7453	-0.0915356	-0.255	0.255
  7454	-0.128691	-0.255	0.255
  7455	-0.0933306	-0.255	0.255
  7456	-0.114099	-0.255	0.255
  7457	-0.124202	-0.255	0.255
  7458	-0.132063	-0.255	0.255
  7459	-0.102796	-0.255	0.255
  7460	-0.111996	-0.255	0.255
  7461	-0.111581	-0.255	0.255
  7462	-0.12403	-0.255	0.255
  7463	-0.0647133	-0.255	0.255
  7464	-0.119756	-0.255	0.255
  7465	-0.108919	-0.255	0.255
  7466	-0.130205	-0.255	0.255
  7467	-0.103135	-0.255	0.255
  7468	-0.0999081	-0.255	0.255
  7469	-0.121048	-0.255	0.255
  7470	-0.124278	-0.255	0.255
  7471	-0.11815	-0.255	0.255
  7472	-0.117655	-0.255	0.255
  7473	-0.118656	-0.255	0.255
  7474	-0.126296	-0.255	0.255
  7475	-0.109954	-0.255	0.255
  7476	-0.0785328	-0.255	0.255
  7477	-0.132129	-0.255	0.255
  7478	-0.115285	-0.255	0.255
  7479	-0.112369	-0.255	0.255
  7480	-0.118384	-0.255	0.255
  7481	-0.107518	-0.255	0.255
  7482	-0.114697	-0.255	0.255
  7483	-0.132529	-0.255	0.255
  7484	-0.115694	-0.255	0.255
  7485	-0.121983	-0.255	0.255
  7486	-0.113972	-0.255	0.255
  7487	-0.0594967	-0.255	0.255
  7488	-0.131343	-0.255	0.255
  7489	-0.100343	-0.255	0.255
  7490	-0.110334	-0.255	0.255
  7491	-0.104682	-0.255	0.255
  7492	-0.090273	-0.255	0.255
  7493	-0.104646	-0.255	0.255
  7494	-0.121537	-0.255	0.255
  7495	-0.115581	-0.255	0.255
  7496	-0.108453	-0.255	0.255
  7497	-0.12998	-0.255	0.255
  7498	-0.129552	-0.255	0.255
  7499	-0.110342	-0.255	0.255
  7500	-0.115315	-0.255	0.255
  7501	-0.127573	-0.255	0.255
  7502	-0.132994	-0.255	0.255
  7503	-0.103691	-0.255	0.255
  7504	-0.0968376	-0.255	0.255
  7505	-0.128718	-0.255	0.255
  7506	-0.111003	-0.255	0.255
  7507	-0.0759701	-0.255	0.255
  7508	-0.127998	-0.255	0.255
  7509	-0.108087	-0.255	0.255
  7510	-0.102052	-0.255	0.255
  7511	-0.0881468	-0.255	0.255
  7512	-0.118375	-0.255	0.255
  7513	-0.0967985	-0.255	0.255
  7514	-0.127803	-0.255	0.255
  7515	-0.11714	-0.255	0.255
  7516	-0.0906839	-0.255	0.255
  7517	-0.103472	-0.255	0.255
  7518	-0.0903015	-0.255	0.255
  7519	-0.113785	-0.255	0.255
  7520	-0.120896	-0.255	0.255
  7521	-0.124513	-0.255	0.255
  7522	-0.129857	-0.255	0.255
  7523	-0.132023	-0.255	0.255
  7524	-0.0918763	-0.255	0.255
  7525	-0.116651	-0.255	0.255
  7526	-0.112979	-0.255	0.255
  7527	-0.109297	-0.255	0.255
  7528	-0.124172	-0.255	0.255
  7529	-0.0996599	-0.255	0.255
  7530	-0.129406	-0.255	0.255
  7531	-0.127386	-0.255	0.255
  7532	-0.0909928	-0.255	0.255
  7533	-0.0796382	-0.255	0.255
  7534	-0.110646	-0.255	0.255
  7535	-0.10765	-0.255	0.255
  7536	-0.110819	-0.255	0.255
  7537	-0.083846	-0.255	0.255
  7538	-0.101516	-0.255	0.255
  7539	-0.121097	-0.255	0.255
  7540	-0.123256	-0.255	0.255
  7541	-0.125494	-0.255	0.255
  7542	-0.129579	-0.255	0.255
  7543	-0.123674	-0.255	0.255
  7544	-0.133886	-0.255	0.255
  7545	-0.103857	-0.255	0.255
  7546	-0.124525	-0.255	0.255
  7547	-0.0773116	-0.255	0.255
  7548	-0.126368	-0.255	0.255
  7549	-0.0766708	-0.255	0.255
  7550	-0.117386	-0.255	0.255
  7551	-0.126044	-0.255	0.255
  7552	-0.0881669	-0.255	0.255
  7553	-0.0905131	-0.255	0.255
  7554	-0.10937	-0.255	0.255
  7555	-0.127445	-0.255	0.255
  7556	-0.0494788	-0.255	0.255
  7557	-0.128448	-0.255	0.255
  7558	-0.125388	-0.255	0.255
  7559	-0.0973711	-0.255	0.255
  7560	-0.131894	-0.255	0.255
  7561	-0.119626	-0.255	0.255
  7562	-0.130489	-0.255	0.255
  7563	-0.0751181	-0.255	0.255
  7564	-0.123828	-0.255	0.255
  7565	-0.108161	-0.255	0.255
  7566	-0.090328	-0.255	0.255
  7567	-0.112744	-0.255	0.255
  7568	-0.121504	-0.255	0.255
  7569	-0.1339	-0.255	0.255
  7570	-0.112325	-0.255	0.255
  7571	-0.0664838	-0.255	0.255
  7572	-0.123036	-0.255	0.255
  7573	-0.10621	-0.255	0.255
  7574	-0.105418	-0.255	0.255
  7575	-0.0980234	-0.255	0.255
  7576	-0.129346	-0.255	0.255
  7577	-0.100063	-0.255	0.255
  7578	-0.120134	-0.255	0.255
  7579	-0.118152	-0.255	0.255
  7580	-0.0930289	-0.255	0.255
  7581	-0.124381	-0.255	0.255
  7582	-0.100957	-0.255	0.255
  7583	-0.130175	-0.255	0.255
  7584	-0.118429	-0.255	0.255
  7585	-0.109518	-0.255	0.255
  7586	-0.0995651	-0.255	0.255
