Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7393	-0.0412719	-0.106	0.106
  7394	-0.0122422	-0.106	0.106
  7395	-0.0248838	-0.106	0.106
  7396	-0.0182118	-0.106	0.106
  7397	-0.0395513	-0.106	0.106
  7398	-0.0212926	-0.106	0.106
  7399	-0.0163178	-0.106	0.106
  7400	-0.0137965	-0.106	0.106
  7401	-0.0361068	-0.106	0.106
  7402	-0.0254785	-0.106	0.106
  7403	-0.0132192	-0.106	0.106
  7404	-0.0323757	-0.106	0.106
  7405	-0.0234043	-0.106	0.106
  7406	-0.0371105	-0.106	0.106
  7407	-0.0317547	-0.106	0.106
  7408	-0.0391435	-0.106	0.106
  7409	-0.0112225	-0.106	0.106
  7410	-0.0351894	-0.106	0.106
  7411	-0.0178274	-0.106	0.106
  7412	-0.0156632	-0.106	0.106
  7413	-0.0149458	-0.106	0.106
  7414	-0.0268533	-0.106	0.106
  7415	-0.0389434	-0.106	0.106
  7416	-0.0264169	-0.106	0.106
  7417	-0.0247548	-0.106	0.106
  7418	-0.0124284	-0.106	0.106
  7419	-0.0382642	-0.106	0.106
  7420	-0.0325221	-0.106	0.106
  7421	-0.0369416	-0.106	0.106
  7422	-0.0371148	-0.106	0.106
  7423	-0.0234973	-0.106	0.106
  7424	-0.036708	-0.106	0.106
  7425	-0.0256691	-0.106	0.106
  7426	-0.0275602	-0.106	0.106
  7427	-0.0392195	-0.106	0.106
  7428	-0.0369903	-0.106	0.106
  7429	-0.0299917	-0.106	0.106
  7430	-0.0384268	-0.106	0.106
  7431	-0.0219759	-0.106	0.106
  7432	-0.026371	-0.106	0.106
  7433	-0.0341754	-0.106	0.106
  7434	-0.0363109	-0.106	0.106
  7435	-0.0173818	-0.106	0.106
  7436	-0.0430663	-0.106	0.106
  7437	-0.0258254	-0.106	0.106
  7438	-0.0355766	-0.106	0.106
  7439	-0.028339	-0.106	0.106
  7440	-0.0266351	-0.106	0.106
  7441	-0.0391627	-0.106	0.106
  7442	-0.0185418	-0.106	0.106
  7443	-0.0123203	-0.106	0.106
  7444	-0.00978447	-0.106	0.106
  7445	-0.0343764	-0.106	0.106
  7446	-0.0315136	-0.106	0.106
  7447	-0.0290422	-0.106	0.106
  7448	-0.0114522	-0.106	0.106
  7449	-0.0118576	-0.106	0.106
  7450	-0.0330183	-0.106	0.106
  7451	-0.0158925	-0.106	0.106
  7452	-0.0114427	-0.106	0.106
  7453	-0.014236	-0.106	0.106
  7454	-0.0335385	-0.106	0.106
  7455	-0.0152142	-0.106	0.106
  7456	-0.0190455	-0.106	0.106
  7457	-0.0288748	-0.106	0.106
  7458	-0.0383487	-0.106	0.106
  7459	-0.0109206	-0.106	0.106
  7460	-0.0202405	-0.106	0.106
  7461	-0.0172787	-0.106	0.106
  7462	-0.0306791	-0.106	0.106
  7463	-0.0366094	-0.106	0.106
  7464	-0.0250969	-0.106	0.106
  7465	-0.0142574	-0.106	0.106
  7466	-0.0391699	-0.106	0.106
  7467	-0.0100282	-0.106	0.106
  7468	-0.012022	-0.106	0.106
  7469	-0.028353	-0.106	0.106
  7470	-0.0321397	-0.106	0.106
  7471	-0.023859	-0.106	0.106
  7472	-0.0239168	-0.106	0.106
  7473	-0.0297701	-0.106	0.106
  7474	-0.0335982	-0.106	0.106
  7475	-0.0160061	-0.106	0.106
  7476	-0.026448	-0.106	0.106
  7477	-0.0389053	-0.106	0.106
  7478	-0.0204491	-0.106	0.106
  7479	-0.0188683	-0.106	0.106
  7480	-0.0230009	-0.106	0.106
  7481	-0.0141288	-0.106	0.106
  7482	-0.0220943	-0.106	0.106
  7483	-0.0380746	-0.106	0.106
  7484	-0.0193356	-0.106	0.106
  7485	-0.0286825	-0.106	0.106
  7486	-0.0191682	-0.106	0.106
  7487	-0.0392773	-0.106	0.106
  7488	-0.038749	-0.106	0.106
  7489	-0.0113365	-0.106	0.106
  7490	-0.0182025	-0.106	0.106
  7491	-0.0121716	-0.106	0.106
  7492	-0.0175776	-0.106	0.106
  7493	-0.0100562	-0.106	0.106
  7494	-0.0275719	-0.106	0.106
  7495	-0.0227987	-0.106	0.106
  7496	-0.0120978	-0.106	0.106
  7497	-0.0356877	-0.106	0.106
  7498	-0.0371031	-0.106	0.106
  7499	-0.0166295	-0.106	0.106
  7500	-0.0224177	-0.106	0.106
  7501	-0.0322916	-0.106	0.106
  7502	-0.0388632	-0.106	0.106
  7503	-0.0103378	-0.106	0.106
  7504	-0.013047	-0.106	0.106
  7505	-0.0347509	-0.106	0.106
  7506	-0.0147781	-0.106	0.106
  7507	-0.0281622	-0.106	0.106
  7508	-0.0322534	-0.106	0.106
  7509	-0.0123119	-0.106	0.106
  7510	-0.010368	-0.106	0.106
  7511	-0.019564	-0.106	0.106
  7512	-0.0229113	-0.106	0.106
  7513	-0.0140026	-0.106	0.106
  7514	-0.0365826	-0.106	0.106
  7515	-0.0217651	-0.106	0.106
  7516	-0.0176999	-0.106	0.106
  7517	-0.0104436	-0.106	0.106
  7518	-0.0179244	-0.106	0.106
  7519	-0.0179671	-0.106	0.106
  7520	-0.0329495	-0.106	0.106
  7521	-0.0307452	-0.106	0.106
  7522	-0.0378673	-0.106	0.106
  7523	-0.0392303	-0.106	0.106
  7524	-0.0166668	-0.106	0.106
  7525	-0.0215656	-0.106	0.106
  7526	-0.0218814	-0.106	0.106
  7527	-0.0157697	-0.106	0.106
  7528	-0.0333095	-0.106	0.106
  7529	-0.0122907	-0.106	0.106
  7530	-0.0357177	-0.106	0.106
  7531	-0.0341025	-0.106	0.106
  7532	-0.0169367	-0.106	0.106
  7533	-0.0237476	-0.106	0.106
  7534	-0.0171051	-0.106	0.106
  7535	-0.0129847	-0.106	0.106
  7536	-0.0149538	-0.106	0.106
  7537	-0.0224694	-0.106	0.106
  7538	-0.0108149	-0.106	0.106
  7539	-0.0261515	-0.106	0.106
  7540	-0.0296759	-0.106	0.106
  7541	-0.0298355	-0.106	0.106
  7542	-0.0357055	-0.106	0.106
  7543	-0.0292791	-0.106	0.106
  7544	-0.0393157	-0.106	0.106
  7545	-0.0101074	-0.106	0.106
  7546	-0.0312401	-0.106	0.106
  7547	-0.0285603	-0.106	0.106
  7548	-0.0351037	-0.106	0.106
  7549	-0.0283499	-0.106	0.106
  7550	-0.0257364	-0.106	0.106
  7551	-0.0384244	-0.106	0.106
  7552	-0.020167	-0.106	0.106
  7553	-0.0176265	-0.106	0.106
  7554	-0.0143316	-0.106	0.106
  7555	-0.0337852	-0.106	0.106
  7556	-0.0471734	-0.106	0.106
  7557	-0.0352655	-0.106	0.106
  7558	-0.0313658	-0.106	0.106
  7559	-0.0129531	-0.106	0.106
  7560	-0.0383836	-0.106	0.106
  7561	-0.0254043	-0.106	0.106
  7562	-0.0353227	-0.106	0.106
  7563	-0.0267237	-0.106	0.106
  7564	-0.0289367	-0.106	0.106
  7565	-0.0151093	-0.106	0.106
  7566	-0.0178167	-0.106	0.106
  7567	-0.0184543	-0.106	0.106
  7568	-0.0275809	-0.106	0.106
  7569	-0.0397054	-0.106	0.106
  7570	-0.0162391	-0.106	0.106
  7571	-0.0355088	-0.106	0.106
  7572	-0.0320027	-0.106	0.106
  7573	-0.0105508	-0.106	0.106
  7574	-0.0102732	-0.106	0.106
  7575	-0.0130458	-0.106	0.106
  7576	-0.0342866	-0.106	0.106
  7577	-0.0112739	-0.106	0.106
  7578	-0.0253773	-0.106	0.106
  7579	-0.0245148	-0.106	0.106
  7580	-0.015339	-0.106	0.106
  7581	-0.0307372	-0.106	0.106
  7582	-0.0109759	-0.106	0.106
  7583	-0.037099	-0.106	0.106
  7584	-0.0237493	-0.106	0.106
  7585	-0.0139752	-0.106	0.106
  7586	-0.0119669	-0.106	0.106
  7587	-0.0358016	-0.106	0.106
  7588	-0.0322774	-0.106	0.106
  7589	-0.0214838	-0.106	0.106
  7590	-0.0122886	-0.106	0.106
  7591	-0.0122835	-0.106	0.106
  7592	-0.0376137	-0.106	0.106
  7593	-0.027216	-0.106	0.106
  7594	-0.0155389	-0.106	0.106
  7595	-0.0320158	-0.106	0.106
  7596	-0.0325292	-0.106	0.106
  7597	-0.0189656	-0.106	0.106
  7598	-0.0148639	-0.106	0.106
  7599	-0.024392	-0.106	0.106
  7600	-0.0324414	-0.106	0.106
  7601	-0.0370366	-0.106	0.106
  7602	-0.0321364	-0.106	0.106
  7603	-0.0244383	-0.106	0.106
  7604	-0.0168635	-0.106	0.106
  7605	-0.0355514	-0.106	0.106
  7606	-0.0102432	-0.106	0.106
  7607	-0.031548	-0.106	0.106
  7608	-0.0168832	-0.106	0.106
  7609	-0.0376814	-0.106	0.106
  7610	-0.0219445	-0.106	0.106
  7611	-0.037943	-0.106	0.106
  7612	-0.0352847	-0.106	0.106
  7613	-0.0249438	-0.106	0.106
  7614	-0.0379451	-0.106	0.106
  7615	-0.0250566	-0.106	0.106
  7616	-0.0370847	-0.106	0.106
  7617	-0.0264441	-0.106	0.106
  7618	-0.0284695	-0.106	0.106
  7619	-0.0128508	-0.106	0.106
  7620	-0.0116682	-0.106	0.106
  7621	-0.0238034	-0.106	0.106
  7622	-0.0281385	-0.106	0.106
  7623	-0.0161288	-0.106	0.106
  7624	-0.0152698	-0.106	0.106
  7625	-0.0141623	-0.106	0.106
  7626	-0.038986	-0.106	0.106
  7627	-0.0245522	-0.106	0.106
  7628	-0.031615	-0.106	0.106
  7629	-0.0207283	-0.106	0.106
  7630	-0.0346291	-0.106	0.106
  7631	-0.0104824	-0.106	0.106
  7632	-0.0263756	-0.106	0.106
  7633	-0.0235649	-0.106	0.106
  7634	-0.0396069	-0.106	0.106
  7635	-0.0345771	-0.106	0.106
  7636	-0.0333111	-0.106	0.106
  7637	-0.0228803	-0.106	0.106
  7638	-0.0340296	-0.106	0.106
  7639	-0.0351151	-0.106	0.106
  7640	-0.0360428	-0.106	0.106
  7641	-0.0241157	-0.106	0.106
  7642	-0.0334666	-0.106	0.106
  7643	-0.0175518	-0.106	0.106
  7644	-0.0352684	-0.106	0.106
  7645	-0.0396269	-0.106	0.106
  7646	-0.0350384	-0.106	0.106
  7647	-0.0151197	-0.106	0.106
  7648	-0.0188253	-0.106	0.106
  7649	-0.0328142	-0.106	0.106
  7650	-0.0145696	-0.106	0.106
  7651	-0.0191065	-0.106	0.106
  7652	-0.026974	-0.106	0.106
  7653	-0.0305209	-0.106	0.106
  7654	-0.0241352	-0.106	0.106
  7655	-0.0310642	-0.106	0.106
  7656	-0.0332368	-0.106	0.106
  7657	-0.0215547	-0.106	0.106
  7658	-0.0130218	-0.106	0.106
  7659	-0.0249006	-0.106	0.106
  7660	-0.0112742	-0.106	0.106
  7661	-0.0322098	-0.106	0.106
  7662	-0.0134412	-0.106	0.106
  7663	-0.0188601	-0.106	0.106
  7664	-0.023451	-0.106	0.106
  7665	-0.0342435	-0.106	0.106
  7666	-0.0230735	-0.106	0.106
  7667	-0.0223736	-0.106	0.106
  7668	-0.0169651	-0.106	0.106
  7669	-0.0285984	-0.106	0.106
  7670	-0.0389014	-0.106	0.106
  7671	-0.0210322	-0.106	0.106
  7672	-0.0175575	-0.106	0.106
  7673	-0.0287136	-0.106	0.106
  7674	-0.014529	-0.106	0.106
  7675	-0.0116057	-0.106	0.106
  7676	-0.0272354	-0.106	0.106
  7677	-0.0348112	-0.106	0.106
  7678	-0.0393199	-0.106	0.106
  7679	-0.0393645	-0.106	0.106
  7680	-0.0388068	-0.106	0.106
  7681	-0.0242528	-0.106	0.106
  7682	-0.0324993	-0.106	0.106
  7683	-0.0223274	-0.106	0.106
  7684	-0.0364797	-0.106	0.106
  7685	-0.0112933	-0.106	0.106
  7686	-0.0234885	-0.106	0.106
  7687	-0.029127	-0.106	0.106
  7688	-0.0101733	-0.106	0.106
  7689	-0.0108594	-0.106	0.106
  7690	-0.0145493	-0.106	0.106
  7691	-0.0127715	-0.106	0.106
  7692	-0.022857	-0.106	0.106
  7693	-0.0234533	-0.106	0.106
  7694	-0.0308493	-0.106	0.106
  7695	-0.0110686	-0.106	0.106
  7696	-0.0396476	-0.106	0.106
  7697	-0.0358969	-0.106	0.106
  7698	-0.0196272	-0.106	0.106
  7699	-0.0143821	-0.106	0.106
  7700	-0.0308016	-0.106	0.106
  7701	-0.0290178	-0.106	0.106
  7702	-0.0167163	-0.106	0.106
  7703	-0.0122825	-0.106	0.106
  7704	-0.0116202	-0.106	0.106
  7705	-0.0110124	-0.106	0.106
  7706	-0.0146209	-0.106	0.106
  7707	-0.01902	-0.106	0.106
  7708	-0.0327753	-0.106	0.106
  7709	-0.037305	-0.106	0.106
  7710	-0.0290048	-0.106	0.106
  7711	-0.0337026	-0.106	0.106
  7712	-0.0238324	-0.106	0.106
  7713	-0.0326796	-0.106	0.106
  7714	-0.038731	-0.106	0.106
  7715	-0.0187003	-0.106	0.106
  7716	-0.0243558	-0.106	0.106
  7717	-0.0312119	-0.106	0.106
  7718	-0.0273503	-0.106	0.106
  7719	-0.00988842	-0.106	0.106
  7720	-0.0305386	-0.106	0.106
  7721	-0.034826	-0.106	0.106
  7722	-0.0218075	-0.106	0.106
  7723	-0.0181731	-0.106	0.106
  7724	-0.0234552	-0.106	0.106
  7725	-0.0391048	-0.106	0.106
  7726	-0.0165665	-0.106	0.106
  7727	-0.0153315	-0.106	0.106
  7728	-0.0355044	-0.106	0.106
  7729	-0.0439586	-0.106	0.106
  7730	-0.0307119	-0.106	0.106
  7731	-0.0295542	-0.106	0.106
  7732	-0.0324592	-0.106	0.106
  7733	-0.0154092	-0.106	0.106
  7734	-0.038967	-0.106	0.106
  7735	-0.0105837	-0.106	0.106
  7736	-0.031839	-0.106	0.106
  7737	-0.0509903	-0.106	0.106
  7738	-0.036438	-0.106	0.106
  7739	-0.0142462	-0.106	0.106
  7740	-0.0186022	-0.106	0.106
  7741	-0.0136101	-0.106	0.106
  7742	-0.0349196	-0.106	0.106
  7743	-0.0387866	-0.106	0.106
  7744	-0.0389669	-0.106	0.106
  7745	-0.0162033	-0.106	0.106
  7746	-0.0388363	-0.106	0.106
  7747	-0.015416	-0.106	0.106
  7748	-0.0171068	-0.106	0.106
  7749	-0.0217998	-0.106	0.106
  7750	-0.0396592	-0.106	0.106
  7751	-0.0335684	-0.106	0.106
  7752	-0.0381993	-0.106	0.106
  7753	-0.033402	-0.106	0.106
  7754	-0.0324616	-0.106	0.106
  7755	-0.0285504	-0.106	0.106
  7756	-0.0267915	-0.106	0.106
  7757	-0.0134808	-0.106	0.106
  7758	-0.0271171	-0.106	0.106
  7759	-0.034708	-0.106	0.106
  7760	-0.0236849	-0.106	0.106
  7761	-0.0278184	-0.106	0.106
  7762	-0.0165735	-0.106	0.106
  7763	-0.014598	-0.106	0.106
  7764	-0.0273459	-0.106	0.106
  7765	-0.0384814	-0.106	0.106
  7766	-0.0147564	-0.106	0.106
  7767	-0.0314374	-0.106	0.106
  7768	-0.0270085	-0.106	0.106
  7769	-0.0298419	-0.106	0.106
  7770	-0.0100667	-0.106	0.106
  7771	-0.0328583	-0.106	0.106
  7772	-0.0272467	-0.106	0.106
  7773	-0.0255034	-0.106	0.106
  7774	-0.023306	-0.106	0.106
  7775	-0.027882	-0.106	0.106
  7776	-0.0149305	-0.106	0.106
  7777	-0.0366595	-0.106	0.106
  7778	-0.0133431	-0.106	0.106
  7779	-0.0146731	-0.106	0.106
  7780	-0.0232678	-0.106	0.106
  7781	-0.0167323	-0.106	0.106
  7782	-0.0390054	-0.106	0.106
  7783	-0.0325425	-0.106	0.106
  7784	-0.0178249	-0.106	0.106
  7785	-0.0146483	-0.106	0.106
  7786	-0.0187345	-0.106	0.106
  7787	-0.036626	-0.106	0.106
  7788	-0.0390034	-0.106	0.106
  7789	-0.0212176	-0.106	0.106
  7790	-0.0131521	-0.106	0.106
  7791	-0.0105788	-0.106	0.106
  7792	-0.0301597	-0.106	0.106
  7793	-0.0370332	-0.106	0.106
  7794	-0.0255714	-0.106	0.106
  7795	-0.0345463	-0.106	0.106
  7796	-0.021011	-0.106	0.106
  7797	-0.0104418	-0.106	0.106
  7798	-0.0318329	-0.106	0.106
  7799	-0.0367458	-0.106	0.106
  7800	-0.0201352	-0.106	0.106
  7801	-0.0141196	-0.106	0.106
  7802	-0.0114832	-0.106	0.106
  7803	-0.0103868	-0.106	0.106
  7804	-0.0391549	-0.106	0.106
  7805	-0.0126065	-0.106	0.106
  7806	-0.025226	-0.106	0.106
  7807	-0.0319813	-0.106	0.106
  7808	-0.0127028	-0.106	0.106
  7809	-0.0166355	-0.106	0.106
  7810	-0.0238624	-0.106	0.106
  7811	-0.0203414	-0.106	0.106
  7812	-0.0396783	-0.106	0.106
  7813	-0.0119349	-0.106	0.106
  7814	-0.0326032	-0.106	0.106
  7815	-0.0383684	-0.106	0.106
  7816	-0.03774	-0.106	0.106
  7817	-0.0246036	-0.106	0.106
  7818	-0.0387581	-0.106	0.106
  7819	-0.0115299	-0.106	0.106
  7820	-0.0372152	-0.106	0.106
  7821	-0.025095	-0.106	0.106
  7822	-0.0168651	-0.106	0.106
  7823	-0.0248138	-0.106	0.106
  7824	-0.0277427	-0.106	0.106
  7825	-0.0112934	-0.106	0.106
  7826	-0.0120305	-0.106	0.106
  7827	-0.0214973	-0.106	0.106
  7828	-0.0196328	-0.106	0.106
  7829	-0.0149461	-0.106	0.106
  7830	-0.03471	-0.106	0.106
  7831	-0.0259029	-0.106	0.106
  7832	-0.0282397	-0.106	0.106
  7833	-0.0313811	-0.106	0.106
  7834	-0.0270842	-0.106	0.106
  7835	-0.0251759	-0.106	0.106
  7836	-0.0184029	-0.106	0.106
  7837	-0.0103216	-0.106	0.106
  7838	-0.0130221	-0.106	0.106
  7839	-0.0356592	-0.106	0.106
  7840	-0.0178807	-0.106	0.106
  7841	-0.0188105	-0.106	0.106
  7842	-0.0187253	-0.106	0.106
  7843	-0.0161758	-0.106	0.106
  7844	-0.0332928	-0.106	0.106
  7845	-0.0137357	-0.106	0.106
  7846	-0.0147909	-0.106	0.106
  7847	-0.0212668	-0.106	0.106
  7848	-0.0173766	-0.106	0.106
  7849	-0.0388217	-0.106	0.106
  7850	-0.0340335	-0.106	0.106
  7851	-0.0208825	-0.106	0.106
  7852	-0.0162161	-0.106	0.106
  7853	-0.0311928	-0.106	0.106
  7854	-0.0113271	-0.106	0.106
  7855	-0.022035	-0.106	0.106
  7856	-0.0230027	-0.106	0.106
  7857	-0.0284207	-0.106	0.106
  7858	-0.0378619	-0.106	0.106
  7859	-0.0212398	-0.106	0.106
  7860	-0.0251494	-0.106	0.106
  7861	-0.038219	-0.106	0.106
  7862	-0.0384788	-0.106	0.106
  7863	-0.0121752	-0.106	0.106
  7864	-0.0276834	-0.106	0.106
  7865	-0.0302455	-0.106	0.106
  7866	-0.0331477	-0.106	0.106
  7867	-0.0229309	-0.106	0.106
  7868	-0.0176318	-0.106	0.106
  7869	-0.0183439	-0.106	0.106
  7870	-0.0197059	-0.106	0.106
  7871	-0.0311005	-0.106	0.106
  7872	-0.0291318	-0.106	0.106
  7873	-0.0321132	-0.106	0.106
  7874	-0.0190163	-0.106	0.106
  7875	-0.0375573	-0.106	0.106
  7876	-0.0387977	-0.106	0.106
  7877	-0.0182687	-0.106	0.106
  7878	-0.0157679	-0.106	0.106
  7879	-0.0242734	-0.106	0.106
  7880	-0.0109195	-0.106	0.106
  7881	-0.0394269	-0.106	0.106
  7882	-0.0204908	-0.106	0.106
  7883	-0.0115949	-0.106	0.106
  7884	-0.0354459	-0.106	0.106
  7885	-0.0386671	-0.106	0.106
  7886	-0.0223818	-0.106	0.106
  7887	-0.0385315	-0.106	0.106
  7888	-0.0211423	-0.106	0.106
  7889	-0.0339582	-0.106	0.106
  7890	-0.0317302	-0.106	0.106
  7891	-0.0121404	-0.106	0.106
  7892	-0.0289162	-0.106	0.106
  7893	-0.0103296	-0.106	0.106
  7894	-0.0278966	-0.106	0.106
  7895	-0.0214046	-0.106	0.106
  7896	-0.0261452	-0.106	0.106
  7897	-0.0388183	-0.106	0.106
  7898	-0.0371594	-0.106	0.106
  7899	-0.0164894	-0.106	0.106
  7900	-0.0366311	-0.106	0.106
  7901	-0.0165543	-0.106	0.106
  7902	-0.0228371	-0.106	0.106
  7903	-0.0164442	-0.106	0.106
  7904	-0.0164587	-0.106	0.106
  7905	-0.00992781	-0.106	0.106
  7906	-0.0386329	-0.106	0.106
  7907	-0.0258659	-0.106	0.106
  7908	-0.0115767	-0.106	0.106
  7909	-0.016517	-0.106	0.106
  7910	-0.020079	-0.106	0.106
  7911	-0.0282072	-0.106	0.106
  7912	-0.0315904	-0.106	0.106
  7913	-0.0172113	-0.106	0.106
  7914	-0.0236696	-0.106	0.106
  7915	-0.0316814	-0.106	0.106
  7916	-0.0143893	-0.106	0.106
  7917	-0.0301798	-0.106	0.106
  7918	-0.0131121	-0.106	0.106
  7919	-0.0365962	-0.106	0.106
  7920	-0.0145145	-0.106	0.106
  7921	-0.0136843	-0.106	0.106
  7922	-0.0277162	-0.106	0.106
  7923	-0.0162535	-0.106	0.106
  7924	-0.0276956	-0.106	0.106
  7925	-0.0115931	-0.106	0.106
  7926	-0.0218795	-0.106	0.106
  7927	-0.0340409	-0.106	0.106
  7928	-0.0127341	-0.106	0.106
  7929	-0.0120689	-0.106	0.106
  7930	-0.0103205	-0.106	0.106
  7931	-0.014038	-0.106	0.106
  7932	-0.020405	-0.106	0.106
  7933	-0.0432412	-0.106	0.106
  7934	-0.027439	-0.106	0.106
  7935	-0.0217342	-0.106	0.106
  7936	-0.0282666	-0.106	0.106
  7937	-0.0173272	-0.106	0.106
  7938	-0.0291625	-0.106	0.106
  7939	-0.0312074	-0.106	0.106
  7940	-0.027449	-0.106	0.106
  7941	-0.0160097	-0.106	0.106
  7942	-0.0183019	-0.106	0.106
  7943	-0.0375916	-0.106	0.106
  7944	-0.0287925	-0.106	0.106
  7945	-0.0174453	-0.106	0.106
  7946	-0.0113153	-0.106	0.106
  7947	-0.0266496	-0.106	0.106
  7948	-0.0298115	-0.106	0.106
  7949	-0.0384757	-0.106	0.106
  7950	-0.0372368	-0.106	0.106
  7951	-0.0394745	-0.106	0.106
  7952	-0.0234975	-0.106	0.106
  7953	-0.0120415	-0.106	0.106
  7954	-0.0276298	-0.106	0.106
  7955	-0.0392594	-0.106	0.106
  7956	-0.0335776	-0.106	0.106
  7957	-0.0256832	-0.106	0.106
  7958	-0.0181878	-0.106	0.106
  7959	-0.0359956	-0.106	0.106
  7960	-0.036447	-0.106	0.106
  7961	-0.023788	-0.106	0.106
  7962	-0.0194968	-0.106	0.106
  7963	-0.0161977	-0.106	0.106
  7964	-0.0190361	-0.106	0.106
  7965	-0.0363469	-0.106	0.106
  7966	-0.0119887	-0.106	0.106
  7967	-0.0396254	-0.106	0.106
  7968	-0.0243945	-0.106	0.106
  7969	-0.0327039	-0.106	0.106
  7970	-0.03905	-0.106	0.106
  7971	-0.0383139	-0.106	0.106
  7972	-0.0217317	-0.106	0.106
  7973	-0.0302258	-0.106	0.106
  7974	-0.0386906	-0.106	0.106
  7975	-0.0388445	-0.106	0.106
  7976	-0.0154679	-0.106	0.106
  7977	-0.0165635	-0.106	0.106
  7978	-0.0230111	-0.106	0.106
  7979	-0.0194812	-0.106	0.106
  7980	-0.012035	-0.106	0.106
  7981	-0.0166417	-0.106	0.106
  7982	-0.0348528	-0.106	0.106
  7983	-0.0105971	-0.106	0.106
  7984	-0.0389017	-0.106	0.106
  7985	-0.0194541	-0.106	0.106
  7986	-0.0117238	-0.106	0.106
  7987	-0.0118159	-0.106	0.106
  7988	-0.010782	-0.106	0.106
  7989	-0.0377693	-0.106	0.106
  7990	-0.0297727	-0.106	0.106
  7991	-0.0306323	-0.106	0.106
  7992	-0.0395778	-0.106	0.106
  7993	-0.0473565	-0.106	0.106
  7994	-0.0395687	-0.106	0.106
  7995	-0.0292718	-0.106	0.106
  7996	-0.0216868	-0.106	0.106
  7997	-0.0232882	-0.106	0.106
  7998	-0.0403878	-0.106	0.106
  7999	-0.0299838	-0.106	0.106
  8000	-0.0343135	-0.106	0.106
  8001	-0.0103006	-0.106	0.106
  8002	-0.028238	-0.106	0.106
  8003	-0.0116508	-0.106	0.106
  8004	-0.0194841	-0.106	0.106
  8005	-0.0352517	-0.106	0.106
  8006	-0.0215425	-0.106	0.106
  8007	-0.0361623	-0.106	0.106
  8008	-0.023464	-0.106	0.106
  8009	-0.0134482	-0.106	0.106
  8010	-0.014226	-0.106	0.106
  8011	-0.0216324	-0.106	0.106
  8012	-0.037876	-0.106	0.106
  8013	-0.0379779	-0.106	0.106
  8014	-0.0288112	-0.106	0.106
  8015	-0.0368151	-0.106	0.106
  8016	-0.0309326	-0.106	0.106
  8017	-0.029619	-0.106	0.106
  8018	-0.0390727	-0.106	0.106
  8019	-0.0178756	-0.106	0.106
  8020	-0.0189747	-0.106	0.106
  8021	-0.0265995	-0.106	0.106
  8022	-0.0192369	-0.106	0.106
  8023	-0.0106068	-0.106	0.106
  8024	-0.0203577	-0.106	0.106
  8025	-0.0162635	-0.106	0.106
  8026	-0.0160261	-0.106	0.106
  8027	-0.0115128	-0.106	0.106
  8028	-0.0132233	-0.106	0.106
  8029	-0.0373825	-0.106	0.106
  8030	-0.0184733	-0.106	0.106
  8031	-0.0159399	-0.106	0.106
  8032	-0.0353725	-0.106	0.106
  8033	-0.0234085	-0.106	0.106
  8034	-0.037074	-0.106	0.106
  8035	-0.0293372	-0.106	0.106
  8036	-0.0155294	-0.106	0.106
  8037	-0.0320286	-0.106	0.106
  8038	-0.0209445	-0.106	0.106
  8039	-0.0224788	-0.106	0.106
  8040	-0.0372531	-0.106	0.106
  8041	-0.0347417	-0.106	0.106
  8042	-0.0314659	-0.106	0.106
  8043	-0.0196005	-0.106	0.106
  8044	-0.0289483	-0.106	0.106
  8045	-0.0161946	-0.106	0.106
  8046	-0.0179557	-0.106	0.106
  8047	-0.0261182	-0.106	0.106
  8048	-0.0394854	-0.106	0.106
  8049	-0.0224459	-0.106	0.106
  8050	-0.0336251	-0.106	0.106
  8051	-0.0114166	-0.106	0.106
  8052	-0.0391746	-0.106	0.106
  8053	-0.0230588	-0.106	0.106
  8054	-0.0307249	-0.106	0.106
  8055	-0.027075	-0.106	0.106
  8056	-0.0373741	-0.106	0.106
  8057	-0.0350983	-0.106	0.106
  8058	-0.0100923	-0.106	0.106
  8059	-0.0210013	-0.106	0.106
  8060	-0.0113947	-0.106	0.106
  8061	-0.0237475	-0.106	0.106
  8062	-0.0295904	-0.106	0.106
  8063	-0.0314711	-0.106	0.106
  8064	-0.0268859	-0.106	0.106
  8065	-0.0274105	-0.106	0.106
  8066	-0.0396862	-0.106	0.106
  8067	-0.0153583	-0.106	0.106
  8068	-0.0197775	-0.106	0.106
  8069	-0.0355487	-0.106	0.106
  8070	-0.0228849	-0.106	0.106
  8071	-0.0386272	-0.106	0.106
  8072	-0.0376165	-0.106	0.106
  8073	-0.0181383	-0.106	0.106
  8074	-0.0181093	-0.106	0.106
  8075	-0.0134888	-0.106	0.106
  8076	-0.0103311	-0.106	0.106
  8077	-0.0362785	-0.106	0.106
  8078	-0.0104024	-0.106	0.106
  8079	-0.0106476	-0.106	0.106
  8080	-0.019132	-0.106	0.106
  8081	-0.0395575	-0.106	0.106
  8082	-0.0344831	-0.106	0.106
  8083	-0.0219987	-0.106	0.106
  8084	-0.0261417	-0.106	0.106
  8085	-0.0171868	-0.106	0.106
  8086	-0.0143246	-0.106	0.106
  8087	-0.0222774	-0.106	0.106
  8088	-0.0358097	-0.106	0.106
  8089	-0.0188096	-0.106	0.106
  8090	-0.0350554	-0.106	0.106
  8091	-0.0212758	-0.106	0.106
  8092	-0.0348998	-0.106	0.106
  8093	-0.0156314	-0.106	0.106
