Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9182	-0.0605011	-0.177	0.177
  9183	-0.0582924	-0.177	0.177
  9184	-0.078858	-0.177	0.177
  9185	-0.0684328	-0.177	0.177
  9186	-0.0752614	-0.177	0.177
  9187	-0.0773425	-0.177	0.177
  9188	-0.0558742	-0.177	0.177
  9189	-0.0639189	-0.177	0.177
  9190	-0.0176872	-0.177	0.177
  9191	-0.0811881	-0.177	0.177
  9192	-0.0649139	-0.177	0.177
  9193	-0.0459583	-0.177	0.177
  9194	-0.0804066	-0.177	0.177
  9195	-0.056687	-0.177	0.177
  9196	-0.0427556	-0.177	0.177
  9197	-0.0825656	-0.177	0.177
  9198	-0.0727828	-0.177	0.177
  9199	-0.0802936	-0.177	0.177
  9200	-0.0631123	-0.177	0.177
  9201	-0.0773218	-0.177	0.177
  9202	-0.0512041	-0.177	0.177
  9203	-0.0479666	-0.177	0.177
  9204	-0.0428461	-0.177	0.177
  9205	-0.0803573	-0.177	0.177
  9206	-0.0685115	-0.177	0.177
  9207	-0.0841463	-0.177	0.177
  9208	-0.0788198	-0.177	0.177
  9209	-0.0846248	-0.177	0.177
  9210	-0.0744683	-0.177	0.177
  9211	-0.0763002	-0.177	0.177
  9212	-0.0730142	-0.177	0.177
  9213	-0.0736582	-0.177	0.177
  9214	-0.0661564	-0.177	0.177
  9215	-0.0827586	-0.177	0.177
  9216	-0.0771731	-0.177	0.177
  9217	-0.0532413	-0.177	0.177
  9218	-0.0672394	-0.177	0.177
  9219	-0.0598061	-0.177	0.177
  9220	-0.0825762	-0.177	0.177
  9221	-0.0719874	-0.177	0.177
  9222	-0.0661104	-0.177	0.177
  9223	-0.0830741	-0.177	0.177
  9224	-0.0478676	-0.177	0.177
  9225	-0.084448	-0.177	0.177
  9226	-0.071505	-0.177	0.177
  9227	-0.0547856	-0.177	0.177
  9228	-0.058087	-0.177	0.177
  9229	-0.0493821	-0.177	0.177
  9230	-0.0622295	-0.177	0.177
  9231	-0.0790751	-0.177	0.177
  9232	-0.071748	-0.177	0.177
  9233	-0.0497484	-0.177	0.177
  9234	-0.0817578	-0.177	0.177
  9235	-0.0656063	-0.177	0.177
  9236	-0.0802585	-0.177	0.177
  9237	-0.0378667	-0.177	0.177
  9238	-0.0664942	-0.177	0.177
  9239	-0.0495568	-0.177	0.177
  9240	-0.0835048	-0.177	0.177
  9241	-0.0706671	-0.177	0.177
  9242	-0.0676317	-0.177	0.177
  9243	-0.0566591	-0.177	0.177
  9244	-0.0488336	-0.177	0.177
  9245	-0.0842853	-0.177	0.177
  9246	-0.0451425	-0.177	0.177
  9247	-0.0762606	-0.177	0.177
  9248	-0.05125	-0.177	0.177
  9249	-0.0796564	-0.177	0.177
  9250	-0.0842967	-0.177	0.177
  9251	-0.0643517	-0.177	0.177
  9252	-0.0615221	-0.177	0.177
  9253	-0.0644488	-0.177	0.177
  9254	-0.0828743	-0.177	0.177
  9255	-0.0524643	-0.177	0.177
  9256	-0.0473452	-0.177	0.177
  9257	-0.0709619	-0.177	0.177
  9258	-0.0732784	-0.177	0.177
  9259	-0.0783826	-0.177	0.177
  9260	-0.0704294	-0.177	0.177
  9261	-0.0682503	-0.177	0.177
  9262	-0.028537	-0.177	0.177
  9263	-0.0349914	-0.177	0.177
  9264	-0.0838975	-0.177	0.177
  9265	-0.0548234	-0.177	0.177
  9266	-0.0675114	-0.177	0.177
  9267	-0.060188	-0.177	0.177
  9268	-0.0679775	-0.177	0.177
  9269	-0.07434	-0.177	0.177
  9270	-0.072929	-0.177	0.177
  9271	-0.0747402	-0.177	0.177
  9272	-0.081078	-0.177	0.177
  9273	-0.054732	-0.177	0.177
  9274	-0.0536106	-0.177	0.177
  9275	-0.0500434	-0.177	0.177
  9276	-0.0693404	-0.177	0.177
  9277	-0.0633609	-0.177	0.177
  9278	-0.083404	-0.177	0.177
  9279	-0.0440787	-0.177	0.177
  9280	-0.0348897	-0.177	0.177
  9281	-0.0664857	-0.177	0.177
  9282	-0.0838908	-0.177	0.177
  9283	-0.0834036	-0.177	0.177
  9284	-0.0599418	-0.177	0.177
  9285	-0.0379641	-0.177	0.177
  9286	-0.0774097	-0.177	0.177
  9287	-0.067187	-0.177	0.177
  9288	-0.0786634	-0.177	0.177
  9289	-0.0776426	-0.177	0.177
  9290	-0.0778871	-0.177	0.177
  9291	-0.0838466	-0.177	0.177
  9292	-0.0754282	-0.177	0.177
  9293	-0.0489069	-0.177	0.177
  9294	-0.0241414	-0.177	0.177
  9295	-0.0311401	-0.177	0.177
  9296	-0.0794845	-0.177	0.177
  9297	-0.084736	-0.177	0.177
  9298	-0.0615449	-0.177	0.177
  9299	-0.0706332	-0.177	0.177
  9300	-0.0627124	-0.177	0.177
  9301	-0.0460232	-0.177	0.177
  9302	-0.0781915	-0.177	0.177
  9303	-0.0733274	-0.177	0.177
  9304	-0.0354008	-0.177	0.177
  9305	-0.0459655	-0.177	0.177
  9306	-0.069482	-0.177	0.177
  9307	-0.0839204	-0.177	0.177
  9308	-0.0804563	-0.177	0.177
  9309	-0.075218	-0.177	0.177
  9310	-0.0275362	-0.177	0.177
  9311	-0.0553832	-0.177	0.177
  9312	-0.0840419	-0.177	0.177
  9313	-0.0655207	-0.177	0.177
  9314	-0.064752	-0.177	0.177
  9315	-0.0842655	-0.177	0.177
  9316	-0.0681014	-0.177	0.177
  9317	-0.0792838	-0.177	0.177
  9318	-0.0619322	-0.177	0.177
  9319	-0.0233694	-0.177	0.177
  9320	-0.0289049	-0.177	0.177
  9321	-0.0763473	-0.177	0.177
  9322	-0.0456235	-0.177	0.177
  9323	-0.0733055	-0.177	0.177
  9324	-0.0461578	-0.177	0.177
  9325	-0.0382854	-0.177	0.177
  9326	-0.0297489	-0.177	0.177
  9327	-0.0751844	-0.177	0.177
  9328	-0.0685577	-0.177	0.177
  9329	-0.0510294	-0.177	0.177
  9330	-0.0446326	-0.177	0.177
  9331	-0.0538945	-0.177	0.177
  9332	-0.0705996	-0.177	0.177
  9333	-0.0526299	-0.177	0.177
  9334	-0.0583706	-0.177	0.177
  9335	-0.0852169	-0.177	0.177
  9336	-0.0493771	-0.177	0.177
  9337	-0.0819416	-0.177	0.177
  9338	-0.0640779	-0.177	0.177
  9339	-0.0526917	-0.177	0.177
  9340	-0.0741933	-0.177	0.177
  9341	-0.0686067	-0.177	0.177
  9342	-0.0839739	-0.177	0.177
  9343	-0.080366	-0.177	0.177
  9344	-0.0562805	-0.177	0.177
  9345	-0.0565027	-0.177	0.177
  9346	-0.0268597	-0.177	0.177
  9347	-0.0602457	-0.177	0.177
  9348	-0.0828773	-0.177	0.177
  9349	-0.0812051	-0.177	0.177
  9350	-0.0758537	-0.177	0.177
  9351	-0.0850538	-0.177	0.177
  9352	-0.0742707	-0.177	0.177
  9353	-0.0362981	-0.177	0.177
  9354	-0.0476812	-0.177	0.177
  9355	-0.0681473	-0.177	0.177
  9356	-0.0207997	-0.177	0.177
  9357	-0.0663868	-0.177	0.177
  9358	-0.0731792	-0.177	0.177
  9359	-0.0712578	-0.177	0.177
  9360	-0.0839358	-0.177	0.177
  9361	-0.0806542	-0.177	0.177
  9362	-0.0773856	-0.177	0.177
  9363	-0.0503911	-0.177	0.177
  9364	-0.0634686	-0.177	0.177
  9365	-0.0653011	-0.177	0.177
  9366	-0.0174184	-0.177	0.177
  9367	-0.0637527	-0.177	0.177
  9368	-0.0768366	-0.177	0.177
  9369	-0.0142419	-0.177	0.177
  9370	-0.076772	-0.177	0.177
  9371	-0.0795432	-0.177	0.177
  9372	-0.0784203	-0.177	0.177
  9373	-0.033598	-0.177	0.177
  9374	-0.0361564	-0.177	0.177
  9375	-0.0489098	-0.177	0.177
  9376	-0.0848938	-0.177	0.177
  9377	-0.0821751	-0.177	0.177
  9378	-0.0409502	-0.177	0.177
  9379	-0.0560767	-0.177	0.177
  9380	-0.0678439	-0.177	0.177
  9381	-0.0724876	-0.177	0.177
  9382	-0.0845219	-0.177	0.177
  9383	-0.0332794	-0.177	0.177
  9384	-0.0566349	-0.177	0.177
  9385	-0.0619884	-0.177	0.177
  9386	-0.0640751	-0.177	0.177
  9387	-0.0711819	-0.177	0.177
  9388	-0.0784447	-0.177	0.177
  9389	-0.0810391	-0.177	0.177
  9390	-0.0752863	-0.177	0.177
  9391	-0.0716504	-0.177	0.177
  9392	-0.017301	-0.177	0.177
  9393	-0.0785116	-0.177	0.177
  9394	-0.0312013	-0.177	0.177
  9395	-0.0773625	-0.177	0.177
  9396	-0.0641475	-0.177	0.177
  9397	-0.0727703	-0.177	0.177
  9398	-0.0566052	-0.177	0.177
  9399	-0.0549133	-0.177	0.177
  9400	-0.0388527	-0.177	0.177
  9401	-0.0352272	-0.177	0.177
  9402	-0.0666509	-0.177	0.177
  9403	-0.0480282	-0.177	0.177
  9404	-0.0839357	-0.177	0.177
  9405	-0.048623	-0.177	0.177
  9406	-0.0785807	-0.177	0.177
  9407	-0.0536422	-0.177	0.177
  9408	-0.0814878	-0.177	0.177
  9409	-0.0492227	-0.177	0.177
  9410	-0.0661761	-0.177	0.177
  9411	-0.0476045	-0.177	0.177
  9412	-0.0753889	-0.177	0.177
  9413	-0.0340047	-0.177	0.177
  9414	-0.0771448	-0.177	0.177
  9415	-0.0677794	-0.177	0.177
  9416	-0.0706221	-0.177	0.177
  9417	-0.0569037	-0.177	0.177
  9418	-0.0833224	-0.177	0.177
  9419	-0.0727062	-0.177	0.177
  9420	-0.0318803	-0.177	0.177
  9421	-0.0674566	-0.177	0.177
  9422	-0.0804	-0.177	0.177
  9423	-0.0343542	-0.177	0.177
  9424	-0.0556414	-0.177	0.177
  9425	-0.0822116	-0.177	0.177
  9426	-0.0832184	-0.177	0.177
  9427	-0.0487914	-0.177	0.177
  9428	-0.0391112	-0.177	0.177
  9429	-0.0780598	-0.177	0.177
  9430	-0.0733804	-0.177	0.177
  9431	-0.0817007	-0.177	0.177
  9432	-0.074949	-0.177	0.177
  9433	-0.0466425	-0.177	0.177
  9434	-0.0217412	-0.177	0.177
  9435	-0.0601397	-0.177	0.177
  9436	-0.0844495	-0.177	0.177
  9437	-0.0665481	-0.177	0.177
  9438	-0.0835417	-0.177	0.177
  9439	-0.0486183	-0.177	0.177
  9440	-0.0735176	-0.177	0.177
  9441	-0.0355647	-0.177	0.177
  9442	-0.0578301	-0.177	0.177
  9443	-0.042573	-0.177	0.177
  9444	-0.0296914	-0.177	0.177
  9445	-0.0760792	-0.177	0.177
  9446	-0.0796627	-0.177	0.177
  9447	-0.0758758	-0.177	0.177
  9448	-0.0384375	-0.177	0.177
  9449	-0.0783077	-0.177	0.177
  9450	-0.0728504	-0.177	0.177
  9451	-0.0290843	-0.177	0.177
  9452	-0.0520262	-0.177	0.177
  9453	-0.0249334	-0.177	0.177
  9454	-0.0803398	-0.177	0.177
  9455	-0.0837495	-0.177	0.177
  9456	-0.0810722	-0.177	0.177
  9457	-0.0733137	-0.177	0.177
  9458	-0.0847845	-0.177	0.177
  9459	-0.0767748	-0.177	0.177
  9460	-0.0568276	-0.177	0.177
  9461	-0.0303755	-0.177	0.177
  9462	-0.0662454	-0.177	0.177
  9463	-0.0192595	-0.177	0.177
  9464	-0.031676	-0.177	0.177
  9465	-0.0819587	-0.177	0.177
  9466	-0.0527476	-0.177	0.177
  9467	-0.0568317	-0.177	0.177
  9468	-0.0606979	-0.177	0.177
  9469	-0.0792285	-0.177	0.177
  9470	-0.077123	-0.177	0.177
  9471	-0.0833245	-0.177	0.177
  9472	-0.0594703	-0.177	0.177
  9473	-0.0664074	-0.177	0.177
  9474	-0.0584912	-0.177	0.177
  9475	-0.0288684	-0.177	0.177
  9476	-0.014399	-0.177	0.177
  9477	-0.0624457	-0.177	0.177
  9478	-0.0741377	-0.177	0.177
  9479	-0.083755	-0.177	0.177
  9480	-0.0671174	-0.177	0.177
  9481	-0.0676263	-0.177	0.177
  9482	-0.0307225	-0.177	0.177
  9483	-0.0698316	-0.177	0.177
  9484	-0.0594014	-0.177	0.177
  9485	-0.0325859	-0.177	0.177
  9486	-0.071047	-0.177	0.177
  9487	-0.0671217	-0.177	0.177
  9488	-0.0644982	-0.177	0.177
  9489	-0.0773127	-0.177	0.177
  9490	-0.0528881	-0.177	0.177
  9491	-0.0652629	-0.177	0.177
  9492	-0.059332	-0.177	0.177
  9493	-0.0401374	-0.177	0.177
  9494	-0.0625998	-0.177	0.177
  9495	-0.0829465	-0.177	0.177
  9496	-0.0614496	-0.177	0.177
  9497	-0.0798424	-0.177	0.177
  9498	-0.0794713	-0.177	0.177
  9499	-0.0724787	-0.177	0.177
  9500	-0.0799857	-0.177	0.177
  9501	-0.0438679	-0.177	0.177
  9502	-0.0719175	-0.177	0.177
  9503	-0.0716226	-0.177	0.177
  9504	-0.0793867	-0.177	0.177
  9505	-0.0477312	-0.177	0.177
  9506	-0.0634438	-0.177	0.177
  9507	-0.0835586	-0.177	0.177
  9508	-0.0171147	-0.177	0.177
  9509	-0.0405537	-0.177	0.177
  9510	-0.0728976	-0.177	0.177
  9511	-0.0839602	-0.177	0.177
  9512	-0.0389852	-0.177	0.177
  9513	-0.0780347	-0.177	0.177
  9514	-0.0674748	-0.177	0.177
  9515	-0.0612975	-0.177	0.177
  9516	-0.054946	-0.177	0.177
  9517	-0.0597983	-0.177	0.177
  9518	-0.0832271	-0.177	0.177
  9519	-0.0582277	-0.177	0.177
  9520	-0.0744684	-0.177	0.177
  9521	-0.0852312	-0.177	0.177
  9522	-0.041855	-0.177	0.177
  9523	-0.033682	-0.177	0.177
  9524	-0.0737116	-0.177	0.177
  9525	-0.0574469	-0.177	0.177
  9526	-0.0445069	-0.177	0.177
  9527	-0.047498	-0.177	0.177
  9528	-0.059511	-0.177	0.177
  9529	-0.0824664	-0.177	0.177
  9530	-0.0734011	-0.177	0.177
  9531	-0.0501001	-0.177	0.177
  9532	-0.0822968	-0.177	0.177
  9533	-0.080678	-0.177	0.177
  9534	-0.0691119	-0.177	0.177
  9535	-0.082273	-0.177	0.177
  9536	-0.0821823	-0.177	0.177
  9537	-0.0838079	-0.177	0.177
  9538	-0.0598724	-0.177	0.177
  9539	-0.0203129	-0.177	0.177
  9540	-0.0159968	-0.177	0.177
  9541	-0.0572885	-0.177	0.177
  9542	-0.0364218	-0.177	0.177
  9543	-0.0840622	-0.177	0.177
  9544	-0.0715597	-0.177	0.177
  9545	-0.065596	-0.177	0.177
  9546	-0.0703978	-0.177	0.177
  9547	-0.0807616	-0.177	0.177
  9548	-0.0717113	-0.177	0.177
  9549	-0.0669392	-0.177	0.177
  9550	-0.0726763	-0.177	0.177
  9551	-0.0567016	-0.177	0.177
  9552	-0.0559276	-0.177	0.177
  9553	-0.0590601	-0.177	0.177
  9554	-0.0611733	-0.177	0.177
  9555	-0.0587067	-0.177	0.177
  9556	-0.0781503	-0.177	0.177
  9557	-0.063073	-0.177	0.177
  9558	-0.0215441	-0.177	0.177
  9559	-0.0845878	-0.177	0.177
  9560	-0.0849772	-0.177	0.177
  9561	-0.0820793	-0.177	0.177
  9562	-0.0503591	-0.177	0.177
  9563	-0.0179598	-0.177	0.177
  9564	-0.0578532	-0.177	0.177
  9565	-0.082244	-0.177	0.177
  9566	-0.0782783	-0.177	0.177
  9567	-0.0618088	-0.177	0.177
  9568	-0.0753127	-0.177	0.177
  9569	-0.0566078	-0.177	0.177
  9570	-0.0359231	-0.177	0.177
  9571	-0.0482086	-0.177	0.177
  9572	-0.0624345	-0.177	0.177
  9573	-0.0700066	-0.177	0.177
  9574	-0.0526988	-0.177	0.177
  9575	-0.075537	-0.177	0.177
  9576	-0.0823069	-0.177	0.177
  9577	-0.0731709	-0.177	0.177
  9578	-0.0848915	-0.177	0.177
  9579	-0.080045	-0.177	0.177
  9580	-0.0765579	-0.177	0.177
  9581	-0.0847914	-0.177	0.177
  9582	-0.079972	-0.177	0.177
  9583	-0.0304294	-0.177	0.177
  9584	-0.0530023	-0.177	0.177
  9585	-0.0571132	-0.177	0.177
  9586	-0.0821958	-0.177	0.177
  9587	-0.0846221	-0.177	0.177
  9588	-0.0685842	-0.177	0.177
  9589	-0.0611207	-0.177	0.177
  9590	-0.0782032	-0.177	0.177
  9591	-0.0565815	-0.177	0.177
  9592	-0.0656345	-0.177	0.177
  9593	-0.0297082	-0.177	0.177
  9594	-0.0623124	-0.177	0.177
  9595	-0.0492798	-0.177	0.177
  9596	-0.0252494	-0.177	0.177
  9597	-0.0775847	-0.177	0.177
  9598	-0.0814977	-0.177	0.177
  9599	-0.0584455	-0.177	0.177
  9600	-0.0565531	-0.177	0.177
  9601	-0.0397929	-0.177	0.177
  9602	-0.0702027	-0.177	0.177
  9603	-0.0136715	-0.177	0.177
  9604	-0.0399955	-0.177	0.177
  9605	-0.058456	-0.177	0.177
  9606	-0.052753	-0.177	0.177
  9607	-0.067661	-0.177	0.177
  9608	-0.0631679	-0.177	0.177
  9609	-0.0751153	-0.177	0.177
  9610	-0.0772105	-0.177	0.177
  9611	-0.0600643	-0.177	0.177
  9612	-0.0354634	-0.177	0.177
  9613	-0.0356667	-0.177	0.177
  9614	-0.0680796	-0.177	0.177
  9615	-0.0841898	-0.177	0.177
  9616	-0.0613181	-0.177	0.177
  9617	-0.0331883	-0.177	0.177
  9618	-0.0696015	-0.177	0.177
  9619	-0.0775056	-0.177	0.177
  9620	-0.0852338	-0.177	0.177
  9621	-0.0512417	-0.177	0.177
  9622	-0.0734276	-0.177	0.177
  9623	-0.0841517	-0.177	0.177
  9624	-0.0786831	-0.177	0.177
  9625	-0.0674448	-0.177	0.177
  9626	-0.0722106	-0.177	0.177
  9627	-0.0593998	-0.177	0.177
  9628	-0.0592311	-0.177	0.177
  9629	-0.0528558	-0.177	0.177
  9630	-0.0679731	-0.177	0.177
  9631	-0.0818092	-0.177	0.177
  9632	-0.0806013	-0.177	0.177
  9633	-0.0631866	-0.177	0.177
  9634	-0.0784691	-0.177	0.177
  9635	-0.0837887	-0.177	0.177
  9636	-0.0668124	-0.177	0.177
  9637	-0.0608608	-0.177	0.177
  9638	-0.0455398	-0.177	0.177
  9639	-0.0843799	-0.177	0.177
  9640	-0.047379	-0.177	0.177
  9641	-0.0599191	-0.177	0.177
  9642	-0.0557507	-0.177	0.177
  9643	-0.0756394	-0.177	0.177
  9644	-0.0841126	-0.177	0.177
  9645	-0.031958	-0.177	0.177
  9646	-0.0357605	-0.177	0.177
  9647	-0.0397708	-0.177	0.177
  9648	-0.0832915	-0.177	0.177
  9649	-0.0502372	-0.177	0.177
  9650	-0.0632096	-0.177	0.177
  9651	-0.0528083	-0.177	0.177
  9652	-0.0813215	-0.177	0.177
  9653	-0.0403764	-0.177	0.177
  9654	-0.0332334	-0.177	0.177
  9655	-0.0777842	-0.177	0.177
  9656	-0.0573671	-0.177	0.177
  9657	-0.0518497	-0.177	0.177
  9658	-0.0721575	-0.177	0.177
  9659	-0.0820697	-0.177	0.177
  9660	-0.07259	-0.177	0.177
  9661	-0.0712319	-0.177	0.177
  9662	-0.0712709	-0.177	0.177
  9663	-0.0817797	-0.177	0.177
  9664	-0.0242749	-0.177	0.177
  9665	-0.0835156	-0.177	0.177
  9666	-0.0765275	-0.177	0.177
  9667	-0.0837208	-0.177	0.177
  9668	-0.0778827	-0.177	0.177
  9669	-0.0380846	-0.177	0.177
  9670	-0.069345	-0.177	0.177
  9671	-0.0661864	-0.177	0.177
  9672	-0.0317777	-0.177	0.177
  9673	-0.0737041	-0.177	0.177
  9674	-0.0639931	-0.177	0.177
  9675	-0.0534297	-0.177	0.177
  9676	-0.0638355	-0.177	0.177
  9677	-0.0843948	-0.177	0.177
  9678	-0.0625759	-0.177	0.177
  9679	-0.0782279	-0.177	0.177
  9680	-0.0597953	-0.177	0.177
  9681	-0.0573321	-0.177	0.177
  9682	-0.0836474	-0.177	0.177
  9683	-0.0468149	-0.177	0.177
  9684	-0.0514427	-0.177	0.177
  9685	-0.0283723	-0.177	0.177
  9686	-0.0457612	-0.177	0.177
  9687	-0.0462576	-0.177	0.177
  9688	-0.059044	-0.177	0.177
  9689	-0.0464012	-0.177	0.177
  9690	-0.0773918	-0.177	0.177
  9691	-0.08383	-0.177	0.177
  9692	-0.0714119	-0.177	0.177
  9693	-0.0812002	-0.177	0.177
  9694	-0.0848519	-0.177	0.177
  9695	-0.0369525	-0.177	0.177
  9696	-0.082282	-0.177	0.177
  9697	-0.0836515	-0.177	0.177
  9698	-0.0815283	-0.177	0.177
  9699	-0.0793366	-0.177	0.177
  9700	-0.0588548	-0.177	0.177
  9701	-0.0829884	-0.177	0.177
  9702	-0.062667	-0.177	0.177
  9703	-0.0496318	-0.177	0.177
  9704	-0.0522432	-0.177	0.177
  9705	-0.0772606	-0.177	0.177
  9706	-0.0694742	-0.177	0.177
  9707	-0.0368412	-0.177	0.177
  9708	-0.0575902	-0.177	0.177
  9709	-0.0515044	-0.177	0.177
  9710	-0.0731738	-0.177	0.177
  9711	-0.0788455	-0.177	0.177
  9712	-0.0592285	-0.177	0.177
  9713	-0.0758413	-0.177	0.177
  9714	-0.0486053	-0.177	0.177
  9715	-0.0775712	-0.177	0.177
  9716	-0.0775715	-0.177	0.177
  9717	-0.0810405	-0.177	0.177
  9718	-0.0645829	-0.177	0.177
  9719	-0.0554094	-0.177	0.177
  9720	-0.0711005	-0.177	0.177
  9721	-0.0453225	-0.177	0.177
  9722	-0.0564556	-0.177	0.177
  9723	-0.0579675	-0.177	0.177
  9724	-0.0757434	-0.177	0.177
  9725	-0.0855414	-0.177	0.177
  9726	-0.0682594	-0.177	0.177
  9727	-0.0748698	-0.177	0.177
  9728	-0.0786295	-0.177	0.177
  9729	-0.0824855	-0.177	0.177
  9730	-0.0749514	-0.177	0.177
  9731	-0.0600517	-0.177	0.177
  9732	-0.0669544	-0.177	0.177
  9733	-0.0799091	-0.177	0.177
  9734	-0.0699994	-0.177	0.177
  9735	-0.0831755	-0.177	0.177
  9736	-0.0775842	-0.177	0.177
  9737	-0.0830014	-0.177	0.177
  9738	-0.0691777	-0.177	0.177
  9739	-0.0807911	-0.177	0.177
  9740	-0.0316097	-0.177	0.177
  9741	-0.0819886	-0.177	0.177
  9742	-0.0781234	-0.177	0.177
  9743	-0.0524495	-0.177	0.177
  9744	-0.0143488	-0.177	0.177
  9745	-0.0752022	-0.177	0.177
  9746	-0.0543837	-0.177	0.177
  9747	-0.075643	-0.177	0.177
  9748	-0.0743829	-0.177	0.177
  9749	-0.071987	-0.177	0.177
  9750	-0.077623	-0.177	0.177
  9751	-0.0731741	-0.177	0.177
  9752	-0.0689586	-0.177	0.177
  9753	-0.0621746	-0.177	0.177
  9754	-0.0149634	-0.177	0.177
  9755	-0.0728767	-0.177	0.177
  9756	-0.0817797	-0.177	0.177
  9757	-0.0740084	-0.177	0.177
  9758	-0.0646393	-0.177	0.177
  9759	-0.0611198	-0.177	0.177
  9760	-0.055012	-0.177	0.177
  9761	-0.0683317	-0.177	0.177
  9762	-0.0613813	-0.177	0.177
  9763	-0.0628111	-0.177	0.177
  9764	-0.0650661	-0.177	0.177
  9765	-0.0668039	-0.177	0.177
  9766	-0.0712207	-0.177	0.177
  9767	-0.0828601	-0.177	0.177
  9768	-0.0851304	-0.177	0.177
  9769	-0.057482	-0.177	0.177
  9770	-0.0611082	-0.177	0.177
  9771	-0.058173	-0.177	0.177
  9772	-0.0445703	-0.177	0.177
  9773	-0.0732264	-0.177	0.177
  9774	-0.0499532	-0.177	0.177
  9775	-0.056422	-0.177	0.177
  9776	-0.0832486	-0.177	0.177
  9777	-0.0834516	-0.177	0.177
  9778	-0.0716144	-0.177	0.177
  9779	-0.0753697	-0.177	0.177
  9780	-0.0419806	-0.177	0.177
  9781	-0.0486971	-0.177	0.177
  9782	-0.079031	-0.177	0.177
  9783	-0.0508542	-0.177	0.177
  9784	-0.0512314	-0.177	0.177
  9785	-0.0671969	-0.177	0.177
  9786	-0.0636564	-0.177	0.177
  9787	-0.0843191	-0.177	0.177
  9788	-0.0807668	-0.177	0.177
  9789	-0.0761203	-0.177	0.177
  9790	-0.0577167	-0.177	0.177
  9791	-0.0726595	-0.177	0.177
  9792	-0.083994	-0.177	0.177
  9793	-0.0302043	-0.177	0.177
  9794	-0.0601692	-0.177	0.177
  9795	-0.0712353	-0.177	0.177
  9796	-0.079485	-0.177	0.177
  9797	-0.0630733	-0.177	0.177
  9798	-0.0815734	-0.177	0.177
  9799	-0.0769514	-0.177	0.177
  9800	-0.0489776	-0.177	0.177
  9801	-0.038818	-0.177	0.177
  9802	-0.0511499	-0.177	0.177
  9803	-0.0554909	-0.177	0.177
  9804	-0.0649838	-0.177	0.177
  9805	-0.0798131	-0.177	0.177
  9806	-0.0706898	-0.177	0.177
  9807	-0.0678182	-0.177	0.177
  9808	-0.0712041	-0.177	0.177
  9809	-0.0811768	-0.177	0.177
  9810	-0.0701246	-0.177	0.177
  9811	-0.0773941	-0.177	0.177
  9812	-0.0782866	-0.177	0.177
  9813	-0.0502508	-0.177	0.177
  9814	-0.0604371	-0.177	0.177
  9815	-0.0778107	-0.177	0.177
  9816	-0.0634141	-0.177	0.177
  9817	-0.0621181	-0.177	0.177
  9818	-0.0592577	-0.177	0.177
  9819	-0.0709723	-0.177	0.177
  9820	-0.0738372	-0.177	0.177
  9821	-0.0325191	-0.177	0.177
  9822	-0.0799673	-0.177	0.177
  9823	-0.053766	-0.177	0.177
  9824	-0.0627981	-0.177	0.177
  9825	-0.0849663	-0.177	0.177
  9826	-0.0569166	-0.177	0.177
  9827	-0.0373602	-0.177	0.177
  9828	-0.0800841	-0.177	0.177
  9829	-0.0599044	-0.177	0.177
  9830	-0.0832855	-0.177	0.177
  9831	-0.075211	-0.177	0.177
  9832	-0.0221438	-0.177	0.177
  9833	-0.0626017	-0.177	0.177
  9834	-0.0228509	-0.177	0.177
  9835	-0.0643176	-0.177	0.177
  9836	-0.0650384	-0.177	0.177
  9837	-0.0627636	-0.177	0.177
  9838	-0.0785865	-0.177	0.177
  9839	-0.0732317	-0.177	0.177
  9840	-0.0693784	-0.177	0.177
  9841	-0.0305557	-0.177	0.177
  9842	-0.0832633	-0.177	0.177
  9843	-0.0676617	-0.177	0.177
  9844	-0.0289944	-0.177	0.177
  9845	-0.032464	-0.177	0.177
  9846	-0.0244396	-0.177	0.177
  9847	-0.0668724	-0.177	0.177
  9848	-0.0165672	-0.177	0.177
  9849	-0.0736149	-0.177	0.177
  9850	-0.0588928	-0.177	0.177
  9851	-0.0824165	-0.177	0.177
  9852	-0.0720379	-0.177	0.177
  9853	-0.0656185	-0.177	0.177
  9854	-0.0589627	-0.177	0.177
  9855	-0.0440863	-0.177	0.177
  9856	-0.0808711	-0.177	0.177
  9857	-0.0281131	-0.177	0.177
  9858	-0.0495333	-0.177	0.177
  9859	-0.0631969	-0.177	0.177
  9860	-0.0658469	-0.177	0.177
  9861	-0.0337695	-0.177	0.177
  9862	-0.0252183	-0.177	0.177
  9863	-0.067543	-0.177	0.177
  9864	-0.0774975	-0.177	0.177
  9865	-0.0431179	-0.177	0.177
  9866	-0.052876	-0.177	0.177
  9867	-0.074701	-0.177	0.177
  9868	-0.0435042	-0.177	0.177
  9869	-0.0814113	-0.177	0.177
  9870	-0.0575529	-0.177	0.177
  9871	-0.0495886	-0.177	0.177
  9872	-0.0839235	-0.177	0.177
  9873	-0.0820085	-0.177	0.177
  9874	-0.0805602	-0.177	0.177
  9875	-0.0823818	-0.177	0.177
  9876	-0.0553385	-0.177	0.177
  9877	-0.0684213	-0.177	0.177
  9878	-0.0180437	-0.177	0.177
  9879	-0.0606883	-0.177	0.177
  9880	-0.0618343	-0.177	0.177
  9881	-0.0328694	-0.177	0.177
  9882	-0.0713417	-0.177	0.177
