Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6285	-0.0568822	-0.17	0.17
  6286	-0.0351433	-0.17	0.17
  6287	-0.0718977	-0.17	0.17
  6288	-0.0770706	-0.17	0.17
  6289	-0.0725526	-0.17	0.17
  6290	-0.0495988	-0.17	0.17
  6291	-0.0525804	-0.17	0.17
  6292	-0.0764697	-0.17	0.17
  6293	-0.0741569	-0.17	0.17
  6294	-0.0435889	-0.17	0.17
  6295	-0.0421033	-0.17	0.17
  6296	-0.0723462	-0.17	0.17
  6297	-0.0752221	-0.17	0.17
  6298	-0.048409	-0.17	0.17
  6299	-0.0640202	-0.17	0.17
  6300	-0.078445	-0.17	0.17
  6301	-0.0517285	-0.17	0.17
  6302	-0.0532946	-0.17	0.17
  6303	-0.0410275	-0.17	0.17
  6304	-0.0210628	-0.17	0.17
  6305	-0.0491696	-0.17	0.17
  6306	-0.0732867	-0.17	0.17
  6307	-0.059412	-0.17	0.17
  6308	-0.0359384	-0.17	0.17
  6309	-0.0648517	-0.17	0.17
  6310	-0.0733196	-0.17	0.17
  6311	-0.0721858	-0.17	0.17
  6312	-0.0598755	-0.17	0.17
  6313	-0.0787952	-0.17	0.17
  6314	-0.077492	-0.17	0.17
  6315	-0.0496925	-0.17	0.17
  6316	-0.0641748	-0.17	0.17
  6317	-0.0607356	-0.17	0.17
  6318	-0.0543922	-0.17	0.17
  6319	-0.0712051	-0.17	0.17
  6320	-0.0759199	-0.17	0.17
  6321	-0.0346876	-0.17	0.17
  6322	-0.0753323	-0.17	0.17
  6323	-0.0323231	-0.17	0.17
  6324	-0.0675147	-0.17	0.17
  6325	-0.0781371	-0.17	0.17
  6326	-0.0502534	-0.17	0.17
  6327	-0.0559802	-0.17	0.17
  6328	-0.0493363	-0.17	0.17
  6329	-0.0406411	-0.17	0.17
  6330	-0.049483	-0.17	0.17
  6331	-0.0776551	-0.17	0.17
  6332	-0.0346813	-0.17	0.17
  6333	-0.0446278	-0.17	0.17
  6334	-0.0741182	-0.17	0.17
  6335	-0.0688791	-0.17	0.17
  6336	-0.0612666	-0.17	0.17
  6337	-0.0608153	-0.17	0.17
  6338	-0.0550688	-0.17	0.17
  6339	-0.043197	-0.17	0.17
  6340	-0.076779	-0.17	0.17
  6341	-0.016612	-0.17	0.17
  6342	-0.0474504	-0.17	0.17
  6343	-0.0519951	-0.17	0.17
  6344	-0.0493136	-0.17	0.17
  6345	-0.0495921	-0.17	0.17
  6346	-0.0603047	-0.17	0.17
  6347	-0.0221991	-0.17	0.17
  6348	-0.0656118	-0.17	0.17
  6349	-0.0132146	-0.17	0.17
  6350	-0.0284026	-0.17	0.17
  6351	-0.0509633	-0.17	0.17
  6352	-0.0129951	-0.17	0.17
  6353	-0.0635082	-0.17	0.17
  6354	-0.0595864	-0.17	0.17
  6355	-0.0790753	-0.17	0.17
  6356	-0.0565068	-0.17	0.17
  6357	-0.0548912	-0.17	0.17
  6358	-0.0368502	-0.17	0.17
  6359	-0.0643462	-0.17	0.17
  6360	-0.0525186	-0.17	0.17
  6361	-0.0763474	-0.17	0.17
  6362	-0.049587	-0.17	0.17
  6363	-0.024218	-0.17	0.17
  6364	-0.0542467	-0.17	0.17
  6365	-0.0305837	-0.17	0.17
  6366	-0.0645307	-0.17	0.17
  6367	-0.0787843	-0.17	0.17
  6368	-0.0461487	-0.17	0.17
  6369	-0.073771	-0.17	0.17
  6370	-0.0687776	-0.17	0.17
  6371	-0.0669616	-0.17	0.17
  6372	-0.0762979	-0.17	0.17
  6373	-0.0354555	-0.17	0.17
  6374	-0.0660345	-0.17	0.17
  6375	-0.0454307	-0.17	0.17
  6376	-0.0476527	-0.17	0.17
  6377	-0.0802674	-0.17	0.17
  6378	-0.0666566	-0.17	0.17
  6379	-0.0736971	-0.17	0.17
  6380	-0.0255847	-0.17	0.17
  6381	-0.0759753	-0.17	0.17
  6382	-0.0128352	-0.17	0.17
  6383	-0.0791751	-0.17	0.17
  6384	-0.0734964	-0.17	0.17
  6385	-0.0526888	-0.17	0.17
  6386	-0.0654955	-0.17	0.17
  6387	-0.0686735	-0.17	0.17
  6388	-0.0692596	-0.17	0.17
  6389	-0.0751518	-0.17	0.17
  6390	-0.0796674	-0.17	0.17
  6391	-0.0614119	-0.17	0.17
  6392	-0.0416507	-0.17	0.17
  6393	-0.0224392	-0.17	0.17
  6394	-0.0744127	-0.17	0.17
  6395	-0.0190534	-0.17	0.17
  6396	-0.0365043	-0.17	0.17
  6397	-0.0792197	-0.17	0.17
  6398	-0.0535737	-0.17	0.17
  6399	-0.0246207	-0.17	0.17
  6400	-0.0518219	-0.17	0.17
  6401	-0.0439269	-0.17	0.17
  6402	-0.0608319	-0.17	0.17
  6403	-0.0783304	-0.17	0.17
  6404	-0.0675647	-0.17	0.17
  6405	-0.0557768	-0.17	0.17
  6406	-0.0746716	-0.17	0.17
  6407	-0.0770473	-0.17	0.17
  6408	-0.061873	-0.17	0.17
  6409	-0.0467254	-0.17	0.17
  6410	-0.0616925	-0.17	0.17
  6411	-0.0519878	-0.17	0.17
  6412	-0.0740477	-0.17	0.17
  6413	-0.0487482	-0.17	0.17
  6414	-0.0547302	-0.17	0.17
  6415	-0.0686059	-0.17	0.17
  6416	-0.0487867	-0.17	0.17
  6417	-0.0701517	-0.17	0.17
  6418	-0.0407071	-0.17	0.17
  6419	-0.0718449	-0.17	0.17
  6420	-0.0614081	-0.17	0.17
  6421	-0.0622179	-0.17	0.17
  6422	-0.0793245	-0.17	0.17
  6423	-0.0794389	-0.17	0.17
  6424	-0.0676483	-0.17	0.17
  6425	-0.0699391	-0.17	0.17
  6426	-0.0306295	-0.17	0.17
  6427	-0.0559885	-0.17	0.17
  6428	-0.0711383	-0.17	0.17
  6429	-0.0247414	-0.17	0.17
  6430	-0.0157872	-0.17	0.17
  6431	-0.073014	-0.17	0.17
  6432	-0.0678038	-0.17	0.17
  6433	-0.0635546	-0.17	0.17
  6434	-0.0540306	-0.17	0.17
  6435	-0.0381475	-0.17	0.17
  6436	-0.0703112	-0.17	0.17
  6437	-0.041081	-0.17	0.17
  6438	-0.0289055	-0.17	0.17
  6439	-0.0804764	-0.17	0.17
  6440	-0.0362302	-0.17	0.17
  6441	-0.071268	-0.17	0.17
  6442	-0.080909	-0.17	0.17
  6443	-0.0745874	-0.17	0.17
  6444	-0.0371742	-0.17	0.17
  6445	-0.0566543	-0.17	0.17
  6446	-0.0140926	-0.17	0.17
  6447	-0.0585612	-0.17	0.17
  6448	-0.080077	-0.17	0.17
  6449	-0.0546991	-0.17	0.17
  6450	-0.054874	-0.17	0.17
  6451	-0.0797643	-0.17	0.17
  6452	-0.0443848	-0.17	0.17
  6453	-0.066864	-0.17	0.17
  6454	-0.0701939	-0.17	0.17
  6455	-0.0279636	-0.17	0.17
  6456	-0.024628	-0.17	0.17
  6457	-0.0558057	-0.17	0.17
  6458	-0.0798374	-0.17	0.17
  6459	-0.0417406	-0.17	0.17
  6460	-0.0132511	-0.17	0.17
  6461	-0.0443263	-0.17	0.17
  6462	-0.0797	-0.17	0.17
  6463	-0.0234131	-0.17	0.17
  6464	-0.0781002	-0.17	0.17
  6465	-0.0398396	-0.17	0.17
  6466	-0.0568382	-0.17	0.17
  6467	-0.052932	-0.17	0.17
  6468	-0.0719268	-0.17	0.17
  6469	-0.0259574	-0.17	0.17
  6470	-0.0526438	-0.17	0.17
  6471	-0.0546588	-0.17	0.17
  6472	-0.0172379	-0.17	0.17
  6473	-0.0606451	-0.17	0.17
  6474	-0.0640778	-0.17	0.17
  6475	-0.057253	-0.17	0.17
  6476	-0.0782729	-0.17	0.17
  6477	-0.0719854	-0.17	0.17
  6478	-0.0253915	-0.17	0.17
  6479	-0.0506129	-0.17	0.17
  6480	-0.0364476	-0.17	0.17
  6481	-0.0516699	-0.17	0.17
  6482	-0.0345259	-0.17	0.17
  6483	-0.0277313	-0.17	0.17
  6484	-0.0461813	-0.17	0.17
  6485	-0.0718817	-0.17	0.17
  6486	-0.049827	-0.17	0.17
  6487	-0.0651994	-0.17	0.17
  6488	-0.0790345	-0.17	0.17
  6489	-0.017055	-0.17	0.17
  6490	-0.0723915	-0.17	0.17
  6491	-0.0750426	-0.17	0.17
  6492	-0.0804748	-0.17	0.17
  6493	-0.0777027	-0.17	0.17
  6494	-0.0602095	-0.17	0.17
  6495	-0.0772193	-0.17	0.17
  6496	-0.0794682	-0.17	0.17
  6497	-0.0281315	-0.17	0.17
  6498	-0.0668412	-0.17	0.17
  6499	-0.0444379	-0.17	0.17
  6500	-0.0451843	-0.17	0.17
  6501	-0.0519201	-0.17	0.17
  6502	-0.0310131	-0.17	0.17
  6503	-0.0721225	-0.17	0.17
  6504	-0.0769687	-0.17	0.17
  6505	-0.0806724	-0.17	0.17
  6506	-0.0538476	-0.17	0.17
  6507	-0.0412312	-0.17	0.17
  6508	-0.0803625	-0.17	0.17
  6509	-0.0169237	-0.17	0.17
  6510	-0.0801182	-0.17	0.17
  6511	-0.0729556	-0.17	0.17
  6512	-0.0619109	-0.17	0.17
  6513	-0.0450284	-0.17	0.17
  6514	-0.0784658	-0.17	0.17
  6515	-0.0444991	-0.17	0.17
  6516	-0.067033	-0.17	0.17
  6517	-0.0641897	-0.17	0.17
  6518	-0.0509074	-0.17	0.17
  6519	-0.0738032	-0.17	0.17
  6520	-0.0770606	-0.17	0.17
  6521	-0.0528408	-0.17	0.17
  6522	-0.0799778	-0.17	0.17
  6523	-0.0678346	-0.17	0.17
  6524	-0.0550337	-0.17	0.17
  6525	-0.0731264	-0.17	0.17
  6526	-0.0729952	-0.17	0.17
  6527	-0.0497472	-0.17	0.17
  6528	-0.0407875	-0.17	0.17
  6529	-0.0141537	-0.17	0.17
  6530	-0.0665197	-0.17	0.17
  6531	-0.0558871	-0.17	0.17
  6532	-0.04249	-0.17	0.17
  6533	-0.0660796	-0.17	0.17
  6534	-0.0744626	-0.17	0.17
  6535	-0.0522043	-0.17	0.17
  6536	-0.0723598	-0.17	0.17
  6537	-0.0534345	-0.17	0.17
  6538	-0.0489106	-0.17	0.17
  6539	-0.0784817	-0.17	0.17
  6540	-0.0783539	-0.17	0.17
  6541	-0.0664584	-0.17	0.17
  6542	-0.0456149	-0.17	0.17
  6543	-0.071241	-0.17	0.17
  6544	-0.0805989	-0.17	0.17
  6545	-0.0566177	-0.17	0.17
  6546	-0.0512271	-0.17	0.17
  6547	-0.0809068	-0.17	0.17
  6548	-0.0746562	-0.17	0.17
  6549	-0.0785389	-0.17	0.17
  6550	-0.0683585	-0.17	0.17
  6551	-0.0590956	-0.17	0.17
  6552	-0.0129243	-0.17	0.17
  6553	-0.0770652	-0.17	0.17
  6554	-0.0468518	-0.17	0.17
  6555	-0.0175661	-0.17	0.17
  6556	-0.0440268	-0.17	0.17
  6557	-0.0741374	-0.17	0.17
  6558	-0.0614401	-0.17	0.17
  6559	-0.0381594	-0.17	0.17
  6560	-0.0794315	-0.17	0.17
  6561	-0.0301506	-0.17	0.17
  6562	-0.0552604	-0.17	0.17
  6563	-0.0762949	-0.17	0.17
  6564	-0.0795864	-0.17	0.17
  6565	-0.0748954	-0.17	0.17
  6566	-0.0622547	-0.17	0.17
  6567	-0.0746209	-0.17	0.17
  6568	-0.0708629	-0.17	0.17
  6569	-0.0621771	-0.17	0.17
  6570	-0.0799546	-0.17	0.17
  6571	-0.063091	-0.17	0.17
  6572	-0.0604082	-0.17	0.17
  6573	-0.078861	-0.17	0.17
  6574	-0.0635206	-0.17	0.17
  6575	-0.0608599	-0.17	0.17
  6576	-0.0699574	-0.17	0.17
  6577	-0.0784823	-0.17	0.17
  6578	-0.0350893	-0.17	0.17
  6579	-0.026132	-0.17	0.17
  6580	-0.0782107	-0.17	0.17
  6581	-0.0770951	-0.17	0.17
  6582	-0.0750638	-0.17	0.17
  6583	-0.0743203	-0.17	0.17
  6584	-0.079085	-0.17	0.17
  6585	-0.0698223	-0.17	0.17
  6586	-0.0577905	-0.17	0.17
  6587	-0.0718236	-0.17	0.17
  6588	-0.0733414	-0.17	0.17
  6589	-0.0336827	-0.17	0.17
  6590	-0.0797223	-0.17	0.17
  6591	-0.0785561	-0.17	0.17
  6592	-0.0536398	-0.17	0.17
  6593	-0.0495619	-0.17	0.17
  6594	-0.074851	-0.17	0.17
  6595	-0.0600345	-0.17	0.17
  6596	-0.0552395	-0.17	0.17
  6597	-0.0779845	-0.17	0.17
  6598	-0.0584688	-0.17	0.17
  6599	-0.050386	-0.17	0.17
  6600	-0.0574455	-0.17	0.17
  6601	-0.0680271	-0.17	0.17
  6602	-0.0653188	-0.17	0.17
  6603	-0.0584925	-0.17	0.17
  6604	-0.0190164	-0.17	0.17
  6605	-0.0239271	-0.17	0.17
  6606	-0.0770935	-0.17	0.17
  6607	-0.0588378	-0.17	0.17
  6608	-0.079344	-0.17	0.17
  6609	-0.0775009	-0.17	0.17
  6610	-0.0612328	-0.17	0.17
  6611	-0.0491818	-0.17	0.17
  6612	-0.0371482	-0.17	0.17
  6613	-0.0758654	-0.17	0.17
  6614	-0.0624223	-0.17	0.17
  6615	-0.0774699	-0.17	0.17
  6616	-0.0169825	-0.17	0.17
  6617	-0.0642775	-0.17	0.17
  6618	-0.0766247	-0.17	0.17
  6619	-0.0792417	-0.17	0.17
  6620	-0.0553483	-0.17	0.17
  6621	-0.0438269	-0.17	0.17
  6622	-0.04959	-0.17	0.17
  6623	-0.066047	-0.17	0.17
  6624	-0.0480223	-0.17	0.17
  6625	-0.019566	-0.17	0.17
  6626	-0.0743185	-0.17	0.17
  6627	-0.0779377	-0.17	0.17
  6628	-0.0367244	-0.17	0.17
  6629	-0.0266699	-0.17	0.17
  6630	-0.073655	-0.17	0.17
  6631	-0.069468	-0.17	0.17
  6632	-0.0767522	-0.17	0.17
  6633	-0.0365953	-0.17	0.17
  6634	-0.0785161	-0.17	0.17
  6635	-0.0733794	-0.17	0.17
  6636	-0.0770855	-0.17	0.17
  6637	-0.0275576	-0.17	0.17
  6638	-0.0712424	-0.17	0.17
  6639	-0.0736832	-0.17	0.17
  6640	-0.0559871	-0.17	0.17
  6641	-0.0793309	-0.17	0.17
  6642	-0.076858	-0.17	0.17
  6643	-0.0765566	-0.17	0.17
  6644	-0.0692437	-0.17	0.17
  6645	-0.0666464	-0.17	0.17
  6646	-0.0687002	-0.17	0.17
  6647	-0.073821	-0.17	0.17
  6648	-0.0754162	-0.17	0.17
  6649	-0.0467999	-0.17	0.17
  6650	-0.077594	-0.17	0.17
  6651	-0.0287647	-0.17	0.17
  6652	-0.0358223	-0.17	0.17
  6653	-0.0423034	-0.17	0.17
  6654	-0.0617366	-0.17	0.17
  6655	-0.0667976	-0.17	0.17
  6656	-0.0806485	-0.17	0.17
  6657	-0.0531752	-0.17	0.17
  6658	-0.0709182	-0.17	0.17
  6659	-0.0667673	-0.17	0.17
  6660	-0.0662696	-0.17	0.17
  6661	-0.0687892	-0.17	0.17
  6662	-0.0523369	-0.17	0.17
  6663	-0.076906	-0.17	0.17
  6664	-0.0616431	-0.17	0.17
  6665	-0.0764108	-0.17	0.17
  6666	-0.076394	-0.17	0.17
  6667	-0.0445061	-0.17	0.17
  6668	-0.0690804	-0.17	0.17
  6669	-0.0557463	-0.17	0.17
  6670	-0.0707586	-0.17	0.17
  6671	-0.0362992	-0.17	0.17
  6672	-0.0622934	-0.17	0.17
  6673	-0.04079	-0.17	0.17
  6674	-0.057614	-0.17	0.17
  6675	-0.0655343	-0.17	0.17
  6676	-0.0259215	-0.17	0.17
  6677	-0.0673483	-0.17	0.17
  6678	-0.0800657	-0.17	0.17
  6679	-0.0471323	-0.17	0.17
  6680	-0.049989	-0.17	0.17
  6681	-0.0644623	-0.17	0.17
  6682	-0.0197484	-0.17	0.17
  6683	-0.0460159	-0.17	0.17
  6684	-0.0722564	-0.17	0.17
  6685	-0.0390146	-0.17	0.17
  6686	-0.0712795	-0.17	0.17
  6687	-0.071653	-0.17	0.17
  6688	-0.0783131	-0.17	0.17
  6689	-0.0556672	-0.17	0.17
  6690	-0.0612714	-0.17	0.17
  6691	-0.0788788	-0.17	0.17
  6692	-0.0574796	-0.17	0.17
  6693	-0.0564634	-0.17	0.17
  6694	-0.0486598	-0.17	0.17
  6695	-0.0679489	-0.17	0.17
  6696	-0.0131536	-0.17	0.17
  6697	-0.0525859	-0.17	0.17
  6698	-0.051322	-0.17	0.17
  6699	-0.0748183	-0.17	0.17
  6700	-0.0624321	-0.17	0.17
  6701	-0.0304671	-0.17	0.17
  6702	-0.0753882	-0.17	0.17
  6703	-0.0629962	-0.17	0.17
  6704	-0.0779938	-0.17	0.17
  6705	-0.0552332	-0.17	0.17
  6706	-0.0629303	-0.17	0.17
  6707	-0.0779481	-0.17	0.17
  6708	-0.0709102	-0.17	0.17
  6709	-0.0780304	-0.17	0.17
  6710	-0.0792758	-0.17	0.17
  6711	-0.0360096	-0.17	0.17
  6712	-0.0664916	-0.17	0.17
  6713	-0.0138979	-0.17	0.17
  6714	-0.0454307	-0.17	0.17
  6715	-0.0615573	-0.17	0.17
  6716	-0.0510233	-0.17	0.17
  6717	-0.0368037	-0.17	0.17
  6718	-0.0742222	-0.17	0.17
  6719	-0.0601001	-0.17	0.17
  6720	-0.0505494	-0.17	0.17
  6721	-0.0763751	-0.17	0.17
  6722	-0.0446099	-0.17	0.17
  6723	-0.0588449	-0.17	0.17
  6724	-0.0369946	-0.17	0.17
  6725	-0.0570958	-0.17	0.17
  6726	-0.0574009	-0.17	0.17
  6727	-0.074324	-0.17	0.17
  6728	-0.0458888	-0.17	0.17
  6729	-0.0763556	-0.17	0.17
  6730	-0.0493535	-0.17	0.17
  6731	-0.0657947	-0.17	0.17
  6732	-0.0481769	-0.17	0.17
  6733	-0.0682877	-0.17	0.17
  6734	-0.0210996	-0.17	0.17
  6735	-0.0633907	-0.17	0.17
  6736	-0.0782574	-0.17	0.17
  6737	-0.0202409	-0.17	0.17
  6738	-0.0627161	-0.17	0.17
  6739	-0.0559962	-0.17	0.17
  6740	-0.0667205	-0.17	0.17
  6741	-0.0807009	-0.17	0.17
  6742	-0.0798544	-0.17	0.17
  6743	-0.0549519	-0.17	0.17
  6744	-0.0203614	-0.17	0.17
  6745	-0.0455412	-0.17	0.17
  6746	-0.0673962	-0.17	0.17
  6747	-0.0615685	-0.17	0.17
  6748	-0.0721617	-0.17	0.17
  6749	-0.0541818	-0.17	0.17
  6750	-0.0539728	-0.17	0.17
  6751	-0.0616597	-0.17	0.17
  6752	-0.0459803	-0.17	0.17
  6753	-0.0586029	-0.17	0.17
  6754	-0.0618331	-0.17	0.17
  6755	-0.047209	-0.17	0.17
  6756	-0.0789677	-0.17	0.17
  6757	-0.0706838	-0.17	0.17
  6758	-0.0714225	-0.17	0.17
  6759	-0.0400688	-0.17	0.17
  6760	-0.0446908	-0.17	0.17
  6761	-0.0394521	-0.17	0.17
  6762	-0.0158781	-0.17	0.17
  6763	-0.0647851	-0.17	0.17
  6764	-0.0556517	-0.17	0.17
  6765	-0.0783399	-0.17	0.17
  6766	-0.0759991	-0.17	0.17
  6767	-0.0757183	-0.17	0.17
  6768	-0.056627	-0.17	0.17
  6769	-0.0808235	-0.17	0.17
  6770	-0.0613093	-0.17	0.17
  6771	-0.0328413	-0.17	0.17
  6772	-0.0413532	-0.17	0.17
  6773	-0.0344757	-0.17	0.17
  6774	-0.076091	-0.17	0.17
  6775	-0.0774555	-0.17	0.17
  6776	-0.0807091	-0.17	0.17
  6777	-0.0491843	-0.17	0.17
  6778	-0.0590328	-0.17	0.17
  6779	-0.0742726	-0.17	0.17
  6780	-0.0716831	-0.17	0.17
  6781	-0.0733378	-0.17	0.17
  6782	-0.0696867	-0.17	0.17
  6783	-0.067046	-0.17	0.17
  6784	-0.0554421	-0.17	0.17
  6785	-0.0801787	-0.17	0.17
  6786	-0.0546645	-0.17	0.17
  6787	-0.0626738	-0.17	0.17
  6788	-0.0679269	-0.17	0.17
  6789	-0.0176436	-0.17	0.17
  6790	-0.0148658	-0.17	0.17
  6791	-0.0778523	-0.17	0.17
  6792	-0.0649406	-0.17	0.17
  6793	-0.0728878	-0.17	0.17
  6794	-0.0683774	-0.17	0.17
  6795	-0.0457582	-0.17	0.17
  6796	-0.037028	-0.17	0.17
  6797	-0.0639622	-0.17	0.17
  6798	-0.0164612	-0.17	0.17
  6799	-0.079372	-0.17	0.17
  6800	-0.0461095	-0.17	0.17
  6801	-0.0538735	-0.17	0.17
  6802	-0.0800928	-0.17	0.17
  6803	-0.0289578	-0.17	0.17
  6804	-0.064069	-0.17	0.17
  6805	-0.0780418	-0.17	0.17
  6806	-0.0511807	-0.17	0.17
  6807	-0.0580917	-0.17	0.17
  6808	-0.0354137	-0.17	0.17
  6809	-0.0733118	-0.17	0.17
  6810	-0.0380957	-0.17	0.17
  6811	-0.0303823	-0.17	0.17
  6812	-0.0587685	-0.17	0.17
  6813	-0.0497717	-0.17	0.17
  6814	-0.0173395	-0.17	0.17
  6815	-0.0632093	-0.17	0.17
  6816	-0.0689579	-0.17	0.17
  6817	-0.0802903	-0.17	0.17
  6818	-0.0623272	-0.17	0.17
  6819	-0.0213986	-0.17	0.17
  6820	-0.0732772	-0.17	0.17
  6821	-0.0777767	-0.17	0.17
  6822	-0.0728985	-0.17	0.17
  6823	-0.0799391	-0.17	0.17
  6824	-0.0533909	-0.17	0.17
  6825	-0.0757482	-0.17	0.17
  6826	-0.0754035	-0.17	0.17
  6827	-0.0653377	-0.17	0.17
  6828	-0.0513743	-0.17	0.17
  6829	-0.0378557	-0.17	0.17
  6830	-0.0768721	-0.17	0.17
  6831	-0.0565216	-0.17	0.17
  6832	-0.0579501	-0.17	0.17
  6833	-0.0495117	-0.17	0.17
  6834	-0.0200744	-0.17	0.17
  6835	-0.0668982	-0.17	0.17
  6836	-0.0626146	-0.17	0.17
  6837	-0.0322617	-0.17	0.17
  6838	-0.0639069	-0.17	0.17
  6839	-0.0328096	-0.17	0.17
  6840	-0.0691508	-0.17	0.17
  6841	-0.0594778	-0.17	0.17
  6842	-0.0803631	-0.17	0.17
  6843	-0.0151785	-0.17	0.17
  6844	-0.0689488	-0.17	0.17
  6845	-0.073832	-0.17	0.17
  6846	-0.0199937	-0.17	0.17
  6847	-0.0535202	-0.17	0.17
  6848	-0.0692603	-0.17	0.17
  6849	-0.0650648	-0.17	0.17
  6850	-0.0720853	-0.17	0.17
  6851	-0.059942	-0.17	0.17
  6852	-0.0361823	-0.17	0.17
  6853	-0.0583354	-0.17	0.17
  6854	-0.0740765	-0.17	0.17
  6855	-0.0724447	-0.17	0.17
  6856	-0.0186165	-0.17	0.17
  6857	-0.0732051	-0.17	0.17
  6858	-0.0395406	-0.17	0.17
  6859	-0.0702921	-0.17	0.17
  6860	-0.0673288	-0.17	0.17
  6861	-0.0378548	-0.17	0.17
  6862	-0.0759855	-0.17	0.17
  6863	-0.0408954	-0.17	0.17
  6864	-0.0653014	-0.17	0.17
  6865	-0.0610695	-0.17	0.17
  6866	-0.0596512	-0.17	0.17
  6867	-0.0611106	-0.17	0.17
  6868	-0.0789085	-0.17	0.17
  6869	-0.0795632	-0.17	0.17
  6870	-0.0447621	-0.17	0.17
  6871	-0.0791141	-0.17	0.17
  6872	-0.0527004	-0.17	0.17
  6873	-0.0617923	-0.17	0.17
  6874	-0.0607777	-0.17	0.17
  6875	-0.0513292	-0.17	0.17
  6876	-0.0807776	-0.17	0.17
  6877	-0.0468536	-0.17	0.17
  6878	-0.0637716	-0.17	0.17
  6879	-0.0641009	-0.17	0.17
  6880	-0.0611423	-0.17	0.17
  6881	-0.0661306	-0.17	0.17
  6882	-0.0507288	-0.17	0.17
  6883	-0.0391255	-0.17	0.17
  6884	-0.079255	-0.17	0.17
  6885	-0.067827	-0.17	0.17
  6886	-0.0742159	-0.17	0.17
  6887	-0.0277197	-0.17	0.17
  6888	-0.0509036	-0.17	0.17
  6889	-0.080488	-0.17	0.17
  6890	-0.057708	-0.17	0.17
  6891	-0.0675662	-0.17	0.17
  6892	-0.0502983	-0.17	0.17
  6893	-0.0731259	-0.17	0.17
  6894	-0.0480728	-0.17	0.17
  6895	-0.0276321	-0.17	0.17
  6896	-0.07836	-0.17	0.17
  6897	-0.0802813	-0.17	0.17
  6898	-0.0599938	-0.17	0.17
  6899	-0.0784839	-0.17	0.17
  6900	-0.0561364	-0.17	0.17
  6901	-0.063955	-0.17	0.17
  6902	-0.0610399	-0.17	0.17
  6903	-0.0494877	-0.17	0.17
  6904	-0.0783164	-0.17	0.17
  6905	-0.0713556	-0.17	0.17
  6906	-0.0443169	-0.17	0.17
  6907	-0.0316405	-0.17	0.17
  6908	-0.0708606	-0.17	0.17
  6909	-0.0634167	-0.17	0.17
  6910	-0.0408336	-0.17	0.17
  6911	-0.0770994	-0.17	0.17
  6912	-0.0574696	-0.17	0.17
  6913	-0.074356	-0.17	0.17
  6914	-0.0158762	-0.17	0.17
  6915	-0.0742243	-0.17	0.17
  6916	-0.0489484	-0.17	0.17
  6917	-0.0559297	-0.17	0.17
  6918	-0.0750486	-0.17	0.17
  6919	-0.0317661	-0.17	0.17
  6920	-0.0757652	-0.17	0.17
  6921	-0.0586058	-0.17	0.17
  6922	-0.077645	-0.17	0.17
  6923	-0.0339128	-0.17	0.17
  6924	-0.0734071	-0.17	0.17
  6925	-0.0137894	-0.17	0.17
  6926	-0.0711215	-0.17	0.17
  6927	-0.0571694	-0.17	0.17
  6928	-0.0544894	-0.17	0.17
  6929	-0.0500091	-0.17	0.17
  6930	-0.0673538	-0.17	0.17
  6931	-0.0635311	-0.17	0.17
  6932	-0.0499129	-0.17	0.17
  6933	-0.0560119	-0.17	0.17
  6934	-0.0681299	-0.17	0.17
  6935	-0.0718877	-0.17	0.17
  6936	-0.0219438	-0.17	0.17
  6937	-0.0231588	-0.17	0.17
  6938	-0.0698497	-0.17	0.17
  6939	-0.080157	-0.17	0.17
  6940	-0.0198099	-0.17	0.17
  6941	-0.0577503	-0.17	0.17
  6942	-0.0702861	-0.17	0.17
  6943	-0.0177909	-0.17	0.17
  6944	-0.0359269	-0.17	0.17
  6945	-0.0743078	-0.17	0.17
  6946	-0.0767328	-0.17	0.17
  6947	-0.0153553	-0.17	0.17
  6948	-0.0790658	-0.17	0.17
  6949	-0.0738402	-0.17	0.17
  6950	-0.067708	-0.17	0.17
  6951	-0.0780605	-0.17	0.17
  6952	-0.0292977	-0.17	0.17
  6953	-0.0515247	-0.17	0.17
  6954	-0.058532	-0.17	0.17
  6955	-0.047155	-0.17	0.17
  6956	-0.0159851	-0.17	0.17
  6957	-0.0737822	-0.17	0.17
  6958	-0.0193909	-0.17	0.17
  6959	-0.0408171	-0.17	0.17
  6960	-0.0263002	-0.17	0.17
  6961	-0.0250444	-0.17	0.17
  6962	-0.0686913	-0.17	0.17
  6963	-0.0528344	-0.17	0.17
  6964	-0.0441506	-0.17	0.17
  6965	-0.0497063	-0.17	0.17
  6966	-0.0660301	-0.17	0.17
  6967	-0.0468847	-0.17	0.17
  6968	-0.0639959	-0.17	0.17
  6969	-0.0338652	-0.17	0.17
  6970	-0.0744879	-0.17	0.17
  6971	-0.0741264	-0.17	0.17
  6972	-0.0545588	-0.17	0.17
  6973	-0.0773141	-0.17	0.17
  6974	-0.0637519	-0.17	0.17
  6975	-0.0553152	-0.17	0.17
  6976	-0.071132	-0.17	0.17
  6977	-0.0528688	-0.17	0.17
  6978	-0.0782619	-0.17	0.17
  6979	-0.0772996	-0.17	0.17
  6980	-0.0723955	-0.17	0.17
  6981	-0.0769966	-0.17	0.17
  6982	-0.0437094	-0.17	0.17
  6983	-0.064565	-0.17	0.17
  6984	-0.0802529	-0.17	0.17
  6985	-0.0809589	-0.17	0.17
