Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7862	-0.070928	-0.156	0.156
  7863	-0.0376458	-0.156	0.156
  7864	-0.0596179	-0.156	0.156
  7865	-0.0627624	-0.156	0.156
  7866	-0.0662185	-0.156	0.156
  7867	-0.0555836	-0.156	0.156
  7868	-0.0508557	-0.156	0.156
  7869	-0.0507708	-0.156	0.156
  7870	-0.0246586	-0.156	0.156
  7871	-0.0640383	-0.156	0.156
  7872	-0.0621713	-0.156	0.156
  7873	-0.0645358	-0.156	0.156
  7874	-0.0257497	-0.156	0.156
  7875	-0.070072	-0.156	0.156
  7876	-0.0711914	-0.156	0.156
  7877	-0.0511355	-0.156	0.156
  7878	-0.0313124	-0.156	0.156
  7879	-0.0566744	-0.156	0.156
  7880	-0.0401823	-0.156	0.156
  7881	-0.0713805	-0.156	0.156
  7882	-0.0533204	-0.156	0.156
  7883	-0.038788	-0.156	0.156
  7884	-0.0673472	-0.156	0.156
  7885	-0.0709953	-0.156	0.156
  7886	-0.0207091	-0.156	0.156
  7887	-0.0703216	-0.156	0.156
  7888	-0.0535395	-0.156	0.156
  7889	-0.0666738	-0.156	0.156
  7890	-0.0642623	-0.156	0.156
  7891	-0.0452612	-0.156	0.156
  7892	-0.0618799	-0.156	0.156
  7893	-0.0429417	-0.156	0.156
  7894	-0.0603788	-0.156	0.156
  7895	-0.0221327	-0.156	0.156
  7896	-0.0586818	-0.156	0.156
  7897	-0.0703386	-0.156	0.156
  7898	-0.0696138	-0.156	0.156
  7899	-0.0298611	-0.156	0.156
  7900	-0.0691909	-0.156	0.156
  7901	-0.0298527	-0.156	0.156
  7902	-0.0556804	-0.156	0.156
  7903	-0.0487648	-0.156	0.156
  7904	-0.0299964	-0.156	0.156
  7905	-0.0423086	-0.156	0.156
  7906	-0.0704748	-0.156	0.156
  7907	-0.0157584	-0.156	0.156
  7908	-0.0388461	-0.156	0.156
  7909	-0.0490482	-0.156	0.156
  7910	-0.0527278	-0.156	0.156
  7911	-0.06077	-0.156	0.156
  7912	-0.0645312	-0.156	0.156
  7913	-0.0504297	-0.156	0.156
  7914	-0.0188783	-0.156	0.156
  7915	-0.0634806	-0.156	0.156
  7916	-0.0335149	-0.156	0.156
  7917	-0.0628033	-0.156	0.156
  7918	-0.0358752	-0.156	0.156
  7919	-0.069266	-0.156	0.156
  7920	-0.0476138	-0.156	0.156
  7921	-0.0347964	-0.156	0.156
  7922	-0.0607719	-0.156	0.156
  7923	-0.0487663	-0.156	0.156
  7924	-0.060373	-0.156	0.156
  7925	-0.0388021	-0.156	0.156
  7926	-0.0546635	-0.156	0.156
  7927	-0.0665048	-0.156	0.156
  7928	-0.0458202	-0.156	0.156
  7929	-0.037911	-0.156	0.156
  7930	-0.0414133	-0.156	0.156
  7931	-0.0341467	-0.156	0.156
  7932	-0.053109	-0.156	0.156
  7933	-0.0236407	-0.156	0.156
  7934	-0.0596873	-0.156	0.156
  7935	-0.0542233	-0.156	0.156
  7936	-0.0601409	-0.156	0.156
  7937	-0.0287191	-0.156	0.156
  7938	-0.0620214	-0.156	0.156
  7939	-0.0638598	-0.156	0.156
  7940	-0.0604182	-0.156	0.156
  7941	-0.0488306	-0.156	0.156
  7942	-0.027054	-0.156	0.156
  7943	-0.0692796	-0.156	0.156
  7944	-0.0617325	-0.156	0.156
  7945	-0.0283686	-0.156	0.156
  7946	-0.0393791	-0.156	0.156
  7947	-0.0597973	-0.156	0.156
  7948	-0.0626065	-0.156	0.156
  7949	-0.0707918	-0.156	0.156
  7950	-0.0699778	-0.156	0.156
  7951	-0.0714607	-0.156	0.156
  7952	-0.0564783	-0.156	0.156
  7953	-0.0379084	-0.156	0.156
  7954	-0.0603029	-0.156	0.156
  7955	-0.0711793	-0.156	0.156
  7956	-0.0659523	-0.156	0.156
  7957	-0.0585361	-0.156	0.156
  7958	-0.0270653	-0.156	0.156
  7959	-0.068287	-0.156	0.156
  7960	-0.0685062	-0.156	0.156
  7961	-0.0566782	-0.156	0.156
  7962	-0.0519355	-0.156	0.156
  7963	-0.0492528	-0.156	0.156
  7964	-0.0518197	-0.156	0.156
  7965	-0.0690599	-0.156	0.156
  7966	-0.0447247	-0.156	0.156
  7967	-0.0717255	-0.156	0.156
  7968	-0.0571704	-0.156	0.156
  7969	-0.065292	-0.156	0.156
  7970	-0.0709142	-0.156	0.156
  7971	-0.0697327	-0.156	0.156
  7972	-0.0545454	-0.156	0.156
  7973	-0.0625593	-0.156	0.156
  7974	-0.0707517	-0.156	0.156
  7975	-0.0709396	-0.156	0.156
  7976	-0.0483425	-0.156	0.156
  7977	-0.0298209	-0.156	0.156
  7978	-0.0562107	-0.156	0.156
  7979	-0.0524871	-0.156	0.156
  7980	-0.0380232	-0.156	0.156
  7981	-0.029614	-0.156	0.156
  7982	-0.0671288	-0.156	0.156
  7983	-0.0408788	-0.156	0.156
  7984	-0.0711585	-0.156	0.156
  7985	-0.0250537	-0.156	0.156
  7986	-0.0385686	-0.156	0.156
  7987	-0.0384113	-0.156	0.156
  7988	-0.043439	-0.156	0.156
  7989	-0.0697128	-0.156	0.156
  7990	-0.0624463	-0.156	0.156
  7991	-0.0634794	-0.156	0.156
  7992	-0.0716678	-0.156	0.156
  7993	-0.0283581	-0.156	0.156
  7994	-0.0715962	-0.156	0.156
  7995	-0.0615469	-0.156	0.156
  7996	-0.0544818	-0.156	0.156
  7997	-0.0561653	-0.156	0.156
  7998	-0.0216579	-0.156	0.156
  7999	-0.062969	-0.156	0.156
  8000	-0.0669385	-0.156	0.156
  8001	-0.0414892	-0.156	0.156
  8002	-0.060311	-0.156	0.156
  8003	-0.0387029	-0.156	0.156
  8004	-0.0527197	-0.156	0.156
  8005	-0.0172988	-0.156	0.156
  8006	-0.0544166	-0.156	0.156
  8007	-0.0673331	-0.156	0.156
  8008	-0.056205	-0.156	0.156
  8009	-0.0462548	-0.156	0.156
  8010	-0.0338064	-0.156	0.156
  8011	-0.0547174	-0.156	0.156
  8012	-0.069868	-0.156	0.156
  8013	-0.0703525	-0.156	0.156
  8014	-0.0125129	-0.156	0.156
  8015	-0.0691373	-0.156	0.156
  8016	-0.0634481	-0.156	0.156
  8017	-0.0620491	-0.156	0.156
  8018	-0.0710409	-0.156	0.156
  8019	-0.0276613	-0.156	0.156
  8020	-0.0518371	-0.156	0.156
  8021	-0.0590922	-0.156	0.156
  8022	-0.0519218	-0.156	0.156
  8023	-0.0408208	-0.156	0.156
  8024	-0.0526026	-0.156	0.156
  8025	-0.0302903	-0.156	0.156
  8026	-0.0492269	-0.156	0.156
  8027	-0.0389668	-0.156	0.156
  8028	-0.0463764	-0.156	0.156
  8029	-0.0691032	-0.156	0.156
  8030	-0.0506581	-0.156	0.156
  8031	-0.0309062	-0.156	0.156
  8032	-0.0674015	-0.156	0.156
  8033	-0.0560628	-0.156	0.156
  8034	-0.0696105	-0.156	0.156
  8035	-0.0611938	-0.156	0.156
  8036	-0.0315094	-0.156	0.156
  8037	-0.0145642	-0.156	0.156
  8038	-0.0540047	-0.156	0.156
  8039	-0.0205299	-0.156	0.156
  8040	-0.0694559	-0.156	0.156
  8041	-0.0669177	-0.156	0.156
  8042	-0.0141962	-0.156	0.156
  8043	-0.0248519	-0.156	0.156
  8044	-0.0125719	-0.156	0.156
  8045	-0.0493366	-0.156	0.156
  8046	-0.0505749	-0.156	0.156
  8047	-0.0593795	-0.156	0.156
  8048	-0.0717015	-0.156	0.156
  8049	-0.0554205	-0.156	0.156
  8050	-0.0162231	-0.156	0.156
  8051	-0.0391449	-0.156	0.156
  8052	-0.0711215	-0.156	0.156
  8053	-0.0553543	-0.156	0.156
  8054	-0.0629686	-0.156	0.156
  8055	-0.0593028	-0.156	0.156
  8056	-0.0692684	-0.156	0.156
  8057	-0.0676174	-0.156	0.156
  8058	-0.0419084	-0.156	0.156
  8059	-0.0226979	-0.156	0.156
  8060	-0.0392078	-0.156	0.156
  8061	-0.0189754	-0.156	0.156
  8062	-0.0622744	-0.156	0.156
  8063	-0.0143116	-0.156	0.156
  8064	-0.0144822	-0.156	0.156
  8065	-0.0139541	-0.156	0.156
  8066	-0.071847	-0.156	0.156
  8067	-0.0482468	-0.156	0.156
  8068	-0.024551	-0.156	0.156
  8069	-0.0681085	-0.156	0.156
  8070	-0.0555726	-0.156	0.156
  8071	-0.0709934	-0.156	0.156
  8072	-0.0689944	-0.156	0.156
  8073	-0.0515238	-0.156	0.156
  8074	-0.0510265	-0.156	0.156
  8075	-0.0351474	-0.156	0.156
  8076	-0.0413911	-0.156	0.156
  8077	-0.0687896	-0.156	0.156
  8078	-0.0412404	-0.156	0.156
  8079	-0.0407746	-0.156	0.156
  8080	-0.0522026	-0.156	0.156
  8081	-0.0715784	-0.156	0.156
  8082	-0.0659377	-0.156	0.156
  8083	-0.0549854	-0.156	0.156
  8084	-0.059113	-0.156	0.156
  8085	-0.0499111	-0.156	0.156
  8086	-0.0471059	-0.156	0.156
  8087	-0.0549864	-0.156	0.156
  8088	-0.067595	-0.156	0.156
  8089	-0.0510548	-0.156	0.156
  8090	-0.0164909	-0.156	0.156
  8091	-0.053994	-0.156	0.156
  8092	-0.0667594	-0.156	0.156
  8093	-0.0485137	-0.156	0.156
  8094	-0.0351377	-0.156	0.156
  8095	-0.059816	-0.156	0.156
  8096	-0.0131657	-0.156	0.156
  8097	-0.0487791	-0.156	0.156
  8098	-0.0517388	-0.156	0.156
  8099	-0.0317313	-0.156	0.156
  8100	-0.0466795	-0.156	0.156
  8101	-0.0459336	-0.156	0.156
  8102	-0.0535517	-0.156	0.156
  8103	-0.070194	-0.156	0.156
  8104	-0.0470363	-0.156	0.156
  8105	-0.069753	-0.156	0.156
  8106	-0.0261421	-0.156	0.156
  8107	-0.0619142	-0.156	0.156
  8108	-0.0670092	-0.156	0.156
  8109	-0.0695309	-0.156	0.156
  8110	-0.0676501	-0.156	0.156
  8111	-0.0696716	-0.156	0.156
  8112	-0.0707888	-0.156	0.156
  8113	-0.0219159	-0.156	0.156
  8114	-0.0305393	-0.156	0.156
  8115	-0.0559302	-0.156	0.156
  8116	-0.017195	-0.156	0.156
  8117	-0.0542194	-0.156	0.156
  8118	-0.0615811	-0.156	0.156
  8119	-0.02735	-0.156	0.156
  8120	-0.0416437	-0.156	0.156
  8121	-0.0602624	-0.156	0.156
  8122	-0.0680176	-0.156	0.156
  8123	-0.0359313	-0.156	0.156
  8124	-0.040344	-0.156	0.156
  8125	-0.054778	-0.156	0.156
  8126	-0.0675316	-0.156	0.156
  8127	-0.0714092	-0.156	0.156
  8128	-0.0585778	-0.156	0.156
  8129	-0.0701775	-0.156	0.156
  8130	-0.0213786	-0.156	0.156
  8131	-0.0433611	-0.156	0.156
  8132	-0.0636624	-0.156	0.156
  8133	-0.0370761	-0.156	0.156
  8134	-0.0283321	-0.156	0.156
  8135	-0.0623603	-0.156	0.156
  8136	-0.0531658	-0.156	0.156
  8137	-0.0583875	-0.156	0.156
  8138	-0.0690669	-0.156	0.156
  8139	-0.0528047	-0.156	0.156
  8140	-0.0716347	-0.156	0.156
  8141	-0.0328437	-0.156	0.156
  8142	-0.05254	-0.156	0.156
  8143	-0.0588363	-0.156	0.156
  8144	-0.0431991	-0.156	0.156
  8145	-0.0670056	-0.156	0.156
  8146	-0.0710477	-0.156	0.156
  8147	-0.0711951	-0.156	0.156
  8148	-0.0643288	-0.156	0.156
  8149	-0.0697082	-0.156	0.156
  8150	-0.0220618	-0.156	0.156
  8151	-0.0454515	-0.156	0.156
  8152	-0.0716759	-0.156	0.156
  8153	-0.0246466	-0.156	0.156
  8154	-0.0599126	-0.156	0.156
  8155	-0.0179035	-0.156	0.156
  8156	-0.0251375	-0.156	0.156
  8157	-0.0703566	-0.156	0.156
  8158	-0.0316139	-0.156	0.156
  8159	-0.0675964	-0.156	0.156
  8160	-0.028271	-0.156	0.156
  8161	-0.0667333	-0.156	0.156
  8162	-0.0415173	-0.156	0.156
  8163	-0.0505048	-0.156	0.156
  8164	-0.0184333	-0.156	0.156
  8165	-0.0716938	-0.156	0.156
  8166	-0.0344184	-0.156	0.156
  8167	-0.0701484	-0.156	0.156
  8168	-0.0359013	-0.156	0.156
  8169	-0.0318604	-0.156	0.156
  8170	-0.0664947	-0.156	0.156
  8171	-0.0430553	-0.156	0.156
  8172	-0.042788	-0.156	0.156
  8173	-0.0528265	-0.156	0.156
  8174	-0.0223197	-0.156	0.156
  8175	-0.0561472	-0.156	0.156
  8176	-0.0685735	-0.156	0.156
  8177	-0.0432936	-0.156	0.156
  8178	-0.0419513	-0.156	0.156
  8179	-0.0397331	-0.156	0.156
  8180	-0.0373943	-0.156	0.156
  8181	-0.0573736	-0.156	0.156
  8182	-0.0444117	-0.156	0.156
  8183	-0.0188533	-0.156	0.156
  8184	-0.0238229	-0.156	0.156
  8185	-0.0222387	-0.156	0.156
  8186	-0.03338	-0.156	0.156
  8187	-0.0270699	-0.156	0.156
  8188	-0.0362087	-0.156	0.156
  8189	-0.0513795	-0.156	0.156
  8190	-0.0418483	-0.156	0.156
  8191	-0.0454539	-0.156	0.156
  8192	-0.0525317	-0.156	0.156
  8193	-0.0404091	-0.156	0.156
  8194	-0.0632839	-0.156	0.156
  8195	-0.0695514	-0.156	0.156
  8196	-0.0713611	-0.156	0.156
  8197	-0.0429427	-0.156	0.156
  8198	-0.0431791	-0.156	0.156
  8199	-0.0662618	-0.156	0.156
  8200	-0.016117	-0.156	0.156
  8201	-0.0556223	-0.156	0.156
  8202	-0.0672437	-0.156	0.156
  8203	-0.0689344	-0.156	0.156
  8204	-0.0293842	-0.156	0.156
  8205	-0.0621585	-0.156	0.156
  8206	-0.0421675	-0.156	0.156
  8207	-0.0455018	-0.156	0.156
  8208	-0.0370352	-0.156	0.156
  8209	-0.0549144	-0.156	0.156
  8210	-0.0594048	-0.156	0.156
  8211	-0.0537015	-0.156	0.156
  8212	-0.0513554	-0.156	0.156
  8213	-0.0218144	-0.156	0.156
  8214	-0.0593243	-0.156	0.156
  8215	-0.049358	-0.156	0.156
  8216	-0.0598055	-0.156	0.156
  8217	-0.0411097	-0.156	0.156
  8218	-0.0667955	-0.156	0.156
  8219	-0.0237267	-0.156	0.156
  8220	-0.071056	-0.156	0.156
  8221	-0.0448214	-0.156	0.156
  8222	-0.038998	-0.156	0.156
  8223	-0.0690148	-0.156	0.156
  8224	-0.0142673	-0.156	0.156
  8225	-0.0379056	-0.156	0.156
  8226	-0.0715466	-0.156	0.156
  8227	-0.0392543	-0.156	0.156
  8228	-0.0435844	-0.156	0.156
  8229	-0.0375124	-0.156	0.156
  8230	-0.0663207	-0.156	0.156
  8231	-0.0461497	-0.156	0.156
  8232	-0.0696166	-0.156	0.156
  8233	-0.0569819	-0.156	0.156
  8234	-0.0639891	-0.156	0.156
  8235	-0.061789	-0.156	0.156
  8236	-0.0525058	-0.156	0.156
  8237	-0.066602	-0.156	0.156
  8238	-0.0625331	-0.156	0.156
  8239	-0.0541019	-0.156	0.156
  8240	-0.0624481	-0.156	0.156
  8241	-0.0607107	-0.156	0.156
  8242	-0.0474952	-0.156	0.156
  8243	-0.0178194	-0.156	0.156
  8244	-0.0696882	-0.156	0.156
  8245	-0.0705556	-0.156	0.156
  8246	-0.0404972	-0.156	0.156
  8247	-0.0691035	-0.156	0.156
  8248	-0.0128368	-0.156	0.156
  8249	-0.0267113	-0.156	0.156
  8250	-0.0497543	-0.156	0.156
  8251	-0.0143312	-0.156	0.156
  8252	-0.0350513	-0.156	0.156
  8253	-0.0565898	-0.156	0.156
  8254	-0.047369	-0.156	0.156
  8255	-0.0410402	-0.156	0.156
  8256	-0.0708644	-0.156	0.156
  8257	-0.0684479	-0.156	0.156
  8258	-0.0375598	-0.156	0.156
  8259	-0.061748	-0.156	0.156
  8260	-0.0660563	-0.156	0.156
  8261	-0.0159605	-0.156	0.156
  8262	-0.0562797	-0.156	0.156
  8263	-0.0706782	-0.156	0.156
  8264	-0.0526315	-0.156	0.156
  8265	-0.0661665	-0.156	0.156
  8266	-0.0704095	-0.156	0.156
  8267	-0.0571404	-0.156	0.156
  8268	-0.0312007	-0.156	0.156
  8269	-0.0653099	-0.156	0.156
  8270	-0.0674943	-0.156	0.156
  8271	-0.04982	-0.156	0.156
  8272	-0.0570487	-0.156	0.156
  8273	-0.0395088	-0.156	0.156
  8274	-0.0563444	-0.156	0.156
  8275	-0.0129056	-0.156	0.156
  8276	-0.0344459	-0.156	0.156
  8277	-0.0634868	-0.156	0.156
  8278	-0.0575329	-0.156	0.156
  8279	-0.0358324	-0.156	0.156
  8280	-0.0485553	-0.156	0.156
  8281	-0.0542533	-0.156	0.156
  8282	-0.0703714	-0.156	0.156
  8283	-0.0548209	-0.156	0.156
  8284	-0.0611638	-0.156	0.156
  8285	-0.0708222	-0.156	0.156
  8286	-0.0543493	-0.156	0.156
  8287	-0.0327859	-0.156	0.156
  8288	-0.0489092	-0.156	0.156
  8289	-0.0689292	-0.156	0.156
  8290	-0.0349079	-0.156	0.156
  8291	-0.0292988	-0.156	0.156
  8292	-0.027176	-0.156	0.156
  8293	-0.0560196	-0.156	0.156
  8294	-0.0641375	-0.156	0.156
  8295	-0.0527298	-0.156	0.156
  8296	-0.068691	-0.156	0.156
  8297	-0.0700124	-0.156	0.156
  8298	-0.0523678	-0.156	0.156
  8299	-0.0424025	-0.156	0.156
  8300	-0.0593898	-0.156	0.156
  8301	-0.0664988	-0.156	0.156
  8302	-0.054418	-0.156	0.156
  8303	-0.0250467	-0.156	0.156
  8304	-0.0704627	-0.156	0.156
  8305	-0.0611314	-0.156	0.156
  8306	-0.0314477	-0.156	0.156
  8307	-0.0565676	-0.156	0.156
  8308	-0.034396	-0.156	0.156
  8309	-0.0715587	-0.156	0.156
  8310	-0.0707651	-0.156	0.156
  8311	-0.0344012	-0.156	0.156
  8312	-0.0692886	-0.156	0.156
  8313	-0.0519886	-0.156	0.156
  8314	-0.0666959	-0.156	0.156
  8315	-0.025918	-0.156	0.156
  8316	-0.0417656	-0.156	0.156
  8317	-0.0425294	-0.156	0.156
  8318	-0.0692872	-0.156	0.156
  8319	-0.0320749	-0.156	0.156
  8320	-0.0230854	-0.156	0.156
  8321	-0.0478358	-0.156	0.156
  8322	-0.0636496	-0.156	0.156
  8323	-0.0457658	-0.156	0.156
  8324	-0.0675379	-0.156	0.156
  8325	-0.0653559	-0.156	0.156
  8326	-0.046972	-0.156	0.156
  8327	-0.0356497	-0.156	0.156
  8328	-0.0643925	-0.156	0.156
  8329	-0.0350005	-0.156	0.156
  8330	-0.0703439	-0.156	0.156
  8331	-0.0471083	-0.156	0.156
  8332	-0.0568162	-0.156	0.156
  8333	-0.051697	-0.156	0.156
  8334	-0.0298541	-0.156	0.156
  8335	-0.0644423	-0.156	0.156
  8336	-0.0700163	-0.156	0.156
  8337	-0.0293891	-0.156	0.156
  8338	-0.0332616	-0.156	0.156
  8339	-0.0481094	-0.156	0.156
  8340	-0.0472795	-0.156	0.156
  8341	-0.0167546	-0.156	0.156
  8342	-0.0340217	-0.156	0.156
  8343	-0.0684276	-0.156	0.156
  8344	-0.0663504	-0.156	0.156
  8345	-0.0713288	-0.156	0.156
  8346	-0.0473942	-0.156	0.156
  8347	-0.0645508	-0.156	0.156
  8348	-0.0283893	-0.156	0.156
  8349	-0.0379755	-0.156	0.156
  8350	-0.0201824	-0.156	0.156
  8351	-0.0359961	-0.156	0.156
  8352	-0.0430872	-0.156	0.156
  8353	-0.0701651	-0.156	0.156
  8354	-0.0312067	-0.156	0.156
  8355	-0.0569815	-0.156	0.156
  8356	-0.0380673	-0.156	0.156
  8357	-0.0252655	-0.156	0.156
  8358	-0.070811	-0.156	0.156
  8359	-0.0652025	-0.156	0.156
  8360	-0.0363596	-0.156	0.156
  8361	-0.0625144	-0.156	0.156
  8362	-0.0672298	-0.156	0.156
  8363	-0.068459	-0.156	0.156
  8364	-0.042239	-0.156	0.156
  8365	-0.0622949	-0.156	0.156
  8366	-0.042339	-0.156	0.156
  8367	-0.070733	-0.156	0.156
  8368	-0.0587818	-0.156	0.156
  8369	-0.061443	-0.156	0.156
  8370	-0.0203406	-0.156	0.156
  8371	-0.0200515	-0.156	0.156
  8372	-0.0594071	-0.156	0.156
  8373	-0.070796	-0.156	0.156
  8374	-0.0372659	-0.156	0.156
  8375	-0.0392394	-0.156	0.156
  8376	-0.0701385	-0.156	0.156
  8377	-0.0439048	-0.156	0.156
  8378	-0.0344272	-0.156	0.156
  8379	-0.0616777	-0.156	0.156
  8380	-0.0574019	-0.156	0.156
  8381	-0.0553149	-0.156	0.156
  8382	-0.0525528	-0.156	0.156
  8383	-0.0460779	-0.156	0.156
  8384	-0.0527448	-0.156	0.156
  8385	-0.0522137	-0.156	0.156
  8386	-0.0183468	-0.156	0.156
  8387	-0.0623798	-0.156	0.156
  8388	-0.0486906	-0.156	0.156
  8389	-0.0555622	-0.156	0.156
  8390	-0.0176791	-0.156	0.156
  8391	-0.0559661	-0.156	0.156
  8392	-0.0512818	-0.156	0.156
  8393	-0.0652219	-0.156	0.156
  8394	-0.0295335	-0.156	0.156
  8395	-0.0221952	-0.156	0.156
  8396	-0.0321607	-0.156	0.156
  8397	-0.0449416	-0.156	0.156
  8398	-0.0535189	-0.156	0.156
  8399	-0.0355466	-0.156	0.156
  8400	-0.0444031	-0.156	0.156
  8401	-0.0529106	-0.156	0.156
  8402	-0.07031	-0.156	0.156
  8403	-0.0269695	-0.156	0.156
  8404	-0.0595097	-0.156	0.156
  8405	-0.0125802	-0.156	0.156
  8406	-0.0420279	-0.156	0.156
  8407	-0.0439916	-0.156	0.156
  8408	-0.0676679	-0.156	0.156
  8409	-0.0572756	-0.156	0.156
  8410	-0.024192	-0.156	0.156
  8411	-0.0567685	-0.156	0.156
  8412	-0.0703997	-0.156	0.156
  8413	-0.0697668	-0.156	0.156
  8414	-0.0399285	-0.156	0.156
  8415	-0.0596243	-0.156	0.156
  8416	-0.0659599	-0.156	0.156
  8417	-0.0643663	-0.156	0.156
  8418	-0.0608873	-0.156	0.156
  8419	-0.0146017	-0.156	0.156
  8420	-0.071227	-0.156	0.156
  8421	-0.0718103	-0.156	0.156
  8422	-0.0687398	-0.156	0.156
  8423	-0.0604731	-0.156	0.156
  8424	-0.0571653	-0.156	0.156
  8425	-0.0423116	-0.156	0.156
  8426	-0.0289458	-0.156	0.156
  8427	-0.0218054	-0.156	0.156
  8428	-0.06761	-0.156	0.156
  8429	-0.050071	-0.156	0.156
  8430	-0.0668256	-0.156	0.156
  8431	-0.066705	-0.156	0.156
  8432	-0.060514	-0.156	0.156
  8433	-0.0536867	-0.156	0.156
  8434	-0.0431372	-0.156	0.156
  8435	-0.0267303	-0.156	0.156
  8436	-0.0368628	-0.156	0.156
  8437	-0.0710669	-0.156	0.156
  8438	-0.0579893	-0.156	0.156
  8439	-0.040957	-0.156	0.156
  8440	-0.054073	-0.156	0.156
  8441	-0.0350308	-0.156	0.156
  8442	-0.0342135	-0.156	0.156
  8443	-0.0529161	-0.156	0.156
  8444	-0.0436567	-0.156	0.156
  8445	-0.0626918	-0.156	0.156
  8446	-0.0332435	-0.156	0.156
  8447	-0.0520348	-0.156	0.156
  8448	-0.0710958	-0.156	0.156
  8449	-0.0303533	-0.156	0.156
  8450	-0.0648823	-0.156	0.156
  8451	-0.0381423	-0.156	0.156
  8452	-0.01532	-0.156	0.156
  8453	-0.0698421	-0.156	0.156
  8454	-0.0346601	-0.156	0.156
  8455	-0.0144284	-0.156	0.156
  8456	-0.0560227	-0.156	0.156
  8457	-0.0231128	-0.156	0.156
  8458	-0.042768	-0.156	0.156
  8459	-0.0645309	-0.156	0.156
  8460	-0.0437667	-0.156	0.156
  8461	-0.0262233	-0.156	0.156
  8462	-0.0713202	-0.156	0.156
  8463	-0.0495885	-0.156	0.156
  8464	-0.0441756	-0.156	0.156
  8465	-0.0456358	-0.156	0.156
  8466	-0.0689312	-0.156	0.156
  8467	-0.0614961	-0.156	0.156
  8468	-0.0606178	-0.156	0.156
  8469	-0.0292502	-0.156	0.156
  8470	-0.0566111	-0.156	0.156
  8471	-0.0379584	-0.156	0.156
  8472	-0.0469731	-0.156	0.156
  8473	-0.0492792	-0.156	0.156
  8474	-0.0630003	-0.156	0.156
  8475	-0.0466335	-0.156	0.156
  8476	-0.0332646	-0.156	0.156
  8477	-0.0670319	-0.156	0.156
  8478	-0.0334163	-0.156	0.156
  8479	-0.0513769	-0.156	0.156
  8480	-0.0660642	-0.156	0.156
  8481	-0.0700589	-0.156	0.156
  8482	-0.069954	-0.156	0.156
  8483	-0.0136928	-0.156	0.156
  8484	-0.0135519	-0.156	0.156
  8485	-0.0231799	-0.156	0.156
  8486	-0.0277529	-0.156	0.156
  8487	-0.0273554	-0.156	0.156
  8488	-0.0265818	-0.156	0.156
  8489	-0.0135928	-0.156	0.156
  8490	-0.067102	-0.156	0.156
  8491	-0.0684378	-0.156	0.156
  8492	-0.0584171	-0.156	0.156
  8493	-0.0442779	-0.156	0.156
  8494	-0.03214	-0.156	0.156
  8495	-0.0698986	-0.156	0.156
  8496	-0.0154794	-0.156	0.156
  8497	-0.0325282	-0.156	0.156
  8498	-0.0585147	-0.156	0.156
  8499	-0.0438987	-0.156	0.156
  8500	-0.0625251	-0.156	0.156
  8501	-0.0576945	-0.156	0.156
  8502	-0.065359	-0.156	0.156
  8503	-0.0199962	-0.156	0.156
  8504	-0.0717216	-0.156	0.156
  8505	-0.0363046	-0.156	0.156
  8506	-0.0665265	-0.156	0.156
  8507	-0.0708069	-0.156	0.156
  8508	-0.0699902	-0.156	0.156
  8509	-0.0714139	-0.156	0.156
  8510	-0.0232367	-0.156	0.156
  8511	-0.031653	-0.156	0.156
  8512	-0.0671463	-0.156	0.156
  8513	-0.0517578	-0.156	0.156
  8514	-0.0487209	-0.156	0.156
  8515	-0.0490991	-0.156	0.156
  8516	-0.0695517	-0.156	0.156
  8517	-0.0643504	-0.156	0.156
  8518	-0.0502748	-0.156	0.156
  8519	-0.0713924	-0.156	0.156
  8520	-0.059207	-0.156	0.156
  8521	-0.0590248	-0.156	0.156
  8522	-0.0439175	-0.156	0.156
  8523	-0.0257538	-0.156	0.156
  8524	-0.0712643	-0.156	0.156
  8525	-0.0657523	-0.156	0.156
  8526	-0.0351587	-0.156	0.156
  8527	-0.0358062	-0.156	0.156
  8528	-0.0452793	-0.156	0.156
  8529	-0.0708548	-0.156	0.156
  8530	-0.0687031	-0.156	0.156
  8531	-0.0713296	-0.156	0.156
  8532	-0.0394727	-0.156	0.156
  8533	-0.0629717	-0.156	0.156
  8534	-0.0290941	-0.156	0.156
  8535	-0.0701535	-0.156	0.156
  8536	-0.0372382	-0.156	0.156
  8537	-0.0450431	-0.156	0.156
  8538	-0.0322675	-0.156	0.156
  8539	-0.0492306	-0.156	0.156
  8540	-0.0177212	-0.156	0.156
  8541	-0.0530379	-0.156	0.156
  8542	-0.0624962	-0.156	0.156
  8543	-0.0604544	-0.156	0.156
  8544	-0.0589036	-0.156	0.156
  8545	-0.041767	-0.156	0.156
  8546	-0.0692821	-0.156	0.156
  8547	-0.0660952	-0.156	0.156
  8548	-0.0277875	-0.156	0.156
  8549	-0.0561344	-0.156	0.156
  8550	-0.0668565	-0.156	0.156
  8551	-0.066881	-0.156	0.156
  8552	-0.0498957	-0.156	0.156
  8553	-0.0641349	-0.156	0.156
  8554	-0.0353007	-0.156	0.156
  8555	-0.0450634	-0.156	0.156
  8556	-0.0670124	-0.156	0.156
  8557	-0.0185774	-0.156	0.156
  8558	-0.042921	-0.156	0.156
  8559	-0.0222879	-0.156	0.156
  8560	-0.0515413	-0.156	0.156
  8561	-0.0716905	-0.156	0.156
  8562	-0.0230449	-0.156	0.156
