Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7683	-0.107925	-0.297	0.297
  7684	-0.15577	-0.297	0.297
  7685	-0.129283	-0.297	0.297
  7686	-0.144046	-0.297	0.297
  7687	-0.149958	-0.297	0.297
  7688	-0.127455	-0.297	0.297
  7689	-0.129212	-0.297	0.297
  7690	-0.121471	-0.297	0.297
  7691	-0.129954	-0.297	0.297
  7692	-0.102041	-0.297	0.297
  7693	-0.107521	-0.297	0.297
  7694	-0.149358	-0.297	0.297
  7695	-0.123442	-0.297	0.297
  7696	-0.159791	-0.297	0.297
  7697	-0.15414	-0.297	0.297
  7698	-0.112006	-0.297	0.297
  7699	-0.133824	-0.297	0.297
  7700	-0.148276	-0.297	0.297
  7701	-0.144745	-0.297	0.297
  7702	-0.137812	-0.297	0.297
  7703	-0.129364	-0.297	0.297
  7704	-0.126497	-0.297	0.297
  7705	-0.126326	-0.297	0.297
  7706	-0.118933	-0.297	0.297
  7707	-0.134543	-0.297	0.297
  7708	-0.148824	-0.297	0.297
  7709	-0.153401	-0.297	0.297
  7710	-0.100398	-0.297	0.297
  7711	-0.151963	-0.297	0.297
  7712	-0.107147	-0.297	0.297
  7713	-0.146344	-0.297	0.297
  7714	-0.159268	-0.297	0.297
  7715	-0.110142	-0.297	0.297
  7716	-0.142303	-0.297	0.297
  7717	-0.152745	-0.297	0.297
  7718	-0.147813	-0.297	0.297
  7719	-0.127556	-0.297	0.297
  7720	-0.149489	-0.297	0.297
  7721	-0.145731	-0.297	0.297
  7722	-0.142048	-0.297	0.297
  7723	-0.133818	-0.297	0.297
  7724	-0.137627	-0.297	0.297
  7725	-0.153308	-0.297	0.297
  7726	-0.117511	-0.297	0.297
  7727	-0.133918	-0.297	0.297
  7728	-0.151938	-0.297	0.297
  7729	-0.0782188	-0.297	0.297
  7730	-0.146048	-0.297	0.297
  7731	-0.0989289	-0.297	0.297
  7732	-0.0946676	-0.297	0.297
  7733	-0.119158	-0.297	0.297
  7734	-0.152746	-0.297	0.297
  7735	-0.123672	-0.297	0.297
  7736	-0.148328	-0.297	0.297
  7737	-0.0712658	-0.297	0.297
  7738	-0.151375	-0.297	0.297
  7739	-0.125783	-0.297	0.297
  7740	-0.115791	-0.297	0.297
  7741	-0.134049	-0.297	0.297
  7742	-0.151274	-0.297	0.297
  7743	-0.154817	-0.297	0.297
  7744	-0.151946	-0.297	0.297
  7745	-0.11977	-0.297	0.297
  7746	-0.153473	-0.297	0.297
  7747	-0.120401	-0.297	0.297
  7748	-0.137373	-0.297	0.297
  7749	-0.111706	-0.297	0.297
  7750	-0.159369	-0.297	0.297
  7751	-0.147733	-0.297	0.297
  7752	-0.154161	-0.297	0.297
  7753	-0.151	-0.297	0.297
  7754	-0.0944778	-0.297	0.297
  7755	-0.1453	-0.297	0.297
  7756	-0.143972	-0.297	0.297
  7757	-0.124001	-0.297	0.297
  7758	-0.141382	-0.297	0.297
  7759	-0.151527	-0.297	0.297
  7760	-0.141988	-0.297	0.297
  7761	-0.097781	-0.297	0.297
  7762	-0.135336	-0.297	0.297
  7763	-0.135876	-0.297	0.297
  7764	-0.0990037	-0.297	0.297
  7765	-0.158227	-0.297	0.297
  7766	-0.119375	-0.297	0.297
  7767	-0.0965014	-0.297	0.297
  7768	-0.100987	-0.297	0.297
  7769	-0.148519	-0.297	0.297
  7770	-0.129373	-0.297	0.297
  7771	-0.151423	-0.297	0.297
  7772	-0.139584	-0.297	0.297
  7773	-0.102166	-0.297	0.297
  7774	-0.143229	-0.297	0.297
  7775	-0.148326	-0.297	0.297
  7776	-0.133384	-0.297	0.297
  7777	-0.149025	-0.297	0.297
  7778	-0.130717	-0.297	0.297
  7779	-0.120451	-0.297	0.297
  7780	-0.143326	-0.297	0.297
  7781	-0.114437	-0.297	0.297
  7782	-0.159171	-0.297	0.297
  7783	-0.150081	-0.297	0.297
  7784	-0.140393	-0.297	0.297
  7785	-0.116422	-0.297	0.297
  7786	-0.115343	-0.297	0.297
  7787	-0.153748	-0.297	0.297
  7788	-0.152372	-0.297	0.297
  7789	-0.138473	-0.297	0.297
  7790	-0.130605	-0.297	0.297
  7791	-0.129858	-0.297	0.297
  7792	-0.149481	-0.297	0.297
  7793	-0.154225	-0.297	0.297
  7794	-0.104536	-0.297	0.297
  7795	-0.15068	-0.297	0.297
  7796	-0.110983	-0.297	0.297
  7797	-0.128581	-0.297	0.297
  7798	-0.148573	-0.297	0.297
  7799	-0.149815	-0.297	0.297
  7800	-0.139242	-0.297	0.297
  7801	-0.133801	-0.297	0.297
  7802	-0.125798	-0.297	0.297
  7803	-0.127855	-0.297	0.297
  7804	-0.155162	-0.297	0.297
  7805	-0.122267	-0.297	0.297
  7806	-0.139811	-0.297	0.297
  7807	-0.141783	-0.297	0.297
  7808	-0.130964	-0.297	0.297
  7809	-0.133469	-0.297	0.297
  7810	-0.142471	-0.297	0.297
  7811	-0.140211	-0.297	0.297
  7812	-0.159363	-0.297	0.297
  7813	-0.123419	-0.297	0.297
  7814	-0.0961832	-0.297	0.297
  7815	-0.155039	-0.297	0.297
  7816	-0.158299	-0.297	0.297
  7817	-0.144218	-0.297	0.297
  7818	-0.154136	-0.297	0.297
  7819	-0.132166	-0.297	0.297
  7820	-0.154865	-0.297	0.297
  7821	-0.138812	-0.297	0.297
  7822	-0.117006	-0.297	0.297
  7823	-0.141344	-0.297	0.297
  7824	-0.142156	-0.297	0.297
  7825	-0.13235	-0.297	0.297
  7826	-0.124843	-0.297	0.297
  7827	-0.112624	-0.297	0.297
  7828	-0.11449	-0.297	0.297
  7829	-0.119682	-0.297	0.297
  7830	-0.146055	-0.297	0.297
  7831	-0.138458	-0.297	0.297
  7832	-0.147336	-0.297	0.297
  7833	-0.14877	-0.297	0.297
  7834	-0.144168	-0.297	0.297
  7835	-0.138189	-0.297	0.297
  7836	-0.14026	-0.297	0.297
  7837	-0.130459	-0.297	0.297
  7838	-0.133114	-0.297	0.297
  7839	-0.151556	-0.297	0.297
  7840	-0.135504	-0.297	0.297
  7841	-0.11287	-0.297	0.297
  7842	-0.138702	-0.297	0.297
  7843	-0.133221	-0.297	0.297
  7844	-0.153047	-0.297	0.297
  7845	-0.119336	-0.297	0.297
  7846	-0.134256	-0.297	0.297
  7847	-0.139726	-0.297	0.297
  7848	-0.132742	-0.297	0.297
  7849	-0.153262	-0.297	0.297
  7850	-0.151991	-0.297	0.297
  7851	-0.139336	-0.297	0.297
  7852	-0.135508	-0.297	0.297
  7853	-0.14628	-0.297	0.297
  7854	-0.126191	-0.297	0.297
  7855	-0.13929	-0.297	0.297
  7856	-0.141278	-0.297	0.297
  7857	-0.147627	-0.297	0.297
  7858	-0.153495	-0.297	0.297
  7859	-0.110509	-0.297	0.297
  7860	-0.144933	-0.297	0.297
  7861	-0.152855	-0.297	0.297
  7862	-0.157919	-0.297	0.297
  7863	-0.124252	-0.297	0.297
  7864	-0.138859	-0.297	0.297
  7865	-0.146546	-0.297	0.297
  7866	-0.154235	-0.297	0.297
  7867	-0.140155	-0.297	0.297
  7868	-0.139007	-0.297	0.297
  7869	-0.134301	-0.297	0.297
  7870	-0.110027	-0.297	0.297
  7871	-0.150595	-0.297	0.297
  7872	-0.149096	-0.297	0.297
  7873	-0.147961	-0.297	0.297
  7874	-0.111785	-0.297	0.297
  7875	-0.156633	-0.297	0.297
  7876	-0.158175	-0.297	0.297
  7877	-0.137449	-0.297	0.297
  7878	-0.120454	-0.297	0.297
  7879	-0.139456	-0.297	0.297
  7880	-0.125153	-0.297	0.297
  7881	-0.156548	-0.297	0.297
  7882	-0.139208	-0.297	0.297
  7883	-0.124694	-0.297	0.297
  7884	-0.147915	-0.297	0.297
  7885	-0.157319	-0.297	0.297
  7886	-0.108189	-0.297	0.297
  7887	-0.15719	-0.297	0.297
  7888	-0.136582	-0.297	0.297
  7889	-0.152551	-0.297	0.297
  7890	-0.148361	-0.297	0.297
  7891	-0.132937	-0.297	0.297
  7892	-0.148337	-0.297	0.297
  7893	-0.128344	-0.297	0.297
  7894	-0.143729	-0.297	0.297
  7895	-0.10948	-0.297	0.297
  7896	-0.14236	-0.297	0.297
  7897	-0.153295	-0.297	0.297
  7898	-0.155399	-0.297	0.297
  7899	-0.11562	-0.297	0.297
  7900	-0.155375	-0.297	0.297
  7901	-0.117817	-0.297	0.297
  7902	-0.141417	-0.297	0.297
  7903	-0.131336	-0.297	0.297
  7904	-0.117773	-0.297	0.297
  7905	-0.130242	-0.297	0.297
  7906	-0.153048	-0.297	0.297
  7907	-0.102202	-0.297	0.297
  7908	-0.126107	-0.297	0.297
  7909	-0.133193	-0.297	0.297
  7910	-0.137599	-0.297	0.297
  7911	-0.144682	-0.297	0.297
  7912	-0.151185	-0.297	0.297
  7913	-0.138511	-0.297	0.297
  7914	-0.106358	-0.297	0.297
  7915	-0.142212	-0.297	0.297
  7916	-0.120083	-0.297	0.297
  7917	-0.147283	-0.297	0.297
  7918	-0.123071	-0.297	0.297
  7919	-0.15623	-0.297	0.297
  7920	-0.13501	-0.297	0.297
  7921	-0.119934	-0.297	0.297
  7922	-0.147688	-0.297	0.297
  7923	-0.13278	-0.297	0.297
  7924	-0.145007	-0.297	0.297
  7925	-0.125756	-0.297	0.297
  7926	-0.140133	-0.297	0.297
  7927	-0.150658	-0.297	0.297
  7928	-0.133263	-0.297	0.297
  7929	-0.125813	-0.297	0.297
  7930	-0.127607	-0.297	0.297
  7931	-0.119417	-0.297	0.297
  7932	-0.138271	-0.297	0.297
  7933	-0.0840541	-0.297	0.297
  7934	-0.14134	-0.297	0.297
  7935	-0.137834	-0.297	0.297
  7936	-0.138955	-0.297	0.297
  7937	-0.117908	-0.297	0.297
  7938	-0.147872	-0.297	0.297
  7939	-0.148662	-0.297	0.297
  7940	-0.146816	-0.297	0.297
  7941	-0.134756	-0.297	0.297
  7942	-0.115516	-0.297	0.297
  7943	-0.156052	-0.297	0.297
  7944	-0.148038	-0.297	0.297
  7945	-0.116185	-0.297	0.297
  7946	-0.126809	-0.297	0.297
  7947	-0.147205	-0.297	0.297
  7948	-0.14813	-0.297	0.297
  7949	-0.156786	-0.297	0.297
  7950	-0.157904	-0.297	0.297
  7951	-0.15703	-0.297	0.297
  7952	-0.142963	-0.297	0.297
  7953	-0.123434	-0.297	0.297
  7954	-0.144907	-0.297	0.297
  7955	-0.155457	-0.297	0.297
  7956	-0.14937	-0.297	0.297
  7957	-0.144216	-0.297	0.297
  7958	-0.112146	-0.297	0.297
  7959	-0.152041	-0.297	0.297
  7960	-0.150744	-0.297	0.297
  7961	-0.14263	-0.297	0.297
  7962	-0.13553	-0.297	0.297
  7963	-0.136424	-0.297	0.297
  7964	-0.137649	-0.297	0.297
  7965	-0.15617	-0.297	0.297
  7966	-0.130483	-0.297	0.297
  7967	-0.158689	-0.297	0.297
  7968	-0.142418	-0.297	0.297
  7969	-0.149946	-0.297	0.297
  7970	-0.157699	-0.297	0.297
  7971	-0.152325	-0.297	0.297
  7972	-0.140203	-0.297	0.297
  7973	-0.145066	-0.297	0.297
  7974	-0.155081	-0.297	0.297
  7975	-0.155754	-0.297	0.297
  7976	-0.134562	-0.297	0.297
  7977	-0.117596	-0.297	0.297
  7978	-0.14395	-0.297	0.297
  7979	-0.139477	-0.297	0.297
  7980	-0.121204	-0.297	0.297
  7981	-0.114384	-0.297	0.297
  7982	-0.150226	-0.297	0.297
  7983	-0.128688	-0.297	0.297
  7984	-0.157277	-0.297	0.297
  7985	-0.10988	-0.297	0.297
  7986	-0.126139	-0.297	0.297
  7987	-0.12636	-0.297	0.297
  7988	-0.128989	-0.297	0.297
  7989	-0.152076	-0.297	0.297
  7990	-0.147205	-0.297	0.297
  7991	-0.149419	-0.297	0.297
  7992	-0.158216	-0.297	0.297
  7993	-0.0772444	-0.297	0.297
  7994	-0.158247	-0.297	0.297
  7995	-0.143526	-0.297	0.297
  7996	-0.140035	-0.297	0.297
  7997	-0.142068	-0.297	0.297
  7998	-0.0847192	-0.297	0.297
  7999	-0.14966	-0.297	0.297
  8000	-0.152317	-0.297	0.297
  8001	-0.129056	-0.297	0.297
  8002	-0.140678	-0.297	0.297
  8003	-0.123491	-0.297	0.297
  8004	-0.140967	-0.297	0.297
  8005	-0.0912491	-0.297	0.297
  8006	-0.140441	-0.297	0.297
  8007	-0.148902	-0.297	0.297
  8008	-0.141288	-0.297	0.297
  8009	-0.132212	-0.297	0.297
  8010	-0.119055	-0.297	0.297
  8011	-0.141907	-0.297	0.297
  8012	-0.152712	-0.297	0.297
  8013	-0.156251	-0.297	0.297
  8014	-0.0998073	-0.297	0.297
  8015	-0.153664	-0.297	0.297
  8016	-0.147311	-0.297	0.297
  8017	-0.145168	-0.297	0.297
  8018	-0.155308	-0.297	0.297
  8019	-0.115377	-0.297	0.297
  8020	-0.138118	-0.297	0.297
  8021	-0.142475	-0.297	0.297
  8022	-0.137144	-0.297	0.297
  8023	-0.12786	-0.297	0.297
  8024	-0.134638	-0.297	0.297
  8025	-0.117593	-0.297	0.297
  8026	-0.137145	-0.297	0.297
  8027	-0.126047	-0.297	0.297
  8028	-0.13411	-0.297	0.297
  8029	-0.157565	-0.297	0.297
  8030	-0.132251	-0.297	0.297
  8031	-0.113347	-0.297	0.297
  8032	-0.148891	-0.297	0.297
  8033	-0.140609	-0.297	0.297
  8034	-0.155943	-0.297	0.297
  8035	-0.139985	-0.297	0.297
  8036	-0.118048	-0.297	0.297
  8037	-0.0964705	-0.297	0.297
  8038	-0.141121	-0.297	0.297
  8039	-0.107483	-0.297	0.297
  8040	-0.153395	-0.297	0.297
  8041	-0.149262	-0.297	0.297
  8042	-0.0970371	-0.297	0.297
  8043	-0.108431	-0.297	0.297
  8044	-0.0997649	-0.297	0.297
  8045	-0.136955	-0.297	0.297
  8046	-0.13539	-0.297	0.297
  8047	-0.147437	-0.297	0.297
  8048	-0.158555	-0.297	0.297
  8049	-0.141934	-0.297	0.297
  8050	-0.0926092	-0.297	0.297
  8051	-0.125403	-0.297	0.297
  8052	-0.155332	-0.297	0.297
  8053	-0.137442	-0.297	0.297
  8054	-0.144894	-0.297	0.297
  8055	-0.140786	-0.297	0.297
  8056	-0.150897	-0.297	0.297
  8057	-0.152594	-0.297	0.297
  8058	-0.128801	-0.297	0.297
  8059	-0.10933	-0.297	0.297
  8060	-0.126389	-0.297	0.297
  8061	-0.10813	-0.297	0.297
  8062	-0.147081	-0.297	0.297
  8063	-0.0965877	-0.297	0.297
  8064	-0.10225	-0.297	0.297
  8065	-0.102994	-0.297	0.297
  8066	-0.159447	-0.297	0.297
  8067	-0.134542	-0.297	0.297
  8068	-0.109147	-0.297	0.297
  8069	-0.153624	-0.297	0.297
  8070	-0.140368	-0.297	0.297
  8071	-0.15755	-0.297	0.297
  8072	-0.151923	-0.297	0.297
  8073	-0.140635	-0.297	0.297
  8074	-0.137598	-0.297	0.297
  8075	-0.121153	-0.297	0.297
  8076	-0.127767	-0.297	0.297
  8077	-0.154378	-0.297	0.297
  8078	-0.12725	-0.297	0.297
  8079	-0.128605	-0.297	0.297
  8080	-0.139586	-0.297	0.297
  8081	-0.158396	-0.297	0.297
  8082	-0.15149	-0.297	0.297
  8083	-0.141601	-0.297	0.297
  8084	-0.145488	-0.297	0.297
  8085	-0.135319	-0.297	0.297
  8086	-0.132854	-0.297	0.297
  8087	-0.139966	-0.297	0.297
  8088	-0.147441	-0.297	0.297
  8089	-0.133218	-0.297	0.297
  8090	-0.0941477	-0.297	0.297
  8091	-0.139133	-0.297	0.297
  8092	-0.146814	-0.297	0.297
  8093	-0.134774	-0.297	0.297
  8094	-0.121526	-0.297	0.297
  8095	-0.143008	-0.297	0.297
  8096	-0.102049	-0.297	0.297
  8097	-0.13139	-0.297	0.297
  8098	-0.137102	-0.297	0.297
  8099	-0.116211	-0.297	0.297
  8100	-0.134196	-0.297	0.297
  8101	-0.131068	-0.297	0.297
  8102	-0.140165	-0.297	0.297
  8103	-0.154682	-0.297	0.297
  8104	-0.134992	-0.297	0.297
  8105	-0.151887	-0.297	0.297
  8106	-0.11435	-0.297	0.297
  8107	-0.143459	-0.297	0.297
  8108	-0.154808	-0.297	0.297
  8109	-0.150603	-0.297	0.297
  8110	-0.154936	-0.297	0.297
  8111	-0.156612	-0.297	0.297
  8112	-0.158154	-0.297	0.297
  8113	-0.104476	-0.297	0.297
  8114	-0.116936	-0.297	0.297
  8115	-0.132702	-0.297	0.297
  8116	-0.0916735	-0.297	0.297
  8117	-0.141532	-0.297	0.297
  8118	-0.14747	-0.297	0.297
  8119	-0.114296	-0.297	0.297
  8120	-0.12572	-0.297	0.297
  8121	-0.146017	-0.297	0.297
  8122	-0.156357	-0.297	0.297
  8123	-0.123474	-0.297	0.297
  8124	-0.129162	-0.297	0.297
  8125	-0.139702	-0.297	0.297
  8126	-0.145483	-0.297	0.297
  8127	-0.156925	-0.297	0.297
  8128	-0.144093	-0.297	0.297
  8129	-0.154772	-0.297	0.297
  8130	-0.0843029	-0.297	0.297
  8131	-0.128319	-0.297	0.297
  8132	-0.145978	-0.297	0.297
  8133	-0.123379	-0.297	0.297
  8134	-0.114315	-0.297	0.297
  8135	-0.145222	-0.297	0.297
  8136	-0.140401	-0.297	0.297
  8137	-0.14498	-0.297	0.297
  8138	-0.153315	-0.297	0.297
  8139	-0.125241	-0.297	0.297
  8140	-0.158351	-0.297	0.297
  8141	-0.121033	-0.297	0.297
  8142	-0.136982	-0.297	0.297
  8143	-0.147598	-0.297	0.297
  8144	-0.128809	-0.297	0.297
  8145	-0.154467	-0.297	0.297
  8146	-0.154792	-0.297	0.297
  8147	-0.156326	-0.297	0.297
  8148	-0.153562	-0.297	0.297
  8149	-0.15573	-0.297	0.297
  8150	-0.108977	-0.297	0.297
  8151	-0.129927	-0.297	0.297
  8152	-0.158227	-0.297	0.297
  8153	-0.111389	-0.297	0.297
  8154	-0.139329	-0.297	0.297
  8155	-0.106823	-0.297	0.297
  8156	-0.111316	-0.297	0.297
  8157	-0.158886	-0.297	0.297
  8158	-0.0733785	-0.297	0.297
  8159	-0.142968	-0.297	0.297
  8160	-0.113609	-0.297	0.297
  8161	-0.150834	-0.297	0.297
  8162	-0.127567	-0.297	0.297
  8163	-0.135899	-0.297	0.297
  8164	-0.105893	-0.297	0.297
  8165	-0.158364	-0.297	0.297
  8166	-0.121832	-0.297	0.297
  8167	-0.156339	-0.297	0.297
  8168	-0.122299	-0.297	0.297
  8169	-0.119449	-0.297	0.297
  8170	-0.153595	-0.297	0.297
  8171	-0.132304	-0.297	0.297
  8172	-0.125685	-0.297	0.297
  8173	-0.136296	-0.297	0.297
  8174	-0.105733	-0.297	0.297
  8175	-0.141144	-0.297	0.297
  8176	-0.153047	-0.297	0.297
  8177	-0.129214	-0.297	0.297
  8178	-0.125214	-0.297	0.297
  8179	-0.125436	-0.297	0.297
  8180	-0.123997	-0.297	0.297
  8181	-0.141103	-0.297	0.297
  8182	-0.129144	-0.297	0.297
  8183	-0.107617	-0.297	0.297
  8184	-0.114072	-0.297	0.297
  8185	-0.111049	-0.297	0.297
  8186	-0.119275	-0.297	0.297
  8187	-0.115272	-0.297	0.297
  8188	-0.123385	-0.297	0.297
  8189	-0.136679	-0.297	0.297
  8190	-0.128617	-0.297	0.297
  8191	-0.132633	-0.297	0.297
  8192	-0.13521	-0.297	0.297
  8193	-0.125625	-0.297	0.297
  8194	-0.146072	-0.297	0.297
  8195	-0.150882	-0.297	0.297
  8196	-0.156926	-0.297	0.297
  8197	-0.128759	-0.297	0.297
  8198	-0.128266	-0.297	0.297
  8199	-0.149989	-0.297	0.297
  8200	-0.0939665	-0.297	0.297
  8201	-0.139799	-0.297	0.297
  8202	-0.150063	-0.297	0.297
  8203	-0.149685	-0.297	0.297
  8204	-0.116482	-0.297	0.297
  8205	-0.147045	-0.297	0.297
  8206	-0.130425	-0.297	0.297
  8207	-0.130076	-0.297	0.297
  8208	-0.122141	-0.297	0.297
  8209	-0.137379	-0.297	0.297
  8210	-0.146366	-0.297	0.297
  8211	-0.139452	-0.297	0.297
  8212	-0.137557	-0.297	0.297
  8213	-0.110909	-0.297	0.297
  8214	-0.147303	-0.297	0.297
  8215	-0.134958	-0.297	0.297
  8216	-0.146312	-0.297	0.297
  8217	-0.129831	-0.297	0.297
  8218	-0.150205	-0.297	0.297
  8219	-0.082642	-0.297	0.297
  8220	-0.157312	-0.297	0.297
  8221	-0.1307	-0.297	0.297
  8222	-0.124725	-0.297	0.297
  8223	-0.153005	-0.297	0.297
  8224	-0.0970113	-0.297	0.297
  8225	-0.124915	-0.297	0.297
  8226	-0.157622	-0.297	0.297
  8227	-0.123196	-0.297	0.297
  8228	-0.131577	-0.297	0.297
  8229	-0.125523	-0.297	0.297
  8230	-0.15045	-0.297	0.297
  8231	-0.133759	-0.297	0.297
  8232	-0.151621	-0.297	0.297
  8233	-0.145012	-0.297	0.297
  8234	-0.145126	-0.297	0.297
  8235	-0.144296	-0.297	0.297
  8236	-0.135785	-0.297	0.297
  8237	-0.153938	-0.297	0.297
  8238	-0.143667	-0.297	0.297
  8239	-0.140732	-0.297	0.297
  8240	-0.144109	-0.297	0.297
  8241	-0.146579	-0.297	0.297
  8242	-0.134553	-0.297	0.297
  8243	-0.106092	-0.297	0.297
  8244	-0.149665	-0.297	0.297
  8245	-0.1527	-0.297	0.297
  8246	-0.127513	-0.297	0.297
  8247	-0.153923	-0.297	0.297
  8248	-0.100278	-0.297	0.297
  8249	-0.0784106	-0.297	0.297
  8250	-0.136478	-0.297	0.297
  8251	-0.0954057	-0.297	0.297
  8252	-0.120583	-0.297	0.297
  8253	-0.141479	-0.297	0.297
  8254	-0.134174	-0.297	0.297
  8255	-0.126495	-0.297	0.297
  8256	-0.154135	-0.297	0.297
  8257	-0.148439	-0.297	0.297
  8258	-0.126584	-0.297	0.297
  8259	-0.149641	-0.297	0.297
  8260	-0.151157	-0.297	0.297
  8261	-0.10466	-0.297	0.297
  8262	-0.142043	-0.297	0.297
  8263	-0.155218	-0.297	0.297
  8264	-0.138953	-0.297	0.297
  8265	-0.149069	-0.297	0.297
  8266	-0.156222	-0.297	0.297
  8267	-0.141635	-0.297	0.297
  8268	-0.115381	-0.297	0.297
  8269	-0.149248	-0.297	0.297
  8270	-0.153692	-0.297	0.297
  8271	-0.135839	-0.297	0.297
  8272	-0.145278	-0.297	0.297
  8273	-0.126583	-0.297	0.297
  8274	-0.142187	-0.297	0.297
  8275	-0.097868	-0.297	0.297
  8276	-0.119355	-0.297	0.297
  8277	-0.149177	-0.297	0.297
  8278	-0.144284	-0.297	0.297
  8279	-0.121853	-0.297	0.297
  8280	-0.133015	-0.297	0.297
  8281	-0.140836	-0.297	0.297
  8282	-0.156279	-0.297	0.297
  8283	-0.138283	-0.297	0.297
  8284	-0.144315	-0.297	0.297
  8285	-0.158885	-0.297	0.297
  8286	-0.136143	-0.297	0.297
  8287	-0.12136	-0.297	0.297
  8288	-0.135333	-0.297	0.297
  8289	-0.151696	-0.297	0.297
  8290	-0.122081	-0.297	0.297
  8291	-0.117773	-0.297	0.297
  8292	-0.116389	-0.297	0.297
  8293	-0.143675	-0.297	0.297
  8294	-0.149277	-0.297	0.297
  8295	-0.13637	-0.297	0.297
  8296	-0.15134	-0.297	0.297
  8297	-0.151229	-0.297	0.297
  8298	-0.131079	-0.297	0.297
  8299	-0.126691	-0.297	0.297
  8300	-0.145924	-0.297	0.297
  8301	-0.14931	-0.297	0.297
  8302	-0.139742	-0.297	0.297
  8303	-0.111767	-0.297	0.297
  8304	-0.152873	-0.297	0.297
  8305	-0.147232	-0.297	0.297
  8306	-0.118406	-0.297	0.297
  8307	-0.142006	-0.297	0.297
  8308	-0.117306	-0.297	0.297
  8309	-0.157954	-0.297	0.297
  8310	-0.157976	-0.297	0.297
  8311	-0.11976	-0.297	0.297
  8312	-0.155489	-0.297	0.297
  8313	-0.132676	-0.297	0.297
  8314	-0.150473	-0.297	0.297
  8315	-0.113166	-0.297	0.297
  8316	-0.128044	-0.297	0.297
  8317	-0.12882	-0.297	0.297
  8318	-0.1472	-0.297	0.297
  8319	-0.114991	-0.297	0.297
  8320	-0.112366	-0.297	0.297
  8321	-0.129596	-0.297	0.297
  8322	-0.148891	-0.297	0.297
  8323	-0.133147	-0.297	0.297
  8324	-0.153035	-0.297	0.297
  8325	-0.147742	-0.297	0.297
  8326	-0.129288	-0.297	0.297
  8327	-0.121337	-0.297	0.297
  8328	-0.148468	-0.297	0.297
  8329	-0.122146	-0.297	0.297
  8330	-0.158198	-0.297	0.297
  8331	-0.134674	-0.297	0.297
  8332	-0.14217	-0.297	0.297
  8333	-0.136478	-0.297	0.297
  8334	-0.116388	-0.297	0.297
  8335	-0.150415	-0.297	0.297
  8336	-0.156014	-0.297	0.297
  8337	-0.114916	-0.297	0.297
  8338	-0.119992	-0.297	0.297
  8339	-0.136116	-0.297	0.297
  8340	-0.133374	-0.297	0.297
  8341	-0.101044	-0.297	0.297
  8342	-0.122151	-0.297	0.297
  8343	-0.151182	-0.297	0.297
  8344	-0.151194	-0.297	0.297
  8345	-0.157304	-0.297	0.297
  8346	-0.133562	-0.297	0.297
  8347	-0.147354	-0.297	0.297
  8348	-0.116301	-0.297	0.297
  8349	-0.12443	-0.297	0.297
  8350	-0.10353	-0.297	0.297
  8351	-0.120874	-0.297	0.297
  8352	-0.130317	-0.297	0.297
  8353	-0.157537	-0.297	0.297
  8354	-0.117033	-0.297	0.297
  8355	-0.140067	-0.297	0.297
  8356	-0.121444	-0.297	0.297
  8357	-0.114087	-0.297	0.297
  8358	-0.153576	-0.297	0.297
  8359	-0.151132	-0.297	0.297
  8360	-0.120074	-0.297	0.297
  8361	-0.143304	-0.297	0.297
  8362	-0.15306	-0.297	0.297
  8363	-0.15072	-0.297	0.297
  8364	-0.127273	-0.297	0.297
  8365	-0.14968	-0.297	0.297
  8366	-0.129074	-0.297	0.297
  8367	-0.152973	-0.297	0.297
  8368	-0.141982	-0.297	0.297
  8369	-0.143572	-0.297	0.297
  8370	-0.109716	-0.297	0.297
  8371	-0.087115	-0.297	0.297
  8372	-0.140879	-0.297	0.297
  8373	-0.154394	-0.297	0.297
  8374	-0.124109	-0.297	0.297
  8375	-0.127152	-0.297	0.297
  8376	-0.157592	-0.297	0.297
  8377	-0.128386	-0.297	0.297
  8378	-0.122143	-0.297	0.297
  8379	-0.145586	-0.297	0.297
  8380	-0.142922	-0.297	0.297
  8381	-0.13769	-0.297	0.297
  8382	-0.13362	-0.297	0.297
  8383	-0.133451	-0.297	0.297
  8384	-0.140499	-0.297	0.297
  8385	-0.140312	-0.297	0.297
  8386	-0.104877	-0.297	0.297
  8387	-0.147456	-0.297	0.297
  8388	-0.129586	-0.297	0.297
  8389	-0.133982	-0.297	0.297
  8390	-0.105396	-0.297	0.297
  8391	-0.14091	-0.297	0.297
  8392	-0.135921	-0.297	0.297
  8393	-0.152786	-0.297	0.297
  8394	-0.116124	-0.297	0.297
  8395	-0.110396	-0.297	0.297
  8396	-0.117965	-0.297	0.297
  8397	-0.130828	-0.297	0.297
  8398	-0.139121	-0.297	0.297
  8399	-0.121501	-0.297	0.297
  8400	-0.130698	-0.297	0.297
  8401	-0.139194	-0.297	0.297
  8402	-0.156357	-0.297	0.297
  8403	-0.0785186	-0.297	0.297
  8404	-0.144459	-0.297	0.297
  8405	-0.101137	-0.297	0.297
  8406	-0.127799	-0.297	0.297
  8407	-0.129911	-0.297	0.297
  8408	-0.154219	-0.297	0.297
  8409	-0.139971	-0.297	0.297
  8410	-0.113212	-0.297	0.297
  8411	-0.142722	-0.297	0.297
  8412	-0.154152	-0.297	0.297
  8413	-0.156724	-0.297	0.297
  8414	-0.126822	-0.297	0.297
  8415	-0.145529	-0.297	0.297
