Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5390	-0.0520554	-0.198	0.198
  5391	-0.0640317	-0.198	0.198
  5392	-0.0596674	-0.198	0.198
  5393	-0.0650674	-0.198	0.198
  5394	-0.08332	-0.198	0.198
  5395	-0.0867294	-0.198	0.198
  5396	-0.0645093	-0.198	0.198
  5397	-0.0533436	-0.198	0.198
  5398	-0.0710368	-0.198	0.198
  5399	-0.0951163	-0.198	0.198
  5400	-0.0540867	-0.198	0.198
  5401	-0.0590422	-0.198	0.198
  5402	-0.091111	-0.198	0.198
  5403	-0.095197	-0.198	0.198
  5404	-0.0229845	-0.198	0.198
  5405	-0.0740786	-0.198	0.198
  5406	-0.0796028	-0.198	0.198
  5407	-0.0402984	-0.198	0.198
  5408	-0.0950212	-0.198	0.198
  5409	-0.0616405	-0.198	0.198
  5410	-0.0912415	-0.198	0.198
  5411	-0.0378953	-0.198	0.198
  5412	-0.0872149	-0.198	0.198
  5413	-0.0707563	-0.198	0.198
  5414	-0.0841752	-0.198	0.198
  5415	-0.0633858	-0.198	0.198
  5416	-0.0714771	-0.198	0.198
  5417	-0.0649632	-0.198	0.198
  5418	-0.0947881	-0.198	0.198
  5419	-0.0612646	-0.198	0.198
  5420	-0.0486822	-0.198	0.198
  5421	-0.0948099	-0.198	0.198
  5422	-0.0963418	-0.198	0.198
  5423	-0.0935774	-0.198	0.198
  5424	-0.0981007	-0.198	0.198
  5425	-0.0748029	-0.198	0.198
  5426	-0.0177563	-0.198	0.198
  5427	-0.0977269	-0.198	0.198
  5428	-0.0728082	-0.198	0.198
  5429	-0.0551712	-0.198	0.198
  5430	-0.0845667	-0.198	0.198
  5431	-0.0694367	-0.198	0.198
  5432	-0.0839951	-0.198	0.198
  5433	-0.0955822	-0.198	0.198
  5434	-0.0873258	-0.198	0.198
  5435	-0.0791149	-0.198	0.198
  5436	-0.0512927	-0.198	0.198
  5437	-0.0905381	-0.198	0.198
  5438	-0.0890528	-0.198	0.198
  5439	-0.066532	-0.198	0.198
  5440	-0.0648348	-0.198	0.198
  5441	-0.087643	-0.198	0.198
  5442	-0.0585088	-0.198	0.198
  5443	-0.0626882	-0.198	0.198
  5444	-0.0713464	-0.198	0.198
  5445	-0.0756951	-0.198	0.198
  5446	-0.0505025	-0.198	0.198
  5447	-0.07102	-0.198	0.198
  5448	-0.0823913	-0.198	0.198
  5449	-0.0980474	-0.198	0.198
  5450	-0.0890568	-0.198	0.198
  5451	-0.0644497	-0.198	0.198
  5452	-0.0907324	-0.198	0.198
  5453	-0.0856495	-0.198	0.198
  5454	-0.0878035	-0.198	0.198
  5455	-0.0658464	-0.198	0.198
  5456	-0.0777492	-0.198	0.198
  5457	-0.0917598	-0.198	0.198
  5458	-0.0886486	-0.198	0.198
  5459	-0.068194	-0.198	0.198
  5460	-0.04973	-0.198	0.198
  5461	-0.0927198	-0.198	0.198
  5462	-0.0680591	-0.198	0.198
  5463	-0.070978	-0.198	0.198
  5464	-0.0779378	-0.198	0.198
  5465	-0.088122	-0.198	0.198
  5466	-0.0896243	-0.198	0.198
  5467	-0.0914829	-0.198	0.198
  5468	-0.0774951	-0.198	0.198
  5469	-0.0871016	-0.198	0.198
  5470	-0.0978563	-0.198	0.198
  5471	-0.0596683	-0.198	0.198
  5472	-0.0406467	-0.198	0.198
  5473	-0.0738046	-0.198	0.198
  5474	-0.0956689	-0.198	0.198
  5475	-0.0975631	-0.198	0.198
  5476	-0.0976991	-0.198	0.198
  5477	-0.0748956	-0.198	0.198
  5478	-0.0800798	-0.198	0.198
  5479	-0.0795799	-0.198	0.198
  5480	-0.0803864	-0.198	0.198
  5481	-0.0719906	-0.198	0.198
  5482	-0.0533496	-0.198	0.198
  5483	-0.0614771	-0.198	0.198
  5484	-0.0722621	-0.198	0.198
  5485	-0.0771306	-0.198	0.198
  5486	-0.0969163	-0.198	0.198
  5487	-0.0880628	-0.198	0.198
  5488	-0.0961254	-0.198	0.198
  5489	-0.0803215	-0.198	0.198
  5490	-0.0632336	-0.198	0.198
  5491	-0.0741715	-0.198	0.198
  5492	-0.08104	-0.198	0.198
  5493	-0.0896833	-0.198	0.198
  5494	-0.0871446	-0.198	0.198
  5495	-0.0680701	-0.198	0.198
  5496	-0.0835987	-0.198	0.198
  5497	-0.069472	-0.198	0.198
  5498	-0.0686147	-0.198	0.198
  5499	-0.0451435	-0.198	0.198
  5500	-0.068127	-0.198	0.198
  5501	-0.0583281	-0.198	0.198
  5502	-0.0977746	-0.198	0.198
  5503	-0.0910968	-0.198	0.198
  5504	-0.0555271	-0.198	0.198
  5505	-0.0980748	-0.198	0.198
  5506	-0.0907508	-0.198	0.198
  5507	-0.0665519	-0.198	0.198
  5508	-0.0885677	-0.198	0.198
  5509	-0.0872272	-0.198	0.198
  5510	-0.0668823	-0.198	0.198
  5511	-0.0911067	-0.198	0.198
  5512	-0.0960844	-0.198	0.198
  5513	-0.0701824	-0.198	0.198
  5514	-0.0534338	-0.198	0.198
  5515	-0.09403	-0.198	0.198
  5516	-0.0488915	-0.198	0.198
  5517	-0.0840833	-0.198	0.198
  5518	-0.082345	-0.198	0.198
  5519	-0.0611426	-0.198	0.198
  5520	-0.0935431	-0.198	0.198
  5521	-0.0768075	-0.198	0.198
  5522	-0.0834946	-0.198	0.198
  5523	-0.0654851	-0.198	0.198
  5524	-0.0569186	-0.198	0.198
  5525	-0.0758227	-0.198	0.198
  5526	-0.0799257	-0.198	0.198
  5527	-0.0934801	-0.198	0.198
  5528	-0.0372923	-0.198	0.198
  5529	-0.0311858	-0.198	0.198
  5530	-0.0947847	-0.198	0.198
  5531	-0.0811655	-0.198	0.198
  5532	-0.0872555	-0.198	0.198
  5533	-0.072379	-0.198	0.198
  5534	-0.0882413	-0.198	0.198
  5535	-0.0669005	-0.198	0.198
  5536	-0.0738351	-0.198	0.198
  5537	-0.0947898	-0.198	0.198
  5538	-0.0638832	-0.198	0.198
  5539	-0.0979782	-0.198	0.198
  5540	-0.043282	-0.198	0.198
  5541	-0.0695571	-0.198	0.198
  5542	-0.082919	-0.198	0.198
  5543	-0.051147	-0.198	0.198
  5544	-0.0517938	-0.198	0.198
  5545	-0.0889048	-0.198	0.198
  5546	-0.0479506	-0.198	0.198
  5547	-0.092866	-0.198	0.198
  5548	-0.0661337	-0.198	0.198
  5549	-0.0651902	-0.198	0.198
  5550	-0.0962412	-0.198	0.198
  5551	-0.0300581	-0.198	0.198
  5552	-0.0789982	-0.198	0.198
  5553	-0.0775074	-0.198	0.198
  5554	-0.0939225	-0.198	0.198
  5555	-0.0708318	-0.198	0.198
  5556	-0.0721005	-0.198	0.198
  5557	-0.0817447	-0.198	0.198
  5558	-0.0686017	-0.198	0.198
  5559	-0.0815609	-0.198	0.198
  5560	-0.0903576	-0.198	0.198
  5561	-0.0454085	-0.198	0.198
  5562	-0.0481294	-0.198	0.198
  5563	-0.0715684	-0.198	0.198
  5564	-0.0975711	-0.198	0.198
  5565	-0.0732353	-0.198	0.198
  5566	-0.0874941	-0.198	0.198
  5567	-0.0779543	-0.198	0.198
  5568	-0.0600145	-0.198	0.198
  5569	-0.0904422	-0.198	0.198
  5570	-0.0944258	-0.198	0.198
  5571	-0.0608853	-0.198	0.198
  5572	-0.0948143	-0.198	0.198
  5573	-0.089498	-0.198	0.198
  5574	-0.0648685	-0.198	0.198
  5575	-0.0719085	-0.198	0.198
  5576	-0.0533384	-0.198	0.198
  5577	-0.0848764	-0.198	0.198
  5578	-0.0685067	-0.198	0.198
  5579	-0.0846844	-0.198	0.198
  5580	-0.0980851	-0.198	0.198
  5581	-0.0771906	-0.198	0.198
  5582	-0.0760011	-0.198	0.198
  5583	-0.096082	-0.198	0.198
  5584	-0.06606	-0.198	0.198
  5585	-0.0879034	-0.198	0.198
  5586	-0.0859573	-0.198	0.198
  5587	-0.0971248	-0.198	0.198
  5588	-0.0782848	-0.198	0.198
  5589	-0.0980618	-0.198	0.198
  5590	-0.0841166	-0.198	0.198
  5591	-0.0634606	-0.198	0.198
  5592	-0.0712672	-0.198	0.198
  5593	-0.0774659	-0.198	0.198
  5594	-0.0962472	-0.198	0.198
  5595	-0.0931568	-0.198	0.198
  5596	-0.0713767	-0.198	0.198
  5597	-0.0588245	-0.198	0.198
  5598	-0.0789543	-0.198	0.198
  5599	-0.0541054	-0.198	0.198
  5600	-0.0951415	-0.198	0.198
  5601	-0.0907531	-0.198	0.198
  5602	-0.0906952	-0.198	0.198
  5603	-0.0777425	-0.198	0.198
  5604	-0.0663911	-0.198	0.198
  5605	-0.0718196	-0.198	0.198
  5606	-0.089399	-0.198	0.198
  5607	-0.0972773	-0.198	0.198
  5608	-0.0897401	-0.198	0.198
  5609	-0.0711998	-0.198	0.198
  5610	-0.0936014	-0.198	0.198
  5611	-0.0921989	-0.198	0.198
  5612	-0.0464188	-0.198	0.198
  5613	-0.0605215	-0.198	0.198
  5614	-0.0901586	-0.198	0.198
  5615	-0.0354585	-0.198	0.198
  5616	-0.0765102	-0.198	0.198
  5617	-0.074246	-0.198	0.198
  5618	-0.0924211	-0.198	0.198
  5619	-0.0185214	-0.198	0.198
  5620	-0.0761695	-0.198	0.198
  5621	-0.0878818	-0.198	0.198
  5622	-0.060413	-0.198	0.198
  5623	-0.0373936	-0.198	0.198
  5624	-0.0626513	-0.198	0.198
  5625	-0.0344094	-0.198	0.198
  5626	-0.0712861	-0.198	0.198
  5627	-0.0970623	-0.198	0.198
  5628	-0.0962552	-0.198	0.198
  5629	-0.0749055	-0.198	0.198
  5630	-0.0851893	-0.198	0.198
  5631	-0.0623155	-0.198	0.198
  5632	-0.039021	-0.198	0.198
  5633	-0.0947676	-0.198	0.198
  5634	-0.0812031	-0.198	0.198
  5635	-0.0920896	-0.198	0.198
  5636	-0.0726648	-0.198	0.198
  5637	-0.0644559	-0.198	0.198
  5638	-0.0812726	-0.198	0.198
  5639	-0.0941989	-0.198	0.198
  5640	-0.0912091	-0.198	0.198
  5641	-0.0604914	-0.198	0.198
  5642	-0.081842	-0.198	0.198
  5643	-0.0838007	-0.198	0.198
  5644	-0.0913627	-0.198	0.198
  5645	-0.0694517	-0.198	0.198
  5646	-0.0879889	-0.198	0.198
  5647	-0.0932835	-0.198	0.198
  5648	-0.0875535	-0.198	0.198
  5649	-0.0818709	-0.198	0.198
  5650	-0.0805595	-0.198	0.198
  5651	-0.0971257	-0.198	0.198
  5652	-0.0884318	-0.198	0.198
  5653	-0.0809682	-0.198	0.198
  5654	-0.0839076	-0.198	0.198
  5655	-0.0853046	-0.198	0.198
  5656	-0.0534186	-0.198	0.198
  5657	-0.0926956	-0.198	0.198
  5658	-0.0351288	-0.198	0.198
  5659	-0.0717995	-0.198	0.198
  5660	-0.0512453	-0.198	0.198
  5661	-0.0833668	-0.198	0.198
  5662	-0.066981	-0.198	0.198
  5663	-0.083268	-0.198	0.198
  5664	-0.0771848	-0.198	0.198
  5665	-0.0492462	-0.198	0.198
  5666	-0.0584773	-0.198	0.198
  5667	-0.0418286	-0.198	0.198
  5668	-0.0576967	-0.198	0.198
  5669	-0.0434391	-0.198	0.198
  5670	-0.0943036	-0.198	0.198
  5671	-0.072169	-0.198	0.198
  5672	-0.0833987	-0.198	0.198
  5673	-0.0367391	-0.198	0.198
  5674	-0.0941271	-0.198	0.198
  5675	-0.0973997	-0.198	0.198
  5676	-0.0438858	-0.198	0.198
  5677	-0.069745	-0.198	0.198
  5678	-0.0785107	-0.198	0.198
  5679	-0.0850097	-0.198	0.198
  5680	-0.0983068	-0.198	0.198
  5681	-0.0831702	-0.198	0.198
  5682	-0.0790435	-0.198	0.198
  5683	-0.0652179	-0.198	0.198
  5684	-0.0977182	-0.198	0.198
  5685	-0.0720786	-0.198	0.198
  5686	-0.0701793	-0.198	0.198
  5687	-0.0639362	-0.198	0.198
  5688	-0.0463311	-0.198	0.198
  5689	-0.0553043	-0.198	0.198
  5690	-0.0900503	-0.198	0.198
  5691	-0.0572689	-0.198	0.198
  5692	-0.0773734	-0.198	0.198
  5693	-0.0429454	-0.198	0.198
  5694	-0.0940433	-0.198	0.198
  5695	-0.097618	-0.198	0.198
  5696	-0.0948632	-0.198	0.198
  5697	-0.0964568	-0.198	0.198
  5698	-0.0868529	-0.198	0.198
  5699	-0.0708323	-0.198	0.198
  5700	-0.089607	-0.198	0.198
  5701	-0.0849055	-0.198	0.198
  5702	-0.0626931	-0.198	0.198
  5703	-0.0312753	-0.198	0.198
  5704	-0.0968771	-0.198	0.198
  5705	-0.0827456	-0.198	0.198
  5706	-0.0381939	-0.198	0.198
  5707	-0.0893829	-0.198	0.198
  5708	-0.0507195	-0.198	0.198
  5709	-0.0953244	-0.198	0.198
  5710	-0.088339	-0.198	0.198
  5711	-0.0969664	-0.198	0.198
  5712	-0.044862	-0.198	0.198
  5713	-0.0779044	-0.198	0.198
  5714	-0.0667541	-0.198	0.198
  5715	-0.0935997	-0.198	0.198
  5716	-0.0916068	-0.198	0.198
  5717	-0.0560364	-0.198	0.198
  5718	-0.0777355	-0.198	0.198
  5719	-0.0915201	-0.198	0.198
  5720	-0.0524048	-0.198	0.198
  5721	-0.0414055	-0.198	0.198
  5722	-0.0957668	-0.198	0.198
  5723	-0.0922206	-0.198	0.198
  5724	-0.0957963	-0.198	0.198
  5725	-0.0634711	-0.198	0.198
  5726	-0.0907759	-0.198	0.198
  5727	-0.0747111	-0.198	0.198
  5728	-0.0865292	-0.198	0.198
  5729	-0.0538252	-0.198	0.198
  5730	-0.075171	-0.198	0.198
  5731	-0.068208	-0.198	0.198
  5732	-0.0326449	-0.198	0.198
  5733	-0.0474706	-0.198	0.198
  5734	-0.0924742	-0.198	0.198
  5735	-0.0794293	-0.198	0.198
  5736	-0.092763	-0.198	0.198
  5737	-0.0774416	-0.198	0.198
  5738	-0.0898777	-0.198	0.198
  5739	-0.0783358	-0.198	0.198
  5740	-0.0949059	-0.198	0.198
  5741	-0.0906059	-0.198	0.198
  5742	-0.0782988	-0.198	0.198
  5743	-0.0676529	-0.198	0.198
  5744	-0.0734925	-0.198	0.198
  5745	-0.0666457	-0.198	0.198
  5746	-0.093581	-0.198	0.198
  5747	-0.0704564	-0.198	0.198
  5748	-0.0700119	-0.198	0.198
  5749	-0.057073	-0.198	0.198
  5750	-0.0929048	-0.198	0.198
  5751	-0.0438715	-0.198	0.198
  5752	-0.0424864	-0.198	0.198
  5753	-0.0702659	-0.198	0.198
  5754	-0.0616189	-0.198	0.198
  5755	-0.0944147	-0.198	0.198
  5756	-0.0952774	-0.198	0.198
  5757	-0.084147	-0.198	0.198
  5758	-0.0898144	-0.198	0.198
  5759	-0.0898388	-0.198	0.198
  5760	-0.0684059	-0.198	0.198
  5761	-0.0541977	-0.198	0.198
  5762	-0.0533494	-0.198	0.198
  5763	-0.0722985	-0.198	0.198
  5764	-0.0866233	-0.198	0.198
  5765	-0.0384658	-0.198	0.198
  5766	-0.0497964	-0.198	0.198
  5767	-0.0959861	-0.198	0.198
  5768	-0.0681727	-0.198	0.198
  5769	-0.0872802	-0.198	0.198
  5770	-0.0519093	-0.198	0.198
  5771	-0.0910812	-0.198	0.198
  5772	-0.0847992	-0.198	0.198
  5773	-0.0897053	-0.198	0.198
  5774	-0.0736662	-0.198	0.198
  5775	-0.0956181	-0.198	0.198
  5776	-0.0675494	-0.198	0.198
  5777	-0.058289	-0.198	0.198
  5778	-0.0829946	-0.198	0.198
  5779	-0.0979902	-0.198	0.198
  5780	-0.0488979	-0.198	0.198
  5781	-0.075087	-0.198	0.198
  5782	-0.0546407	-0.198	0.198
  5783	-0.0762446	-0.198	0.198
  5784	-0.0483145	-0.198	0.198
  5785	-0.0595525	-0.198	0.198
  5786	-0.0820389	-0.198	0.198
  5787	-0.0678314	-0.198	0.198
  5788	-0.0500953	-0.198	0.198
  5789	-0.0937364	-0.198	0.198
  5790	-0.0351118	-0.198	0.198
  5791	-0.088096	-0.198	0.198
  5792	-0.062546	-0.198	0.198
  5793	-0.0913381	-0.198	0.198
  5794	-0.0868614	-0.198	0.198
  5795	-0.0720104	-0.198	0.198
  5796	-0.0841376	-0.198	0.198
  5797	-0.0657345	-0.198	0.198
  5798	-0.0838134	-0.198	0.198
  5799	-0.0733714	-0.198	0.198
  5800	-0.0723271	-0.198	0.198
  5801	-0.0708227	-0.198	0.198
  5802	-0.0964358	-0.198	0.198
  5803	-0.0807127	-0.198	0.198
  5804	-0.0875686	-0.198	0.198
  5805	-0.0871512	-0.198	0.198
  5806	-0.0683924	-0.198	0.198
  5807	-0.0893975	-0.198	0.198
  5808	-0.0889388	-0.198	0.198
  5809	-0.0147526	-0.198	0.198
  5810	-0.0650922	-0.198	0.198
  5811	-0.0486229	-0.198	0.198
  5812	-0.0721186	-0.198	0.198
  5813	-0.0932142	-0.198	0.198
  5814	-0.0978471	-0.198	0.198
  5815	-0.0704687	-0.198	0.198
  5816	-0.0855606	-0.198	0.198
  5817	-0.0740831	-0.198	0.198
  5818	-0.0262753	-0.198	0.198
  5819	-0.0528167	-0.198	0.198
  5820	-0.0642578	-0.198	0.198
  5821	-0.0942924	-0.198	0.198
  5822	-0.0954454	-0.198	0.198
  5823	-0.0429896	-0.198	0.198
  5824	-0.0974096	-0.198	0.198
  5825	-0.0785641	-0.198	0.198
  5826	-0.0810127	-0.198	0.198
  5827	-0.0719807	-0.198	0.198
  5828	-0.0854059	-0.198	0.198
  5829	-0.0226026	-0.198	0.198
  5830	-0.0933447	-0.198	0.198
  5831	-0.0915773	-0.198	0.198
  5832	-0.0924337	-0.198	0.198
  5833	-0.0791223	-0.198	0.198
  5834	-0.0936074	-0.198	0.198
  5835	-0.0420344	-0.198	0.198
  5836	-0.0738216	-0.198	0.198
  5837	-0.0590663	-0.198	0.198
  5838	-0.0904716	-0.198	0.198
  5839	-0.0847625	-0.198	0.198
  5840	-0.0434047	-0.198	0.198
  5841	-0.0351799	-0.198	0.198
  5842	-0.0944674	-0.198	0.198
  5843	-0.0825132	-0.198	0.198
  5844	-0.0818188	-0.198	0.198
  5845	-0.0811858	-0.198	0.198
  5846	-0.0973339	-0.198	0.198
  5847	-0.0567517	-0.198	0.198
  5848	-0.0554474	-0.198	0.198
  5849	-0.0838457	-0.198	0.198
  5850	-0.076101	-0.198	0.198
  5851	-0.0723726	-0.198	0.198
  5852	-0.0891183	-0.198	0.198
  5853	-0.0800202	-0.198	0.198
  5854	-0.0967693	-0.198	0.198
  5855	-0.0663223	-0.198	0.198
  5856	-0.060182	-0.198	0.198
  5857	-0.0744784	-0.198	0.198
  5858	-0.0711344	-0.198	0.198
  5859	-0.0961368	-0.198	0.198
  5860	-0.0911607	-0.198	0.198
  5861	-0.0566331	-0.198	0.198
  5862	-0.0923541	-0.198	0.198
  5863	-0.0892473	-0.198	0.198
  5864	-0.079564	-0.198	0.198
  5865	-0.068218	-0.198	0.198
  5866	-0.0382725	-0.198	0.198
  5867	-0.0795239	-0.198	0.198
  5868	-0.0916265	-0.198	0.198
  5869	-0.0598663	-0.198	0.198
  5870	-0.0923948	-0.198	0.198
  5871	-0.0490229	-0.198	0.198
  5872	-0.0789536	-0.198	0.198
  5873	-0.0762555	-0.198	0.198
  5874	-0.0780015	-0.198	0.198
  5875	-0.0883144	-0.198	0.198
  5876	-0.0932586	-0.198	0.198
  5877	-0.0890181	-0.198	0.198
  5878	-0.0844552	-0.198	0.198
  5879	-0.0869902	-0.198	0.198
  5880	-0.0945049	-0.198	0.198
  5881	-0.0361962	-0.198	0.198
  5882	-0.0874819	-0.198	0.198
  5883	-0.0900451	-0.198	0.198
  5884	-0.0910548	-0.198	0.198
  5885	-0.0945205	-0.198	0.198
  5886	-0.0699197	-0.198	0.198
  5887	-0.0895216	-0.198	0.198
  5888	-0.0847484	-0.198	0.198
  5889	-0.0841044	-0.198	0.198
  5890	-0.0835451	-0.198	0.198
  5891	-0.0400516	-0.198	0.198
  5892	-0.0703074	-0.198	0.198
  5893	-0.0950988	-0.198	0.198
  5894	-0.085142	-0.198	0.198
  5895	-0.0814116	-0.198	0.198
  5896	-0.078135	-0.198	0.198
  5897	-0.0982838	-0.198	0.198
  5898	-0.0954098	-0.198	0.198
  5899	-0.0611701	-0.198	0.198
  5900	-0.0763403	-0.198	0.198
  5901	-0.0980869	-0.198	0.198
  5902	-0.0712389	-0.198	0.198
  5903	-0.0960978	-0.198	0.198
  5904	-0.0959533	-0.198	0.198
  5905	-0.059015	-0.198	0.198
  5906	-0.0953941	-0.198	0.198
  5907	-0.0820925	-0.198	0.198
  5908	-0.0329417	-0.198	0.198
  5909	-0.0723245	-0.198	0.198
  5910	-0.078487	-0.198	0.198
  5911	-0.0711324	-0.198	0.198
  5912	-0.0711523	-0.198	0.198
  5913	-0.0963668	-0.198	0.198
  5914	-0.0214725	-0.198	0.198
  5915	-0.0925576	-0.198	0.198
  5916	-0.0810276	-0.198	0.198
  5917	-0.0745885	-0.198	0.198
  5918	-0.0677155	-0.198	0.198
  5919	-0.0755623	-0.198	0.198
  5920	-0.0429439	-0.198	0.198
  5921	-0.0860353	-0.198	0.198
  5922	-0.0193071	-0.198	0.198
  5923	-0.0555928	-0.198	0.198
  5924	-0.0626346	-0.198	0.198
  5925	-0.0917765	-0.198	0.198
  5926	-0.0938912	-0.198	0.198
  5927	-0.0550408	-0.198	0.198
  5928	-0.0478411	-0.198	0.198
  5929	-0.0737748	-0.198	0.198
  5930	-0.0596021	-0.198	0.198
  5931	-0.0962221	-0.198	0.198
  5932	-0.0872681	-0.198	0.198
  5933	-0.0835805	-0.198	0.198
  5934	-0.0669343	-0.198	0.198
  5935	-0.0756307	-0.198	0.198
  5936	-0.0765779	-0.198	0.198
  5937	-0.0794597	-0.198	0.198
  5938	-0.0626954	-0.198	0.198
  5939	-0.0979562	-0.198	0.198
  5940	-0.0498925	-0.198	0.198
  5941	-0.0740163	-0.198	0.198
  5942	-0.0935585	-0.198	0.198
  5943	-0.0438538	-0.198	0.198
  5944	-0.0778963	-0.198	0.198
  5945	-0.0969425	-0.198	0.198
  5946	-0.0834035	-0.198	0.198
  5947	-0.0944869	-0.198	0.198
  5948	-0.0536018	-0.198	0.198
  5949	-0.091219	-0.198	0.198
  5950	-0.0913545	-0.198	0.198
  5951	-0.0960348	-0.198	0.198
  5952	-0.0785285	-0.198	0.198
  5953	-0.0361759	-0.198	0.198
  5954	-0.043477	-0.198	0.198
  5955	-0.0978023	-0.198	0.198
  5956	-0.0624179	-0.198	0.198
  5957	-0.0612498	-0.198	0.198
  5958	-0.0949713	-0.198	0.198
  5959	-0.0875351	-0.198	0.198
  5960	-0.0765477	-0.198	0.198
  5961	-0.078974	-0.198	0.198
  5962	-0.0928953	-0.198	0.198
  5963	-0.0464246	-0.198	0.198
  5964	-0.0312567	-0.198	0.198
  5965	-0.0664192	-0.198	0.198
  5966	-0.0202221	-0.198	0.198
  5967	-0.0854466	-0.198	0.198
  5968	-0.0945044	-0.198	0.198
  5969	-0.0299795	-0.198	0.198
  5970	-0.0528306	-0.198	0.198
  5971	-0.0759301	-0.198	0.198
  5972	-0.0372505	-0.198	0.198
  5973	-0.0965473	-0.198	0.198
  5974	-0.0808942	-0.198	0.198
  5975	-0.0489131	-0.198	0.198
  5976	-0.0741472	-0.198	0.198
  5977	-0.0938813	-0.198	0.198
  5978	-0.089218	-0.198	0.198
  5979	-0.0761594	-0.198	0.198
  5980	-0.0698472	-0.198	0.198
  5981	-0.095602	-0.198	0.198
  5982	-0.046939	-0.198	0.198
  5983	-0.0794658	-0.198	0.198
  5984	-0.0933841	-0.198	0.198
  5985	-0.0805652	-0.198	0.198
  5986	-0.0654947	-0.198	0.198
  5987	-0.0635349	-0.198	0.198
  5988	-0.0357715	-0.198	0.198
  5989	-0.0424823	-0.198	0.198
  5990	-0.0959404	-0.198	0.198
  5991	-0.0645743	-0.198	0.198
  5992	-0.0492824	-0.198	0.198
  5993	-0.0713216	-0.198	0.198
  5994	-0.0850987	-0.198	0.198
  5995	-0.0905941	-0.198	0.198
  5996	-0.0857852	-0.198	0.198
  5997	-0.0413294	-0.198	0.198
  5998	-0.0530397	-0.198	0.198
  5999	-0.070612	-0.198	0.198
  6000	-0.0752833	-0.198	0.198
  6001	-0.0771509	-0.198	0.198
  6002	-0.046608	-0.198	0.198
  6003	-0.0485534	-0.198	0.198
  6004	-0.0737936	-0.198	0.198
  6005	-0.0848288	-0.198	0.198
  6006	-0.0835779	-0.198	0.198
  6007	-0.0713514	-0.198	0.198
  6008	-0.0613442	-0.198	0.198
  6009	-0.0435946	-0.198	0.198
  6010	-0.0928393	-0.198	0.198
  6011	-0.0814059	-0.198	0.198
  6012	-0.0820183	-0.198	0.198
  6013	-0.0793476	-0.198	0.198
  6014	-0.0808546	-0.198	0.198
  6015	-0.0949678	-0.198	0.198
  6016	-0.0806167	-0.198	0.198
  6017	-0.0945444	-0.198	0.198
  6018	-0.0812975	-0.198	0.198
  6019	-0.0900817	-0.198	0.198
  6020	-0.0809243	-0.198	0.198
  6021	-0.0731963	-0.198	0.198
  6022	-0.0887012	-0.198	0.198
  6023	-0.0668101	-0.198	0.198
  6024	-0.076849	-0.198	0.198
  6025	-0.0929334	-0.198	0.198
  6026	-0.0959882	-0.198	0.198
  6027	-0.0953601	-0.198	0.198
  6028	-0.0374496	-0.198	0.198
  6029	-0.0655329	-0.198	0.198
  6030	-0.0957043	-0.198	0.198
  6031	-0.059968	-0.198	0.198
  6032	-0.0896463	-0.198	0.198
  6033	-0.0945837	-0.198	0.198
  6034	-0.0961672	-0.198	0.198
  6035	-0.0927239	-0.198	0.198
  6036	-0.0889979	-0.198	0.198
  6037	-0.0963371	-0.198	0.198
  6038	-0.0706696	-0.198	0.198
  6039	-0.0851056	-0.198	0.198
  6040	-0.0709352	-0.198	0.198
  6041	-0.0568051	-0.198	0.198
  6042	-0.0725518	-0.198	0.198
  6043	-0.0909221	-0.198	0.198
  6044	-0.0644033	-0.198	0.198
  6045	-0.0909522	-0.198	0.198
  6046	-0.039615	-0.198	0.198
  6047	-0.0974759	-0.198	0.198
  6048	-0.0466503	-0.198	0.198
  6049	-0.0939904	-0.198	0.198
  6050	-0.0466171	-0.198	0.198
  6051	-0.0822014	-0.198	0.198
  6052	-0.0874131	-0.198	0.198
  6053	-0.0765932	-0.198	0.198
  6054	-0.0863027	-0.198	0.198
  6055	-0.0978345	-0.198	0.198
  6056	-0.0852194	-0.198	0.198
  6057	-0.0692383	-0.198	0.198
  6058	-0.0935843	-0.198	0.198
  6059	-0.0883323	-0.198	0.198
  6060	-0.0933652	-0.198	0.198
  6061	-0.0517412	-0.198	0.198
  6062	-0.0708972	-0.198	0.198
  6063	-0.0718831	-0.198	0.198
  6064	-0.0677975	-0.198	0.198
  6065	-0.0854293	-0.198	0.198
  6066	-0.0903669	-0.198	0.198
  6067	-0.0786845	-0.198	0.198
  6068	-0.0673922	-0.198	0.198
  6069	-0.0642314	-0.198	0.198
  6070	-0.069292	-0.198	0.198
  6071	-0.0846496	-0.198	0.198
  6072	-0.0967936	-0.198	0.198
  6073	-0.0553767	-0.198	0.198
  6074	-0.0950037	-0.198	0.198
  6075	-0.066991	-0.198	0.198
  6076	-0.0835655	-0.198	0.198
  6077	-0.0784454	-0.198	0.198
  6078	-0.0682468	-0.198	0.198
  6079	-0.076439	-0.198	0.198
  6080	-0.0850865	-0.198	0.198
  6081	-0.0799271	-0.198	0.198
  6082	-0.0919266	-0.198	0.198
  6083	-0.0788436	-0.198	0.198
  6084	-0.029261	-0.198	0.198
  6085	-0.0963869	-0.198	0.198
  6086	-0.0644236	-0.198	0.198
  6087	-0.0881882	-0.198	0.198
  6088	-0.0897747	-0.198	0.198
  6089	-0.0766834	-0.198	0.198
  6090	-0.0844199	-0.198	0.198
