Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7420	-0.100515	-0.212	0.212
  7421	-0.104413	-0.212	0.212
  7422	-0.10362	-0.212	0.212
  7423	-0.0917136	-0.212	0.212
  7424	-0.103058	-0.212	0.212
  7425	-0.0528593	-0.212	0.212
  7426	-0.0959777	-0.212	0.212
  7427	-0.107164	-0.212	0.212
  7428	-0.103434	-0.212	0.212
  7429	-0.0975055	-0.212	0.212
  7430	-0.10594	-0.212	0.212
  7431	-0.0569894	-0.212	0.212
  7432	-0.0522522	-0.212	0.212
  7433	-0.0998301	-0.212	0.212
  7434	-0.102617	-0.212	0.212
  7435	-0.0651315	-0.212	0.212
  7436	-0.0290828	-0.212	0.212
  7437	-0.0949869	-0.212	0.212
  7438	-0.102586	-0.212	0.212
  7439	-0.0967243	-0.212	0.212
  7440	-0.0948889	-0.212	0.212
  7441	-0.105553	-0.212	0.212
  7442	-0.0626345	-0.212	0.212
  7443	-0.0818203	-0.212	0.212
  7444	-0.0787258	-0.212	0.212
  7445	-0.101435	-0.212	0.212
  7446	-0.0990541	-0.212	0.212
  7447	-0.0963794	-0.212	0.212
  7448	-0.0745286	-0.212	0.212
  7449	-0.0822468	-0.212	0.212
  7450	-0.100951	-0.212	0.212
  7451	-0.0856745	-0.212	0.212
  7452	-0.0737345	-0.212	0.212
  7453	-0.0685641	-0.212	0.212
  7454	-0.102106	-0.212	0.212
  7455	-0.0678792	-0.212	0.212
  7456	-0.0883059	-0.212	0.212
  7457	-0.0978838	-0.212	0.212
  7458	-0.105619	-0.212	0.212
  7459	-0.0764903	-0.212	0.212
  7460	-0.0875898	-0.212	0.212
  7461	-0.0861035	-0.212	0.212
  7462	-0.0984426	-0.212	0.212
  7463	-0.0381949	-0.212	0.212
  7464	-0.0939256	-0.212	0.212
  7465	-0.0832042	-0.212	0.212
  7466	-0.105253	-0.212	0.212
  7467	-0.0775825	-0.212	0.212
  7468	-0.0739722	-0.212	0.212
  7469	-0.0959033	-0.212	0.212
  7470	-0.0991423	-0.212	0.212
  7471	-0.092521	-0.212	0.212
  7472	-0.092253	-0.212	0.212
  7473	-0.0953005	-0.212	0.212
  7474	-0.100776	-0.212	0.212
  7475	-0.0845525	-0.212	0.212
  7476	-0.0520851	-0.212	0.212
  7477	-0.106249	-0.212	0.212
  7478	-0.0895444	-0.212	0.212
  7479	-0.0871956	-0.212	0.212
  7480	-0.0923446	-0.212	0.212
  7481	-0.0822485	-0.212	0.212
  7482	-0.0898501	-0.212	0.212
  7483	-0.106174	-0.212	0.212
  7484	-0.0893711	-0.212	0.212
  7485	-0.0965462	-0.212	0.212
  7486	-0.0882737	-0.212	0.212
  7487	-0.0336219	-0.212	0.212
  7488	-0.10574	-0.212	0.212
  7489	-0.0748046	-0.212	0.212
  7490	-0.0857122	-0.212	0.212
  7491	-0.0796935	-0.212	0.212
  7492	-0.0643502	-0.212	0.212
  7493	-0.0783484	-0.212	0.212
  7494	-0.0958738	-0.212	0.212
  7495	-0.0906325	-0.212	0.212
  7496	-0.0820373	-0.212	0.212
  7497	-0.103731	-0.212	0.212
  7498	-0.104047	-0.212	0.212
  7499	-0.0850471	-0.212	0.212
  7500	-0.0903259	-0.212	0.212
  7501	-0.101012	-0.212	0.212
  7502	-0.106738	-0.212	0.212
  7503	-0.0775354	-0.212	0.212
  7504	-0.0715126	-0.212	0.212
  7505	-0.102604	-0.212	0.212
  7506	-0.0847408	-0.212	0.212
  7507	-0.0495543	-0.212	0.212
  7508	-0.101239	-0.212	0.212
  7509	-0.0819007	-0.212	0.212
  7510	-0.076692	-0.212	0.212
  7511	-0.0617668	-0.212	0.212
  7512	-0.0923062	-0.212	0.212
  7513	-0.0707266	-0.212	0.212
  7514	-0.102827	-0.212	0.212
  7515	-0.0911471	-0.212	0.212
  7516	-0.0645124	-0.212	0.212
  7517	-0.0781923	-0.212	0.212
  7518	-0.0641321	-0.212	0.212
  7519	-0.0877111	-0.212	0.212
  7520	-0.0977601	-0.212	0.212
  7521	-0.0987363	-0.212	0.212
  7522	-0.104295	-0.212	0.212
  7523	-0.106302	-0.212	0.212
  7524	-0.0659341	-0.212	0.212
  7525	-0.09078	-0.212	0.212
  7526	-0.0888661	-0.212	0.212
  7527	-0.0840381	-0.212	0.212
  7528	-0.0995604	-0.212	0.212
  7529	-0.0736266	-0.212	0.212
  7530	-0.1034	-0.212	0.212
  7531	-0.10155	-0.212	0.212
  7532	-0.0652297	-0.212	0.212
  7533	-0.0543637	-0.212	0.212
  7534	-0.0854298	-0.212	0.212
  7535	-0.0818832	-0.212	0.212
  7536	-0.0847014	-0.212	0.212
  7537	-0.0575028	-0.212	0.212
  7538	-0.075901	-0.212	0.212
  7539	-0.0950979	-0.212	0.212
  7540	-0.0976346	-0.212	0.212
  7541	-0.098967	-0.212	0.212
  7542	-0.103498	-0.212	0.212
  7543	-0.0977261	-0.212	0.212
  7544	-0.107148	-0.212	0.212
  7545	-0.0778582	-0.212	0.212
  7546	-0.0989266	-0.212	0.212
  7547	-0.0501913	-0.212	0.212
  7548	-0.101394	-0.212	0.212
  7549	-0.0499049	-0.212	0.212
  7550	-0.0928647	-0.212	0.212
  7551	-0.102651	-0.212	0.212
  7552	-0.0613993	-0.212	0.212
  7553	-0.0644585	-0.212	0.212
  7554	-0.0835277	-0.212	0.212
  7555	-0.101467	-0.212	0.212
  7556	-0.0229309	-0.212	0.212
  7557	-0.102649	-0.212	0.212
  7558	-0.0994536	-0.212	0.212
  7559	-0.0718416	-0.212	0.212
  7560	-0.105564	-0.212	0.212
  7561	-0.093962	-0.212	0.212
  7562	-0.103889	-0.212	0.212
  7563	-0.0500971	-0.212	0.212
  7564	-0.0976911	-0.212	0.212
  7565	-0.0830591	-0.212	0.212
  7566	-0.0642194	-0.212	0.212
  7567	-0.0872589	-0.212	0.212
  7568	-0.0958584	-0.212	0.212
  7569	-0.107502	-0.212	0.212
  7570	-0.086169	-0.212	0.212
  7571	-0.0398888	-0.212	0.212
  7572	-0.0984462	-0.212	0.212
  7573	-0.0799929	-0.212	0.212
  7574	-0.0793718	-0.212	0.212
  7575	-0.0721187	-0.212	0.212
  7576	-0.102796	-0.212	0.212
  7577	-0.0747625	-0.212	0.212
  7578	-0.0942506	-0.212	0.212
  7579	-0.0927701	-0.212	0.212
  7580	-0.0676262	-0.212	0.212
  7581	-0.0986595	-0.212	0.212
  7582	-0.0754643	-0.212	0.212
  7583	-0.104407	-0.212	0.212
  7584	-0.0926459	-0.212	0.212
  7585	-0.083483	-0.212	0.212
  7586	-0.0738271	-0.212	0.212
  7587	-0.102679	-0.212	0.212
  7588	-0.100082	-0.212	0.212
  7589	-0.0891466	-0.212	0.212
  7590	-0.0732536	-0.212	0.212
  7591	-0.0734063	-0.212	0.212
  7592	-0.105365	-0.212	0.212
  7593	-0.0935198	-0.212	0.212
  7594	-0.0674858	-0.212	0.212
  7595	-0.043744	-0.212	0.212
  7596	-0.099457	-0.212	0.212
  7597	-0.0620599	-0.212	0.212
  7598	-0.0835108	-0.212	0.212
  7599	-0.0925307	-0.212	0.212
  7600	-0.0995871	-0.212	0.212
  7601	-0.102161	-0.212	0.212
  7602	-0.100158	-0.212	0.212
  7603	-0.0931924	-0.212	0.212
  7604	-0.0665336	-0.212	0.212
  7605	-0.103551	-0.212	0.212
  7606	-0.0771376	-0.212	0.212
  7607	-0.0994765	-0.212	0.212
  7608	-0.0862136	-0.212	0.212
  7609	-0.101274	-0.212	0.212
  7610	-0.0899263	-0.212	0.212
  7611	-0.105578	-0.212	0.212
  7612	-0.103055	-0.212	0.212
  7613	-0.092046	-0.212	0.212
  7614	-0.105375	-0.212	0.212
  7615	-0.0529028	-0.212	0.212
  7616	-0.103612	-0.212	0.212
  7617	-0.0940712	-0.212	0.212
  7618	-0.0965725	-0.212	0.212
  7619	-0.071657	-0.212	0.212
  7620	-0.0745172	-0.212	0.212
  7621	-0.0918275	-0.212	0.212
  7622	-0.0954633	-0.212	0.212
  7623	-0.0658271	-0.212	0.212
  7624	-0.0681265	-0.212	0.212
  7625	-0.0693401	-0.212	0.212
  7626	-0.105763	-0.212	0.212
  7627	-0.0926975	-0.212	0.212
  7628	-0.100213	-0.212	0.212
  7629	-0.059994	-0.212	0.212
  7630	-0.100831	-0.212	0.212
  7631	-0.0788064	-0.212	0.212
  7632	-0.0944457	-0.212	0.212
  7633	-0.0552	-0.212	0.212
  7634	-0.107111	-0.212	0.212
  7635	-0.100449	-0.212	0.212
  7636	-0.0420619	-0.212	0.212
  7637	-0.0898297	-0.212	0.212
  7638	-0.10197	-0.212	0.212
  7639	-0.040114	-0.212	0.212
  7640	-0.103954	-0.212	0.212
  7641	-0.0923541	-0.212	0.212
  7642	-0.100899	-0.212	0.212
  7643	-0.0867191	-0.212	0.212
  7644	-0.039707	-0.212	0.212
  7645	-0.107201	-0.212	0.212
  7646	-0.102077	-0.212	0.212
  7647	-0.068229	-0.212	0.212
  7648	-0.0885064	-0.212	0.212
  7649	-0.100325	-0.212	0.212
  7650	-0.0690622	-0.212	0.212
  7651	-0.0621329	-0.212	0.212
  7652	-0.0952333	-0.212	0.212
  7653	-0.0463472	-0.212	0.212
  7654	-0.0927407	-0.212	0.212
  7655	-0.0965578	-0.212	0.212
  7656	-0.101451	-0.212	0.212
  7657	-0.0896917	-0.212	0.212
  7658	-0.0712407	-0.212	0.212
  7659	-0.0931595	-0.212	0.212
  7660	-0.0758832	-0.212	0.212
  7661	-0.0998574	-0.212	0.212
  7662	-0.0718509	-0.212	0.212
  7663	-0.0876829	-0.212	0.212
  7664	-0.0560658	-0.212	0.212
  7665	-0.101114	-0.212	0.212
  7666	-0.090509	-0.212	0.212
  7667	-0.0578111	-0.212	0.212
  7668	-0.0863576	-0.212	0.212
  7669	-0.0979472	-0.212	0.212
  7670	-0.106123	-0.212	0.212
  7671	-0.0906646	-0.212	0.212
  7672	-0.0870645	-0.212	0.212
  7673	-0.0968701	-0.212	0.212
  7674	-0.0694207	-0.212	0.212
  7675	-0.0794476	-0.212	0.212
  7676	-0.0936679	-0.212	0.212
  7677	-0.101121	-0.212	0.212
  7678	-0.106559	-0.212	0.212
  7679	-0.106187	-0.212	0.212
  7680	-0.106151	-0.212	0.212
  7681	-0.0915488	-0.212	0.212
  7682	-0.100507	-0.212	0.212
  7683	-0.057041	-0.212	0.212
  7684	-0.104463	-0.212	0.212
  7685	-0.0795023	-0.212	0.212
  7686	-0.0927131	-0.212	0.212
  7687	-0.0982141	-0.212	0.212
  7688	-0.077358	-0.212	0.212
  7689	-0.0791821	-0.212	0.212
  7690	-0.0698188	-0.212	0.212
  7691	-0.0807568	-0.212	0.212
  7692	-0.0552706	-0.212	0.212
  7693	-0.0558964	-0.212	0.212
  7694	-0.0989554	-0.212	0.212
  7695	-0.0750664	-0.212	0.212
  7696	-0.107356	-0.212	0.212
  7697	-0.103561	-0.212	0.212
  7698	-0.0610967	-0.212	0.212
  7699	-0.0832044	-0.212	0.212
  7700	-0.0985519	-0.212	0.212
  7701	-0.0963138	-0.212	0.212
  7702	-0.0862434	-0.212	0.212
  7703	-0.0802228	-0.212	0.212
  7704	-0.0750087	-0.212	0.212
  7705	-0.075725	-0.212	0.212
  7706	-0.0689115	-0.212	0.212
  7707	-0.0865645	-0.212	0.212
  7708	-0.0999163	-0.212	0.212
  7709	-0.103667	-0.212	0.212
  7710	-0.0484696	-0.212	0.212
  7711	-0.101483	-0.212	0.212
  7712	-0.0554319	-0.212	0.212
  7713	-0.0990998	-0.212	0.212
  7714	-0.106321	-0.212	0.212
  7715	-0.0618291	-0.212	0.212
  7716	-0.0925702	-0.212	0.212
  7717	-0.100382	-0.212	0.212
  7718	-0.0963922	-0.212	0.212
  7719	-0.0778754	-0.212	0.212
  7720	-0.0988253	-0.212	0.212
  7721	-0.100215	-0.212	0.212
  7722	-0.0909432	-0.212	0.212
  7723	-0.0857571	-0.212	0.212
  7724	-0.0905307	-0.212	0.212
  7725	-0.10519	-0.212	0.212
  7726	-0.0662043	-0.212	0.212
  7727	-0.0838425	-0.212	0.212
  7728	-0.10259	-0.212	0.212
  7729	-0.0273845	-0.212	0.212
  7730	-0.0977831	-0.212	0.212
  7731	-0.0474084	-0.212	0.212
  7732	-0.0432936	-0.212	0.212
  7733	-0.0680272	-0.212	0.212
  7734	-0.104948	-0.212	0.212
  7735	-0.0759943	-0.212	0.212
  7736	-0.0991923	-0.212	0.212
  7737	-0.0178866	-0.212	0.212
  7738	-0.102997	-0.212	0.212
  7739	-0.080687	-0.212	0.212
  7740	-0.0635793	-0.212	0.212
  7741	-0.0828302	-0.212	0.212
  7742	-0.102004	-0.212	0.212
  7743	-0.105514	-0.212	0.212
  7744	-0.1046	-0.212	0.212
  7745	-0.0674781	-0.212	0.212
  7746	-0.105116	-0.212	0.212
  7747	-0.0685075	-0.212	0.212
  7748	-0.0862887	-0.212	0.212
  7749	-0.0590387	-0.212	0.212
  7750	-0.107274	-0.212	0.212
  7751	-0.100063	-0.212	0.212
  7752	-0.104967	-0.212	0.212
  7753	-0.100996	-0.212	0.212
  7754	-0.0432275	-0.212	0.212
  7755	-0.0961945	-0.212	0.212
  7756	-0.0946601	-0.212	0.212
  7757	-0.0719553	-0.212	0.212
  7758	-0.0940746	-0.212	0.212
  7759	-0.101953	-0.212	0.212
  7760	-0.0920426	-0.212	0.212
  7761	-0.0488106	-0.212	0.212
  7762	-0.0851612	-0.212	0.212
  7763	-0.0841882	-0.212	0.212
  7764	-0.0495697	-0.212	0.212
  7765	-0.106445	-0.212	0.212
  7766	-0.0688517	-0.212	0.212
  7767	-0.0448599	-0.212	0.212
  7768	-0.0504042	-0.212	0.212
  7769	-0.0980734	-0.212	0.212
  7770	-0.0780863	-0.212	0.212
  7771	-0.100833	-0.212	0.212
  7772	-0.0936414	-0.212	0.212
  7773	-0.0522377	-0.212	0.212
  7774	-0.0922825	-0.212	0.212
  7775	-0.0968896	-0.212	0.212
  7776	-0.0833878	-0.212	0.212
  7777	-0.102386	-0.212	0.212
  7778	-0.0814032	-0.212	0.212
  7779	-0.0692962	-0.212	0.212
  7780	-0.0922991	-0.212	0.212
  7781	-0.0651685	-0.212	0.212
  7782	-0.107036	-0.212	0.212
  7783	-0.100188	-0.212	0.212
  7784	-0.0879522	-0.212	0.212
  7785	-0.0684475	-0.212	0.212
  7786	-0.0632706	-0.212	0.212
  7787	-0.103878	-0.212	0.212
  7788	-0.104839	-0.212	0.212
  7789	-0.0892682	-0.212	0.212
  7790	-0.0812336	-0.212	0.212
  7791	-0.0792434	-0.212	0.212
  7792	-0.0973278	-0.212	0.212
  7793	-0.104282	-0.212	0.212
  7794	-0.0529351	-0.212	0.212
  7795	-0.101558	-0.212	0.212
  7796	-0.0593609	-0.212	0.212
  7797	-0.077278	-0.212	0.212
  7798	-0.0992677	-0.212	0.212
  7799	-0.102693	-0.212	0.212
  7800	-0.0888486	-0.212	0.212
  7801	-0.0830338	-0.212	0.212
  7802	-0.074931	-0.212	0.212
  7803	-0.078387	-0.212	0.212
  7804	-0.105676	-0.212	0.212
  7805	-0.0724443	-0.212	0.212
  7806	-0.0923592	-0.212	0.212
  7807	-0.0973006	-0.212	0.212
  7808	-0.0810474	-0.212	0.212
  7809	-0.0845718	-0.212	0.212
  7810	-0.0923251	-0.212	0.212
  7811	-0.0893499	-0.212	0.212
  7812	-0.107316	-0.212	0.212
  7813	-0.0736747	-0.212	0.212
  7814	-0.0437918	-0.212	0.212
  7815	-0.105345	-0.212	0.212
  7816	-0.106059	-0.212	0.212
  7817	-0.0934233	-0.212	0.212
  7818	-0.105283	-0.212	0.212
  7819	-0.0807903	-0.212	0.212
  7820	-0.104602	-0.212	0.212
  7821	-0.0919835	-0.212	0.212
  7822	-0.0657097	-0.212	0.212
  7823	-0.0925471	-0.212	0.212
  7824	-0.0947123	-0.212	0.212
  7825	-0.0807295	-0.212	0.212
  7826	-0.0739198	-0.212	0.212
  7827	-0.0596776	-0.212	0.212
  7828	-0.0620756	-0.212	0.212
  7829	-0.068723	-0.212	0.212
  7830	-0.100246	-0.212	0.212
  7831	-0.0924266	-0.212	0.212
  7832	-0.0967146	-0.212	0.212
  7833	-0.0990629	-0.212	0.212
  7834	-0.0949081	-0.212	0.212
  7835	-0.0918613	-0.212	0.212
  7836	-0.088241	-0.212	0.212
  7837	-0.0793332	-0.212	0.212
  7838	-0.082085	-0.212	0.212
  7839	-0.102563	-0.212	0.212
  7840	-0.0860749	-0.212	0.212
  7841	-0.0622521	-0.212	0.212
  7842	-0.0877884	-0.212	0.212
  7843	-0.0841749	-0.212	0.212
  7844	-0.101606	-0.212	0.212
  7845	-0.0702358	-0.212	0.212
  7846	-0.0836287	-0.212	0.212
  7847	-0.0897282	-0.212	0.212
  7848	-0.0848812	-0.212	0.212
  7849	-0.10504	-0.212	0.212
  7850	-0.100798	-0.212	0.212
  7851	-0.089347	-0.212	0.212
  7852	-0.0850017	-0.212	0.212
  7853	-0.0981549	-0.212	0.212
  7854	-0.0752609	-0.212	0.212
  7855	-0.0900719	-0.212	0.212
  7856	-0.0913669	-0.212	0.212
  7857	-0.096927	-0.212	0.212
  7858	-0.104131	-0.212	0.212
  7859	-0.0589722	-0.212	0.212
  7860	-0.0940168	-0.212	0.212
  7861	-0.104566	-0.212	0.212
  7862	-0.106341	-0.212	0.212
  7863	-0.073548	-0.212	0.212
  7864	-0.093719	-0.212	0.212
  7865	-0.0976475	-0.212	0.212
  7866	-0.101936	-0.212	0.212
  7867	-0.0909393	-0.212	0.212
  7868	-0.0872752	-0.212	0.212
  7869	-0.0860187	-0.212	0.212
  7870	-0.0604995	-0.212	0.212
  7871	-0.0995492	-0.212	0.212
  7872	-0.0978856	-0.212	0.212
  7873	-0.0992428	-0.212	0.212
  7874	-0.0617253	-0.212	0.212
  7875	-0.105389	-0.212	0.212
  7876	-0.106597	-0.212	0.212
  7877	-0.0870189	-0.212	0.212
  7878	-0.0681835	-0.212	0.212
  7879	-0.0916149	-0.212	0.212
  7880	-0.0755963	-0.212	0.212
  7881	-0.106363	-0.212	0.212
  7882	-0.0890554	-0.212	0.212
  7883	-0.0744632	-0.212	0.212
  7884	-0.101247	-0.212	0.212
  7885	-0.106247	-0.212	0.212
  7886	-0.0570801	-0.212	0.212
  7887	-0.105639	-0.212	0.212
  7888	-0.0886372	-0.212	0.212
  7889	-0.101832	-0.212	0.212
  7890	-0.0991374	-0.212	0.212
  7891	-0.0814845	-0.212	0.212
  7892	-0.097476	-0.212	0.212
  7893	-0.0785138	-0.212	0.212
  7894	-0.0952851	-0.212	0.212
  7895	-0.0584363	-0.212	0.212
  7896	-0.0937311	-0.212	0.212
  7897	-0.104847	-0.212	0.212
  7898	-0.104744	-0.212	0.212
  7899	-0.0657241	-0.212	0.212
  7900	-0.10442	-0.212	0.212
  7901	-0.0663355	-0.212	0.212
  7902	-0.091314	-0.212	0.212
  7903	-0.0838138	-0.212	0.212
  7904	-0.0664139	-0.212	0.212
  7905	-0.0785888	-0.212	0.212
  7906	-0.104868	-0.212	0.212
  7907	-0.0518727	-0.212	0.212
  7908	-0.0749174	-0.212	0.212
  7909	-0.0844042	-0.212	0.212
  7910	-0.0882303	-0.212	0.212
  7911	-0.0957811	-0.212	0.212
  7912	-0.10004	-0.212	0.212
  7913	-0.0868242	-0.212	0.212
  7914	-0.055261	-0.212	0.212
  7915	-0.0972475	-0.212	0.212
  7916	-0.0695076	-0.212	0.212
  7917	-0.0978461	-0.212	0.212
  7918	-0.0720027	-0.212	0.212
  7919	-0.104689	-0.212	0.212
  7920	-0.0837718	-0.212	0.212
  7921	-0.0704175	-0.212	0.212
  7922	-0.0965493	-0.212	0.212
  7923	-0.0840932	-0.212	0.212
  7924	-0.0955671	-0.212	0.212
  7925	-0.0747758	-0.212	0.212
  7926	-0.0902581	-0.212	0.212
  7927	-0.101254	-0.212	0.212
  7928	-0.0819758	-0.212	0.212
  7929	-0.0742247	-0.212	0.212
  7930	-0.0771539	-0.212	0.212
  7931	-0.0698134	-0.212	0.212
  7932	-0.0886694	-0.212	0.212
  7933	-0.0303911	-0.212	0.212
  7934	-0.0942744	-0.212	0.212
  7935	-0.0894143	-0.212	0.212
  7936	-0.0941248	-0.212	0.212
  7937	-0.0656382	-0.212	0.212
  7938	-0.0974456	-0.212	0.212
  7939	-0.0989235	-0.212	0.212
  7940	-0.0960637	-0.212	0.212
  7941	-0.084587	-0.212	0.212
  7942	-0.0637348	-0.212	0.212
  7943	-0.104576	-0.212	0.212
  7944	-0.0972937	-0.212	0.212
  7945	-0.0648161	-0.212	0.212
  7946	-0.0754907	-0.212	0.212
  7947	-0.0957601	-0.212	0.212
  7948	-0.0979164	-0.212	0.212
  7949	-0.105967	-0.212	0.212
  7950	-0.105638	-0.212	0.212
  7951	-0.10653	-0.212	0.212
  7952	-0.0922907	-0.212	0.212
  7953	-0.0735202	-0.212	0.212
  7954	-0.0954928	-0.212	0.212
  7955	-0.105966	-0.212	0.212
  7956	-0.100571	-0.212	0.212
  7957	-0.0940618	-0.212	0.212
  7958	-0.0628315	-0.212	0.212
  7959	-0.102932	-0.212	0.212
  7960	-0.102801	-0.212	0.212
  7961	-0.0923383	-0.212	0.212
  7962	-0.0871873	-0.212	0.212
  7963	-0.0853593	-0.212	0.212
  7964	-0.0875733	-0.212	0.212
  7965	-0.104521	-0.212	0.212
  7966	-0.0803976	-0.212	0.212
  7967	-0.107093	-0.212	0.212
  7968	-0.0926345	-0.212	0.212
  7969	-0.100237	-0.212	0.212
  7970	-0.106222	-0.212	0.212
  7971	-0.104167	-0.212	0.212
  7972	-0.0901905	-0.212	0.212
  7973	-0.0971783	-0.212	0.212
  7974	-0.105543	-0.212	0.212
  7975	-0.105842	-0.212	0.212
  7976	-0.0841699	-0.212	0.212
  7977	-0.0662399	-0.212	0.212
  7978	-0.092402	-0.212	0.212
  7979	-0.0885478	-0.212	0.212
  7980	-0.0731647	-0.212	0.212
  7981	-0.065282	-0.212	0.212
  7982	-0.101598	-0.212	0.212
  7983	-0.0770989	-0.212	0.212
  7984	-0.10636	-0.212	0.212
  7985	-0.0607944	-0.212	0.212
  7986	-0.0747511	-0.212	0.212
  7987	-0.0747276	-0.212	0.212
  7988	-0.0790498	-0.212	0.212
  7989	-0.104047	-0.212	0.212
  7990	-0.0975737	-0.212	0.212
  7991	-0.0988532	-0.212	0.212
  7992	-0.106949	-0.212	0.212
  7993	-0.0238997	-0.212	0.212
  7994	-0.106893	-0.212	0.212
  7995	-0.0961091	-0.212	0.212
  7996	-0.0901021	-0.212	0.212
  7997	-0.091828	-0.212	0.212
  7998	-0.0329303	-0.212	0.212
  7999	-0.0985761	-0.212	0.212
  8000	-0.101971	-0.212	0.212
  8001	-0.077646	-0.212	0.212
  8002	-0.0946073	-0.212	0.212
  8003	-0.0741236	-0.212	0.212
  8004	-0.0891598	-0.212	0.212
  8005	-0.0396961	-0.212	0.212
  8006	-0.0901605	-0.212	0.212
  8007	-0.101532	-0.212	0.212
  8008	-0.0916601	-0.212	0.212
  8009	-0.0819923	-0.212	0.212
  8010	-0.0694773	-0.212	0.212
  8011	-0.0907849	-0.212	0.212
  8012	-0.104314	-0.212	0.212
  8013	-0.105507	-0.212	0.212
  8014	-0.0483876	-0.212	0.212
  8015	-0.103967	-0.212	0.212
  8016	-0.0983146	-0.212	0.212
  8017	-0.0968252	-0.212	0.212
  8018	-0.105822	-0.212	0.212
  8019	-0.0640813	-0.212	0.212
  8020	-0.0877092	-0.212	0.212
  8021	-0.0940613	-0.212	0.212
  8022	-0.0875242	-0.212	0.212
  8023	-0.0767917	-0.212	0.212
  8024	-0.0875353	-0.212	0.212
  8025	-0.066551	-0.212	0.212
  8026	-0.0855603	-0.212	0.212
  8027	-0.0749757	-0.212	0.212
  8028	-0.0826274	-0.212	0.212
  8029	-0.104733	-0.212	0.212
  8030	-0.0855343	-0.212	0.212
  8031	-0.0661444	-0.212	0.212
  8032	-0.101499	-0.212	0.212
  8033	-0.0913976	-0.212	0.212
  8034	-0.104874	-0.212	0.212
  8035	-0.0951139	-0.212	0.212
  8036	-0.0675323	-0.212	0.212
  8037	-0.0443635	-0.212	0.212
  8038	-0.0900683	-0.212	0.212
  8039	-0.0567543	-0.212	0.212
  8040	-0.10415	-0.212	0.212
  8041	-0.101236	-0.212	0.212
  8042	-0.0450541	-0.212	0.212
  8043	-0.0603777	-0.212	0.212
  8044	-0.0482533	-0.212	0.212
  8045	-0.0855792	-0.212	0.212
  8046	-0.0860878	-0.212	0.212
  8047	-0.0955523	-0.212	0.212
  8048	-0.107059	-0.212	0.212
  8049	-0.0912719	-0.212	0.212
  8050	-0.0415557	-0.212	0.212
  8051	-0.0749019	-0.212	0.212
  8052	-0.105891	-0.212	0.212
  8053	-0.0902061	-0.212	0.212
  8054	-0.0974431	-0.212	0.212
  8055	-0.0938738	-0.212	0.212
  8056	-0.103429	-0.212	0.212
  8057	-0.102551	-0.212	0.212
  8058	-0.0778616	-0.212	0.212
  8059	-0.0587924	-0.212	0.212
  8060	-0.0752423	-0.212	0.212
  8061	-0.0559319	-0.212	0.212
  8062	-0.0974218	-0.212	0.212
  8063	-0.044865	-0.212	0.212
  8064	-0.0509386	-0.212	0.212
  8065	-0.0508477	-0.212	0.212
  8066	-0.107351	-0.212	0.212
  8067	-0.0840935	-0.212	0.212
  8068	-0.0602501	-0.212	0.212
  8069	-0.103175	-0.212	0.212
  8070	-0.0909796	-0.212	0.212
  8071	-0.1063	-0.212	0.212
  8072	-0.103511	-0.212	0.212
  8073	-0.0882354	-0.212	0.212
  8074	-0.0869793	-0.212	0.212
  8075	-0.070956	-0.212	0.212
  8076	-0.0771815	-0.212	0.212
  8077	-0.103873	-0.212	0.212
  8078	-0.0769267	-0.212	0.212
  8079	-0.0769984	-0.212	0.212
  8080	-0.0883877	-0.212	0.212
  8081	-0.106908	-0.212	0.212
  8082	-0.101037	-0.212	0.212
  8083	-0.0908777	-0.212	0.212
  8084	-0.0948047	-0.212	0.212
  8085	-0.0855522	-0.212	0.212
  8086	-0.0827997	-0.212	0.212
  8087	-0.0904537	-0.212	0.212
  8088	-0.101315	-0.212	0.212
  8089	-0.0860411	-0.212	0.212
  8090	-0.0411415	-0.212	0.212
  8091	-0.0895264	-0.212	0.212
  8092	-0.10059	-0.212	0.212
  8093	-0.0843538	-0.212	0.212
  8094	-0.0710453	-0.212	0.212
  8095	-0.0947137	-0.212	0.212
  8096	-0.0499919	-0.212	0.212
  8097	-0.0838356	-0.212	0.212
  8098	-0.0873787	-0.212	0.212
  8099	-0.0673017	-0.212	0.212
  8100	-0.0828658	-0.212	0.212
  8101	-0.0814719	-0.212	0.212
  8102	-0.0894791	-0.212	0.212
  8103	-0.105019	-0.212	0.212
  8104	-0.0833622	-0.212	0.212
  8105	-0.104035	-0.212	0.212
  8106	-0.0627394	-0.212	0.212
  8107	-0.0963674	-0.212	0.212
  8108	-0.102664	-0.212	0.212
  8109	-0.103566	-0.212	0.212
  8110	-0.103166	-0.212	0.212
  8111	-0.105086	-0.212	0.212
  8112	-0.106295	-0.212	0.212
  8113	-0.057272	-0.212	0.212
  8114	-0.0665416	-0.212	0.212
  8115	-0.0896886	-0.212	0.212
  8116	-0.0398459	-0.212	0.212
  8117	-0.0903366	-0.212	0.212
  8118	-0.0970362	-0.212	0.212
  8119	-0.063538	-0.212	0.212
  8120	-0.0769018	-0.212	0.212
  8121	-0.09574	-0.212	0.212
  8122	-0.10362	-0.212	0.212
  8123	-0.0721707	-0.212	0.212
  8124	-0.0768946	-0.212	0.212
  8125	-0.0902384	-0.212	0.212
  8126	-0.100816	-0.212	0.212
  8127	-0.106466	-0.212	0.212
  8128	-0.0940595	-0.212	0.212
