Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5630	-0.0311317	-0.113	0.113
  5631	-0.0113739	-0.113	0.113
  5632	-0.0263616	-0.113	0.113
  5633	-0.0416189	-0.113	0.113
  5634	-0.026099	-0.113	0.113
  5635	-0.0382982	-0.113	0.113
  5636	-0.0168858	-0.113	0.113
  5637	-0.0103758	-0.113	0.113
  5638	-0.0258828	-0.113	0.113
  5639	-0.0414794	-0.113	0.113
  5640	-0.0362648	-0.113	0.113
  5641	-0.0125698	-0.113	0.113
  5642	-0.0267238	-0.113	0.113
  5643	-0.0307738	-0.113	0.113
  5644	-0.0376496	-0.113	0.113
  5645	-0.014862	-0.113	0.113
  5646	-0.033637	-0.113	0.113
  5647	-0.0388171	-0.113	0.113
  5648	-0.0324206	-0.113	0.113
  5649	-0.0272376	-0.113	0.113
  5650	-0.0250457	-0.113	0.113
  5651	-0.0425698	-0.113	0.113
  5652	-0.0337347	-0.113	0.113
  5653	-0.0275636	-0.113	0.113
  5654	-0.0296816	-0.113	0.113
  5655	-0.0313512	-0.113	0.113
  5656	-0.0162504	-0.113	0.113
  5657	-0.0379391	-0.113	0.113
  5658	-0.0295123	-0.113	0.113
  5659	-0.0168085	-0.113	0.113
  5660	-0.0182331	-0.113	0.113
  5661	-0.029689	-0.113	0.113
  5662	-0.0120263	-0.113	0.113
  5663	-0.0277212	-0.113	0.113
  5664	-0.0223561	-0.113	0.113
  5665	-0.018978	-0.113	0.113
  5666	-0.0134211	-0.113	0.113
  5667	-0.0241676	-0.113	0.113
  5668	-0.013994	-0.113	0.113
  5669	-0.0228332	-0.113	0.113
  5670	-0.0404849	-0.113	0.113
  5671	-0.0166171	-0.113	0.113
  5672	-0.0276949	-0.113	0.113
  5673	-0.0283195	-0.113	0.113
  5674	-0.0402025	-0.113	0.113
  5675	-0.0434202	-0.113	0.113
  5676	-0.0226064	-0.113	0.113
  5677	-0.0135845	-0.113	0.113
  5678	-0.024198	-0.113	0.113
  5679	-0.0308338	-0.113	0.113
  5680	-0.0442299	-0.113	0.113
  5681	-0.0277762	-0.113	0.113
  5682	-0.0242944	-0.113	0.113
  5683	-0.0102827	-0.113	0.113
  5684	-0.044048	-0.113	0.113
  5685	-0.0162725	-0.113	0.113
  5686	-0.0143174	-0.113	0.113
  5687	-0.0106497	-0.113	0.113
  5688	-0.0212534	-0.113	0.113
  5689	-0.0153553	-0.113	0.113
  5690	-0.035571	-0.113	0.113
  5691	-0.0146049	-0.113	0.113
  5692	-0.0227138	-0.113	0.113
  5693	-0.0237355	-0.113	0.113
  5694	-0.0394525	-0.113	0.113
  5695	-0.0438289	-0.113	0.113
  5696	-0.0409264	-0.113	0.113
  5697	-0.0434759	-0.113	0.113
  5698	-0.0318671	-0.113	0.113
  5699	-0.0170043	-0.113	0.113
  5700	-0.0349205	-0.113	0.113
  5701	-0.0299793	-0.113	0.113
  5702	-0.0114058	-0.113	0.113
  5703	-0.0321934	-0.113	0.113
  5704	-0.043393	-0.113	0.113
  5705	-0.0273838	-0.113	0.113
  5706	-0.0266654	-0.113	0.113
  5707	-0.0350018	-0.113	0.113
  5708	-0.0178636	-0.113	0.113
  5709	-0.0419461	-0.113	0.113
  5710	-0.0335455	-0.113	0.113
  5711	-0.0437508	-0.113	0.113
  5712	-0.0223272	-0.113	0.113
  5713	-0.0236543	-0.113	0.113
  5714	-0.011177	-0.113	0.113
  5715	-0.0410388	-0.113	0.113
  5716	-0.0380797	-0.113	0.113
  5717	-0.0147684	-0.113	0.113
  5718	-0.02198	-0.113	0.113
  5719	-0.0370096	-0.113	0.113
  5720	-0.0173096	-0.113	0.113
  5721	-0.0247978	-0.113	0.113
  5722	-0.0431656	-0.113	0.113
  5723	-0.0370204	-0.113	0.113
  5724	-0.042499	-0.113	0.113
  5725	-0.0108058	-0.113	0.113
  5726	-0.0366644	-0.113	0.113
  5727	-0.0187947	-0.113	0.113
  5728	-0.0317532	-0.113	0.113
  5729	-0.0161489	-0.113	0.113
  5730	-0.0199976	-0.113	0.113
  5731	-0.0120204	-0.113	0.113
  5732	-0.0312895	-0.113	0.113
  5733	-0.0207157	-0.113	0.113
  5734	-0.0378921	-0.113	0.113
  5735	-0.0250513	-0.113	0.113
  5736	-0.0384539	-0.113	0.113
  5737	-0.0218591	-0.113	0.113
  5738	-0.0346104	-0.113	0.113
  5739	-0.0232341	-0.113	0.113
  5740	-0.0411601	-0.113	0.113
  5741	-0.0373252	-0.113	0.113
  5742	-0.0230356	-0.113	0.113
  5743	-0.0121789	-0.113	0.113
  5744	-0.0183204	-0.113	0.113
  5745	-0.0121992	-0.113	0.113
  5746	-0.0391616	-0.113	0.113
  5747	-0.0164219	-0.113	0.113
  5748	-0.0149553	-0.113	0.113
  5749	-0.014153	-0.113	0.113
  5750	-0.0383432	-0.113	0.113
  5751	-0.022745	-0.113	0.113
  5752	-0.0239399	-0.113	0.113
  5753	-0.0157644	-0.113	0.113
  5754	-0.0117375	-0.113	0.113
  5755	-0.0405207	-0.113	0.113
  5756	-0.0414183	-0.113	0.113
  5757	-0.0294991	-0.113	0.113
  5758	-0.0349103	-0.113	0.113
  5759	-0.0347809	-0.113	0.113
  5760	-0.0129737	-0.113	0.113
  5761	-0.0160774	-0.113	0.113
  5762	-0.0163425	-0.113	0.113
  5763	-0.0183664	-0.113	0.113
  5764	-0.0317511	-0.113	0.113
  5765	-0.0269401	-0.113	0.113
  5766	-0.0185768	-0.113	0.113
  5767	-0.0429085	-0.113	0.113
  5768	-0.0135102	-0.113	0.113
  5769	-0.0323035	-0.113	0.113
  5770	-0.0178375	-0.113	0.113
  5771	-0.0383387	-0.113	0.113
  5772	-0.0303966	-0.113	0.113
  5773	-0.0348096	-0.113	0.113
  5774	-0.0178268	-0.113	0.113
  5775	-0.0428464	-0.113	0.113
  5776	-0.0116404	-0.113	0.113
  5777	-0.0138406	-0.113	0.113
  5778	-0.0279443	-0.113	0.113
  5779	-0.0440684	-0.113	0.113
  5780	-0.0197319	-0.113	0.113
  5781	-0.0197587	-0.113	0.113
  5782	-0.0158008	-0.113	0.113
  5783	-0.0217986	-0.113	0.113
  5784	-0.0198693	-0.113	0.113
  5785	-0.0129623	-0.113	0.113
  5786	-0.0285666	-0.113	0.113
  5787	-0.012373	-0.113	0.113
  5788	-0.0185091	-0.113	0.113
  5789	-0.0396955	-0.113	0.113
  5790	-0.0295417	-0.113	0.113
  5791	-0.0327214	-0.113	0.113
  5792	-0.0114411	-0.113	0.113
  5793	-0.0377668	-0.113	0.113
  5794	-0.032193	-0.113	0.113
  5795	-0.0169253	-0.113	0.113
  5796	-0.0287751	-0.113	0.113
  5797	-0.0107683	-0.113	0.113
  5798	-0.0289674	-0.113	0.113
  5799	-0.0186851	-0.113	0.113
  5800	-0.0165621	-0.113	0.113
  5801	-0.0160506	-0.113	0.113
  5802	-0.0425253	-0.113	0.113
  5803	-0.0246476	-0.113	0.113
  5804	-0.0320583	-0.113	0.113
  5805	-0.0330467	-0.113	0.113
  5806	-0.0131957	-0.113	0.113
  5807	-0.0337335	-0.113	0.113
  5808	-0.0340064	-0.113	0.113
  5809	-0.0464138	-0.113	0.113
  5810	-0.0101519	-0.113	0.113
  5811	-0.0194561	-0.113	0.113
  5812	-0.0168673	-0.113	0.113
  5813	-0.0396162	-0.113	0.113
  5814	-0.0439842	-0.113	0.113
  5815	-0.0164619	-0.113	0.113
  5816	-0.0306848	-0.113	0.113
  5817	-0.0187263	-0.113	0.113
  5818	-0.0364268	-0.113	0.113
  5819	-0.0170132	-0.113	0.113
  5820	-0.0106525	-0.113	0.113
  5821	-0.0400283	-0.113	0.113
  5822	-0.0432101	-0.113	0.113
  5823	-0.0232947	-0.113	0.113
  5824	-0.0437484	-0.113	0.113
  5825	-0.0231955	-0.113	0.113
  5826	-0.0243634	-0.113	0.113
  5827	-0.0164982	-0.113	0.113
  5828	-0.0300592	-0.113	0.113
  5829	-0.0400269	-0.113	0.113
  5830	-0.0412914	-0.113	0.113
  5831	-0.0365131	-0.113	0.113
  5832	-0.0383866	-0.113	0.113
  5833	-0.0241187	-0.113	0.113
  5834	-0.0397425	-0.113	0.113
  5835	-0.0244455	-0.113	0.113
  5836	-0.0188643	-0.113	0.113
  5837	-0.0130835	-0.113	0.113
  5838	-0.0357136	-0.113	0.113
  5839	-0.0297025	-0.113	0.113
  5840	-0.0232709	-0.113	0.113
  5841	-0.0295761	-0.113	0.113
  5842	-0.0407907	-0.113	0.113
  5843	-0.0290233	-0.113	0.113
  5844	-0.0263057	-0.113	0.113
  5845	-0.0257696	-0.113	0.113
  5846	-0.0439236	-0.113	0.113
  5847	-0.0145826	-0.113	0.113
  5848	-0.0153329	-0.113	0.113
  5849	-0.028656	-0.113	0.113
  5850	-0.0206421	-0.113	0.113
  5851	-0.0176468	-0.113	0.113
  5852	-0.0341191	-0.113	0.113
  5853	-0.0267625	-0.113	0.113
  5854	-0.0427251	-0.113	0.113
  5855	-0.0103418	-0.113	0.113
  5856	-0.0124614	-0.113	0.113
  5857	-0.0193264	-0.113	0.113
  5858	-0.0163555	-0.113	0.113
  5859	-0.0420102	-0.113	0.113
  5860	-0.0362503	-0.113	0.113
  5861	-0.0143863	-0.113	0.113
  5862	-0.0387011	-0.113	0.113
  5863	-0.0348034	-0.113	0.113
  5864	-0.0245637	-0.113	0.113
  5865	-0.013197	-0.113	0.113
  5866	-0.0269803	-0.113	0.113
  5867	-0.0242661	-0.113	0.113
  5868	-0.0371722	-0.113	0.113
  5869	-0.0126586	-0.113	0.113
  5870	-0.0386401	-0.113	0.113
  5871	-0.019349	-0.113	0.113
  5872	-0.0253879	-0.113	0.113
  5873	-0.0213932	-0.113	0.113
  5874	-0.0222366	-0.113	0.113
  5875	-0.0351665	-0.113	0.113
  5876	-0.0383796	-0.113	0.113
  5877	-0.0345799	-0.113	0.113
  5878	-0.0287071	-0.113	0.113
  5879	-0.0322728	-0.113	0.113
  5880	-0.0401476	-0.113	0.113
  5881	-0.0281053	-0.113	0.113
  5882	-0.0327359	-0.113	0.113
  5883	-0.0347648	-0.113	0.113
  5884	-0.0365946	-0.113	0.113
  5885	-0.0425834	-0.113	0.113
  5886	-0.0145905	-0.113	0.113
  5887	-0.036194	-0.113	0.113
  5888	-0.0291954	-0.113	0.113
  5889	-0.028183	-0.113	0.113
  5890	-0.0295294	-0.113	0.113
  5891	-0.0253309	-0.113	0.113
  5892	-0.015293	-0.113	0.113
  5893	-0.0406499	-0.113	0.113
  5894	-0.0295859	-0.113	0.113
  5895	-0.0265952	-0.113	0.113
  5896	-0.0225979	-0.113	0.113
  5897	-0.0440494	-0.113	0.113
  5898	-0.0429279	-0.113	0.113
  5899	-0.0121529	-0.113	0.113
  5900	-0.0220501	-0.113	0.113
  5901	-0.0440848	-0.113	0.113
  5902	-0.0153893	-0.113	0.113
  5903	-0.0423295	-0.113	0.113
  5904	-0.0422168	-0.113	0.113
  5905	-0.0130833	-0.113	0.113
  5906	-0.0419327	-0.113	0.113
  5907	-0.0265058	-0.113	0.113
  5908	-0.0311931	-0.113	0.113
  5909	-0.017241	-0.113	0.113
  5910	-0.0234487	-0.113	0.113
  5911	-0.0171961	-0.113	0.113
  5912	-0.0154267	-0.113	0.113
  5913	-0.0431914	-0.113	0.113
  5914	-0.0403544	-0.113	0.113
  5915	-0.0402693	-0.113	0.113
  5916	-0.0256121	-0.113	0.113
  5917	-0.0187189	-0.113	0.113
  5918	-0.0136498	-0.113	0.113
  5919	-0.0212085	-0.113	0.113
  5920	-0.0231297	-0.113	0.113
  5921	-0.0323199	-0.113	0.113
  5922	-0.0418823	-0.113	0.113
  5923	-0.0152519	-0.113	0.113
  5924	-0.0113977	-0.113	0.113
  5925	-0.0369123	-0.113	0.113
  5926	-0.0396167	-0.113	0.113
  5927	-0.0156886	-0.113	0.113
  5928	-0.0199906	-0.113	0.113
  5929	-0.0188514	-0.113	0.113
  5930	-0.0130167	-0.113	0.113
  5931	-0.0421021	-0.113	0.113
  5932	-0.0325528	-0.113	0.113
  5933	-0.0292782	-0.113	0.113
  5934	-0.0124987	-0.113	0.113
  5935	-0.0210036	-0.113	0.113
  5936	-0.0215967	-0.113	0.113
  5937	-0.0245884	-0.113	0.113
  5938	-0.0113495	-0.113	0.113
  5939	-0.0440929	-0.113	0.113
  5940	-0.0185353	-0.113	0.113
  5941	-0.0204135	-0.113	0.113
  5942	-0.039532	-0.113	0.113
  5943	-0.0228748	-0.113	0.113
  5944	-0.0228956	-0.113	0.113
  5945	-0.0435083	-0.113	0.113
  5946	-0.0279428	-0.113	0.113
  5947	-0.0409722	-0.113	0.113
  5948	-0.0161928	-0.113	0.113
  5949	-0.0367413	-0.113	0.113
  5950	-0.0376356	-0.113	0.113
  5951	-0.0422175	-0.113	0.113
  5952	-0.0237233	-0.113	0.113
  5953	-0.0285115	-0.113	0.113
  5954	-0.0232767	-0.113	0.113
  5955	-0.0439043	-0.113	0.113
  5956	-0.0113879	-0.113	0.113
  5957	-0.0119342	-0.113	0.113
  5958	-0.0407386	-0.113	0.113
  5959	-0.03229	-0.113	0.113
  5960	-0.0209856	-0.113	0.113
  5961	-0.0238019	-0.113	0.113
  5962	-0.0382928	-0.113	0.113
  5963	-0.0209873	-0.113	0.113
  5964	-0.0314552	-0.113	0.113
  5965	-0.0114199	-0.113	0.113
  5966	-0.0412307	-0.113	0.113
  5967	-0.0317061	-0.113	0.113
  5968	-0.0408303	-0.113	0.113
  5969	-0.0336169	-0.113	0.113
  5970	-0.0165843	-0.113	0.113
  5971	-0.020325	-0.113	0.113
  5972	-0.0274572	-0.113	0.113
  5973	-0.0422357	-0.113	0.113
  5974	-0.0258843	-0.113	0.113
  5975	-0.0195609	-0.113	0.113
  5976	-0.0187303	-0.113	0.113
  5977	-0.0391963	-0.113	0.113
  5978	-0.03489	-0.113	0.113
  5979	-0.0208405	-0.113	0.113
  5980	-0.0144689	-0.113	0.113
  5981	-0.0419796	-0.113	0.113
  5982	-0.0205209	-0.113	0.113
  5983	-0.0238175	-0.113	0.113
  5984	-0.0391688	-0.113	0.113
  5985	-0.025854	-0.113	0.113
  5986	-0.0104692	-0.113	0.113
  5987	-0.010885	-0.113	0.113
  5988	-0.0289077	-0.113	0.113
  5989	-0.0236116	-0.113	0.113
  5990	-0.0429391	-0.113	0.113
  5991	-0.0104114	-0.113	0.113
  5992	-0.0191099	-0.113	0.113
  5993	-0.0164018	-0.113	0.113
  5994	-0.0298711	-0.113	0.113
  5995	-0.0358647	-0.113	0.113
  5996	-0.0303884	-0.113	0.113
  5997	-0.0244406	-0.113	0.113
  5998	-0.0166009	-0.113	0.113
  5999	-0.0153675	-0.113	0.113
  6000	-0.0206807	-0.113	0.113
  6001	-0.0230575	-0.113	0.113
  6002	-0.0212306	-0.113	0.113
  6003	-0.0200724	-0.113	0.113
  6004	-0.0186775	-0.113	0.113
  6005	-0.0305934	-0.113	0.113
  6006	-0.0292444	-0.113	0.113
  6007	-0.0161551	-0.113	0.113
  6008	-0.011884	-0.113	0.113
  6009	-0.0235335	-0.113	0.113
  6010	-0.038788	-0.113	0.113
  6011	-0.0273188	-0.113	0.113
  6012	-0.0271195	-0.113	0.113
  6013	-0.0244325	-0.113	0.113
  6014	-0.0259801	-0.113	0.113
  6015	-0.0420574	-0.113	0.113
  6016	-0.0257852	-0.113	0.113
  6017	-0.0420269	-0.113	0.113
  6018	-0.0252243	-0.113	0.113
  6019	-0.036123	-0.113	0.113
  6020	-0.0264707	-0.113	0.113
  6021	-0.017006	-0.113	0.113
  6022	-0.0338986	-0.113	0.113
  6023	-0.0118623	-0.113	0.113
  6024	-0.0218379	-0.113	0.113
  6025	-0.0381948	-0.113	0.113
  6026	-0.0419195	-0.113	0.113
  6027	-0.0412309	-0.113	0.113
  6028	-0.027189	-0.113	0.113
  6029	-0.0104242	-0.113	0.113
  6030	-0.041307	-0.113	0.113
  6031	-0.0128489	-0.113	0.113
  6032	-0.034554	-0.113	0.113
  6033	-0.0397183	-0.113	0.113
  6034	-0.0435269	-0.113	0.113
  6035	-0.0375421	-0.113	0.113
  6036	-0.033868	-0.113	0.113
  6037	-0.0419903	-0.113	0.113
  6038	-0.0152617	-0.113	0.113
  6039	-0.0297203	-0.113	0.113
  6040	-0.0146307	-0.113	0.113
  6041	-0.0143103	-0.113	0.113
  6042	-0.0167739	-0.113	0.113
  6043	-0.0369	-0.113	0.113
  6044	-0.0107554	-0.113	0.113
  6045	-0.0358954	-0.113	0.113
  6046	-0.0260901	-0.113	0.113
  6047	-0.0439531	-0.113	0.113
  6048	-0.0210299	-0.113	0.113
  6049	-0.0412228	-0.113	0.113
  6050	-0.0205966	-0.113	0.113
  6051	-0.0269605	-0.113	0.113
  6052	-0.0327281	-0.113	0.113
  6053	-0.0216739	-0.113	0.113
  6054	-0.031361	-0.113	0.113
  6055	-0.0440616	-0.113	0.113
  6056	-0.0301075	-0.113	0.113
  6057	-0.0143371	-0.113	0.113
  6058	-0.0409619	-0.113	0.113
  6059	-0.0335312	-0.113	0.113
  6060	-0.0396244	-0.113	0.113
  6061	-0.017498	-0.113	0.113
  6062	-0.0154494	-0.113	0.113
  6063	-0.0166334	-0.113	0.113
  6064	-0.0122512	-0.113	0.113
  6065	-0.0319337	-0.113	0.113
  6066	-0.0352819	-0.113	0.113
  6067	-0.0235962	-0.113	0.113
  6068	-0.0118827	-0.113	0.113
  6069	-0.0104675	-0.113	0.113
  6070	-0.0142284	-0.113	0.113
  6071	-0.0293819	-0.113	0.113
  6072	-0.0435435	-0.113	0.113
  6073	-0.0151728	-0.113	0.113
  6074	-0.0416791	-0.113	0.113
  6075	-0.0117336	-0.113	0.113
  6076	-0.0283228	-0.113	0.113
  6077	-0.0247085	-0.113	0.113
  6078	-0.013153	-0.113	0.113
  6079	-0.0225135	-0.113	0.113
  6080	-0.0293715	-0.113	0.113
  6081	-0.0236825	-0.113	0.113
  6082	-0.0374206	-0.113	0.113
  6083	-0.0245793	-0.113	0.113
  6084	-0.0340084	-0.113	0.113
  6085	-0.0423044	-0.113	0.113
  6086	-0.0106779	-0.113	0.113
  6087	-0.0332677	-0.113	0.113
  6088	-0.0350549	-0.113	0.113
  6089	-0.0209463	-0.113	0.113
  6090	-0.0299458	-0.113	0.113
  6091	-0.0116021	-0.113	0.113
  6092	-0.0413119	-0.113	0.113
  6093	-0.0118743	-0.113	0.113
  6094	-0.0128255	-0.113	0.113
  6095	-0.0174405	-0.113	0.113
  6096	-0.0133714	-0.113	0.113
  6097	-0.0108714	-0.113	0.113
  6098	-0.0407313	-0.113	0.113
  6099	-0.0275411	-0.113	0.113
  6100	-0.0429749	-0.113	0.113
  6101	-0.036129	-0.113	0.113
  6102	-0.0299381	-0.113	0.113
  6103	-0.0105336	-0.113	0.113
  6104	-0.0137343	-0.113	0.113
  6105	-0.0332953	-0.113	0.113
  6106	-0.0127707	-0.113	0.113
  6107	-0.0219773	-0.113	0.113
  6108	-0.0222399	-0.113	0.113
  6109	-0.0182099	-0.113	0.113
  6110	-0.0106262	-0.113	0.113
  6111	-0.0436131	-0.113	0.113
  6112	-0.0386448	-0.113	0.113
  6113	-0.0308688	-0.113	0.113
  6114	-0.0178215	-0.113	0.113
  6115	-0.0379853	-0.113	0.113
  6116	-0.0182759	-0.113	0.113
  6117	-0.0158322	-0.113	0.113
  6118	-0.0303746	-0.113	0.113
  6119	-0.0433141	-0.113	0.113
  6120	-0.0226957	-0.113	0.113
  6121	-0.0250353	-0.113	0.113
  6122	-0.0439102	-0.113	0.113
  6123	-0.0342714	-0.113	0.113
  6124	-0.011588	-0.113	0.113
  6125	-0.0172467	-0.113	0.113
  6126	-0.0198428	-0.113	0.113
  6127	-0.0212782	-0.113	0.113
  6128	-0.0434475	-0.113	0.113
  6129	-0.0174766	-0.113	0.113
  6130	-0.0207637	-0.113	0.113
  6131	-0.0234904	-0.113	0.113
  6132	-0.0376047	-0.113	0.113
  6133	-0.0229136	-0.113	0.113
  6134	-0.0244227	-0.113	0.113
  6135	-0.018037	-0.113	0.113
  6136	-0.0421225	-0.113	0.113
  6137	-0.0351598	-0.113	0.113
  6138	-0.0205515	-0.113	0.113
  6139	-0.0129182	-0.113	0.113
  6140	-0.021536	-0.113	0.113
  6141	-0.0390396	-0.113	0.113
  6142	-0.0280097	-0.113	0.113
  6143	-0.0423084	-0.113	0.113
  6144	-0.0159874	-0.113	0.113
  6145	-0.042417	-0.113	0.113
  6146	-0.0127838	-0.113	0.113
  6147	-0.0143481	-0.113	0.113
  6148	-0.0332517	-0.113	0.113
  6149	-0.0307133	-0.113	0.113
  6150	-0.0187513	-0.113	0.113
  6151	-0.0441302	-0.113	0.113
  6152	-0.0234596	-0.113	0.113
  6153	-0.0108434	-0.113	0.113
  6154	-0.0428555	-0.113	0.113
  6155	-0.0198809	-0.113	0.113
  6156	-0.0216539	-0.113	0.113
  6157	-0.0363023	-0.113	0.113
  6158	-0.0262515	-0.113	0.113
  6159	-0.0397913	-0.113	0.113
  6160	-0.0434752	-0.113	0.113
  6161	-0.0403937	-0.113	0.113
  6162	-0.0335255	-0.113	0.113
  6163	-0.0202027	-0.113	0.113
  6164	-0.0192737	-0.113	0.113
  6165	-0.0243428	-0.113	0.113
  6166	-0.0163445	-0.113	0.113
  6167	-0.032111	-0.113	0.113
  6168	-0.0431204	-0.113	0.113
  6169	-0.0105441	-0.113	0.113
  6170	-0.0123362	-0.113	0.113
  6171	-0.0200715	-0.113	0.113
  6172	-0.0176578	-0.113	0.113
  6173	-0.0228499	-0.113	0.113
  6174	-0.0442547	-0.113	0.113
  6175	-0.0143521	-0.113	0.113
  6176	-0.0271427	-0.113	0.113
  6177	-0.0304463	-0.113	0.113
  6178	-0.0431588	-0.113	0.113
  6179	-0.0154981	-0.113	0.113
  6180	-0.0115856	-0.113	0.113
  6181	-0.040379	-0.113	0.113
  6182	-0.0157075	-0.113	0.113
  6183	-0.0252286	-0.113	0.113
  6184	-0.0323689	-0.113	0.113
  6185	-0.0315855	-0.113	0.113
  6186	-0.0323831	-0.113	0.113
  6187	-0.0197648	-0.113	0.113
  6188	-0.0161091	-0.113	0.113
  6189	-0.0105824	-0.113	0.113
  6190	-0.0417184	-0.113	0.113
  6191	-0.0189243	-0.113	0.113
  6192	-0.029173	-0.113	0.113
  6193	-0.0397131	-0.113	0.113
  6194	-0.0135285	-0.113	0.113
  6195	-0.0378283	-0.113	0.113
  6196	-0.0303014	-0.113	0.113
  6197	-0.0131927	-0.113	0.113
  6198	-0.0135638	-0.113	0.113
  6199	-0.0173162	-0.113	0.113
  6200	-0.0430381	-0.113	0.113
  6201	-0.0375441	-0.113	0.113
  6202	-0.0135033	-0.113	0.113
  6203	-0.03528	-0.113	0.113
  6204	-0.0321291	-0.113	0.113
  6205	-0.025449	-0.113	0.113
  6206	-0.0156619	-0.113	0.113
  6207	-0.0139877	-0.113	0.113
  6208	-0.0281953	-0.113	0.113
  6209	-0.0412491	-0.113	0.113
  6210	-0.0423779	-0.113	0.113
  6211	-0.033846	-0.113	0.113
  6212	-0.0105523	-0.113	0.113
  6213	-0.0213814	-0.113	0.113
  6214	-0.0406293	-0.113	0.113
  6215	-0.0254613	-0.113	0.113
  6216	-0.0322076	-0.113	0.113
  6217	-0.0227	-0.113	0.113
  6218	-0.0100941	-0.113	0.113
  6219	-0.0326912	-0.113	0.113
  6220	-0.0291486	-0.113	0.113
  6221	-0.0134336	-0.113	0.113
  6222	-0.0176504	-0.113	0.113
  6223	-0.0175328	-0.113	0.113
  6224	-0.0405508	-0.113	0.113
  6225	-0.0380733	-0.113	0.113
  6226	-0.0335958	-0.113	0.113
  6227	-0.026568	-0.113	0.113
  6228	-0.0368927	-0.113	0.113
  6229	-0.0127096	-0.113	0.113
  6230	-0.03555	-0.113	0.113
  6231	-0.0435631	-0.113	0.113
  6232	-0.0326517	-0.113	0.113
  6233	-0.0273173	-0.113	0.113
  6234	-0.0384922	-0.113	0.113
  6235	-0.0107034	-0.113	0.113
  6236	-0.0174397	-0.113	0.113
  6237	-0.0307986	-0.113	0.113
  6238	-0.0279626	-0.113	0.113
  6239	-0.0370204	-0.113	0.113
  6240	-0.0123072	-0.113	0.113
  6241	-0.0435982	-0.113	0.113
  6242	-0.0100582	-0.113	0.113
  6243	-0.0373809	-0.113	0.113
  6244	-0.0210809	-0.113	0.113
  6245	-0.0307676	-0.113	0.113
  6246	-0.0122114	-0.113	0.113
  6247	-0.0146005	-0.113	0.113
  6248	-0.0204888	-0.113	0.113
  6249	-0.0152115	-0.113	0.113
  6250	-0.0360047	-0.113	0.113
  6251	-0.0287965	-0.113	0.113
  6252	-0.034815	-0.113	0.113
  6253	-0.0259301	-0.113	0.113
  6254	-0.0137157	-0.113	0.113
  6255	-0.0135021	-0.113	0.113
  6256	-0.0397063	-0.113	0.113
  6257	-0.0341778	-0.113	0.113
  6258	-0.0117876	-0.113	0.113
  6259	-0.0215341	-0.113	0.113
  6260	-0.0347707	-0.113	0.113
  6261	-0.0414001	-0.113	0.113
  6262	-0.0182716	-0.113	0.113
  6263	-0.0429605	-0.113	0.113
  6264	-0.0424677	-0.113	0.113
  6265	-0.0160717	-0.113	0.113
  6266	-0.0331456	-0.113	0.113
  6267	-0.0153178	-0.113	0.113
  6268	-0.0112793	-0.113	0.113
  6269	-0.0230535	-0.113	0.113
  6270	-0.0296416	-0.113	0.113
  6271	-0.0183667	-0.113	0.113
  6272	-0.0437405	-0.113	0.113
  6273	-0.0268043	-0.113	0.113
  6274	-0.0438532	-0.113	0.113
  6275	-0.0360283	-0.113	0.113
  6276	-0.0129628	-0.113	0.113
  6277	-0.0440413	-0.113	0.113
  6278	-0.0436102	-0.113	0.113
  6279	-0.0329973	-0.113	0.113
  6280	-0.0196277	-0.113	0.113
  6281	-0.0125698	-0.113	0.113
  6282	-0.0205162	-0.113	0.113
  6283	-0.0306891	-0.113	0.113
  6284	-0.0119181	-0.113	0.113
  6285	-0.0197627	-0.113	0.113
  6286	-0.0166229	-0.113	0.113
  6287	-0.0358262	-0.113	0.113
  6288	-0.0400422	-0.113	0.113
  6289	-0.0354442	-0.113	0.113
  6290	-0.0123584	-0.113	0.113
  6291	-0.0156555	-0.113	0.113
  6292	-0.0403676	-0.113	0.113
  6293	-0.0378987	-0.113	0.113
  6294	-0.0118876	-0.113	0.113
  6295	-0.0126504	-0.113	0.113
  6296	-0.0351688	-0.113	0.113
  6297	-0.0391039	-0.113	0.113
  6298	-0.0122468	-0.113	0.113
  6299	-0.0262307	-0.113	0.113
  6300	-0.0418293	-0.113	0.113
  6301	-0.0152721	-0.113	0.113
  6302	-0.0157784	-0.113	0.113
  6303	-0.0131936	-0.113	0.113
  6304	-0.0260418	-0.113	0.113
  6305	-0.0122571	-0.113	0.113
  6306	-0.0366612	-0.113	0.113
  6307	-0.0224707	-0.113	0.113
  6308	-0.0160932	-0.113	0.113
  6309	-0.0274798	-0.113	0.113
  6310	-0.03622	-0.113	0.113
  6311	-0.0347959	-0.113	0.113
  6312	-0.0232869	-0.113	0.113
  6313	-0.0426578	-0.113	0.113
  6314	-0.0403109	-0.113	0.113
  6315	-0.0122334	-0.113	0.113
  6316	-0.0281764	-0.113	0.113
  6317	-0.0237623	-0.113	0.113
  6318	-0.0170818	-0.113	0.113
  6319	-0.0339242	-0.113	0.113
  6320	-0.0399201	-0.113	0.113
  6321	-0.0168592	-0.113	0.113
  6322	-0.0384796	-0.113	0.113
  6323	-0.0541214	-0.113	0.113
  6324	-0.0300669	-0.113	0.113
  6325	-0.0415881	-0.113	0.113
  6326	-0.0132167	-0.113	0.113
  6327	-0.0185331	-0.113	0.113
  6328	-0.0117499	-0.113	0.113
  6329	-0.0135775	-0.113	0.113
