Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8276	-0.0869737	-0.24	0.24
  8277	-0.116097	-0.24	0.24
  8278	-0.110501	-0.24	0.24
  8279	-0.0887117	-0.24	0.24
  8280	-0.100874	-0.24	0.24
  8281	-0.107229	-0.24	0.24
  8282	-0.123036	-0.24	0.24
  8283	-0.106552	-0.24	0.24
  8284	-0.112607	-0.24	0.24
  8285	-0.124388	-0.24	0.24
  8286	-0.105527	-0.24	0.24
  8287	-0.0870258	-0.24	0.24
  8288	-0.101986	-0.24	0.24
  8289	-0.120369	-0.24	0.24
  8290	-0.0883276	-0.24	0.24
  8291	-0.0835883	-0.24	0.24
  8292	-0.0819263	-0.24	0.24
  8293	-0.109409	-0.24	0.24
  8294	-0.116512	-0.24	0.24
  8295	-0.104638	-0.24	0.24
  8296	-0.120088	-0.24	0.24
  8297	-0.120789	-0.24	0.24
  8298	-0.102548	-0.24	0.24
  8299	-0.094724	-0.24	0.24
  8300	-0.112295	-0.24	0.24
  8301	-0.117932	-0.24	0.24
  8302	-0.106856	-0.24	0.24
  8303	-0.0785638	-0.24	0.24
  8304	-0.121724	-0.24	0.24
  8305	-0.113871	-0.24	0.24
  8306	-0.0848994	-0.24	0.24
  8307	-0.108932	-0.24	0.24
  8308	-0.0862596	-0.24	0.24
  8309	-0.124392	-0.24	0.24
  8310	-0.123911	-0.24	0.24
  8311	-0.0870903	-0.24	0.24
  8312	-0.122117	-0.24	0.24
  8313	-0.102913	-0.24	0.24
  8314	-0.118548	-0.24	0.24
  8315	-0.0796546	-0.24	0.24
  8316	-0.0948595	-0.24	0.24
  8317	-0.095629	-0.24	0.24
  8318	-0.118523	-0.24	0.24
  8319	-0.0840523	-0.24	0.24
  8320	-0.0778343	-0.24	0.24
  8321	-0.0992453	-0.24	0.24
  8322	-0.116057	-0.24	0.24
  8323	-0.0993345	-0.24	0.24
  8324	-0.120111	-0.24	0.24
  8325	-0.116575	-0.24	0.24
  8326	-0.0985879	-0.24	0.24
  8327	-0.088399	-0.24	0.24
  8328	-0.116303	-0.24	0.24
  8329	-0.0884029	-0.24	0.24
  8330	-0.123841	-0.24	0.24
  8331	-0.10075	-0.24	0.24
  8332	-0.109132	-0.24	0.24
  8333	-0.104064	-0.24	0.24
  8334	-0.0831762	-0.24	0.24
  8335	-0.117214	-0.24	0.24
  8336	-0.122741	-0.24	0.24
  8337	-0.0823445	-0.24	0.24
  8338	-0.0865442	-0.24	0.24
  8339	-0.101957	-0.24	0.24
  8340	-0.10024	-0.24	0.24
  8341	-0.0694474	-0.24	0.24
  8342	-0.0879731	-0.24	0.24
  8343	-0.119872	-0.24	0.24
  8344	-0.11866	-0.24	0.24
  8345	-0.124003	-0.24	0.24
  8346	-0.100384	-0.24	0.24
  8347	-0.115924	-0.24	0.24
  8348	-0.0823964	-0.24	0.24
  8349	-0.0910691	-0.24	0.24
  8350	-0.072541	-0.24	0.24
  8351	-0.0884585	-0.24	0.24
  8352	-0.0966131	-0.24	0.24
  8353	-0.123383	-0.24	0.24
  8354	-0.0842049	-0.24	0.24
  8355	-0.108446	-0.24	0.24
  8356	-0.0900355	-0.24	0.24
  8357	-0.0798035	-0.24	0.24
  8358	-0.122205	-0.24	0.24
  8359	-0.117977	-0.24	0.24
  8360	-0.0884297	-0.24	0.24
  8361	-0.113006	-0.24	0.24
  8362	-0.119949	-0.24	0.24
  8363	-0.119704	-0.24	0.24
  8364	-0.094833	-0.24	0.24
  8365	-0.115701	-0.24	0.24
  8366	-0.0956372	-0.24	0.24
  8367	-0.121911	-0.24	0.24
  8368	-0.110205	-0.24	0.24
  8369	-0.11247	-0.24	0.24
  8370	-0.0751242	-0.24	0.24
  8371	-0.0531557	-0.24	0.24
  8372	-0.110138	-0.24	0.24
  8373	-0.122532	-0.24	0.24
  8374	-0.0905185	-0.24	0.24
  8375	-0.0930746	-0.24	0.24
  8376	-0.123472	-0.24	0.24
  8377	-0.0963016	-0.24	0.24
  8378	-0.0881411	-0.24	0.24
  8379	-0.113449	-0.24	0.24
  8380	-0.109785	-0.24	0.24
  8381	-0.106636	-0.24	0.24
  8382	-0.10358	-0.24	0.24
  8383	-0.0996384	-0.24	0.24
  8384	-0.106351	-0.24	0.24
  8385	-0.106016	-0.24	0.24
  8386	-0.0717857	-0.24	0.24
  8387	-0.114678	-0.24	0.24
  8388	-0.0997816	-0.24	0.24
  8389	-0.105429	-0.24	0.24
  8390	-0.0716348	-0.24	0.24
  8391	-0.108171	-0.24	0.24
  8392	-0.103613	-0.24	0.24
  8393	-0.118739	-0.24	0.24
  8394	-0.0828892	-0.24	0.24
  8395	-0.0763507	-0.24	0.24
  8396	-0.0851132	-0.24	0.24
  8397	-0.0978471	-0.24	0.24
  8398	-0.106114	-0.24	0.24
  8399	-0.088404	-0.24	0.24
  8400	-0.097485	-0.24	0.24
  8401	-0.105819	-0.24	0.24
  8402	-0.123047	-0.24	0.24
  8403	-0.0436962	-0.24	0.24
  8404	-0.111683	-0.24	0.24
  8405	-0.0670256	-0.24	0.24
  8406	-0.0949094	-0.24	0.24
  8407	-0.0969218	-0.24	0.24
  8408	-0.120685	-0.24	0.24
  8409	-0.108582	-0.24	0.24
  8410	-0.0788186	-0.24	0.24
  8411	-0.109337	-0.24	0.24
  8412	-0.122208	-0.24	0.24
  8413	-0.122901	-0.24	0.24
  8414	-0.0932637	-0.24	0.24
  8415	-0.112234	-0.24	0.24
  8416	-0.117791	-0.24	0.24
  8417	-0.116234	-0.24	0.24
  8418	-0.112247	-0.24	0.24
  8419	-0.070355	-0.24	0.24
  8420	-0.124434	-0.24	0.24
  8421	-0.125076	-0.24	0.24
  8422	-0.122544	-0.24	0.24
  8423	-0.113178	-0.24	0.24
  8424	-0.111127	-0.24	0.24
  8425	-0.0950067	-0.24	0.24
  8426	-0.0822263	-0.24	0.24
  8427	-0.0755229	-0.24	0.24
  8428	-0.119404	-0.24	0.24
  8429	-0.103316	-0.24	0.24
  8430	-0.118312	-0.24	0.24
  8431	-0.118307	-0.24	0.24
  8432	-0.11268	-0.24	0.24
  8433	-0.107198	-0.24	0.24
  8434	-0.0970187	-0.24	0.24
  8435	-0.0801464	-0.24	0.24
  8436	-0.0896168	-0.24	0.24
  8437	-0.122938	-0.24	0.24
  8438	-0.109749	-0.24	0.24
  8439	-0.0941235	-0.24	0.24
  8440	-0.107472	-0.24	0.24
  8441	-0.0883492	-0.24	0.24
  8442	-0.0892257	-0.24	0.24
  8443	-0.105345	-0.24	0.24
  8444	-0.0975337	-0.24	0.24
  8445	-0.115839	-0.24	0.24
  8446	-0.0860714	-0.24	0.24
  8447	-0.104105	-0.24	0.24
  8448	-0.123806	-0.24	0.24
  8449	-0.0840416	-0.24	0.24
  8450	-0.117087	-0.24	0.24
  8451	-0.091084	-0.24	0.24
  8452	-0.0679097	-0.24	0.24
  8453	-0.1226	-0.24	0.24
  8454	-0.0883634	-0.24	0.24
  8455	-0.0624132	-0.24	0.24
  8456	-0.108078	-0.24	0.24
  8457	-0.0772816	-0.24	0.24
  8458	-0.095482	-0.24	0.24
  8459	-0.117126	-0.24	0.24
  8460	-0.0977734	-0.24	0.24
  8461	-0.0790825	-0.24	0.24
  8462	-0.124067	-0.24	0.24
  8463	-0.102644	-0.24	0.24
  8464	-0.0963052	-0.24	0.24
  8465	-0.0989681	-0.24	0.24
  8466	-0.121042	-0.24	0.24
  8467	-0.112674	-0.24	0.24
  8468	-0.113492	-0.24	0.24
  8469	-0.0816032	-0.24	0.24
  8470	-0.110094	-0.24	0.24
  8471	-0.0904955	-0.24	0.24
  8472	-0.100189	-0.24	0.24
  8473	-0.101587	-0.24	0.24
  8474	-0.115897	-0.24	0.24
  8475	-0.0994551	-0.24	0.24
  8476	-0.0845299	-0.24	0.24
  8477	-0.120358	-0.24	0.24
  8478	-0.0869049	-0.24	0.24
  8479	-0.105468	-0.24	0.24
  8480	-0.119168	-0.24	0.24
  8481	-0.121322	-0.24	0.24
  8482	-0.123233	-0.24	0.24
  8483	-0.0637572	-0.24	0.24
  8484	-0.0643922	-0.24	0.24
  8485	-0.0770557	-0.24	0.24
  8486	-0.0825197	-0.24	0.24
  8487	-0.0805463	-0.24	0.24
  8488	-0.0801185	-0.24	0.24
  8489	-0.0681252	-0.24	0.24
  8490	-0.119948	-0.24	0.24
  8491	-0.120696	-0.24	0.24
  8492	-0.110959	-0.24	0.24
  8493	-0.097545	-0.24	0.24
  8494	-0.0853334	-0.24	0.24
  8495	-0.122344	-0.24	0.24
  8496	-0.0701035	-0.24	0.24
  8497	-0.0856263	-0.24	0.24
  8498	-0.10944	-0.24	0.24
  8499	-0.096982	-0.24	0.24
  8500	-0.115436	-0.24	0.24
  8501	-0.10945	-0.24	0.24
  8502	-0.119145	-0.24	0.24
  8503	-0.0739911	-0.24	0.24
  8504	-0.124921	-0.24	0.24
  8505	-0.0895227	-0.24	0.24
  8506	-0.118259	-0.24	0.24
  8507	-0.123434	-0.24	0.24
  8508	-0.122569	-0.24	0.24
  8509	-0.123912	-0.24	0.24
  8510	-0.0486208	-0.24	0.24
  8511	-0.0850405	-0.24	0.24
  8512	-0.120119	-0.24	0.24
  8513	-0.105055	-0.24	0.24
  8514	-0.102123	-0.24	0.24
  8515	-0.102492	-0.24	0.24
  8516	-0.122892	-0.24	0.24
  8517	-0.115588	-0.24	0.24
  8518	-0.103193	-0.24	0.24
  8519	-0.123867	-0.24	0.24
  8520	-0.111429	-0.24	0.24
  8521	-0.11122	-0.24	0.24
  8522	-0.0964864	-0.24	0.24
  8523	-0.044771	-0.24	0.24
  8524	-0.123891	-0.24	0.24
  8525	-0.119148	-0.24	0.24
  8526	-0.0890498	-0.24	0.24
  8527	-0.0897161	-0.24	0.24
  8528	-0.0984652	-0.24	0.24
  8529	-0.122315	-0.24	0.24
  8530	-0.119375	-0.24	0.24
  8531	-0.123582	-0.24	0.24
  8532	-0.0925924	-0.24	0.24
  8533	-0.114401	-0.24	0.24
  8534	-0.0824216	-0.24	0.24
  8535	-0.121516	-0.24	0.24
  8536	-0.0904527	-0.24	0.24
  8537	-0.0988711	-0.24	0.24
  8538	-0.085165	-0.24	0.24
  8539	-0.101744	-0.24	0.24
  8540	-0.0567222	-0.24	0.24
  8541	-0.106855	-0.24	0.24
  8542	-0.114913	-0.24	0.24
  8543	-0.113071	-0.24	0.24
  8544	-0.110826	-0.24	0.24
  8545	-0.0951226	-0.24	0.24
  8546	-0.121033	-0.24	0.24
  8547	-0.115639	-0.24	0.24
  8548	-0.0818694	-0.24	0.24
  8549	-0.109093	-0.24	0.24
  8550	-0.118057	-0.24	0.24
  8551	-0.116949	-0.24	0.24
  8552	-0.102926	-0.24	0.24
  8553	-0.110585	-0.24	0.24
  8554	-0.0885664	-0.24	0.24
  8555	-0.0986763	-0.24	0.24
  8556	-0.11945	-0.24	0.24
  8557	-0.0725713	-0.24	0.24
  8558	-0.0957436	-0.24	0.24
  8559	-0.0496932	-0.24	0.24
  8560	-0.103495	-0.24	0.24
  8561	-0.124691	-0.24	0.24
  8562	-0.0751523	-0.24	0.24
  8563	-0.1021	-0.24	0.24
  8564	-0.10727	-0.24	0.24
  8565	-0.085402	-0.24	0.24
  8566	-0.0983995	-0.24	0.24
  8567	-0.124509	-0.24	0.24
  8568	-0.081943	-0.24	0.24
  8569	-0.0957514	-0.24	0.24
  8570	-0.115737	-0.24	0.24
  8571	-0.108769	-0.24	0.24
  8572	-0.12005	-0.24	0.24
  8573	-0.0994089	-0.24	0.24
  8574	-0.0727097	-0.24	0.24
  8575	-0.0885575	-0.24	0.24
  8576	-0.109292	-0.24	0.24
  8577	-0.083737	-0.24	0.24
  8578	-0.111161	-0.24	0.24
  8579	-0.108032	-0.24	0.24
  8580	-0.0789279	-0.24	0.24
  8581	-0.116921	-0.24	0.24
  8582	-0.100073	-0.24	0.24
  8583	-0.114029	-0.24	0.24
  8584	-0.115226	-0.24	0.24
  8585	-0.118347	-0.24	0.24
  8586	-0.0756075	-0.24	0.24
  8587	-0.116293	-0.24	0.24
  8588	-0.0878393	-0.24	0.24
  8589	-0.11622	-0.24	0.24
  8590	-0.104559	-0.24	0.24
  8591	-0.117402	-0.24	0.24
  8592	-0.0421354	-0.24	0.24
  8593	-0.116817	-0.24	0.24
  8594	-0.117482	-0.24	0.24
  8595	-0.0913477	-0.24	0.24
  8596	-0.0962124	-0.24	0.24
  8597	-0.0659106	-0.24	0.24
  8598	-0.107957	-0.24	0.24
  8599	-0.0943778	-0.24	0.24
  8600	-0.0446914	-0.24	0.24
  8601	-0.12292	-0.24	0.24
  8602	-0.101129	-0.24	0.24
  8603	-0.10565	-0.24	0.24
  8604	-0.102285	-0.24	0.24
  8605	-0.122585	-0.24	0.24
  8606	-0.0824495	-0.24	0.24
  8607	-0.11429	-0.24	0.24
  8608	-0.0953811	-0.24	0.24
  8609	-0.113838	-0.24	0.24
  8610	-0.0807952	-0.24	0.24
  8611	-0.116334	-0.24	0.24
  8612	-0.0938579	-0.24	0.24
  8613	-0.0988952	-0.24	0.24
  8614	-0.0983673	-0.24	0.24
  8615	-0.118831	-0.24	0.24
  8616	-0.0433994	-0.24	0.24
  8617	-0.100912	-0.24	0.24
  8618	-0.0902117	-0.24	0.24
  8619	-0.103663	-0.24	0.24
  8620	-0.0734939	-0.24	0.24
  8621	-0.114805	-0.24	0.24
  8622	-0.107732	-0.24	0.24
  8623	-0.112713	-0.24	0.24
  8624	-0.12222	-0.24	0.24
  8625	-0.0789081	-0.24	0.24
  8626	-0.102757	-0.24	0.24
  8627	-0.116905	-0.24	0.24
  8628	-0.038399	-0.24	0.24
  8629	-0.101676	-0.24	0.24
  8630	-0.115839	-0.24	0.24
  8631	-0.0849052	-0.24	0.24
  8632	-0.0451762	-0.24	0.24
  8633	-0.110321	-0.24	0.24
  8634	-0.107351	-0.24	0.24
  8635	-0.105837	-0.24	0.24
  8636	-0.12464	-0.24	0.24
  8637	-0.0932469	-0.24	0.24
  8638	-0.0860027	-0.24	0.24
  8639	-0.114491	-0.24	0.24
  8640	-0.11214	-0.24	0.24
  8641	-0.112646	-0.24	0.24
  8642	-0.107399	-0.24	0.24
  8643	-0.116448	-0.24	0.24
  8644	-0.117061	-0.24	0.24
  8645	-0.113691	-0.24	0.24
  8646	-0.0905745	-0.24	0.24
  8647	-0.0899391	-0.24	0.24
  8648	-0.0899335	-0.24	0.24
  8649	-0.093093	-0.24	0.24
  8650	-0.106485	-0.24	0.24
  8651	-0.0962313	-0.24	0.24
  8652	-0.0589611	-0.24	0.24
  8653	-0.10632	-0.24	0.24
  8654	-0.0955253	-0.24	0.24
  8655	-0.0977341	-0.24	0.24
  8656	-0.0944126	-0.24	0.24
  8657	-0.108609	-0.24	0.24
  8658	-0.0801921	-0.24	0.24
  8659	-0.116026	-0.24	0.24
  8660	-0.096664	-0.24	0.24
  8661	-0.116387	-0.24	0.24
  8662	-0.107858	-0.24	0.24
  8663	-0.101803	-0.24	0.24
  8664	-0.115762	-0.24	0.24
  8665	-0.123033	-0.24	0.24
  8666	-0.0845434	-0.24	0.24
  8667	-0.0916386	-0.24	0.24
  8668	-0.122895	-0.24	0.24
  8669	-0.0772509	-0.24	0.24
  8670	-0.114167	-0.24	0.24
  8671	-0.092911	-0.24	0.24
  8672	-0.101852	-0.24	0.24
  8673	-0.122421	-0.24	0.24
  8674	-0.103991	-0.24	0.24
  8675	-0.0948494	-0.24	0.24
  8676	-0.104639	-0.24	0.24
  8677	-0.120681	-0.24	0.24
  8678	-0.0998089	-0.24	0.24
  8679	-0.124498	-0.24	0.24
  8680	-0.079097	-0.24	0.24
  8681	-0.119558	-0.24	0.24
  8682	-0.0996098	-0.24	0.24
  8683	-0.117131	-0.24	0.24
  8684	-0.0883879	-0.24	0.24
  8685	-0.122327	-0.24	0.24
  8686	-0.109192	-0.24	0.24
  8687	-0.114277	-0.24	0.24
  8688	-0.104744	-0.24	0.24
  8689	-0.107535	-0.24	0.24
  8690	-0.0983632	-0.24	0.24
  8691	-0.119106	-0.24	0.24
  8692	-0.0755528	-0.24	0.24
  8693	-0.100495	-0.24	0.24
  8694	-0.11843	-0.24	0.24
  8695	-0.112781	-0.24	0.24
  8696	-0.101728	-0.24	0.24
  8697	-0.115315	-0.24	0.24
  8698	-0.0893903	-0.24	0.24
  8699	-0.10858	-0.24	0.24
  8700	-0.103162	-0.24	0.24
  8701	-0.123276	-0.24	0.24
  8702	-0.10759	-0.24	0.24
  8703	-0.117059	-0.24	0.24
  8704	-0.0884779	-0.24	0.24
  8705	-0.0956096	-0.24	0.24
  8706	-0.112594	-0.24	0.24
  8707	-0.0880059	-0.24	0.24
  8708	-0.0708244	-0.24	0.24
  8709	-0.102742	-0.24	0.24
  8710	-0.105647	-0.24	0.24
  8711	-0.120276	-0.24	0.24
  8712	-0.0874782	-0.24	0.24
  8713	-0.111553	-0.24	0.24
  8714	-0.116747	-0.24	0.24
  8715	-0.0730114	-0.24	0.24
  8716	-0.0488343	-0.24	0.24
  8717	-0.089023	-0.24	0.24
  8718	-0.10719	-0.24	0.24
  8719	-0.0551284	-0.24	0.24
  8720	-0.0939171	-0.24	0.24
  8721	-0.119256	-0.24	0.24
  8722	-0.0925788	-0.24	0.24
  8723	-0.123157	-0.24	0.24
  8724	-0.0958266	-0.24	0.24
  8725	-0.0665814	-0.24	0.24
  8726	-0.110172	-0.24	0.24
  8727	-0.0785452	-0.24	0.24
  8728	-0.0987165	-0.24	0.24
  8729	-0.0857662	-0.24	0.24
  8730	-0.101475	-0.24	0.24
  8731	-0.120584	-0.24	0.24
  8732	-0.108064	-0.24	0.24
  8733	-0.11803	-0.24	0.24
  8734	-0.120057	-0.24	0.24
  8735	-0.0556663	-0.24	0.24
  8736	-0.0768784	-0.24	0.24
  8737	-0.12021	-0.24	0.24
  8738	-0.122839	-0.24	0.24
  8739	-0.108919	-0.24	0.24
  8740	-0.124398	-0.24	0.24
  8741	-0.119899	-0.24	0.24
  8742	-0.120187	-0.24	0.24
  8743	-0.0729664	-0.24	0.24
  8744	-0.10004	-0.24	0.24
  8745	-0.0778559	-0.24	0.24
  8746	-0.116952	-0.24	0.24
  8747	-0.122374	-0.24	0.24
  8748	-0.113074	-0.24	0.24
  8749	-0.0981167	-0.24	0.24
  8750	-0.122357	-0.24	0.24
  8751	-0.0990066	-0.24	0.24
  8752	-0.117094	-0.24	0.24
  8753	-0.0839998	-0.24	0.24
  8754	-0.0911528	-0.24	0.24
  8755	-0.105042	-0.24	0.24
  8756	-0.108199	-0.24	0.24
  8757	-0.118039	-0.24	0.24
  8758	-0.109375	-0.24	0.24
  8759	-0.104276	-0.24	0.24
  8760	-0.116576	-0.24	0.24
  8761	-0.102256	-0.24	0.24
  8762	-0.0985695	-0.24	0.24
  8763	-0.0998975	-0.24	0.24
  8764	-0.102751	-0.24	0.24
  8765	-0.0509521	-0.24	0.24
  8766	-0.0912668	-0.24	0.24
  8767	-0.105063	-0.24	0.24
  8768	-0.11754	-0.24	0.24
  8769	-0.0988764	-0.24	0.24
  8770	-0.122895	-0.24	0.24
  8771	-0.121854	-0.24	0.24
  8772	-0.0824	-0.24	0.24
  8773	-0.120134	-0.24	0.24
  8774	-0.0548254	-0.24	0.24
  8775	-0.0773328	-0.24	0.24
  8776	-0.111026	-0.24	0.24
  8777	-0.110351	-0.24	0.24
  8778	-0.0998702	-0.24	0.24
  8779	-0.0668664	-0.24	0.24
  8780	-0.0845877	-0.24	0.24
  8781	-0.0923275	-0.24	0.24
  8782	-0.0985802	-0.24	0.24
  8783	-0.120515	-0.24	0.24
  8784	-0.0911604	-0.24	0.24
  8785	-0.0738398	-0.24	0.24
  8786	-0.114342	-0.24	0.24
  8787	-0.116362	-0.24	0.24
  8788	-0.0862619	-0.24	0.24
  8789	-0.115534	-0.24	0.24
  8790	-0.108684	-0.24	0.24
  8791	-0.105051	-0.24	0.24
  8792	-0.118716	-0.24	0.24
  8793	-0.0864339	-0.24	0.24
  8794	-0.0554485	-0.24	0.24
  8795	-0.059819	-0.24	0.24
  8796	-0.10046	-0.24	0.24
  8797	-0.112858	-0.24	0.24
  8798	-0.103694	-0.24	0.24
  8799	-0.1124	-0.24	0.24
  8800	-0.0987834	-0.24	0.24
  8801	-0.068383	-0.24	0.24
  8802	-0.124476	-0.24	0.24
  8803	-0.123282	-0.24	0.24
  8804	-0.106832	-0.24	0.24
  8805	-0.110556	-0.24	0.24
  8806	-0.121638	-0.24	0.24
  8807	-0.10149	-0.24	0.24
  8808	-0.106677	-0.24	0.24
  8809	-0.0824809	-0.24	0.24
  8810	-0.114585	-0.24	0.24
  8811	-0.0944959	-0.24	0.24
  8812	-0.0899282	-0.24	0.24
  8813	-0.0684739	-0.24	0.24
  8814	-0.104667	-0.24	0.24
  8815	-0.0628747	-0.24	0.24
  8816	-0.0945108	-0.24	0.24
  8817	-0.117106	-0.24	0.24
  8818	-0.0854947	-0.24	0.24
  8819	-0.120698	-0.24	0.24
  8820	-0.118575	-0.24	0.24
  8821	-0.091545	-0.24	0.24
  8822	-0.102062	-0.24	0.24
  8823	-0.0933933	-0.24	0.24
  8824	-0.0947785	-0.24	0.24
  8825	-0.0983537	-0.24	0.24
  8826	-0.0513682	-0.24	0.24
  8827	-0.103132	-0.24	0.24
  8828	-0.10536	-0.24	0.24
  8829	-0.0971192	-0.24	0.24
  8830	-0.122543	-0.24	0.24
  8831	-0.104921	-0.24	0.24
  8832	-0.111256	-0.24	0.24
  8833	-0.113594	-0.24	0.24
  8834	-0.0995291	-0.24	0.24
  8835	-0.107033	-0.24	0.24
  8836	-0.114852	-0.24	0.24
  8837	-0.115879	-0.24	0.24
  8838	-0.0893389	-0.24	0.24
  8839	-0.115594	-0.24	0.24
  8840	-0.0681695	-0.24	0.24
  8841	-0.116897	-0.24	0.24
  8842	-0.115813	-0.24	0.24
  8843	-0.121828	-0.24	0.24
  8844	-0.117295	-0.24	0.24
  8845	-0.112804	-0.24	0.24
  8846	-0.0938542	-0.24	0.24
  8847	-0.0974717	-0.24	0.24
  8848	-0.0923611	-0.24	0.24
  8849	-0.0819469	-0.24	0.24
  8850	-0.0693901	-0.24	0.24
  8851	-0.0833182	-0.24	0.24
  8852	-0.121318	-0.24	0.24
  8853	-0.108846	-0.24	0.24
  8854	-0.115802	-0.24	0.24
  8855	-0.116705	-0.24	0.24
  8856	-0.0896395	-0.24	0.24
  8857	-0.11388	-0.24	0.24
  8858	-0.0674287	-0.24	0.24
  8859	-0.117131	-0.24	0.24
  8860	-0.114987	-0.24	0.24
  8861	-0.108855	-0.24	0.24
  8862	-0.0827976	-0.24	0.24
  8863	-0.107008	-0.24	0.24
  8864	-0.123043	-0.24	0.24
  8865	-0.11926	-0.24	0.24
  8866	-0.123235	-0.24	0.24
  8867	-0.118658	-0.24	0.24
  8868	-0.101342	-0.24	0.24
  8869	-0.0994118	-0.24	0.24
  8870	-0.10616	-0.24	0.24
  8871	-0.119784	-0.24	0.24
  8872	-0.100458	-0.24	0.24
  8873	-0.121865	-0.24	0.24
  8874	-0.122765	-0.24	0.24
  8875	-0.0838025	-0.24	0.24
  8876	-0.0780087	-0.24	0.24
  8877	-0.0807852	-0.24	0.24
  8878	-0.100155	-0.24	0.24
  8879	-0.124087	-0.24	0.24
  8880	-0.0462225	-0.24	0.24
  8881	-0.107971	-0.24	0.24
  8882	-0.122567	-0.24	0.24
  8883	-0.121405	-0.24	0.24
  8884	-0.111717	-0.24	0.24
  8885	-0.112469	-0.24	0.24
  8886	-0.044067	-0.24	0.24
  8887	-0.0859411	-0.24	0.24
  8888	-0.109088	-0.24	0.24
  8889	-0.054742	-0.24	0.24
  8890	-0.111512	-0.24	0.24
  8891	-0.0907115	-0.24	0.24
  8892	-0.109706	-0.24	0.24
  8893	-0.0650559	-0.24	0.24
  8894	-0.0709877	-0.24	0.24
  8895	-0.105607	-0.24	0.24
  8896	-0.0860581	-0.24	0.24
  8897	-0.0737309	-0.24	0.24
  8898	-0.0980536	-0.24	0.24
  8899	-0.111032	-0.24	0.24
  8900	-0.0584651	-0.24	0.24
  8901	-0.0898139	-0.24	0.24
  8902	-0.0853243	-0.24	0.24
  8903	-0.0825151	-0.24	0.24
  8904	-0.123842	-0.24	0.24
  8905	-0.1048	-0.24	0.24
  8906	-0.0827198	-0.24	0.24
  8907	-0.0638717	-0.24	0.24
  8908	-0.0884633	-0.24	0.24
  8909	-0.112201	-0.24	0.24
  8910	-0.110037	-0.24	0.24
  8911	-0.114311	-0.24	0.24
  8912	-0.104815	-0.24	0.24
  8913	-0.0741879	-0.24	0.24
  8914	-0.0935911	-0.24	0.24
  8915	-0.122979	-0.24	0.24
  8916	-0.0565338	-0.24	0.24
  8917	-0.111515	-0.24	0.24
  8918	-0.0950331	-0.24	0.24
  8919	-0.112362	-0.24	0.24
  8920	-0.125052	-0.24	0.24
  8921	-0.0961905	-0.24	0.24
  8922	-0.123855	-0.24	0.24
  8923	-0.107542	-0.24	0.24
  8924	-0.125313	-0.24	0.24
  8925	-0.120985	-0.24	0.24
  8926	-0.112922	-0.24	0.24
  8927	-0.123853	-0.24	0.24
  8928	-0.0723114	-0.24	0.24
  8929	-0.087594	-0.24	0.24
  8930	-0.119076	-0.24	0.24
  8931	-0.100196	-0.24	0.24
  8932	-0.108699	-0.24	0.24
  8933	-0.120168	-0.24	0.24
  8934	-0.113494	-0.24	0.24
  8935	-0.0908477	-0.24	0.24
  8936	-0.114214	-0.24	0.24
  8937	-0.11518	-0.24	0.24
  8938	-0.0887665	-0.24	0.24
  8939	-0.0905667	-0.24	0.24
  8940	-0.107643	-0.24	0.24
  8941	-0.123214	-0.24	0.24
  8942	-0.121884	-0.24	0.24
  8943	-0.100835	-0.24	0.24
  8944	-0.118911	-0.24	0.24
  8945	-0.0790063	-0.24	0.24
  8946	-0.111242	-0.24	0.24
  8947	-0.0876053	-0.24	0.24
  8948	-0.114456	-0.24	0.24
  8949	-0.10031	-0.24	0.24
  8950	-0.109116	-0.24	0.24
  8951	-0.101077	-0.24	0.24
  8952	-0.123279	-0.24	0.24
  8953	-0.120588	-0.24	0.24
  8954	-0.122517	-0.24	0.24
  8955	-0.107643	-0.24	0.24
  8956	-0.0831299	-0.24	0.24
  8957	-0.0504552	-0.24	0.24
  8958	-0.0574098	-0.24	0.24
  8959	-0.112147	-0.24	0.24
  8960	-0.108914	-0.24	0.24
  8961	-0.0991289	-0.24	0.24
  8962	-0.108393	-0.24	0.24
  8963	-0.114731	-0.24	0.24
  8964	-0.110218	-0.24	0.24
  8965	-0.0997087	-0.24	0.24
  8966	-0.106704	-0.24	0.24
  8967	-0.101763	-0.24	0.24
  8968	-0.0868501	-0.24	0.24
  8969	-0.0933679	-0.24	0.24
  8970	-0.120311	-0.24	0.24
  8971	-0.124425	-0.24	0.24
  8972	-0.117332	-0.24	0.24
  8973	-0.116002	-0.24	0.24
  8974	-0.0957221	-0.24	0.24
  8975	-0.116103	-0.24	0.24
  8976	-0.091241	-0.24	0.24
  8977	-0.111623	-0.24	0.24
  8978	-0.10429	-0.24	0.24
  8979	-0.0916062	-0.24	0.24
  8980	-0.117504	-0.24	0.24
  8981	-0.121547	-0.24	0.24
  8982	-0.115529	-0.24	0.24
  8983	-0.107653	-0.24	0.24
  8984	-0.0831827	-0.24	0.24
  8985	-0.102529	-0.24	0.24
  8986	-0.111474	-0.24	0.24
  8987	-0.107063	-0.24	0.24
  8988	-0.104861	-0.24	0.24
  8989	-0.122913	-0.24	0.24
  8990	-0.0680236	-0.24	0.24
  8991	-0.122627	-0.24	0.24
  8992	-0.117733	-0.24	0.24
  8993	-0.0670283	-0.24	0.24
  8994	-0.115519	-0.24	0.24
  8995	-0.10127	-0.24	0.24
