Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8505	-0.0269648	-0.141	0.141
  8506	-0.0572304	-0.141	0.141
  8507	-0.0615499	-0.141	0.141
  8508	-0.0607943	-0.141	0.141
  8509	-0.0622297	-0.141	0.141
  8510	-0.0283797	-0.141	0.141
  8511	-0.0223299	-0.141	0.141
  8512	-0.0577288	-0.141	0.141
  8513	-0.0425747	-0.141	0.141
  8514	-0.039467	-0.141	0.141
  8515	-0.0398533	-0.141	0.141
  8516	-0.0602299	-0.141	0.141
  8517	-0.0550675	-0.141	0.141
  8518	-0.0411189	-0.141	0.141
  8519	-0.0621912	-0.141	0.141
  8520	-0.0499268	-0.141	0.141
  8521	-0.0497535	-0.141	0.141
  8522	-0.0347162	-0.141	0.141
  8523	-0.0307681	-0.141	0.141
  8524	-0.0620335	-0.141	0.141
  8525	-0.0562583	-0.141	0.141
  8526	-0.0257303	-0.141	0.141
  8527	-0.0263703	-0.141	0.141
  8528	-0.0360036	-0.141	0.141
  8529	-0.0617491	-0.141	0.141
  8530	-0.0595705	-0.141	0.141
  8531	-0.0621555	-0.141	0.141
  8532	-0.0301574	-0.141	0.141
  8533	-0.0536515	-0.141	0.141
  8534	-0.0198118	-0.141	0.141
  8535	-0.0610039	-0.141	0.141
  8536	-0.0279007	-0.141	0.141
  8537	-0.0356759	-0.141	0.141
  8538	-0.0230101	-0.141	0.141
  8539	-0.0401121	-0.141	0.141
  8540	-0.0220052	-0.141	0.141
  8541	-0.0437654	-0.141	0.141
  8542	-0.0530752	-0.141	0.141
  8543	-0.0510891	-0.141	0.141
  8544	-0.049667	-0.141	0.141
  8545	-0.0324316	-0.141	0.141
  8546	-0.0601416	-0.141	0.141
  8547	-0.0571209	-0.141	0.141
  8548	-0.0184119	-0.141	0.141
  8549	-0.0468624	-0.141	0.141
  8550	-0.0576227	-0.141	0.141
  8551	-0.0577578	-0.141	0.141
  8552	-0.0407162	-0.141	0.141
  8553	-0.0552841	-0.141	0.141
  8554	-0.025958	-0.141	0.141
  8555	-0.0357251	-0.141	0.141
  8556	-0.0576506	-0.141	0.141
  8557	-0.0120754	-0.141	0.141
  8558	-0.0336734	-0.141	0.141
  8559	-0.0269349	-0.141	0.141
  8560	-0.0425364	-0.141	0.141
  8561	-0.0624486	-0.141	0.141
  8562	-0.0140341	-0.141	0.141
  8563	-0.0411243	-0.141	0.141
  8564	-0.0442429	-0.141	0.141
  8565	-0.0234699	-0.141	0.141
  8566	-0.0357629	-0.141	0.141
  8567	-0.0623695	-0.141	0.141
  8568	-0.0188896	-0.141	0.141
  8569	-0.0338272	-0.141	0.141
  8570	-0.0552785	-0.141	0.141
  8571	-0.0460898	-0.141	0.141
  8572	-0.0577809	-0.141	0.141
  8573	-0.0375547	-0.141	0.141
  8574	-0.0121392	-0.141	0.141
  8575	-0.0255746	-0.141	0.141
  8576	-0.0478531	-0.141	0.141
  8577	-0.0210116	-0.141	0.141
  8578	-0.049319	-0.141	0.141
  8579	-0.0446867	-0.141	0.141
  8580	-0.0177201	-0.141	0.141
  8581	-0.054183	-0.141	0.141
  8582	-0.0387179	-0.141	0.141
  8583	-0.0534909	-0.141	0.141
  8584	-0.0579477	-0.141	0.141
  8585	-0.0557374	-0.141	0.141
  8586	-0.0131399	-0.141	0.141
  8587	-0.0537921	-0.141	0.141
  8588	-0.0255026	-0.141	0.141
  8589	-0.059061	-0.141	0.141
  8590	-0.0421803	-0.141	0.141
  8591	-0.0548122	-0.141	0.141
  8592	-0.0341097	-0.141	0.141
  8593	-0.0559215	-0.141	0.141
  8594	-0.055985	-0.141	0.141
  8595	-0.0282558	-0.141	0.141
  8596	-0.0342063	-0.141	0.141
  8597	-0.0162777	-0.141	0.141
  8598	-0.0456723	-0.141	0.141
  8599	-0.0312995	-0.141	0.141
  8600	-0.0319261	-0.141	0.141
  8601	-0.0602178	-0.141	0.141
  8602	-0.0398673	-0.141	0.141
  8603	-0.0441688	-0.141	0.141
  8604	-0.0392562	-0.141	0.141
  8605	-0.0612209	-0.141	0.141
  8606	-0.0176817	-0.141	0.141
  8607	-0.055256	-0.141	0.141
  8608	-0.0345602	-0.141	0.141
  8609	-0.0525057	-0.141	0.141
  8610	-0.0161464	-0.141	0.141
  8611	-0.0556653	-0.141	0.141
  8612	-0.0319094	-0.141	0.141
  8613	-0.0372829	-0.141	0.141
  8614	-0.034957	-0.141	0.141
  8615	-0.058109	-0.141	0.141
  8616	-0.0324868	-0.141	0.141
  8617	-0.0400532	-0.141	0.141
  8618	-0.027393	-0.141	0.141
  8619	-0.0420286	-0.141	0.141
  8620	-0.0116514	-0.141	0.141
  8621	-0.0521956	-0.141	0.141
  8622	-0.0457811	-0.141	0.141
  8623	-0.0501412	-0.141	0.141
  8624	-0.0617462	-0.141	0.141
  8625	-0.0168827	-0.141	0.141
  8626	-0.0395151	-0.141	0.141
  8627	-0.0553867	-0.141	0.141
  8628	-0.0372143	-0.141	0.141
  8629	-0.0420781	-0.141	0.141
  8630	-0.0554889	-0.141	0.141
  8631	-0.0222221	-0.141	0.141
  8632	-0.0309686	-0.141	0.141
  8633	-0.0483153	-0.141	0.141
  8634	-0.0444693	-0.141	0.141
  8635	-0.0437027	-0.141	0.141
  8636	-0.0624728	-0.141	0.141
  8637	-0.0306293	-0.141	0.141
  8638	-0.0235277	-0.141	0.141
  8639	-0.0520276	-0.141	0.141
  8640	-0.0493315	-0.141	0.141
  8641	-0.0509709	-0.141	0.141
  8642	-0.0462314	-0.141	0.141
  8643	-0.0530859	-0.141	0.141
  8644	-0.0558951	-0.141	0.141
  8645	-0.0530189	-0.141	0.141
  8646	-0.0285779	-0.141	0.141
  8647	-0.0271075	-0.141	0.141
  8648	-0.0273283	-0.141	0.141
  8649	-0.0309946	-0.141	0.141
  8650	-0.0452222	-0.141	0.141
  8651	-0.0343307	-0.141	0.141
  8652	-0.0206303	-0.141	0.141
  8653	-0.0442001	-0.141	0.141
  8654	-0.0328344	-0.141	0.141
  8655	-0.0358409	-0.141	0.141
  8656	-0.0328571	-0.141	0.141
  8657	-0.0473066	-0.141	0.141
  8658	-0.0172871	-0.141	0.141
  8659	-0.0528263	-0.141	0.141
  8660	-0.0356388	-0.141	0.141
  8661	-0.0544783	-0.141	0.141
  8662	-0.0462264	-0.141	0.141
  8663	-0.03849	-0.141	0.141
  8664	-0.053018	-0.141	0.141
  8665	-0.0610883	-0.141	0.141
  8666	-0.0209381	-0.141	0.141
  8667	-0.0296029	-0.141	0.141
  8668	-0.0611398	-0.141	0.141
  8669	-0.0147137	-0.141	0.141
  8670	-0.0507748	-0.141	0.141
  8671	-0.0298842	-0.141	0.141
  8672	-0.0407198	-0.141	0.141
  8673	-0.0606546	-0.141	0.141
  8674	-0.0413123	-0.141	0.141
  8675	-0.0320553	-0.141	0.141
  8676	-0.0422717	-0.141	0.141
  8677	-0.0610232	-0.141	0.141
  8678	-0.0364861	-0.141	0.141
  8679	-0.0623779	-0.141	0.141
  8680	-0.0165082	-0.141	0.141
  8681	-0.0581398	-0.141	0.141
  8682	-0.0362588	-0.141	0.141
  8683	-0.0564963	-0.141	0.141
  8684	-0.0262982	-0.141	0.141
  8685	-0.0611366	-0.141	0.141
  8686	-0.0475199	-0.141	0.141
  8687	-0.0526169	-0.141	0.141
  8688	-0.0433193	-0.141	0.141
  8689	-0.0454787	-0.141	0.141
  8690	-0.0351518	-0.141	0.141
  8691	-0.0574806	-0.141	0.141
  8692	-0.0123141	-0.141	0.141
  8693	-0.0383348	-0.141	0.141
  8694	-0.0569316	-0.141	0.141
  8695	-0.0499024	-0.141	0.141
  8696	-0.0394663	-0.141	0.141
  8697	-0.0540977	-0.141	0.141
  8698	-0.0274271	-0.141	0.141
  8699	-0.0489544	-0.141	0.141
  8700	-0.0421892	-0.141	0.141
  8701	-0.0620667	-0.141	0.141
  8702	-0.0466364	-0.141	0.141
  8703	-0.0538269	-0.141	0.141
  8704	-0.0279812	-0.141	0.141
  8705	-0.0340263	-0.141	0.141
  8706	-0.0501493	-0.141	0.141
  8707	-0.0249502	-0.141	0.141
  8708	-0.0137275	-0.141	0.141
  8709	-0.0406041	-0.141	0.141
  8710	-0.0427576	-0.141	0.141
  8711	-0.0593112	-0.141	0.141
  8712	-0.0241073	-0.141	0.141
  8713	-0.049475	-0.141	0.141
  8714	-0.0560481	-0.141	0.141
  8715	-0.0119065	-0.141	0.141
  8716	-0.0279226	-0.141	0.141
  8717	-0.0258732	-0.141	0.141
  8718	-0.0456766	-0.141	0.141
  8719	-0.0239042	-0.141	0.141
  8720	-0.0327989	-0.141	0.141
  8721	-0.0566295	-0.141	0.141
  8722	-0.0302234	-0.141	0.141
  8723	-0.0613881	-0.141	0.141
  8724	-0.0329386	-0.141	0.141
  8725	-0.0156919	-0.141	0.141
  8726	-0.0472892	-0.141	0.141
  8727	-0.0160627	-0.141	0.141
  8728	-0.0370371	-0.141	0.141
  8729	-0.0246321	-0.141	0.141
  8730	-0.0432769	-0.141	0.141
  8731	-0.0587945	-0.141	0.141
  8732	-0.0451573	-0.141	0.141
  8733	-0.0550635	-0.141	0.141
  8734	-0.0579869	-0.141	0.141
  8735	-0.0236084	-0.141	0.141
  8736	-0.0129584	-0.141	0.141
  8737	-0.0582085	-0.141	0.141
  8738	-0.0609515	-0.141	0.141
  8739	-0.0488547	-0.141	0.141
  8740	-0.062179	-0.141	0.141
  8741	-0.0603946	-0.141	0.141
  8742	-0.0598492	-0.141	0.141
  8743	-0.012304	-0.141	0.141
  8744	-0.0375727	-0.141	0.141
  8745	-0.0152846	-0.141	0.141
  8746	-0.0537082	-0.141	0.141
  8747	-0.060708	-0.141	0.141
  8748	-0.0502906	-0.141	0.141
  8749	-0.0354624	-0.141	0.141
  8750	-0.0611213	-0.141	0.141
  8751	-0.037893	-0.141	0.141
  8752	-0.0541693	-0.141	0.141
  8753	-0.0218449	-0.141	0.141
  8754	-0.0290805	-0.141	0.141
  8755	-0.044481	-0.141	0.141
  8756	-0.0460104	-0.141	0.141
  8757	-0.0583879	-0.141	0.141
  8758	-0.0482147	-0.141	0.141
  8759	-0.0429866	-0.141	0.141
  8760	-0.0555313	-0.141	0.141
  8761	-0.0398326	-0.141	0.141
  8762	-0.0357703	-0.141	0.141
  8763	-0.0374099	-0.141	0.141
  8764	-0.0392973	-0.141	0.141
  8765	-0.0271929	-0.141	0.141
  8766	-0.0281294	-0.141	0.141
  8767	-0.0423196	-0.141	0.141
  8768	-0.0553038	-0.141	0.141
  8769	-0.036076	-0.141	0.141
  8770	-0.0618668	-0.141	0.141
  8771	-0.0594605	-0.141	0.141
  8772	-0.0202688	-0.141	0.141
  8773	-0.0574483	-0.141	0.141
  8774	-0.0231032	-0.141	0.141
  8775	-0.0132148	-0.141	0.141
  8776	-0.0484414	-0.141	0.141
  8777	-0.0501269	-0.141	0.141
  8778	-0.0380002	-0.141	0.141
  8779	-0.0151997	-0.141	0.141
  8780	-0.0214259	-0.141	0.141
  8781	-0.0281217	-0.141	0.141
  8782	-0.0357431	-0.141	0.141
  8783	-0.0602151	-0.141	0.141
  8784	-0.0284742	-0.141	0.141
  8785	-0.0113538	-0.141	0.141
  8786	-0.0517044	-0.141	0.141
  8787	-0.0542555	-0.141	0.141
  8788	-0.0232236	-0.141	0.141
  8789	-0.0537059	-0.141	0.141
  8790	-0.0471164	-0.141	0.141
  8791	-0.0438319	-0.141	0.141
  8792	-0.0577245	-0.141	0.141
  8793	-0.0245265	-0.141	0.141
  8794	-0.0225683	-0.141	0.141
  8795	-0.0203721	-0.141	0.141
  8796	-0.0391516	-0.141	0.141
  8797	-0.0523119	-0.141	0.141
  8798	-0.0443319	-0.141	0.141
  8799	-0.0517369	-0.141	0.141
  8800	-0.036065	-0.141	0.141
  8801	-0.0144554	-0.141	0.141
  8802	-0.0622814	-0.141	0.141
  8803	-0.0606296	-0.141	0.141
  8804	-0.0441311	-0.141	0.141
  8805	-0.0479122	-0.141	0.141
  8806	-0.059403	-0.141	0.141
  8807	-0.038901	-0.141	0.141
  8808	-0.0473779	-0.141	0.141
  8809	-0.0210685	-0.141	0.141
  8810	-0.0532101	-0.141	0.141
  8811	-0.0318948	-0.141	0.141
  8812	-0.0282982	-0.141	0.141
  8813	-0.014373	-0.141	0.141
  8814	-0.0431922	-0.141	0.141
  8815	-0.0178708	-0.141	0.141
  8816	-0.0307048	-0.141	0.141
  8817	-0.0560813	-0.141	0.141
  8818	-0.0225722	-0.141	0.141
  8819	-0.0581678	-0.141	0.141
  8820	-0.0577205	-0.141	0.141
  8821	-0.0345392	-0.141	0.141
  8822	-0.0399711	-0.141	0.141
  8823	-0.0316027	-0.141	0.141
  8824	-0.033117	-0.141	0.141
  8825	-0.0355079	-0.141	0.141
  8826	-0.0258111	-0.141	0.141
  8827	-0.0413799	-0.141	0.141
  8828	-0.0430733	-0.141	0.141
  8829	-0.0351318	-0.141	0.141
  8830	-0.0597051	-0.141	0.141
  8831	-0.0423017	-0.141	0.141
  8832	-0.0492822	-0.141	0.141
  8833	-0.0520099	-0.141	0.141
  8834	-0.0377909	-0.141	0.141
  8835	-0.0456193	-0.141	0.141
  8836	-0.0532199	-0.141	0.141
  8837	-0.0546803	-0.141	0.141
  8838	-0.0261849	-0.141	0.141
  8839	-0.0552955	-0.141	0.141
  8840	-0.0147421	-0.141	0.141
  8841	-0.0542849	-0.141	0.141
  8842	-0.054937	-0.141	0.141
  8843	-0.0600407	-0.141	0.141
  8844	-0.0550625	-0.141	0.141
  8845	-0.0530166	-0.141	0.141
  8846	-0.0308901	-0.141	0.141
  8847	-0.036336	-0.141	0.141
  8848	-0.0298634	-0.141	0.141
  8849	-0.0181029	-0.141	0.141
  8850	-0.0138552	-0.141	0.141
  8851	-0.0206713	-0.141	0.141
  8852	-0.060179	-0.141	0.141
  8853	-0.0454799	-0.141	0.141
  8854	-0.0533212	-0.141	0.141
  8855	-0.0556269	-0.141	0.141
  8856	-0.0280595	-0.141	0.141
  8857	-0.0516448	-0.141	0.141
  8858	-0.015466	-0.141	0.141
  8859	-0.0543612	-0.141	0.141
  8860	-0.0543106	-0.141	0.141
  8861	-0.0469723	-0.141	0.141
  8862	-0.0198536	-0.141	0.141
  8863	-0.0453682	-0.141	0.141
  8864	-0.0608829	-0.141	0.141
  8865	-0.0582647	-0.141	0.141
  8866	-0.0615679	-0.141	0.141
  8867	-0.0597575	-0.141	0.141
  8868	-0.0409866	-0.141	0.141
  8869	-0.0379727	-0.141	0.141
  8870	-0.0475391	-0.141	0.141
  8871	-0.0581296	-0.141	0.141
  8872	-0.03947	-0.141	0.141
  8873	-0.0592556	-0.141	0.141
  8874	-0.0607964	-0.141	0.141
  8875	-0.0220314	-0.141	0.141
  8876	-0.0149656	-0.141	0.141
  8877	-0.0188225	-0.141	0.141
  8878	-0.0372669	-0.141	0.141
  8879	-0.0622988	-0.141	0.141
  8880	-0.0297972	-0.141	0.141
  8881	-0.047086	-0.141	0.141
  8882	-0.0597394	-0.141	0.141
  8883	-0.0610895	-0.141	0.141
  8884	-0.0492918	-0.141	0.141
  8885	-0.0500817	-0.141	0.141
  8886	-0.0315154	-0.141	0.141
  8887	-0.0246743	-0.141	0.141
  8888	-0.0474096	-0.141	0.141
  8889	-0.0232416	-0.141	0.141
  8890	-0.0487318	-0.141	0.141
  8891	-0.0291208	-0.141	0.141
  8892	-0.0478502	-0.141	0.141
  8893	-0.0169239	-0.141	0.141
  8894	-0.0130902	-0.141	0.141
  8895	-0.0437865	-0.141	0.141
  8896	-0.0227932	-0.141	0.141
  8897	-0.011635	-0.141	0.141
  8898	-0.0356888	-0.141	0.141
  8899	-0.0496768	-0.141	0.141
  8900	-0.0206849	-0.141	0.141
  8901	-0.0265757	-0.141	0.141
  8902	-0.0221211	-0.141	0.141
  8903	-0.0195003	-0.141	0.141
  8904	-0.0619713	-0.141	0.141
  8905	-0.0438768	-0.141	0.141
  8906	-0.0181105	-0.141	0.141
  8907	-0.0175743	-0.141	0.141
  8908	-0.0260358	-0.141	0.141
  8909	-0.0500037	-0.141	0.141
  8910	-0.048796	-0.141	0.141
  8911	-0.0515291	-0.141	0.141
  8912	-0.0425548	-0.141	0.141
  8913	-0.0114922	-0.141	0.141
  8914	-0.0311923	-0.141	0.141
  8915	-0.0607934	-0.141	0.141
  8916	-0.0223262	-0.141	0.141
  8917	-0.0500274	-0.141	0.141
  8918	-0.0327886	-0.141	0.141
  8919	-0.052062	-0.141	0.141
  8920	-0.0625974	-0.141	0.141
  8921	-0.0327173	-0.141	0.141
  8922	-0.0622315	-0.141	0.141
  8923	-0.0450862	-0.141	0.141
  8924	-0.0625953	-0.141	0.141
  8925	-0.061025	-0.141	0.141
  8926	-0.0521855	-0.141	0.141
  8927	-0.0618032	-0.141	0.141
  8928	-0.0124848	-0.141	0.141
  8929	-0.0249514	-0.141	0.141
  8930	-0.0570367	-0.141	0.141
  8931	-0.0387787	-0.141	0.141
  8932	-0.0482649	-0.141	0.141
  8933	-0.0569837	-0.141	0.141
  8934	-0.0526339	-0.141	0.141
  8935	-0.0280684	-0.141	0.141
  8936	-0.0512917	-0.141	0.141
  8937	-0.0518008	-0.141	0.141
  8938	-0.0254199	-0.141	0.141
  8939	-0.0285404	-0.141	0.141
  8940	-0.0444312	-0.141	0.141
  8941	-0.0614025	-0.141	0.141
  8942	-0.0600846	-0.141	0.141
  8943	-0.0387463	-0.141	0.141
  8944	-0.0560883	-0.141	0.141
  8945	-0.0152502	-0.141	0.141
  8946	-0.0489359	-0.141	0.141
  8947	-0.028468	-0.141	0.141
  8948	-0.0526814	-0.141	0.141
  8949	-0.038091	-0.141	0.141
  8950	-0.0470681	-0.141	0.141
  8951	-0.0388917	-0.141	0.141
  8952	-0.0619872	-0.141	0.141
  8953	-0.0583574	-0.141	0.141
  8954	-0.0615722	-0.141	0.141
  8955	-0.0460977	-0.141	0.141
  8956	-0.0194691	-0.141	0.141
  8957	-0.0266187	-0.141	0.141
  8958	-0.0215244	-0.141	0.141
  8959	-0.0494656	-0.141	0.141
  8960	-0.0471067	-0.141	0.141
  8961	-0.036835	-0.141	0.141
  8962	-0.0473786	-0.141	0.141
  8963	-0.0534046	-0.141	0.141
  8964	-0.0486962	-0.141	0.141
  8965	-0.0381135	-0.141	0.141
  8966	-0.0461654	-0.141	0.141
  8967	-0.0393382	-0.141	0.141
  8968	-0.0229859	-0.141	0.141
  8969	-0.0305822	-0.141	0.141
  8970	-0.0605598	-0.141	0.141
  8971	-0.0621252	-0.141	0.141
  8972	-0.055295	-0.141	0.141
  8973	-0.0537156	-0.141	0.141
  8974	-0.0345537	-0.141	0.141
  8975	-0.0540435	-0.141	0.141
  8976	-0.0289458	-0.141	0.141
  8977	-0.0499592	-0.141	0.141
  8978	-0.0452829	-0.141	0.141
  8979	-0.0284506	-0.141	0.141
  8980	-0.0584098	-0.141	0.141
  8981	-0.0610628	-0.141	0.141
  8982	-0.0526413	-0.141	0.141
  8983	-0.0464231	-0.141	0.141
  8984	-0.0200752	-0.141	0.141
  8985	-0.0398388	-0.141	0.141
  8986	-0.0492436	-0.141	0.141
  8987	-0.0461906	-0.141	0.141
  8988	-0.0421239	-0.141	0.141
  8989	-0.0619533	-0.141	0.141
  8990	-0.0146449	-0.141	0.141
  8991	-0.060978	-0.141	0.141
  8992	-0.0561031	-0.141	0.141
  8993	-0.0152282	-0.141	0.141
  8994	-0.0557982	-0.141	0.141
  8995	-0.0383982	-0.141	0.141
  8996	-0.0210637	-0.141	0.141
  8997	-0.0538227	-0.141	0.141
  8998	-0.0462824	-0.141	0.141
  8999	-0.0179692	-0.141	0.141
  9000	-0.0163384	-0.141	0.141
  9001	-0.0158545	-0.141	0.141
  9002	-0.0120773	-0.141	0.141
  9003	-0.0584234	-0.141	0.141
  9004	-0.0235071	-0.141	0.141
  9005	-0.0609715	-0.141	0.141
  9006	-0.0581995	-0.141	0.141
  9007	-0.030803	-0.141	0.141
  9008	-0.0503891	-0.141	0.141
  9009	-0.0118882	-0.141	0.141
  9010	-0.0395358	-0.141	0.141
  9011	-0.0509959	-0.141	0.141
  9012	-0.0311003	-0.141	0.141
  9013	-0.0405682	-0.141	0.141
  9014	-0.0131995	-0.141	0.141
  9015	-0.0576502	-0.141	0.141
  9016	-0.0241433	-0.141	0.141
  9017	-0.0625513	-0.141	0.141
  9018	-0.0544614	-0.141	0.141
  9019	-0.0611624	-0.141	0.141
  9020	-0.0617524	-0.141	0.141
  9021	-0.0556275	-0.141	0.141
  9022	-0.024412	-0.141	0.141
  9023	-0.0382361	-0.141	0.141
  9024	-0.054101	-0.141	0.141
  9025	-0.0251283	-0.141	0.141
  9026	-0.0598311	-0.141	0.141
  9027	-0.0580893	-0.141	0.141
  9028	-0.0612871	-0.141	0.141
  9029	-0.0592641	-0.141	0.141
  9030	-0.0151729	-0.141	0.141
  9031	-0.0419528	-0.141	0.141
  9032	-0.0261685	-0.141	0.141
  9033	-0.0502819	-0.141	0.141
  9034	-0.0284807	-0.141	0.141
  9035	-0.0395951	-0.141	0.141
  9036	-0.0582445	-0.141	0.141
  9037	-0.0567367	-0.141	0.141
  9038	-0.0288192	-0.141	0.141
  9039	-0.0139657	-0.141	0.141
  9040	-0.013953	-0.141	0.141
  9041	-0.036496	-0.141	0.141
  9042	-0.0407799	-0.141	0.141
  9043	-0.0151637	-0.141	0.141
  9044	-0.0535901	-0.141	0.141
  9045	-0.0153396	-0.141	0.141
  9046	-0.0530857	-0.141	0.141
  9047	-0.0131253	-0.141	0.141
  9048	-0.0222213	-0.141	0.141
  9049	-0.0592336	-0.141	0.141
  9050	-0.0191313	-0.141	0.141
  9051	-0.0465129	-0.141	0.141
  9052	-0.0525265	-0.141	0.141
  9053	-0.0615582	-0.141	0.141
  9054	-0.0212099	-0.141	0.141
  9055	-0.0481326	-0.141	0.141
  9056	-0.0379927	-0.141	0.141
  9057	-0.0327514	-0.141	0.141
  9058	-0.0619026	-0.141	0.141
  9059	-0.0522604	-0.141	0.141
  9060	-0.0522057	-0.141	0.141
  9061	-0.0348971	-0.141	0.141
  9062	-0.0611876	-0.141	0.141
  9063	-0.0224466	-0.141	0.141
  9064	-0.0619882	-0.141	0.141
  9065	-0.0492423	-0.141	0.141
  9066	-0.0297586	-0.141	0.141
  9067	-0.060047	-0.141	0.141
  9068	-0.0439699	-0.141	0.141
  9069	-0.0613249	-0.141	0.141
  9070	-0.0222639	-0.141	0.141
  9071	-0.0318656	-0.141	0.141
  9072	-0.0539395	-0.141	0.141
  9073	-0.0320216	-0.141	0.141
  9074	-0.0494376	-0.141	0.141
  9075	-0.019761	-0.141	0.141
  9076	-0.0612265	-0.141	0.141
  9077	-0.0338291	-0.141	0.141
  9078	-0.0541164	-0.141	0.141
  9079	-0.0292248	-0.141	0.141
  9080	-0.0625026	-0.141	0.141
  9081	-0.0208259	-0.141	0.141
  9082	-0.0577296	-0.141	0.141
  9083	-0.0575834	-0.141	0.141
  9084	-0.0268091	-0.141	0.141
  9085	-0.0494583	-0.141	0.141
  9086	-0.0624335	-0.141	0.141
  9087	-0.0358244	-0.141	0.141
  9088	-0.0618591	-0.141	0.141
  9089	-0.0385076	-0.141	0.141
  9090	-0.0426989	-0.141	0.141
  9091	-0.0603452	-0.141	0.141
  9092	-0.0271787	-0.141	0.141
  9093	-0.0439654	-0.141	0.141
  9094	-0.0492404	-0.141	0.141
  9095	-0.0391819	-0.141	0.141
  9096	-0.0398301	-0.141	0.141
  9097	-0.044714	-0.141	0.141
  9098	-0.0573867	-0.141	0.141
  9099	-0.0538379	-0.141	0.141
  9100	-0.0617485	-0.141	0.141
  9101	-0.0396543	-0.141	0.141
  9102	-0.0567091	-0.141	0.141
  9103	-0.0587556	-0.141	0.141
  9104	-0.0306933	-0.141	0.141
  9105	-0.054937	-0.141	0.141
  9106	-0.025933	-0.141	0.141
  9107	-0.0555014	-0.141	0.141
  9108	-0.0542753	-0.141	0.141
  9109	-0.0526373	-0.141	0.141
  9110	-0.0551381	-0.141	0.141
  9111	-0.0146585	-0.141	0.141
  9112	-0.0350757	-0.141	0.141
  9113	-0.0482148	-0.141	0.141
  9114	-0.0572463	-0.141	0.141
  9115	-0.0503537	-0.141	0.141
  9116	-0.0115493	-0.141	0.141
  9117	-0.0604006	-0.141	0.141
  9118	-0.0559927	-0.141	0.141
  9119	-0.0482758	-0.141	0.141
  9120	-0.0283113	-0.141	0.141
  9121	-0.0475249	-0.141	0.141
  9122	-0.0239587	-0.141	0.141
  9123	-0.0111405	-0.141	0.141
  9124	-0.0353251	-0.141	0.141
  9125	-0.0203832	-0.141	0.141
  9126	-0.0567421	-0.141	0.141
  9127	-0.0224954	-0.141	0.141
  9128	-0.0551248	-0.141	0.141
  9129	-0.021008	-0.141	0.141
  9130	-0.0455339	-0.141	0.141
  9131	-0.0605259	-0.141	0.141
  9132	-0.0613588	-0.141	0.141
  9133	-0.0487443	-0.141	0.141
  9134	-0.0355326	-0.141	0.141
  9135	-0.0587198	-0.141	0.141
  9136	-0.0514615	-0.141	0.141
  9137	-0.0463473	-0.141	0.141
  9138	-0.02956	-0.141	0.141
  9139	-0.0129213	-0.141	0.141
  9140	-0.0114213	-0.141	0.141
  9141	-0.0309412	-0.141	0.141
  9142	-0.0618835	-0.141	0.141
  9143	-0.0132597	-0.141	0.141
  9144	-0.0413572	-0.141	0.141
  9145	-0.0277542	-0.141	0.141
  9146	-0.0538583	-0.141	0.141
  9147	-0.0441238	-0.141	0.141
  9148	-0.0156384	-0.141	0.141
  9149	-0.0194483	-0.141	0.141
  9150	-0.0179189	-0.141	0.141
  9151	-0.0449897	-0.141	0.141
  9152	-0.0620352	-0.141	0.141
  9153	-0.061322	-0.141	0.141
  9154	-0.0625358	-0.141	0.141
  9155	-0.0477299	-0.141	0.141
  9156	-0.0547325	-0.141	0.141
  9157	-0.0569655	-0.141	0.141
  9158	-0.029202	-0.141	0.141
  9159	-0.0338212	-0.141	0.141
  9160	-0.0326024	-0.141	0.141
  9161	-0.0304376	-0.141	0.141
  9162	-0.0164805	-0.141	0.141
  9163	-0.0256682	-0.141	0.141
  9164	-0.034433	-0.141	0.141
  9165	-0.0435947	-0.141	0.141
  9166	-0.0578993	-0.141	0.141
  9167	-0.0267849	-0.141	0.141
  9168	-0.025576	-0.141	0.141
  9169	-0.0530212	-0.141	0.141
  9170	-0.014158	-0.141	0.141
  9171	-0.0208391	-0.141	0.141
  9172	-0.0556984	-0.141	0.141
  9173	-0.0413512	-0.141	0.141
  9174	-0.052012	-0.141	0.141
  9175	-0.03415	-0.141	0.141
  9176	-0.0209701	-0.141	0.141
  9177	-0.0584362	-0.141	0.141
  9178	-0.0425186	-0.141	0.141
  9179	-0.0414561	-0.141	0.141
  9180	-0.0603587	-0.141	0.141
  9181	-0.035897	-0.141	0.141
  9182	-0.03725	-0.141	0.141
  9183	-0.0359777	-0.141	0.141
  9184	-0.0562645	-0.141	0.141
  9185	-0.0459218	-0.141	0.141
  9186	-0.0522886	-0.141	0.141
  9187	-0.0543679	-0.141	0.141
  9188	-0.0334412	-0.141	0.141
  9189	-0.0415625	-0.141	0.141
  9190	-0.0308082	-0.141	0.141
  9191	-0.0583585	-0.141	0.141
  9192	-0.042242	-0.141	0.141
  9193	-0.0228997	-0.141	0.141
  9194	-0.0579097	-0.141	0.141
  9195	-0.0338302	-0.141	0.141
  9196	-0.019899	-0.141	0.141
  9197	-0.0601305	-0.141	0.141
  9198	-0.0496296	-0.141	0.141
  9199	-0.0576816	-0.141	0.141
  9200	-0.0406089	-0.141	0.141
  9201	-0.0545254	-0.141	0.141
  9202	-0.0282597	-0.141	0.141
  9203	-0.0246825	-0.141	0.141
  9204	-0.0196983	-0.141	0.141
