Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6713	-0.0818049	-0.283	0.283
  6714	-0.114289	-0.283	0.283
  6715	-0.127877	-0.283	0.283
  6716	-0.118891	-0.283	0.283
  6717	-0.106508	-0.283	0.283
  6718	-0.143258	-0.283	0.283
  6719	-0.128037	-0.283	0.283
  6720	-0.120303	-0.283	0.283
  6721	-0.144097	-0.283	0.283
  6722	-0.114293	-0.283	0.283
  6723	-0.12583	-0.283	0.283
  6724	-0.107918	-0.283	0.283
  6725	-0.124526	-0.283	0.283
  6726	-0.126492	-0.283	0.283
  6727	-0.144103	-0.283	0.283
  6728	-0.113803	-0.283	0.283
  6729	-0.146591	-0.283	0.283
  6730	-0.120235	-0.283	0.283
  6731	-0.132232	-0.283	0.283
  6732	-0.113899	-0.283	0.283
  6733	-0.136142	-0.283	0.283
  6734	-0.0923402	-0.283	0.283
  6735	-0.132248	-0.283	0.283
  6736	-0.145684	-0.283	0.283
  6737	-0.0711284	-0.283	0.283
  6738	-0.131351	-0.283	0.283
  6739	-0.125855	-0.283	0.283
  6740	-0.136067	-0.283	0.283
  6741	-0.150267	-0.283	0.283
  6742	-0.148449	-0.283	0.283
  6743	-0.123891	-0.283	0.283
  6744	-0.0907938	-0.283	0.283
  6745	-0.115961	-0.283	0.283
  6746	-0.133547	-0.283	0.283
  6747	-0.131091	-0.283	0.283
  6748	-0.139807	-0.283	0.283
  6749	-0.123265	-0.283	0.283
  6750	-0.122619	-0.283	0.283
  6751	-0.131015	-0.283	0.283
  6752	-0.11481	-0.283	0.283
  6753	-0.127919	-0.283	0.283
  6754	-0.12668	-0.283	0.283
  6755	-0.117071	-0.283	0.283
  6756	-0.143708	-0.283	0.283
  6757	-0.141433	-0.283	0.283
  6758	-0.139094	-0.283	0.283
  6759	-0.110912	-0.283	0.283
  6760	-0.114226	-0.283	0.283
  6761	-0.109116	-0.283	0.283
  6762	-0.0870222	-0.283	0.283
  6763	-0.133253	-0.283	0.283
  6764	-0.125589	-0.283	0.283
  6765	-0.147676	-0.283	0.283
  6766	-0.142566	-0.283	0.283
  6767	-0.144311	-0.283	0.283
  6768	-0.126729	-0.283	0.283
  6769	-0.151092	-0.283	0.283
  6770	-0.12927	-0.283	0.283
  6771	-0.10364	-0.283	0.283
  6772	-0.112136	-0.283	0.283
  6773	-0.104704	-0.283	0.283
  6774	-0.14496	-0.283	0.283
  6775	-0.143806	-0.283	0.283
  6776	-0.150241	-0.283	0.283
  6777	-0.119159	-0.283	0.283
  6778	-0.12913	-0.283	0.283
  6779	-0.141875	-0.283	0.283
  6780	-0.137162	-0.283	0.283
  6781	-0.139451	-0.283	0.283
  6782	-0.13881	-0.283	0.283
  6783	-0.137187	-0.283	0.283
  6784	-0.123598	-0.283	0.283
  6785	-0.148251	-0.283	0.283
  6786	-0.119974	-0.283	0.283
  6787	-0.13097	-0.283	0.283
  6788	-0.134491	-0.283	0.283
  6789	-0.0876659	-0.283	0.283
  6790	-0.0809591	-0.283	0.283
  6791	-0.144291	-0.283	0.283
  6792	-0.134519	-0.283	0.283
  6793	-0.140468	-0.283	0.283
  6794	-0.136962	-0.283	0.283
  6795	-0.114343	-0.283	0.283
  6796	-0.107308	-0.283	0.283
  6797	-0.131573	-0.283	0.283
  6798	-0.0781221	-0.283	0.283
  6799	-0.146508	-0.283	0.283
  6800	-0.115866	-0.283	0.283
  6801	-0.122503	-0.283	0.283
  6802	-0.148155	-0.283	0.283
  6803	-0.0596	-0.283	0.283
  6804	-0.131023	-0.283	0.283
  6805	-0.141626	-0.283	0.283
  6806	-0.119916	-0.283	0.283
  6807	-0.125276	-0.283	0.283
  6808	-0.105096	-0.283	0.283
  6809	-0.143202	-0.283	0.283
  6810	-0.108061	-0.283	0.283
  6811	-0.101401	-0.283	0.283
  6812	-0.126467	-0.283	0.283
  6813	-0.1194	-0.283	0.283
  6814	-0.0876886	-0.283	0.283
  6815	-0.13085	-0.283	0.283
  6816	-0.136912	-0.283	0.283
  6817	-0.149641	-0.283	0.283
  6818	-0.131845	-0.283	0.283
  6819	-0.0931835	-0.283	0.283
  6820	-0.143637	-0.283	0.283
  6821	-0.143051	-0.283	0.283
  6822	-0.142395	-0.283	0.283
  6823	-0.14921	-0.283	0.283
  6824	-0.123191	-0.283	0.283
  6825	-0.141156	-0.283	0.283
  6826	-0.138908	-0.283	0.283
  6827	-0.133929	-0.283	0.283
  6828	-0.121065	-0.283	0.283
  6829	-0.106733	-0.283	0.283
  6830	-0.142789	-0.283	0.283
  6831	-0.125505	-0.283	0.283
  6832	-0.125559	-0.283	0.283
  6833	-0.120996	-0.283	0.283
  6834	-0.091553	-0.283	0.283
  6835	-0.136621	-0.283	0.283
  6836	-0.132928	-0.283	0.283
  6837	-0.104262	-0.283	0.283
  6838	-0.131041	-0.283	0.283
  6839	-0.103788	-0.283	0.283
  6840	-0.136284	-0.283	0.283
  6841	-0.12764	-0.283	0.283
  6842	-0.149075	-0.283	0.283
  6843	-0.0799957	-0.283	0.283
  6844	-0.13695	-0.283	0.283
  6845	-0.143876	-0.283	0.283
  6846	-0.0918911	-0.283	0.283
  6847	-0.120393	-0.283	0.283
  6848	-0.138258	-0.283	0.283
  6849	-0.133477	-0.283	0.283
  6850	-0.14075	-0.283	0.283
  6851	-0.126651	-0.283	0.283
  6852	-0.105132	-0.283	0.283
  6853	-0.127088	-0.283	0.283
  6854	-0.142331	-0.283	0.283
  6855	-0.137645	-0.283	0.283
  6856	-0.088197	-0.283	0.283
  6857	-0.142305	-0.283	0.283
  6858	-0.109483	-0.283	0.283
  6859	-0.134762	-0.283	0.283
  6860	-0.136504	-0.283	0.283
  6861	-0.107158	-0.283	0.283
  6862	-0.146751	-0.283	0.283
  6863	-0.111172	-0.283	0.283
  6864	-0.130559	-0.283	0.283
  6865	-0.127653	-0.283	0.283
  6866	-0.128653	-0.283	0.283
  6867	-0.130535	-0.283	0.283
  6868	-0.147371	-0.283	0.283
  6869	-0.146834	-0.283	0.283
  6870	-0.112929	-0.283	0.283
  6871	-0.145573	-0.283	0.283
  6872	-0.122703	-0.283	0.283
  6873	-0.131375	-0.283	0.283
  6874	-0.128908	-0.283	0.283
  6875	-0.122081	-0.283	0.283
  6876	-0.150503	-0.283	0.283
  6877	-0.116716	-0.283	0.283
  6878	-0.133173	-0.283	0.283
  6879	-0.129793	-0.283	0.283
  6880	-0.130523	-0.283	0.283
  6881	-0.134107	-0.283	0.283
  6882	-0.120423	-0.283	0.283
  6883	-0.108955	-0.283	0.283
  6884	-0.145294	-0.283	0.283
  6885	-0.133542	-0.283	0.283
  6886	-0.144695	-0.283	0.283
  6887	-0.0984785	-0.283	0.283
  6888	-0.120973	-0.283	0.283
  6889	-0.15032	-0.283	0.283
  6890	-0.123185	-0.283	0.283
  6891	-0.135172	-0.283	0.283
  6892	-0.119322	-0.283	0.283
  6893	-0.14125	-0.283	0.283
  6894	-0.117108	-0.283	0.283
  6895	-0.100176	-0.283	0.283
  6896	-0.142212	-0.283	0.283
  6897	-0.149492	-0.283	0.283
  6898	-0.128762	-0.283	0.283
  6899	-0.143099	-0.283	0.283
  6900	-0.125908	-0.283	0.283
  6901	-0.134947	-0.283	0.283
  6902	-0.13031	-0.283	0.283
  6903	-0.117423	-0.283	0.283
  6904	-0.142595	-0.283	0.283
  6905	-0.140717	-0.283	0.283
  6906	-0.114567	-0.283	0.283
  6907	-0.101892	-0.283	0.283
  6908	-0.136103	-0.283	0.283
  6909	-0.132192	-0.283	0.283
  6910	-0.109993	-0.283	0.283
  6911	-0.145044	-0.283	0.283
  6912	-0.125555	-0.283	0.283
  6913	-0.143981	-0.283	0.283
  6914	-0.0788358	-0.283	0.283
  6915	-0.142647	-0.283	0.283
  6916	-0.117761	-0.283	0.283
  6917	-0.12444	-0.283	0.283
  6918	-0.141438	-0.283	0.283
  6919	-0.100278	-0.283	0.283
  6920	-0.145019	-0.283	0.283
  6921	-0.1255	-0.283	0.283
  6922	-0.139338	-0.283	0.283
  6923	-0.104034	-0.283	0.283
  6924	-0.139731	-0.283	0.283
  6925	-0.0847394	-0.283	0.283
  6926	-0.141779	-0.283	0.283
  6927	-0.124948	-0.283	0.283
  6928	-0.12335	-0.283	0.283
  6929	-0.118287	-0.283	0.283
  6930	-0.132193	-0.283	0.283
  6931	-0.130241	-0.283	0.283
  6932	-0.11958	-0.283	0.283
  6933	-0.125979	-0.283	0.283
  6934	-0.13644	-0.283	0.283
  6935	-0.138656	-0.283	0.283
  6936	-0.0937739	-0.283	0.283
  6937	-0.0672749	-0.283	0.283
  6938	-0.138893	-0.283	0.283
  6939	-0.148207	-0.283	0.283
  6940	-0.0908202	-0.283	0.283
  6941	-0.128913	-0.283	0.283
  6942	-0.134499	-0.283	0.283
  6943	-0.0853111	-0.283	0.283
  6944	-0.105765	-0.283	0.283
  6945	-0.143911	-0.283	0.283
  6946	-0.143063	-0.283	0.283
  6947	-0.078157	-0.283	0.283
  6948	-0.146648	-0.283	0.283
  6949	-0.143073	-0.283	0.283
  6950	-0.13156	-0.283	0.283
  6951	-0.146456	-0.283	0.283
  6952	-0.0969678	-0.283	0.283
  6953	-0.121401	-0.283	0.283
  6954	-0.124193	-0.283	0.283
  6955	-0.116801	-0.283	0.283
  6956	-0.0782145	-0.283	0.283
  6957	-0.142065	-0.283	0.283
  6958	-0.089153	-0.283	0.283
  6959	-0.109851	-0.283	0.283
  6960	-0.0959982	-0.283	0.283
  6961	-0.0962014	-0.283	0.283
  6962	-0.135104	-0.283	0.283
  6963	-0.120368	-0.283	0.283
  6964	-0.113968	-0.283	0.283
  6965	-0.1192	-0.283	0.283
  6966	-0.135749	-0.283	0.283
  6967	-0.115822	-0.283	0.283
  6968	-0.130525	-0.283	0.283
  6969	-0.105753	-0.283	0.283
  6970	-0.144487	-0.283	0.283
  6971	-0.140744	-0.283	0.283
  6972	-0.124676	-0.283	0.283
  6973	-0.146741	-0.283	0.283
  6974	-0.129868	-0.283	0.283
  6975	-0.124376	-0.283	0.283
  6976	-0.138593	-0.283	0.283
  6977	-0.119354	-0.283	0.283
  6978	-0.145742	-0.283	0.283
  6979	-0.144526	-0.283	0.283
  6980	-0.141426	-0.283	0.283
  6981	-0.143128	-0.283	0.283
  6982	-0.113447	-0.283	0.283
  6983	-0.132835	-0.283	0.283
  6984	-0.149961	-0.283	0.283
  6985	-0.151541	-0.283	0.283
  6986	-0.146399	-0.283	0.283
  6987	-0.105576	-0.283	0.283
  6988	-0.10651	-0.283	0.283
  6989	-0.129705	-0.283	0.283
  6990	-0.12527	-0.283	0.283
  6991	-0.101647	-0.283	0.283
  6992	-0.118688	-0.283	0.283
  6993	-0.136612	-0.283	0.283
  6994	-0.137347	-0.283	0.283
  6995	-0.113362	-0.283	0.283
  6996	-0.106593	-0.283	0.283
  6997	-0.119681	-0.283	0.283
  6998	-0.0908616	-0.283	0.283
  6999	-0.12453	-0.283	0.283
  7000	-0.133296	-0.283	0.283
  7001	-0.146492	-0.283	0.283
  7002	-0.119777	-0.283	0.283
  7003	-0.121778	-0.283	0.283
  7004	-0.118503	-0.283	0.283
  7005	-0.146565	-0.283	0.283
  7006	-0.146745	-0.283	0.283
  7007	-0.126842	-0.283	0.283
  7008	-0.135817	-0.283	0.283
  7009	-0.135647	-0.283	0.283
  7010	-0.137658	-0.283	0.283
  7011	-0.147448	-0.283	0.283
  7012	-0.134352	-0.283	0.283
  7013	-0.143934	-0.283	0.283
  7014	-0.127448	-0.283	0.283
  7015	-0.12199	-0.283	0.283
  7016	-0.126881	-0.283	0.283
  7017	-0.113237	-0.283	0.283
  7018	-0.101176	-0.283	0.283
  7019	-0.114257	-0.283	0.283
  7020	-0.150754	-0.283	0.283
  7021	-0.134535	-0.283	0.283
  7022	-0.113165	-0.283	0.283
  7023	-0.0995908	-0.283	0.283
  7024	-0.101148	-0.283	0.283
  7025	-0.119041	-0.283	0.283
  7026	-0.115912	-0.283	0.283
  7027	-0.108584	-0.283	0.283
  7028	-0.14201	-0.283	0.283
  7029	-0.145422	-0.283	0.283
  7030	-0.130168	-0.283	0.283
  7031	-0.150243	-0.283	0.283
  7032	-0.146738	-0.283	0.283
  7033	-0.125298	-0.283	0.283
  7034	-0.134121	-0.283	0.283
  7035	-0.106285	-0.283	0.283
  7036	-0.126583	-0.283	0.283
  7037	-0.11956	-0.283	0.283
  7038	-0.125556	-0.283	0.283
  7039	-0.140835	-0.283	0.283
  7040	-0.12389	-0.283	0.283
  7041	-0.123832	-0.283	0.283
  7042	-0.141382	-0.283	0.283
  7043	-0.137248	-0.283	0.283
  7044	-0.141989	-0.283	0.283
  7045	-0.124041	-0.283	0.283
  7046	-0.129571	-0.283	0.283
  7047	-0.112166	-0.283	0.283
  7048	-0.109386	-0.283	0.283
  7049	-0.123314	-0.283	0.283
  7050	-0.106323	-0.283	0.283
  7051	-0.119538	-0.283	0.283
  7052	-0.146248	-0.283	0.283
  7053	-0.137417	-0.283	0.283
  7054	-0.140526	-0.283	0.283
  7055	-0.111631	-0.283	0.283
  7056	-0.0996406	-0.283	0.283
  7057	-0.135747	-0.283	0.283
  7058	-0.144236	-0.283	0.283
  7059	-0.0941848	-0.283	0.283
  7060	-0.127943	-0.283	0.283
  7061	-0.137876	-0.283	0.283
  7062	-0.146115	-0.283	0.283
  7063	-0.108682	-0.283	0.283
  7064	-0.127054	-0.283	0.283
  7065	-0.126689	-0.283	0.283
  7066	-0.132723	-0.283	0.283
  7067	-0.13902	-0.283	0.283
  7068	-0.0770742	-0.283	0.283
  7069	-0.125484	-0.283	0.283
  7070	-0.143688	-0.283	0.283
  7071	-0.121805	-0.283	0.283
  7072	-0.127594	-0.283	0.283
  7073	-0.131995	-0.283	0.283
  7074	-0.11163	-0.283	0.283
  7075	-0.129472	-0.283	0.283
  7076	-0.112672	-0.283	0.283
  7077	-0.12246	-0.283	0.283
  7078	-0.120827	-0.283	0.283
  7079	-0.103471	-0.283	0.283
  7080	-0.135639	-0.283	0.283
  7081	-0.131551	-0.283	0.283
  7082	-0.138277	-0.283	0.283
  7083	-0.145207	-0.283	0.283
  7084	-0.15059	-0.283	0.283
  7085	-0.135654	-0.283	0.283
  7086	-0.0627287	-0.283	0.283
  7087	-0.142999	-0.283	0.283
  7088	-0.119321	-0.283	0.283
  7089	-0.135862	-0.283	0.283
  7090	-0.0963244	-0.283	0.283
  7091	-0.138322	-0.283	0.283
  7092	-0.109981	-0.283	0.283
  7093	-0.150961	-0.283	0.283
  7094	-0.149128	-0.283	0.283
  7095	-0.138521	-0.283	0.283
  7096	-0.116068	-0.283	0.283
  7097	-0.148388	-0.283	0.283
  7098	-0.125257	-0.283	0.283
  7099	-0.138422	-0.283	0.283
  7100	-0.141968	-0.283	0.283
  7101	-0.143462	-0.283	0.283
  7102	-0.137214	-0.283	0.283
  7103	-0.142817	-0.283	0.283
  7104	-0.117673	-0.283	0.283
  7105	-0.136535	-0.283	0.283
  7106	-0.125566	-0.283	0.283
  7107	-0.126775	-0.283	0.283
  7108	-0.0984058	-0.283	0.283
  7109	-0.120517	-0.283	0.283
  7110	-0.128581	-0.283	0.283
  7111	-0.106037	-0.283	0.283
  7112	-0.127747	-0.283	0.283
  7113	-0.0957623	-0.283	0.283
  7114	-0.146531	-0.283	0.283
  7115	-0.118762	-0.283	0.283
  7116	-0.11856	-0.283	0.283
  7117	-0.13153	-0.283	0.283
  7118	-0.103557	-0.283	0.283
  7119	-0.0893388	-0.283	0.283
  7120	-0.105359	-0.283	0.283
  7121	-0.137814	-0.283	0.283
  7122	-0.13866	-0.283	0.283
  7123	-0.109959	-0.283	0.283
  7124	-0.120463	-0.283	0.283
  7125	-0.0802701	-0.283	0.283
  7126	-0.150201	-0.283	0.283
  7127	-0.129013	-0.283	0.283
  7128	-0.126966	-0.283	0.283
  7129	-0.0956678	-0.283	0.283
  7130	-0.123589	-0.283	0.283
  7131	-0.124126	-0.283	0.283
  7132	-0.111708	-0.283	0.283
  7133	-0.148036	-0.283	0.283
  7134	-0.132296	-0.283	0.283
  7135	-0.142144	-0.283	0.283
  7136	-0.145725	-0.283	0.283
  7137	-0.134436	-0.283	0.283
  7138	-0.126937	-0.283	0.283
  7139	-0.109265	-0.283	0.283
  7140	-0.0830356	-0.283	0.283
  7141	-0.144834	-0.283	0.283
  7142	-0.133628	-0.283	0.283
  7143	-0.139672	-0.283	0.283
  7144	-0.147308	-0.283	0.283
  7145	-0.130112	-0.283	0.283
  7146	-0.14459	-0.283	0.283
  7147	-0.135343	-0.283	0.283
  7148	-0.0966271	-0.283	0.283
  7149	-0.122342	-0.283	0.283
  7150	-0.068359	-0.283	0.283
  7151	-0.146347	-0.283	0.283
  7152	-0.146005	-0.283	0.283
  7153	-0.117335	-0.283	0.283
  7154	-0.0861863	-0.283	0.283
  7155	-0.134529	-0.283	0.283
  7156	-0.108295	-0.283	0.283
  7157	-0.147807	-0.283	0.283
  7158	-0.10534	-0.283	0.283
  7159	-0.137222	-0.283	0.283
  7160	-0.146802	-0.283	0.283
  7161	-0.146981	-0.283	0.283
  7162	-0.14953	-0.283	0.283
  7163	-0.143819	-0.283	0.283
  7164	-0.123911	-0.283	0.283
  7165	-0.120368	-0.283	0.283
  7166	-0.11587	-0.283	0.283
  7167	-0.141026	-0.283	0.283
  7168	-0.103856	-0.283	0.283
  7169	-0.102904	-0.283	0.283
  7170	-0.126949	-0.283	0.283
  7171	-0.11972	-0.283	0.283
  7172	-0.0955848	-0.283	0.283
  7173	-0.145792	-0.283	0.283
  7174	-0.130949	-0.283	0.283
  7175	-0.143804	-0.283	0.283
  7176	-0.145777	-0.283	0.283
  7177	-0.12004	-0.283	0.283
  7178	-0.147676	-0.283	0.283
  7179	-0.147221	-0.283	0.283
  7180	-0.13833	-0.283	0.283
  7181	-0.113923	-0.283	0.283
  7182	-0.137989	-0.283	0.283
  7183	-0.143609	-0.283	0.283
  7184	-0.0921603	-0.283	0.283
  7185	-0.127081	-0.283	0.283
  7186	-0.142213	-0.283	0.283
  7187	-0.110814	-0.283	0.283
  7188	-0.133944	-0.283	0.283
  7189	-0.126295	-0.283	0.283
  7190	-0.135903	-0.283	0.283
  7191	-0.148426	-0.283	0.283
  7192	-0.120154	-0.283	0.283
  7193	-0.14432	-0.283	0.283
  7194	-0.125114	-0.283	0.283
  7195	-0.12542	-0.283	0.283
  7196	-0.141498	-0.283	0.283
  7197	-0.122921	-0.283	0.283
  7198	-0.148294	-0.283	0.283
  7199	-0.101348	-0.283	0.283
  7200	-0.143244	-0.283	0.283
  7201	-0.108626	-0.283	0.283
  7202	-0.104968	-0.283	0.283
  7203	-0.136999	-0.283	0.283
  7204	-0.117631	-0.283	0.283
  7205	-0.137159	-0.283	0.283
  7206	-0.131252	-0.283	0.283
  7207	-0.123043	-0.283	0.283
  7208	-0.1193	-0.283	0.283
  7209	-0.121089	-0.283	0.283
  7210	-0.144085	-0.283	0.283
  7211	-0.132975	-0.283	0.283
  7212	-0.132339	-0.283	0.283
  7213	-0.117028	-0.283	0.283
  7214	-0.143503	-0.283	0.283
  7215	-0.148615	-0.283	0.283
  7216	-0.145583	-0.283	0.283
  7217	-0.146402	-0.283	0.283
  7218	-0.0906808	-0.283	0.283
  7219	-0.138855	-0.283	0.283
  7220	-0.136895	-0.283	0.283
  7221	-0.128947	-0.283	0.283
  7222	-0.145565	-0.283	0.283
  7223	-0.117475	-0.283	0.283
  7224	-0.135985	-0.283	0.283
  7225	-0.139258	-0.283	0.283
  7226	-0.140997	-0.283	0.283
  7227	-0.120212	-0.283	0.283
  7228	-0.135595	-0.283	0.283
  7229	-0.121281	-0.283	0.283
  7230	-0.127891	-0.283	0.283
  7231	-0.112116	-0.283	0.283
  7232	-0.138645	-0.283	0.283
  7233	-0.0851253	-0.283	0.283
  7234	-0.145865	-0.283	0.283
  7235	-0.140715	-0.283	0.283
  7236	-0.141237	-0.283	0.283
  7237	-0.128158	-0.283	0.283
  7238	-0.15024	-0.283	0.283
  7239	-0.0948492	-0.283	0.283
  7240	-0.103703	-0.283	0.283
  7241	-0.123015	-0.283	0.283
  7242	-0.146134	-0.283	0.283
  7243	-0.131275	-0.283	0.283
  7244	-0.0854057	-0.283	0.283
  7245	-0.134624	-0.283	0.283
  7246	-0.147467	-0.283	0.283
  7247	-0.127355	-0.283	0.283
  7248	-0.141801	-0.283	0.283
  7249	-0.0818645	-0.283	0.283
  7250	-0.125173	-0.283	0.283
  7251	-0.131423	-0.283	0.283
  7252	-0.142071	-0.283	0.283
  7253	-0.122399	-0.283	0.283
  7254	-0.129523	-0.283	0.283
  7255	-0.0964953	-0.283	0.283
  7256	-0.132245	-0.283	0.283
  7257	-0.124275	-0.283	0.283
  7258	-0.133011	-0.283	0.283
  7259	-0.147684	-0.283	0.283
  7260	-0.123435	-0.283	0.283
  7261	-0.126962	-0.283	0.283
  7262	-0.10568	-0.283	0.283
  7263	-0.142482	-0.283	0.283
  7264	-0.142362	-0.283	0.283
  7265	-0.129055	-0.283	0.283
  7266	-0.0862512	-0.283	0.283
  7267	-0.131418	-0.283	0.283
  7268	-0.138771	-0.283	0.283
  7269	-0.141813	-0.283	0.283
  7270	-0.135816	-0.283	0.283
  7271	-0.11994	-0.283	0.283
  7272	-0.120828	-0.283	0.283
  7273	-0.126624	-0.283	0.283
  7274	-0.147579	-0.283	0.283
  7275	-0.105779	-0.283	0.283
  7276	-0.139392	-0.283	0.283
  7277	-0.126282	-0.283	0.283
  7278	-0.150457	-0.283	0.283
  7279	-0.134809	-0.283	0.283
  7280	-0.140686	-0.283	0.283
  7281	-0.115589	-0.283	0.283
  7282	-0.106109	-0.283	0.283
  7283	-0.148691	-0.283	0.283
  7284	-0.148431	-0.283	0.283
  7285	-0.122562	-0.283	0.283
  7286	-0.128383	-0.283	0.283
  7287	-0.107682	-0.283	0.283
  7288	-0.133274	-0.283	0.283
  7289	-0.126584	-0.283	0.283
  7290	-0.107665	-0.283	0.283
  7291	-0.140449	-0.283	0.283
  7292	-0.144662	-0.283	0.283
  7293	-0.10408	-0.283	0.283
  7294	-0.134652	-0.283	0.283
  7295	-0.133965	-0.283	0.283
  7296	-0.118478	-0.283	0.283
  7297	-0.128343	-0.283	0.283
  7298	-0.089439	-0.283	0.283
  7299	-0.147991	-0.283	0.283
  7300	-0.144554	-0.283	0.283
  7301	-0.145057	-0.283	0.283
  7302	-0.104447	-0.283	0.283
  7303	-0.131744	-0.283	0.283
  7304	-0.137711	-0.283	0.283
  7305	-0.134694	-0.283	0.283
  7306	-0.101406	-0.283	0.283
  7307	-0.132496	-0.283	0.283
  7308	-0.145022	-0.283	0.283
  7309	-0.144593	-0.283	0.283
  7310	-0.12668	-0.283	0.283
  7311	-0.140043	-0.283	0.283
  7312	-0.138245	-0.283	0.283
  7313	-0.14644	-0.283	0.283
  7314	-0.148451	-0.283	0.283
  7315	-0.122893	-0.283	0.283
  7316	-0.136073	-0.283	0.283
  7317	-0.144797	-0.283	0.283
  7318	-0.142762	-0.283	0.283
  7319	-0.111836	-0.283	0.283
  7320	-0.125195	-0.283	0.283
  7321	-0.133579	-0.283	0.283
  7322	-0.118443	-0.283	0.283
  7323	-0.128911	-0.283	0.283
  7324	-0.107752	-0.283	0.283
  7325	-0.118017	-0.283	0.283
  7326	-0.118639	-0.283	0.283
  7327	-0.128096	-0.283	0.283
  7328	-0.138521	-0.283	0.283
  7329	-0.121695	-0.283	0.283
  7330	-0.144214	-0.283	0.283
  7331	-0.148108	-0.283	0.283
  7332	-0.104428	-0.283	0.283
  7333	-0.106334	-0.283	0.283
  7334	-0.116236	-0.283	0.283
  7335	-0.118547	-0.283	0.283
  7336	-0.13532	-0.283	0.283
  7337	-0.120703	-0.283	0.283
  7338	-0.122247	-0.283	0.283
  7339	-0.131426	-0.283	0.283
  7340	-0.133769	-0.283	0.283
  7341	-0.140992	-0.283	0.283
  7342	-0.121893	-0.283	0.283
  7343	-0.139436	-0.283	0.283
  7344	-0.0985849	-0.283	0.283
  7345	-0.110918	-0.283	0.283
  7346	-0.142804	-0.283	0.283
  7347	-0.10962	-0.283	0.283
  7348	-0.112281	-0.283	0.283
  7349	-0.123876	-0.283	0.283
  7350	-0.114634	-0.283	0.283
  7351	-0.133289	-0.283	0.283
  7352	-0.128653	-0.283	0.283
  7353	-0.128998	-0.283	0.283
  7354	-0.122388	-0.283	0.283
  7355	-0.142076	-0.283	0.283
  7356	-0.120578	-0.283	0.283
  7357	-0.145222	-0.283	0.283
  7358	-0.102105	-0.283	0.283
  7359	-0.137732	-0.283	0.283
  7360	-0.0754643	-0.283	0.283
  7361	-0.117735	-0.283	0.283
  7362	-0.150356	-0.283	0.283
  7363	-0.113029	-0.283	0.283
  7364	-0.126495	-0.283	0.283
  7365	-0.120309	-0.283	0.283
  7366	-0.121014	-0.283	0.283
  7367	-0.144222	-0.283	0.283
  7368	-0.121533	-0.283	0.283
  7369	-0.131284	-0.283	0.283
  7370	-0.125601	-0.283	0.283
  7371	-0.139649	-0.283	0.283
  7372	-0.138241	-0.283	0.283
  7373	-0.110401	-0.283	0.283
  7374	-0.107698	-0.283	0.283
  7375	-0.0996606	-0.283	0.283
  7376	-0.133201	-0.283	0.283
  7377	-0.128164	-0.283	0.283
  7378	-0.0838247	-0.283	0.283
  7379	-0.124168	-0.283	0.283
  7380	-0.129681	-0.283	0.283
  7381	-0.137931	-0.283	0.283
  7382	-0.106216	-0.283	0.283
  7383	-0.14615	-0.283	0.283
  7384	-0.136075	-0.283	0.283
  7385	-0.108268	-0.283	0.283
  7386	-0.142247	-0.283	0.283
  7387	-0.134501	-0.283	0.283
  7388	-0.143341	-0.283	0.283
  7389	-0.133255	-0.283	0.283
  7390	-0.122866	-0.283	0.283
  7391	-0.126154	-0.283	0.283
  7392	-0.0967898	-0.283	0.283
  7393	-0.075893	-0.283	0.283
  7394	-0.118522	-0.283	0.283
  7395	-0.130712	-0.283	0.283
  7396	-0.10598	-0.283	0.283
  7397	-0.14952	-0.283	0.283
  7398	-0.132746	-0.283	0.283
  7399	-0.107808	-0.283	0.283
  7400	-0.125367	-0.283	0.283
  7401	-0.147508	-0.283	0.283
  7402	-0.134456	-0.283	0.283
  7403	-0.114992	-0.283	0.283
  7404	-0.142997	-0.283	0.283
  7405	-0.0986702	-0.283	0.283
  7406	-0.146832	-0.283	0.283
  7407	-0.141792	-0.283	0.283
  7408	-0.148815	-0.283	0.283
  7409	-0.116078	-0.283	0.283
  7410	-0.141977	-0.283	0.283
  7411	-0.129355	-0.283	0.283
  7412	-0.111225	-0.283	0.283
  7413	-0.111706	-0.283	0.283
  7414	-0.138338	-0.283	0.283
  7415	-0.147657	-0.283	0.283
  7416	-0.0958269	-0.283	0.283
  7417	-0.134231	-0.283	0.283
  7418	-0.123649	-0.283	0.283
  7419	-0.146938	-0.283	0.283
  7420	-0.143055	-0.283	0.283
  7421	-0.146555	-0.283	0.283
  7422	-0.14557	-0.283	0.283
  7423	-0.13344	-0.283	0.283
  7424	-0.143578	-0.283	0.283
  7425	-0.0961348	-0.283	0.283
  7426	-0.138343	-0.283	0.283
  7427	-0.150561	-0.283	0.283
  7428	-0.144101	-0.283	0.283
  7429	-0.142118	-0.283	0.283
  7430	-0.148377	-0.283	0.283
  7431	-0.0985719	-0.283	0.283
  7432	-0.0958636	-0.283	0.283
  7433	-0.138798	-0.283	0.283
  7434	-0.144311	-0.283	0.283
  7435	-0.108336	-0.283	0.283
  7436	-0.072614	-0.283	0.283
  7437	-0.138113	-0.283	0.283
  7438	-0.144067	-0.283	0.283
  7439	-0.139139	-0.283	0.283
  7440	-0.136932	-0.283	0.283
  7441	-0.146725	-0.283	0.283
  7442	-0.105043	-0.283	0.283
  7443	-0.124962	-0.283	0.283
