Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6937	-0.0183548	-0.184	0.184
  6938	-0.0787861	-0.184	0.184
  6939	-0.088849	-0.184	0.184
  6940	-0.0290401	-0.184	0.184
  6941	-0.0670127	-0.184	0.184
  6942	-0.0789279	-0.184	0.184
  6943	-0.0267408	-0.184	0.184
  6944	-0.0450694	-0.184	0.184
  6945	-0.0832778	-0.184	0.184
  6946	-0.0854038	-0.184	0.184
  6947	-0.0196103	-0.184	0.184
  6948	-0.0877717	-0.184	0.184
  6949	-0.0827866	-0.184	0.184
  6950	-0.0763618	-0.184	0.184
  6951	-0.0868038	-0.184	0.184
  6952	-0.0382986	-0.184	0.184
  6953	-0.0605997	-0.184	0.184
  6954	-0.0673649	-0.184	0.184
  6955	-0.056242	-0.184	0.184
  6956	-0.0163666	-0.184	0.184
  6957	-0.0826503	-0.184	0.184
  6958	-0.0284935	-0.184	0.184
  6959	-0.0498779	-0.184	0.184
  6960	-0.0354427	-0.184	0.184
  6961	-0.0343437	-0.184	0.184
  6962	-0.0774895	-0.184	0.184
  6963	-0.0616812	-0.184	0.184
  6964	-0.0532738	-0.184	0.184
  6965	-0.0587575	-0.184	0.184
  6966	-0.0751138	-0.184	0.184
  6967	-0.0559032	-0.184	0.184
  6968	-0.0728443	-0.184	0.184
  6969	-0.0432171	-0.184	0.184
  6970	-0.0834887	-0.184	0.184
  6971	-0.082865	-0.184	0.184
  6972	-0.0636156	-0.184	0.184
  6973	-0.086207	-0.184	0.184
  6974	-0.0725768	-0.184	0.184
  6975	-0.0643178	-0.184	0.184
  6976	-0.0799744	-0.184	0.184
  6977	-0.0616493	-0.184	0.184
  6978	-0.0869805	-0.184	0.184
  6979	-0.0860215	-0.184	0.184
  6980	-0.0813472	-0.184	0.184
  6981	-0.0856487	-0.184	0.184
  6982	-0.0528263	-0.184	0.184
  6983	-0.0735323	-0.184	0.184
  6984	-0.0890273	-0.184	0.184
  6985	-0.0897934	-0.184	0.184
  6986	-0.0854915	-0.184	0.184
  6987	-0.0460184	-0.184	0.184
  6988	-0.0457132	-0.184	0.184
  6989	-0.0695456	-0.184	0.184
  6990	-0.0656008	-0.184	0.184
  6991	-0.0403682	-0.184	0.184
  6992	-0.0586665	-0.184	0.184
  6993	-0.0759562	-0.184	0.184
  6994	-0.0773128	-0.184	0.184
  6995	-0.0525329	-0.184	0.184
  6996	-0.0473321	-0.184	0.184
  6997	-0.0594361	-0.184	0.184
  6998	-0.0300438	-0.184	0.184
  6999	-0.0650157	-0.184	0.184
  7000	-0.0731728	-0.184	0.184
  7001	-0.0870126	-0.184	0.184
  7002	-0.0590497	-0.184	0.184
  7003	-0.0622179	-0.184	0.184
  7004	-0.0581672	-0.184	0.184
  7005	-0.0881975	-0.184	0.184
  7006	-0.0857781	-0.184	0.184
  7007	-0.0666364	-0.184	0.184
  7008	-0.077475	-0.184	0.184
  7009	-0.0748869	-0.184	0.184
  7010	-0.0775905	-0.184	0.184
  7011	-0.0875542	-0.184	0.184
  7012	-0.0748556	-0.184	0.184
  7013	-0.0857523	-0.184	0.184
  7014	-0.0669932	-0.184	0.184
  7015	-0.0619314	-0.184	0.184
  7016	-0.0664249	-0.184	0.184
  7017	-0.0550668	-0.184	0.184
  7018	-0.0401423	-0.184	0.184
  7019	-0.0530142	-0.184	0.184
  7020	-0.0891672	-0.184	0.184
  7021	-0.0766375	-0.184	0.184
  7022	-0.0526115	-0.184	0.184
  7023	-0.0377695	-0.184	0.184
  7024	-0.0397885	-0.184	0.184
  7025	-0.0572922	-0.184	0.184
  7026	-0.0564696	-0.184	0.184
  7027	-0.0487673	-0.184	0.184
  7028	-0.0841008	-0.184	0.184
  7029	-0.0840858	-0.184	0.184
  7030	-0.0714309	-0.184	0.184
  7031	-0.089476	-0.184	0.184
  7032	-0.0875237	-0.184	0.184
  7033	-0.0637225	-0.184	0.184
  7034	-0.0779529	-0.184	0.184
  7035	-0.0458637	-0.184	0.184
  7036	-0.0648446	-0.184	0.184
  7037	-0.0585262	-0.184	0.184
  7038	-0.0658657	-0.184	0.184
  7039	-0.0812111	-0.184	0.184
  7040	-0.0648591	-0.184	0.184
  7041	-0.067957	-0.184	0.184
  7042	-0.083902	-0.184	0.184
  7043	-0.0765498	-0.184	0.184
  7044	-0.0812438	-0.184	0.184
  7045	-0.064379	-0.184	0.184
  7046	-0.0686703	-0.184	0.184
  7047	-0.0521857	-0.184	0.184
  7048	-0.0485939	-0.184	0.184
  7049	-0.0634223	-0.184	0.184
  7050	-0.0457686	-0.184	0.184
  7051	-0.0582585	-0.184	0.184
  7052	-0.0879784	-0.184	0.184
  7053	-0.0789205	-0.184	0.184
  7054	-0.0796074	-0.184	0.184
  7055	-0.0537513	-0.184	0.184
  7056	-0.0380132	-0.184	0.184
  7057	-0.0787534	-0.184	0.184
  7058	-0.08714	-0.184	0.184
  7059	-0.0329215	-0.184	0.184
  7060	-0.0682811	-0.184	0.184
  7061	-0.0780409	-0.184	0.184
  7062	-0.0873352	-0.184	0.184
  7063	-0.0506563	-0.184	0.184
  7064	-0.0670225	-0.184	0.184
  7065	-0.0674278	-0.184	0.184
  7066	-0.0727989	-0.184	0.184
  7067	-0.0800484	-0.184	0.184
  7068	-0.0163841	-0.184	0.184
  7069	-0.0650972	-0.184	0.184
  7070	-0.0845968	-0.184	0.184
  7071	-0.0628213	-0.184	0.184
  7072	-0.0670915	-0.184	0.184
  7073	-0.0728635	-0.184	0.184
  7074	-0.0519426	-0.184	0.184
  7075	-0.0713978	-0.184	0.184
  7076	-0.0525762	-0.184	0.184
  7077	-0.065055	-0.184	0.184
  7078	-0.0610655	-0.184	0.184
  7079	-0.0427395	-0.184	0.184
  7080	-0.0728955	-0.184	0.184
  7081	-0.0732237	-0.184	0.184
  7082	-0.0782735	-0.184	0.184
  7083	-0.0843947	-0.184	0.184
  7084	-0.0895748	-0.184	0.184
  7085	-0.0748931	-0.184	0.184
  7086	-0.021469	-0.184	0.184
  7087	-0.0867458	-0.184	0.184
  7088	-0.0603857	-0.184	0.184
  7089	-0.0772784	-0.184	0.184
  7090	-0.0345366	-0.184	0.184
  7091	-0.0767227	-0.184	0.184
  7092	-0.0502278	-0.184	0.184
  7093	-0.0896151	-0.184	0.184
  7094	-0.0891028	-0.184	0.184
  7095	-0.0782931	-0.184	0.184
  7096	-0.0594548	-0.184	0.184
  7097	-0.0874135	-0.184	0.184
  7098	-0.0651486	-0.184	0.184
  7099	-0.0780004	-0.184	0.184
  7100	-0.0811282	-0.184	0.184
  7101	-0.0837803	-0.184	0.184
  7102	-0.0813324	-0.184	0.184
  7103	-0.0826341	-0.184	0.184
  7104	-0.0571066	-0.184	0.184
  7105	-0.0764893	-0.184	0.184
  7106	-0.0689471	-0.184	0.184
  7107	-0.0677091	-0.184	0.184
  7108	-0.037646	-0.184	0.184
  7109	-0.0606851	-0.184	0.184
  7110	-0.0695511	-0.184	0.184
  7111	-0.0461902	-0.184	0.184
  7112	-0.0698342	-0.184	0.184
  7113	-0.0340798	-0.184	0.184
  7114	-0.0883951	-0.184	0.184
  7115	-0.057452	-0.184	0.184
  7116	-0.0580647	-0.184	0.184
  7117	-0.0721159	-0.184	0.184
  7118	-0.0418699	-0.184	0.184
  7119	-0.0292201	-0.184	0.184
  7120	-0.0435833	-0.184	0.184
  7121	-0.0803036	-0.184	0.184
  7122	-0.0820633	-0.184	0.184
  7123	-0.0500351	-0.184	0.184
  7124	-0.0593042	-0.184	0.184
  7125	-0.018819	-0.184	0.184
  7126	-0.0888388	-0.184	0.184
  7127	-0.073825	-0.184	0.184
  7128	-0.0658008	-0.184	0.184
  7129	-0.0343003	-0.184	0.184
  7130	-0.0633126	-0.184	0.184
  7131	-0.0695116	-0.184	0.184
  7132	-0.0533683	-0.184	0.184
  7133	-0.0875427	-0.184	0.184
  7134	-0.0743105	-0.184	0.184
  7135	-0.0850791	-0.184	0.184
  7136	-0.0849814	-0.184	0.184
  7137	-0.076107	-0.184	0.184
  7138	-0.0669357	-0.184	0.184
  7139	-0.0490666	-0.184	0.184
  7140	-0.0205385	-0.184	0.184
  7141	-0.0845914	-0.184	0.184
  7142	-0.0727704	-0.184	0.184
  7143	-0.0822486	-0.184	0.184
  7144	-0.0877818	-0.184	0.184
  7145	-0.068944	-0.184	0.184
  7146	-0.0844174	-0.184	0.184
  7147	-0.0756333	-0.184	0.184
  7148	-0.0354751	-0.184	0.184
  7149	-0.0613344	-0.184	0.184
  7150	-0.0179455	-0.184	0.184
  7151	-0.0877408	-0.184	0.184
  7152	-0.0871925	-0.184	0.184
  7153	-0.057999	-0.184	0.184
  7154	-0.0248499	-0.184	0.184
  7155	-0.0802314	-0.184	0.184
  7156	-0.0537002	-0.184	0.184
  7157	-0.0868743	-0.184	0.184
  7158	-0.0456802	-0.184	0.184
  7159	-0.0799046	-0.184	0.184
  7160	-0.0884963	-0.184	0.184
  7161	-0.0877729	-0.184	0.184
  7162	-0.0892752	-0.184	0.184
  7163	-0.0848433	-0.184	0.184
  7164	-0.062902	-0.184	0.184
  7165	-0.060221	-0.184	0.184
  7166	-0.0559749	-0.184	0.184
  7167	-0.0852541	-0.184	0.184
  7168	-0.0412057	-0.184	0.184
  7169	-0.042351	-0.184	0.184
  7170	-0.0666964	-0.184	0.184
  7171	-0.0604375	-0.184	0.184
  7172	-0.0338312	-0.184	0.184
  7173	-0.08789	-0.184	0.184
  7174	-0.0702207	-0.184	0.184
  7175	-0.0836011	-0.184	0.184
  7176	-0.0858489	-0.184	0.184
  7177	-0.0630455	-0.184	0.184
  7178	-0.0881353	-0.184	0.184
  7179	-0.0874615	-0.184	0.184
  7180	-0.0814958	-0.184	0.184
  7181	-0.0536212	-0.184	0.184
  7182	-0.0783264	-0.184	0.184
  7183	-0.0865175	-0.184	0.184
  7184	-0.0338206	-0.184	0.184
  7185	-0.0675989	-0.184	0.184
  7186	-0.08327	-0.184	0.184
  7187	-0.0522276	-0.184	0.184
  7188	-0.0760537	-0.184	0.184
  7189	-0.067294	-0.184	0.184
  7190	-0.0739982	-0.184	0.184
  7191	-0.0889504	-0.184	0.184
  7192	-0.0616751	-0.184	0.184
  7193	-0.0861902	-0.184	0.184
  7194	-0.0700872	-0.184	0.184
  7195	-0.0643678	-0.184	0.184
  7196	-0.081593	-0.184	0.184
  7197	-0.064103	-0.184	0.184
  7198	-0.0878117	-0.184	0.184
  7199	-0.042158	-0.184	0.184
  7200	-0.0829413	-0.184	0.184
  7201	-0.0485491	-0.184	0.184
  7202	-0.0454863	-0.184	0.184
  7203	-0.0765002	-0.184	0.184
  7204	-0.0573308	-0.184	0.184
  7205	-0.0765777	-0.184	0.184
  7206	-0.0701742	-0.184	0.184
  7207	-0.0627392	-0.184	0.184
  7208	-0.0604321	-0.184	0.184
  7209	-0.0614527	-0.184	0.184
  7210	-0.0853853	-0.184	0.184
  7211	-0.0732684	-0.184	0.184
  7212	-0.0748319	-0.184	0.184
  7213	-0.0592135	-0.184	0.184
  7214	-0.0856749	-0.184	0.184
  7215	-0.0886005	-0.184	0.184
  7216	-0.0843824	-0.184	0.184
  7217	-0.0861873	-0.184	0.184
  7218	-0.0308881	-0.184	0.184
  7219	-0.0812251	-0.184	0.184
  7220	-0.076439	-0.184	0.184
  7221	-0.0732145	-0.184	0.184
  7222	-0.0872574	-0.184	0.184
  7223	-0.05734	-0.184	0.184
  7224	-0.0726221	-0.184	0.184
  7225	-0.0780961	-0.184	0.184
  7226	-0.0799786	-0.184	0.184
  7227	-0.0590753	-0.184	0.184
  7228	-0.0757418	-0.184	0.184
  7229	-0.0636023	-0.184	0.184
  7230	-0.0677842	-0.184	0.184
  7231	-0.0526725	-0.184	0.184
  7232	-0.0799728	-0.184	0.184
  7233	-0.0250609	-0.184	0.184
  7234	-0.0881903	-0.184	0.184
  7235	-0.0805515	-0.184	0.184
  7236	-0.0831528	-0.184	0.184
  7237	-0.0692651	-0.184	0.184
  7238	-0.089423	-0.184	0.184
  7239	-0.0345448	-0.184	0.184
  7240	-0.0449546	-0.184	0.184
  7241	-0.0643524	-0.184	0.184
  7242	-0.0862397	-0.184	0.184
  7243	-0.0709958	-0.184	0.184
  7244	-0.0252187	-0.184	0.184
  7245	-0.0761429	-0.184	0.184
  7246	-0.0874187	-0.184	0.184
  7247	-0.0667033	-0.184	0.184
  7248	-0.0824659	-0.184	0.184
  7249	-0.019182	-0.184	0.184
  7250	-0.0660909	-0.184	0.184
  7251	-0.0711589	-0.184	0.184
  7252	-0.0830203	-0.184	0.184
  7253	-0.0609362	-0.184	0.184
  7254	-0.0691919	-0.184	0.184
  7255	-0.0340012	-0.184	0.184
  7256	-0.0743196	-0.184	0.184
  7257	-0.0651963	-0.184	0.184
  7258	-0.0721619	-0.184	0.184
  7259	-0.0882746	-0.184	0.184
  7260	-0.0631715	-0.184	0.184
  7261	-0.0661476	-0.184	0.184
  7262	-0.046082	-0.184	0.184
  7263	-0.0857767	-0.184	0.184
  7264	-0.0827567	-0.184	0.184
  7265	-0.0691005	-0.184	0.184
  7266	-0.023881	-0.184	0.184
  7267	-0.0738924	-0.184	0.184
  7268	-0.0814356	-0.184	0.184
  7269	-0.0812402	-0.184	0.184
  7270	-0.0765606	-0.184	0.184
  7271	-0.0609021	-0.184	0.184
  7272	-0.0600251	-0.184	0.184
  7273	-0.0660629	-0.184	0.184
  7274	-0.0874048	-0.184	0.184
  7275	-0.0443095	-0.184	0.184
  7276	-0.0786564	-0.184	0.184
  7277	-0.0659192	-0.184	0.184
  7278	-0.0894916	-0.184	0.184
  7279	-0.0807589	-0.184	0.184
  7280	-0.0802912	-0.184	0.184
  7281	-0.0549829	-0.184	0.184
  7282	-0.0469518	-0.184	0.184
  7283	-0.0870605	-0.184	0.184
  7284	-0.0887338	-0.184	0.184
  7285	-0.0626896	-0.184	0.184
  7286	-0.067259	-0.184	0.184
  7287	-0.0459862	-0.184	0.184
  7288	-0.0742549	-0.184	0.184
  7289	-0.0652073	-0.184	0.184
  7290	-0.0474318	-0.184	0.184
  7291	-0.0799146	-0.184	0.184
  7292	-0.0845862	-0.184	0.184
  7293	-0.0413983	-0.184	0.184
  7294	-0.0742315	-0.184	0.184
  7295	-0.0733215	-0.184	0.184
  7296	-0.0569727	-0.184	0.184
  7297	-0.0671036	-0.184	0.184
  7298	-0.0273166	-0.184	0.184
  7299	-0.0870247	-0.184	0.184
  7300	-0.0857465	-0.184	0.184
  7301	-0.0865734	-0.184	0.184
  7302	-0.0450219	-0.184	0.184
  7303	-0.0720073	-0.184	0.184
  7304	-0.078263	-0.184	0.184
  7305	-0.0741975	-0.184	0.184
  7306	-0.0418564	-0.184	0.184
  7307	-0.0711607	-0.184	0.184
  7308	-0.0865041	-0.184	0.184
  7309	-0.0878405	-0.184	0.184
  7310	-0.0718378	-0.184	0.184
  7311	-0.079666	-0.184	0.184
  7312	-0.0781414	-0.184	0.184
  7313	-0.0877471	-0.184	0.184
  7314	-0.0865972	-0.184	0.184
  7315	-0.0633459	-0.184	0.184
  7316	-0.0762191	-0.184	0.184
  7317	-0.0859005	-0.184	0.184
  7318	-0.0829346	-0.184	0.184
  7319	-0.0531387	-0.184	0.184
  7320	-0.0645946	-0.184	0.184
  7321	-0.0733873	-0.184	0.184
  7322	-0.0576469	-0.184	0.184
  7323	-0.0698045	-0.184	0.184
  7324	-0.0475562	-0.184	0.184
  7325	-0.0565833	-0.184	0.184
  7326	-0.058823	-0.184	0.184
  7327	-0.0708508	-0.184	0.184
  7328	-0.0794308	-0.184	0.184
  7329	-0.0612473	-0.184	0.184
  7330	-0.0825645	-0.184	0.184
  7331	-0.0870787	-0.184	0.184
  7332	-0.0441612	-0.184	0.184
  7333	-0.0461301	-0.184	0.184
  7334	-0.0551796	-0.184	0.184
  7335	-0.0591362	-0.184	0.184
  7336	-0.0786204	-0.184	0.184
  7337	-0.0614869	-0.184	0.184
  7338	-0.0617031	-0.184	0.184
  7339	-0.0720702	-0.184	0.184
  7340	-0.0738019	-0.184	0.184
  7341	-0.0809195	-0.184	0.184
  7342	-0.0597382	-0.184	0.184
  7343	-0.0833988	-0.184	0.184
  7344	-0.0388452	-0.184	0.184
  7345	-0.0497147	-0.184	0.184
  7346	-0.0846246	-0.184	0.184
  7347	-0.0486093	-0.184	0.184
  7348	-0.0516885	-0.184	0.184
  7349	-0.0661819	-0.184	0.184
  7350	-0.0528857	-0.184	0.184
  7351	-0.0735679	-0.184	0.184
  7352	-0.0672481	-0.184	0.184
  7353	-0.0694752	-0.184	0.184
  7354	-0.0610654	-0.184	0.184
  7355	-0.0857785	-0.184	0.184
  7356	-0.0603687	-0.184	0.184
  7357	-0.0871033	-0.184	0.184
  7358	-0.040565	-0.184	0.184
  7359	-0.0782394	-0.184	0.184
  7360	-0.0143751	-0.184	0.184
  7361	-0.0580478	-0.184	0.184
  7362	-0.089408	-0.184	0.184
  7363	-0.0522206	-0.184	0.184
  7364	-0.0671349	-0.184	0.184
  7365	-0.0608395	-0.184	0.184
  7366	-0.0606505	-0.184	0.184
  7367	-0.0845284	-0.184	0.184
  7368	-0.0616364	-0.184	0.184
  7369	-0.0705179	-0.184	0.184
  7370	-0.0654199	-0.184	0.184
  7371	-0.0818236	-0.184	0.184
  7372	-0.0785263	-0.184	0.184
  7373	-0.0502991	-0.184	0.184
  7374	-0.0484589	-0.184	0.184
  7375	-0.0384853	-0.184	0.184
  7376	-0.0725804	-0.184	0.184
  7377	-0.0660505	-0.184	0.184
  7378	-0.0218267	-0.184	0.184
  7379	-0.0633545	-0.184	0.184
  7380	-0.069163	-0.184	0.184
  7381	-0.0785853	-0.184	0.184
  7382	-0.0464985	-0.184	0.184
  7383	-0.0865999	-0.184	0.184
  7384	-0.0779215	-0.184	0.184
  7385	-0.0476732	-0.184	0.184
  7386	-0.0832106	-0.184	0.184
  7387	-0.0741806	-0.184	0.184
  7388	-0.0846493	-0.184	0.184
  7389	-0.0731608	-0.184	0.184
  7390	-0.0697569	-0.184	0.184
  7391	-0.0672107	-0.184	0.184
  7392	-0.0373754	-0.184	0.184
  7393	-0.0138027	-0.184	0.184
  7394	-0.0619384	-0.184	0.184
  7395	-0.074676	-0.184	0.184
  7396	-0.0454408	-0.184	0.184
  7397	-0.0892676	-0.184	0.184
  7398	-0.0725655	-0.184	0.184
  7399	-0.0483234	-0.184	0.184
  7400	-0.0649817	-0.184	0.184
  7401	-0.0868339	-0.184	0.184
  7402	-0.07602	-0.184	0.184
  7403	-0.0541194	-0.184	0.184
  7404	-0.0831551	-0.184	0.184
  7405	-0.0377056	-0.184	0.184
  7406	-0.0872906	-0.184	0.184
  7407	-0.0824036	-0.184	0.184
  7408	-0.0886293	-0.184	0.184
  7409	-0.0575371	-0.184	0.184
  7410	-0.0848075	-0.184	0.184
  7411	-0.0690921	-0.184	0.184
  7412	-0.0499366	-0.184	0.184
  7413	-0.0509759	-0.184	0.184
  7414	-0.0780827	-0.184	0.184
  7415	-0.0885822	-0.184	0.184
  7416	-0.0339076	-0.184	0.184
  7417	-0.0754384	-0.184	0.184
  7418	-0.0634529	-0.184	0.184
  7419	-0.0875055	-0.184	0.184
  7420	-0.0832691	-0.184	0.184
  7421	-0.0871117	-0.184	0.184
  7422	-0.0862848	-0.184	0.184
  7423	-0.0743198	-0.184	0.184
  7424	-0.0862221	-0.184	0.184
  7425	-0.0347082	-0.184	0.184
  7426	-0.0785674	-0.184	0.184
  7427	-0.0894119	-0.184	0.184
  7428	-0.086535	-0.184	0.184
  7429	-0.0796267	-0.184	0.184
  7430	-0.0884641	-0.184	0.184
  7431	-0.0393365	-0.184	0.184
  7432	-0.0339623	-0.184	0.184
  7433	-0.0833546	-0.184	0.184
  7434	-0.0853561	-0.184	0.184
  7435	-0.0470657	-0.184	0.184
  7436	-0.0151527	-0.184	0.184
  7437	-0.0773134	-0.184	0.184
  7438	-0.085583	-0.184	0.184
  7439	-0.079331	-0.184	0.184
  7440	-0.0775221	-0.184	0.184
  7441	-0.0883105	-0.184	0.184
  7442	-0.0448154	-0.184	0.184
  7443	-0.0638048	-0.184	0.184
  7444	-0.0608967	-0.184	0.184
  7445	-0.0844906	-0.184	0.184
  7446	-0.0819514	-0.184	0.184
  7447	-0.0786736	-0.184	0.184
  7448	-0.0571215	-0.184	0.184
  7449	-0.0639338	-0.184	0.184
  7450	-0.0837248	-0.184	0.184
  7451	-0.0676423	-0.184	0.184
  7452	-0.0571683	-0.184	0.184
  7453	-0.0518799	-0.184	0.184
  7454	-0.0846447	-0.184	0.184
  7455	-0.0502336	-0.184	0.184
  7456	-0.0705095	-0.184	0.184
  7457	-0.0802858	-0.184	0.184
  7458	-0.0879503	-0.184	0.184
  7459	-0.0586509	-0.184	0.184
  7460	-0.0704134	-0.184	0.184
  7461	-0.0684167	-0.184	0.184
  7462	-0.0812648	-0.184	0.184
  7463	-0.0199393	-0.184	0.184
  7464	-0.0763564	-0.184	0.184
  7465	-0.0654161	-0.184	0.184
  7466	-0.0881856	-0.184	0.184
  7467	-0.0600737	-0.184	0.184
  7468	-0.05626	-0.184	0.184
  7469	-0.0787753	-0.184	0.184
  7470	-0.0822141	-0.184	0.184
  7471	-0.0749914	-0.184	0.184
  7472	-0.0748275	-0.184	0.184
  7473	-0.0788617	-0.184	0.184
  7474	-0.083794	-0.184	0.184
  7475	-0.0669264	-0.184	0.184
  7476	-0.0338167	-0.184	0.184
  7477	-0.0887758	-0.184	0.184
  7478	-0.0718255	-0.184	0.184
  7479	-0.0696924	-0.184	0.184
  7480	-0.0745779	-0.184	0.184
  7481	-0.0647092	-0.184	0.184
  7482	-0.0725773	-0.184	0.184
  7483	-0.0885099	-0.184	0.184
  7484	-0.0713124	-0.184	0.184
  7485	-0.0793224	-0.184	0.184
  7486	-0.0705307	-0.184	0.184
  7487	-0.015778	-0.184	0.184
  7488	-0.0884259	-0.184	0.184
  7489	-0.057372	-0.184	0.184
  7490	-0.0684468	-0.184	0.184
  7491	-0.0622964	-0.184	0.184
  7492	-0.0464724	-0.184	0.184
  7493	-0.0604458	-0.184	0.184
  7494	-0.0785008	-0.184	0.184
  7495	-0.0733466	-0.184	0.184
  7496	-0.0638697	-0.184	0.184
  7497	-0.0863146	-0.184	0.184
  7498	-0.0869381	-0.184	0.184
  7499	-0.0674731	-0.184	0.184
  7500	-0.0730112	-0.184	0.184
  7501	-0.0835233	-0.184	0.184
  7502	-0.0890646	-0.184	0.184
  7503	-0.0597442	-0.184	0.184
  7504	-0.0540472	-0.184	0.184
  7505	-0.0853337	-0.184	0.184
  7506	-0.0666224	-0.184	0.184
  7507	-0.0313393	-0.184	0.184
  7508	-0.0836611	-0.184	0.184
  7509	-0.0638548	-0.184	0.184
  7510	-0.0593024	-0.184	0.184
  7511	-0.0436388	-0.184	0.184
  7512	-0.0745208	-0.184	0.184
  7513	-0.052779	-0.184	0.184
  7514	-0.0860446	-0.184	0.184
  7515	-0.0733511	-0.184	0.184
  7516	-0.0464848	-0.184	0.184
  7517	-0.0607627	-0.184	0.184
  7518	-0.0461094	-0.184	0.184
  7519	-0.0697311	-0.184	0.184
  7520	-0.0815891	-0.184	0.184
  7521	-0.0814858	-0.184	0.184
  7522	-0.086973	-0.184	0.184
  7523	-0.0888797	-0.184	0.184
  7524	-0.0480311	-0.184	0.184
  7525	-0.073038	-0.184	0.184
  7526	-0.0718361	-0.184	0.184
  7527	-0.0664912	-0.184	0.184
  7528	-0.0828815	-0.184	0.184
  7529	-0.05583	-0.184	0.184
  7530	-0.0861221	-0.184	0.184
  7531	-0.08448	-0.184	0.184
  7532	-0.0474337	-0.184	0.184
  7533	-0.0367301	-0.184	0.184
  7534	-0.0678936	-0.184	0.184
  7535	-0.0640807	-0.184	0.184
  7536	-0.0666617	-0.184	0.184
  7537	-0.0393444	-0.184	0.184
  7538	-0.0584449	-0.184	0.184
  7539	-0.0775004	-0.184	0.184
  7540	-0.0803883	-0.184	0.184
  7541	-0.0813324	-0.184	0.184
  7542	-0.0861783	-0.184	0.184
  7543	-0.0803191	-0.184	0.184
  7544	-0.0892305	-0.184	0.184
  7545	-0.0601285	-0.184	0.184
  7546	-0.0817761	-0.184	0.184
  7547	-0.0315636	-0.184	0.184
  7548	-0.0846984	-0.184	0.184
  7549	-0.0314725	-0.184	0.184
  7550	-0.0758417	-0.184	0.184
  7551	-0.0863295	-0.184	0.184
  7552	-0.0430678	-0.184	0.184
  7553	-0.0465023	-0.184	0.184
  7554	-0.0656609	-0.184	0.184
  7555	-0.084322	-0.184	0.184
  7556	-0.0188145	-0.184	0.184
  7557	-0.085523	-0.184	0.184
  7558	-0.0821742	-0.184	0.184
  7559	-0.0542888	-0.184	0.184
  7560	-0.0879339	-0.184	0.184
  7561	-0.0764846	-0.184	0.184
  7562	-0.0863011	-0.184	0.184
  7563	-0.0324875	-0.184	0.184
  7564	-0.0801797	-0.184	0.184
  7565	-0.0655931	-0.184	0.184
  7566	-0.0462329	-0.184	0.184
  7567	-0.0696003	-0.184	0.184
  7568	-0.0784934	-0.184	0.184
  7569	-0.0896711	-0.184	0.184
  7570	-0.0680921	-0.184	0.184
  7571	-0.0215401	-0.184	0.184
  7572	-0.0817	-0.184	0.184
  7573	-0.0620384	-0.184	0.184
  7574	-0.0615354	-0.184	0.184
  7575	-0.0543449	-0.184	0.184
  7576	-0.0853061	-0.184	0.184
  7577	-0.057439	-0.184	0.184
  7578	-0.0766697	-0.184	0.184
  7579	-0.0753779	-0.184	0.184
  7580	-0.0499977	-0.184	0.184
  7581	-0.0814311	-0.184	0.184
  7582	-0.0580769	-0.184	0.184
  7583	-0.0871552	-0.184	0.184
  7584	-0.0750386	-0.184	0.184
  7585	-0.0655042	-0.184	0.184
  7586	-0.056238	-0.184	0.184
  7587	-0.0857105	-0.184	0.184
  7588	-0.0828968	-0.184	0.184
  7589	-0.0718927	-0.184	0.184
  7590	-0.0556341	-0.184	0.184
  7591	-0.0557178	-0.184	0.184
  7592	-0.087887	-0.184	0.184
  7593	-0.0767888	-0.184	0.184
  7594	-0.0497541	-0.184	0.184
  7595	-0.0257237	-0.184	0.184
  7596	-0.0825541	-0.184	0.184
  7597	-0.044195	-0.184	0.184
  7598	-0.0658296	-0.184	0.184
  7599	-0.0751732	-0.184	0.184
  7600	-0.0826139	-0.184	0.184
  7601	-0.0857883	-0.184	0.184
  7602	-0.0829019	-0.184	0.184
  7603	-0.0756402	-0.184	0.184
  7604	-0.0482574	-0.184	0.184
  7605	-0.0861627	-0.184	0.184
  7606	-0.0596316	-0.184	0.184
  7607	-0.0822495	-0.184	0.184
  7608	-0.0683551	-0.184	0.184
  7609	-0.0854247	-0.184	0.184
  7610	-0.0725815	-0.184	0.184
  7611	-0.0881107	-0.184	0.184
  7612	-0.0857766	-0.184	0.184
  7613	-0.0750214	-0.184	0.184
  7614	-0.0879879	-0.184	0.184
  7615	-0.0350644	-0.184	0.184
  7616	-0.0866704	-0.184	0.184
  7617	-0.0768988	-0.184	0.184
  7618	-0.079271	-0.184	0.184
  7619	-0.0543541	-0.184	0.184
  7620	-0.0568819	-0.184	0.184
  7621	-0.0744976	-0.184	0.184
  7622	-0.0784043	-0.184	0.184
  7623	-0.0484957	-0.184	0.184
  7624	-0.0503186	-0.184	0.184
  7625	-0.0519526	-0.184	0.184
  7626	-0.0884951	-0.184	0.184
  7627	-0.0753401	-0.184	0.184
  7628	-0.0827646	-0.184	0.184
  7629	-0.0418797	-0.184	0.184
  7630	-0.0836344	-0.184	0.184
  7631	-0.061202	-0.184	0.184
  7632	-0.077134	-0.184	0.184
  7633	-0.0373039	-0.184	0.184
  7634	-0.0893926	-0.184	0.184
  7635	-0.0833862	-0.184	0.184
  7636	-0.0240215	-0.184	0.184
