Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8371	-0.0443089	-0.226	0.226
  8372	-0.102143	-0.226	0.226
  8373	-0.114101	-0.226	0.226
  8374	-0.0818959	-0.226	0.226
  8375	-0.084309	-0.226	0.226
  8376	-0.114657	-0.226	0.226
  8377	-0.08786	-0.226	0.226
  8378	-0.0795076	-0.226	0.226
  8379	-0.104951	-0.226	0.226
  8380	-0.101408	-0.226	0.226
  8381	-0.098518	-0.226	0.226
  8382	-0.0955419	-0.226	0.226
  8383	-0.0909832	-0.226	0.226
  8384	-0.0977539	-0.226	0.226
  8385	-0.0973788	-0.226	0.226
  8386	-0.0632042	-0.226	0.226
  8387	-0.106038	-0.226	0.226
  8388	-0.0917047	-0.226	0.226
  8389	-0.0976798	-0.226	0.226
  8390	-0.0629498	-0.226	0.226
  8391	-0.0998555	-0.226	0.226
  8392	-0.0952592	-0.226	0.226
  8393	-0.109858	-0.226	0.226
  8394	-0.0743039	-0.226	0.226
  8395	-0.0675888	-0.226	0.226
  8396	-0.0766164	-0.226	0.226
  8397	-0.0893069	-0.226	0.226
  8398	-0.0977126	-0.226	0.226
  8399	-0.0799322	-0.226	0.226
  8400	-0.0889052	-0.226	0.226
  8401	-0.0973549	-0.226	0.226
  8402	-0.114364	-0.226	0.226
  8403	-0.0346781	-0.226	0.226
  8404	-0.103226	-0.226	0.226
  8405	-0.0582118	-0.226	0.226
  8406	-0.0863485	-0.226	0.226
  8407	-0.0883679	-0.226	0.226
  8408	-0.111923	-0.226	0.226
  8409	-0.100465	-0.226	0.226
  8410	-0.0699796	-0.226	0.226
  8411	-0.100949	-0.226	0.226
  8412	-0.113737	-0.226	0.226
  8413	-0.114127	-0.226	0.226
  8414	-0.0845982	-0.226	0.226
  8415	-0.103647	-0.226	0.226
  8416	-0.109272	-0.226	0.226
  8417	-0.107696	-0.226	0.226
  8418	-0.10394	-0.226	0.226
  8419	-0.0613095	-0.226	0.226
  8420	-0.115632	-0.226	0.226
  8421	-0.116281	-0.226	0.226
  8422	-0.113559	-0.226	0.226
  8423	-0.104503	-0.226	0.226
  8424	-0.102383	-0.226	0.226
  8425	-0.0864866	-0.226	0.226
  8426	-0.0736541	-0.226	0.226
  8427	-0.0668381	-0.226	0.226
  8428	-0.110907	-0.226	0.226
  8429	-0.0947645	-0.226	0.226
  8430	-0.109877	-0.226	0.226
  8431	-0.109844	-0.226	0.226
  8432	-0.104153	-0.226	0.226
  8433	-0.0986228	-0.226	0.226
  8434	-0.0882742	-0.226	0.226
  8435	-0.0715399	-0.226	0.226
  8436	-0.0811037	-0.226	0.226
  8437	-0.114471	-0.226	0.226
  8438	-0.101517	-0.226	0.226
  8439	-0.085498	-0.226	0.226
  8440	-0.0989197	-0.226	0.226
  8441	-0.0797887	-0.226	0.226
  8442	-0.0803373	-0.226	0.226
  8443	-0.0969756	-0.226	0.226
  8444	-0.0887945	-0.226	0.226
  8445	-0.107025	-0.226	0.226
  8446	-0.0776027	-0.226	0.226
  8447	-0.0958106	-0.226	0.226
  8448	-0.115131	-0.226	0.226
  8449	-0.0753977	-0.226	0.226
  8450	-0.10848	-0.226	0.226
  8451	-0.0824815	-0.226	0.226
  8452	-0.0595217	-0.226	0.226
  8453	-0.113909	-0.226	0.226
  8454	-0.0797326	-0.226	0.226
  8455	-0.0537715	-0.226	0.226
  8456	-0.099793	-0.226	0.226
  8457	-0.0685216	-0.226	0.226
  8458	-0.0869616	-0.226	0.226
  8459	-0.108435	-0.226	0.226
  8460	-0.0890093	-0.226	0.226
  8461	-0.0705996	-0.226	0.226
  8462	-0.115389	-0.226	0.226
  8463	-0.0941233	-0.226	0.226
  8464	-0.0879287	-0.226	0.226
  8465	-0.0903521	-0.226	0.226
  8466	-0.112486	-0.226	0.226
  8467	-0.104379	-0.226	0.226
  8468	-0.104762	-0.226	0.226
  8469	-0.073253	-0.226	0.226
  8470	-0.101494	-0.226	0.226
  8471	-0.0819786	-0.226	0.226
  8472	-0.091609	-0.226	0.226
  8473	-0.0932159	-0.226	0.226
  8474	-0.107137	-0.226	0.226
  8475	-0.090948	-0.226	0.226
  8476	-0.0764718	-0.226	0.226
  8477	-0.111526	-0.226	0.226
  8478	-0.0783082	-0.226	0.226
  8479	-0.0967652	-0.226	0.226
  8480	-0.110379	-0.226	0.226
  8481	-0.112975	-0.226	0.226
  8482	-0.114396	-0.226	0.226
  8483	-0.0549453	-0.226	0.226
  8484	-0.0554195	-0.226	0.226
  8485	-0.0683481	-0.226	0.226
  8486	-0.0736661	-0.226	0.226
  8487	-0.0719884	-0.226	0.226
  8488	-0.071488	-0.226	0.226
  8489	-0.0593061	-0.226	0.226
  8490	-0.111219	-0.226	0.226
  8491	-0.112103	-0.226	0.226
  8492	-0.102474	-0.226	0.226
  8493	-0.0889286	-0.226	0.226
  8494	-0.0767875	-0.226	0.226
  8495	-0.113722	-0.226	0.226
  8496	-0.0612851	-0.226	0.226
  8497	-0.0771002	-0.226	0.226
  8498	-0.101411	-0.226	0.226
  8499	-0.0883974	-0.226	0.226
  8500	-0.106671	-0.226	0.226
  8501	-0.101231	-0.226	0.226
  8502	-0.110206	-0.226	0.226
  8503	-0.0653163	-0.226	0.226
  8504	-0.116132	-0.226	0.226
  8505	-0.0809574	-0.226	0.226
  8506	-0.109766	-0.226	0.226
  8507	-0.11478	-0.226	0.226
  8508	-0.113923	-0.226	0.226
  8509	-0.115292	-0.226	0.226
  8510	-0.0396958	-0.226	0.226
  8511	-0.0764561	-0.226	0.226
  8512	-0.111363	-0.226	0.226
  8513	-0.0965135	-0.226	0.226
  8514	-0.0935255	-0.226	0.226
  8515	-0.0939008	-0.226	0.226
  8516	-0.114033	-0.226	0.226
  8517	-0.10719	-0.226	0.226
  8518	-0.0947064	-0.226	0.226
  8519	-0.115252	-0.226	0.226
  8520	-0.10298	-0.226	0.226
  8521	-0.10279	-0.226	0.226
  8522	-0.0880067	-0.226	0.226
  8523	-0.0360823	-0.226	0.226
  8524	-0.11524	-0.226	0.226
  8525	-0.110295	-0.226	0.226
  8526	-0.0803866	-0.226	0.226
  8527	-0.0810515	-0.226	0.226
  8528	-0.0898737	-0.226	0.226
  8529	-0.113947	-0.226	0.226
  8530	-0.111149	-0.226	0.226
  8531	-0.11502	-0.226	0.226
  8532	-0.0839645	-0.226	0.226
  8533	-0.105952	-0.226	0.226
  8534	-0.0738404	-0.226	0.226
  8535	-0.113148	-0.226	0.226
  8536	-0.0818378	-0.226	0.226
  8537	-0.0901539	-0.226	0.226
  8538	-0.0766801	-0.226	0.226
  8539	-0.0933277	-0.226	0.226
  8540	-0.0479348	-0.226	0.226
  8541	-0.0982182	-0.226	0.226
  8542	-0.10625	-0.226	0.226
  8543	-0.104422	-0.226	0.226
  8544	-0.102485	-0.226	0.226
  8545	-0.0864676	-0.226	0.226
  8546	-0.112605	-0.226	0.226
  8547	-0.107739	-0.226	0.226
  8548	-0.0731448	-0.226	0.226
  8549	-0.100632	-0.226	0.226
  8550	-0.109687	-0.226	0.226
  8551	-0.108844	-0.226	0.226
  8552	-0.0944136	-0.226	0.226
  8553	-0.10341	-0.226	0.226
  8554	-0.0800163	-0.226	0.226
  8555	-0.0900013	-0.226	0.226
  8556	-0.110807	-0.226	0.226
  8557	-0.0638864	-0.226	0.226
  8558	-0.0872021	-0.226	0.226
  8559	-0.0410217	-0.226	0.226
  8560	-0.0952268	-0.226	0.226
  8561	-0.115955	-0.226	0.226
  8562	-0.0668734	-0.226	0.226
  8563	-0.0938197	-0.226	0.226
  8564	-0.0986479	-0.226	0.226
  8565	-0.0769621	-0.226	0.226
  8566	-0.0897772	-0.226	0.226
  8567	-0.115796	-0.226	0.226
  8568	-0.0732843	-0.226	0.226
  8569	-0.0872371	-0.226	0.226
  8570	-0.107353	-0.226	0.226
  8571	-0.100225	-0.226	0.226
  8572	-0.111317	-0.226	0.226
  8573	-0.0909331	-0.226	0.226
  8574	-0.0639431	-0.226	0.226
  8575	-0.079947	-0.226	0.226
  8576	-0.100975	-0.226	0.226
  8577	-0.0751431	-0.226	0.226
  8578	-0.102662	-0.226	0.226
  8579	-0.0993557	-0.226	0.226
  8580	-0.0706482	-0.226	0.226
  8581	-0.108094	-0.226	0.226
  8582	-0.0916997	-0.226	0.226
  8583	-0.105622	-0.226	0.226
  8584	-0.107531	-0.226	0.226
  8585	-0.109546	-0.226	0.226
  8586	-0.0670007	-0.226	0.226
  8587	-0.10751	-0.226	0.226
  8588	-0.0793313	-0.226	0.226
  8589	-0.108557	-0.226	0.226
  8590	-0.0960307	-0.226	0.226
  8591	-0.108604	-0.226	0.226
  8592	-0.0330559	-0.226	0.226
  8593	-0.108346	-0.226	0.226
  8594	-0.108893	-0.226	0.226
  8595	-0.0826336	-0.226	0.226
  8596	-0.0876859	-0.226	0.226
  8597	-0.0570033	-0.226	0.226
  8598	-0.0994755	-0.226	0.226
  8599	-0.0856512	-0.226	0.226
  8600	-0.0356309	-0.226	0.226
  8601	-0.114106	-0.226	0.226
  8602	-0.0927825	-0.226	0.226
  8603	-0.0972927	-0.226	0.226
  8604	-0.093623	-0.226	0.226
  8605	-0.114037	-0.226	0.226
  8606	-0.0734934	-0.226	0.226
  8607	-0.106209	-0.226	0.226
  8608	-0.0871031	-0.226	0.226
  8609	-0.105262	-0.226	0.226
  8610	-0.071853	-0.226	0.226
  8611	-0.107908	-0.226	0.226
  8612	-0.0853266	-0.226	0.226
  8613	-0.0904625	-0.226	0.226
  8614	-0.0896074	-0.226	0.226
  8615	-0.110404	-0.226	0.226
  8616	-0.0344534	-0.226	0.226
  8617	-0.0926512	-0.226	0.226
  8618	-0.0815858	-0.226	0.226
  8619	-0.0952608	-0.226	0.226
  8620	-0.0647739	-0.226	0.226
  8621	-0.105988	-0.226	0.226
  8622	-0.099308	-0.226	0.226
  8623	-0.103987	-0.226	0.226
  8624	-0.11387	-0.226	0.226
  8625	-0.0704263	-0.226	0.226
  8626	-0.0940594	-0.226	0.226
  8627	-0.10831	-0.226	0.226
  8628	-0.0293287	-0.226	0.226
  8629	-0.0937143	-0.226	0.226
  8630	-0.107478	-0.226	0.226
  8631	-0.0763247	-0.226	0.226
  8632	-0.0362766	-0.226	0.226
  8633	-0.101842	-0.226	0.226
  8634	-0.0987572	-0.226	0.226
  8635	-0.0973627	-0.226	0.226
  8636	-0.115915	-0.226	0.226
  8637	-0.0845919	-0.226	0.226
  8638	-0.077463	-0.226	0.226
  8639	-0.105699	-0.226	0.226
  8640	-0.103415	-0.226	0.226
  8641	-0.104083	-0.226	0.226
  8642	-0.099117	-0.226	0.226
  8643	-0.107496	-0.226	0.226
  8644	-0.108536	-0.226	0.226
  8645	-0.105267	-0.226	0.226
  8646	-0.0820134	-0.226	0.226
  8647	-0.0813267	-0.226	0.226
  8648	-0.0813419	-0.226	0.226
  8649	-0.0845286	-0.226	0.226
  8650	-0.0981768	-0.226	0.226
  8651	-0.0877247	-0.226	0.226
  8652	-0.0501117	-0.226	0.226
  8653	-0.0978531	-0.226	0.226
  8654	-0.0868732	-0.226	0.226
  8655	-0.0892392	-0.226	0.226
  8656	-0.0859637	-0.226	0.226
  8657	-0.100311	-0.226	0.226
  8658	-0.0715467	-0.226	0.226
  8659	-0.107103	-0.226	0.226
  8660	-0.088344	-0.226	0.226
  8661	-0.107715	-0.226	0.226
  8662	-0.0994924	-0.226	0.226
  8663	-0.0930851	-0.226	0.226
  8664	-0.106809	-0.226	0.226
  8665	-0.114367	-0.226	0.226
  8666	-0.0758101	-0.226	0.226
  8667	-0.0830766	-0.226	0.226
  8668	-0.114267	-0.226	0.226
  8669	-0.0686519	-0.226	0.226
  8670	-0.105212	-0.226	0.226
  8671	-0.0841838	-0.226	0.226
  8672	-0.0935369	-0.226	0.226
  8673	-0.113791	-0.226	0.226
  8674	-0.0954053	-0.226	0.226
  8675	-0.086175	-0.226	0.226
  8676	-0.0961133	-0.226	0.226
  8677	-0.112501	-0.226	0.226
  8678	-0.0910749	-0.226	0.226
  8679	-0.115779	-0.226	0.226
  8680	-0.0705003	-0.226	0.226
  8681	-0.110991	-0.226	0.226
  8682	-0.0908693	-0.226	0.226
  8683	-0.108797	-0.226	0.226
  8684	-0.0799254	-0.226	0.226
  8685	-0.113822	-0.226	0.226
  8686	-0.100831	-0.226	0.226
  8687	-0.105641	-0.226	0.226
  8688	-0.0963908	-0.226	0.226
  8689	-0.0990901	-0.226	0.226
  8690	-0.0896396	-0.226	0.226
  8691	-0.110496	-0.226	0.226
  8692	-0.0668344	-0.226	0.226
  8693	-0.0919717	-0.226	0.226
  8694	-0.109844	-0.226	0.226
  8695	-0.104002	-0.226	0.226
  8696	-0.0931964	-0.226	0.226
  8697	-0.106774	-0.226	0.226
  8698	-0.0808967	-0.226	0.226
  8699	-0.100637	-0.226	0.226
  8700	-0.0948891	-0.226	0.226
  8701	-0.114763	-0.226	0.226
  8702	-0.099352	-0.226	0.226
  8703	-0.107932	-0.226	0.226
  8704	-0.0803049	-0.226	0.226
  8705	-0.0871619	-0.226	0.226
  8706	-0.103897	-0.226	0.226
  8707	-0.0793809	-0.226	0.226
  8708	-0.0618041	-0.226	0.226
  8709	-0.0942404	-0.226	0.226
  8710	-0.0970368	-0.226	0.226
  8711	-0.111804	-0.226	0.226
  8712	-0.0787991	-0.226	0.226
  8713	-0.102987	-0.226	0.226
  8714	-0.108316	-0.226	0.226
  8715	-0.0642873	-0.226	0.226
  8716	-0.0399982	-0.226	0.226
  8717	-0.0803877	-0.226	0.226
  8718	-0.0988402	-0.226	0.226
  8719	-0.0461064	-0.226	0.226
  8720	-0.0855626	-0.226	0.226
  8721	-0.110454	-0.226	0.226
  8722	-0.0839647	-0.226	0.226
  8723	-0.114526	-0.226	0.226
  8724	-0.0871427	-0.226	0.226
  8725	-0.0577479	-0.226	0.226
  8726	-0.101558	-0.226	0.226
  8727	-0.0699652	-0.226	0.226
  8728	-0.0902693	-0.226	0.226
  8729	-0.0775066	-0.226	0.226
  8730	-0.0938459	-0.226	0.226
  8731	-0.111946	-0.226	0.226
  8732	-0.0994713	-0.226	0.226
  8733	-0.109161	-0.226	0.226
  8734	-0.111363	-0.226	0.226
  8735	-0.0466187	-0.226	0.226
  8736	-0.0680484	-0.226	0.226
  8737	-0.11153	-0.226	0.226
  8738	-0.114184	-0.226	0.226
  8739	-0.10088	-0.226	0.226
  8740	-0.115652	-0.226	0.226
  8741	-0.111744	-0.226	0.226
  8742	-0.111849	-0.226	0.226
  8743	-0.0640563	-0.226	0.226
  8744	-0.0914597	-0.226	0.226
  8745	-0.0692544	-0.226	0.226
  8746	-0.107816	-0.226	0.226
  8747	-0.113764	-0.226	0.226
  8748	-0.104289	-0.226	0.226
  8749	-0.0894893	-0.226	0.226
  8750	-0.113835	-0.226	0.226
  8751	-0.0906788	-0.226	0.226
  8752	-0.108232	-0.226	0.226
  8753	-0.0755108	-0.226	0.226
  8754	-0.0825809	-0.226	0.226
  8755	-0.0968695	-0.226	0.226
  8756	-0.0997368	-0.226	0.226
  8757	-0.109839	-0.226	0.226
  8758	-0.101111	-0.226	0.226
  8759	-0.0959455	-0.226	0.226
  8760	-0.108074	-0.226	0.226
  8761	-0.0937007	-0.226	0.226
  8762	-0.0899203	-0.226	0.226
  8763	-0.0913123	-0.226	0.226
  8764	-0.0940133	-0.226	0.226
  8765	-0.0418789	-0.226	0.226
  8766	-0.0825533	-0.226	0.226
  8767	-0.0964746	-0.226	0.226
  8768	-0.108809	-0.226	0.226
  8769	-0.0902292	-0.226	0.226
  8770	-0.114424	-0.226	0.226
  8771	-0.113099	-0.226	0.226
  8772	-0.07391	-0.226	0.226
  8773	-0.111322	-0.226	0.226
  8774	-0.0461791	-0.226	0.226
  8775	-0.0684633	-0.226	0.226
  8776	-0.102407	-0.226	0.226
  8777	-0.102253	-0.226	0.226
  8778	-0.0913949	-0.226	0.226
  8779	-0.0582367	-0.226	0.226
  8780	-0.0759272	-0.226	0.226
  8781	-0.0834401	-0.226	0.226
  8782	-0.0899244	-0.226	0.226
  8783	-0.112224	-0.226	0.226
  8784	-0.0824932	-0.226	0.226
  8785	-0.065208	-0.226	0.226
  8786	-0.105515	-0.226	0.226
  8787	-0.107653	-0.226	0.226
  8788	-0.0776307	-0.226	0.226
  8789	-0.106876	-0.226	0.226
  8790	-0.100337	-0.226	0.226
  8791	-0.0967404	-0.226	0.226
  8792	-0.110232	-0.226	0.226
  8793	-0.0780013	-0.226	0.226
  8794	-0.0468705	-0.226	0.226
  8795	-0.050869	-0.226	0.226
  8796	-0.0920995	-0.226	0.226
  8797	-0.104522	-0.226	0.226
  8798	-0.0957936	-0.226	0.226
  8799	-0.104069	-0.226	0.226
  8800	-0.0901498	-0.226	0.226
  8801	-0.0596419	-0.226	0.226
  8802	-0.115737	-0.226	0.226
  8803	-0.114477	-0.226	0.226
  8804	-0.0982664	-0.226	0.226
  8805	-0.101956	-0.226	0.226
  8806	-0.112914	-0.226	0.226
  8807	-0.0928993	-0.226	0.226
  8808	-0.0988014	-0.226	0.226
  8809	-0.0741548	-0.226	0.226
  8810	-0.10601	-0.226	0.226
  8811	-0.0858521	-0.226	0.226
  8812	-0.0814531	-0.226	0.226
  8813	-0.0597515	-0.226	0.226
  8814	-0.0963035	-0.226	0.226
  8815	-0.0540762	-0.226	0.226
  8816	-0.0856521	-0.226	0.226
  8817	-0.10861	-0.226	0.226
  8818	-0.076878	-0.226	0.226
  8819	-0.111917	-0.226	0.226
  8820	-0.110119	-0.226	0.226
  8821	-0.0841867	-0.226	0.226
  8822	-0.0935638	-0.226	0.226
  8823	-0.08489	-0.226	0.226
  8824	-0.0863098	-0.226	0.226
  8825	-0.0896948	-0.226	0.226
  8826	-0.0426174	-0.226	0.226
  8827	-0.0947035	-0.226	0.226
  8828	-0.0968547	-0.226	0.226
  8829	-0.0886024	-0.226	0.226
  8830	-0.113702	-0.226	0.226
  8831	-0.0963535	-0.226	0.226
  8832	-0.102727	-0.226	0.226
  8833	-0.104984	-0.226	0.226
  8834	-0.0910762	-0.226	0.226
  8835	-0.0987008	-0.226	0.226
  8836	-0.106229	-0.226	0.226
  8837	-0.107344	-0.226	0.226
  8838	-0.0807043	-0.226	0.226
  8839	-0.107243	-0.226	0.226
  8840	-0.0593467	-0.226	0.226
  8841	-0.108094	-0.226	0.226
  8842	-0.107342	-0.226	0.226
  8843	-0.113193	-0.226	0.226
  8844	-0.108529	-0.226	0.226
  8845	-0.104644	-0.226	0.226
  8846	-0.0851439	-0.226	0.226
  8847	-0.0891308	-0.226	0.226
  8848	-0.0837208	-0.226	0.226
  8849	-0.0731584	-0.226	0.226
  8850	-0.0606678	-0.226	0.226
  8851	-0.0747354	-0.226	0.226
  8852	-0.112814	-0.226	0.226
  8853	-0.100173	-0.226	0.226
  8854	-0.107021	-0.226	0.226
  8855	-0.108197	-0.226	0.226
  8856	-0.0811882	-0.226	0.226
  8857	-0.105129	-0.226	0.226
  8858	-0.0584861	-0.226	0.226
  8859	-0.108194	-0.226	0.226
  8860	-0.106555	-0.226	0.226
  8861	-0.100453	-0.226	0.226
  8862	-0.074162	-0.226	0.226
  8863	-0.0986329	-0.226	0.226
  8864	-0.114334	-0.226	0.226
  8865	-0.110777	-0.226	0.226
  8866	-0.114625	-0.226	0.226
  8867	-0.110629	-0.226	0.226
  8868	-0.0931985	-0.226	0.226
  8869	-0.0910174	-0.226	0.226
  8870	-0.0984398	-0.226	0.226
  8871	-0.11117	-0.226	0.226
  8872	-0.0921656	-0.226	0.226
  8873	-0.113069	-0.226	0.226
  8874	-0.114071	-0.226	0.226
  8875	-0.0753938	-0.226	0.226
  8876	-0.0693255	-0.226	0.226
  8877	-0.0723254	-0.226	0.226
  8878	-0.0915021	-0.226	0.226
  8879	-0.115447	-0.226	0.226
  8880	-0.0374465	-0.226	0.226
  8881	-0.0997497	-0.226	0.226
  8882	-0.113729	-0.226	0.226
  8883	-0.11308	-0.226	0.226
  8884	-0.10308	-0.226	0.226
  8885	-0.10379	-0.226	0.226
  8886	-0.0352831	-0.226	0.226
  8887	-0.0776494	-0.226	0.226
  8888	-0.100725	-0.226	0.226
  8889	-0.0460431	-0.226	0.226
  8890	-0.102832	-0.226	0.226
  8891	-0.0822341	-0.226	0.226
  8892	-0.10129	-0.226	0.226
  8893	-0.0561018	-0.226	0.226
  8894	-0.0622027	-0.226	0.226
  8895	-0.097187	-0.226	0.226
  8896	-0.0773891	-0.226	0.226
  8897	-0.0649524	-0.226	0.226
  8898	-0.0894759	-0.226	0.226
  8899	-0.102637	-0.226	0.226
  8900	-0.049726	-0.226	0.226
  8901	-0.0811675	-0.226	0.226
  8902	-0.0766614	-0.226	0.226
  8903	-0.0738662	-0.226	0.226
  8904	-0.115189	-0.226	0.226
  8905	-0.096548	-0.226	0.226
  8906	-0.0737958	-0.226	0.226
  8907	-0.0549474	-0.226	0.226
  8908	-0.0799425	-0.226	0.226
  8909	-0.103572	-0.226	0.226
  8910	-0.101725	-0.226	0.226
  8911	-0.105454	-0.226	0.226
  8912	-0.0963096	-0.226	0.226
  8913	-0.0653637	-0.226	0.226
  8914	-0.0849762	-0.226	0.226
  8915	-0.11423	-0.226	0.226
  8916	-0.0476783	-0.226	0.226
  8917	-0.103063	-0.226	0.226
  8918	-0.0864552	-0.226	0.226
  8919	-0.104116	-0.226	0.226
  8920	-0.116265	-0.226	0.226
  8921	-0.0874048	-0.226	0.226
  8922	-0.11525	-0.226	0.226
  8923	-0.0990264	-0.226	0.226
  8924	-0.11648	-0.226	0.226
  8925	-0.112762	-0.226	0.226
  8926	-0.104538	-0.226	0.226
  8927	-0.115164	-0.226	0.226
  8928	-0.0634768	-0.226	0.226
  8929	-0.0790337	-0.226	0.226
  8930	-0.110386	-0.226	0.226
  8931	-0.0918114	-0.226	0.226
  8932	-0.100578	-0.226	0.226
  8933	-0.111153	-0.226	0.226
  8934	-0.105043	-0.226	0.226
  8935	-0.0821901	-0.226	0.226
  8936	-0.105329	-0.226	0.226
  8937	-0.106211	-0.226	0.226
  8938	-0.0800975	-0.226	0.226
  8939	-0.0820008	-0.226	0.226
  8940	-0.0989896	-0.226	0.226
  8941	-0.114574	-0.226	0.226
  8942	-0.113246	-0.226	0.226
  8943	-0.0923268	-0.226	0.226
  8944	-0.109996	-0.226	0.226
  8945	-0.0702139	-0.226	0.226
  8946	-0.102656	-0.226	0.226
  8947	-0.0797985	-0.226	0.226
  8948	-0.105799	-0.226	0.226
  8949	-0.0917753	-0.226	0.226
  8950	-0.100688	-0.226	0.226
  8951	-0.0925542	-0.226	0.226
  8952	-0.114748	-0.226	0.226
  8953	-0.111864	-0.226	0.226
  8954	-0.114067	-0.226	0.226
  8955	-0.0992909	-0.226	0.226
  8956	-0.0743793	-0.226	0.226
  8957	-0.0416477	-0.226	0.226
  8958	-0.0486224	-0.226	0.226
  8959	-0.103441	-0.226	0.226
  8960	-0.100526	-0.226	0.226
  8961	-0.0905716	-0.226	0.226
  8962	-0.10015	-0.226	0.226
  8963	-0.106167	-0.226	0.226
  8964	-0.101837	-0.226	0.226
  8965	-0.0912849	-0.226	0.226
  8966	-0.098547	-0.226	0.226
  8967	-0.0932037	-0.226	0.226
  8968	-0.0780838	-0.226	0.226
  8969	-0.084685	-0.226	0.226
  8970	-0.112105	-0.226	0.226
  8971	-0.115659	-0.226	0.226
  8972	-0.108639	-0.226	0.226
  8973	-0.107258	-0.226	0.226
  8974	-0.0873649	-0.226	0.226
  8975	-0.107403	-0.226	0.226
  8976	-0.0826289	-0.226	0.226
  8977	-0.103129	-0.226	0.226
  8978	-0.0964753	-0.226	0.226
  8979	-0.0828713	-0.226	0.226
  8980	-0.109424	-0.226	0.226
  8981	-0.113185	-0.226	0.226
  8982	-0.106517	-0.226	0.226
  8983	-0.0993606	-0.226	0.226
  8984	-0.0745228	-0.226	0.226
  8985	-0.0939288	-0.226	0.226
  8986	-0.102886	-0.226	0.226
  8987	-0.0988379	-0.226	0.226
  8988	-0.0962716	-0.226	0.226
  8989	-0.114455	-0.226	0.226
  8990	-0.0592923	-0.226	0.226
  8991	-0.114021	-0.226	0.226
  8992	-0.109119	-0.226	0.226
  8993	-0.0582935	-0.226	0.226
  8994	-0.107292	-0.226	0.226
  8995	-0.0926277	-0.226	0.226
  8996	-0.0754534	-0.226	0.226
  8997	-0.107291	-0.226	0.226
  8998	-0.100076	-0.226	0.226
  8999	-0.0733407	-0.226	0.226
  9000	-0.0566494	-0.226	0.226
  9001	-0.057794	-0.226	0.226
  9002	-0.0657625	-0.226	0.226
  9003	-0.110994	-0.226	0.226
  9004	-0.0465435	-0.226	0.226
  9005	-0.114631	-0.226	0.226
  9006	-0.112066	-0.226	0.226
  9007	-0.0846111	-0.226	0.226
  9008	-0.103784	-0.226	0.226
  9009	-0.0671668	-0.226	0.226
  9010	-0.0924509	-0.226	0.226
  9011	-0.100908	-0.226	0.226
  9012	-0.0839369	-0.226	0.226
  9013	-0.0945499	-0.226	0.226
  9014	-0.0617876	-0.226	0.226
  9015	-0.110068	-0.226	0.226
  9016	-0.07933	-0.226	0.226
  9017	-0.116143	-0.226	0.226
  9018	-0.106959	-0.226	0.226
  9019	-0.114094	-0.226	0.226
  9020	-0.114354	-0.226	0.226
  9021	-0.108976	-0.226	0.226
  9022	-0.0452124	-0.226	0.226
  9023	-0.0927985	-0.226	0.226
  9024	-0.10623	-0.226	0.226
  9025	-0.0801113	-0.226	0.226
  9026	-0.110775	-0.226	0.226
  9027	-0.110445	-0.226	0.226
  9028	-0.11357	-0.226	0.226
  9029	-0.111913	-0.226	0.226
  9030	-0.0590091	-0.226	0.226
  9031	-0.0949285	-0.226	0.226
  9032	-0.0812366	-0.226	0.226
  9033	-0.101267	-0.226	0.226
  9034	-0.0822515	-0.226	0.226
  9035	-0.093362	-0.226	0.226
  9036	-0.11147	-0.226	0.226
  9037	-0.109859	-0.226	0.226
  9038	-0.0389931	-0.226	0.226
  9039	-0.0604033	-0.226	0.226
  9040	-0.0684088	-0.226	0.226
  9041	-0.0901081	-0.226	0.226
  9042	-0.0942051	-0.226	0.226
  9043	-0.0692553	-0.226	0.226
  9044	-0.107322	-0.226	0.226
  9045	-0.0699143	-0.226	0.226
  9046	-0.104386	-0.226	0.226
  9047	-0.0620081	-0.226	0.226
  9048	-0.047529	-0.226	0.226
  9049	-0.112804	-0.226	0.226
  9050	-0.0734059	-0.226	0.226
  9051	-0.0979189	-0.226	0.226
  9052	-0.106248	-0.226	0.226
  9053	-0.113932	-0.226	0.226
  9054	-0.0739494	-0.226	0.226
  9055	-0.100494	-0.226	0.226
  9056	-0.0923546	-0.226	0.226
  9057	-0.0865148	-0.226	0.226
  9058	-0.114491	-0.226	0.226
  9059	-0.105495	-0.226	0.226
  9060	-0.105592	-0.226	0.226
  9061	-0.0311013	-0.226	0.226
  9062	-0.114555	-0.226	0.226
  9063	-0.0769065	-0.226	0.226
  9064	-0.114609	-0.226	0.226
  9065	-0.102304	-0.226	0.226
  9066	-0.0836454	-0.226	0.226
  9067	-0.113081	-0.226	0.226
  9068	-0.0972274	-0.226	0.226
  9069	-0.114573	-0.226	0.226
  9070	-0.0482922	-0.226	0.226
  9071	-0.0852734	-0.226	0.226
  9072	-0.108031	-0.226	0.226
  9073	-0.0859336	-0.226	0.226
  9074	-0.103138	-0.226	0.226
  9075	-0.0511826	-0.226	0.226
  9076	-0.112459	-0.226	0.226
  9077	-0.0334783	-0.226	0.226
  9078	-0.107983	-0.226	0.226
  9079	-0.0814179	-0.226	0.226
  9080	-0.116117	-0.226	0.226
  9081	-0.0752728	-0.226	0.226
  9082	-0.110088	-0.226	0.226
  9083	-0.110569	-0.226	0.226
  9084	-0.0808205	-0.226	0.226
