Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8753	-0.104427	-0.58	0.58
  8754	-0.111543	-0.58	0.58
  8755	-0.114958	-0.58	0.58
  8756	-0.137277	-0.58	0.58
  8757	-0.128226	-0.58	0.58
  8758	-0.127201	-0.58	0.58
  8759	-0.119624	-0.58	0.58
  8760	-0.134862	-0.58	0.58
  8761	-0.129711	-0.58	0.58
  8762	-0.129512	-0.58	0.58
  8763	-0.126914	-0.58	0.58
  8764	-0.146993	-0.58	0.58
  8765	-0.103977	-0.58	0.58
  8766	-0.125642	-0.58	0.58
  8767	-0.139275	-0.58	0.58
  8768	-0.148899	-0.58	0.58
  8769	-0.129975	-0.58	0.58
  8770	-0.150224	-0.58	0.58
  8771	-0.159335	-0.58	0.58
  8772	-0.102572	-0.58	0.58
  8773	-0.159698	-0.58	0.58
  8774	-0.0860391	-0.58	0.58
  8775	-0.121396	-0.58	0.58
  8776	-0.146816	-0.58	0.58
  8777	-0.120687	-0.58	0.58
  8778	-0.119125	-0.58	0.58
  8779	-0.0950484	-0.58	0.58
  8780	-0.115281	-0.58	0.58
  8781	-0.147164	-0.58	0.58
  8782	-0.130103	-0.58	0.58
  8783	-0.143384	-0.58	0.58
  8784	-0.11877	-0.58	0.58
  8785	-0.103636	-0.58	0.58
  8786	-0.150315	-0.58	0.58
  8787	-0.145352	-0.58	0.58
  8788	-0.116223	-0.58	0.58
  8789	-0.140813	-0.58	0.58
  8790	-0.130315	-0.58	0.58
  8791	-0.120175	-0.58	0.58
  8792	-0.138192	-0.58	0.58
  8793	-0.105219	-0.58	0.58
  8794	-0.0845496	-0.58	0.58
  8795	-0.10686	-0.58	0.58
  8796	-0.114497	-0.58	0.58
  8797	-0.125632	-0.58	0.58
  8798	-0.107301	-0.58	0.58
  8799	-0.126034	-0.58	0.58
  8800	-0.128611	-0.58	0.58
  8801	-0.102413	-0.58	0.58
  8802	-0.166778	-0.58	0.58
  8803	-0.166476	-0.58	0.58
  8804	-0.141997	-0.58	0.58
  8805	-0.147368	-0.58	0.58
  8806	-0.156819	-0.58	0.58
  8807	-0.130829	-0.58	0.58
  8808	-0.110617	-0.58	0.58
  8809	-0.0975711	-0.58	0.58
  8810	-0.134703	-0.58	0.58
  8811	-0.121282	-0.58	0.58
  8812	-0.106509	-0.58	0.58
  8813	-0.101435	-0.58	0.58
  8814	-0.122096	-0.58	0.58
  8815	-0.0996109	-0.58	0.58
  8816	-0.141395	-0.58	0.58
  8817	-0.135589	-0.58	0.58
  8818	-0.113669	-0.58	0.58
  8819	-0.158671	-0.58	0.58
  8820	-0.136825	-0.58	0.58
  8821	-0.0905272	-0.58	0.58
  8822	-0.124961	-0.58	0.58
  8823	-0.110908	-0.58	0.58
  8824	-0.111117	-0.58	0.58
  8825	-0.12991	-0.58	0.58
  8826	-0.086816	-0.58	0.58
  8827	-0.122628	-0.58	0.58
  8828	-0.133172	-0.58	0.58
  8829	-0.116895	-0.58	0.58
  8830	-0.167302	-0.58	0.58
  8831	-0.137144	-0.58	0.58
  8832	-0.138374	-0.58	0.58
  8833	-0.135914	-0.58	0.58
  8834	-0.117299	-0.58	0.58
  8835	-0.125489	-0.58	0.58
  8836	-0.137677	-0.58	0.58
  8837	-0.135056	-0.58	0.58
  8838	-0.123436	-0.58	0.58
  8839	-0.127672	-0.58	0.58
  8840	-0.107177	-0.58	0.58
  8841	-0.152782	-0.58	0.58
  8842	-0.132197	-0.58	0.58
  8843	-0.15206	-0.58	0.58
  8844	-0.160948	-0.58	0.58
  8845	-0.120703	-0.58	0.58
  8846	-0.125826	-0.58	0.58
  8847	-0.109755	-0.58	0.58
  8848	-0.117521	-0.58	0.58
  8849	-0.121386	-0.58	0.58
  8850	-0.10259	-0.58	0.58
  8851	-0.108086	-0.58	0.58
  8852	-0.144758	-0.58	0.58
  8853	-0.15751	-0.58	0.58
  8854	-0.149211	-0.58	0.58
  8855	-0.135361	-0.58	0.58
  8856	-0.105893	-0.58	0.58
  8857	-0.144157	-0.58	0.58
  8858	-0.11562	-0.58	0.58
  8859	-0.170212	-0.58	0.58
  8860	-0.12932	-0.58	0.58
  8861	-0.134532	-0.58	0.58
  8862	-0.110493	-0.58	0.58
  8863	-0.127941	-0.58	0.58
  8864	-0.159287	-0.58	0.58
  8865	-0.139254	-0.58	0.58
  8866	-0.154473	-0.58	0.58
  8867	-0.126447	-0.58	0.58
  8868	-0.109144	-0.58	0.58
  8869	-0.114318	-0.58	0.58
  8870	-0.107616	-0.58	0.58
  8871	-0.146356	-0.58	0.58
  8872	-0.112019	-0.58	0.58
  8873	-0.162315	-0.58	0.58
  8874	-0.162358	-0.58	0.58
  8875	-0.101216	-0.58	0.58
  8876	-0.106994	-0.58	0.58
  8877	-0.0997563	-0.58	0.58
  8878	-0.133234	-0.58	0.58
  8879	-0.159038	-0.58	0.58
  8880	-0.0838217	-0.58	0.58
  8881	-0.122033	-0.58	0.58
  8882	-0.16721	-0.58	0.58
  8883	-0.139409	-0.58	0.58
  8884	-0.14498	-0.58	0.58
  8885	-0.145065	-0.58	0.58
  8886	-0.0826526	-0.58	0.58
  8887	-0.100139	-0.58	0.58
  8888	-0.132449	-0.58	0.58
  8889	-0.0877808	-0.58	0.58
  8890	-0.150338	-0.58	0.58
  8891	-0.106835	-0.58	0.58
  8892	-0.135454	-0.58	0.58
  8893	-0.112845	-0.58	0.58
  8894	-0.108663	-0.58	0.58
  8895	-0.127549	-0.58	0.58
  8896	-0.118905	-0.58	0.58
  8897	-0.112908	-0.58	0.58
  8898	-0.122629	-0.58	0.58
  8899	-0.130923	-0.58	0.58
  8900	-0.0933867	-0.58	0.58
  8901	-0.125715	-0.58	0.58
  8902	-0.116883	-0.58	0.58
  8903	-0.110947	-0.58	0.58
  8904	-0.158466	-0.58	0.58
  8905	-0.117268	-0.58	0.58
  8906	-0.136984	-0.58	0.58
  8907	-0.108739	-0.58	0.58
  8908	-0.112738	-0.58	0.58
  8909	-0.14218	-0.58	0.58
  8910	-0.128752	-0.58	0.58
  8911	-0.152516	-0.58	0.58
  8912	-0.131823	-0.58	0.58
  8913	-0.117788	-0.58	0.58
  8914	-0.1176	-0.58	0.58
  8915	-0.165847	-0.58	0.58
  8916	-0.0972362	-0.58	0.58
  8917	-0.132823	-0.58	0.58
  8918	-0.117352	-0.58	0.58
  8919	-0.123354	-0.58	0.58
  8920	-0.170961	-0.58	0.58
  8921	-0.137295	-0.58	0.58
  8922	-0.156711	-0.58	0.58
  8923	-0.139742	-0.58	0.58
  8924	-0.174885	-0.58	0.58
  8925	-0.140396	-0.58	0.58
  8926	-0.127158	-0.58	0.58
  8927	-0.160368	-0.58	0.58
  8928	-0.114778	-0.58	0.58
  8929	-0.11365	-0.58	0.58
  8930	-0.149258	-0.58	0.58
  8931	-0.115087	-0.58	0.58
  8932	-0.119689	-0.58	0.58
  8933	-0.181388	-0.58	0.58
  8934	-0.12878	-0.58	0.58
  8935	-0.119753	-0.58	0.58
  8936	-0.154741	-0.58	0.58
  8937	-0.163548	-0.58	0.58
  8938	-0.125146	-0.58	0.58
  8939	-0.110562	-0.58	0.58
  8940	-0.1521	-0.58	0.58
  8941	-0.155835	-0.58	0.58
  8942	-0.152318	-0.58	0.58
  8943	-0.123067	-0.58	0.58
  8944	-0.171075	-0.58	0.58
  8945	-0.116501	-0.58	0.58
  8946	-0.142867	-0.58	0.58
  8947	-0.092507	-0.58	0.58
  8948	-0.138895	-0.58	0.58
  8949	-0.12393	-0.58	0.58
  8950	-0.137249	-0.58	0.58
  8951	-0.124639	-0.58	0.58
  8952	-0.153316	-0.58	0.58
  8953	-0.154512	-0.58	0.58
  8954	-0.149592	-0.58	0.58
  8955	-0.128038	-0.58	0.58
  8956	-0.120121	-0.58	0.58
  8957	-0.0885346	-0.58	0.58
  8958	-0.0945446	-0.58	0.58
  8959	-0.149222	-0.58	0.58
  8960	-0.133695	-0.58	0.58
  8961	-0.12319	-0.58	0.58
  8962	-0.123967	-0.58	0.58
  8963	-0.134412	-0.58	0.58
  8964	-0.131948	-0.58	0.58
  8965	-0.116112	-0.58	0.58
  8966	-0.117251	-0.58	0.58
  8967	-0.128935	-0.58	0.58
  8968	-0.12976	-0.58	0.58
  8969	-0.122553	-0.58	0.58
  8970	-0.133695	-0.58	0.58
  8971	-0.168791	-0.58	0.58
  8972	-0.146135	-0.58	0.58
  8973	-0.14699	-0.58	0.58
  8974	-0.10822	-0.58	0.58
  8975	-0.144374	-0.58	0.58
  8976	-0.113987	-0.58	0.58
  8977	-0.13492	-0.58	0.58
  8978	-0.106697	-0.58	0.58
  8979	-0.126305	-0.58	0.58
  8980	-0.124778	-0.58	0.58
  8981	-0.14072	-0.58	0.58
  8982	-0.173303	-0.58	0.58
  8983	-0.124702	-0.58	0.58
  8984	-0.112763	-0.58	0.58
  8985	-0.134018	-0.58	0.58
  8986	-0.141994	-0.58	0.58
  8987	-0.120368	-0.58	0.58
  8988	-0.138798	-0.58	0.58
  8989	-0.148567	-0.58	0.58
  8990	-0.101394	-0.58	0.58
  8991	-0.15259	-0.58	0.58
  8992	-0.142334	-0.58	0.58
  8993	-0.100428	-0.58	0.58
  8994	-0.124235	-0.58	0.58
  8995	-0.134718	-0.58	0.58
  8996	-0.113038	-0.58	0.58
  8997	-0.145863	-0.58	0.58
  8998	-0.139079	-0.58	0.58
  8999	-0.128463	-0.58	0.58
  9000	-0.104227	-0.58	0.58
  9001	-0.113443	-0.58	0.58
  9002	-0.0981456	-0.58	0.58
  9003	-0.140294	-0.58	0.58
  9004	-0.103968	-0.58	0.58
  9005	-0.163537	-0.58	0.58
  9006	-0.16109	-0.58	0.58
  9007	-0.117611	-0.58	0.58
  9008	-0.139756	-0.58	0.58
  9009	-0.120299	-0.58	0.58
  9010	-0.114556	-0.58	0.58
  9011	-0.106905	-0.58	0.58
  9012	-0.105489	-0.58	0.58
  9013	-0.132994	-0.58	0.58
  9014	-0.101726	-0.58	0.58
  9015	-0.136939	-0.58	0.58
  9016	-0.13417	-0.58	0.58
  9017	-0.169221	-0.58	0.58
  9018	-0.13258	-0.58	0.58
  9019	-0.151379	-0.58	0.58
  9020	-0.148589	-0.58	0.58
  9021	-0.146779	-0.58	0.58
  9022	-0.101397	-0.58	0.58
  9023	-0.141733	-0.58	0.58
  9024	-0.127736	-0.58	0.58
  9025	-0.131273	-0.58	0.58
  9026	-0.127125	-0.58	0.58
  9027	-0.136989	-0.58	0.58
  9028	-0.143173	-0.58	0.58
  9029	-0.150723	-0.58	0.58
  9030	-0.117212	-0.58	0.58
  9031	-0.118417	-0.58	0.58
  9032	-0.135613	-0.58	0.58
  9033	-0.111533	-0.58	0.58
  9034	-0.114785	-0.58	0.58
  9035	-0.127488	-0.58	0.58
  9036	-0.149484	-0.58	0.58
  9037	-0.145059	-0.58	0.58
  9038	-0.0907136	-0.58	0.58
  9039	-0.0996276	-0.58	0.58
  9040	-0.107826	-0.58	0.58
  9041	-0.12068	-0.58	0.58
  9042	-0.123367	-0.58	0.58
  9043	-0.103765	-0.58	0.58
  9044	-0.167341	-0.58	0.58
  9045	-0.110182	-0.58	0.58
  9046	-0.118012	-0.58	0.58
  9047	-0.104908	-0.58	0.58
  9048	-0.0909908	-0.58	0.58
  9049	-0.157528	-0.58	0.58
  9050	-0.109308	-0.58	0.58
  9051	-0.109454	-0.58	0.58
  9052	-0.149101	-0.58	0.58
  9053	-0.145099	-0.58	0.58
  9054	-0.0946782	-0.58	0.58
  9055	-0.120023	-0.58	0.58
  9056	-0.136903	-0.58	0.58
  9057	-0.118848	-0.58	0.58
  9058	-0.149084	-0.58	0.58
  9059	-0.140424	-0.58	0.58
  9060	-0.142895	-0.58	0.58
  9061	-0.0790516	-0.58	0.58
  9062	-0.158592	-0.58	0.58
  9063	-0.115983	-0.58	0.58
  9064	-0.149989	-0.58	0.58
  9065	-0.131703	-0.58	0.58
  9066	-0.117902	-0.58	0.58
  9067	-0.150217	-0.58	0.58
  9068	-0.125523	-0.58	0.58
  9069	-0.156908	-0.58	0.58
  9070	-0.106073	-0.58	0.58
  9071	-0.112721	-0.58	0.58
  9072	-0.15791	-0.58	0.58
  9073	-0.120616	-0.58	0.58
  9074	-0.143529	-0.58	0.58
  9075	-0.097371	-0.58	0.58
  9076	-0.133619	-0.58	0.58
  9077	-0.0964137	-0.58	0.58
  9078	-0.171654	-0.58	0.58
  9079	-0.098594	-0.58	0.58
  9080	-0.17025	-0.58	0.58
  9081	-0.113634	-0.58	0.58
  9082	-0.136355	-0.58	0.58
  9083	-0.144504	-0.58	0.58
  9084	-0.115559	-0.58	0.58
  9085	-0.149436	-0.58	0.58
  9086	-0.163654	-0.58	0.58
  9087	-0.131805	-0.58	0.58
  9088	-0.146207	-0.58	0.58
  9089	-0.111523	-0.58	0.58
  9090	-0.138204	-0.58	0.58
  9091	-0.176868	-0.58	0.58
  9092	-0.117369	-0.58	0.58
  9093	-0.145688	-0.58	0.58
  9094	-0.115555	-0.58	0.58
  9095	-0.109616	-0.58	0.58
  9096	-0.121118	-0.58	0.58
  9097	-0.147658	-0.58	0.58
  9098	-0.12837	-0.58	0.58
  9099	-0.138952	-0.58	0.58
  9100	-0.152169	-0.58	0.58
  9101	-0.126202	-0.58	0.58
  9102	-0.147894	-0.58	0.58
  9103	-0.166639	-0.58	0.58
  9104	-0.110871	-0.58	0.58
  9105	-0.131862	-0.58	0.58
  9106	-0.0931312	-0.58	0.58
  9107	-0.140752	-0.58	0.58
  9108	-0.133503	-0.58	0.58
  9109	-0.143282	-0.58	0.58
  9110	-0.123539	-0.58	0.58
  9111	-0.102106	-0.58	0.58
  9112	-0.0984581	-0.58	0.58
  9113	-0.1644	-0.58	0.58
  9114	-0.141316	-0.58	0.58
  9115	-0.110619	-0.58	0.58
  9116	-0.119297	-0.58	0.58
  9117	-0.154947	-0.58	0.58
  9118	-0.137471	-0.58	0.58
  9119	-0.130817	-0.58	0.58
  9120	-0.128251	-0.58	0.58
  9121	-0.106801	-0.58	0.58
  9122	-0.0876384	-0.58	0.58
  9123	-0.112476	-0.58	0.58
  9124	-0.135349	-0.58	0.58
  9125	-0.11212	-0.58	0.58
  9126	-0.152475	-0.58	0.58
  9127	-0.109319	-0.58	0.58
  9128	-0.118469	-0.58	0.58
  9129	-0.121083	-0.58	0.58
  9130	-0.12453	-0.58	0.58
  9131	-0.15747	-0.58	0.58
  9132	-0.156504	-0.58	0.58
  9133	-0.134836	-0.58	0.58
  9134	-0.130683	-0.58	0.58
  9135	-0.158983	-0.58	0.58
  9136	-0.124883	-0.58	0.58
  9137	-0.140407	-0.58	0.58
  9138	-0.118598	-0.58	0.58
  9139	-0.101719	-0.58	0.58
  9140	-0.1011	-0.58	0.58
  9141	-0.139016	-0.58	0.58
  9142	-0.150825	-0.58	0.58
  9143	-0.106796	-0.58	0.58
  9144	-0.114875	-0.58	0.58
  9145	-0.100454	-0.58	0.58
  9146	-0.128817	-0.58	0.58
  9147	-0.145019	-0.58	0.58
  9148	-0.0947473	-0.58	0.58
  9149	-0.103637	-0.58	0.58
  9150	-0.121718	-0.58	0.58
  9151	-0.142479	-0.58	0.58
  9152	-0.152611	-0.58	0.58
  9153	-0.140011	-0.58	0.58
  9154	-0.169285	-0.58	0.58
  9155	-0.114302	-0.58	0.58
  9156	-0.136992	-0.58	0.58
  9157	-0.153635	-0.58	0.58
  9158	-0.120794	-0.58	0.58
  9159	-0.123445	-0.58	0.58
  9160	-0.109743	-0.58	0.58
  9161	-0.120638	-0.58	0.58
  9162	-0.105616	-0.58	0.58
  9163	-0.102123	-0.58	0.58
  9164	-0.106356	-0.58	0.58
  9165	-0.123112	-0.58	0.58
  9166	-0.146675	-0.58	0.58
  9167	-0.105202	-0.58	0.58
  9168	-0.109312	-0.58	0.58
  9169	-0.120332	-0.58	0.58
  9170	-0.0998493	-0.58	0.58
  9171	-0.103447	-0.58	0.58
  9172	-0.119582	-0.58	0.58
  9173	-0.114305	-0.58	0.58
  9174	-0.136951	-0.58	0.58
  9175	-0.111222	-0.58	0.58
  9176	-0.0980463	-0.58	0.58
  9177	-0.149166	-0.58	0.58
  9178	-0.129431	-0.58	0.58
  9179	-0.148223	-0.58	0.58
  9180	-0.142989	-0.58	0.58
  9181	-0.0919073	-0.58	0.58
  9182	-0.148794	-0.58	0.58
  9183	-0.104313	-0.58	0.58
  9184	-0.132602	-0.58	0.58
  9185	-0.117022	-0.58	0.58
  9186	-0.138799	-0.58	0.58
  9187	-0.142704	-0.58	0.58
  9188	-0.103313	-0.58	0.58
  9189	-0.109994	-0.58	0.58
  9190	-0.0952233	-0.58	0.58
  9191	-0.173102	-0.58	0.58
  9192	-0.120092	-0.58	0.58
  9193	-0.109494	-0.58	0.58
  9194	-0.134665	-0.58	0.58
  9195	-0.117133	-0.58	0.58
  9196	-0.101465	-0.58	0.58
  9197	-0.141638	-0.58	0.58
  9198	-0.147085	-0.58	0.58
  9199	-0.138249	-0.58	0.58
  9200	-0.113487	-0.58	0.58
  9201	-0.180254	-0.58	0.58
  9202	-0.111155	-0.58	0.58
  9203	-0.120255	-0.58	0.58
  9204	-0.110402	-0.58	0.58
  9205	-0.15447	-0.58	0.58
  9206	-0.159829	-0.58	0.58
  9207	-0.148749	-0.58	0.58
  9208	-0.133931	-0.58	0.58
  9209	-0.156465	-0.58	0.58
  9210	-0.137989	-0.58	0.58
  9211	-0.154156	-0.58	0.58
  9212	-0.134331	-0.58	0.58
  9213	-0.125174	-0.58	0.58
  9214	-0.145541	-0.58	0.58
  9215	-0.13481	-0.58	0.58
  9216	-0.12584	-0.58	0.58
  9217	-0.135408	-0.58	0.58
  9218	-0.130592	-0.58	0.58
  9219	-0.136353	-0.58	0.58
  9220	-0.145526	-0.58	0.58
  9221	-0.143645	-0.58	0.58
  9222	-0.133552	-0.58	0.58
  9223	-0.150565	-0.58	0.58
  9224	-0.120962	-0.58	0.58
  9225	-0.159669	-0.58	0.58
  9226	-0.132116	-0.58	0.58
  9227	-0.130575	-0.58	0.58
  9228	-0.133792	-0.58	0.58
  9229	-0.139369	-0.58	0.58
  9230	-0.113176	-0.58	0.58
  9231	-0.165518	-0.58	0.58
  9232	-0.147834	-0.58	0.58
  9233	-0.118954	-0.58	0.58
  9234	-0.150717	-0.58	0.58
  9235	-0.118617	-0.58	0.58
  9236	-0.154789	-0.58	0.58
  9237	-0.139776	-0.58	0.58
  9238	-0.146461	-0.58	0.58
  9239	-0.109099	-0.58	0.58
  9240	-0.137295	-0.58	0.58
  9241	-0.123414	-0.58	0.58
  9242	-0.137389	-0.58	0.58
  9243	-0.139933	-0.58	0.58
  9244	-0.112603	-0.58	0.58
  9245	-0.152563	-0.58	0.58
  9246	-0.131237	-0.58	0.58
  9247	-0.158487	-0.58	0.58
  9248	-0.119482	-0.58	0.58
  9249	-0.174372	-0.58	0.58
  9250	-0.149938	-0.58	0.58
  9251	-0.120724	-0.58	0.58
  9252	-0.13287	-0.58	0.58
  9253	-0.120395	-0.58	0.58
  9254	-0.166528	-0.58	0.58
  9255	-0.119382	-0.58	0.58
  9256	-0.117892	-0.58	0.58
  9257	-0.14945	-0.58	0.58
  9258	-0.130721	-0.58	0.58
  9259	-0.143574	-0.58	0.58
  9260	-0.137311	-0.58	0.58
  9261	-0.131923	-0.58	0.58
  9262	-0.0934906	-0.58	0.58
  9263	-0.104284	-0.58	0.58
  9264	-0.142849	-0.58	0.58
  9265	-0.106796	-0.58	0.58
  9266	-0.119931	-0.58	0.58
  9267	-0.126751	-0.58	0.58
  9268	-0.118303	-0.58	0.58
  9269	-0.158264	-0.58	0.58
  9270	-0.119181	-0.58	0.58
  9271	-0.140215	-0.58	0.58
  9272	-0.143644	-0.58	0.58
  9273	-0.118164	-0.58	0.58
  9274	-0.128559	-0.58	0.58
  9275	-0.124017	-0.58	0.58
  9276	-0.103348	-0.58	0.58
  9277	-0.120034	-0.58	0.58
  9278	-0.161153	-0.58	0.58
  9279	-0.118337	-0.58	0.58
  9280	-0.102054	-0.58	0.58
  9281	-0.118226	-0.58	0.58
  9282	-0.149167	-0.58	0.58
  9283	-0.145908	-0.58	0.58
  9284	-0.129577	-0.58	0.58
  9285	-0.0970338	-0.58	0.58
  9286	-0.132589	-0.58	0.58
  9287	-0.120359	-0.58	0.58
  9288	-0.152354	-0.58	0.58
  9289	-0.164031	-0.58	0.58
  9290	-0.133985	-0.58	0.58
  9291	-0.144226	-0.58	0.58
  9292	-0.114471	-0.58	0.58
  9293	-0.10373	-0.58	0.58
  9294	-0.107305	-0.58	0.58
  9295	-0.114337	-0.58	0.58
  9296	-0.133421	-0.58	0.58
  9297	-0.158626	-0.58	0.58
  9298	-0.126635	-0.58	0.58
  9299	-0.145037	-0.58	0.58
  9300	-0.130702	-0.58	0.58
  9301	-0.114747	-0.58	0.58
  9302	-0.134481	-0.58	0.58
  9303	-0.140485	-0.58	0.58
  9304	-0.104603	-0.58	0.58
  9305	-0.112642	-0.58	0.58
  9306	-0.135106	-0.58	0.58
  9307	-0.15949	-0.58	0.58
  9308	-0.125479	-0.58	0.58
  9309	-0.128159	-0.58	0.58
  9310	-0.10798	-0.58	0.58
  9311	-0.109106	-0.58	0.58
  9312	-0.176431	-0.58	0.58
  9313	-0.118617	-0.58	0.58
  9314	-0.132376	-0.58	0.58
  9315	-0.18443	-0.58	0.58
  9316	-0.146697	-0.58	0.58
  9317	-0.144704	-0.58	0.58
  9318	-0.13998	-0.58	0.58
  9319	-0.132004	-0.58	0.58
  9320	-0.112998	-0.58	0.58
  9321	-0.124844	-0.58	0.58
  9322	-0.101047	-0.58	0.58
  9323	-0.142932	-0.58	0.58
  9324	-0.137385	-0.58	0.58
  9325	-0.108669	-0.58	0.58
  9326	-0.114137	-0.58	0.58
  9327	-0.152384	-0.58	0.58
  9328	-0.135768	-0.58	0.58
  9329	-0.12399	-0.58	0.58
  9330	-0.116125	-0.58	0.58
  9331	-0.128565	-0.58	0.58
  9332	-0.141786	-0.58	0.58
  9333	-0.118816	-0.58	0.58
  9334	-0.113877	-0.58	0.58
  9335	-0.171534	-0.58	0.58
  9336	-0.112437	-0.58	0.58
  9337	-0.142801	-0.58	0.58
  9338	-0.122902	-0.58	0.58
  9339	-0.136388	-0.58	0.58
  9340	-0.144718	-0.58	0.58
  9341	-0.131405	-0.58	0.58
  9342	-0.145974	-0.58	0.58
  9343	-0.136929	-0.58	0.58
  9344	-0.105452	-0.58	0.58
  9345	-0.123708	-0.58	0.58
  9346	-0.107001	-0.58	0.58
  9347	-0.125906	-0.58	0.58
  9348	-0.161566	-0.58	0.58
  9349	-0.127361	-0.58	0.58
  9350	-0.142031	-0.58	0.58
  9351	-0.166049	-0.58	0.58
  9352	-0.142862	-0.58	0.58
  9353	-0.103287	-0.58	0.58
  9354	-0.119804	-0.58	0.58
  9355	-0.119215	-0.58	0.58
  9356	-0.10613	-0.58	0.58
  9357	-0.128011	-0.58	0.58
  9358	-0.132961	-0.58	0.58
  9359	-0.120811	-0.58	0.58
  9360	-0.157589	-0.58	0.58
  9361	-0.1318	-0.58	0.58
  9362	-0.136518	-0.58	0.58
  9363	-0.0993453	-0.58	0.58
  9364	-0.101489	-0.58	0.58
  9365	-0.130992	-0.58	0.58
  9366	-0.0962	-0.58	0.58
  9367	-0.12726	-0.58	0.58
  9368	-0.142084	-0.58	0.58
  9369	-0.114834	-0.58	0.58
  9370	-0.150617	-0.58	0.58
  9371	-0.149276	-0.58	0.58
  9372	-0.125863	-0.58	0.58
  9373	-0.102361	-0.58	0.58
  9374	-0.0924026	-0.58	0.58
  9375	-0.125646	-0.58	0.58
  9376	-0.164444	-0.58	0.58
  9377	-0.157445	-0.58	0.58
  9378	-0.114448	-0.58	0.58
  9379	-0.127714	-0.58	0.58
  9380	-0.111439	-0.58	0.58
  9381	-0.146808	-0.58	0.58
  9382	-0.15572	-0.58	0.58
  9383	-0.10652	-0.58	0.58
  9384	-0.0998908	-0.58	0.58
  9385	-0.109348	-0.58	0.58
  9386	-0.126677	-0.58	0.58
  9387	-0.142723	-0.58	0.58
  9388	-0.139287	-0.58	0.58
  9389	-0.149715	-0.58	0.58
  9390	-0.133484	-0.58	0.58
  9391	-0.135439	-0.58	0.58
  9392	-0.0903758	-0.58	0.58
  9393	-0.138942	-0.58	0.58
  9394	-0.0969589	-0.58	0.58
  9395	-0.116662	-0.58	0.58
  9396	-0.13272	-0.58	0.58
  9397	-0.144963	-0.58	0.58
  9398	-0.104948	-0.58	0.58
  9399	-0.1279	-0.58	0.58
  9400	-0.114693	-0.58	0.58
  9401	-0.113815	-0.58	0.58
  9402	-0.135562	-0.58	0.58
  9403	-0.137026	-0.58	0.58
  9404	-0.152136	-0.58	0.58
  9405	-0.13508	-0.58	0.58
  9406	-0.165033	-0.58	0.58
  9407	-0.106954	-0.58	0.58
  9408	-0.150882	-0.58	0.58
  9409	-0.107992	-0.58	0.58
  9410	-0.142277	-0.58	0.58
  9411	-0.118105	-0.58	0.58
  9412	-0.152239	-0.58	0.58
  9413	-0.110244	-0.58	0.58
  9414	-0.132145	-0.58	0.58
  9415	-0.126317	-0.58	0.58
  9416	-0.152223	-0.58	0.58
  9417	-0.11802	-0.58	0.58
  9418	-0.136307	-0.58	0.58
  9419	-0.11007	-0.58	0.58
  9420	-0.113226	-0.58	0.58
  9421	-0.1414	-0.58	0.58
  9422	-0.126003	-0.58	0.58
  9423	-0.100217	-0.58	0.58
  9424	-0.11679	-0.58	0.58
  9425	-0.165006	-0.58	0.58
  9426	-0.145931	-0.58	0.58
  9427	-0.120375	-0.58	0.58
  9428	-0.111977	-0.58	0.58
  9429	-0.114309	-0.58	0.58
  9430	-0.110133	-0.58	0.58
  9431	-0.140073	-0.58	0.58
  9432	-0.151745	-0.58	0.58
  9433	-0.134709	-0.58	0.58
  9434	-0.0908662	-0.58	0.58
  9435	-0.121688	-0.58	0.58
  9436	-0.169144	-0.58	0.58
  9437	-0.12104	-0.58	0.58
  9438	-0.138141	-0.58	0.58
  9439	-0.118036	-0.58	0.58
  9440	-0.11857	-0.58	0.58
  9441	-0.100676	-0.58	0.58
  9442	-0.132643	-0.58	0.58
  9443	-0.118762	-0.58	0.58
  9444	-0.0963894	-0.58	0.58
  9445	-0.126995	-0.58	0.58
  9446	-0.15963	-0.58	0.58
  9447	-0.129626	-0.58	0.58
  9448	-0.121418	-0.58	0.58
  9449	-0.132996	-0.58	0.58
  9450	-0.165601	-0.58	0.58
  9451	-0.0975406	-0.58	0.58
  9452	-0.116741	-0.58	0.58
  9453	-0.093712	-0.58	0.58
  9454	-0.14666	-0.58	0.58
  9455	-0.156174	-0.58	0.58
  9456	-0.160486	-0.58	0.58
  9457	-0.155028	-0.58	0.58
  9458	-0.163391	-0.58	0.58
  9459	-0.120431	-0.58	0.58
  9460	-0.118604	-0.58	0.58
  9461	-0.0938585	-0.58	0.58
  9462	-0.151096	-0.58	0.58
  9463	-0.0876792	-0.58	0.58
  9464	-0.111656	-0.58	0.58
  9465	-0.148957	-0.58	0.58
  9466	-0.113529	-0.58	0.58
  9467	-0.120931	-0.58	0.58
  9468	-0.130935	-0.58	0.58
  9469	-0.115933	-0.58	0.58
  9470	-0.139732	-0.58	0.58
  9471	-0.146621	-0.58	0.58
  9472	-0.12542	-0.58	0.58
  9473	-0.152093	-0.58	0.58
  9474	-0.131137	-0.58	0.58
  9475	-0.114293	-0.58	0.58
  9476	-0.0842761	-0.58	0.58
  9477	-0.131334	-0.58	0.58
  9478	-0.14617	-0.58	0.58
  9479	-0.142683	-0.58	0.58
  9480	-0.125503	-0.58	0.58
  9481	-0.109458	-0.58	0.58
  9482	-0.0948912	-0.58	0.58
  9483	-0.151007	-0.58	0.58
  9484	-0.143345	-0.58	0.58
