Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5652	-0.0753538	-0.332	0.332
  5653	-0.0688889	-0.332	0.332
  5654	-0.0735676	-0.332	0.332
  5655	-0.0728052	-0.332	0.332
  5656	-0.0652085	-0.332	0.332
  5657	-0.0735953	-0.332	0.332
  5658	-0.0754219	-0.332	0.332
  5659	-0.0758791	-0.332	0.332
  5660	-0.0799708	-0.332	0.332
  5661	-0.0710181	-0.332	0.332
  5662	-0.0753151	-0.332	0.332
  5663	-0.0766572	-0.332	0.332
  5664	-0.0752301	-0.332	0.332
  5665	-0.0707632	-0.332	0.332
  5666	-0.0710362	-0.332	0.332
  5667	-0.0700595	-0.332	0.332
  5668	-0.0758113	-0.332	0.332
  5669	-0.0654134	-0.332	0.332
  5670	-0.0731976	-0.332	0.332
  5671	-0.0781408	-0.332	0.332
  5672	-0.0761804	-0.332	0.332
  5673	-0.0760354	-0.332	0.332
  5674	-0.0733848	-0.332	0.332
  5675	-0.0695399	-0.332	0.332
  5676	-0.0682063	-0.332	0.332
  5677	-0.0776606	-0.332	0.332
  5678	-0.0727191	-0.332	0.332
  5679	-0.0860219	-0.332	0.332
  5680	-0.0617388	-0.332	0.332
  5681	-0.0768093	-0.332	0.332
  5682	-0.0750378	-0.332	0.332
  5683	-0.074957	-0.332	0.332
  5684	-0.0672236	-0.332	0.332
  5685	-0.0784607	-0.332	0.332
  5686	-0.0786351	-0.332	0.332
  5687	-0.0747316	-0.332	0.332
  5688	-0.0760756	-0.332	0.332
  5689	-0.0752138	-0.332	0.332
  5690	-0.0749125	-0.332	0.332
  5691	-0.0797476	-0.332	0.332
  5692	-0.0743817	-0.332	0.332
  5693	-0.0768394	-0.332	0.332
  5694	-0.0728451	-0.332	0.332
  5695	-0.069301	-0.332	0.332
  5696	-0.0730312	-0.332	0.332
  5697	-0.0704988	-0.332	0.332
  5698	-0.0759485	-0.332	0.332
  5699	-0.068345	-0.332	0.332
  5700	-0.0751613	-0.332	0.332
  5701	-0.0760554	-0.332	0.332
  5702	-0.0781155	-0.332	0.332
  5703	-0.0698503	-0.332	0.332
  5704	-0.071033	-0.332	0.332
  5705	-0.0768763	-0.332	0.332
  5706	-0.0656154	-0.332	0.332
  5707	-0.0748015	-0.332	0.332
  5708	-0.0608533	-0.332	0.332
  5709	-0.0720961	-0.332	0.332
  5710	-0.0754937	-0.332	0.332
  5711	-0.0700918	-0.332	0.332
  5712	-0.0765241	-0.332	0.332
  5713	-0.0722605	-0.332	0.332
  5714	-0.0784312	-0.332	0.332
  5715	-0.0701908	-0.332	0.332
  5716	-0.0727349	-0.332	0.332
  5717	-0.0694734	-0.332	0.332
  5718	-0.0776033	-0.332	0.332
  5719	-0.0746098	-0.332	0.332
  5720	-0.078577	-0.332	0.332
  5721	-0.0758671	-0.332	0.332
  5722	-0.0700029	-0.332	0.332
  5723	-0.0716116	-0.332	0.332
  5724	-0.0665288	-0.332	0.332
  5725	-0.0701045	-0.332	0.332
  5726	-0.0742284	-0.332	0.332
  5727	-0.0779425	-0.332	0.332
  5728	-0.0756648	-0.332	0.332
  5729	-0.072711	-0.332	0.332
  5730	-0.0767125	-0.332	0.332
  5731	-0.0780257	-0.332	0.332
  5732	-0.0730249	-0.332	0.332
  5733	-0.0793313	-0.332	0.332
  5734	-0.0741396	-0.332	0.332
  5735	-0.0732415	-0.332	0.332
  5736	-0.0741414	-0.332	0.332
  5737	-0.0776611	-0.332	0.332
  5738	-0.0740216	-0.332	0.332
  5739	-0.0764836	-0.332	0.332
  5740	-0.061793	-0.332	0.332
  5741	-0.0717525	-0.332	0.332
  5742	-0.0770108	-0.332	0.332
  5743	-0.0780682	-0.332	0.332
  5744	-0.0767242	-0.332	0.332
  5745	-0.071765	-0.332	0.332
  5746	-0.0736539	-0.332	0.332
  5747	-0.0696619	-0.332	0.332
  5748	-0.0763199	-0.332	0.332
  5749	-0.0672114	-0.332	0.332
  5750	-0.0739019	-0.332	0.332
  5751	-0.0712462	-0.332	0.332
  5752	-0.074878	-0.332	0.332
  5753	-0.072855	-0.332	0.332
  5754	-0.070177	-0.332	0.332
  5755	-0.0732364	-0.332	0.332
  5756	-0.06867	-0.332	0.332
  5757	-0.0752134	-0.332	0.332
  5758	-0.075057	-0.332	0.332
  5759	-0.074805	-0.332	0.332
  5760	-0.0779478	-0.332	0.332
  5761	-0.0765494	-0.332	0.332
  5762	-0.0690237	-0.332	0.332
  5763	-0.0692489	-0.332	0.332
  5764	-0.07584	-0.332	0.332
  5765	-0.0750635	-0.332	0.332
  5766	-0.0698811	-0.332	0.332
  5767	-0.0712088	-0.332	0.332
  5768	-0.0737275	-0.332	0.332
  5769	-0.0758583	-0.332	0.332
  5770	-0.0801085	-0.332	0.332
  5771	-0.0701055	-0.332	0.332
  5772	-0.0744231	-0.332	0.332
  5773	-0.0751113	-0.332	0.332
  5774	-0.0782284	-0.332	0.332
  5775	-0.0676782	-0.332	0.332
  5776	-0.0789719	-0.332	0.332
  5777	-0.078983	-0.332	0.332
  5778	-0.0763904	-0.332	0.332
  5779	-0.0672126	-0.332	0.332
  5780	-0.0793636	-0.332	0.332
  5781	-0.0772793	-0.332	0.332
  5782	-0.0763545	-0.332	0.332
  5783	-0.0730172	-0.332	0.332
  5784	-0.0760608	-0.332	0.332
  5785	-0.0758145	-0.332	0.332
  5786	-0.0696039	-0.332	0.332
  5787	-0.0780156	-0.332	0.332
  5788	-0.0732126	-0.332	0.332
  5789	-0.0736377	-0.332	0.332
  5790	-0.0756511	-0.332	0.332
  5791	-0.0749391	-0.332	0.332
  5792	-0.0773529	-0.332	0.332
  5793	-0.0728316	-0.332	0.332
  5794	-0.0754073	-0.332	0.332
  5795	-0.0763587	-0.332	0.332
  5796	-0.0766128	-0.332	0.332
  5797	-0.0752078	-0.332	0.332
  5798	-0.0758444	-0.332	0.332
  5799	-0.0741501	-0.332	0.332
  5800	-0.0784321	-0.332	0.332
  5801	-0.074631	-0.332	0.332
  5802	-0.0715279	-0.332	0.332
  5803	-0.075345	-0.332	0.332
  5804	-0.0746768	-0.332	0.332
  5805	-0.0738098	-0.332	0.332
  5806	-0.0768672	-0.332	0.332
  5807	-0.0713502	-0.332	0.332
  5808	-0.0753917	-0.332	0.332
  5809	-0.0661923	-0.332	0.332
  5810	-0.0767954	-0.332	0.332
  5811	-0.0721017	-0.332	0.332
  5812	-0.0771102	-0.332	0.332
  5813	-0.0729969	-0.332	0.332
  5814	-0.0681848	-0.332	0.332
  5815	-0.0694781	-0.332	0.332
  5816	-0.0759209	-0.332	0.332
  5817	-0.077409	-0.332	0.332
  5818	-0.072748	-0.332	0.332
  5819	-0.0780524	-0.332	0.332
  5820	-0.0648317	-0.332	0.332
  5821	-0.0733264	-0.332	0.332
  5822	-0.0689147	-0.332	0.332
  5823	-0.0693663	-0.332	0.332
  5824	-0.0700086	-0.332	0.332
  5825	-0.0772637	-0.332	0.332
  5826	-0.0655819	-0.332	0.332
  5827	-0.0779636	-0.332	0.332
  5828	-0.0762835	-0.332	0.332
  5829	-0.0802308	-0.332	0.332
  5830	-0.0687214	-0.332	0.332
  5831	-0.0733553	-0.332	0.332
  5832	-0.0739833	-0.332	0.332
  5833	-0.0761453	-0.332	0.332
  5834	-0.0734715	-0.332	0.332
  5835	-0.0773938	-0.332	0.332
  5836	-0.075696	-0.332	0.332
  5837	-0.0700288	-0.332	0.332
  5838	-0.0749042	-0.332	0.332
  5839	-0.0763152	-0.332	0.332
  5840	-0.0748662	-0.332	0.332
  5841	-0.0768298	-0.332	0.332
  5842	-0.0627081	-0.332	0.332
  5843	-0.0698603	-0.332	0.332
  5844	-0.0770414	-0.332	0.332
  5845	-0.0771224	-0.332	0.332
  5846	-0.0691329	-0.332	0.332
  5847	-0.0768823	-0.332	0.332
  5848	-0.0766202	-0.332	0.332
  5849	-0.0765863	-0.332	0.332
  5850	-0.0775864	-0.332	0.332
  5851	-0.0743484	-0.332	0.332
  5852	-0.0752782	-0.332	0.332
  5853	-0.0678357	-0.332	0.332
  5854	-0.0707302	-0.332	0.332
  5855	-0.0790608	-0.332	0.332
  5856	-0.065582	-0.332	0.332
  5857	-0.0766252	-0.332	0.332
  5858	-0.0746669	-0.332	0.332
  5859	-0.0716019	-0.332	0.332
  5860	-0.0742997	-0.332	0.332
  5861	-0.0632388	-0.332	0.332
  5862	-0.0626208	-0.332	0.332
  5863	-0.0749228	-0.332	0.332
  5864	-0.0761555	-0.332	0.332
  5865	-0.075935	-0.332	0.332
  5866	-0.0733707	-0.332	0.332
  5867	-0.0769717	-0.332	0.332
  5868	-0.0745662	-0.332	0.332
  5869	-0.0704434	-0.332	0.332
  5870	-0.0733997	-0.332	0.332
  5871	-0.0754842	-0.332	0.332
  5872	-0.068954	-0.332	0.332
  5873	-0.0753227	-0.332	0.332
  5874	-0.0775409	-0.332	0.332
  5875	-0.0705826	-0.332	0.332
  5876	-0.0724593	-0.332	0.332
  5877	-0.0749183	-0.332	0.332
  5878	-0.0754407	-0.332	0.332
  5879	-0.0755173	-0.332	0.332
  5880	-0.0730138	-0.332	0.332
  5881	-0.0640253	-0.332	0.332
  5882	-0.0755419	-0.332	0.332
  5883	-0.073795	-0.332	0.332
  5884	-0.0747199	-0.332	0.332
  5885	-0.0667523	-0.332	0.332
  5886	-0.0776211	-0.332	0.332
  5887	-0.0716258	-0.332	0.332
  5888	-0.0761186	-0.332	0.332
  5889	-0.0744329	-0.332	0.332
  5890	-0.0725827	-0.332	0.332
  5891	-0.0667342	-0.332	0.332
  5892	-0.0760726	-0.332	0.332
  5893	-0.0720753	-0.332	0.332
  5894	-0.0759345	-0.332	0.332
  5895	-0.075581	-0.332	0.332
  5896	-0.0775543	-0.332	0.332
  5897	-0.0634046	-0.332	0.332
  5898	-0.0698491	-0.332	0.332
  5899	-0.0772478	-0.332	0.332
  5900	-0.0721504	-0.332	0.332
  5901	-0.0630983	-0.332	0.332
  5902	-0.0785314	-0.332	0.332
  5903	-0.0619121	-0.332	0.332
  5904	-0.0624051	-0.332	0.332
  5905	-0.0667651	-0.332	0.332
  5906	-0.0652231	-0.332	0.332
  5907	-0.0769151	-0.332	0.332
  5908	-0.0750473	-0.332	0.332
  5909	-0.0763407	-0.332	0.332
  5910	-0.0762491	-0.332	0.332
  5911	-0.0690939	-0.332	0.332
  5912	-0.0785574	-0.332	0.332
  5913	-0.0711345	-0.332	0.332
  5914	-0.0733517	-0.332	0.332
  5915	-0.0692007	-0.332	0.332
  5916	-0.0771407	-0.332	0.332
  5917	-0.0780513	-0.332	0.332
  5918	-0.0693421	-0.332	0.332
  5919	-0.0723637	-0.332	0.332
  5920	-0.0634115	-0.332	0.332
  5921	-0.0720486	-0.332	0.332
  5922	-0.0702146	-0.332	0.332
  5923	-0.0767205	-0.332	0.332
  5924	-0.0773938	-0.332	0.332
  5925	-0.0739986	-0.332	0.332
  5926	-0.0735894	-0.332	0.332
  5927	-0.0784982	-0.332	0.332
  5928	-0.0720662	-0.332	0.332
  5929	-0.0755162	-0.332	0.332
  5930	-0.0776379	-0.332	0.332
  5931	-0.0714866	-0.332	0.332
  5932	-0.0754983	-0.332	0.332
  5933	-0.0738054	-0.332	0.332
  5934	-0.0717638	-0.332	0.332
  5935	-0.0739927	-0.332	0.332
  5936	-0.0759142	-0.332	0.332
  5937	-0.0756301	-0.332	0.332
  5938	-0.0770124	-0.332	0.332
  5939	-0.0673665	-0.332	0.332
  5940	-0.0705405	-0.332	0.332
  5941	-0.0676304	-0.332	0.332
  5942	-0.0736885	-0.332	0.332
  5943	-0.073605	-0.332	0.332
  5944	-0.0760684	-0.332	0.332
  5945	-0.0671678	-0.332	0.332
  5946	-0.0767287	-0.332	0.332
  5947	-0.072624	-0.332	0.332
  5948	-0.0691312	-0.332	0.332
  5949	-0.07469	-0.332	0.332
  5950	-0.0619234	-0.332	0.332
  5951	-0.072072	-0.332	0.332
  5952	-0.0752459	-0.332	0.332
  5953	-0.0723271	-0.332	0.332
  5954	-0.0757958	-0.332	0.332
  5955	-0.0684016	-0.332	0.332
  5956	-0.0738046	-0.332	0.332
  5957	-0.0707299	-0.332	0.332
  5958	-0.0727946	-0.332	0.332
  5959	-0.0756313	-0.332	0.332
  5960	-0.0777253	-0.332	0.332
  5961	-0.0767346	-0.332	0.332
  5962	-0.0738344	-0.332	0.332
  5963	-0.0723512	-0.332	0.332
  5964	-0.051513	-0.332	0.332
  5965	-0.0754976	-0.332	0.332
  5966	-0.0714605	-0.332	0.332
  5967	-0.0719699	-0.332	0.332
  5968	-0.072916	-0.332	0.332
  5969	-0.0754465	-0.332	0.332
  5970	-0.0600975	-0.332	0.332
  5971	-0.077825	-0.332	0.332
  5972	-0.0676748	-0.332	0.332
  5973	-0.0701262	-0.332	0.332
  5974	-0.0762496	-0.332	0.332
  5975	-0.0775923	-0.332	0.332
  5976	-0.0775874	-0.332	0.332
  5977	-0.0726601	-0.332	0.332
  5978	-0.0746906	-0.332	0.332
  5979	-0.0772189	-0.332	0.332
  5980	-0.0778383	-0.332	0.332
  5981	-0.0723121	-0.332	0.332
  5982	-0.0698345	-0.332	0.332
  5983	-0.0773948	-0.332	0.332
  5984	-0.0738677	-0.332	0.332
  5985	-0.0750496	-0.332	0.332
  5986	-0.075552	-0.332	0.332
  5987	-0.0759185	-0.332	0.332
  5988	-0.073768	-0.332	0.332
  5989	-0.0681463	-0.332	0.332
  5990	-0.0676155	-0.332	0.332
  5991	-0.0770148	-0.332	0.332
  5992	-0.0743159	-0.332	0.332
  5993	-0.0754985	-0.332	0.332
  5994	-0.0764146	-0.332	0.332
  5995	-0.074877	-0.332	0.332
  5996	-0.0760757	-0.332	0.332
  5997	-0.0679339	-0.332	0.332
  5998	-0.0719246	-0.332	0.332
  5999	-0.0771774	-0.332	0.332
  6000	-0.0738121	-0.332	0.332
  6001	-0.0712369	-0.332	0.332
  6002	-0.0783859	-0.332	0.332
  6003	-0.0800916	-0.332	0.332
  6004	-0.0764712	-0.332	0.332
  6005	-0.0738092	-0.332	0.332
  6006	-0.0739303	-0.332	0.332
  6007	-0.0769156	-0.332	0.332
  6008	-0.0706241	-0.332	0.332
  6009	-0.079824	-0.332	0.332
  6010	-0.0739134	-0.332	0.332
  6011	-0.0723171	-0.332	0.332
  6012	-0.0759279	-0.332	0.332
  6013	-0.0758051	-0.332	0.332
  6014	-0.0757594	-0.332	0.332
  6015	-0.0711568	-0.332	0.332
  6016	-0.0755683	-0.332	0.332
  6017	-0.0701335	-0.332	0.332
  6018	-0.0749403	-0.332	0.332
  6019	-0.0709826	-0.332	0.332
  6020	-0.0738982	-0.332	0.332
  6021	-0.0768191	-0.332	0.332
  6022	-0.075427	-0.332	0.332
  6023	-0.0752441	-0.332	0.332
  6024	-0.0760612	-0.332	0.332
  6025	-0.0734435	-0.332	0.332
  6026	-0.0719282	-0.332	0.332
  6027	-0.0725604	-0.332	0.332
  6028	-0.0647316	-0.332	0.332
  6029	-0.0760519	-0.332	0.332
  6030	-0.0713685	-0.332	0.332
  6031	-0.0781804	-0.332	0.332
  6032	-0.074842	-0.332	0.332
  6033	-0.0703974	-0.332	0.332
  6034	-0.0694227	-0.332	0.332
  6035	-0.0709618	-0.332	0.332
  6036	-0.0751341	-0.332	0.332
  6037	-0.0704084	-0.332	0.332
  6038	-0.0778517	-0.332	0.332
  6039	-0.0763325	-0.332	0.332
  6040	-0.0757473	-0.332	0.332
  6041	-0.0679217	-0.332	0.332
  6042	-0.0784052	-0.332	0.332
  6043	-0.0740268	-0.332	0.332
  6044	-0.0789395	-0.332	0.332
  6045	-0.0739871	-0.332	0.332
  6046	-0.0752774	-0.332	0.332
  6047	-0.0680538	-0.332	0.332
  6048	-0.0760944	-0.332	0.332
  6049	-0.0661531	-0.332	0.332
  6050	-0.0649822	-0.332	0.332
  6051	-0.0768116	-0.332	0.332
  6052	-0.0754267	-0.332	0.332
  6053	-0.0756256	-0.332	0.332
  6054	-0.0759807	-0.332	0.332
  6055	-0.0657152	-0.332	0.332
  6056	-0.0763261	-0.332	0.332
  6057	-0.075504	-0.332	0.332
  6058	-0.0703612	-0.332	0.332
  6059	-0.0755029	-0.332	0.332
  6060	-0.0732971	-0.332	0.332
  6061	-0.0745092	-0.332	0.332
  6062	-0.0779703	-0.332	0.332
  6063	-0.0771162	-0.332	0.332
  6064	-0.0783387	-0.332	0.332
  6065	-0.0709398	-0.332	0.332
  6066	-0.0743654	-0.332	0.332
  6067	-0.0764449	-0.332	0.332
  6068	-0.0781956	-0.332	0.332
  6069	-0.0729539	-0.332	0.332
  6070	-0.0763889	-0.332	0.332
  6071	-0.0765127	-0.332	0.332
  6072	-0.0706857	-0.332	0.332
  6073	-0.0706602	-0.332	0.332
  6074	-0.0720893	-0.332	0.332
  6075	-0.0770027	-0.332	0.332
  6076	-0.0766765	-0.332	0.332
  6077	-0.0696719	-0.332	0.332
  6078	-0.0763312	-0.332	0.332
  6079	-0.0701206	-0.332	0.332
  6080	-0.0752485	-0.332	0.332
  6081	-0.0739843	-0.332	0.332
  6082	-0.0744631	-0.332	0.332
  6083	-0.072546	-0.332	0.332
  6084	-0.0728007	-0.332	0.332
  6085	-0.0713129	-0.332	0.332
  6086	-0.0792599	-0.332	0.332
  6087	-0.075619	-0.332	0.332
  6088	-0.0751319	-0.332	0.332
  6089	-0.0778043	-0.332	0.332
  6090	-0.0746128	-0.332	0.332
  6091	-0.0752674	-0.332	0.332
  6092	-0.0723137	-0.332	0.332
  6093	-0.0779116	-0.332	0.332
  6094	-0.0784191	-0.332	0.332
  6095	-0.0782591	-0.332	0.332
  6096	-0.0774205	-0.332	0.332
  6097	-0.0788949	-0.332	0.332
  6098	-0.0678328	-0.332	0.332
  6099	-0.0701919	-0.332	0.332
  6100	-0.0657063	-0.332	0.332
  6101	-0.0630168	-0.332	0.332
  6102	-0.0754641	-0.332	0.332
  6103	-0.0779458	-0.332	0.332
  6104	-0.0796024	-0.332	0.332
  6105	-0.0747711	-0.332	0.332
  6106	-0.0788171	-0.332	0.332
  6107	-0.0732319	-0.332	0.332
  6108	-0.073428	-0.332	0.332
  6109	-0.0746175	-0.332	0.332
  6110	-0.071401	-0.332	0.332
  6111	-0.0706328	-0.332	0.332
  6112	-0.0631351	-0.332	0.332
  6113	-0.0761351	-0.332	0.332
  6114	-0.0661203	-0.332	0.332
  6115	-0.0693366	-0.332	0.332
  6116	-0.0749119	-0.332	0.332
  6117	-0.0795953	-0.332	0.332
  6118	-0.0763028	-0.332	0.332
  6119	-0.0685486	-0.332	0.332
  6120	-0.0773507	-0.332	0.332
  6121	-0.0764057	-0.332	0.332
  6122	-0.0679668	-0.332	0.332
  6123	-0.0698274	-0.332	0.332
  6124	-0.0774779	-0.332	0.332
  6125	-0.0744659	-0.332	0.332
  6126	-0.0775425	-0.332	0.332
  6127	-0.0774487	-0.332	0.332
  6128	-0.0639965	-0.332	0.332
  6129	-0.0768939	-0.332	0.332
  6130	-0.0665655	-0.332	0.332
  6131	-0.077189	-0.332	0.332
  6132	-0.0697676	-0.332	0.332
  6133	-0.0700945	-0.332	0.332
  6134	-0.075266	-0.332	0.332
  6135	-0.0781952	-0.332	0.332
  6136	-0.0722246	-0.332	0.332
  6137	-0.0750088	-0.332	0.332
  6138	-0.0709092	-0.332	0.332
  6139	-0.074964	-0.332	0.332
  6140	-0.0772341	-0.332	0.332
  6141	-0.0723246	-0.332	0.332
  6142	-0.0623492	-0.332	0.332
  6143	-0.0702811	-0.332	0.332
  6144	-0.0727126	-0.332	0.332
  6145	-0.0710779	-0.332	0.332
  6146	-0.0719435	-0.332	0.332
  6147	-0.0761582	-0.332	0.332
  6148	-0.0730311	-0.332	0.332
  6149	-0.0754096	-0.332	0.332
  6150	-0.0781391	-0.332	0.332
  6151	-0.0663533	-0.332	0.332
  6152	-0.0766387	-0.332	0.332
  6153	-0.0689802	-0.332	0.332
  6154	-0.0701736	-0.332	0.332
  6155	-0.0779743	-0.332	0.332
  6156	-0.0776186	-0.332	0.332
  6157	-0.0722174	-0.332	0.332
  6158	-0.0760465	-0.332	0.332
  6159	-0.0689987	-0.332	0.332
  6160	-0.0644147	-0.332	0.332
  6161	-0.072414	-0.332	0.332
  6162	-0.0754406	-0.332	0.332
  6163	-0.0778697	-0.332	0.332
  6164	-0.0782822	-0.332	0.332
  6165	-0.0769301	-0.332	0.332
  6166	-0.0773021	-0.332	0.332
  6167	-0.0728815	-0.332	0.332
  6168	-0.069787	-0.332	0.332
  6169	-0.0736281	-0.332	0.332
  6170	-0.0793451	-0.332	0.332
  6171	-0.0790346	-0.332	0.332
  6172	-0.0777833	-0.332	0.332
  6173	-0.0769982	-0.332	0.332
  6174	-0.0624495	-0.332	0.332
  6175	-0.0754779	-0.332	0.332
  6176	-0.0736663	-0.332	0.332
  6177	-0.075921	-0.332	0.332
  6178	-0.0713249	-0.332	0.332
  6179	-0.0714167	-0.332	0.332
  6180	-0.0793387	-0.332	0.332
  6181	-0.0698089	-0.332	0.332
  6182	-0.07008	-0.332	0.332
  6183	-0.0738356	-0.332	0.332
  6184	-0.0728105	-0.332	0.332
  6185	-0.0746117	-0.332	0.332
  6186	-0.0755944	-0.332	0.332
  6187	-0.0779671	-0.332	0.332
  6188	-0.0783722	-0.332	0.332
  6189	-0.0759853	-0.332	0.332
  6190	-0.0655198	-0.332	0.332
  6191	-0.0712676	-0.332	0.332
  6192	-0.0716167	-0.332	0.332
  6193	-0.0694906	-0.332	0.332
  6194	-0.0755295	-0.332	0.332
  6195	-0.074148	-0.332	0.332
  6196	-0.0758042	-0.332	0.332
  6197	-0.0787746	-0.332	0.332
  6198	-0.0790572	-0.332	0.332
  6199	-0.077442	-0.332	0.332
  6200	-0.0687766	-0.332	0.332
  6201	-0.0718987	-0.332	0.332
  6202	-0.0785247	-0.332	0.332
  6203	-0.0713195	-0.332	0.332
  6204	-0.0749245	-0.332	0.332
  6205	-0.0747103	-0.332	0.332
  6206	-0.0680469	-0.332	0.332
  6207	-0.0777199	-0.332	0.332
  6208	-0.0715781	-0.332	0.332
  6209	-0.0722786	-0.332	0.332
  6210	-0.0720342	-0.332	0.332
  6211	-0.074345	-0.332	0.332
  6212	-0.0780473	-0.332	0.332
  6213	-0.0762384	-0.332	0.332
  6214	-0.0729707	-0.332	0.332
  6215	-0.0770776	-0.332	0.332
  6216	-0.0713939	-0.332	0.332
  6217	-0.0775678	-0.332	0.332
  6218	-0.0788426	-0.332	0.332
  6219	-0.0679981	-0.332	0.332
  6220	-0.0764973	-0.332	0.332
  6221	-0.0621208	-0.332	0.332
  6222	-0.0780451	-0.332	0.332
  6223	-0.0716845	-0.332	0.332
  6224	-0.0646402	-0.332	0.332
  6225	-0.0728113	-0.332	0.332
  6226	-0.0755292	-0.332	0.332
  6227	-0.0952404	-0.332	0.332
  6228	-0.0745868	-0.332	0.332
  6229	-0.0779035	-0.332	0.332
  6230	-0.0751913	-0.332	0.332
  6231	-0.0688766	-0.332	0.332
  6232	-0.0739354	-0.332	0.332
  6233	-0.0787821	-0.332	0.332
  6234	-0.0699002	-0.332	0.332
  6235	-0.0754326	-0.332	0.332
  6236	-0.0791092	-0.332	0.332
  6237	-0.073608	-0.332	0.332
  6238	-0.0742205	-0.332	0.332
  6239	-0.0714908	-0.332	0.332
  6240	-0.0767508	-0.332	0.332
  6241	-0.0658491	-0.332	0.332
  6242	-0.0791153	-0.332	0.332
  6243	-0.0762216	-0.332	0.332
  6244	-0.0773367	-0.332	0.332
  6245	-0.0762134	-0.332	0.332
  6246	-0.0772385	-0.332	0.332
  6247	-0.074028	-0.332	0.332
  6248	-0.074383	-0.332	0.332
  6249	-0.0796611	-0.332	0.332
  6250	-0.0733716	-0.332	0.332
  6251	-0.0754658	-0.332	0.332
  6252	-0.0749042	-0.332	0.332
  6253	-0.074125	-0.332	0.332
  6254	-0.0764698	-0.332	0.332
  6255	-0.0746707	-0.332	0.332
  6256	-0.0736395	-0.332	0.332
  6257	-0.0682309	-0.332	0.332
  6258	-0.0787741	-0.332	0.332
  6259	-0.0748182	-0.332	0.332
  6260	-0.0695599	-0.332	0.332
  6261	-0.0722376	-0.332	0.332
  6262	-0.076807	-0.332	0.332
  6263	-0.0713947	-0.332	0.332
  6264	-0.070599	-0.332	0.332
  6265	-0.0784777	-0.332	0.332
  6266	-0.075151	-0.332	0.332
  6267	-0.0784934	-0.332	0.332
  6268	-0.0789815	-0.332	0.332
  6269	-0.0759114	-0.332	0.332
  6270	-0.0763044	-0.332	0.332
  6271	-0.0710605	-0.332	0.332
  6272	-0.0690109	-0.332	0.332
  6273	-0.0751845	-0.332	0.332
  6274	-0.068834	-0.332	0.332
  6275	-0.0745263	-0.332	0.332
  6276	-0.0794335	-0.332	0.332
  6277	-0.0684171	-0.332	0.332
  6278	-0.0701033	-0.332	0.332
  6279	-0.0756499	-0.332	0.332
  6280	-0.075217	-0.332	0.332
  6281	-0.0743077	-0.332	0.332
  6282	-0.0717076	-0.332	0.332
  6283	-0.0662765	-0.332	0.332
  6284	-0.079001	-0.332	0.332
  6285	-0.076092	-0.332	0.332
  6286	-0.0781611	-0.332	0.332
  6287	-0.09158	-0.332	0.332
  6288	-0.0722529	-0.332	0.332
  6289	-0.0750167	-0.332	0.332
  6290	-0.0762125	-0.332	0.332
  6291	-0.0732972	-0.332	0.332
  6292	-0.0628485	-0.332	0.332
  6293	-0.0720675	-0.332	0.332
  6294	-0.0777874	-0.332	0.332
  6295	-0.0772274	-0.332	0.332
  6296	-0.075005	-0.332	0.332
  6297	-0.0744536	-0.332	0.332
  6298	-0.0639202	-0.332	0.332
  6299	-0.0749822	-0.332	0.332
  6300	-0.0723691	-0.332	0.332
  6301	-0.0679497	-0.332	0.332
  6302	-0.0780955	-0.332	0.332
  6303	-0.0718363	-0.332	0.332
  6304	-0.0693666	-0.332	0.332
  6305	-0.0729232	-0.332	0.332
  6306	-0.0738046	-0.332	0.332
  6307	-0.0745201	-0.332	0.332
  6308	-0.0758356	-0.332	0.332
  6309	-0.076813	-0.332	0.332
  6310	-0.0747587	-0.332	0.332
  6311	-0.074197	-0.332	0.332
  6312	-0.0714467	-0.332	0.332
  6313	-0.0656447	-0.332	0.332
  6314	-0.0696303	-0.332	0.332
  6315	-0.0779598	-0.332	0.332
  6316	-0.0953969	-0.332	0.332
  6317	-0.0747955	-0.332	0.332
  6318	-0.0769656	-0.332	0.332
  6319	-0.075308	-0.332	0.332
  6320	-0.0709938	-0.332	0.332
  6321	-0.0765268	-0.332	0.332
  6322	-0.0741343	-0.332	0.332
  6323	-0.0635496	-0.332	0.332
  6324	-0.0762526	-0.332	0.332
  6325	-0.0726228	-0.332	0.332
  6326	-0.0742391	-0.332	0.332
  6327	-0.0778117	-0.332	0.332
  6328	-0.0787066	-0.332	0.332
  6329	-0.0793344	-0.332	0.332
  6330	-0.0764681	-0.332	0.332
  6331	-0.0729415	-0.332	0.332
  6332	-0.0778708	-0.332	0.332
  6333	-0.0704628	-0.332	0.332
  6334	-0.0736617	-0.332	0.332
  6335	-0.0754996	-0.332	0.332
  6336	-0.0772048	-0.332	0.332
  6337	-0.0728317	-0.332	0.332
  6338	-0.0771985	-0.332	0.332
  6339	-0.0790577	-0.332	0.332
  6340	-0.0727167	-0.332	0.332
  6341	-0.0639304	-0.332	0.332
  6342	-0.0766286	-0.332	0.332
  6343	-0.0718842	-0.332	0.332
  6344	-0.0741297	-0.332	0.332
  6345	-0.0727962	-0.332	0.332
  6346	-0.0775615	-0.332	0.332
  6347	-0.0770235	-0.332	0.332
  6348	-0.0758938	-0.332	0.332
  6349	-0.073692	-0.332	0.332
  6350	-0.0687041	-0.332	0.332
  6351	-0.0761027	-0.332	0.332
  6352	-0.0728128	-0.332	0.332
