Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6812	-0.0780934	-0.371	0.371
  6813	-0.0796919	-0.371	0.371
  6814	-0.0713705	-0.371	0.371
  6815	-0.0788196	-0.371	0.371
  6816	-0.0794339	-0.371	0.371
  6817	-0.0720758	-0.371	0.371
  6818	-0.0796422	-0.371	0.371
  6819	-0.0796479	-0.371	0.371
  6820	-0.0719469	-0.371	0.371
  6821	-0.0789633	-0.371	0.371
  6822	-0.0765808	-0.371	0.371
  6823	-0.0730941	-0.371	0.371
  6824	-0.0800534	-0.371	0.371
  6825	-0.0789131	-0.371	0.371
  6826	-0.0780689	-0.371	0.371
  6827	-0.0796092	-0.371	0.371
  6828	-0.0799314	-0.371	0.371
  6829	-0.0746578	-0.371	0.371
  6830	-0.0790314	-0.371	0.371
  6831	-0.0794712	-0.371	0.371
  6832	-0.0777899	-0.371	0.371
  6833	-0.0772164	-0.371	0.371
  6834	-0.0780695	-0.371	0.371
  6835	-0.0784432	-0.371	0.371
  6836	-0.0782477	-0.371	0.371
  6837	-0.0806236	-0.371	0.371
  6838	-0.0784145	-0.371	0.371
  6839	-0.0795943	-0.371	0.371
  6840	-0.0791204	-0.371	0.371
  6841	-0.078835	-0.371	0.371
  6842	-0.0744172	-0.371	0.371
  6843	-0.0756959	-0.371	0.371
  6844	-0.0794414	-0.371	0.371
  6845	-0.0735067	-0.371	0.371
  6846	-0.0795965	-0.371	0.371
  6847	-0.0753778	-0.371	0.371
  6848	-0.0790011	-0.371	0.371
  6849	-0.0795566	-0.371	0.371
  6850	-0.0787034	-0.371	0.371
  6851	-0.0770161	-0.371	0.371
  6852	-0.0742371	-0.371	0.371
  6853	-0.0793776	-0.371	0.371
  6854	-0.0786146	-0.371	0.371
  6855	-0.0783858	-0.371	0.371
  6856	-0.0686632	-0.371	0.371
  6857	-0.0743641	-0.371	0.371
  6858	-0.0785472	-0.371	0.371
  6859	-0.0774258	-0.371	0.371
  6860	-0.0792008	-0.371	0.371
  6861	-0.0760652	-0.371	0.371
  6862	-0.0642694	-0.371	0.371
  6863	-0.079636	-0.371	0.371
  6864	-0.0767655	-0.371	0.371
  6865	-0.0771441	-0.371	0.371
  6866	-0.0796896	-0.371	0.371
  6867	-0.0797843	-0.371	0.371
  6868	-0.0761679	-0.371	0.371
  6869	-0.0772038	-0.371	0.371
  6870	-0.0749834	-0.371	0.371
  6871	-0.0785689	-0.371	0.371
  6872	-0.0800699	-0.371	0.371
  6873	-0.0796583	-0.371	0.371
  6874	-0.0789879	-0.371	0.371
  6875	-0.0793525	-0.371	0.371
  6876	-0.0702405	-0.371	0.371
  6877	-0.0796648	-0.371	0.371
  6878	-0.0795519	-0.371	0.371
  6879	-0.0768964	-0.371	0.371
  6880	-0.0797903	-0.371	0.371
  6881	-0.079388	-0.371	0.371
  6882	-0.0798805	-0.371	0.371
  6883	-0.0781203	-0.371	0.371
  6884	-0.0786732	-0.371	0.371
  6885	-0.0778374	-0.371	0.371
  6886	-0.0701257	-0.371	0.371
  6887	-0.077612	-0.371	0.371
  6888	-0.0801263	-0.371	0.371
  6889	-0.069835	-0.371	0.371
  6890	-0.0747181	-0.371	0.371
  6891	-0.079269	-0.371	0.371
  6892	-0.0787074	-0.371	0.371
  6893	-0.0789581	-0.371	0.371
  6894	-0.0781911	-0.371	0.371
  6895	-0.0802193	-0.371	0.371
  6896	-0.0787374	-0.371	0.371
  6897	-0.073141	-0.371	0.371
  6898	-0.0795353	-0.371	0.371
  6899	-0.078682	-0.371	0.371
  6900	-0.079971	-0.371	0.371
  6901	-0.0745577	-0.371	0.371
  6902	-0.0797989	-0.371	0.371
  6903	-0.0760677	-0.371	0.371
  6904	-0.0788231	-0.371	0.371
  6905	-0.0777064	-0.371	0.371
  6906	-0.079974	-0.371	0.371
  6907	-0.0767435	-0.371	0.371
  6908	-0.0781066	-0.371	0.371
  6909	-0.0796681	-0.371	0.371
  6910	-0.0764887	-0.371	0.371
  6911	-0.0780637	-0.371	0.371
  6912	-0.0783871	-0.371	0.371
  6913	-0.0752156	-0.371	0.371
  6914	-0.0753914	-0.371	0.371
  6915	-0.0783728	-0.371	0.371
  6916	-0.0779069	-0.371	0.371
  6917	-0.0787968	-0.371	0.371
  6918	-0.0790935	-0.371	0.371
  6919	-0.0705828	-0.371	0.371
  6920	-0.075776	-0.371	0.371
  6921	-0.0769193	-0.371	0.371
  6922	-0.0778841	-0.371	0.371
  6923	-0.0772021	-0.371	0.371
  6924	-0.0790248	-0.371	0.371
  6925	-0.0728539	-0.371	0.371
  6926	-0.0717319	-0.371	0.371
  6927	-0.0778706	-0.371	0.371
  6928	-0.0791966	-0.371	0.371
  6929	-0.0770004	-0.371	0.371
  6930	-0.0769457	-0.371	0.371
  6931	-0.0778812	-0.371	0.371
  6932	-0.0797631	-0.371	0.371
  6933	-0.0799223	-0.371	0.371
  6934	-0.0794949	-0.371	0.371
  6935	-0.0779507	-0.371	0.371
  6936	-0.0799313	-0.371	0.371
  6937	-0.0661762	-0.371	0.371
  6938	-0.075278	-0.371	0.371
  6939	-0.0763953	-0.371	0.371
  6940	-0.075792	-0.371	0.371
  6941	-0.0764821	-0.371	0.371
  6942	-0.0772335	-0.371	0.371
  6943	-0.0621126	-0.371	0.371
  6944	-0.0771283	-0.371	0.371
  6945	-0.0753393	-0.371	0.371
  6946	-0.0790364	-0.371	0.371
  6947	-0.0588755	-0.371	0.371
  6948	-0.0776772	-0.371	0.371
  6949	-0.0768927	-0.371	0.371
  6950	-0.0762019	-0.371	0.371
  6951	-0.0752455	-0.371	0.371
  6952	-0.0672921	-0.371	0.371
  6953	-0.0800706	-0.371	0.371
  6954	-0.0752079	-0.371	0.371
  6955	-0.0793232	-0.371	0.371
  6956	-0.0703145	-0.371	0.371
  6957	-0.0786671	-0.371	0.371
  6958	-0.0698072	-0.371	0.371
  6959	-0.0760964	-0.371	0.371
  6960	-0.0725852	-0.371	0.371
  6961	-0.0785974	-0.371	0.371
  6962	-0.0785821	-0.371	0.371
  6963	-0.0763698	-0.371	0.371
  6964	-0.0791428	-0.371	0.371
  6965	-0.079474	-0.371	0.371
  6966	-0.0786988	-0.371	0.371
  6967	-0.0776336	-0.371	0.371
  6968	-0.0777853	-0.371	0.371
  6969	-0.0805599	-0.371	0.371
  6970	-0.0732435	-0.371	0.371
  6971	-0.0791189	-0.371	0.371
  6972	-0.0799027	-0.371	0.371
  6973	-0.0739394	-0.371	0.371
  6974	-0.077272	-0.371	0.371
  6975	-0.0795088	-0.371	0.371
  6976	-0.0793092	-0.371	0.371
  6977	-0.0744538	-0.371	0.371
  6978	-0.0781613	-0.371	0.371
  6979	-0.0786659	-0.371	0.371
  6980	-0.0780305	-0.371	0.371
  6981	-0.0790282	-0.371	0.371
  6982	-0.078871	-0.371	0.371
  6983	-0.079471	-0.371	0.371
  6984	-0.0703336	-0.371	0.371
  6985	-0.0634231	-0.371	0.371
  6986	-0.0709463	-0.371	0.371
  6987	-0.0734759	-0.371	0.371
  6988	-0.0777965	-0.371	0.371
  6989	-0.0798053	-0.371	0.371
  6990	-0.0791159	-0.371	0.371
  6991	-0.0775602	-0.371	0.371
  6992	-0.0785632	-0.371	0.371
  6993	-0.0784247	-0.371	0.371
  6994	-0.0791552	-0.371	0.371
  6995	-0.0793513	-0.371	0.371
  6996	-0.0729857	-0.371	0.371
  6997	-0.0792009	-0.371	0.371
  6998	-0.0714479	-0.371	0.371
  6999	-0.0787974	-0.371	0.371
  7000	-0.0796354	-0.371	0.371
  7001	-0.0770419	-0.371	0.371
  7002	-0.0799367	-0.371	0.371
  7003	-0.0783543	-0.371	0.371
  7004	-0.0791681	-0.371	0.371
  7005	-0.0775508	-0.371	0.371
  7006	-0.0716467	-0.371	0.371
  7007	-0.0797981	-0.371	0.371
  7008	-0.0791117	-0.371	0.371
  7009	-0.0784711	-0.371	0.371
  7010	-0.0790649	-0.371	0.371
  7011	-0.0756372	-0.371	0.371
  7012	-0.0795778	-0.371	0.371
  7013	-0.0788848	-0.371	0.371
  7014	-0.0799081	-0.371	0.371
  7015	-0.0792673	-0.371	0.371
  7016	-0.0799177	-0.371	0.371
  7017	-0.0729753	-0.371	0.371
  7018	-0.076431	-0.371	0.371
  7019	-0.0801831	-0.371	0.371
  7020	-0.0650614	-0.371	0.371
  7021	-0.0786896	-0.371	0.371
  7022	-0.0786414	-0.371	0.371
  7023	-0.0791561	-0.371	0.371
  7024	-0.0777503	-0.371	0.371
  7025	-0.0796775	-0.371	0.371
  7026	-0.0765156	-0.371	0.371
  7027	-0.0752353	-0.371	0.371
  7028	-0.0790998	-0.371	0.371
  7029	-0.0686255	-0.371	0.371
  7030	-0.0787431	-0.371	0.371
  7031	-0.0713028	-0.371	0.371
  7032	-0.0761337	-0.371	0.371
  7033	-0.0788598	-0.371	0.371
  7034	-0.0774636	-0.371	0.371
  7035	-0.076504	-0.371	0.371
  7036	-0.078005	-0.371	0.371
  7037	-0.0801523	-0.371	0.371
  7038	-0.0791802	-0.371	0.371
  7039	-0.0787935	-0.371	0.371
  7040	-0.0779648	-0.371	0.371
  7041	-0.0742236	-0.371	0.371
  7042	-0.0790639	-0.371	0.371
  7043	-0.0781357	-0.371	0.371
  7044	-0.0759899	-0.371	0.371
  7045	-0.0789368	-0.371	0.371
  7046	-0.0794982	-0.371	0.371
  7047	-0.0767934	-0.371	0.371
  7048	-0.0785391	-0.371	0.371
  7049	-0.0791728	-0.371	0.371
  7050	-0.0769469	-0.371	0.371
  7051	-0.0801526	-0.371	0.371
  7052	-0.0782047	-0.371	0.371
  7053	-0.0792692	-0.371	0.371
  7054	-0.0760872	-0.371	0.371
  7055	-0.0718987	-0.371	0.371
  7056	-0.0784403	-0.371	0.371
  7057	-0.0782914	-0.371	0.371
  7058	-0.0789114	-0.371	0.371
  7059	-0.0752349	-0.371	0.371
  7060	-0.0794038	-0.371	0.371
  7061	-0.0792169	-0.371	0.371
  7062	-0.078002	-0.371	0.371
  7063	-0.0710548	-0.371	0.371
  7064	-0.079677	-0.371	0.371
  7065	-0.078793	-0.371	0.371
  7066	-0.0796918	-0.371	0.371
  7067	-0.0793284	-0.371	0.371
  7068	-0.0644338	-0.371	0.371
  7069	-0.0798784	-0.371	0.371
  7070	-0.0785262	-0.371	0.371
  7071	-0.077337	-0.371	0.371
  7072	-0.0799095	-0.371	0.371
  7073	-0.0793041	-0.371	0.371
  7074	-0.0758149	-0.371	0.371
  7075	-0.077944	-0.371	0.371
  7076	-0.0772589	-0.371	0.371
  7077	-0.075333	-0.371	0.371
  7078	-0.0785139	-0.371	0.371
  7079	-0.0761354	-0.371	0.371
  7080	-0.0638969	-0.371	0.371
  7081	-0.0785748	-0.371	0.371
  7082	-0.0790024	-0.371	0.371
  7083	-0.0737303	-0.371	0.371
  7084	-0.0698408	-0.371	0.371
  7085	-0.0784663	-0.371	0.371
  7086	-0.0660869	-0.371	0.371
  7087	-0.0789043	-0.371	0.371
  7088	-0.0764966	-0.371	0.371
  7089	-0.079242	-0.371	0.371
  7090	-0.07833	-0.371	0.371
  7091	-0.0737893	-0.371	0.371
  7092	-0.0754853	-0.371	0.371
  7093	-0.067409	-0.371	0.371
  7094	-0.0746218	-0.371	0.371
  7095	-0.0786685	-0.371	0.371
  7096	-0.0718597	-0.371	0.371
  7097	-0.0705617	-0.371	0.371
  7098	-0.0796348	-0.371	0.371
  7099	-0.0783666	-0.371	0.371
  7100	-0.0756264	-0.371	0.371
  7101	-0.0779519	-0.371	0.371
  7102	-0.078024	-0.371	0.371
  7103	-0.077268	-0.371	0.371
  7104	-0.0794714	-0.371	0.371
  7105	-0.0792844	-0.371	0.371
  7106	-0.0754298	-0.371	0.371
  7107	-0.0785621	-0.371	0.371
  7108	-0.0743227	-0.371	0.371
  7109	-0.0785811	-0.371	0.371
  7110	-0.078809	-0.371	0.371
  7111	-0.0745206	-0.371	0.371
  7112	-0.0773859	-0.371	0.371
  7113	-0.0777287	-0.371	0.371
  7114	-0.0780948	-0.371	0.371
  7115	-0.0801989	-0.371	0.371
  7116	-0.0794719	-0.371	0.371
  7117	-0.0794711	-0.371	0.371
  7118	-0.0795006	-0.371	0.371
  7119	-0.0680055	-0.371	0.371
  7120	-0.0800856	-0.371	0.371
  7121	-0.0788579	-0.371	0.371
  7122	-0.0785769	-0.371	0.371
  7123	-0.0759819	-0.371	0.371
  7124	-0.0801324	-0.371	0.371
  7125	-0.0692478	-0.371	0.371
  7126	-0.0673664	-0.371	0.371
  7127	-0.0754053	-0.371	0.371
  7128	-0.0795028	-0.371	0.371
  7129	-0.076187	-0.371	0.371
  7130	-0.079695	-0.371	0.371
  7131	-0.0733577	-0.371	0.371
  7132	-0.0727268	-0.371	0.371
  7133	-0.0733471	-0.371	0.371
  7134	-0.0784039	-0.371	0.371
  7135	-0.0790108	-0.371	0.371
  7136	-0.0737054	-0.371	0.371
  7137	-0.0789721	-0.371	0.371
  7138	-0.0796453	-0.371	0.371
  7139	-0.0766284	-0.371	0.371
  7140	-0.0763318	-0.371	0.371
  7141	-0.0738478	-0.371	0.371
  7142	-0.0787874	-0.371	0.371
  7143	-0.078973	-0.371	0.371
  7144	-0.076524	-0.371	0.371
  7145	-0.0789184	-0.371	0.371
  7146	-0.0764982	-0.371	0.371
  7147	-0.0795558	-0.371	0.371
  7148	-0.0754665	-0.371	0.371
  7149	-0.0800693	-0.371	0.371
  7150	-0.0747877	-0.371	0.371
  7151	-0.0771485	-0.371	0.371
  7152	-0.0780231	-0.371	0.371
  7153	-0.0767043	-0.371	0.371
  7154	-0.071095	-0.371	0.371
  7155	-0.0766418	-0.371	0.371
  7156	-0.0666704	-0.371	0.371
  7157	-0.0709361	-0.371	0.371
  7158	-0.0737038	-0.371	0.371
  7159	-0.0786957	-0.371	0.371
  7160	-0.0777913	-0.371	0.371
  7161	-0.0771599	-0.371	0.371
  7162	-0.0736762	-0.371	0.371
  7163	-0.0785772	-0.371	0.371
  7164	-0.0799745	-0.371	0.371
  7165	-0.079144	-0.371	0.371
  7166	-0.0775871	-0.371	0.371
  7167	-0.0786621	-0.371	0.371
  7168	-0.0806209	-0.371	0.371
  7169	-0.0752243	-0.371	0.371
  7170	-0.0798304	-0.371	0.371
  7171	-0.0772891	-0.371	0.371
  7172	-0.0780105	-0.371	0.371
  7173	-0.0784756	-0.371	0.371
  7174	-0.0795036	-0.371	0.371
  7175	-0.076784	-0.371	0.371
  7176	-0.0765272	-0.371	0.371
  7177	-0.0738229	-0.371	0.371
  7178	-0.0763754	-0.371	0.371
  7179	-0.0760914	-0.371	0.371
  7180	-0.0786212	-0.371	0.371
  7181	-0.0781436	-0.371	0.371
  7182	-0.0792969	-0.371	0.371
  7183	-0.078358	-0.371	0.371
  7184	-0.0646693	-0.371	0.371
  7185	-0.0791164	-0.371	0.371
  7186	-0.0789131	-0.371	0.371
  7187	-0.0728954	-0.371	0.371
  7188	-0.0785981	-0.371	0.371
  7189	-0.078393	-0.371	0.371
  7190	-0.0731054	-0.371	0.371
  7191	-0.0760675	-0.371	0.371
  7192	-0.0759435	-0.371	0.371
  7193	-0.0788282	-0.371	0.371
  7194	-0.0739965	-0.371	0.371
  7195	-0.0798402	-0.371	0.371
  7196	-0.0782849	-0.371	0.371
  7197	-0.0774264	-0.371	0.371
  7198	-0.0733343	-0.371	0.371
  7199	-0.0703706	-0.371	0.371
  7200	-0.0767658	-0.371	0.371
  7201	-0.0760581	-0.371	0.371
  7202	-0.0730205	-0.371	0.371
  7203	-0.0786242	-0.371	0.371
  7204	-0.0789365	-0.371	0.371
  7205	-0.0784217	-0.371	0.371
  7206	-0.07887	-0.371	0.371
  7207	-0.0797149	-0.371	0.371
  7208	-0.0763624	-0.371	0.371
  7209	-0.0783355	-0.371	0.371
  7210	-0.0786767	-0.371	0.371
  7211	-0.0796478	-0.371	0.371
  7212	-0.0780147	-0.371	0.371
  7213	-0.0737731	-0.371	0.371
  7214	-0.0789918	-0.371	0.371
  7215	-0.074256	-0.371	0.371
  7216	-0.069467	-0.371	0.371
  7217	-0.0753778	-0.371	0.371
  7218	-0.0677564	-0.371	0.371
  7219	-0.0789923	-0.371	0.371
  7220	-0.0787262	-0.371	0.371
  7221	-0.0757518	-0.371	0.371
  7222	-0.0774701	-0.371	0.371
  7223	-0.0785453	-0.371	0.371
  7224	-0.0529621	-0.371	0.371
  7225	-0.0756898	-0.371	0.371
  7226	-0.0754041	-0.371	0.371
  7227	-0.0801496	-0.371	0.371
  7228	-0.0795062	-0.371	0.371
  7229	-0.075184	-0.371	0.371
  7230	-0.079767	-0.371	0.371
  7231	-0.0753261	-0.371	0.371
  7232	-0.0793187	-0.371	0.371
  7233	-0.0656249	-0.371	0.371
  7234	-0.0784473	-0.371	0.371
  7235	-0.078122	-0.371	0.371
  7236	-0.0791349	-0.371	0.371
  7237	-0.0785877	-0.371	0.371
  7238	-0.0710692	-0.371	0.371
  7239	-0.0711464	-0.371	0.371
  7240	-0.0705958	-0.371	0.371
  7241	-0.0772117	-0.371	0.371
  7242	-0.0764162	-0.371	0.371
  7243	-0.0797483	-0.371	0.371
  7244	-0.066139	-0.371	0.371
  7245	-0.0790907	-0.371	0.371
  7246	-0.075185	-0.371	0.371
  7247	-0.0799083	-0.371	0.371
  7248	-0.0787926	-0.371	0.371
  7249	-0.0769454	-0.371	0.371
  7250	-0.078294	-0.371	0.371
  7251	-0.0797416	-0.371	0.371
  7252	-0.078896	-0.371	0.371
  7253	-0.0795359	-0.371	0.371
  7254	-0.0798347	-0.371	0.371
  7255	-0.0805777	-0.371	0.371
  7256	-0.078344	-0.371	0.371
  7257	-0.0781145	-0.371	0.371
  7258	-0.0789469	-0.371	0.371
  7259	-0.0757927	-0.371	0.371
  7260	-0.07967	-0.371	0.371
  7261	-0.0798742	-0.371	0.371
  7262	-0.0736309	-0.371	0.371
  7263	-0.0784661	-0.371	0.371
  7264	-0.0783998	-0.371	0.371
  7265	-0.0797094	-0.371	0.371
  7266	-0.0765948	-0.371	0.371
  7267	-0.0778385	-0.371	0.371
  7268	-0.0788658	-0.371	0.371
  7269	-0.0766756	-0.371	0.371
  7270	-0.0794989	-0.371	0.371
  7271	-0.0768775	-0.371	0.371
  7272	-0.0800572	-0.371	0.371
  7273	-0.0799427	-0.371	0.371
  7274	-0.0747344	-0.371	0.371
  7275	-0.0794906	-0.371	0.371
  7276	-0.077251	-0.371	0.371
  7277	-0.0798794	-0.371	0.371
  7278	-0.0701751	-0.371	0.371
  7279	-0.0766256	-0.371	0.371
  7280	-0.0776543	-0.371	0.371
  7281	-0.079221	-0.371	0.371
  7282	-0.0725409	-0.371	0.371
  7283	-0.0651903	-0.371	0.371
  7284	-0.0757605	-0.371	0.371
  7285	-0.0790634	-0.371	0.371
  7286	-0.0793444	-0.371	0.371
  7287	-0.0803771	-0.371	0.371
  7288	-0.0793242	-0.371	0.371
  7289	-0.0791487	-0.371	0.371
  7290	-0.0762899	-0.371	0.371
  7291	-0.0773941	-0.371	0.371
  7292	-0.0767159	-0.371	0.371
  7293	-0.0805581	-0.371	0.371
  7294	-0.0792545	-0.371	0.371
  7295	-0.0790926	-0.371	0.371
  7296	-0.0801234	-0.371	0.371
  7297	-0.079122	-0.371	0.371
  7298	-0.0767686	-0.371	0.371
  7299	-0.0703501	-0.371	0.371
  7300	-0.0785018	-0.371	0.371
  7301	-0.0772141	-0.371	0.371
  7302	-0.07259	-0.371	0.371
  7303	-0.0796574	-0.371	0.371
  7304	-0.0793979	-0.371	0.371
  7305	-0.0791554	-0.371	0.371
  7306	-0.0713236	-0.371	0.371
  7307	-0.0777873	-0.371	0.371
  7308	-0.0785338	-0.371	0.371
  7309	-0.0786899	-0.371	0.371
  7310	-0.0744056	-0.371	0.371
  7311	-0.0779308	-0.371	0.371
  7312	-0.0789007	-0.371	0.371
  7313	-0.0779144	-0.371	0.371
  7314	-0.0616026	-0.371	0.371
  7315	-0.0785796	-0.371	0.371
  7316	-0.0794558	-0.371	0.371
  7317	-0.0783739	-0.371	0.371
  7318	-0.0779697	-0.371	0.371
  7319	-0.0734942	-0.371	0.371
  7320	-0.0799757	-0.371	0.371
  7321	-0.0795823	-0.371	0.371
  7322	-0.0799121	-0.371	0.371
  7323	-0.0789395	-0.371	0.371
  7324	-0.0761922	-0.371	0.371
  7325	-0.0802141	-0.371	0.371
  7326	-0.0781123	-0.371	0.371
  7327	-0.0767755	-0.371	0.371
  7328	-0.0793638	-0.371	0.371
  7329	-0.0797804	-0.371	0.371
  7330	-0.0686674	-0.371	0.371
  7331	-0.0702138	-0.371	0.371
  7332	-0.0750471	-0.371	0.371
  7333	-0.0758068	-0.371	0.371
  7334	-0.0800562	-0.371	0.371
  7335	-0.0772182	-0.371	0.371
  7336	-0.0780319	-0.371	0.371
  7337	-0.0774362	-0.371	0.371
  7338	-0.0799226	-0.371	0.371
  7339	-0.0794244	-0.371	0.371
  7340	-0.0796337	-0.371	0.371
  7341	-0.0781887	-0.371	0.371
  7342	-0.0772228	-0.371	0.371
  7343	-0.0784999	-0.371	0.371
  7344	-0.0706498	-0.371	0.371
  7345	-0.0798566	-0.371	0.371
  7346	-0.0790333	-0.371	0.371
  7347	-0.0792101	-0.371	0.371
  7348	-0.0785625	-0.371	0.371
  7349	-0.076111	-0.371	0.371
  7350	-0.0803147	-0.371	0.371
  7351	-0.0796465	-0.371	0.371
  7352	-0.0786331	-0.371	0.371
  7353	-0.0793668	-0.371	0.371
  7354	-0.0797839	-0.371	0.371
  7355	-0.078876	-0.371	0.371
  7356	-0.0792881	-0.371	0.371
  7357	-0.0786245	-0.371	0.371
  7358	-0.0787019	-0.371	0.371
  7359	-0.0793863	-0.371	0.371
  7360	-0.0651688	-0.371	0.371
  7361	-0.0775964	-0.371	0.371
  7362	-0.0703009	-0.371	0.371
  7363	-0.079251	-0.371	0.371
  7364	-0.0788889	-0.371	0.371
  7365	-0.0778184	-0.371	0.371
  7366	-0.0795947	-0.371	0.371
  7367	-0.0776712	-0.371	0.371
  7368	-0.0789108	-0.371	0.371
  7369	-0.079407	-0.371	0.371
  7370	-0.0797257	-0.371	0.371
  7371	-0.0790942	-0.371	0.371
  7372	-0.0792332	-0.371	0.371
  7373	-0.0766505	-0.371	0.371
  7374	-0.0733119	-0.371	0.371
  7375	-0.0765349	-0.371	0.371
  7376	-0.0792707	-0.371	0.371
  7377	-0.0754574	-0.371	0.371
  7378	-0.073502	-0.371	0.371
  7379	-0.0800294	-0.371	0.371
  7380	-0.0797953	-0.371	0.371
  7381	-0.0793936	-0.371	0.371
  7382	-0.0741718	-0.371	0.371
  7383	-0.0770981	-0.371	0.371
  7384	-0.079029	-0.371	0.371
  7385	-0.077666	-0.371	0.371
  7386	-0.078866	-0.371	0.371
  7387	-0.0793788	-0.371	0.371
  7388	-0.0788298	-0.371	0.371
  7389	-0.0796466	-0.371	0.371
  7390	-0.0719266	-0.371	0.371
  7391	-0.0782907	-0.371	0.371
  7392	-0.0689952	-0.371	0.371
  7393	-0.0705488	-0.371	0.371
  7394	-0.072765	-0.371	0.371
  7395	-0.0764822	-0.371	0.371
  7396	-0.0767276	-0.371	0.371
  7397	-0.0735993	-0.371	0.371
  7398	-0.0796642	-0.371	0.371
  7399	-0.074013	-0.371	0.371
  7400	-0.0798747	-0.371	0.371
  7401	-0.0726662	-0.371	0.371
  7402	-0.0790452	-0.371	0.371
  7403	-0.079667	-0.371	0.371
  7404	-0.0778597	-0.371	0.371
  7405	-0.0752978	-0.371	0.371
  7406	-0.0767543	-0.371	0.371
  7407	-0.078756	-0.371	0.371
  7408	-0.0737021	-0.371	0.371
  7409	-0.0746776	-0.371	0.371
  7410	-0.0790242	-0.371	0.371
  7411	-0.0798335	-0.371	0.371
  7412	-0.0800516	-0.371	0.371
  7413	-0.0788193	-0.371	0.371
  7414	-0.0786748	-0.371	0.371
  7415	-0.077049	-0.371	0.371
  7416	-0.078772	-0.371	0.371
  7417	-0.0792513	-0.371	0.371
  7418	-0.0796095	-0.371	0.371
  7419	-0.0757092	-0.371	0.371
  7420	-0.0779254	-0.371	0.371
  7421	-0.0770656	-0.371	0.371
  7422	-0.0760365	-0.371	0.371
  7423	-0.0793965	-0.371	0.371
  7424	-0.0789918	-0.371	0.371
  7425	-0.0766067	-0.371	0.371
  7426	-0.0791792	-0.371	0.371
  7427	-0.0689396	-0.371	0.371
  7428	-0.0789335	-0.371	0.371
  7429	-0.0599741	-0.371	0.371
  7430	-0.0752921	-0.371	0.371
  7431	-0.0692409	-0.371	0.371
  7432	-0.0787066	-0.371	0.371
  7433	-0.0781869	-0.371	0.371
  7434	-0.0766386	-0.371	0.371
  7435	-0.0797194	-0.371	0.371
  7436	-0.0659227	-0.371	0.371
  7437	-0.0775651	-0.371	0.371
  7438	-0.0787733	-0.371	0.371
  7439	-0.0790059	-0.371	0.371
  7440	-0.0794666	-0.371	0.371
  7441	-0.0775277	-0.371	0.371
  7442	-0.0752423	-0.371	0.371
  7443	-0.079778	-0.371	0.371
  7444	-0.080071	-0.371	0.371
  7445	-0.0789664	-0.371	0.371
  7446	-0.0791814	-0.371	0.371
  7447	-0.0697512	-0.371	0.371
  7448	-0.0758143	-0.371	0.371
  7449	-0.0729941	-0.371	0.371
  7450	-0.0777835	-0.371	0.371
  7451	-0.0784369	-0.371	0.371
  7452	-0.0667966	-0.371	0.371
  7453	-0.0644904	-0.371	0.371
  7454	-0.0728169	-0.371	0.371
  7455	-0.0750798	-0.371	0.371
  7456	-0.0795568	-0.371	0.371
  7457	-0.0758524	-0.371	0.371
  7458	-0.0688546	-0.371	0.371
  7459	-0.0801603	-0.371	0.371
  7460	-0.0766929	-0.371	0.371
  7461	-0.079727	-0.371	0.371
  7462	-0.0791882	-0.371	0.371
  7463	-0.0719897	-0.371	0.371
  7464	-0.0791179	-0.371	0.371
  7465	-0.0798172	-0.371	0.371
  7466	-0.0784041	-0.371	0.371
  7467	-0.0774052	-0.371	0.371
  7468	-0.0791376	-0.371	0.371
  7469	-0.0791819	-0.371	0.371
  7470	-0.0791045	-0.371	0.371
  7471	-0.0795654	-0.371	0.371
  7472	-0.0795316	-0.371	0.371
  7473	-0.076112	-0.371	0.371
  7474	-0.079036	-0.371	0.371
  7475	-0.0792107	-0.371	0.371
  7476	-0.0783204	-0.371	0.371
  7477	-0.0754909	-0.371	0.371
  7478	-0.0796012	-0.371	0.371
  7479	-0.0790386	-0.371	0.371
  7480	-0.0782225	-0.371	0.371
  7481	-0.0778491	-0.371	0.371
  7482	-0.0783191	-0.371	0.371
  7483	-0.0707722	-0.371	0.371
  7484	-0.0751498	-0.371	0.371
  7485	-0.0793727	-0.371	0.371
  7486	-0.0797302	-0.371	0.371
  7487	-0.0612074	-0.371	0.371
  7488	-0.077231	-0.371	0.371
  7489	-0.076353	-0.371	0.371
  7490	-0.0766129	-0.371	0.371
  7491	-0.0753691	-0.371	0.371
  7492	-0.0770658	-0.371	0.371
  7493	-0.0800158	-0.371	0.371
  7494	-0.0793172	-0.371	0.371
  7495	-0.0786505	-0.371	0.371
  7496	-0.0779384	-0.371	0.371
  7497	-0.0750948	-0.371	0.371
  7498	-0.0784055	-0.371	0.371
  7499	-0.078978	-0.371	0.371
  7500	-0.0787303	-0.371	0.371
  7501	-0.0733274	-0.371	0.371
  7502	-0.0712376	-0.371	0.371
  7503	-0.080078	-0.371	0.371
  7504	-0.074548	-0.371	0.371
  7505	-0.0769382	-0.371	0.371
  7506	-0.0775038	-0.371	0.371
  7507	-0.0764382	-0.371	0.371
  7508	-0.069907	-0.371	0.371
  7509	-0.0795754	-0.371	0.371
  7510	-0.0758951	-0.371	0.371
  7511	-0.0796016	-0.371	0.371
  7512	-0.0780171	-0.371	0.371
