Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6860	-0.166387	-0.655	0.655
  6861	-0.123571	-0.655	0.655
  6862	-0.21041	-0.655	0.655
  6863	-0.142353	-0.655	0.655
  6864	-0.131604	-0.655	0.655
  6865	-0.132598	-0.655	0.655
  6866	-0.151677	-0.655	0.655
  6867	-0.15931	-0.655	0.655
  6868	-0.181879	-0.655	0.655
  6869	-0.174729	-0.655	0.655
  6870	-0.120949	-0.655	0.655
  6871	-0.166065	-0.655	0.655
  6872	-0.157899	-0.655	0.655
  6873	-0.162522	-0.655	0.655
  6874	-0.144106	-0.655	0.655
  6875	-0.168299	-0.655	0.655
  6876	-0.198767	-0.655	0.655
  6877	-0.144935	-0.655	0.655
  6878	-0.163252	-0.655	0.655
  6879	-0.131995	-0.655	0.655
  6880	-0.158778	-0.655	0.655
  6881	-0.151342	-0.655	0.655
  6882	-0.14914	-0.655	0.655
  6883	-0.132541	-0.655	0.655
  6884	-0.164114	-0.655	0.655
  6885	-0.138094	-0.655	0.655
  6886	-0.199287	-0.655	0.655
  6887	-0.127288	-0.655	0.655
  6888	-0.155542	-0.655	0.655
  6889	-0.199809	-0.655	0.655
  6890	-0.121847	-0.655	0.655
  6891	-0.150546	-0.655	0.655
  6892	-0.138718	-0.655	0.655
  6893	-0.165546	-0.655	0.655
  6894	-0.135091	-0.655	0.655
  6895	-0.161603	-0.655	0.655
  6896	-0.150632	-0.655	0.655
  6897	-0.19163	-0.655	0.655
  6898	-0.149482	-0.655	0.655
  6899	-0.158369	-0.655	0.655
  6900	-0.157425	-0.655	0.655
  6901	-0.1883	-0.655	0.655
  6902	-0.157172	-0.655	0.655
  6903	-0.125692	-0.655	0.655
  6904	-0.152204	-0.655	0.655
  6905	-0.176236	-0.655	0.655
  6906	-0.147148	-0.655	0.655
  6907	-0.124865	-0.655	0.655
  6908	-0.140778	-0.655	0.655
  6909	-0.154993	-0.655	0.655
  6910	-0.125747	-0.655	0.655
  6911	-0.17229	-0.655	0.655
  6912	-0.138702	-0.655	0.655
  6913	-0.186006	-0.655	0.655
  6914	-0.114539	-0.655	0.655
  6915	-0.170809	-0.655	0.655
  6916	-0.13379	-0.655	0.655
  6917	-0.140998	-0.655	0.655
  6918	-0.155574	-0.655	0.655
  6919	-0.107732	-0.655	0.655
  6920	-0.183966	-0.655	0.655
  6921	-0.131016	-0.655	0.655
  6922	-0.140846	-0.655	0.655
  6923	-0.127181	-0.655	0.655
  6924	-0.15182	-0.655	0.655
  6925	-0.110012	-0.655	0.655
  6926	-0.195632	-0.655	0.655
  6927	-0.135566	-0.655	0.655
  6928	-0.143581	-0.655	0.655
  6929	-0.129675	-0.655	0.655
  6930	-0.132799	-0.655	0.655
  6931	-0.13719	-0.655	0.655
  6932	-0.147232	-0.655	0.655
  6933	-0.160332	-0.655	0.655
  6934	-0.158039	-0.655	0.655
  6935	-0.166586	-0.655	0.655
  6936	-0.137103	-0.655	0.655
  6937	-0.0961997	-0.655	0.655
  6938	-0.181885	-0.655	0.655
  6939	-0.180034	-0.655	0.655
  6940	-0.118891	-0.655	0.655
  6941	-0.181953	-0.655	0.655
  6942	-0.13481	-0.655	0.655
  6943	-0.0920036	-0.655	0.655
  6944	-0.127314	-0.655	0.655
  6945	-0.185585	-0.655	0.655
  6946	-0.158888	-0.655	0.655
  6947	-0.0867912	-0.655	0.655
  6948	-0.174047	-0.655	0.655
  6949	-0.179547	-0.655	0.655
  6950	-0.129046	-0.655	0.655
  6951	-0.183219	-0.655	0.655
  6952	-0.101122	-0.655	0.655
  6953	-0.153545	-0.655	0.655
  6954	-0.123838	-0.655	0.655
  6955	-0.142087	-0.655	0.655
  6956	-0.104077	-0.655	0.655
  6957	-0.168456	-0.655	0.655
  6958	-0.104845	-0.655	0.655
  6959	-0.124241	-0.655	0.655
  6960	-0.111425	-0.655	0.655
  6961	-0.130762	-0.655	0.655
  6962	-0.143739	-0.655	0.655
  6963	-0.127511	-0.655	0.655
  6964	-0.139823	-0.655	0.655
  6965	-0.144229	-0.655	0.655
  6966	-0.171397	-0.655	0.655
  6967	-0.131945	-0.655	0.655
  6968	-0.136741	-0.655	0.655
  6969	-0.158131	-0.655	0.655
  6970	-0.191923	-0.655	0.655
  6971	-0.155212	-0.655	0.655
  6972	-0.161684	-0.655	0.655
  6973	-0.189942	-0.655	0.655
  6974	-0.133832	-0.655	0.655
  6975	-0.146835	-0.655	0.655
  6976	-0.155747	-0.655	0.655
  6977	-0.120357	-0.655	0.655
  6978	-0.171011	-0.655	0.655
  6979	-0.16659	-0.655	0.655
  6980	-0.17405	-0.655	0.655
  6981	-0.158248	-0.655	0.655
  6982	-0.137907	-0.655	0.655
  6983	-0.151524	-0.655	0.655
  6984	-0.19837	-0.655	0.655
  6985	-0.212268	-0.655	0.655
  6986	-0.196179	-0.655	0.655
  6987	-0.115207	-0.655	0.655
  6988	-0.130364	-0.655	0.655
  6989	-0.155791	-0.655	0.655
  6990	-0.143669	-0.655	0.655
  6991	-0.128038	-0.655	0.655
  6992	-0.137643	-0.655	0.655
  6993	-0.173071	-0.655	0.655
  6994	-0.166419	-0.655	0.655
  6995	-0.141093	-0.655	0.655
  6996	-0.114056	-0.655	0.655
  6997	-0.142208	-0.655	0.655
  6998	-0.108186	-0.655	0.655
  6999	-0.141033	-0.655	0.655
  7000	-0.160869	-0.655	0.655
  7001	-0.178071	-0.655	0.655
  7002	-0.14956	-0.655	0.655
  7003	-0.137362	-0.655	0.655
  7004	-0.141538	-0.655	0.655
  7005	-0.172682	-0.655	0.655
  7006	-0.196045	-0.655	0.655
  7007	-0.152175	-0.655	0.655
  7008	-0.149087	-0.655	0.655
  7009	-0.172985	-0.655	0.655
  7010	-0.167321	-0.655	0.655
  7011	-0.184046	-0.655	0.655
  7012	-0.155785	-0.655	0.655
  7013	-0.163417	-0.655	0.655
  7014	-0.156359	-0.655	0.655
  7015	-0.143622	-0.655	0.655
  7016	-0.155562	-0.655	0.655
  7017	-0.114999	-0.655	0.655
  7018	-0.12354	-0.655	0.655
  7019	-0.149532	-0.655	0.655
  7020	-0.209266	-0.655	0.655
  7021	-0.144291	-0.655	0.655
  7022	-0.136461	-0.655	0.655
  7023	-0.134681	-0.655	0.655
  7024	-0.128648	-0.655	0.655
  7025	-0.166218	-0.655	0.655
  7026	-0.127126	-0.655	0.655
  7027	-0.120978	-0.655	0.655
  7028	-0.157881	-0.655	0.655
  7029	-0.201344	-0.655	0.655
  7030	-0.142721	-0.655	0.655
  7031	-0.196163	-0.655	0.655
  7032	-0.179554	-0.655	0.655
  7033	-0.171415	-0.655	0.655
  7034	-0.136074	-0.655	0.655
  7035	-0.125003	-0.655	0.655
  7036	-0.175885	-0.655	0.655
  7037	-0.154253	-0.655	0.655
  7038	-0.144311	-0.655	0.655
  7039	-0.168146	-0.655	0.655
  7040	-0.135783	-0.655	0.655
  7041	-0.120142	-0.655	0.655
  7042	-0.154511	-0.655	0.655
  7043	-0.174702	-0.655	0.655
  7044	-0.183538	-0.655	0.655
  7045	-0.141849	-0.655	0.655
  7046	-0.165877	-0.655	0.655
  7047	-0.127423	-0.655	0.655
  7048	-0.13482	-0.655	0.655
  7049	-0.143376	-0.655	0.655
  7050	-0.126724	-0.655	0.655
  7051	-0.158487	-0.655	0.655
  7052	-0.169775	-0.655	0.655
  7053	-0.152842	-0.655	0.655
  7054	-0.183407	-0.655	0.655
  7055	-0.111958	-0.655	0.655
  7056	-0.131162	-0.655	0.655
  7057	-0.141943	-0.655	0.655
  7058	-0.159723	-0.655	0.655
  7059	-0.118026	-0.655	0.655
  7060	-0.147491	-0.655	0.655
  7061	-0.165109	-0.655	0.655
  7062	-0.172046	-0.655	0.655
  7063	-0.109633	-0.655	0.655
  7064	-0.150322	-0.655	0.655
  7065	-0.141758	-0.655	0.655
  7066	-0.157639	-0.655	0.655
  7067	-0.159131	-0.655	0.655
  7068	-0.0948439	-0.655	0.655
  7069	-0.15265	-0.655	0.655
  7070	-0.16888	-0.655	0.655
  7071	-0.132056	-0.655	0.655
  7072	-0.157224	-0.655	0.655
  7073	-0.148686	-0.655	0.655
  7074	-0.123575	-0.655	0.655
  7075	-0.137303	-0.655	0.655
  7076	-0.129481	-0.655	0.655
  7077	-0.123966	-0.655	0.655
  7078	-0.13801	-0.655	0.655
  7079	-0.123006	-0.655	0.655
  7080	-0.210286	-0.655	0.655
  7081	-0.142055	-0.655	0.655
  7082	-0.167648	-0.655	0.655
  7083	-0.190602	-0.655	0.655
  7084	-0.199703	-0.655	0.655
  7085	-0.173014	-0.655	0.655
  7086	-0.0953928	-0.655	0.655
  7087	-0.154144	-0.655	0.655
  7088	-0.127795	-0.655	0.655
  7089	-0.150774	-0.655	0.655
  7090	-0.129598	-0.655	0.655
  7091	-0.190543	-0.655	0.655
  7092	-0.122083	-0.655	0.655
  7093	-0.204949	-0.655	0.655
  7094	-0.186875	-0.655	0.655
  7095	-0.17069	-0.655	0.655
  7096	-0.112236	-0.655	0.655
  7097	-0.198543	-0.655	0.655
  7098	-0.148687	-0.655	0.655
  7099	-0.172957	-0.655	0.655
  7100	-0.184846	-0.655	0.655
  7101	-0.173643	-0.655	0.655
  7102	-0.140506	-0.655	0.655
  7103	-0.177823	-0.655	0.655
  7104	-0.1436	-0.655	0.655
  7105	-0.165198	-0.655	0.655
  7106	-0.124898	-0.655	0.655
  7107	-0.140208	-0.655	0.655
  7108	-0.116234	-0.655	0.655
  7109	-0.138319	-0.655	0.655
  7110	-0.142582	-0.655	0.655
  7111	-0.118264	-0.655	0.655
  7112	-0.133813	-0.655	0.655
  7113	-0.126932	-0.655	0.655
  7114	-0.169884	-0.655	0.655
  7115	-0.157738	-0.655	0.655
  7116	-0.143952	-0.655	0.655
  7117	-0.150488	-0.655	0.655
  7118	-0.13816	-0.655	0.655
  7119	-0.101754	-0.655	0.655
  7120	-0.143192	-0.655	0.655
  7121	-0.147895	-0.655	0.655
  7122	-0.145584	-0.655	0.655
  7123	-0.123844	-0.655	0.655
  7124	-0.157928	-0.655	0.655
  7125	-0.102647	-0.655	0.655
  7126	-0.204813	-0.655	0.655
  7127	-0.125215	-0.655	0.655
  7128	-0.166449	-0.655	0.655
  7129	-0.121391	-0.655	0.655
  7130	-0.148526	-0.655	0.655
  7131	-0.117259	-0.655	0.655
  7132	-0.114113	-0.655	0.655
  7133	-0.191517	-0.655	0.655
  7134	-0.141166	-0.655	0.655
  7135	-0.154388	-0.655	0.655
  7136	-0.190672	-0.655	0.655
  7137	-0.146701	-0.655	0.655
  7138	-0.149803	-0.655	0.655
  7139	-0.126131	-0.655	0.655
  7140	-0.118358	-0.655	0.655
  7141	-0.187834	-0.655	0.655
  7142	-0.171241	-0.655	0.655
  7143	-0.150896	-0.655	0.655
  7144	-0.180278	-0.655	0.655
  7145	-0.170839	-0.655	0.655
  7146	-0.181108	-0.655	0.655
  7147	-0.159533	-0.655	0.655
  7148	-0.119263	-0.655	0.655
  7149	-0.158604	-0.655	0.655
  7150	-0.110276	-0.655	0.655
  7151	-0.174639	-0.655	0.655
  7152	-0.171974	-0.655	0.655
  7153	-0.128206	-0.655	0.655
  7154	-0.106762	-0.655	0.655
  7155	-0.131671	-0.655	0.655
  7156	-0.100605	-0.655	0.655
  7157	-0.19771	-0.655	0.655
  7158	-0.11579	-0.655	0.655
  7159	-0.145933	-0.655	0.655
  7160	-0.171723	-0.655	0.655
  7161	-0.177126	-0.655	0.655
  7162	-0.18967	-0.655	0.655
  7163	-0.168262	-0.655	0.655
  7164	-0.160453	-0.655	0.655
  7165	-0.142036	-0.655	0.655
  7166	-0.131737	-0.655	0.655
  7167	-0.147938	-0.655	0.655
  7168	-0.15738	-0.655	0.655
  7169	-0.119825	-0.655	0.655
  7170	-0.152938	-0.655	0.655
  7171	-0.131303	-0.655	0.655
  7172	-0.128004	-0.655	0.655
  7173	-0.167019	-0.655	0.655
  7174	-0.165319	-0.655	0.655
  7175	-0.179929	-0.655	0.655
  7176	-0.18079	-0.655	0.655
  7177	-0.118376	-0.655	0.655
  7178	-0.180783	-0.655	0.655
  7179	-0.182272	-0.655	0.655
  7180	-0.145872	-0.655	0.655
  7181	-0.133972	-0.655	0.655
  7182	-0.163501	-0.655	0.655
  7183	-0.164119	-0.655	0.655
  7184	-0.0963676	-0.655	0.655
  7185	-0.144402	-0.655	0.655
  7186	-0.164822	-0.655	0.655
  7187	-0.114434	-0.655	0.655
  7188	-0.143282	-0.655	0.655
  7189	-0.138971	-0.655	0.655
  7190	-0.192113	-0.655	0.655
  7191	-0.181325	-0.655	0.655
  7192	-0.125784	-0.655	0.655
  7193	-0.164026	-0.655	0.655
  7194	-0.119478	-0.655	0.655
  7195	-0.162527	-0.655	0.655
  7196	-0.172255	-0.655	0.655
  7197	-0.13277	-0.655	0.655
  7198	-0.191507	-0.655	0.655
  7199	-0.107435	-0.655	0.655
  7200	-0.180066	-0.655	0.655
  7201	-0.123848	-0.655	0.655
  7202	-0.113902	-0.655	0.655
  7203	-0.171588	-0.655	0.655
  7204	-0.139639	-0.655	0.655
  7205	-0.172954	-0.655	0.655
  7206	-0.171042	-0.655	0.655
  7207	-0.148483	-0.655	0.655
  7208	-0.127247	-0.655	0.655
  7209	-0.137043	-0.655	0.655
  7210	-0.166867	-0.655	0.655
  7211	-0.155672	-0.655	0.655
  7212	-0.138694	-0.655	0.655
  7213	-0.117831	-0.655	0.655
  7214	-0.160655	-0.655	0.655
  7215	-0.187223	-0.655	0.655
  7216	-0.199502	-0.655	0.655
  7217	-0.185272	-0.655	0.655
  7218	-0.101447	-0.655	0.655
  7219	-0.15037	-0.655	0.655
  7220	-0.170846	-0.655	0.655
  7221	-0.126673	-0.655	0.655
  7222	-0.172378	-0.655	0.655
  7223	-0.137172	-0.655	0.655
  7224	-0.230127	-0.655	0.655
  7225	-0.184916	-0.655	0.655
  7226	-0.185726	-0.655	0.655
  7227	-0.157122	-0.655	0.655
  7228	-0.161483	-0.655	0.655
  7229	-0.12319	-0.655	0.655
  7230	-0.152467	-0.655	0.655
  7231	-0.121941	-0.655	0.655
  7232	-0.156218	-0.655	0.655
  7233	-0.0973944	-0.655	0.655
  7234	-0.166474	-0.655	0.655
  7235	-0.173757	-0.655	0.655
  7236	-0.157291	-0.655	0.655
  7237	-0.140856	-0.655	0.655
  7238	-0.196805	-0.655	0.655
  7239	-0.108165	-0.655	0.655
  7240	-0.108155	-0.655	0.655
  7241	-0.131766	-0.655	0.655
  7242	-0.1812	-0.655	0.655
  7243	-0.159677	-0.655	0.655
  7244	-0.0982355	-0.655	0.655
  7245	-0.14801	-0.655	0.655
  7246	-0.185742	-0.655	0.655
  7247	-0.159021	-0.655	0.655
  7248	-0.167244	-0.655	0.655
  7249	-0.119942	-0.655	0.655
  7250	-0.138022	-0.655	0.655
  7251	-0.159706	-0.655	0.655
  7252	-0.165378	-0.655	0.655
  7253	-0.166659	-0.655	0.655
  7254	-0.15771	-0.655	0.655
  7255	-0.143737	-0.655	0.655
  7256	-0.140743	-0.655	0.655
  7257	-0.136719	-0.655	0.655
  7258	-0.170175	-0.655	0.655
  7259	-0.181337	-0.655	0.655
  7260	-0.148145	-0.655	0.655
  7261	-0.160887	-0.655	0.655
  7262	-0.115645	-0.655	0.655
  7263	-0.161672	-0.655	0.655
  7264	-0.170792	-0.655	0.655
  7265	-0.152373	-0.655	0.655
  7266	-0.120082	-0.655	0.655
  7267	-0.137336	-0.655	0.655
  7268	-0.148812	-0.655	0.655
  7269	-0.180868	-0.655	0.655
  7270	-0.155966	-0.655	0.655
  7271	-0.12953	-0.655	0.655
  7272	-0.15257	-0.655	0.655
  7273	-0.15668	-0.655	0.655
  7274	-0.18729	-0.655	0.655
  7275	-0.139005	-0.655	0.655
  7276	-0.178833	-0.655	0.655
  7277	-0.153442	-0.655	0.655
  7278	-0.198948	-0.655	0.655
  7279	-0.131649	-0.655	0.655
  7280	-0.176529	-0.655	0.655
  7281	-0.140907	-0.655	0.655
  7282	-0.112875	-0.655	0.655
  7283	-0.208719	-0.655	0.655
  7284	-0.183004	-0.655	0.655
  7285	-0.142258	-0.655	0.655
  7286	-0.167717	-0.655	0.655
  7287	-0.147574	-0.655	0.655
  7288	-0.14979	-0.655	0.655
  7289	-0.169487	-0.655	0.655
  7290	-0.1245	-0.655	0.655
  7291	-0.177929	-0.655	0.655
  7292	-0.180136	-0.655	0.655
  7293	-0.158391	-0.655	0.655
  7294	-0.166751	-0.655	0.655
  7295	-0.168691	-0.655	0.655
  7296	-0.160799	-0.655	0.655
  7297	-0.169549	-0.655	0.655
  7298	-0.121573	-0.655	0.655
  7299	-0.197908	-0.655	0.655
  7300	-0.168603	-0.655	0.655
  7301	-0.173537	-0.655	0.655
  7302	-0.112757	-0.655	0.655
  7303	-0.154052	-0.655	0.655
  7304	-0.160939	-0.655	0.655
  7305	-0.167819	-0.655	0.655
  7306	-0.109432	-0.655	0.655
  7307	-0.177003	-0.655	0.655
  7308	-0.167807	-0.655	0.655
  7309	-0.161359	-0.655	0.655
  7310	-0.12108	-0.655	0.655
  7311	-0.175177	-0.655	0.655
  7312	-0.168739	-0.655	0.655
  7313	-0.172409	-0.655	0.655
  7314	-0.214579	-0.655	0.655
  7315	-0.139071	-0.655	0.655
  7316	-0.16227	-0.655	0.655
  7317	-0.169752	-0.655	0.655
  7318	-0.173781	-0.655	0.655
  7319	-0.116221	-0.655	0.655
  7320	-0.155256	-0.655	0.655
  7321	-0.162154	-0.655	0.655
  7322	-0.148456	-0.655	0.655
  7323	-0.143717	-0.655	0.655
  7324	-0.124158	-0.655	0.655
  7325	-0.158751	-0.655	0.655
  7326	-0.135097	-0.655	0.655
  7327	-0.131002	-0.655	0.655
  7328	-0.159195	-0.655	0.655
  7329	-0.148549	-0.655	0.655
  7330	-0.20214	-0.655	0.655
  7331	-0.19933	-0.655	0.655
  7332	-0.119577	-0.655	0.655
  7333	-0.122481	-0.655	0.655
  7334	-0.149285	-0.655	0.655
  7335	-0.130694	-0.655	0.655
  7336	-0.140022	-0.655	0.655
  7337	-0.132245	-0.655	0.655
  7338	-0.150971	-0.655	0.655
  7339	-0.149783	-0.655	0.655
  7340	-0.159789	-0.655	0.655
  7341	-0.173192	-0.655	0.655
  7342	-0.178917	-0.655	0.655
  7343	-0.145232	-0.655	0.655
  7344	-0.107653	-0.655	0.655
  7345	-0.143994	-0.655	0.655
  7346	-0.160978	-0.655	0.655
  7347	-0.138816	-0.655	0.655
  7348	-0.135762	-0.655	0.655
  7349	-0.127227	-0.655	0.655
  7350	-0.159381	-0.655	0.655
  7351	-0.156327	-0.655	0.655
  7352	-0.172733	-0.655	0.655
  7353	-0.147651	-0.655	0.655
  7354	-0.164129	-0.655	0.655
  7355	-0.151769	-0.655	0.655
  7356	-0.143228	-0.655	0.655
  7357	-0.166186	-0.655	0.655
  7358	-0.133234	-0.655	0.655
  7359	-0.161399	-0.655	0.655
  7360	-0.095775	-0.655	0.655
  7361	-0.132253	-0.655	0.655
  7362	-0.198668	-0.655	0.655
  7363	-0.140261	-0.655	0.655
  7364	-0.142384	-0.655	0.655
  7365	-0.134027	-0.655	0.655
  7366	-0.146136	-0.655	0.655
  7367	-0.175248	-0.655	0.655
  7368	-0.140788	-0.655	0.655
  7369	-0.166369	-0.655	0.655
  7370	-0.150091	-0.655	0.655
  7371	-0.152847	-0.655	0.655
  7372	-0.164464	-0.655	0.655
  7373	-0.126465	-0.655	0.655
  7374	-0.115092	-0.655	0.655
  7375	-0.123561	-0.655	0.655
  7376	-0.167187	-0.655	0.655
  7377	-0.185045	-0.655	0.655
  7378	-0.111257	-0.655	0.655
  7379	-0.157141	-0.655	0.655
  7380	-0.160461	-0.655	0.655
  7381	-0.160371	-0.655	0.655
  7382	-0.117248	-0.655	0.655
  7383	-0.177913	-0.655	0.655
  7384	-0.148354	-0.655	0.655
  7385	-0.130216	-0.655	0.655
  7386	-0.165604	-0.655	0.655
  7387	-0.165219	-0.655	0.655
  7388	-0.165258	-0.655	0.655
  7389	-0.16046	-0.655	0.655
  7390	-0.112937	-0.655	0.655
  7391	-0.138301	-0.655	0.655
  7392	-0.104244	-0.655	0.655
  7393	-0.104071	-0.655	0.655
  7394	-0.114947	-0.655	0.655
  7395	-0.13024	-0.655	0.655
  7396	-0.125783	-0.655	0.655
  7397	-0.189732	-0.655	0.655
  7398	-0.160708	-0.655	0.655
  7399	-0.11705	-0.655	0.655
  7400	-0.152467	-0.655	0.655
  7401	-0.193457	-0.655	0.655
  7402	-0.147431	-0.655	0.655
  7403	-0.144257	-0.655	0.655
  7404	-0.174373	-0.655	0.655
  7405	-0.119175	-0.655	0.655
  7406	-0.179392	-0.655	0.655
  7407	-0.167705	-0.655	0.655
  7408	-0.189056	-0.655	0.655
  7409	-0.12051	-0.655	0.655
  7410	-0.154428	-0.655	0.655
  7411	-0.156575	-0.655	0.655
  7412	-0.145966	-0.655	0.655
  7413	-0.137073	-0.655	0.655
  7414	-0.170716	-0.655	0.655
  7415	-0.177085	-0.655	0.655
  7416	-0.131457	-0.655	0.655
  7417	-0.149573	-0.655	0.655
  7418	-0.147561	-0.655	0.655
  7419	-0.181449	-0.655	0.655
  7420	-0.17391	-0.655	0.655
  7421	-0.177914	-0.655	0.655
  7422	-0.17977	-0.655	0.655
  7423	-0.150903	-0.655	0.655
  7424	-0.158815	-0.655	0.655
  7425	-0.122953	-0.655	0.655
  7426	-0.165272	-0.655	0.655
  7427	-0.201738	-0.655	0.655
  7428	-0.160925	-0.655	0.655
  7429	-0.217512	-0.655	0.655
  7430	-0.184998	-0.655	0.655
  7431	-0.104885	-0.655	0.655
  7432	-0.13116	-0.655	0.655
  7433	-0.142305	-0.655	0.655
  7434	-0.176647	-0.655	0.655
  7435	-0.1417	-0.655	0.655
  7436	-0.0965654	-0.655	0.655
  7437	-0.177567	-0.655	0.655
  7438	-0.165453	-0.655	0.655
  7439	-0.167003	-0.655	0.655
  7440	-0.159246	-0.655	0.655
  7441	-0.172968	-0.655	0.655
  7442	-0.120321	-0.655	0.655
  7443	-0.163653	-0.655	0.655
  7444	-0.153916	-0.655	0.655
  7445	-0.162953	-0.655	0.655
  7446	-0.160784	-0.655	0.655
  7447	-0.198379	-0.655	0.655
  7448	-0.124488	-0.655	0.655
  7449	-0.19117	-0.655	0.655
  7450	-0.174721	-0.655	0.655
  7451	-0.173822	-0.655	0.655
  7452	-0.100877	-0.655	0.655
  7453	-0.0964364	-0.655	0.655
  7454	-0.193096	-0.655	0.655
  7455	-0.120707	-0.655	0.655
  7456	-0.16448	-0.655	0.655
  7457	-0.184168	-0.655	0.655
  7458	-0.201505	-0.655	0.655
  7459	-0.157084	-0.655	0.655
  7460	-0.130533	-0.655	0.655
  7461	-0.152165	-0.655	0.655
  7462	-0.162085	-0.655	0.655
  7463	-0.107716	-0.655	0.655
  7464	-0.16734	-0.655	0.655
  7465	-0.151623	-0.655	0.655
  7466	-0.166188	-0.655	0.655
  7467	-0.131779	-0.655	0.655
  7468	-0.140705	-0.655	0.655
  7469	-0.151089	-0.655	0.655
  7470	-0.153701	-0.655	0.655
  7471	-0.160582	-0.655	0.655
  7472	-0.154109	-0.655	0.655
  7473	-0.128861	-0.655	0.655
  7474	-0.161939	-0.655	0.655
  7475	-0.144983	-0.655	0.655
  7476	-0.129339	-0.655	0.655
  7477	-0.184041	-0.655	0.655
  7478	-0.163017	-0.655	0.655
  7479	-0.14452	-0.655	0.655
  7480	-0.174524	-0.655	0.655
  7481	-0.13511	-0.655	0.655
  7482	-0.14002	-0.655	0.655
  7483	-0.197934	-0.655	0.655
  7484	-0.186487	-0.655	0.655
  7485	-0.157594	-0.655	0.655
  7486	-0.161045	-0.655	0.655
  7487	-0.0900882	-0.655	0.655
  7488	-0.176241	-0.655	0.655
  7489	-0.126638	-0.655	0.655
  7490	-0.129795	-0.655	0.655
  7491	-0.123681	-0.655	0.655
  7492	-0.127358	-0.655	0.655
  7493	-0.160747	-0.655	0.655
  7494	-0.162882	-0.655	0.655
  7495	-0.142679	-0.655	0.655
  7496	-0.176118	-0.655	0.655
  7497	-0.186248	-0.655	0.655
  7498	-0.168838	-0.655	0.655
  7499	-0.143199	-0.655	0.655
  7500	-0.143189	-0.655	0.655
  7501	-0.191698	-0.655	0.655
  7502	-0.196657	-0.655	0.655
  7503	-0.152884	-0.655	0.655
  7504	-0.119567	-0.655	0.655
  7505	-0.178995	-0.655	0.655
  7506	-0.178144	-0.655	0.655
  7507	-0.121511	-0.655	0.655
  7508	-0.19979	-0.655	0.655
  7509	-0.166007	-0.655	0.655
  7510	-0.125179	-0.655	0.655
  7511	-0.139492	-0.655	0.655
  7512	-0.175653	-0.655	0.655
  7513	-0.14687	-0.655	0.655
  7514	-0.157071	-0.655	0.655
  7515	-0.17265	-0.655	0.655
  7516	-0.137751	-0.655	0.655
  7517	-0.126381	-0.655	0.655
  7518	-0.136633	-0.655	0.655
  7519	-0.175386	-0.655	0.655
  7520	-0.130518	-0.655	0.655
  7521	-0.16686	-0.655	0.655
  7522	-0.178256	-0.655	0.655
  7523	-0.180915	-0.655	0.655
  7524	-0.132332	-0.655	0.655
  7525	-0.168023	-0.655	0.655
  7526	-0.128384	-0.655	0.655
  7527	-0.139422	-0.655	0.655
  7528	-0.146703	-0.655	0.655
  7529	-0.14506	-0.655	0.655
  7530	-0.178225	-0.655	0.655
  7531	-0.169146	-0.655	0.655
  7532	-0.123962	-0.655	0.655
  7533	-0.100463	-0.655	0.655
  7534	-0.142031	-0.655	0.655
  7535	-0.149685	-0.655	0.655
  7536	-0.171944	-0.655	0.655
  7537	-0.133479	-0.655	0.655
  7538	-0.129915	-0.655	0.655
  7539	-0.17311	-0.655	0.655
  7540	-0.162521	-0.655	0.655
  7541	-0.191864	-0.655	0.655
  7542	-0.180548	-0.655	0.655
  7543	-0.171536	-0.655	0.655
  7544	-0.22029	-0.655	0.655
  7545	-0.1475	-0.655	0.655
  7546	-0.162563	-0.655	0.655
  7547	-0.155353	-0.655	0.655
  7548	-0.153585	-0.655	0.655
  7549	-0.13758	-0.655	0.655
  7550	-0.13801	-0.655	0.655
  7551	-0.146434	-0.655	0.655
  7552	-0.155914	-0.655	0.655
  7553	-0.132767	-0.655	0.655
  7554	-0.157317	-0.655	0.655
  7555	-0.172626	-0.655	0.655
  7556	-0.0913649	-0.655	0.655
  7557	-0.171065	-0.655	0.655
  7558	-0.171262	-0.655	0.655
  7559	-0.125062	-0.655	0.655
  7560	-0.197673	-0.655	0.655
  7561	-0.162194	-0.655	0.655
  7562	-0.199156	-0.655	0.655
  7563	-0.0949838	-0.655	0.655
  7564	-0.177669	-0.655	0.655
  7565	-0.13305	-0.655	0.655
  7566	-0.134332	-0.655	0.655
  7567	-0.153357	-0.655	0.655
  7568	-0.162407	-0.655	0.655
  7569	-0.205416	-0.655	0.655
  7570	-0.17856	-0.655	0.655
  7571	-0.113519	-0.655	0.655
  7572	-0.145113	-0.655	0.655
  7573	-0.161835	-0.655	0.655
  7574	-0.153325	-0.655	0.655
  7575	-0.139239	-0.655	0.655
  7576	-0.19382	-0.655	0.655
  7577	-0.120975	-0.655	0.655
  7578	-0.169133	-0.655	0.655
  7579	-0.153924	-0.655	0.655
  7580	-0.119209	-0.655	0.655
  7581	-0.16542	-0.655	0.655
  7582	-0.125874	-0.655	0.655
  7583	-0.175277	-0.655	0.655
  7584	-0.165471	-0.655	0.655
  7585	-0.164719	-0.655	0.655
  7586	-0.132699	-0.655	0.655
  7587	-0.163961	-0.655	0.655
  7588	-0.168807	-0.655	0.655
  7589	-0.137394	-0.655	0.655
  7590	-0.132852	-0.655	0.655
  7591	-0.137544	-0.655	0.655
  7592	-0.186593	-0.655	0.655
