Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6748	-0.0754429	-0.342	0.342
  6749	-0.0773943	-0.342	0.342
  6750	-0.0764556	-0.342	0.342
  6751	-0.077596	-0.342	0.342
  6752	-0.0749104	-0.342	0.342
  6753	-0.0776983	-0.342	0.342
  6754	-0.0708985	-0.342	0.342
  6755	-0.0783373	-0.342	0.342
  6756	-0.0718817	-0.342	0.342
  6757	-0.0591299	-0.342	0.342
  6758	-0.0755731	-0.342	0.342
  6759	-0.079631	-0.342	0.342
  6760	-0.07695	-0.342	0.342
  6761	-0.0762	-0.342	0.342
  6762	-0.0740181	-0.342	0.342
  6763	-0.0767176	-0.342	0.342
  6764	-0.0784719	-0.342	0.342
  6765	-0.0704581	-0.342	0.342
  6766	-0.0741996	-0.342	0.342
  6767	-0.0741643	-0.342	0.342
  6768	-0.0783631	-0.342	0.342
  6769	-0.0633538	-0.342	0.342
  6770	-0.0758198	-0.342	0.342
  6771	-0.0782157	-0.342	0.342
  6772	-0.0795819	-0.342	0.342
  6773	-0.0766813	-0.342	0.342
  6774	-0.0735598	-0.342	0.342
  6775	-0.0736574	-0.342	0.342
  6776	-0.0667981	-0.342	0.342
  6777	-0.0787455	-0.342	0.342
  6778	-0.077977	-0.342	0.342
  6779	-0.0750155	-0.342	0.342
  6780	-0.073555	-0.342	0.342
  6781	-0.0742001	-0.342	0.342
  6782	-0.0761864	-0.342	0.342
  6783	-0.0754587	-0.342	0.342
  6784	-0.0754552	-0.342	0.342
  6785	-0.0699069	-0.342	0.342
  6786	-0.0693794	-0.342	0.342
  6787	-0.0764618	-0.342	0.342
  6788	-0.0744457	-0.342	0.342
  6789	-0.068695	-0.342	0.342
  6790	-0.0788391	-0.342	0.342
  6791	-0.0735228	-0.342	0.342
  6792	-0.0771035	-0.342	0.342
  6793	-0.0752706	-0.342	0.342
  6794	-0.0765245	-0.342	0.342
  6795	-0.0740758	-0.342	0.342
  6796	-0.0779455	-0.342	0.342
  6797	-0.0755377	-0.342	0.342
  6798	-0.0769372	-0.342	0.342
  6799	-0.069898	-0.342	0.342
  6800	-0.0779038	-0.342	0.342
  6801	-0.076404	-0.342	0.342
  6802	-0.0697042	-0.342	0.342
  6803	-0.0617682	-0.342	0.342
  6804	-0.0745397	-0.342	0.342
  6805	-0.0716786	-0.342	0.342
  6806	-0.0760366	-0.342	0.342
  6807	-0.0738537	-0.342	0.342
  6808	-0.0748387	-0.342	0.342
  6809	-0.0726672	-0.342	0.342
  6810	-0.0770689	-0.342	0.342
  6811	-0.0784222	-0.342	0.342
  6812	-0.0749776	-0.342	0.342
  6813	-0.0781206	-0.342	0.342
  6814	-0.0702157	-0.342	0.342
  6815	-0.0755069	-0.342	0.342
  6816	-0.0760465	-0.342	0.342
  6817	-0.0666029	-0.342	0.342
  6818	-0.0775679	-0.342	0.342
  6819	-0.0792147	-0.342	0.342
  6820	-0.0702823	-0.342	0.342
  6821	-0.0729572	-0.342	0.342
  6822	-0.0742107	-0.342	0.342
  6823	-0.0692793	-0.342	0.342
  6824	-0.07861	-0.342	0.342
  6825	-0.0734843	-0.342	0.342
  6826	-0.0719425	-0.342	0.342
  6827	-0.0768194	-0.342	0.342
  6828	-0.0784103	-0.342	0.342
  6829	-0.0726356	-0.342	0.342
  6830	-0.0736226	-0.342	0.342
  6831	-0.0771826	-0.342	0.342
  6832	-0.0746556	-0.342	0.342
  6833	-0.0765991	-0.342	0.342
  6834	-0.0774871	-0.342	0.342
  6835	-0.0764264	-0.342	0.342
  6836	-0.0767282	-0.342	0.342
  6837	-0.0802569	-0.342	0.342
  6838	-0.0747969	-0.342	0.342
  6839	-0.0787829	-0.342	0.342
  6840	-0.0752061	-0.342	0.342
  6841	-0.0759561	-0.342	0.342
  6842	-0.0688114	-0.342	0.342
  6843	-0.0752568	-0.342	0.342
  6844	-0.0760867	-0.342	0.342
  6845	-0.0715488	-0.342	0.342
  6846	-0.0791915	-0.342	0.342
  6847	-0.0720623	-0.342	0.342
  6848	-0.0763704	-0.342	0.342
  6849	-0.0766535	-0.342	0.342
  6850	-0.0756612	-0.342	0.342
  6851	-0.0733753	-0.342	0.342
  6852	-0.0722688	-0.342	0.342
  6853	-0.0768909	-0.342	0.342
  6854	-0.0750696	-0.342	0.342
  6855	-0.0733342	-0.342	0.342
  6856	-0.0671691	-0.342	0.342
  6857	-0.0646755	-0.342	0.342
  6858	-0.0772793	-0.342	0.342
  6859	-0.0723209	-0.342	0.342
  6860	-0.0767713	-0.342	0.342
  6861	-0.0743067	-0.342	0.342
  6862	-0.0581592	-0.342	0.342
  6863	-0.0785793	-0.342	0.342
  6864	-0.0722944	-0.342	0.342
  6865	-0.0733975	-0.342	0.342
  6866	-0.0773304	-0.342	0.342
  6867	-0.0776717	-0.342	0.342
  6868	-0.0720858	-0.342	0.342
  6869	-0.0699879	-0.342	0.342
  6870	-0.0724707	-0.342	0.342
  6871	-0.0726738	-0.342	0.342
  6872	-0.0787947	-0.342	0.342
  6873	-0.0776363	-0.342	0.342
  6874	-0.0760492	-0.342	0.342
  6875	-0.0785293	-0.342	0.342
  6876	-0.0660592	-0.342	0.342
  6877	-0.0782913	-0.342	0.342
  6878	-0.0773713	-0.342	0.342
  6879	-0.0726249	-0.342	0.342
  6880	-0.0776483	-0.342	0.342
  6881	-0.0761551	-0.342	0.342
  6882	-0.0783625	-0.342	0.342
  6883	-0.0767678	-0.342	0.342
  6884	-0.0723552	-0.342	0.342
  6885	-0.0733492	-0.342	0.342
  6886	-0.0684598	-0.342	0.342
  6887	-0.0767485	-0.342	0.342
  6888	-0.0789025	-0.342	0.342
  6889	-0.0664142	-0.342	0.342
  6890	-0.0706921	-0.342	0.342
  6891	-0.0757332	-0.342	0.342
  6892	-0.076615	-0.342	0.342
  6893	-0.0753972	-0.342	0.342
  6894	-0.07612	-0.342	0.342
  6895	-0.0799965	-0.342	0.342
  6896	-0.0717234	-0.342	0.342
  6897	-0.0690038	-0.342	0.342
  6898	-0.0770169	-0.342	0.342
  6899	-0.0702414	-0.342	0.342
  6900	-0.0783216	-0.342	0.342
  6901	-0.0734252	-0.342	0.342
  6902	-0.0775859	-0.342	0.342
  6903	-0.0733477	-0.342	0.342
  6904	-0.0720641	-0.342	0.342
  6905	-0.0752882	-0.342	0.342
  6906	-0.0788903	-0.342	0.342
  6907	-0.075569	-0.342	0.342
  6908	-0.0732301	-0.342	0.342
  6909	-0.0770641	-0.342	0.342
  6910	-0.0745801	-0.342	0.342
  6911	-0.0739472	-0.342	0.342
  6912	-0.0755252	-0.342	0.342
  6913	-0.0728457	-0.342	0.342
  6914	-0.0749627	-0.342	0.342
  6915	-0.0749493	-0.342	0.342
  6916	-0.0756793	-0.342	0.342
  6917	-0.0762487	-0.342	0.342
  6918	-0.074272	-0.342	0.342
  6919	-0.0684177	-0.342	0.342
  6920	-0.0729229	-0.342	0.342
  6921	-0.0734166	-0.342	0.342
  6922	-0.0703023	-0.342	0.342
  6923	-0.0759786	-0.342	0.342
  6924	-0.0743734	-0.342	0.342
  6925	-0.0720556	-0.342	0.342
  6926	-0.0703066	-0.342	0.342
  6927	-0.074851	-0.342	0.342
  6928	-0.0769368	-0.342	0.342
  6929	-0.0744548	-0.342	0.342
  6930	-0.0722008	-0.342	0.342
  6931	-0.0740734	-0.342	0.342
  6932	-0.0782241	-0.342	0.342
  6933	-0.0784383	-0.342	0.342
  6934	-0.0763977	-0.342	0.342
  6935	-0.0670162	-0.342	0.342
  6936	-0.079521	-0.342	0.342
  6937	-0.0654998	-0.342	0.342
  6938	-0.0642949	-0.342	0.342
  6939	-0.0709134	-0.342	0.342
  6940	-0.0750503	-0.342	0.342
  6941	-0.0756514	-0.342	0.342
  6942	-0.0720432	-0.342	0.342
  6943	-0.0597999	-0.342	0.342
  6944	-0.075758	-0.342	0.342
  6945	-0.072956	-0.342	0.342
  6946	-0.0738892	-0.342	0.342
  6947	-0.0565913	-0.342	0.342
  6948	-0.0727134	-0.342	0.342
  6949	-0.0742306	-0.342	0.342
  6950	-0.0711188	-0.342	0.342
  6951	-0.0673411	-0.342	0.342
  6952	-0.0647232	-0.342	0.342
  6953	-0.0786993	-0.342	0.342
  6954	-0.0712213	-0.342	0.342
  6955	-0.077773	-0.342	0.342
  6956	-0.069541	-0.342	0.342
  6957	-0.0751714	-0.342	0.342
  6958	-0.0683738	-0.342	0.342
  6959	-0.0740976	-0.342	0.342
  6960	-0.0710326	-0.342	0.342
  6961	-0.0779036	-0.342	0.342
  6962	-0.0743194	-0.342	0.342
  6963	-0.073382	-0.342	0.342
  6964	-0.0777453	-0.342	0.342
  6965	-0.077789	-0.342	0.342
  6966	-0.0766955	-0.342	0.342
  6967	-0.0754983	-0.342	0.342
  6968	-0.07387	-0.342	0.342
  6969	-0.080161	-0.342	0.342
  6970	-0.0711769	-0.342	0.342
  6971	-0.0745411	-0.342	0.342
  6972	-0.0786271	-0.342	0.342
  6973	-0.0711194	-0.342	0.342
  6974	-0.0731902	-0.342	0.342
  6975	-0.0773309	-0.342	0.342
  6976	-0.0754468	-0.342	0.342
  6977	-0.0709944	-0.342	0.342
  6978	-0.073407	-0.342	0.342
  6979	-0.073968	-0.342	0.342
  6980	-0.0752785	-0.342	0.342
  6981	-0.0737085	-0.342	0.342
  6982	-0.077412	-0.342	0.342
  6983	-0.0764913	-0.342	0.342
  6984	-0.0650483	-0.342	0.342
  6985	-0.0605673	-0.342	0.342
  6986	-0.0634963	-0.342	0.342
  6987	-0.0713362	-0.342	0.342
  6988	-0.0765351	-0.342	0.342
  6989	-0.0775783	-0.342	0.342
  6990	-0.0766451	-0.342	0.342
  6991	-0.0765616	-0.342	0.342
  6992	-0.0764754	-0.342	0.342
  6993	-0.0764162	-0.342	0.342
  6994	-0.0765891	-0.342	0.342
  6995	-0.07808	-0.342	0.342
  6996	-0.0706642	-0.342	0.342
  6997	-0.0773183	-0.342	0.342
  6998	-0.0700836	-0.342	0.342
  6999	-0.0762406	-0.342	0.342
  7000	-0.0772868	-0.342	0.342
  7001	-0.0729572	-0.342	0.342
  7002	-0.0785137	-0.342	0.342
  7003	-0.0758889	-0.342	0.342
  7004	-0.0773869	-0.342	0.342
  7005	-0.0702875	-0.342	0.342
  7006	-0.0693089	-0.342	0.342
  7007	-0.0776697	-0.342	0.342
  7008	-0.0752677	-0.342	0.342
  7009	-0.0765671	-0.342	0.342
  7010	-0.0765146	-0.342	0.342
  7011	-0.0718341	-0.342	0.342
  7012	-0.0766857	-0.342	0.342
  7013	-0.074009	-0.342	0.342
  7014	-0.0779868	-0.342	0.342
  7015	-0.0771715	-0.342	0.342
  7016	-0.0780193	-0.342	0.342
  7017	-0.069935	-0.342	0.342
  7018	-0.0752415	-0.342	0.342
  7019	-0.0791952	-0.342	0.342
  7020	-0.0624865	-0.342	0.342
  7021	-0.0746446	-0.342	0.342
  7022	-0.0771228	-0.342	0.342
  7023	-0.0784158	-0.342	0.342
  7024	-0.0767976	-0.342	0.342
  7025	-0.0789105	-0.342	0.342
  7026	-0.0740797	-0.342	0.342
  7027	-0.0731716	-0.342	0.342
  7028	-0.0743622	-0.342	0.342
  7029	-0.0612212	-0.342	0.342
  7030	-0.0754768	-0.342	0.342
  7031	-0.0670836	-0.342	0.342
  7032	-0.0685127	-0.342	0.342
  7033	-0.0779453	-0.342	0.342
  7034	-0.0725843	-0.342	0.342
  7035	-0.0749346	-0.342	0.342
  7036	-0.0771495	-0.342	0.342
  7037	-0.078996	-0.342	0.342
  7038	-0.076717	-0.342	0.342
  7039	-0.0756299	-0.342	0.342
  7040	-0.0751142	-0.342	0.342
  7041	-0.0698807	-0.342	0.342
  7042	-0.0741014	-0.342	0.342
  7043	-0.0761453	-0.342	0.342
  7044	-0.0738776	-0.342	0.342
  7045	-0.0764931	-0.342	0.342
  7046	-0.0779095	-0.342	0.342
  7047	-0.0747571	-0.342	0.342
  7048	-0.0772756	-0.342	0.342
  7049	-0.0769048	-0.342	0.342
  7050	-0.0754861	-0.342	0.342
  7051	-0.079174	-0.342	0.342
  7052	-0.0725284	-0.342	0.342
  7053	-0.0754138	-0.342	0.342
  7054	-0.0741903	-0.342	0.342
  7055	-0.0687459	-0.342	0.342
  7056	-0.0776214	-0.342	0.342
  7057	-0.0736648	-0.342	0.342
  7058	-0.0728105	-0.342	0.342
  7059	-0.0742614	-0.342	0.342
  7060	-0.0768554	-0.342	0.342
  7061	-0.0764482	-0.342	0.342
  7062	-0.0731367	-0.342	0.342
  7063	-0.0680424	-0.342	0.342
  7064	-0.0774186	-0.342	0.342
  7065	-0.0760019	-0.342	0.342
  7066	-0.0772011	-0.342	0.342
  7067	-0.0757203	-0.342	0.342
  7068	-0.0631003	-0.342	0.342
  7069	-0.0779659	-0.342	0.342
  7070	-0.0745629	-0.342	0.342
  7071	-0.0744957	-0.342	0.342
  7072	-0.0780281	-0.342	0.342
  7073	-0.0762321	-0.342	0.342
  7074	-0.0736124	-0.342	0.342
  7075	-0.0743043	-0.342	0.342
  7076	-0.0753201	-0.342	0.342
  7077	-0.0716792	-0.342	0.342
  7078	-0.0762018	-0.342	0.342
  7079	-0.0747143	-0.342	0.342
  7080	-0.0632824	-0.342	0.342
  7081	-0.074981	-0.342	0.342
  7082	-0.0763659	-0.342	0.342
  7083	-0.0713447	-0.342	0.342
  7084	-0.065712	-0.342	0.342
  7085	-0.0765631	-0.342	0.342
  7086	-0.0655563	-0.342	0.342
  7087	-0.0724674	-0.342	0.342
  7088	-0.0736805	-0.342	0.342
  7089	-0.0755668	-0.342	0.342
  7090	-0.0775987	-0.342	0.342
  7091	-0.0724199	-0.342	0.342
  7092	-0.0733555	-0.342	0.342
  7093	-0.0641248	-0.342	0.342
  7094	-0.0697817	-0.342	0.342
  7095	-0.0762252	-0.342	0.342
  7096	-0.0680361	-0.342	0.342
  7097	-0.0679811	-0.342	0.342
  7098	-0.0774721	-0.342	0.342
  7099	-0.0761031	-0.342	0.342
  7100	-0.0736065	-0.342	0.342
  7101	-0.074585	-0.342	0.342
  7102	-0.0726768	-0.342	0.342
  7103	-0.0745142	-0.342	0.342
  7104	-0.0779202	-0.342	0.342
  7105	-0.0767623	-0.342	0.342
  7106	-0.0712822	-0.342	0.342
  7107	-0.0756393	-0.342	0.342
  7108	-0.0729173	-0.342	0.342
  7109	-0.076322	-0.342	0.342
  7110	-0.0757987	-0.342	0.342
  7111	-0.0725286	-0.342	0.342
  7112	-0.0737405	-0.342	0.342
  7113	-0.0769664	-0.342	0.342
  7114	-0.0716944	-0.342	0.342
  7115	-0.0792366	-0.342	0.342
  7116	-0.0778437	-0.342	0.342
  7117	-0.0766257	-0.342	0.342
  7118	-0.0786833	-0.342	0.342
  7119	-0.0663363	-0.342	0.342
  7120	-0.0793113	-0.342	0.342
  7121	-0.0743288	-0.342	0.342
  7122	-0.0734366	-0.342	0.342
  7123	-0.0739523	-0.342	0.342
  7124	-0.0790661	-0.342	0.342
  7125	-0.0682467	-0.342	0.342
  7126	-0.0625022	-0.342	0.342
  7127	-0.0705103	-0.342	0.342
  7128	-0.0782381	-0.342	0.342
  7129	-0.0752804	-0.342	0.342
  7130	-0.0777416	-0.342	0.342
  7131	-0.068572	-0.342	0.342
  7132	-0.0698113	-0.342	0.342
  7133	-0.0701984	-0.342	0.342
  7134	-0.0745596	-0.342	0.342
  7135	-0.0735842	-0.342	0.342
  7136	-0.0712093	-0.342	0.342
  7137	-0.0752132	-0.342	0.342
  7138	-0.0773686	-0.342	0.342
  7139	-0.0748297	-0.342	0.342
  7140	-0.0758533	-0.342	0.342
  7141	-0.0652723	-0.342	0.342
  7142	-0.0769929	-0.342	0.342
  7143	-0.0742156	-0.342	0.342
  7144	-0.0722198	-0.342	0.342
  7145	-0.0775395	-0.342	0.342
  7146	-0.073511	-0.342	0.342
  7147	-0.0767954	-0.342	0.342
  7148	-0.0743902	-0.342	0.342
  7149	-0.078865	-0.342	0.342
  7150	-0.0745501	-0.342	0.342
  7151	-0.0695007	-0.342	0.342
  7152	-0.0732411	-0.342	0.342
  7153	-0.0741739	-0.342	0.342
  7154	-0.0699948	-0.342	0.342
  7155	-0.0708792	-0.342	0.342
  7156	-0.0625446	-0.342	0.342
  7157	-0.0684539	-0.342	0.342
  7158	-0.0716245	-0.342	0.342
  7159	-0.074112	-0.342	0.342
  7160	-0.0710961	-0.342	0.342
  7161	-0.0725322	-0.342	0.342
  7162	-0.0688413	-0.342	0.342
  7163	-0.0744831	-0.342	0.342
  7164	-0.0787106	-0.342	0.342
  7165	-0.0771575	-0.342	0.342
  7166	-0.0754356	-0.342	0.342
  7167	-0.0725321	-0.342	0.342
  7168	-0.0802681	-0.342	0.342
  7169	-0.0736448	-0.342	0.342
  7170	-0.0777333	-0.342	0.342
  7171	-0.0746767	-0.342	0.342
  7172	-0.0772752	-0.342	0.342
  7173	-0.0725321	-0.342	0.342
  7174	-0.0776932	-0.342	0.342
  7175	-0.0739231	-0.342	0.342
  7176	-0.0731343	-0.342	0.342
  7177	-0.0700038	-0.342	0.342
  7178	-0.0718654	-0.342	0.342
  7179	-0.0721717	-0.342	0.342
  7180	-0.0736624	-0.342	0.342
  7181	-0.0763815	-0.342	0.342
  7182	-0.076367	-0.342	0.342
  7183	-0.0696326	-0.342	0.342
  7184	-0.0621186	-0.342	0.342
  7185	-0.076465	-0.342	0.342
  7186	-0.0749999	-0.342	0.342
  7187	-0.0701231	-0.342	0.342
  7188	-0.0745906	-0.342	0.342
  7189	-0.0754443	-0.342	0.342
  7190	-0.0720101	-0.342	0.342
  7191	-0.0705433	-0.342	0.342
  7192	-0.0728457	-0.342	0.342
  7193	-0.073804	-0.342	0.342
  7194	-0.06929	-0.342	0.342
  7195	-0.0785341	-0.342	0.342
  7196	-0.0753491	-0.342	0.342
  7197	-0.0744793	-0.342	0.342
  7198	-0.070065	-0.342	0.342
  7199	-0.068067	-0.342	0.342
  7200	-0.0741067	-0.342	0.342
  7201	-0.0741605	-0.342	0.342
  7202	-0.0708512	-0.342	0.342
  7203	-0.0764757	-0.342	0.342
  7204	-0.0771307	-0.342	0.342
  7205	-0.0763375	-0.342	0.342
  7206	-0.0773655	-0.342	0.342
  7207	-0.0778295	-0.342	0.342
  7208	-0.0735072	-0.342	0.342
  7209	-0.0759333	-0.342	0.342
  7210	-0.0742685	-0.342	0.342
  7211	-0.0769759	-0.342	0.342
  7212	-0.0738922	-0.342	0.342
  7213	-0.0704464	-0.342	0.342
  7214	-0.0738898	-0.342	0.342
  7215	-0.0679391	-0.342	0.342
  7216	-0.0619142	-0.342	0.342
  7217	-0.0722251	-0.342	0.342
  7218	-0.065918	-0.342	0.342
  7219	-0.0744449	-0.342	0.342
  7220	-0.0765443	-0.342	0.342
  7221	-0.071069	-0.342	0.342
  7222	-0.06939	-0.342	0.342
  7223	-0.0765826	-0.342	0.342
  7224	-0.0854562	-0.342	0.342
  7225	-0.0740206	-0.342	0.342
  7226	-0.0735799	-0.342	0.342
  7227	-0.0790688	-0.342	0.342
  7228	-0.0768567	-0.342	0.342
  7229	-0.0716686	-0.342	0.342
  7230	-0.0775443	-0.342	0.342
  7231	-0.0729721	-0.342	0.342
  7232	-0.0754947	-0.342	0.342
  7233	-0.0638721	-0.342	0.342
  7234	-0.0718475	-0.342	0.342
  7235	-0.0755037	-0.342	0.342
  7236	-0.0746455	-0.342	0.342
  7237	-0.075503	-0.342	0.342
  7238	-0.0671537	-0.342	0.342
  7239	-0.0694943	-0.342	0.342
  7240	-0.0680748	-0.342	0.342
  7241	-0.0741714	-0.342	0.342
  7242	-0.0729256	-0.342	0.342
  7243	-0.0775749	-0.342	0.342
  7244	-0.0644571	-0.342	0.342
  7245	-0.0754236	-0.342	0.342
  7246	-0.071603	-0.342	0.342
  7247	-0.078179	-0.342	0.342
  7248	-0.0752464	-0.342	0.342
  7249	-0.0765502	-0.342	0.342
  7250	-0.0754343	-0.342	0.342
  7251	-0.0775529	-0.342	0.342
  7252	-0.0750797	-0.342	0.342
  7253	-0.0786587	-0.342	0.342
  7254	-0.0777392	-0.342	0.342
  7255	-0.080209	-0.342	0.342
  7256	-0.0744668	-0.342	0.342
  7257	-0.0752815	-0.342	0.342
  7258	-0.0771567	-0.342	0.342
  7259	-0.0688936	-0.342	0.342
  7260	-0.0777096	-0.342	0.342
  7261	-0.0783093	-0.342	0.342
  7262	-0.0715104	-0.342	0.342
  7263	-0.0693254	-0.342	0.342
  7264	-0.0750678	-0.342	0.342
  7265	-0.0773459	-0.342	0.342
  7266	-0.0760368	-0.342	0.342
  7267	-0.0737853	-0.342	0.342
  7268	-0.0741588	-0.342	0.342
  7269	-0.074402	-0.342	0.342
  7270	-0.0763422	-0.342	0.342
  7271	-0.0741077	-0.342	0.342
  7272	-0.0786925	-0.342	0.342
  7273	-0.078155	-0.342	0.342
  7274	-0.0712935	-0.342	0.342
  7275	-0.078602	-0.342	0.342
  7276	-0.075231	-0.342	0.342
  7277	-0.077914	-0.342	0.342
  7278	-0.06641	-0.342	0.342
  7279	-0.0707155	-0.342	0.342
  7280	-0.0752647	-0.342	0.342
  7281	-0.0777264	-0.342	0.342
  7282	-0.0701784	-0.342	0.342
  7283	-0.0597593	-0.342	0.342
  7284	-0.0708815	-0.342	0.342
  7285	-0.0768088	-0.342	0.342
  7286	-0.0779964	-0.342	0.342
  7287	-0.0796144	-0.342	0.342
  7288	-0.0761134	-0.342	0.342
  7289	-0.0780578	-0.342	0.342
  7290	-0.074545	-0.342	0.342
  7291	-0.0751509	-0.342	0.342
  7292	-0.0736222	-0.342	0.342
  7293	-0.0802143	-0.342	0.342
  7294	-0.0771072	-0.342	0.342
  7295	-0.0771357	-0.342	0.342
  7296	-0.0792585	-0.342	0.342
  7297	-0.0778689	-0.342	0.342
  7298	-0.0761265	-0.342	0.342
  7299	-0.0638058	-0.342	0.342
  7300	-0.0741077	-0.342	0.342
  7301	-0.0687532	-0.342	0.342
  7302	-0.0703906	-0.342	0.342
  7303	-0.0770505	-0.342	0.342
  7304	-0.0762952	-0.342	0.342
  7305	-0.0770675	-0.342	0.342
  7306	-0.0691816	-0.342	0.342
  7307	-0.0764422	-0.342	0.342
  7308	-0.0737199	-0.342	0.342
  7309	-0.0711846	-0.342	0.342
  7310	-0.0695409	-0.342	0.342
  7311	-0.0755568	-0.342	0.342
  7312	-0.0763566	-0.342	0.342
  7313	-0.0727855	-0.342	0.342
  7314	-0.0599878	-0.342	0.342
  7315	-0.0760895	-0.342	0.342
  7316	-0.0767866	-0.342	0.342
  7317	-0.074021	-0.342	0.342
  7318	-0.0748323	-0.342	0.342
  7319	-0.0707474	-0.342	0.342
  7320	-0.078276	-0.342	0.342
  7321	-0.0772809	-0.342	0.342
  7322	-0.0785637	-0.342	0.342
  7323	-0.0759691	-0.342	0.342
  7324	-0.0744133	-0.342	0.342
  7325	-0.0793155	-0.342	0.342
  7326	-0.0758677	-0.342	0.342
  7327	-0.0727727	-0.342	0.342
  7328	-0.0758968	-0.342	0.342
  7329	-0.0780743	-0.342	0.342
  7330	-0.0672361	-0.342	0.342
  7331	-0.0677802	-0.342	0.342
  7332	-0.0732879	-0.342	0.342
  7333	-0.0740557	-0.342	0.342
  7334	-0.078949	-0.342	0.342
  7335	-0.0747101	-0.342	0.342
  7336	-0.073306	-0.342	0.342
  7337	-0.0747613	-0.342	0.342
  7338	-0.0783038	-0.342	0.342
  7339	-0.0765396	-0.342	0.342
  7340	-0.0771444	-0.342	0.342
  7341	-0.075461	-0.342	0.342
  7342	-0.0765703	-0.342	0.342
  7343	-0.0729046	-0.342	0.342
  7344	-0.0686445	-0.342	0.342
  7345	-0.0788661	-0.342	0.342
  7346	-0.0743841	-0.342	0.342
  7347	-0.0781187	-0.342	0.342
  7348	-0.0770892	-0.342	0.342
  7349	-0.0725298	-0.342	0.342
  7350	-0.0795484	-0.342	0.342
  7351	-0.0769751	-0.342	0.342
  7352	-0.0774943	-0.342	0.342
  7353	-0.0766864	-0.342	0.342
  7354	-0.0788176	-0.342	0.342
  7355	-0.0728478	-0.342	0.342
  7356	-0.0773603	-0.342	0.342
  7357	-0.0732898	-0.342	0.342
  7358	-0.0778298	-0.342	0.342
  7359	-0.0763214	-0.342	0.342
  7360	-0.0640456	-0.342	0.342
  7361	-0.0752809	-0.342	0.342
  7362	-0.0666511	-0.342	0.342
  7363	-0.0779646	-0.342	0.342
  7364	-0.0761711	-0.342	0.342
  7365	-0.0753159	-0.342	0.342
  7366	-0.0778136	-0.342	0.342
  7367	-0.074234	-0.342	0.342
  7368	-0.0766843	-0.342	0.342
  7369	-0.0776168	-0.342	0.342
  7370	-0.0776095	-0.342	0.342
  7371	-0.0745953	-0.342	0.342
  7372	-0.0763356	-0.342	0.342
  7373	-0.0747494	-0.342	0.342
  7374	-0.0709512	-0.342	0.342
  7375	-0.0754628	-0.342	0.342
  7376	-0.0773124	-0.342	0.342
  7377	-0.0747542	-0.342	0.342
  7378	-0.0728133	-0.342	0.342
  7379	-0.0785623	-0.342	0.342
  7380	-0.0778401	-0.342	0.342
  7381	-0.0761881	-0.342	0.342
  7382	-0.0721041	-0.342	0.342
  7383	-0.0731875	-0.342	0.342
  7384	-0.0750355	-0.342	0.342
  7385	-0.0762398	-0.342	0.342
  7386	-0.0750264	-0.342	0.342
  7387	-0.0771549	-0.342	0.342
  7388	-0.0745442	-0.342	0.342
  7389	-0.0772762	-0.342	0.342
  7390	-0.0667572	-0.342	0.342
  7391	-0.0753099	-0.342	0.342
  7392	-0.0668453	-0.342	0.342
  7393	-0.0698969	-0.342	0.342
  7394	-0.0688361	-0.342	0.342
  7395	-0.0718054	-0.342	0.342
  7396	-0.0752408	-0.342	0.342
  7397	-0.0685483	-0.342	0.342
  7398	-0.077377	-0.342	0.342
  7399	-0.0717807	-0.342	0.342
  7400	-0.077965	-0.342	0.342
  7401	-0.0699126	-0.342	0.342
  7402	-0.0753576	-0.342	0.342
  7403	-0.0784179	-0.342	0.342
  7404	-0.0747118	-0.342	0.342
  7405	-0.0740599	-0.342	0.342
  7406	-0.0726527	-0.342	0.342
  7407	-0.0752646	-0.342	0.342
  7408	-0.0674923	-0.342	0.342
  7409	-0.0717323	-0.342	0.342
  7410	-0.0737161	-0.342	0.342
  7411	-0.0776915	-0.342	0.342
  7412	-0.0791045	-0.342	0.342
  7413	-0.0774765	-0.342	0.342
  7414	-0.0762645	-0.342	0.342
  7415	-0.0715574	-0.342	0.342
  7416	-0.0781211	-0.342	0.342
  7417	-0.075827	-0.342	0.342
  7418	-0.0775776	-0.342	0.342
  7419	-0.0681392	-0.342	0.342
  7420	-0.0747091	-0.342	0.342
  7421	-0.0729166	-0.342	0.342
  7422	-0.0676491	-0.342	0.342
  7423	-0.0762533	-0.342	0.342
  7424	-0.0734317	-0.342	0.342
  7425	-0.075733	-0.342	0.342
  7426	-0.0763311	-0.342	0.342
  7427	-0.0656118	-0.342	0.342
  7428	-0.0734073	-0.342	0.342
  7429	-0.0679895	-0.342	0.342
  7430	-0.0709644	-0.342	0.342
  7431	-0.0669615	-0.342	0.342
  7432	-0.0780439	-0.342	0.342
  7433	-0.0723514	-0.342	0.342
  7434	-0.0676555	-0.342	0.342
  7435	-0.0787848	-0.342	0.342
  7436	-0.065042	-0.342	0.342
  7437	-0.0756352	-0.342	0.342
  7438	-0.074159	-0.342	0.342
  7439	-0.0761417	-0.342	0.342
  7440	-0.0763763	-0.342	0.342
  7441	-0.0704117	-0.342	0.342
  7442	-0.0734722	-0.342	0.342
  7443	-0.0785714	-0.342	0.342
  7444	-0.0786896	-0.342	0.342
  7445	-0.0745359	-0.342	0.342
  7446	-0.0752406	-0.342	0.342
  7447	-0.0602259	-0.342	0.342
  7448	-0.0731611	-0.342	0.342
