Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4634	-0.0805245	-0.425	0.425
  4635	-0.0868031	-0.425	0.425
  4636	-0.0898198	-0.425	0.425
  4637	-0.0795067	-0.425	0.425
  4638	-0.0826852	-0.425	0.425
  4639	-0.0923888	-0.425	0.425
  4640	-0.0851774	-0.425	0.425
  4641	-0.0938359	-0.425	0.425
  4642	-0.0905608	-0.425	0.425
  4643	-0.0901391	-0.425	0.425
  4644	-0.0922647	-0.425	0.425
  4645	-0.0893873	-0.425	0.425
  4646	-0.092122	-0.425	0.425
  4647	-0.0873941	-0.425	0.425
  4648	-0.0925461	-0.425	0.425
  4649	-0.0904571	-0.425	0.425
  4650	-0.0845756	-0.425	0.425
  4651	-0.0835148	-0.425	0.425
  4652	-0.0744464	-0.425	0.425
  4653	-0.0875531	-0.425	0.425
  4654	-0.0922657	-0.425	0.425
  4655	-0.0790469	-0.425	0.425
  4656	-0.0909184	-0.425	0.425
  4657	-0.0905302	-0.425	0.425
  4658	-0.0871709	-0.425	0.425
  4659	-0.0941863	-0.425	0.425
  4660	-0.0897974	-0.425	0.425
  4661	-0.0888875	-0.425	0.425
  4662	-0.0927166	-0.425	0.425
  4663	-0.088911	-0.425	0.425
  4664	-0.0924901	-0.425	0.425
  4665	-0.0864577	-0.425	0.425
  4666	-0.0873551	-0.425	0.425
  4667	-0.0890333	-0.425	0.425
  4668	-0.0858914	-0.425	0.425
  4669	-0.0849692	-0.425	0.425
  4670	-0.0840947	-0.425	0.425
  4671	-0.0884159	-0.425	0.425
  4672	-0.0887258	-0.425	0.425
  4673	-0.0844752	-0.425	0.425
  4674	-0.0851881	-0.425	0.425
  4675	-0.0939746	-0.425	0.425
  4676	-0.0833215	-0.425	0.425
  4677	-0.0921861	-0.425	0.425
  4678	-0.0809175	-0.425	0.425
  4679	-0.0878226	-0.425	0.425
  4680	-0.080585	-0.425	0.425
  4681	-0.0934767	-0.425	0.425
  4682	-0.0882718	-0.425	0.425
  4683	-0.0898972	-0.425	0.425
  4684	-0.085378	-0.425	0.425
  4685	-0.0731995	-0.425	0.425
  4686	-0.0841371	-0.425	0.425
  4687	-0.084969	-0.425	0.425
  4688	-0.0895502	-0.425	0.425
  4689	-0.0774816	-0.425	0.425
  4690	-0.0971999	-0.425	0.425
  4691	-0.0864553	-0.425	0.425
  4692	-0.089413	-0.425	0.425
  4693	-0.083012	-0.425	0.425
  4694	-0.0913606	-0.425	0.425
  4695	-0.0926261	-0.425	0.425
  4696	-0.0877701	-0.425	0.425
  4697	-0.0916156	-0.425	0.425
  4698	-0.0772423	-0.425	0.425
  4699	-0.0923208	-0.425	0.425
  4700	-0.0836551	-0.425	0.425
  4701	-0.0787245	-0.425	0.425
  4702	-0.0781717	-0.425	0.425
  4703	-0.0853364	-0.425	0.425
  4704	-0.08841	-0.425	0.425
  4705	-0.0943655	-0.425	0.425
  4706	-0.08742	-0.425	0.425
  4707	-0.0900409	-0.425	0.425
  4708	-0.0871931	-0.425	0.425
  4709	-0.0864892	-0.425	0.425
  4710	-0.0870335	-0.425	0.425
  4711	-0.0838564	-0.425	0.425
  4712	-0.0830394	-0.425	0.425
  4713	-0.0832165	-0.425	0.425
  4714	-0.0862601	-0.425	0.425
  4715	-0.0892363	-0.425	0.425
  4716	-0.0835297	-0.425	0.425
  4717	-0.087651	-0.425	0.425
  4718	-0.0859985	-0.425	0.425
  4719	-0.0800694	-0.425	0.425
  4720	-0.0883921	-0.425	0.425
  4721	-0.0863865	-0.425	0.425
  4722	-0.081254	-0.425	0.425
  4723	-0.0777631	-0.425	0.425
  4724	-0.0909883	-0.425	0.425
  4725	-0.0715639	-0.425	0.425
  4726	-0.0882608	-0.425	0.425
  4727	-0.0916051	-0.425	0.425
  4728	-0.0923306	-0.425	0.425
  4729	-0.086321	-0.425	0.425
  4730	-0.0813384	-0.425	0.425
  4731	-0.091818	-0.425	0.425
  4732	-0.0890439	-0.425	0.425
  4733	-0.0832832	-0.425	0.425
  4734	-0.0871062	-0.425	0.425
  4735	-0.0938563	-0.425	0.425
  4736	-0.0803105	-0.425	0.425
  4737	-0.0836677	-0.425	0.425
  4738	-0.0742545	-0.425	0.425
  4739	-0.0919175	-0.425	0.425
  4740	-0.0908998	-0.425	0.425
  4741	-0.0892601	-0.425	0.425
  4742	-0.0930253	-0.425	0.425
  4743	-0.0874257	-0.425	0.425
  4744	-0.0815055	-0.425	0.425
  4745	-0.0896572	-0.425	0.425
  4746	-0.0838582	-0.425	0.425
  4747	-0.0874246	-0.425	0.425
  4748	-0.0880675	-0.425	0.425
  4749	-0.0944548	-0.425	0.425
  4750	-0.090291	-0.425	0.425
  4751	-0.0884431	-0.425	0.425
  4752	-0.0908371	-0.425	0.425
  4753	-0.0946678	-0.425	0.425
  4754	-0.0879736	-0.425	0.425
  4755	-0.0893459	-0.425	0.425
  4756	-0.0901663	-0.425	0.425
  4757	-0.091148	-0.425	0.425
  4758	-0.0885027	-0.425	0.425
  4759	-0.0872246	-0.425	0.425
  4760	-0.0802252	-0.425	0.425
  4761	-0.087804	-0.425	0.425
  4762	-0.0897861	-0.425	0.425
  4763	-0.0889616	-0.425	0.425
  4764	-0.0916186	-0.425	0.425
  4765	-0.0855543	-0.425	0.425
  4766	-0.0876537	-0.425	0.425
  4767	-0.0895827	-0.425	0.425
  4768	-0.0883647	-0.425	0.425
  4769	-0.0894421	-0.425	0.425
  4770	-0.0867844	-0.425	0.425
  4771	-0.0892733	-0.425	0.425
  4772	-0.0868575	-0.425	0.425
  4773	-0.0913163	-0.425	0.425
  4774	-0.0943697	-0.425	0.425
  4775	-0.0897023	-0.425	0.425
  4776	-0.0926381	-0.425	0.425
  4777	-0.0926511	-0.425	0.425
  4778	-0.0888475	-0.425	0.425
  4779	-0.0886806	-0.425	0.425
  4780	-0.0852417	-0.425	0.425
  4781	-0.0943892	-0.425	0.425
  4782	-0.088533	-0.425	0.425
  4783	-0.0966104	-0.425	0.425
  4784	-0.0813302	-0.425	0.425
  4785	-0.0888923	-0.425	0.425
  4786	-0.084718	-0.425	0.425
  4787	-0.0900545	-0.425	0.425
  4788	-0.0914341	-0.425	0.425
  4789	-0.0792656	-0.425	0.425
  4790	-0.092259	-0.425	0.425
  4791	-0.0858694	-0.425	0.425
  4792	-0.0857934	-0.425	0.425
  4793	-0.0877882	-0.425	0.425
  4794	-0.0916001	-0.425	0.425
  4795	-0.0846438	-0.425	0.425
  4796	-0.0874607	-0.425	0.425
  4797	-0.0856515	-0.425	0.425
  4798	-0.0862855	-0.425	0.425
  4799	-0.0830863	-0.425	0.425
  4800	-0.0894424	-0.425	0.425
  4801	-0.0917015	-0.425	0.425
  4802	-0.0857111	-0.425	0.425
  4803	-0.0848358	-0.425	0.425
  4804	-0.0806581	-0.425	0.425
  4805	-0.0914951	-0.425	0.425
  4806	-0.0851493	-0.425	0.425
  4807	-0.0892661	-0.425	0.425
  4808	-0.0889238	-0.425	0.425
  4809	-0.0829023	-0.425	0.425
  4810	-0.0886892	-0.425	0.425
  4811	-0.0833627	-0.425	0.425
  4812	-0.0815999	-0.425	0.425
  4813	-0.0853153	-0.425	0.425
  4814	-0.0923152	-0.425	0.425
  4815	-0.0806721	-0.425	0.425
  4816	-0.0778078	-0.425	0.425
  4817	-0.0875594	-0.425	0.425
  4818	-0.0826018	-0.425	0.425
  4819	-0.0859044	-0.425	0.425
  4820	-0.0872777	-0.425	0.425
  4821	-0.0888771	-0.425	0.425
  4822	-0.0909926	-0.425	0.425
  4823	-0.0879102	-0.425	0.425
  4824	-0.091954	-0.425	0.425
  4825	-0.0894852	-0.425	0.425
  4826	-0.0906657	-0.425	0.425
  4827	-0.0773352	-0.425	0.425
  4828	-0.0854	-0.425	0.425
  4829	-0.084224	-0.425	0.425
  4830	-0.0899846	-0.425	0.425
  4831	-0.0863111	-0.425	0.425
  4832	-0.0863444	-0.425	0.425
  4833	-0.0866675	-0.425	0.425
  4834	-0.0892141	-0.425	0.425
  4835	-0.0944526	-0.425	0.425
  4836	-0.080341	-0.425	0.425
  4837	-0.0888069	-0.425	0.425
  4838	-0.091935	-0.425	0.425
  4839	-0.0922352	-0.425	0.425
  4840	-0.0849344	-0.425	0.425
  4841	-0.0942222	-0.425	0.425
  4842	-0.0945213	-0.425	0.425
  4843	-0.0876946	-0.425	0.425
  4844	-0.0925873	-0.425	0.425
  4845	-0.0869719	-0.425	0.425
  4846	-0.0877347	-0.425	0.425
  4847	-0.0904269	-0.425	0.425
  4848	-0.0810737	-0.425	0.425
  4849	-0.0872059	-0.425	0.425
  4850	-0.0826498	-0.425	0.425
  4851	-0.0814014	-0.425	0.425
  4852	-0.0914113	-0.425	0.425
  4853	-0.0890096	-0.425	0.425
  4854	-0.0844319	-0.425	0.425
  4855	-0.0804046	-0.425	0.425
  4856	-0.0909717	-0.425	0.425
  4857	-0.0903917	-0.425	0.425
  4858	-0.0750422	-0.425	0.425
  4859	-0.093957	-0.425	0.425
  4860	-0.0919113	-0.425	0.425
  4861	-0.0848909	-0.425	0.425
  4862	-0.0889153	-0.425	0.425
  4863	-0.0744465	-0.425	0.425
  4864	-0.0940842	-0.425	0.425
  4865	-0.0890577	-0.425	0.425
  4866	-0.0942583	-0.425	0.425
  4867	-0.0933657	-0.425	0.425
  4868	-0.0921608	-0.425	0.425
  4869	-0.0858169	-0.425	0.425
  4870	-0.0824758	-0.425	0.425
  4871	-0.0886233	-0.425	0.425
  4872	-0.0885267	-0.425	0.425
  4873	-0.0844528	-0.425	0.425
  4874	-0.0936684	-0.425	0.425
  4875	-0.0923006	-0.425	0.425
  4876	-0.0884919	-0.425	0.425
  4877	-0.0829783	-0.425	0.425
  4878	-0.0920537	-0.425	0.425
  4879	-0.0738414	-0.425	0.425
  4880	-0.0865103	-0.425	0.425
  4881	-0.0795685	-0.425	0.425
  4882	-0.0875174	-0.425	0.425
  4883	-0.0879907	-0.425	0.425
  4884	-0.0897366	-0.425	0.425
  4885	-0.0948965	-0.425	0.425
  4886	-0.0902015	-0.425	0.425
  4887	-0.086467	-0.425	0.425
  4888	-0.0938557	-0.425	0.425
  4889	-0.0973094	-0.425	0.425
  4890	-0.0860207	-0.425	0.425
  4891	-0.0746912	-0.425	0.425
  4892	-0.0876537	-0.425	0.425
  4893	-0.088514	-0.425	0.425
  4894	-0.0867422	-0.425	0.425
  4895	-0.0884418	-0.425	0.425
  4896	-0.0836634	-0.425	0.425
  4897	-0.089544	-0.425	0.425
  4898	-0.0906637	-0.425	0.425
  4899	-0.0902312	-0.425	0.425
  4900	-0.0809104	-0.425	0.425
  4901	-0.0903662	-0.425	0.425
  4902	-0.0944102	-0.425	0.425
  4903	-0.0827617	-0.425	0.425
  4904	-0.0853127	-0.425	0.425
  4905	-0.0851902	-0.425	0.425
  4906	-0.090271	-0.425	0.425
  4907	-0.077734	-0.425	0.425
  4908	-0.0903365	-0.425	0.425
  4909	-0.0872342	-0.425	0.425
  4910	-0.0893904	-0.425	0.425
  4911	-0.0885905	-0.425	0.425
  4912	-0.092763	-0.425	0.425
  4913	-0.0909151	-0.425	0.425
  4914	-0.0909137	-0.425	0.425
  4915	-0.0826904	-0.425	0.425
  4916	-0.0882125	-0.425	0.425
  4917	-0.0879492	-0.425	0.425
  4918	-0.0856451	-0.425	0.425
  4919	-0.0942098	-0.425	0.425
  4920	-0.0908472	-0.425	0.425
  4921	-0.0822741	-0.425	0.425
  4922	-0.0836016	-0.425	0.425
  4923	-0.0916431	-0.425	0.425
  4924	-0.0829084	-0.425	0.425
  4925	-0.0910705	-0.425	0.425
  4926	-0.0882893	-0.425	0.425
  4927	-0.0883838	-0.425	0.425
  4928	-0.090634	-0.425	0.425
  4929	-0.0933565	-0.425	0.425
  4930	-0.0772064	-0.425	0.425
  4931	-0.0905592	-0.425	0.425
  4932	-0.0884079	-0.425	0.425
  4933	-0.0892565	-0.425	0.425
  4934	-0.0887457	-0.425	0.425
  4935	-0.0908382	-0.425	0.425
  4936	-0.0853403	-0.425	0.425
  4937	-0.0895641	-0.425	0.425
  4938	-0.0862082	-0.425	0.425
  4939	-0.0853924	-0.425	0.425
  4940	-0.0894087	-0.425	0.425
  4941	-0.085841	-0.425	0.425
  4942	-0.0914268	-0.425	0.425
  4943	-0.0902519	-0.425	0.425
  4944	-0.0925072	-0.425	0.425
  4945	-0.093228	-0.425	0.425
  4946	-0.0906395	-0.425	0.425
  4947	-0.091549	-0.425	0.425
  4948	-0.0928605	-0.425	0.425
  4949	-0.0929256	-0.425	0.425
  4950	-0.0810981	-0.425	0.425
  4951	-0.0735877	-0.425	0.425
  4952	-0.0944513	-0.425	0.425
  4953	-0.086986	-0.425	0.425
  4954	-0.0835704	-0.425	0.425
  4955	-0.0873845	-0.425	0.425
  4956	-0.0870776	-0.425	0.425
  4957	-0.0854613	-0.425	0.425
  4958	-0.0849905	-0.425	0.425
  4959	-0.0898936	-0.425	0.425
  4960	-0.0847969	-0.425	0.425
  4961	-0.0817759	-0.425	0.425
  4962	-0.0891976	-0.425	0.425
  4963	-0.0866509	-0.425	0.425
  4964	-0.0913954	-0.425	0.425
  4965	-0.0871246	-0.425	0.425
  4966	-0.0878159	-0.425	0.425
  4967	-0.087505	-0.425	0.425
  4968	-0.089635	-0.425	0.425
  4969	-0.0925249	-0.425	0.425
  4970	-0.0910112	-0.425	0.425
  4971	-0.087516	-0.425	0.425
  4972	-0.087622	-0.425	0.425
  4973	-0.0882326	-0.425	0.425
  4974	-0.0856688	-0.425	0.425
  4975	-0.089265	-0.425	0.425
  4976	-0.088683	-0.425	0.425
  4977	-0.0895164	-0.425	0.425
  4978	-0.0870492	-0.425	0.425
  4979	-0.0923385	-0.425	0.425
  4980	-0.0894406	-0.425	0.425
  4981	-0.0780056	-0.425	0.425
  4982	-0.0729448	-0.425	0.425
  4983	-0.093042	-0.425	0.425
  4984	-0.0895401	-0.425	0.425
  4985	-0.084684	-0.425	0.425
  4986	-0.0819021	-0.425	0.425
  4987	-0.0805067	-0.425	0.425
  4988	-0.0896377	-0.425	0.425
  4989	-0.0936542	-0.425	0.425
  4990	-0.0836021	-0.425	0.425
  4991	-0.0890074	-0.425	0.425
  4992	-0.086541	-0.425	0.425
  4993	-0.0801135	-0.425	0.425
  4994	-0.0885922	-0.425	0.425
  4995	-0.0949088	-0.425	0.425
  4996	-0.0934538	-0.425	0.425
  4997	-0.0899417	-0.425	0.425
  4998	-0.085106	-0.425	0.425
  4999	-0.0888357	-0.425	0.425
  5000	-0.0916963	-0.425	0.425
  5001	-0.0827874	-0.425	0.425
  5002	-0.0897441	-0.425	0.425
  5003	-0.090078	-0.425	0.425
  5004	-0.0944006	-0.425	0.425
  5005	-0.0863716	-0.425	0.425
  5006	-0.0786237	-0.425	0.425
  5007	-0.0939193	-0.425	0.425
  5008	-0.0876806	-0.425	0.425
  5009	-0.0831664	-0.425	0.425
  5010	-0.092681	-0.425	0.425
  5011	-0.0888596	-0.425	0.425
  5012	-0.0843998	-0.425	0.425
  5013	-0.0861421	-0.425	0.425
  5014	-0.0848113	-0.425	0.425
  5015	-0.0854336	-0.425	0.425
  5016	-0.0919429	-0.425	0.425
  5017	-0.0924432	-0.425	0.425
  5018	-0.0878324	-0.425	0.425
  5019	-0.0796906	-0.425	0.425
  5020	-0.0840603	-0.425	0.425
  5021	-0.0858285	-0.425	0.425
  5022	-0.0912712	-0.425	0.425
  5023	-0.0927976	-0.425	0.425
  5024	-0.0910384	-0.425	0.425
  5025	-0.0787953	-0.425	0.425
  5026	-0.0903408	-0.425	0.425
  5027	-0.0892602	-0.425	0.425
  5028	-0.0831867	-0.425	0.425
  5029	-0.0893819	-0.425	0.425
  5030	-0.0935662	-0.425	0.425
  5031	-0.0923222	-0.425	0.425
  5032	-0.0928892	-0.425	0.425
  5033	-0.0905744	-0.425	0.425
  5034	-0.0878745	-0.425	0.425
  5035	-0.0809427	-0.425	0.425
  5036	-0.0888916	-0.425	0.425
  5037	-0.0834234	-0.425	0.425
  5038	-0.0901565	-0.425	0.425
  5039	-0.0848038	-0.425	0.425
  5040	-0.0894787	-0.425	0.425
  5041	-0.0887054	-0.425	0.425
  5042	-0.0887483	-0.425	0.425
  5043	-0.0896516	-0.425	0.425
  5044	-0.0919273	-0.425	0.425
  5045	-0.0938466	-0.425	0.425
  5046	-0.0915845	-0.425	0.425
  5047	-0.0867685	-0.425	0.425
  5048	-0.0892511	-0.425	0.425
  5049	-0.0847108	-0.425	0.425
  5050	-0.0932815	-0.425	0.425
  5051	-0.0919106	-0.425	0.425
  5052	-0.0897164	-0.425	0.425
  5053	-0.0833483	-0.425	0.425
  5054	-0.0896312	-0.425	0.425
  5055	-0.0855793	-0.425	0.425
  5056	-0.0893113	-0.425	0.425
  5057	-0.0834691	-0.425	0.425
  5058	-0.0898015	-0.425	0.425
  5059	-0.0797829	-0.425	0.425
  5060	-0.0855446	-0.425	0.425
  5061	-0.0897698	-0.425	0.425
  5062	-0.0923824	-0.425	0.425
  5063	-0.0878527	-0.425	0.425
  5064	-0.0835511	-0.425	0.425
  5065	-0.088383	-0.425	0.425
  5066	-0.0796887	-0.425	0.425
  5067	-0.0819695	-0.425	0.425
  5068	-0.0808123	-0.425	0.425
  5069	-0.0901449	-0.425	0.425
  5070	-0.0947335	-0.425	0.425
  5071	-0.0910708	-0.425	0.425
  5072	-0.0941155	-0.425	0.425
  5073	-0.0879286	-0.425	0.425
  5074	-0.0909796	-0.425	0.425
  5075	-0.081558	-0.425	0.425
  5076	-0.0937879	-0.425	0.425
  5077	-0.090757	-0.425	0.425
  5078	-0.0936714	-0.425	0.425
  5079	-0.0899508	-0.425	0.425
  5080	-0.0819095	-0.425	0.425
  5081	-0.0874504	-0.425	0.425
  5082	-0.08269	-0.425	0.425
  5083	-0.0927743	-0.425	0.425
  5084	-0.0857767	-0.425	0.425
  5085	-0.0796954	-0.425	0.425
  5086	-0.0937151	-0.425	0.425
  5087	-0.0823373	-0.425	0.425
  5088	-0.0888557	-0.425	0.425
  5089	-0.0913863	-0.425	0.425
  5090	-0.0840258	-0.425	0.425
  5091	-0.0836281	-0.425	0.425
  5092	-0.0887506	-0.425	0.425
  5093	-0.0914204	-0.425	0.425
  5094	-0.0760358	-0.425	0.425
  5095	-0.0876305	-0.425	0.425
  5096	-0.088919	-0.425	0.425
  5097	-0.0902391	-0.425	0.425
  5098	-0.0908494	-0.425	0.425
  5099	-0.0893595	-0.425	0.425
  5100	-0.0884375	-0.425	0.425
  5101	-0.0874808	-0.425	0.425
  5102	-0.0795973	-0.425	0.425
  5103	-0.0916671	-0.425	0.425
  5104	-0.0948948	-0.425	0.425
  5105	-0.0927426	-0.425	0.425
  5106	-0.0898841	-0.425	0.425
  5107	-0.0799848	-0.425	0.425
  5108	-0.0874391	-0.425	0.425
  5109	-0.078012	-0.425	0.425
  5110	-0.0842195	-0.425	0.425
  5111	-0.0849285	-0.425	0.425
  5112	-0.0876973	-0.425	0.425
  5113	-0.0890233	-0.425	0.425
  5114	-0.0855691	-0.425	0.425
  5115	-0.0897887	-0.425	0.425
  5116	-0.08119	-0.425	0.425
  5117	-0.070363	-0.425	0.425
  5118	-0.0883446	-0.425	0.425
  5119	-0.0871332	-0.425	0.425
  5120	-0.0849525	-0.425	0.425
  5121	-0.087226	-0.425	0.425
  5122	-0.0922898	-0.425	0.425
  5123	-0.0900171	-0.425	0.425
  5124	-0.0875408	-0.425	0.425
  5125	-0.0864782	-0.425	0.425
  5126	-0.0881796	-0.425	0.425
  5127	-0.0894941	-0.425	0.425
  5128	-0.0971446	-0.425	0.425
  5129	-0.0846017	-0.425	0.425
  5130	-0.0866581	-0.425	0.425
  5131	-0.0909285	-0.425	0.425
  5132	-0.0870082	-0.425	0.425
  5133	-0.0884976	-0.425	0.425
  5134	-0.0866904	-0.425	0.425
  5135	-0.08954	-0.425	0.425
  5136	-0.0932539	-0.425	0.425
  5137	-0.0850668	-0.425	0.425
  5138	-0.0824688	-0.425	0.425
  5139	-0.0886702	-0.425	0.425
  5140	-0.0890603	-0.425	0.425
  5141	-0.0877384	-0.425	0.425
  5142	-0.0899106	-0.425	0.425
  5143	-0.0872329	-0.425	0.425
  5144	-0.0878556	-0.425	0.425
  5145	-0.0890162	-0.425	0.425
  5146	-0.086901	-0.425	0.425
  5147	-0.0929093	-0.425	0.425
  5148	-0.0841358	-0.425	0.425
  5149	-0.0887284	-0.425	0.425
  5150	-0.0871536	-0.425	0.425
  5151	-0.0852065	-0.425	0.425
  5152	-0.0859959	-0.425	0.425
  5153	-0.079484	-0.425	0.425
  5154	-0.0889413	-0.425	0.425
  5155	-0.0876973	-0.425	0.425
  5156	-0.0915117	-0.425	0.425
  5157	-0.0912362	-0.425	0.425
  5158	-0.09118	-0.425	0.425
  5159	-0.0899812	-0.425	0.425
  5160	-0.0908575	-0.425	0.425
  5161	-0.0879036	-0.425	0.425
  5162	-0.0889579	-0.425	0.425
  5163	-0.0843761	-0.425	0.425
  5164	-0.0874673	-0.425	0.425
  5165	-0.0798018	-0.425	0.425
  5166	-0.0803155	-0.425	0.425
  5167	-0.0873367	-0.425	0.425
  5168	-0.0840547	-0.425	0.425
  5169	-0.091487	-0.425	0.425
  5170	-0.0874863	-0.425	0.425
  5171	-0.0881636	-0.425	0.425
  5172	-0.0884696	-0.425	0.425
  5173	-0.0878569	-0.425	0.425
  5174	-0.0745261	-0.425	0.425
  5175	-0.0806211	-0.425	0.425
  5176	-0.090986	-0.425	0.425
  5177	-0.0912912	-0.425	0.425
  5178	-0.0819856	-0.425	0.425
  5179	-0.081576	-0.425	0.425
  5180	-0.0938912	-0.425	0.425
  5181	-0.0914941	-0.425	0.425
  5182	-0.086929	-0.425	0.425
  5183	-0.0916977	-0.425	0.425
  5184	-0.0878776	-0.425	0.425
  5185	-0.0898909	-0.425	0.425
  5186	-0.0872656	-0.425	0.425
  5187	-0.0838373	-0.425	0.425
  5188	-0.0875936	-0.425	0.425
  5189	-0.0901282	-0.425	0.425
  5190	-0.0848412	-0.425	0.425
  5191	-0.0906283	-0.425	0.425
  5192	-0.0746578	-0.425	0.425
  5193	-0.0898481	-0.425	0.425
  5194	-0.0949832	-0.425	0.425
  5195	-0.0836048	-0.425	0.425
  5196	-0.0811975	-0.425	0.425
  5197	-0.088262	-0.425	0.425
  5198	-0.0822381	-0.425	0.425
  5199	-0.0863097	-0.425	0.425
  5200	-0.0859639	-0.425	0.425
  5201	-0.0890445	-0.425	0.425
  5202	-0.0894559	-0.425	0.425
  5203	-0.0853044	-0.425	0.425
  5204	-0.0882016	-0.425	0.425
  5205	-0.0824199	-0.425	0.425
  5206	-0.0848333	-0.425	0.425
  5207	-0.0912863	-0.425	0.425
  5208	-0.0894721	-0.425	0.425
  5209	-0.0894413	-0.425	0.425
  5210	-0.0902791	-0.425	0.425
  5211	-0.08552	-0.425	0.425
  5212	-0.0847058	-0.425	0.425
  5213	-0.0943	-0.425	0.425
  5214	-0.0922153	-0.425	0.425
  5215	-0.0794397	-0.425	0.425
  5216	-0.0824712	-0.425	0.425
  5217	-0.0847197	-0.425	0.425
  5218	-0.0863347	-0.425	0.425
  5219	-0.0897677	-0.425	0.425
  5220	-0.080925	-0.425	0.425
  5221	-0.0769363	-0.425	0.425
  5222	-0.0895689	-0.425	0.425
  5223	-0.0906867	-0.425	0.425
  5224	-0.0910114	-0.425	0.425
  5225	-0.0885051	-0.425	0.425
  5226	-0.086577	-0.425	0.425
  5227	-0.0822008	-0.425	0.425
  5228	-0.0922798	-0.425	0.425
  5229	-0.087063	-0.425	0.425
  5230	-0.0879195	-0.425	0.425
  5231	-0.0882769	-0.425	0.425
  5232	-0.0940696	-0.425	0.425
  5233	-0.0828227	-0.425	0.425
  5234	-0.0927341	-0.425	0.425
  5235	-0.086671	-0.425	0.425
  5236	-0.081808	-0.425	0.425
  5237	-0.0919604	-0.425	0.425
  5238	-0.0833865	-0.425	0.425
  5239	-0.0930711	-0.425	0.425
  5240	-0.0885089	-0.425	0.425
  5241	-0.0858124	-0.425	0.425
  5242	-0.0940666	-0.425	0.425
  5243	-0.0921695	-0.425	0.425
  5244	-0.0948	-0.425	0.425
  5245	-0.0862159	-0.425	0.425
  5246	-0.0851037	-0.425	0.425
  5247	-0.0861032	-0.425	0.425
  5248	-0.0826211	-0.425	0.425
  5249	-0.0953344	-0.425	0.425
  5250	-0.0845303	-0.425	0.425
  5251	-0.0876539	-0.425	0.425
  5252	-0.0943104	-0.425	0.425
  5253	-0.0893289	-0.425	0.425
  5254	-0.0930169	-0.425	0.425
  5255	-0.0917221	-0.425	0.425
  5256	-0.0857456	-0.425	0.425
  5257	-0.0860689	-0.425	0.425
  5258	-0.0846048	-0.425	0.425
  5259	-0.0912503	-0.425	0.425
  5260	-0.0860483	-0.425	0.425
  5261	-0.0905734	-0.425	0.425
  5262	-0.0873841	-0.425	0.425
  5263	-0.0891995	-0.425	0.425
  5264	-0.0834329	-0.425	0.425
  5265	-0.0953755	-0.425	0.425
  5266	-0.0866683	-0.425	0.425
  5267	-0.0819978	-0.425	0.425
  5268	-0.0853698	-0.425	0.425
  5269	-0.0853702	-0.425	0.425
  5270	-0.0808994	-0.425	0.425
  5271	-0.0775132	-0.425	0.425
  5272	-0.0891978	-0.425	0.425
  5273	-0.0840922	-0.425	0.425
  5274	-0.089487	-0.425	0.425
  5275	-0.0937732	-0.425	0.425
  5276	-0.087746	-0.425	0.425
  5277	-0.0787027	-0.425	0.425
  5278	-0.089451	-0.425	0.425
  5279	-0.0886986	-0.425	0.425
  5280	-0.0855612	-0.425	0.425
  5281	-0.0894514	-0.425	0.425
  5282	-0.0863957	-0.425	0.425
  5283	-0.0902664	-0.425	0.425
  5284	-0.0902711	-0.425	0.425
  5285	-0.0826069	-0.425	0.425
  5286	-0.0888673	-0.425	0.425
  5287	-0.0869579	-0.425	0.425
  5288	-0.0875284	-0.425	0.425
  5289	-0.0798335	-0.425	0.425
  5290	-0.0876751	-0.425	0.425
  5291	-0.0851545	-0.425	0.425
  5292	-0.0859353	-0.425	0.425
  5293	-0.0892683	-0.425	0.425
  5294	-0.0797158	-0.425	0.425
  5295	-0.0868198	-0.425	0.425
  5296	-0.0914404	-0.425	0.425
  5297	-0.0794986	-0.425	0.425
  5298	-0.0904345	-0.425	0.425
  5299	-0.0895798	-0.425	0.425
  5300	-0.0893793	-0.425	0.425
  5301	-0.0879105	-0.425	0.425
  5302	-0.0894423	-0.425	0.425
  5303	-0.0719705	-0.425	0.425
  5304	-0.0834268	-0.425	0.425
  5305	-0.0886056	-0.425	0.425
  5306	-0.0903597	-0.425	0.425
  5307	-0.0886535	-0.425	0.425
  5308	-0.0887952	-0.425	0.425
  5309	-0.0845603	-0.425	0.425
  5310	-0.0870156	-0.425	0.425
  5311	-0.083592	-0.425	0.425
  5312	-0.0875139	-0.425	0.425
  5313	-0.0959209	-0.425	0.425
  5314	-0.0874035	-0.425	0.425
  5315	-0.0889662	-0.425	0.425
  5316	-0.0903937	-0.425	0.425
  5317	-0.089875	-0.425	0.425
  5318	-0.0869056	-0.425	0.425
  5319	-0.0918007	-0.425	0.425
  5320	-0.0934072	-0.425	0.425
  5321	-0.0900503	-0.425	0.425
  5322	-0.0881249	-0.425	0.425
  5323	-0.0874741	-0.425	0.425
  5324	-0.0883055	-0.425	0.425
  5325	-0.0872734	-0.425	0.425
  5326	-0.0853245	-0.425	0.425
  5327	-0.077394	-0.425	0.425
  5328	-0.0865444	-0.425	0.425
  5329	-0.0799871	-0.425	0.425
  5330	-0.0897981	-0.425	0.425
  5331	-0.0873881	-0.425	0.425
  5332	-0.0855616	-0.425	0.425
  5333	-0.0889091	-0.425	0.425
  5334	-0.0777038	-0.425	0.425
