Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5921	-0.167192	-0.354	0.354
  5922	-0.113206	-0.354	0.354
  5923	-0.147543	-0.354	0.354
  5924	-0.154343	-0.354	0.354
  5925	-0.183051	-0.354	0.354
  5926	-0.183107	-0.354	0.354
  5927	-0.148392	-0.354	0.354
  5928	-0.137879	-0.354	0.354
  5929	-0.162055	-0.354	0.354
  5930	-0.151764	-0.354	0.354
  5931	-0.186648	-0.354	0.354
  5932	-0.175569	-0.354	0.354
  5933	-0.167915	-0.354	0.354
  5934	-0.152409	-0.354	0.354
  5935	-0.161627	-0.354	0.354
  5936	-0.164933	-0.354	0.354
  5937	-0.167018	-0.354	0.354
  5938	-0.154059	-0.354	0.354
  5939	-0.189706	-0.354	0.354
  5940	-0.138396	-0.354	0.354
  5941	-0.152189	-0.354	0.354
  5942	-0.181	-0.354	0.354
  5943	-0.135456	-0.354	0.354
  5944	-0.166302	-0.354	0.354
  5945	-0.186583	-0.354	0.354
  5946	-0.175061	-0.354	0.354
  5947	-0.17956	-0.354	0.354
  5948	-0.139967	-0.354	0.354
  5949	-0.179893	-0.354	0.354
  5950	-0.183184	-0.354	0.354
  5951	-0.184455	-0.354	0.354
  5952	-0.16565	-0.354	0.354
  5953	-0.12841	-0.354	0.354
  5954	-0.13635	-0.354	0.354
  5955	-0.189173	-0.354	0.354
  5956	-0.150884	-0.354	0.354
  5957	-0.14698	-0.354	0.354
  5958	-0.18483	-0.354	0.354
  5959	-0.17906	-0.354	0.354
  5960	-0.168228	-0.354	0.354
  5961	-0.168431	-0.354	0.354
  5962	-0.183352	-0.354	0.354
  5963	-0.136893	-0.354	0.354
  5964	-0.107683	-0.354	0.354
  5965	-0.155907	-0.354	0.354
  5966	-0.114501	-0.354	0.354
  5967	-0.166529	-0.354	0.354
  5968	-0.180556	-0.354	0.354
  5969	-0.1245	-0.354	0.354
  5970	-0.130031	-0.354	0.354
  5971	-0.167883	-0.354	0.354
  5972	-0.126435	-0.354	0.354
  5973	-0.188447	-0.354	0.354
  5974	-0.169503	-0.354	0.354
  5975	-0.14229	-0.354	0.354
  5976	-0.165351	-0.354	0.354
  5977	-0.185498	-0.354	0.354
  5978	-0.175889	-0.354	0.354
  5979	-0.166586	-0.354	0.354
  5980	-0.161648	-0.354	0.354
  5981	-0.182392	-0.354	0.354
  5982	-0.135502	-0.354	0.354
  5983	-0.17166	-0.354	0.354
  5984	-0.181856	-0.354	0.354
  5985	-0.167125	-0.354	0.354
  5986	-0.15517	-0.354	0.354
  5987	-0.153845	-0.354	0.354
  5988	-0.128812	-0.354	0.354
  5989	-0.130707	-0.354	0.354
  5990	-0.182377	-0.354	0.354
  5991	-0.155777	-0.354	0.354
  5992	-0.140589	-0.354	0.354
  5993	-0.160027	-0.354	0.354
  5994	-0.175819	-0.354	0.354
  5995	-0.180449	-0.354	0.354
  5996	-0.177615	-0.354	0.354
  5997	-0.129664	-0.354	0.354
  5998	-0.14191	-0.354	0.354
  5999	-0.1615	-0.354	0.354
  6000	-0.161129	-0.354	0.354
  6001	-0.159112	-0.354	0.354
  6002	-0.140664	-0.354	0.354
  6003	-0.143748	-0.354	0.354
  6004	-0.163313	-0.354	0.354
  6005	-0.169085	-0.354	0.354
  6006	-0.16813	-0.354	0.354
  6007	-0.161798	-0.354	0.354
  6008	-0.146947	-0.354	0.354
  6009	-0.138753	-0.354	0.354
  6010	-0.179904	-0.354	0.354
  6011	-0.163718	-0.354	0.354
  6012	-0.170077	-0.354	0.354
  6013	-0.167186	-0.354	0.354
  6014	-0.16857	-0.354	0.354
  6015	-0.177056	-0.354	0.354
  6016	-0.16801	-0.354	0.354
  6017	-0.174206	-0.354	0.354
  6018	-0.175661	-0.354	0.354
  6019	-0.184241	-0.354	0.354
  6020	-0.16575	-0.354	0.354
  6021	-0.168041	-0.354	0.354
  6022	-0.17811	-0.354	0.354
  6023	-0.155977	-0.354	0.354
  6024	-0.165376	-0.354	0.354
  6025	-0.1842	-0.354	0.354
  6026	-0.185857	-0.354	0.354
  6027	-0.184958	-0.354	0.354
  6028	-0.12444	-0.354	0.354
  6029	-0.155713	-0.354	0.354
  6030	-0.187209	-0.354	0.354
  6031	-0.15257	-0.354	0.354
  6032	-0.181137	-0.354	0.354
  6033	-0.187712	-0.354	0.354
  6034	-0.178876	-0.354	0.354
  6035	-0.186245	-0.354	0.354
  6036	-0.180426	-0.354	0.354
  6037	-0.188202	-0.354	0.354
  6038	-0.162443	-0.354	0.354
  6039	-0.176706	-0.354	0.354
  6040	-0.166596	-0.354	0.354
  6041	-0.141095	-0.354	0.354
  6042	-0.165767	-0.354	0.354
  6043	-0.176556	-0.354	0.354
  6044	-0.159305	-0.354	0.354
  6045	-0.182858	-0.354	0.354
  6046	-0.132817	-0.354	0.354
  6047	-0.18722	-0.354	0.354
  6048	-0.139356	-0.354	0.354
  6049	-0.179003	-0.354	0.354
  6050	-0.13122	-0.354	0.354
  6051	-0.172419	-0.354	0.354
  6052	-0.175578	-0.354	0.354
  6053	-0.164544	-0.354	0.354
  6054	-0.175674	-0.354	0.354
  6055	-0.190018	-0.354	0.354
  6056	-0.175299	-0.354	0.354
  6057	-0.158338	-0.354	0.354
  6058	-0.172865	-0.354	0.354
  6059	-0.17758	-0.354	0.354
  6060	-0.17889	-0.354	0.354
  6061	-0.142808	-0.354	0.354
  6062	-0.16283	-0.354	0.354
  6063	-0.162534	-0.354	0.354
  6064	-0.160263	-0.354	0.354
  6065	-0.164869	-0.354	0.354
  6066	-0.182143	-0.354	0.354
  6067	-0.167608	-0.354	0.354
  6068	-0.159673	-0.354	0.354
  6069	-0.15152	-0.354	0.354
  6070	-0.159389	-0.354	0.354
  6071	-0.175492	-0.354	0.354
  6072	-0.182914	-0.354	0.354
  6073	-0.142598	-0.354	0.354
  6074	-0.179435	-0.354	0.354
  6075	-0.157991	-0.354	0.354
  6076	-0.174033	-0.354	0.354
  6077	-0.157846	-0.354	0.354
  6078	-0.158394	-0.354	0.354
  6079	-0.157101	-0.354	0.354
  6080	-0.178374	-0.354	0.354
  6081	-0.174921	-0.354	0.354
  6082	-0.181192	-0.354	0.354
  6083	-0.162156	-0.354	0.354
  6084	-0.122719	-0.354	0.354
  6085	-0.186778	-0.354	0.354
  6086	-0.158647	-0.354	0.354
  6087	-0.178094	-0.354	0.354
  6088	-0.179166	-0.354	0.354
  6089	-0.169267	-0.354	0.354
  6090	-0.170189	-0.354	0.354
  6091	-0.164146	-0.354	0.354
  6092	-0.179287	-0.354	0.354
  6093	-0.15926	-0.354	0.354
  6094	-0.160983	-0.354	0.354
  6095	-0.165736	-0.354	0.354
  6096	-0.150977	-0.354	0.354
  6097	-0.157079	-0.354	0.354
  6098	-0.189561	-0.354	0.354
  6099	-0.128132	-0.354	0.354
  6100	-0.18729	-0.354	0.354
  6101	-0.177163	-0.354	0.354
  6102	-0.178482	-0.354	0.354
  6103	-0.156524	-0.354	0.354
  6104	-0.152949	-0.354	0.354
  6105	-0.174087	-0.354	0.354
  6106	-0.162765	-0.354	0.354
  6107	-0.161305	-0.354	0.354
  6108	-0.161778	-0.354	0.354
  6109	-0.160306	-0.354	0.354
  6110	-0.150586	-0.354	0.354
  6111	-0.185103	-0.354	0.354
  6112	-0.112354	-0.354	0.354
  6113	-0.17734	-0.354	0.354
  6114	-0.135281	-0.354	0.354
  6115	-0.187329	-0.354	0.354
  6116	-0.160754	-0.354	0.354
  6117	-0.149408	-0.354	0.354
  6118	-0.175889	-0.354	0.354
  6119	-0.175806	-0.354	0.354
  6120	-0.168873	-0.354	0.354
  6121	-0.134691	-0.354	0.354
  6122	-0.189661	-0.354	0.354
  6123	-0.164813	-0.354	0.354
  6124	-0.158429	-0.354	0.354
  6125	-0.159348	-0.354	0.354
  6126	-0.16957	-0.354	0.354
  6127	-0.167575	-0.354	0.354
  6128	-0.191877	-0.354	0.354
  6129	-0.14458	-0.354	0.354
  6130	-0.1325	-0.354	0.354
  6131	-0.172237	-0.354	0.354
  6132	-0.186896	-0.354	0.354
  6133	-0.132979	-0.354	0.354
  6134	-0.166267	-0.354	0.354
  6135	-0.167179	-0.354	0.354
  6136	-0.183174	-0.354	0.354
  6137	-0.177811	-0.354	0.354
  6138	-0.136318	-0.354	0.354
  6139	-0.149579	-0.354	0.354
  6140	-0.171105	-0.354	0.354
  6141	-0.185868	-0.354	0.354
  6142	-0.148276	-0.354	0.354
  6143	-0.175215	-0.354	0.354
  6144	-0.156156	-0.354	0.354
  6145	-0.187098	-0.354	0.354
  6146	-0.14693	-0.354	0.354
  6147	-0.159187	-0.354	0.354
  6148	-0.182496	-0.354	0.354
  6149	-0.172827	-0.354	0.354
  6150	-0.167374	-0.354	0.354
  6151	-0.189912	-0.354	0.354
  6152	-0.167864	-0.354	0.354
  6153	-0.14673	-0.354	0.354
  6154	-0.188142	-0.354	0.354
  6155	-0.168246	-0.354	0.354
  6156	-0.170334	-0.354	0.354
  6157	-0.184772	-0.354	0.354
  6158	-0.13309	-0.354	0.354
  6159	-0.114803	-0.354	0.354
  6160	-0.189653	-0.354	0.354
  6161	-0.185855	-0.354	0.354
  6162	-0.179468	-0.354	0.354
  6163	-0.169019	-0.354	0.354
  6164	-0.143187	-0.354	0.354
  6165	-0.169512	-0.354	0.354
  6166	-0.146455	-0.354	0.354
  6167	-0.168597	-0.354	0.354
  6168	-0.188489	-0.354	0.354
  6169	-0.152085	-0.354	0.354
  6170	-0.155	-0.354	0.354
  6171	-0.142707	-0.354	0.354
  6172	-0.164722	-0.354	0.354
  6173	-0.13764	-0.354	0.354
  6174	-0.192515	-0.354	0.354
  6175	-0.147839	-0.354	0.354
  6176	-0.165857	-0.354	0.354
  6177	-0.173962	-0.354	0.354
  6178	-0.182819	-0.354	0.354
  6179	-0.14286	-0.354	0.354
  6180	-0.157334	-0.354	0.354
  6181	-0.188365	-0.354	0.354
  6182	-0.152579	-0.354	0.354
  6183	-0.164671	-0.354	0.354
  6184	-0.182049	-0.354	0.354
  6185	-0.180299	-0.354	0.354
  6186	-0.175674	-0.354	0.354
  6187	-0.167765	-0.354	0.354
  6188	-0.165836	-0.354	0.354
  6189	-0.15577	-0.354	0.354
  6190	-0.184584	-0.354	0.354
  6191	-0.138526	-0.354	0.354
  6192	-0.163874	-0.354	0.354
  6193	-0.169267	-0.354	0.354
  6194	-0.149104	-0.354	0.354
  6195	-0.182544	-0.354	0.354
  6196	-0.173401	-0.354	0.354
  6197	-0.163126	-0.354	0.354
  6198	-0.152301	-0.354	0.354
  6199	-0.163713	-0.354	0.354
  6200	-0.174029	-0.354	0.354
  6201	-0.171948	-0.354	0.354
  6202	-0.161906	-0.354	0.354
  6203	-0.183444	-0.354	0.354
  6204	-0.173183	-0.354	0.354
  6205	-0.166217	-0.354	0.354
  6206	-0.139599	-0.354	0.354
  6207	-0.150237	-0.354	0.354
  6208	-0.128301	-0.354	0.354
  6209	-0.17897	-0.354	0.354
  6210	-0.182629	-0.354	0.354
  6211	-0.181723	-0.354	0.354
  6212	-0.156603	-0.354	0.354
  6213	-0.165274	-0.354	0.354
  6214	-0.180142	-0.354	0.354
  6215	-0.173386	-0.354	0.354
  6216	-0.165901	-0.354	0.354
  6217	-0.170504	-0.354	0.354
  6218	-0.160517	-0.354	0.354
  6219	-0.180265	-0.354	0.354
  6220	-0.174449	-0.354	0.354
  6221	-0.135675	-0.354	0.354
  6222	-0.165293	-0.354	0.354
  6223	-0.155992	-0.354	0.354
  6224	-0.18355	-0.354	0.354
  6225	-0.185041	-0.354	0.354
  6226	-0.178283	-0.354	0.354
  6227	-0.178226	-0.354	0.354
  6228	-0.18118	-0.354	0.354
  6229	-0.152537	-0.354	0.354
  6230	-0.12234	-0.354	0.354
  6231	-0.181029	-0.354	0.354
  6232	-0.171292	-0.354	0.354
  6233	-0.133462	-0.354	0.354
  6234	-0.168807	-0.354	0.354
  6235	-0.15523	-0.354	0.354
  6236	-0.146441	-0.354	0.354
  6237	-0.168863	-0.354	0.354
  6238	-0.167584	-0.354	0.354
  6239	-0.185626	-0.354	0.354
  6240	-0.158203	-0.354	0.354
  6241	-0.19143	-0.354	0.354
  6242	-0.16017	-0.354	0.354
  6243	-0.120847	-0.354	0.354
  6244	-0.14012	-0.354	0.354
  6245	-0.176794	-0.354	0.354
  6246	-0.152763	-0.354	0.354
  6247	-0.146307	-0.354	0.354
  6248	-0.161773	-0.354	0.354
  6249	-0.150512	-0.354	0.354
  6250	-0.120961	-0.354	0.354
  6251	-0.129889	-0.354	0.354
  6252	-0.176611	-0.354	0.354
  6253	-0.132307	-0.354	0.354
  6254	-0.159056	-0.354	0.354
  6255	-0.148411	-0.354	0.354
  6256	-0.181568	-0.354	0.354
  6257	-0.161871	-0.354	0.354
  6258	-0.162265	-0.354	0.354
  6259	-0.163219	-0.354	0.354
  6260	-0.164758	-0.354	0.354
  6261	-0.179251	-0.354	0.354
  6262	-0.169057	-0.354	0.354
  6263	-0.181405	-0.354	0.354
  6264	-0.1878	-0.354	0.354
  6265	-0.165401	-0.354	0.354
  6266	-0.175138	-0.354	0.354
  6267	-0.16389	-0.354	0.354
  6268	-0.160724	-0.354	0.354
  6269	-0.166173	-0.354	0.354
  6270	-0.176815	-0.354	0.354
  6271	-0.139026	-0.354	0.354
  6272	-0.183294	-0.354	0.354
  6273	-0.168261	-0.354	0.354
  6274	-0.185247	-0.354	0.354
  6275	-0.181813	-0.354	0.354
  6276	-0.155205	-0.354	0.354
  6277	-0.187941	-0.354	0.354
  6278	-0.187245	-0.354	0.354
  6279	-0.177264	-0.354	0.354
  6280	-0.162262	-0.354	0.354
  6281	-0.155449	-0.354	0.354
  6282	-0.158088	-0.354	0.354
  6283	-0.156172	-0.354	0.354
  6284	-0.155199	-0.354	0.354
  6285	-0.163657	-0.354	0.354
  6286	-0.146753	-0.354	0.354
  6287	-0.186691	-0.354	0.354
  6288	-0.186119	-0.354	0.354
  6289	-0.179853	-0.354	0.354
  6290	-0.157564	-0.354	0.354
  6291	-0.156633	-0.354	0.354
  6292	-0.186005	-0.354	0.354
  6293	-0.172737	-0.354	0.354
  6294	-0.153857	-0.354	0.354
  6295	-0.152005	-0.354	0.354
  6296	-0.180303	-0.354	0.354
  6297	-0.188001	-0.354	0.354
  6298	-0.142174	-0.354	0.354
  6299	-0.176383	-0.354	0.354
  6300	-0.184304	-0.354	0.354
  6301	-0.149434	-0.354	0.354
  6302	-0.163398	-0.354	0.354
  6303	-0.14624	-0.354	0.354
  6304	-0.129105	-0.354	0.354
  6305	-0.153583	-0.354	0.354
  6306	-0.175518	-0.354	0.354
  6307	-0.163527	-0.354	0.354
  6308	-0.14568	-0.354	0.354
  6309	-0.173307	-0.354	0.354
  6310	-0.180855	-0.354	0.354
  6311	-0.182268	-0.354	0.354
  6312	-0.15958	-0.354	0.354
  6313	-0.186642	-0.354	0.354
  6314	-0.188445	-0.354	0.354
  6315	-0.159671	-0.354	0.354
  6316	-0.179718	-0.354	0.354
  6317	-0.164975	-0.354	0.354
  6318	-0.162693	-0.354	0.354
  6319	-0.179845	-0.354	0.354
  6320	-0.172899	-0.354	0.354
  6321	-0.145149	-0.354	0.354
  6322	-0.181244	-0.354	0.354
  6323	-0.0961534	-0.354	0.354
  6324	-0.177004	-0.354	0.354
  6325	-0.182931	-0.354	0.354
  6326	-0.155884	-0.354	0.354
  6327	-0.165704	-0.354	0.354
  6328	-0.160434	-0.354	0.354
  6329	-0.154474	-0.354	0.354
  6330	-0.15776	-0.354	0.354
  6331	-0.182302	-0.354	0.354
  6332	-0.146131	-0.354	0.354
  6333	-0.147554	-0.354	0.354
  6334	-0.183592	-0.354	0.354
  6335	-0.174488	-0.354	0.354
  6336	-0.17228	-0.354	0.354
  6337	-0.16225	-0.354	0.354
  6338	-0.163661	-0.354	0.354
  6339	-0.156858	-0.354	0.354
  6340	-0.178435	-0.354	0.354
  6341	-0.114391	-0.354	0.354
  6342	-0.156175	-0.354	0.354
  6343	-0.154543	-0.354	0.354
  6344	-0.155016	-0.354	0.354
  6345	-0.153766	-0.354	0.354
  6346	-0.170262	-0.354	0.354
  6347	-0.134629	-0.354	0.354
  6348	-0.176831	-0.354	0.354
  6349	-0.125159	-0.354	0.354
  6350	-0.134253	-0.354	0.354
  6351	-0.158593	-0.354	0.354
  6352	-0.124106	-0.354	0.354
  6353	-0.168621	-0.354	0.354
  6354	-0.165033	-0.354	0.354
  6355	-0.177516	-0.354	0.354
  6356	-0.164729	-0.354	0.354
  6357	-0.162585	-0.354	0.354
  6358	-0.149045	-0.354	0.354
  6359	-0.176417	-0.354	0.354
  6360	-0.163434	-0.354	0.354
  6361	-0.179704	-0.354	0.354
  6362	-0.15917	-0.354	0.354
  6363	-0.132319	-0.354	0.354
  6364	-0.163225	-0.354	0.354
  6365	-0.137237	-0.354	0.354
  6366	-0.159798	-0.354	0.354
  6367	-0.178824	-0.354	0.354
  6368	-0.153559	-0.354	0.354
  6369	-0.17746	-0.354	0.354
  6370	-0.177006	-0.354	0.354
  6371	-0.170203	-0.354	0.354
  6372	-0.183601	-0.354	0.354
  6373	-0.148294	-0.354	0.354
  6374	-0.175627	-0.354	0.354
  6375	-0.157637	-0.354	0.354
  6376	-0.150333	-0.354	0.354
  6377	-0.186889	-0.354	0.354
  6378	-0.17274	-0.354	0.354
  6379	-0.177067	-0.354	0.354
  6380	-0.135099	-0.354	0.354
  6381	-0.17962	-0.354	0.354
  6382	-0.12636	-0.354	0.354
  6383	-0.178838	-0.354	0.354
  6384	-0.173552	-0.354	0.354
  6385	-0.161448	-0.354	0.354
  6386	-0.171983	-0.354	0.354
  6387	-0.177476	-0.354	0.354
  6388	-0.177139	-0.354	0.354
  6389	-0.184189	-0.354	0.354
  6390	-0.185366	-0.354	0.354
  6391	-0.174639	-0.354	0.354
  6392	-0.153478	-0.354	0.354
  6393	-0.129608	-0.354	0.354
  6394	-0.184469	-0.354	0.354
  6395	-0.133157	-0.354	0.354
  6396	-0.146833	-0.354	0.354
  6397	-0.181591	-0.354	0.354
  6398	-0.159272	-0.354	0.354
  6399	-0.136017	-0.354	0.354
  6400	-0.152579	-0.354	0.354
  6401	-0.157307	-0.354	0.354
  6402	-0.172442	-0.354	0.354
  6403	-0.180299	-0.354	0.354
  6404	-0.176713	-0.354	0.354
  6405	-0.162128	-0.354	0.354
  6406	-0.176902	-0.354	0.354
  6407	-0.181966	-0.354	0.354
  6408	-0.17158	-0.354	0.354
  6409	-0.153388	-0.354	0.354
  6410	-0.172409	-0.354	0.354
  6411	-0.157416	-0.354	0.354
  6412	-0.179136	-0.354	0.354
  6413	-0.15274	-0.354	0.354
  6414	-0.165039	-0.354	0.354
  6415	-0.177708	-0.354	0.354
  6416	-0.152736	-0.354	0.354
  6417	-0.174229	-0.354	0.354
  6418	-0.153654	-0.354	0.354
  6419	-0.182081	-0.354	0.354
  6420	-0.165954	-0.354	0.354
  6421	-0.168	-0.354	0.354
  6422	-0.187552	-0.354	0.354
  6423	-0.188455	-0.354	0.354
  6424	-0.174318	-0.354	0.354
  6425	-0.174878	-0.354	0.354
  6426	-0.139859	-0.354	0.354
  6427	-0.165337	-0.354	0.354
  6428	-0.176623	-0.354	0.354
  6429	-0.132365	-0.354	0.354
  6430	-0.126109	-0.354	0.354
  6431	-0.178044	-0.354	0.354
  6432	-0.176482	-0.354	0.354
  6433	-0.171397	-0.354	0.354
  6434	-0.159017	-0.354	0.354
  6435	-0.146845	-0.354	0.354
  6436	-0.173118	-0.354	0.354
  6437	-0.148933	-0.354	0.354
  6438	-0.135437	-0.354	0.354
  6439	-0.188483	-0.354	0.354
  6440	-0.147566	-0.354	0.354
  6441	-0.179776	-0.354	0.354
  6442	-0.192708	-0.354	0.354
  6443	-0.183107	-0.354	0.354
  6444	-0.14433	-0.354	0.354
  6445	-0.154098	-0.354	0.354
  6446	-0.122319	-0.354	0.354
  6447	-0.165828	-0.354	0.354
  6448	-0.189695	-0.354	0.354
  6449	-0.164366	-0.354	0.354
  6450	-0.163623	-0.354	0.354
  6451	-0.189755	-0.354	0.354
  6452	-0.154104	-0.354	0.354
  6453	-0.174028	-0.354	0.354
  6454	-0.178539	-0.354	0.354
  6455	-0.138024	-0.354	0.354
  6456	-0.134875	-0.354	0.354
  6457	-0.167347	-0.354	0.354
  6458	-0.187395	-0.354	0.354
  6459	-0.146087	-0.354	0.354
  6460	-0.119801	-0.354	0.354
  6461	-0.151627	-0.354	0.354
  6462	-0.191184	-0.354	0.354
  6463	-0.137657	-0.354	0.354
  6464	-0.184245	-0.354	0.354
  6465	-0.145911	-0.354	0.354
  6466	-0.170099	-0.354	0.354
  6467	-0.161753	-0.354	0.354
  6468	-0.178748	-0.354	0.354
  6469	-0.133781	-0.354	0.354
  6470	-0.164001	-0.354	0.354
  6471	-0.152362	-0.354	0.354
  6472	-0.117676	-0.354	0.354
  6473	-0.159581	-0.354	0.354
  6474	-0.165727	-0.354	0.354
  6475	-0.161158	-0.354	0.354
  6476	-0.176689	-0.354	0.354
  6477	-0.170399	-0.354	0.354
  6478	-0.127006	-0.354	0.354
  6479	-0.163155	-0.354	0.354
  6480	-0.145507	-0.354	0.354
  6481	-0.160781	-0.354	0.354
  6482	-0.143213	-0.354	0.354
  6483	-0.138142	-0.354	0.354
  6484	-0.157356	-0.354	0.354
  6485	-0.175435	-0.354	0.354
  6486	-0.16066	-0.354	0.354
  6487	-0.175857	-0.354	0.354
  6488	-0.189544	-0.354	0.354
  6489	-0.128649	-0.354	0.354
  6490	-0.170615	-0.354	0.354
  6491	-0.182283	-0.354	0.354
  6492	-0.188319	-0.354	0.354
  6493	-0.180715	-0.354	0.354
  6494	-0.171451	-0.354	0.354
  6495	-0.181803	-0.354	0.354
  6496	-0.18299	-0.354	0.354
  6497	-0.141751	-0.354	0.354
  6498	-0.170882	-0.354	0.354
  6499	-0.154699	-0.354	0.354
  6500	-0.157117	-0.354	0.354
  6501	-0.16403	-0.354	0.354
  6502	-0.142408	-0.354	0.354
  6503	-0.183079	-0.354	0.354
  6504	-0.189548	-0.354	0.354
  6505	-0.19118	-0.354	0.354
  6506	-0.164051	-0.354	0.354
  6507	-0.152966	-0.354	0.354
  6508	-0.189283	-0.354	0.354
  6509	-0.118791	-0.354	0.354
  6510	-0.188657	-0.354	0.354
  6511	-0.166732	-0.354	0.354
  6512	-0.170529	-0.354	0.354
  6513	-0.152607	-0.354	0.354
  6514	-0.185818	-0.354	0.354
  6515	-0.15137	-0.354	0.354
  6516	-0.169807	-0.354	0.354
  6517	-0.173916	-0.354	0.354
  6518	-0.161531	-0.354	0.354
  6519	-0.178148	-0.354	0.354
  6520	-0.181531	-0.354	0.354
  6521	-0.153315	-0.354	0.354
  6522	-0.185019	-0.354	0.354
  6523	-0.174029	-0.354	0.354
  6524	-0.165942	-0.354	0.354
  6525	-0.176304	-0.354	0.354
  6526	-0.181152	-0.354	0.354
  6527	-0.162113	-0.354	0.354
  6528	-0.152965	-0.354	0.354
  6529	-0.123245	-0.354	0.354
  6530	-0.168384	-0.354	0.354
  6531	-0.15758	-0.354	0.354
  6532	-0.15322	-0.354	0.354
  6533	-0.168016	-0.354	0.354
  6534	-0.181516	-0.354	0.354
  6535	-0.157844	-0.354	0.354
  6536	-0.17831	-0.354	0.354
  6537	-0.164356	-0.354	0.354
  6538	-0.160771	-0.354	0.354
  6539	-0.184658	-0.354	0.354
  6540	-0.185507	-0.354	0.354
  6541	-0.176802	-0.354	0.354
  6542	-0.153756	-0.354	0.354
  6543	-0.178872	-0.354	0.354
  6544	-0.189867	-0.354	0.354
  6545	-0.165861	-0.354	0.354
  6546	-0.155918	-0.354	0.354
  6547	-0.192523	-0.354	0.354
  6548	-0.171639	-0.354	0.354
  6549	-0.179291	-0.354	0.354
  6550	-0.172689	-0.354	0.354
  6551	-0.166168	-0.354	0.354
  6552	-0.123764	-0.354	0.354
  6553	-0.183306	-0.354	0.354
  6554	-0.15533	-0.354	0.354
  6555	-0.130232	-0.354	0.354
  6556	-0.14942	-0.354	0.354
  6557	-0.179157	-0.354	0.354
  6558	-0.166761	-0.354	0.354
  6559	-0.148022	-0.354	0.354
  6560	-0.181094	-0.354	0.354
  6561	-0.139975	-0.354	0.354
  6562	-0.165281	-0.354	0.354
  6563	-0.188901	-0.354	0.354
  6564	-0.180907	-0.354	0.354
  6565	-0.174846	-0.354	0.354
  6566	-0.170067	-0.354	0.354
  6567	-0.182858	-0.354	0.354
  6568	-0.164646	-0.354	0.354
  6569	-0.161783	-0.354	0.354
  6570	-0.186097	-0.354	0.354
  6571	-0.168752	-0.354	0.354
  6572	-0.156325	-0.354	0.354
  6573	-0.184167	-0.354	0.354
  6574	-0.17219	-0.354	0.354
  6575	-0.17328	-0.354	0.354
  6576	-0.165303	-0.354	0.354
  6577	-0.18553	-0.354	0.354
  6578	-0.147767	-0.354	0.354
  6579	-0.136762	-0.354	0.354
  6580	-0.17875	-0.354	0.354
  6581	-0.187911	-0.354	0.354
  6582	-0.182168	-0.354	0.354
  6583	-0.180405	-0.354	0.354
  6584	-0.183594	-0.354	0.354
  6585	-0.170327	-0.354	0.354
  6586	-0.163231	-0.354	0.354
  6587	-0.180144	-0.354	0.354
  6588	-0.182208	-0.354	0.354
  6589	-0.141856	-0.354	0.354
  6590	-0.183181	-0.354	0.354
  6591	-0.187434	-0.354	0.354
  6592	-0.1616	-0.354	0.354
  6593	-0.160013	-0.354	0.354
  6594	-0.184386	-0.354	0.354
  6595	-0.156264	-0.354	0.354
  6596	-0.165028	-0.354	0.354
  6597	-0.18031	-0.354	0.354
  6598	-0.162953	-0.354	0.354
  6599	-0.161719	-0.354	0.354
  6600	-0.158263	-0.354	0.354
  6601	-0.161845	-0.354	0.354
  6602	-0.172241	-0.354	0.354
  6603	-0.166836	-0.354	0.354
  6604	-0.132024	-0.354	0.354
  6605	-0.129546	-0.354	0.354
  6606	-0.18245	-0.354	0.354
  6607	-0.164737	-0.354	0.354
  6608	-0.186003	-0.354	0.354
  6609	-0.187428	-0.354	0.354
  6610	-0.166051	-0.354	0.354
  6611	-0.150448	-0.354	0.354
  6612	-0.142219	-0.354	0.354
  6613	-0.180417	-0.354	0.354
  6614	-0.165469	-0.354	0.354
  6615	-0.184501	-0.354	0.354
  6616	-0.131046	-0.354	0.354
  6617	-0.171496	-0.354	0.354
  6618	-0.178845	-0.354	0.354
  6619	-0.186155	-0.354	0.354
  6620	-0.158479	-0.354	0.354
  6621	-0.150707	-0.354	0.354
  6622	-0.161631	-0.354	0.354
  6623	-0.173897	-0.354	0.354
  6624	-0.155933	-0.354	0.354
  6625	-0.105627	-0.354	0.354
  6626	-0.180755	-0.354	0.354
  6627	-0.183541	-0.354	0.354
  6628	-0.148439	-0.354	0.354
  6629	-0.137062	-0.354	0.354
  6630	-0.180843	-0.354	0.354
  6631	-0.170071	-0.354	0.354
  6632	-0.187458	-0.354	0.354
  6633	-0.146255	-0.354	0.354
  6634	-0.186197	-0.354	0.354
  6635	-0.180692	-0.354	0.354
  6636	-0.176517	-0.354	0.354
  6637	-0.140237	-0.354	0.354
  6638	-0.180583	-0.354	0.354
  6639	-0.180814	-0.354	0.354
  6640	-0.16466	-0.354	0.354
  6641	-0.182612	-0.354	0.354
  6642	-0.178979	-0.354	0.354
  6643	-0.182563	-0.354	0.354
  6644	-0.170103	-0.354	0.354
  6645	-0.173275	-0.354	0.354
  6646	-0.176596	-0.354	0.354
  6647	-0.186293	-0.354	0.354
  6648	-0.18428	-0.354	0.354
  6649	-0.149389	-0.354	0.354
  6650	-0.182798	-0.354	0.354
  6651	-0.140649	-0.354	0.354
  6652	-0.139923	-0.354	0.354
  6653	-0.150739	-0.354	0.354
  6654	-0.165115	-0.354	0.354
