Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7943	-0.284576	-0.636	0.636
  7944	-0.26946	-0.636	0.636
  7945	-0.236707	-0.636	0.636
  7946	-0.249313	-0.636	0.636
  7947	-0.278398	-0.636	0.636
  7948	-0.263702	-0.636	0.636
  7949	-0.280264	-0.636	0.636
  7950	-0.300276	-0.636	0.636
  7951	-0.277756	-0.636	0.636
  7952	-0.261525	-0.636	0.636
  7953	-0.226385	-0.636	0.636
  7954	-0.252192	-0.636	0.636
  7955	-0.268781	-0.636	0.636
  7956	-0.255003	-0.636	0.636
  7957	-0.257509	-0.636	0.636
  7958	-0.208372	-0.636	0.636
  7959	-0.261295	-0.636	0.636
  7960	-0.253506	-0.636	0.636
  7961	-0.256719	-0.636	0.636
  7962	-0.232474	-0.636	0.636
  7963	-0.258424	-0.636	0.636
  7964	-0.247772	-0.636	0.636
  7965	-0.289305	-0.636	0.636
  7966	-0.238517	-0.636	0.636
  7967	-0.289996	-0.636	0.636
  7968	-0.251599	-0.636	0.636
  7969	-0.261989	-0.636	0.636
  7970	-0.286964	-0.636	0.636
  7971	-0.259233	-0.636	0.636
  7972	-0.250608	-0.636	0.636
  7973	-0.243687	-0.636	0.636
  7974	-0.268291	-0.636	0.636
  7975	-0.271662	-0.636	0.636
  7976	-0.247052	-0.636	0.636
  7977	-0.238179	-0.636	0.636
  7978	-0.275955	-0.636	0.636
  7979	-0.260336	-0.636	0.636
  7980	-0.2115	-0.636	0.636
  7981	-0.209459	-0.636	0.636
  7982	-0.255531	-0.636	0.636
  7983	-0.25765	-0.636	0.636
  7984	-0.28175	-0.636	0.636
  7985	-0.204349	-0.636	0.636
  7986	-0.249711	-0.636	0.636
  7987	-0.254835	-0.636	0.636
  7988	-0.235254	-0.636	0.636
  7989	-0.255998	-0.636	0.636
  7990	-0.257183	-0.636	0.636
  7991	-0.2693	-0.636	0.636
  7992	-0.286021	-0.636	0.636
  7993	-0.210473	-0.636	0.636
  7994	-0.286795	-0.636	0.636
  7995	-0.239378	-0.636	0.636
  7996	-0.249629	-0.636	0.636
  7997	-0.255408	-0.636	0.636
  7998	-0.19606	-0.636	0.636
  7999	-0.27617	-0.636	0.636
  8000	-0.270676	-0.636	0.636
  8001	-0.255242	-0.636	0.636
  8002	-0.230495	-0.636	0.636
  8003	-0.222023	-0.636	0.636
  8004	-0.276942	-0.636	0.636
  8005	-0.201583	-0.636	0.636
  8006	-0.253625	-0.636	0.636
  8007	-0.25248	-0.636	0.636
  8008	-0.248724	-0.636	0.636
  8009	-0.24211	-0.636	0.636
  8010	-0.218203	-0.636	0.636
  8011	-0.266326	-0.636	0.636
  8012	-0.258621	-0.636	0.636
  8013	-0.278964	-0.636	0.636
  8014	-0.214386	-0.636	0.636
  8015	-0.267291	-0.636	0.636
  8016	-0.252924	-0.636	0.636
  8017	-0.246024	-0.636	0.636
  8018	-0.268406	-0.636	0.636
  8019	-0.234379	-0.636	0.636
  8020	-0.251914	-0.636	0.636
  8021	-0.242447	-0.636	0.636
  8022	-0.243003	-0.636	0.636
  8023	-0.246969	-0.636	0.636
  8024	-0.225783	-0.636	0.636
  8025	-0.232751	-0.636	0.636
  8026	-0.268067	-0.636	0.636
  8027	-0.243979	-0.636	0.636
  8028	-0.262565	-0.636	0.636
  8029	-0.302129	-0.636	0.636
  8030	-0.221294	-0.636	0.636
  8031	-0.198963	-0.636	0.636
  8032	-0.247869	-0.636	0.636
  8033	-0.244661	-0.636	0.636
  8034	-0.281947	-0.636	0.636
  8035	-0.22623	-0.636	0.636
  8036	-0.226028	-0.636	0.636
  8037	-0.218088	-0.636	0.636
  8038	-0.264247	-0.636	0.636
  8039	-0.214013	-0.636	0.636
  8040	-0.264027	-0.636	0.636
  8041	-0.250992	-0.636	0.636
  8042	-0.217134	-0.636	0.636
  8043	-0.197086	-0.636	0.636
  8044	-0.215608	-0.636	0.636
  8045	-0.264141	-0.636	0.636
  8046	-0.238219	-0.636	0.636
  8047	-0.286462	-0.636	0.636
  8048	-0.28907	-0.636	0.636
  8049	-0.260029	-0.636	0.636
  8050	-0.197295	-0.636	0.636
  8051	-0.235052	-0.636	0.636
  8052	-0.268239	-0.636	0.636
  8053	-0.229999	-0.636	0.636
  8054	-0.241575	-0.636	0.636
  8055	-0.233445	-0.636	0.636
  8056	-0.251882	-0.636	0.636
  8057	-0.268456	-0.636	0.636
  8058	-0.247022	-0.636	0.636
  8059	-0.214258	-0.636	0.636
  8060	-0.245712	-0.636	0.636
  8061	-0.24055	-0.636	0.636
  8062	-0.257217	-0.636	0.636
  8063	-0.212089	-0.636	0.636
  8064	-0.215527	-0.636	0.636
  8065	-0.232792	-0.636	0.636
  8066	-0.297047	-0.636	0.636
  8067	-0.247684	-0.636	0.636
  8068	-0.202196	-0.636	0.636
  8069	-0.273196	-0.636	0.636
  8070	-0.245595	-0.636	0.636
  8071	-0.285569	-0.636	0.636
  8072	-0.260233	-0.636	0.636
  8073	-0.288736	-0.636	0.636
  8074	-0.253741	-0.636	0.636
  8075	-0.226284	-0.636	0.636
  8076	-0.240241	-0.636	0.636
  8077	-0.2746	-0.636	0.636
  8078	-0.23622	-0.636	0.636
  8079	-0.257749	-0.636	0.636
  8080	-0.264508	-0.636	0.636
  8081	-0.288299	-0.636	0.636
  8082	-0.271544	-0.636	0.636
  8083	-0.260357	-0.636	0.636
  8084	-0.265146	-0.636	0.636
  8085	-0.24181	-0.636	0.636
  8086	-0.24125	-0.636	0.636
  8087	-0.245982	-0.636	0.636
  8088	-0.241448	-0.636	0.636
  8089	-0.224234	-0.636	0.636
  8090	-0.234338	-0.636	0.636
  8091	-0.245593	-0.636	0.636
  8092	-0.240569	-0.636	0.636
  8093	-0.247651	-0.636	0.636
  8094	-0.229886	-0.636	0.636
  8095	-0.242595	-0.636	0.636
  8096	-0.229574	-0.636	0.636
  8097	-0.223449	-0.636	0.636
  8098	-0.24381	-0.636	0.636
  8099	-0.210325	-0.636	0.636
  8100	-0.259966	-0.636	0.636
  8101	-0.234872	-0.636	0.636
  8102	-0.257966	-0.636	0.636
  8103	-0.268472	-0.636	0.636
  8104	-0.266341	-0.636	0.636
  8105	-0.254984	-0.636	0.636
  8106	-0.239315	-0.636	0.636
  8107	-0.238018	-0.636	0.636
  8108	-0.295585	-0.636	0.636
  8109	-0.249942	-0.636	0.636
  8110	-0.289828	-0.636	0.636
  8111	-0.28809	-0.636	0.636
  8112	-0.293943	-0.636	0.636
  8113	-0.188536	-0.636	0.636
  8114	-0.223292	-0.636	0.636
  8115	-0.212268	-0.636	0.636
  8116	-0.206131	-0.636	0.636
  8117	-0.266962	-0.636	0.636
  8118	-0.265035	-0.636	0.636
  8119	-0.22463	-0.636	0.636
  8120	-0.221846	-0.636	0.636
  8121	-0.261285	-0.636	0.636
  8122	-0.298427	-0.636	0.636
  8123	-0.244585	-0.636	0.636
  8124	-0.2724	-0.636	0.636
  8125	-0.245246	-0.636	0.636
  8126	-0.234698	-0.636	0.636
  8127	-0.277331	-0.636	0.636
  8128	-0.256176	-0.636	0.636
  8129	-0.269142	-0.636	0.636
  8130	-0.186514	-0.636	0.636
  8131	-0.23056	-0.636	0.636
  8132	-0.244691	-0.636	0.636
  8133	-0.232088	-0.636	0.636
  8134	-0.216646	-0.636	0.636
  8135	-0.24518	-0.636	0.636
  8136	-0.264275	-0.636	0.636
  8137	-0.266091	-0.636	0.636
  8138	-0.26539	-0.636	0.636
  8139	-0.197327	-0.636	0.636
  8140	-0.287463	-0.636	0.636
  8141	-0.248662	-0.636	0.636
  8142	-0.238471	-0.636	0.636
  8143	-0.296188	-0.636	0.636
  8144	-0.235488	-0.636	0.636
  8145	-0.291265	-0.636	0.636
  8146	-0.265505	-0.636	0.636
  8147	-0.274449	-0.636	0.636
  8148	-0.3052	-0.636	0.636
  8149	-0.279169	-0.636	0.636
  8150	-0.215891	-0.636	0.636
  8151	-0.229696	-0.636	0.636
  8152	-0.28609	-0.636	0.636
  8153	-0.218621	-0.636	0.636
  8154	-0.226359	-0.636	0.636
  8155	-0.235411	-0.636	0.636
  8156	-0.214333	-0.636	0.636
  8157	-0.309436	-0.636	0.636
  8158	-0.206913	-0.636	0.636
  8159	-0.230611	-0.636	0.636
  8160	-0.211605	-0.636	0.636
  8161	-0.261	-0.636	0.636
  8162	-0.237105	-0.636	0.636
  8163	-0.242433	-0.636	0.636
  8164	-0.216538	-0.636	0.636
  8165	-0.287235	-0.636	0.636
  8166	-0.240393	-0.636	0.636
  8167	-0.280978	-0.636	0.636
  8168	-0.231163	-0.636	0.636
  8169	-0.238682	-0.636	0.636
  8170	-0.286472	-0.636	0.636
  8171	-0.283027	-0.636	0.636
  8172	-0.21694	-0.636	0.636
  8173	-0.233103	-0.636	0.636
  8174	-0.192828	-0.636	0.636
  8175	-0.247989	-0.636	0.636
  8176	-0.26619	-0.636	0.636
  8177	-0.23833	-0.636	0.636
  8178	-0.217602	-0.636	0.636
  8179	-0.230811	-0.636	0.636
  8180	-0.235709	-0.636	0.636
  8181	-0.241627	-0.636	0.636
  8182	-0.230188	-0.636	0.636
  8183	-0.234277	-0.636	0.636
  8184	-0.267722	-0.636	0.636
  8185	-0.240194	-0.636	0.636
  8186	-0.222729	-0.636	0.636
  8187	-0.240446	-0.636	0.636
  8188	-0.240345	-0.636	0.636
  8189	-0.242773	-0.636	0.636
  8190	-0.245503	-0.636	0.636
  8191	-0.254345	-0.636	0.636
  8192	-0.228635	-0.636	0.636
  8193	-0.22786	-0.636	0.636
  8194	-0.246429	-0.636	0.636
  8195	-0.251064	-0.636	0.636
  8196	-0.277658	-0.636	0.636
  8197	-0.236987	-0.636	0.636
  8198	-0.2313	-0.636	0.636
  8199	-0.257554	-0.636	0.636
  8200	-0.218188	-0.636	0.636
  8201	-0.241543	-0.636	0.636
  8202	-0.254202	-0.636	0.636
  8203	-0.247602	-0.636	0.636
  8204	-0.229063	-0.636	0.636
  8205	-0.257608	-0.636	0.636
  8206	-0.265994	-0.636	0.636
  8207	-0.230406	-0.636	0.636
  8208	-0.221797	-0.636	0.636
  8209	-0.231092	-0.636	0.636
  8210	-0.272153	-0.636	0.636
  8211	-0.250041	-0.636	0.636
  8212	-0.250459	-0.636	0.636
  8213	-0.243803	-0.636	0.636
  8214	-0.285213	-0.636	0.636
  8215	-0.242701	-0.636	0.636
  8216	-0.267829	-0.636	0.636
  8217	-0.272344	-0.636	0.636
  8218	-0.256682	-0.636	0.636
  8219	-0.204966	-0.636	0.636
  8220	-0.282631	-0.636	0.636
  8221	-0.239717	-0.636	0.636
  8222	-0.229823	-0.636	0.636
  8223	-0.263719	-0.636	0.636
  8224	-0.219052	-0.636	0.636
  8225	-0.241212	-0.636	0.636
  8226	-0.28182	-0.636	0.636
  8227	-0.217421	-0.636	0.636
  8228	-0.263399	-0.636	0.636
  8229	-0.254066	-0.636	0.636
  8230	-0.260332	-0.636	0.636
  8231	-0.260642	-0.636	0.636
  8232	-0.254159	-0.636	0.636
  8233	-0.281381	-0.636	0.636
  8234	-0.239842	-0.636	0.636
  8235	-0.24235	-0.636	0.636
  8236	-0.231609	-0.636	0.636
  8237	-0.289306	-0.636	0.636
  8238	-0.23729	-0.636	0.636
  8239	-0.259043	-0.636	0.636
  8240	-0.239454	-0.636	0.636
  8241	-0.26318	-0.636	0.636
  8242	-0.255107	-0.636	0.636
  8243	-0.225799	-0.636	0.636
  8244	-0.245963	-0.636	0.636
  8245	-0.256561	-0.636	0.636
  8246	-0.246038	-0.636	0.636
  8247	-0.26923	-0.636	0.636
  8248	-0.210174	-0.636	0.636
  8249	-0.196026	-0.636	0.636
  8250	-0.253877	-0.636	0.636
  8251	-0.194724	-0.636	0.636
  8252	-0.222136	-0.636	0.636
  8253	-0.247927	-0.636	0.636
  8254	-0.252055	-0.636	0.636
  8255	-0.23085	-0.636	0.636
  8256	-0.26317	-0.636	0.636
  8257	-0.243824	-0.636	0.636
  8258	-0.270245	-0.636	0.636
  8259	-0.289062	-0.636	0.636
  8260	-0.267111	-0.636	0.636
  8261	-0.229684	-0.636	0.636
  8262	-0.254367	-0.636	0.636
  8263	-0.269498	-0.636	0.636
  8264	-0.253553	-0.636	0.636
  8265	-0.252453	-0.636	0.636
  8266	-0.278447	-0.636	0.636
  8267	-0.246067	-0.636	0.636
  8268	-0.207897	-0.636	0.636
  8269	-0.256994	-0.636	0.636
  8270	-0.278351	-0.636	0.636
  8271	-0.246915	-0.636	0.636
  8272	-0.284392	-0.636	0.636
  8273	-0.24491	-0.636	0.636
  8274	-0.255173	-0.636	0.636
  8275	-0.194652	-0.636	0.636
  8276	-0.216687	-0.636	0.636
  8277	-0.26695	-0.636	0.636
  8278	-0.26626	-0.636	0.636
  8279	-0.227458	-0.636	0.636
  8280	-0.233328	-0.636	0.636
  8281	-0.2588	-0.636	0.636
  8282	-0.279106	-0.636	0.636
  8283	-0.236076	-0.636	0.636
  8284	-0.244659	-0.636	0.636
  8285	-0.302917	-0.636	0.636
  8286	-0.227235	-0.636	0.636
  8287	-0.254499	-0.636	0.636
  8288	-0.249744	-0.636	0.636
  8289	-0.256774	-0.636	0.636
  8290	-0.23817	-0.636	0.636
  8291	-0.247616	-0.636	0.636
  8292	-0.256695	-0.636	0.636
  8293	-0.274491	-0.636	0.636
  8294	-0.26347	-0.636	0.636
  8295	-0.233907	-0.636	0.636
  8296	-0.255817	-0.636	0.636
  8297	-0.251434	-0.636	0.636
  8298	-0.213144	-0.636	0.636
  8299	-0.224396	-0.636	0.636
  8300	-0.267339	-0.636	0.636
  8301	-0.252619	-0.636	0.636
  8302	-0.247683	-0.636	0.636
  8303	-0.219131	-0.636	0.636
  8304	-0.257562	-0.636	0.636
  8305	-0.266206	-0.636	0.636
  8306	-0.230389	-0.636	0.636
  8307	-0.252113	-0.636	0.636
  8308	-0.205397	-0.636	0.636
  8309	-0.284609	-0.636	0.636
  8310	-0.290779	-0.636	0.636
  8311	-0.21986	-0.636	0.636
  8312	-0.280395	-0.636	0.636
  8313	-0.219443	-0.636	0.636
  8314	-0.258771	-0.636	0.636
  8315	-0.226232	-0.636	0.636
  8316	-0.239887	-0.636	0.636
  8317	-0.241053	-0.636	0.636
  8318	-0.23993	-0.636	0.636
  8319	-0.202511	-0.636	0.636
  8320	-0.249386	-0.636	0.636
  8321	-0.218489	-0.636	0.636
  8322	-0.263343	-0.636	0.636
  8323	-0.257231	-0.636	0.636
  8324	-0.272355	-0.636	0.636
  8325	-0.248163	-0.636	0.636
  8326	-0.219867	-0.636	0.636
  8327	-0.224284	-0.636	0.636
  8328	-0.25609	-0.636	0.636
  8329	-0.237984	-0.636	0.636
  8330	-0.299645	-0.636	0.636
  8331	-0.261078	-0.636	0.636
  8332	-0.251846	-0.636	0.636
  8333	-0.239472	-0.636	0.636
  8334	-0.223687	-0.636	0.636
  8335	-0.271618	-0.636	0.636
  8336	-0.279418	-0.636	0.636
  8337	-0.214375	-0.636	0.636
  8338	-0.230565	-0.636	0.636
  8339	-0.268154	-0.636	0.636
  8340	-0.244607	-0.636	0.636
  8341	-0.190691	-0.636	0.636
  8342	-0.249696	-0.636	0.636
  8343	-0.255966	-0.636	0.636
  8344	-0.265649	-0.636	0.636
  8345	-0.280732	-0.636	0.636
  8346	-0.245435	-0.636	0.636
  8347	-0.248824	-0.636	0.636
  8348	-0.238053	-0.636	0.636
  8349	-0.235099	-0.636	0.636
  8350	-0.189891	-0.636	0.636
  8351	-0.218664	-0.636	0.636
  8352	-0.252432	-0.636	0.636
  8353	-0.291453	-0.636	0.636
  8354	-0.219125	-0.636	0.636
  8355	-0.237408	-0.636	0.636
  8356	-0.212574	-0.636	0.636
  8357	-0.246808	-0.636	0.636
  8358	-0.260486	-0.636	0.636
  8359	-0.2728	-0.636	0.636
  8360	-0.212029	-0.636	0.636
  8361	-0.235819	-0.636	0.636
  8362	-0.274769	-0.636	0.636
  8363	-0.253549	-0.636	0.636
  8364	-0.229456	-0.636	0.636
  8365	-0.283251	-0.636	0.636
  8366	-0.245645	-0.636	0.636
  8367	-0.257794	-0.636	0.636
  8368	-0.240923	-0.636	0.636
  8369	-0.239906	-0.636	0.636
  8370	-0.246095	-0.636	0.636
  8371	-0.199999	-0.636	0.636
  8372	-0.233563	-0.636	0.636
  8373	-0.264935	-0.636	0.636
  8374	-0.238164	-0.636	0.636
  8375	-0.2559	-0.636	0.636
  8376	-0.294384	-0.636	0.636
  8377	-0.227911	-0.636	0.636
  8378	-0.244409	-0.636	0.636
  8379	-0.25	-0.636	0.636
  8380	-0.254186	-0.636	0.636
  8381	-0.231269	-0.636	0.636
  8382	-0.221686	-0.636	0.636
  8383	-0.257462	-0.636	0.636
  8384	-0.270138	-0.636	0.636
  8385	-0.273972	-0.636	0.636
  8386	-0.207409	-0.636	0.636
  8387	-0.259516	-0.636	0.636
  8388	-0.216067	-0.636	0.636
  8389	-0.216648	-0.636	0.636
  8390	-0.218542	-0.636	0.636
  8391	-0.247303	-0.636	0.636
  8392	-0.237903	-0.636	0.636
  8393	-0.290668	-0.636	0.636
  8394	-0.223815	-0.636	0.636
  8395	-0.23122	-0.636	0.636
  8396	-0.220252	-0.636	0.636
  8397	-0.239922	-0.636	0.636
  8398	-0.248497	-0.636	0.636
  8399	-0.226423	-0.636	0.636
  8400	-0.243225	-0.636	0.636
  8401	-0.253634	-0.636	0.636
  8402	-0.280172	-0.636	0.636
  8403	-0.203114	-0.636	0.636
  8404	-0.253311	-0.636	0.636
  8405	-0.224115	-0.636	0.636
  8406	-0.235338	-0.636	0.636
  8407	-0.239124	-0.636	0.636
  8408	-0.281933	-0.636	0.636
  8409	-0.235862	-0.636	0.636
  8410	-0.247551	-0.636	0.636
  8411	-0.256894	-0.636	0.636
  8412	-0.264341	-0.636	0.636
  8413	-0.288368	-0.636	0.636
  8414	-0.243458	-0.636	0.636
  8415	-0.261483	-0.636	0.636
  8416	-0.257311	-0.636	0.636
  8417	-0.25539	-0.636	0.636
  8418	-0.243148	-0.636	0.636
  8419	-0.266964	-0.636	0.636
  8420	-0.293456	-0.636	0.636
  8421	-0.296166	-0.636	0.636
  8422	-0.307657	-0.636	0.636
  8423	-0.264564	-0.636	0.636
  8424	-0.292365	-0.636	0.636
  8425	-0.23166	-0.636	0.636
  8426	-0.220791	-0.636	0.636
  8427	-0.218996	-0.636	0.636
  8428	-0.259389	-0.636	0.636
  8429	-0.255551	-0.636	0.636
  8430	-0.253854	-0.636	0.636
  8431	-0.255202	-0.636	0.636
  8432	-0.254593	-0.636	0.636
  8433	-0.270376	-0.636	0.636
  8434	-0.26208	-0.636	0.636
  8435	-0.219694	-0.636	0.636
  8436	-0.22586	-0.636	0.636
  8437	-0.26694	-0.636	0.636
  8438	-0.244564	-0.636	0.636
  8439	-0.240576	-0.636	0.636
  8440	-0.268583	-0.636	0.636
  8441	-0.235979	-0.636	0.636
  8442	-0.283805	-0.636	0.636
  8443	-0.243638	-0.636	0.636
  8444	-0.262642	-0.636	0.636
  8445	-0.277379	-0.636	0.636
  8446	-0.220038	-0.636	0.636
  8447	-0.234963	-0.636	0.636
  8448	-0.281237	-0.636	0.636
  8449	-0.233888	-0.636	0.636
  8450	-0.261602	-0.636	0.636
  8451	-0.231704	-0.636	0.636
  8452	-0.187208	-0.636	0.636
  8453	-0.279808	-0.636	0.636
  8454	-0.244756	-0.636	0.636
  8455	-0.193946	-0.636	0.636
  8456	-0.244658	-0.636	0.636
  8457	-0.232974	-0.636	0.636
  8458	-0.232684	-0.636	0.636
  8459	-0.268197	-0.636	0.636
  8460	-0.266481	-0.636	0.636
  8461	-0.206586	-0.636	0.636
  8462	-0.282228	-0.636	0.636
  8463	-0.250318	-0.636	0.636
  8464	-0.223527	-0.636	0.636
  8465	-0.251036	-0.636	0.636
  8466	-0.266404	-0.636	0.636
  8467	-0.241777	-0.636	0.636
  8468	-0.268315	-0.636	0.636
  8469	-0.202979	-0.636	0.636
  8470	-0.277692	-0.636	0.636
  8471	-0.222625	-0.636	0.636
  8472	-0.250139	-0.636	0.636
  8473	-0.23426	-0.636	0.636
  8474	-0.272168	-0.636	0.636
  8475	-0.240538	-0.636	0.636
  8476	-0.195936	-0.636	0.636
  8477	-0.288449	-0.636	0.636
  8478	-0.236041	-0.636	0.636
  8479	-0.280725	-0.636	0.636
  8480	-0.28141	-0.636	0.636
  8481	-0.256706	-0.636	0.636
  8482	-0.292761	-0.636	0.636
  8483	-0.21642	-0.636	0.636
  8484	-0.241474	-0.636	0.636
  8485	-0.225222	-0.636	0.636
  8486	-0.25839	-0.636	0.636
  8487	-0.215587	-0.636	0.636
  8488	-0.222386	-0.636	0.636
  8489	-0.227557	-0.636	0.636
  8490	-0.277221	-0.636	0.636
  8491	-0.26805	-0.636	0.636
  8492	-0.258528	-0.636	0.636
  8493	-0.247514	-0.636	0.636
  8494	-0.225732	-0.636	0.636
  8495	-0.273768	-0.636	0.636
  8496	-0.232551	-0.636	0.636
  8497	-0.224411	-0.636	0.636
  8498	-0.23387	-0.636	0.636
  8499	-0.242551	-0.636	0.636
  8500	-0.271795	-0.636	0.636
  8501	-0.243942	-0.636	0.636
  8502	-0.298936	-0.636	0.636
  8503	-0.224025	-0.636	0.636
  8504	-0.294233	-0.636	0.636
  8505	-0.23619	-0.636	0.636
  8506	-0.256759	-0.636	0.636
  8507	-0.278802	-0.636	0.636
  8508	-0.276878	-0.636	0.636
  8509	-0.277551	-0.636	0.636
  8510	-0.201961	-0.636	0.636
  8511	-0.229281	-0.636	0.636
  8512	-0.280069	-0.636	0.636
  8513	-0.259654	-0.636	0.636
  8514	-0.257312	-0.636	0.636
  8515	-0.257672	-0.636	0.636
  8516	-0.293666	-0.636	0.636
  8517	-0.246822	-0.636	0.636
  8518	-0.248266	-0.636	0.636
  8519	-0.276948	-0.636	0.636
  8520	-0.253745	-0.636	0.636
  8521	-0.25302	-0.636	0.636
  8522	-0.231287	-0.636	0.636
  8523	-0.171759	-0.636	0.636
  8524	-0.279636	-0.636	0.636
  8525	-0.288219	-0.636	0.636
  8526	-0.251186	-0.636	0.636
  8527	-0.253572	-0.636	0.636
  8528	-0.24695	-0.636	0.636
  8529	-0.261306	-0.636	0.636
  8530	-0.247741	-0.636	0.636
  8531	-0.272985	-0.636	0.636
  8532	-0.237568	-0.636	0.636
  8533	-0.247156	-0.636	0.636
  8534	-0.222216	-0.636	0.636
  8535	-0.258075	-0.636	0.636
  8536	-0.237182	-0.636	0.636
  8537	-0.263172	-0.636	0.636
  8538	-0.219287	-0.636	0.636
  8539	-0.238099	-0.636	0.636
  8540	-0.200574	-0.636	0.636
  8541	-0.276857	-0.636	0.636
  8542	-0.261844	-0.636	0.636
  8543	-0.262772	-0.636	0.636
  8544	-0.248357	-0.636	0.636
  8545	-0.246328	-0.636	0.636
  8546	-0.263666	-0.636	0.636
  8547	-0.240434	-0.636	0.636
  8548	-0.238849	-0.636	0.636
  8549	-0.263899	-0.636	0.636
  8550	-0.250312	-0.636	0.636
  8551	-0.238999	-0.636	0.636
  8552	-0.250214	-0.636	0.636
  8553	-0.212495	-0.636	0.636
  8554	-0.235406	-0.636	0.636
  8555	-0.257401	-0.636	0.636
  8556	-0.268987	-0.636	0.636
  8557	-0.22114	-0.636	0.636
  8558	-0.235244	-0.636	0.636
  8559	-0.177248	-0.636	0.636
  8560	-0.231923	-0.636	0.636
  8561	-0.288809	-0.636	0.636
  8562	-0.189908	-0.636	0.636
  8563	-0.229563	-0.636	0.636
  8564	-0.276378	-0.636	0.636
  8565	-0.216077	-0.636	0.636
  8566	-0.250331	-0.636	0.636
  8567	-0.286275	-0.636	0.636
  8568	-0.230289	-0.636	0.636
  8569	-0.232707	-0.636	0.636
  8570	-0.246494	-0.636	0.636
  8571	-0.272282	-0.636	0.636
  8572	-0.277744	-0.636	0.636
  8573	-0.237492	-0.636	0.636
  8574	-0.232582	-0.636	0.636
  8575	-0.242786	-0.636	0.636
  8576	-0.250751	-0.636	0.636
  8577	-0.226939	-0.636	0.636
  8578	-0.258854	-0.636	0.636
  8579	-0.28623	-0.636	0.636
  8580	-0.195374	-0.636	0.636
  8581	-0.280833	-0.636	0.636
  8582	-0.230959	-0.636	0.636
  8583	-0.244429	-0.636	0.636
  8584	-0.226811	-0.636	0.636
  8585	-0.280809	-0.636	0.636
  8586	-0.210503	-0.636	0.636
  8587	-0.275093	-0.636	0.636
  8588	-0.228527	-0.636	0.636
  8589	-0.228513	-0.636	0.636
  8590	-0.25664	-0.636	0.636
  8591	-0.278724	-0.636	0.636
  8592	-0.208781	-0.636	0.636
  8593	-0.252712	-0.636	0.636
  8594	-0.261139	-0.636	0.636
  8595	-0.249986	-0.636	0.636
  8596	-0.234835	-0.636	0.636
  8597	-0.235103	-0.636	0.636
  8598	-0.262234	-0.636	0.636
  8599	-0.25364	-0.636	0.636
  8600	-0.211098	-0.636	0.636
  8601	-0.292905	-0.636	0.636
  8602	-0.23154	-0.636	0.636
  8603	-0.243436	-0.636	0.636
  8604	-0.26556	-0.636	0.636
  8605	-0.269482	-0.636	0.636
  8606	-0.273662	-0.636	0.636
  8607	-0.233316	-0.636	0.636
  8608	-0.216548	-0.636	0.636
  8609	-0.253513	-0.636	0.636
  8610	-0.267274	-0.636	0.636
  8611	-0.249528	-0.636	0.636
  8612	-0.23029	-0.636	0.636
  8613	-0.232732	-0.636	0.636
  8614	-0.267414	-0.636	0.636
  8615	-0.254532	-0.636	0.636
  8616	-0.192791	-0.636	0.636
  8617	-0.226049	-0.636	0.636
  8618	-0.242516	-0.636	0.636
  8619	-0.241804	-0.636	0.636
  8620	-0.22854	-0.636	0.636
  8621	-0.275885	-0.636	0.636
  8622	-0.255619	-0.636	0.636
  8623	-0.273766	-0.636	0.636
  8624	-0.259948	-0.636	0.636
  8625	-0.206201	-0.636	0.636
  8626	-0.271375	-0.636	0.636
  8627	-0.260413	-0.636	0.636
  8628	-0.201643	-0.636	0.636
  8629	-0.215667	-0.636	0.636
  8630	-0.245664	-0.636	0.636
  8631	-0.22846	-0.636	0.636
  8632	-0.19262	-0.636	0.636
  8633	-0.260989	-0.636	0.636
  8634	-0.273252	-0.636	0.636
  8635	-0.254736	-0.636	0.636
  8636	-0.287504	-0.636	0.636
  8637	-0.242135	-0.636	0.636
  8638	-0.226842	-0.636	0.636
  8639	-0.272709	-0.636	0.636
  8640	-0.278651	-0.636	0.636
  8641	-0.2574	-0.636	0.636
  8642	-0.242575	-0.636	0.636
  8643	-0.294795	-0.636	0.636
  8644	-0.256212	-0.636	0.636
  8645	-0.245442	-0.636	0.636
  8646	-0.226612	-0.636	0.636
  8647	-0.242479	-0.636	0.636
  8648	-0.237657	-0.636	0.636
  8649	-0.231861	-0.636	0.636
  8650	-0.241972	-0.636	0.636
  8651	-0.23305	-0.636	0.636
  8652	-0.214514	-0.636	0.636
  8653	-0.255523	-0.636	0.636
  8654	-0.246924	-0.636	0.636
  8655	-0.235325	-0.636	0.636
  8656	-0.224719	-0.636	0.636
  8657	-0.247141	-0.636	0.636
  8658	-0.22434	-0.636	0.636
  8659	-0.290277	-0.636	0.636
  8660	-0.220947	-0.636	0.636
  8661	-0.265165	-0.636	0.636
  8662	-0.250527	-0.636	0.636
  8663	-0.271184	-0.636	0.636
  8664	-0.284886	-0.636	0.636
  8665	-0.278773	-0.636	0.636
  8666	-0.247033	-0.636	0.636
  8667	-0.228725	-0.636	0.636
  8668	-0.275527	-0.636	0.636
  8669	-0.212862	-0.636	0.636
  8670	-0.294681	-0.636	0.636
  8671	-0.250496	-0.636	0.636
  8672	-0.231103	-0.636	0.636
  8673	-0.274599	-0.636	0.636
  8674	-0.261449	-0.636	0.636
  8675	-0.248096	-0.636	0.636
  8676	-0.256584	-0.636	0.636
