Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7994	-0.170497	-0.318	0.318
  7995	-0.153944	-0.318	0.318
  7996	-0.151679	-0.318	0.318
  7997	-0.153833	-0.318	0.318
  7998	-0.0967672	-0.318	0.318
  7999	-0.161989	-0.318	0.318
  8000	-0.164409	-0.318	0.318
  8001	-0.141583	-0.318	0.318
  8002	-0.150599	-0.318	0.318
  8003	-0.134639	-0.318	0.318
  8004	-0.153457	-0.318	0.318
  8005	-0.103259	-0.318	0.318
  8006	-0.152257	-0.318	0.318
  8007	-0.159545	-0.318	0.318
  8008	-0.152758	-0.318	0.318
  8009	-0.1441	-0.318	0.318
  8010	-0.130361	-0.318	0.318
  8011	-0.1541	-0.318	0.318
  8012	-0.16389	-0.318	0.318
  8013	-0.168395	-0.318	0.318
  8014	-0.112044	-0.318	0.318
  8015	-0.165412	-0.318	0.318
  8016	-0.158411	-0.318	0.318
  8017	-0.155958	-0.318	0.318
  8018	-0.166852	-0.318	0.318
  8019	-0.127722	-0.318	0.318
  8020	-0.150036	-0.318	0.318
  8021	-0.153342	-0.318	0.318
  8022	-0.148667	-0.318	0.318
  8023	-0.140157	-0.318	0.318
  8024	-0.145008	-0.318	0.318
  8025	-0.129774	-0.318	0.318
  8026	-0.149628	-0.318	0.318
  8027	-0.138213	-0.318	0.318
  8028	-0.146602	-0.318	0.318
  8029	-0.170389	-0.318	0.318
  8030	-0.142474	-0.318	0.318
  8031	-0.123513	-0.318	0.318
  8032	-0.159581	-0.318	0.318
  8033	-0.151883	-0.318	0.318
  8034	-0.16826	-0.318	0.318
  8035	-0.149484	-0.318	0.318
  8036	-0.12991	-0.318	0.318
  8037	-0.108807	-0.318	0.318
  8038	-0.1533	-0.318	0.318
  8039	-0.119238	-0.318	0.318
  8040	-0.164938	-0.318	0.318
  8041	-0.160189	-0.318	0.318
  8042	-0.109316	-0.318	0.318
  8043	-0.118985	-0.318	0.318
  8044	-0.112035	-0.318	0.318
  8045	-0.149356	-0.318	0.318
  8046	-0.146769	-0.318	0.318
  8047	-0.159973	-0.318	0.318
  8048	-0.170921	-0.318	0.318
  8049	-0.153912	-0.318	0.318
  8050	-0.104301	-0.318	0.318
  8051	-0.137221	-0.318	0.318
  8052	-0.166842	-0.318	0.318
  8053	-0.14785	-0.318	0.318
  8054	-0.155304	-0.318	0.318
  8055	-0.151032	-0.318	0.318
  8056	-0.161734	-0.318	0.318
  8057	-0.164538	-0.318	0.318
  8058	-0.141105	-0.318	0.318
  8059	-0.121009	-0.318	0.318
  8060	-0.138613	-0.318	0.318
  8061	-0.120707	-0.318	0.318
  8062	-0.158475	-0.318	0.318
  8063	-0.108718	-0.318	0.318
  8064	-0.114405	-0.318	0.318
  8065	-0.115608	-0.318	0.318
  8066	-0.172038	-0.318	0.318
  8067	-0.146529	-0.318	0.318
  8068	-0.120096	-0.318	0.318
  8069	-0.165729	-0.318	0.318
  8070	-0.151732	-0.318	0.318
  8071	-0.169878	-0.318	0.318
  8072	-0.162933	-0.318	0.318
  8073	-0.153335	-0.318	0.318
  8074	-0.149632	-0.318	0.318
  8075	-0.132797	-0.318	0.318
  8076	-0.139828	-0.318	0.318
  8077	-0.166485	-0.318	0.318
  8078	-0.139126	-0.318	0.318
  8079	-0.141171	-0.318	0.318
  8080	-0.151862	-0.318	0.318
  8081	-0.170698	-0.318	0.318
  8082	-0.163206	-0.318	0.318
  8083	-0.153615	-0.318	0.318
  8084	-0.157393	-0.318	0.318
  8085	-0.146938	-0.318	0.318
  8086	-0.144649	-0.318	0.318
  8087	-0.151398	-0.318	0.318
  8088	-0.157627	-0.318	0.318
  8089	-0.143626	-0.318	0.318
  8090	-0.106901	-0.318	0.318
  8091	-0.150625	-0.318	0.318
  8092	-0.156929	-0.318	0.318
  8093	-0.146743	-0.318	0.318
  8094	-0.133335	-0.318	0.318
  8095	-0.153813	-0.318	0.318
  8096	-0.11463	-0.318	0.318
  8097	-0.141967	-0.318	0.318
  8098	-0.148679	-0.318	0.318
  8099	-0.127175	-0.318	0.318
  8100	-0.146621	-0.318	0.318
  8101	-0.142632	-0.318	0.318
  8102	-0.152188	-0.318	0.318
  8103	-0.166367	-0.318	0.318
  8104	-0.147529	-0.318	0.318
  8105	-0.162854	-0.318	0.318
  8106	-0.126871	-0.318	0.318
  8107	-0.153744	-0.318	0.318
  8108	-0.167625	-0.318	0.318
  8109	-0.16127	-0.318	0.318
  8110	-0.167597	-0.318	0.318
  8111	-0.169119	-0.318	0.318
  8112	-0.170754	-0.318	0.318
  8113	-0.11445	-0.318	0.318
  8114	-0.128735	-0.318	0.318
  8115	-0.141635	-0.318	0.318
  8116	-0.103853	-0.318	0.318
  8117	-0.153765	-0.318	0.318
  8118	-0.159295	-0.318	0.318
  8119	-0.126332	-0.318	0.318
  8120	-0.136689	-0.318	0.318
  8121	-0.157711	-0.318	0.318
  8122	-0.169103	-0.318	0.318
  8123	-0.13573	-0.318	0.318
  8124	-0.141944	-0.318	0.318
  8125	-0.151114	-0.318	0.318
  8126	-0.155124	-0.318	0.318
  8127	-0.168801	-0.318	0.318
  8128	-0.155713	-0.318	0.318
  8129	-0.166494	-0.318	0.318
  8130	-0.0959507	-0.318	0.318
  8131	-0.139837	-0.318	0.318
  8132	-0.156514	-0.318	0.318
  8133	-0.135162	-0.318	0.318
  8134	-0.125924	-0.318	0.318
  8135	-0.155928	-0.318	0.318
  8136	-0.152624	-0.318	0.318
  8137	-0.156959	-0.318	0.318
  8138	-0.164974	-0.318	0.318
  8139	-0.133237	-0.318	0.318
  8140	-0.170628	-0.318	0.318
  8141	-0.133504	-0.318	0.318
  8142	-0.14821	-0.318	0.318
  8143	-0.160323	-0.318	0.318
  8144	-0.140597	-0.318	0.318
  8145	-0.167192	-0.318	0.318
  8146	-0.166152	-0.318	0.318
  8147	-0.168056	-0.318	0.318
  8148	-0.166658	-0.318	0.318
  8149	-0.167665	-0.318	0.318
  8150	-0.120729	-0.318	0.318
  8151	-0.14123	-0.318	0.318
  8152	-0.170475	-0.318	0.318
  8153	-0.123272	-0.318	0.318
  8154	-0.148979	-0.318	0.318
  8155	-0.119351	-0.318	0.318
  8156	-0.123	-0.318	0.318
  8157	-0.171843	-0.318	0.318
  8158	-0.0860657	-0.318	0.318
  8159	-0.152241	-0.318	0.318
  8160	-0.12493	-0.318	0.318
  8161	-0.162448	-0.318	0.318
  8162	-0.139487	-0.318	0.318
  8163	-0.147504	-0.318	0.318
  8164	-0.117879	-0.318	0.318
  8165	-0.170658	-0.318	0.318
  8166	-0.134048	-0.318	0.318
  8167	-0.168346	-0.318	0.318
  8168	-0.134115	-0.318	0.318
  8169	-0.131734	-0.318	0.318
  8170	-0.166226	-0.318	0.318
  8171	-0.145198	-0.318	0.318
  8172	-0.136211	-0.318	0.318
  8173	-0.147166	-0.318	0.318
  8174	-0.116035	-0.318	0.318
  8175	-0.152583	-0.318	0.318
  8176	-0.164798	-0.318	0.318
  8177	-0.141127	-0.318	0.318
  8178	-0.135831	-0.318	0.318
  8179	-0.137036	-0.318	0.318
  8180	-0.135905	-0.318	0.318
  8181	-0.152085	-0.318	0.318
  8182	-0.14056	-0.318	0.318
  8183	-0.12009	-0.318	0.318
  8184	-0.126866	-0.318	0.318
  8185	-0.123504	-0.318	0.318
  8186	-0.130862	-0.318	0.318
  8187	-0.127785	-0.318	0.318
  8188	-0.135513	-0.318	0.318
  8189	-0.148232	-0.318	0.318
  8190	-0.140877	-0.318	0.318
  8191	-0.144978	-0.318	0.318
  8192	-0.145797	-0.318	0.318
  8193	-0.137041	-0.318	0.318
  8194	-0.156757	-0.318	0.318
  8195	-0.161622	-0.318	0.318
  8196	-0.168808	-0.318	0.318
  8197	-0.140633	-0.318	0.318
  8198	-0.139838	-0.318	0.318
  8199	-0.161378	-0.318	0.318
  8200	-0.106421	-0.318	0.318
  8201	-0.150936	-0.318	0.318
  8202	-0.161221	-0.318	0.318
  8203	-0.160281	-0.318	0.318
  8204	-0.128582	-0.318	0.318
  8205	-0.158464	-0.318	0.318
  8206	-0.143121	-0.318	0.318
  8207	-0.141418	-0.318	0.318
  8208	-0.133409	-0.318	0.318
  8209	-0.14791	-0.318	0.318
  8210	-0.158476	-0.318	0.318
  8211	-0.151171	-0.318	0.318
  8212	-0.149451	-0.318	0.318
  8213	-0.123438	-0.318	0.318
  8214	-0.159806	-0.318	0.318
  8215	-0.146661	-0.318	0.318
  8216	-0.158256	-0.318	0.318
  8217	-0.142644	-0.318	0.318
  8218	-0.161535	-0.318	0.318
  8219	-0.0950614	-0.318	0.318
  8220	-0.169384	-0.318	0.318
  8221	-0.142578	-0.318	0.318
  8222	-0.136278	-0.318	0.318
  8223	-0.164583	-0.318	0.318
  8224	-0.109348	-0.318	0.318
  8225	-0.136982	-0.318	0.318
  8226	-0.169726	-0.318	0.318
  8227	-0.133999	-0.318	0.318
  8228	-0.144186	-0.318	0.318
  8229	-0.137911	-0.318	0.318
  8230	-0.162019	-0.318	0.318
  8231	-0.146221	-0.318	0.318
  8232	-0.162556	-0.318	0.318
  8233	-0.157393	-0.318	0.318
  8234	-0.155305	-0.318	0.318
  8235	-0.154884	-0.318	0.318
  8236	-0.146584	-0.318	0.318
  8237	-0.166634	-0.318	0.318
  8238	-0.153834	-0.318	0.318
  8239	-0.152757	-0.318	0.318
  8240	-0.154434	-0.318	0.318
  8241	-0.158312	-0.318	0.318
  8242	-0.146821	-0.318	0.318
  8243	-0.118412	-0.318	0.318
  8244	-0.160023	-0.318	0.318
  8245	-0.163617	-0.318	0.318
  8246	-0.139772	-0.318	0.318
  8247	-0.165767	-0.318	0.318
  8248	-0.112313	-0.318	0.318
  8249	-0.090748	-0.318	0.318
  8250	-0.148591	-0.318	0.318
  8251	-0.106809	-0.318	0.318
  8252	-0.13202	-0.318	0.318
  8253	-0.152879	-0.318	0.318
  8254	-0.146361	-0.318	0.318
  8255	-0.138084	-0.318	0.318
  8256	-0.165291	-0.318	0.318
  8257	-0.158822	-0.318	0.318
  8258	-0.139218	-0.318	0.318
  8259	-0.162333	-0.318	0.318
  8260	-0.163125	-0.318	0.318
  8261	-0.117147	-0.318	0.318
  8262	-0.153759	-0.318	0.318
  8263	-0.166889	-0.318	0.318
  8264	-0.150882	-0.318	0.318
  8265	-0.160107	-0.318	0.318
  8266	-0.168114	-0.318	0.318
  8267	-0.152891	-0.318	0.318
  8268	-0.126218	-0.318	0.318
  8269	-0.160603	-0.318	0.318
  8270	-0.166031	-0.318	0.318
  8271	-0.147694	-0.318	0.318
  8272	-0.157704	-0.318	0.318
  8273	-0.138788	-0.318	0.318
  8274	-0.15393	-0.318	0.318
  8275	-0.109145	-0.318	0.318
  8276	-0.130518	-0.318	0.318
  8277	-0.161108	-0.318	0.318
  8278	-0.156319	-0.318	0.318
  8279	-0.133508	-0.318	0.318
  8280	-0.144282	-0.318	0.318
  8281	-0.152845	-0.318	0.318
  8282	-0.168201	-0.318	0.318
  8283	-0.149159	-0.318	0.318
  8284	-0.155112	-0.318	0.318
  8285	-0.171698	-0.318	0.318
  8286	-0.146447	-0.318	0.318
  8287	-0.133929	-0.318	0.318
  8288	-0.147355	-0.318	0.318
  8289	-0.162889	-0.318	0.318
  8290	-0.134207	-0.318	0.318
  8291	-0.130348	-0.318	0.318
  8292	-0.129155	-0.318	0.318
  8293	-0.155979	-0.318	0.318
  8294	-0.161027	-0.318	0.318
  8295	-0.147301	-0.318	0.318
  8296	-0.162505	-0.318	0.318
  8297	-0.161914	-0.318	0.318
  8298	-0.140456	-0.318	0.318
  8299	-0.137828	-0.318	0.318
  8300	-0.157876	-0.318	0.318
  8301	-0.160358	-0.318	0.318
  8302	-0.151302	-0.318	0.318
  8303	-0.123675	-0.318	0.318
  8304	-0.16388	-0.318	0.318
  8305	-0.159111	-0.318	0.318
  8306	-0.130447	-0.318	0.318
  8307	-0.153605	-0.318	0.318
  8308	-0.127663	-0.318	0.318
  8309	-0.170176	-0.318	0.318
  8310	-0.170368	-0.318	0.318
  8311	-0.131117	-0.318	0.318
  8312	-0.167776	-0.318	0.318
  8313	-0.142613	-0.318	0.318
  8314	-0.161943	-0.318	0.318
  8315	-0.125335	-0.318	0.318
  8316	-0.140093	-0.318	0.318
  8317	-0.140889	-0.318	0.318
  8318	-0.157015	-0.318	0.318
  8319	-0.125336	-0.318	0.318
  8320	-0.12494	-0.318	0.318
  8321	-0.139887	-0.318	0.318
  8322	-0.160633	-0.318	0.318
  8323	-0.145549	-0.318	0.318
  8324	-0.16515	-0.318	0.318
  8325	-0.15847	-0.318	0.318
  8326	-0.139773	-0.318	0.318
  8327	-0.132846	-0.318	0.318
  8328	-0.15977	-0.318	0.318
  8329	-0.134262	-0.318	0.318
  8330	-0.170961	-0.318	0.318
  8331	-0.147106	-0.318	0.318
  8332	-0.153738	-0.318	0.318
  8333	-0.147833	-0.318	0.318
  8334	-0.128245	-0.318	0.318
  8335	-0.162585	-0.318	0.318
  8336	-0.168206	-0.318	0.318
  8337	-0.126323	-0.318	0.318
  8338	-0.13194	-0.318	0.318
  8339	-0.148644	-0.318	0.318
  8340	-0.145301	-0.318	0.318
  8341	-0.111669	-0.318	0.318
  8342	-0.134597	-0.318	0.318
  8343	-0.162388	-0.318	0.318
  8344	-0.163084	-0.318	0.318
  8345	-0.169406	-0.318	0.318
  8346	-0.145514	-0.318	0.318
  8347	-0.158143	-0.318	0.318
  8348	-0.128712	-0.318	0.318
  8349	-0.13628	-0.318	0.318
  8350	-0.113779	-0.318	0.318
  8351	-0.132036	-0.318	0.318
  8352	-0.142716	-0.318	0.318
  8353	-0.169967	-0.318	0.318
  8354	-0.12858	-0.318	0.318
  8355	-0.150823	-0.318	0.318
  8356	-0.13201	-0.318	0.318
  8357	-0.126712	-0.318	0.318
  8358	-0.164596	-0.318	0.318
  8359	-0.163372	-0.318	0.318
  8360	-0.130758	-0.318	0.318
  8361	-0.153368	-0.318	0.318
  8362	-0.165291	-0.318	0.318
  8363	-0.161773	-0.318	0.318
  8364	-0.138762	-0.318	0.318
  8365	-0.162231	-0.318	0.318
  8366	-0.141314	-0.318	0.318
  8367	-0.16387	-0.318	0.318
  8368	-0.152785	-0.318	0.318
  8369	-0.154036	-0.318	0.318
  8370	-0.122329	-0.318	0.318
  8371	-0.0992933	-0.318	0.318
  8372	-0.151122	-0.318	0.318
  8373	-0.165631	-0.318	0.318
  8374	-0.136112	-0.318	0.318
  8375	-0.139627	-0.318	0.318
  8376	-0.170241	-0.318	0.318
  8377	-0.139706	-0.318	0.318
  8378	-0.134461	-0.318	0.318
  8379	-0.156641	-0.318	0.318
  8380	-0.154547	-0.318	0.318
  8381	-0.148193	-0.318	0.318
  8382	-0.143678	-0.318	0.318
  8383	-0.145845	-0.318	0.318
  8384	-0.15287	-0.318	0.318
  8385	-0.152774	-0.318	0.318
  8386	-0.11645	-0.318	0.318
  8387	-0.158985	-0.318	0.318
  8388	-0.139595	-0.318	0.318
  8389	-0.143316	-0.318	0.318
  8390	-0.117498	-0.318	0.318
  8391	-0.15233	-0.318	0.318
  8392	-0.147222	-0.318	0.318
  8393	-0.165569	-0.318	0.318
  8394	-0.128006	-0.318	0.318
  8395	-0.122663	-0.318	0.318
  8396	-0.129506	-0.318	0.318
  8397	-0.142706	-0.318	0.318
  8398	-0.150786	-0.318	0.318
  8399	-0.133125	-0.318	0.318
  8400	-0.142744	-0.318	0.318
  8401	-0.151109	-0.318	0.318
  8402	-0.168553	-0.318	0.318
  8403	-0.0910698	-0.318	0.318
  8404	-0.155877	-0.318	0.318
  8405	-0.113623	-0.318	0.318
  8406	-0.13963	-0.318	0.318
  8407	-0.141815	-0.318	0.318
  8408	-0.166663	-0.318	0.318
  8409	-0.150595	-0.318	0.318
  8410	-0.125805	-0.318	0.318
  8411	-0.154503	-0.318	0.318
  8412	-0.165586	-0.318	0.318
  8413	-0.169233	-0.318	0.318
  8414	-0.138986	-0.318	0.318
  8415	-0.157277	-0.318	0.318
  8416	-0.161119	-0.318	0.318
  8417	-0.1596	-0.318	0.318
  8418	-0.154579	-0.318	0.318
  8419	-0.11857	-0.318	0.318
  8420	-0.171101	-0.318	0.318
  8421	-0.171892	-0.318	0.318
  8422	-0.170589	-0.318	0.318
  8423	-0.158335	-0.318	0.318
  8424	-0.158485	-0.318	0.318
  8425	-0.13923	-0.318	0.318
  8426	-0.127084	-0.318	0.318
  8427	-0.12096	-0.318	0.318
  8428	-0.162694	-0.318	0.318
  8429	-0.149061	-0.318	0.318
  8430	-0.160873	-0.318	0.318
  8431	-0.161126	-0.318	0.318
  8432	-0.156792	-0.318	0.318
  8433	-0.153672	-0.318	0.318
  8434	-0.14367	-0.318	0.318
  8435	-0.125135	-0.318	0.318
  8436	-0.134024	-0.318	0.318
  8437	-0.166389	-0.318	0.318
  8438	-0.153134	-0.318	0.318
  8439	-0.139507	-0.318	0.318
  8440	-0.153813	-0.318	0.318
  8441	-0.134051	-0.318	0.318
  8442	-0.137225	-0.318	0.318
  8443	-0.149498	-0.318	0.318
  8444	-0.144185	-0.318	0.318
  8445	-0.161904	-0.318	0.318
  8446	-0.130289	-0.318	0.318
  8447	-0.147096	-0.318	0.318
  8448	-0.169186	-0.318	0.318
  8449	-0.129955	-0.318	0.318
  8450	-0.16124	-0.318	0.318
  8451	-0.135926	-0.318	0.318
  8452	-0.109705	-0.318	0.318
  8453	-0.168129	-0.318	0.318
  8454	-0.13469	-0.318	0.318
  8455	-0.106542	-0.318	0.318
  8456	-0.151855	-0.318	0.318
  8457	-0.123623	-0.318	0.318
  8458	-0.139772	-0.318	0.318
  8459	-0.162129	-0.318	0.318
  8460	-0.144609	-0.318	0.318
  8461	-0.122336	-0.318	0.318
  8462	-0.169638	-0.318	0.318
  8463	-0.147992	-0.318	0.318
  8464	-0.138894	-0.318	0.318
  8465	-0.144767	-0.318	0.318
  8466	-0.16509	-0.318	0.318
  8467	-0.154571	-0.318	0.318
  8468	-0.158994	-0.318	0.318
  8469	-0.123606	-0.318	0.318
  8470	-0.156761	-0.318	0.318
  8471	-0.134232	-0.318	0.318
  8472	-0.145793	-0.318	0.318
  8473	-0.145009	-0.318	0.318
  8474	-0.161488	-0.318	0.318
  8475	-0.144159	-0.318	0.318
  8476	-0.123893	-0.318	0.318
  8477	-0.166913	-0.318	0.318
  8478	-0.132742	-0.318	0.318
  8479	-0.152599	-0.318	0.318
  8480	-0.165254	-0.318	0.318
  8481	-0.163475	-0.318	0.318
  8482	-0.169967	-0.318	0.318
  8483	-0.110096	-0.318	0.318
  8484	-0.111947	-0.318	0.318
  8485	-0.12288	-0.318	0.318
  8486	-0.129791	-0.318	0.318
  8487	-0.124974	-0.318	0.318
  8488	-0.125397	-0.318	0.318
  8489	-0.114845	-0.318	0.318
  8490	-0.165551	-0.318	0.318
  8491	-0.165064	-0.318	0.318
  8492	-0.155962	-0.318	0.318
  8493	-0.143192	-0.318	0.318
  8494	-0.130369	-0.318	0.318
  8495	-0.167178	-0.318	0.318
  8496	-0.116962	-0.318	0.318
  8497	-0.130475	-0.318	0.318
  8498	-0.150737	-0.318	0.318
  8499	-0.142233	-0.318	0.318
  8500	-0.161045	-0.318	0.318
  8501	-0.152809	-0.318	0.318
  8502	-0.166462	-0.318	0.318
  8503	-0.120082	-0.318	0.318
  8504	-0.171603	-0.318	0.318
  8505	-0.135101	-0.318	0.318
  8506	-0.161376	-0.318	0.318
  8507	-0.168713	-0.318	0.318
  8508	-0.167462	-0.318	0.318
  8509	-0.168844	-0.318	0.318
  8510	-0.0953873	-0.318	0.318
  8511	-0.130472	-0.318	0.318
  8512	-0.165983	-0.318	0.318
  8513	-0.150963	-0.318	0.318
  8514	-0.148117	-0.318	0.318
  8515	-0.148481	-0.318	0.318
  8516	-0.169754	-0.318	0.318
  8517	-0.157484	-0.318	0.318
  8518	-0.148261	-0.318	0.318
  8519	-0.168788	-0.318	0.318
  8520	-0.155747	-0.318	0.318
  8521	-0.155492	-0.318	0.318
  8522	-0.140404	-0.318	0.318
  8523	-0.088364	-0.318	0.318
  8524	-0.169181	-0.318	0.318
  8525	-0.165777	-0.318	0.318
  8526	-0.135688	-0.318	0.318
  8527	-0.136436	-0.318	0.318
  8528	-0.143968	-0.318	0.318
  8529	-0.164862	-0.318	0.318
  8530	-0.160218	-0.318	0.318
  8531	-0.167954	-0.318	0.318
  8532	-0.137851	-0.318	0.318
  8533	-0.156761	-0.318	0.318
  8534	-0.127419	-0.318	0.318
  8535	-0.16389	-0.318	0.318
  8536	-0.135969	-0.318	0.318
  8537	-0.145472	-0.318	0.318
  8538	-0.129417	-0.318	0.318
  8539	-0.145745	-0.318	0.318
  8540	-0.102556	-0.318	0.318
  8541	-0.153718	-0.318	0.318
  8542	-0.159488	-0.318	0.318
  8543	-0.158065	-0.318	0.318
  8544	-0.154524	-0.318	0.318
  8545	-0.140903	-0.318	0.318
  8546	-0.164031	-0.318	0.318
  8547	-0.154891	-0.318	0.318
  8548	-0.128266	-0.318	0.318
  8549	-0.15495	-0.318	0.318
  8550	-0.159967	-0.318	0.318
  8551	-0.156445	-0.318	0.318
  8552	-0.14823	-0.318	0.318
  8553	-0.144245	-0.318	0.318
  8554	-0.134199	-0.318	0.318
  8555	-0.14495	-0.318	0.318
  8556	-0.164178	-0.318	0.318
  8557	-0.118563	-0.318	0.318
  8558	-0.140334	-0.318	0.318
  8559	-0.0933313	-0.318	0.318
  8560	-0.146047	-0.318	0.318
  8561	-0.170877	-0.318	0.318
  8562	-0.115613	-0.318	0.318
  8563	-0.144519	-0.318	0.318
  8564	-0.154083	-0.318	0.318
  8565	-0.129131	-0.318	0.318
  8566	-0.144195	-0.318	0.318
  8567	-0.170457	-0.318	0.318
  8568	-0.127754	-0.318	0.318
  8569	-0.140001	-0.318	0.318
  8570	-0.157519	-0.318	0.318
  8571	-0.155249	-0.318	0.318
  8572	-0.165694	-0.318	0.318
  8573	-0.143728	-0.318	0.318
  8574	-0.119421	-0.318	0.318
  8575	-0.134746	-0.318	0.318
  8576	-0.153728	-0.318	0.318
  8577	-0.12908	-0.318	0.318
  8578	-0.156157	-0.318	0.318
  8579	-0.155299	-0.318	0.318
  8580	-0.119792	-0.318	0.318
  8581	-0.163168	-0.318	0.318
  8582	-0.143232	-0.318	0.318
  8583	-0.155978	-0.318	0.318
  8584	-0.151631	-0.318	0.318
  8585	-0.16446	-0.318	0.318
  8586	-0.120039	-0.318	0.318
  8587	-0.162113	-0.318	0.318
  8588	-0.132878	-0.318	0.318
  8589	-0.152666	-0.318	0.318
  8590	-0.15027	-0.318	0.318
  8591	-0.163429	-0.318	0.318
  8592	-0.0898888	-0.318	0.318
  8593	-0.159564	-0.318	0.318
  8594	-0.161489	-0.318	0.318
  8595	-0.137674	-0.318	0.318
  8596	-0.140679	-0.318	0.318
  8597	-0.113091	-0.318	0.318
  8598	-0.153791	-0.318	0.318
  8599	-0.14072	-0.318	0.318
  8600	-0.0924088	-0.318	0.318
  8601	-0.169617	-0.318	0.318
  8602	-0.144164	-0.318	0.318
  8603	-0.149717	-0.318	0.318
  8604	-0.148806	-0.318	0.318
  8605	-0.166736	-0.318	0.318
  8606	-0.130318	-0.318	0.318
  8607	-0.153351	-0.318	0.318
  8608	-0.136669	-0.318	0.318
  8609	-0.157474	-0.318	0.318
  8610	-0.128482	-0.318	0.318
  8611	-0.158583	-0.318	0.318
  8612	-0.138073	-0.318	0.318
  8613	-0.142596	-0.318	0.318
  8614	-0.145217	-0.318	0.318
  8615	-0.161375	-0.318	0.318
  8616	-0.0900846	-0.318	0.318
  8617	-0.142889	-0.318	0.318
  8618	-0.136203	-0.318	0.318
  8619	-0.147856	-0.318	0.318
  8620	-0.119927	-0.318	0.318
  8621	-0.160846	-0.318	0.318
  8622	-0.152981	-0.318	0.318
  8623	-0.15878	-0.318	0.318
  8624	-0.164591	-0.318	0.318
  8625	-0.122125	-0.318	0.318
  8626	-0.149569	-0.318	0.318
  8627	-0.16092	-0.318	0.318
  8628	-0.0860192	-0.318	0.318
  8629	-0.14071	-0.318	0.318
  8630	-0.157407	-0.318	0.318
  8631	-0.130272	-0.318	0.318
  8632	-0.0916316	-0.318	0.318
  8633	-0.155708	-0.318	0.318
  8634	-0.153986	-0.318	0.318
  8635	-0.151233	-0.318	0.318
  8636	-0.170689	-0.318	0.318
  8637	-0.138861	-0.318	0.318
  8638	-0.131079	-0.318	0.318
  8639	-0.16029	-0.318	0.318
  8640	-0.15862	-0.318	0.318
  8641	-0.157132	-0.318	0.318
  8642	-0.150983	-0.318	0.318
  8643	-0.163669	-0.318	0.318
  8644	-0.160374	-0.318	0.318
  8645	-0.15597	-0.318	0.318
  8646	-0.13488	-0.318	0.318
  8647	-0.135968	-0.318	0.318
  8648	-0.135577	-0.318	0.318
  8649	-0.137637	-0.318	0.318
  8650	-0.150163	-0.318	0.318
  8651	-0.140451	-0.318	0.318
  8652	-0.10569	-0.318	0.318
  8653	-0.151735	-0.318	0.318
  8654	-0.141316	-0.318	0.318
  8655	-0.142028	-0.318	0.318
  8656	-0.137639	-0.318	0.318
  8657	-0.15266	-0.318	0.318
  8658	-0.125652	-0.318	0.318
  8659	-0.163	-0.318	0.318
  8660	-0.138623	-0.318	0.318
  8661	-0.161139	-0.318	0.318
  8662	-0.152506	-0.318	0.318
  8663	-0.148658	-0.318	0.318
  8664	-0.162536	-0.318	0.318
  8665	-0.168378	-0.318	0.318
  8666	-0.131224	-0.318	0.318
  8667	-0.136	-0.318	0.318
  8668	-0.167856	-0.318	0.318
  8669	-0.121772	-0.318	0.318
  8670	-0.161499	-0.318	0.318
  8671	-0.139162	-0.318	0.318
  8672	-0.144639	-0.318	0.318
  8673	-0.16735	-0.318	0.318
  8674	-0.150125	-0.318	0.318
  8675	-0.140789	-0.318	0.318
  8676	-0.150337	-0.318	0.318
  8677	-0.161428	-0.318	0.318
  8678	-0.146598	-0.318	0.318
  8679	-0.170438	-0.318	0.318
  8680	-0.123823	-0.318	0.318
  8681	-0.16355	-0.318	0.318
  8682	-0.146427	-0.318	0.318
  8683	-0.159541	-0.318	0.318
  8684	-0.132993	-0.318	0.318
  8685	-0.166021	-0.318	0.318
  8686	-0.15408	-0.318	0.318
  8687	-0.158525	-0.318	0.318
  8688	-0.14858	-0.318	0.318
  8689	-0.152951	-0.318	0.318
  8690	-0.144969	-0.318	0.318
  8691	-0.163471	-0.318	0.318
  8692	-0.12169	-0.318	0.318
  8693	-0.14554	-0.318	0.318
  8694	-0.162501	-0.318	0.318
  8695	-0.15935	-0.318	0.318
  8696	-0.147045	-0.318	0.318
  8697	-0.158634	-0.318	0.318
  8698	-0.133657	-0.318	0.318
  8699	-0.148827	-0.318	0.318
  8700	-0.145709	-0.318	0.318
  8701	-0.167173	-0.318	0.318
  8702	-0.150706	-0.318	0.318
  8703	-0.165703	-0.318	0.318
  8704	-0.12873	-0.318	0.318
  8705	-0.138989	-0.318	0.318
  8706	-0.158448	-0.318	0.318
  8707	-0.134242	-0.318	0.318
  8708	-0.118912	-0.318	0.318
  8709	-0.147897	-0.318	0.318
  8710	-0.152172	-0.318	0.318
  8711	-0.163423	-0.318	0.318
  8712	-0.134059	-0.318	0.318
  8713	-0.156914	-0.318	0.318
  8714	-0.159087	-0.318	0.318
  8715	-0.119422	-0.318	0.318
  8716	-0.0944764	-0.318	0.318
  8717	-0.135463	-0.318	0.318
  8718	-0.151512	-0.318	0.318
  8719	-0.102782	-0.318	0.318
  8720	-0.135902	-0.318	0.318
  8721	-0.165461	-0.318	0.318
  8722	-0.137676	-0.318	0.318
  8723	-0.168175	-0.318	0.318
  8724	-0.14193	-0.318	0.318
  8725	-0.113304	-0.318	0.318
  8726	-0.156915	-0.318	0.318
