Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7971	-2.77101e-07	-0.318	0.318
  7972	-1.13007e-07	-0.318	0.318
  7973	-2.1906e-07	-0.318	0.318
  7974	-1.26304e-07	-0.318	0.318
  7975	-1.09459e-07	-0.318	0.318
  7976	-1.04261e-07	-0.318	0.318
  7977	-7.87148e-08	-0.318	0.318
  7978	-3.50958e-08	-0.318	0.318
  7979	-6.54038e-08	-0.318	0.318
  7980	-3.37645e-07	-0.318	0.318
  7981	-2.79402e-07	-0.318	0.318
  7982	-1.65078e-07	-0.318	0.318
  7983	-4.68345e-08	-0.318	0.318
  7984	-6.63036e-08	-0.318	0.318
  7985	-2.97082e-07	-0.318	0.318
  7986	-6.30786e-08	-0.318	0.318
  7987	-4.88539e-08	-0.318	0.318
  7988	-1.48257e-07	-0.318	0.318
  7989	-2.01807e-07	-0.318	0.318
  7990	-1.17184e-07	-0.318	0.318
  7991	-6.89989e-08	-0.318	0.318
  7992	-6.40014e-08	-0.318	0.318
  7993	-5.32541e-08	-0.318	0.318
  7994	-6.4927e-08	-0.318	0.318
  7995	-2.52281e-07	-0.318	0.318
  7996	-1.17965e-07	-0.318	0.318
  7997	-9.63417e-08	-0.318	0.318
  7998	-1.54569e-07	-0.318	0.318
  7999	-4.76503e-08	-0.318	0.318
  8000	-7.86573e-08	-0.318	0.318
  8001	-5.40072e-08	-0.318	0.318
  8002	-3.47672e-07	-0.318	0.318
  8003	-2.23806e-07	-0.318	0.318
  8004	-2.86896e-08	-0.318	0.318
  8005	-1.55942e-07	-0.318	0.318
  8006	-9.75851e-08	-0.318	0.318
  8007	-4.26213e-07	-0.318	0.318
  8008	-1.31901e-07	-0.318	0.318
  8009	-1.20747e-07	-0.318	0.318
  8010	-2.22683e-07	-0.318	0.318
  8011	-5.33645e-08	-0.318	0.318
  8012	-1.80969e-07	-0.318	0.318
  8013	-6.83457e-08	-0.318	0.318
  8014	-1.21049e-07	-0.318	0.318
  8015	-1.09612e-07	-0.318	0.318
  8016	-1.50436e-07	-0.318	0.318
  8017	-1.92553e-07	-0.318	0.318
  8018	-1.34227e-07	-0.318	0.318
  8019	-8.69155e-08	-0.318	0.318
  8020	-9.54721e-08	-0.318	0.318
  8021	-1.97669e-07	-0.318	0.318
  8022	-1.44489e-07	-0.318	0.318
  8023	-7.83601e-08	-0.318	0.318
  8024	-3.12471e-07	-0.318	0.318
  8025	-1.03261e-07	-0.318	0.318
  8026	-3.88668e-08	-0.318	0.318
  8027	-8.40843e-08	-0.318	0.318
  8028	-4.56483e-08	-0.318	0.318
  8029	-3.90719e-08	-0.318	0.318
  8030	-3.50081e-07	-0.318	0.318
  8031	-4.41816e-07	-0.318	0.318
  8032	-2.39494e-07	-0.318	0.318
  8033	-1.57803e-07	-0.318	0.318
  8034	-5.41555e-08	-0.318	0.318
  8035	-4.3014e-07	-0.318	0.318
  8036	-1.46366e-07	-0.318	0.318
  8037	-8.68728e-08	-0.318	0.318
  8038	-5.73794e-08	-0.318	0.318
  8039	-1.69137e-07	-0.318	0.318
  8040	-1.32673e-07	-0.318	0.318
  8041	-2.00643e-07	-0.318	0.318
  8042	-9.34425e-08	-0.318	0.318
  8043	-3.94108e-07	-0.318	0.318
  8044	-1.13745e-07	-0.318	0.318
  8045	-4.7602e-08	-0.318	0.318
  8046	-1.69808e-07	-0.318	0.318
  8047	-2.33882e-08	-0.318	0.318
  8048	-5.12539e-08	-0.318	0.318
  8049	-7.48194e-08	-0.318	0.318
  8050	-2.02858e-07	-0.318	0.318
  8051	-1.28046e-07	-0.318	0.318
  8052	-1.39898e-07	-0.318	0.318
  8053	-2.90083e-07	-0.318	0.318
  8054	-2.45345e-07	-0.318	0.318
  8055	-2.94361e-07	-0.318	0.318
  8056	-2.33619e-07	-0.318	0.318
  8057	-9.1892e-08	-0.318	0.318
  8058	-8.14726e-08	-0.318	0.318
  8059	-1.80585e-07	-0.318	0.318
  8060	-7.82109e-08	-0.318	0.318
  8061	-4.6141e-08	-0.318	0.318
  8062	-1.16008e-07	-0.318	0.318
  8063	-1.17671e-07	-0.318	0.318
  8064	-1.26582e-07	-0.318	0.318
  8065	-5.50124e-08	-0.318	0.318
  8066	-3.71218e-08	-0.318	0.318
  8067	-1.00859e-07	-0.318	0.318
  8068	-3.18951e-07	-0.318	0.318
  8069	-7.51693e-08	-0.318	0.318
  8070	-1.48306e-07	-0.318	0.318
  8071	-5.24835e-08	-0.318	0.318
  8072	-2.8456e-07	-0.318	0.318
  8073	-1.44904e-08	-0.318	0.318
  8074	-8.47504e-08	-0.318	0.318
  8075	-1.64493e-07	-0.318	0.318
  8076	-1.09507e-07	-0.318	0.318
  8077	-7.37855e-08	-0.318	0.318
  8078	-1.30994e-07	-0.318	0.318
  8079	-4.64147e-08	-0.318	0.318
  8080	-5.263e-08	-0.318	0.318
  8081	-6.11852e-08	-0.318	0.318
  8082	-2.12077e-07	-0.318	0.318
  8083	-7.23232e-08	-0.318	0.318
  8084	-6.84788e-08	-0.318	0.318
  8085	-1.40935e-07	-0.318	0.318
  8086	-1.29709e-07	-0.318	0.318
  8087	-1.4233e-07	-0.318	0.318
  8088	-3.24714e-07	-0.318	0.318
  8089	-3.14992e-07	-0.318	0.318
  8090	-3.34878e-08	-0.318	0.318
  8091	-1.39268e-07	-0.318	0.318
  8092	-3.17843e-07	-0.318	0.318
  8093	-1.02079e-07	-0.318	0.318
  8094	-1.40086e-07	-0.318	0.318
  8095	-2.02648e-07	-0.318	0.318
  8096	-6.22476e-08	-0.318	0.318
  8097	-2.99539e-07	-0.318	0.318
  8098	-1.38334e-07	-0.318	0.318
  8099	-2.88861e-07	-0.318	0.318
  8100	-5.25776e-08	-0.318	0.318
  8101	-1.65224e-07	-0.318	0.318
  8102	-7.65919e-08	-0.318	0.318
  8103	-1.15259e-07	-0.318	0.318
  8104	-3.8768e-08	-0.318	0.318
  8105	-2.13047e-07	-0.318	0.318
  8106	-6.49271e-08	-0.318	0.318
  8107	-2.72179e-07	-0.318	0.318
  8108	-2.15088e-08	-0.318	0.318
  8109	-2.64124e-07	-0.318	0.318
  8110	-3.06337e-08	-0.318	0.318
  8111	-3.94218e-08	-0.318	0.318
  8112	-3.23809e-08	-0.318	0.318
  8113	-4.99051e-07	-0.318	0.318
  8114	-1.59672e-07	-0.318	0.318
  8115	-6.00564e-07	-0.318	0.318
  8116	-1.27424e-07	-0.318	0.318
  8117	-5.06421e-08	-0.318	0.318
  8118	-7.72709e-08	-0.318	0.318
  8119	-1.34406e-07	-0.318	0.318
  8120	-2.49467e-07	-0.318	0.318
  8121	-8.69494e-08	-0.318	0.318
  8122	-5.10107e-08	-0.318	0.318
  8123	-7.28631e-08	-0.318	0.318
  8124	-2.15094e-08	-0.318	0.318
  8125	-1.45949e-07	-0.318	0.318
  8126	-4.34875e-07	-0.318	0.318
  8127	-1.01296e-07	-0.318	0.318
  8128	-1.02907e-07	-0.318	0.318
  8129	-1.11176e-07	-0.318	0.318
  8130	-2.40326e-07	-0.318	0.318
  8131	-1.82185e-07	-0.318	0.318
  8132	-2.21358e-07	-0.318	0.318
  8133	-1.35953e-07	-0.318	0.318
  8134	-1.97427e-07	-0.318	0.318
  8135	-2.02986e-07	-0.318	0.318
  8136	-5.53653e-08	-0.318	0.318
  8137	-6.32965e-08	-0.318	0.318
  8138	-1.19633e-07	-0.318	0.318
  8139	-9.17775e-07	-0.318	0.318
  8140	-6.21563e-08	-0.318	0.318
  8141	-5.3225e-08	-0.318	0.318
  8142	-1.81083e-07	-0.318	0.318
  8143	-1.33549e-08	-0.318	0.318
  8144	-1.45421e-07	-0.318	0.318
  8145	-2.71629e-08	-0.318	0.318
  8146	-1.60872e-07	-0.318	0.318
  8147	-1.21749e-07	-0.318	0.318
  8148	-4.14478e-08	-0.318	0.318
  8149	-1.19878e-07	-0.318	0.318
  8150	-1.64398e-07	-0.318	0.318
  8151	-2.03936e-07	-0.318	0.318
  8152	-6.22155e-08	-0.318	0.318
  8153	-1.59436e-07	-0.318	0.318
  8154	-4.04694e-07	-0.318	0.318
  8155	-5.68533e-08	-0.318	0.318
  8156	-1.9573e-07	-0.318	0.318
  8157	-1.27817e-08	-0.318	0.318
  8158	-5.32584e-08	-0.318	0.318
  8159	-8.3222e-07	-0.318	0.318
  8160	-2.44406e-07	-0.318	0.318
  8161	-1.24277e-07	-0.318	0.318
  8162	-1.27088e-07	-0.318	0.318
  8163	-1.40262e-07	-0.318	0.318
  8164	-1.40067e-07	-0.318	0.318
  8165	-5.77786e-08	-0.318	0.318
  8166	-8.40618e-08	-0.318	0.318
  8167	-1.06044e-07	-0.318	0.318
  8168	-1.35913e-07	-0.318	0.318
  8169	-8.29124e-08	-0.318	0.318
  8170	-3.39755e-08	-0.318	0.318
  8171	-1.35809e-08	-0.318	0.318
  8172	-3.17638e-07	-0.318	0.318
  8173	-2.31086e-07	-0.318	0.318
  8174	-4.29299e-07	-0.318	0.318
  8175	-1.36102e-07	-0.318	0.318
  8176	-1.10331e-07	-0.318	0.318
  8177	-1.28243e-07	-0.318	0.318
  8178	-3.00594e-07	-0.318	0.318
  8179	-1.5829e-07	-0.318	0.318
  8180	-1.16619e-07	-0.318	0.318
  8181	-1.90673e-07	-0.318	0.318
  8182	-1.92284e-07	-0.318	0.318
  8183	-6.23894e-08	-0.318	0.318
  8184	-1.36921e-08	-0.318	0.318
  8185	-5.35498e-08	-0.318	0.318
  8186	-1.80697e-07	-0.318	0.318
  8187	-6.36852e-08	-0.318	0.318
  8188	-9.00139e-08	-0.318	0.318
  8189	-1.42995e-07	-0.318	0.318
  8190	-8.73025e-08	-0.318	0.318
  8191	-6.58954e-08	-0.318	0.318
  8192	-2.76607e-07	-0.318	0.318
  8193	-1.84654e-07	-0.318	0.318
  8194	-2.00852e-07	-0.318	0.318
  8195	-2.5096e-07	-0.318	0.318
  8196	-1.02186e-07	-0.318	0.318
  8197	-1.34607e-07	-0.318	0.318
  8198	-1.75197e-07	-0.318	0.318
  8199	-1.41961e-07	-0.318	0.318
  8200	-7.73748e-08	-0.318	0.318
  8201	-1.78254e-07	-0.318	0.318
  8202	-1.76985e-07	-0.318	0.318
  8203	-2.75566e-07	-0.318	0.318
  8204	-1.18341e-07	-0.318	0.318
  8205	-1.13257e-07	-0.318	0.318
  8206	-3.23811e-08	-0.318	0.318
  8207	-1.98086e-07	-0.318	0.318
  8208	-2.13399e-07	-0.318	0.318
  8209	-2.724e-07	-0.318	0.318
  8210	-4.91034e-08	-0.318	0.318
  8211	-1.12177e-07	-0.318	0.318
  8212	-1.00298e-07	-0.318	0.318
  8213	-4.40662e-08	-0.318	0.318
  8214	-2.49362e-08	-0.318	0.318
  8215	-1.32472e-07	-0.318	0.318
  8216	-6.1994e-08	-0.318	0.318
  8217	-2.22687e-08	-0.318	0.318
  8218	-1.53001e-07	-0.318	0.318
  8219	-9.05525e-08	-0.318	0.318
  8220	-8.82384e-08	-0.318	0.318
  8221	-1.27508e-07	-0.318	0.318
  8222	-1.61126e-07	-0.318	0.318
  8223	-1.29233e-07	-0.318	0.318
  8224	-8.47683e-08	-0.318	0.318
  8225	-9.19992e-08	-0.318	0.318
  8226	-7.41942e-08	-0.318	0.318
  8227	-2.76536e-07	-0.318	0.318
  8228	-3.91228e-08	-0.318	0.318
  8229	-4.89879e-08	-0.318	0.318
  8230	-1.24981e-07	-0.318	0.318
  8231	-4.9779e-08	-0.318	0.318
  8232	-2.18029e-07	-0.318	0.318
  8233	-2.74176e-08	-0.318	0.318
  8234	-2.78741e-07	-0.318	0.318
  8235	-2.24018e-07	-0.318	0.318
  8236	-2.43439e-07	-0.318	0.318
  8237	-2.93842e-08	-0.318	0.318
  8238	-2.89238e-07	-0.318	0.318
  8239	-7.43484e-08	-0.318	0.318
  8240	-2.6238e-07	-0.318	0.318
  8241	-8.10762e-08	-0.318	0.318
  8242	-6.88584e-08	-0.318	0.318
  8243	-8.95158e-08	-0.318	0.318
  8244	-3.27573e-07	-0.318	0.318
  8245	-2.266e-07	-0.318	0.318
  8246	-8.08777e-08	-0.318	0.318
  8247	-9.92496e-08	-0.318	0.318
  8248	-1.51364e-07	-0.318	0.318
  8249	-1.17296e-07	-0.318	0.318
  8250	-7.99669e-08	-0.318	0.318
  8251	-2.57879e-07	-0.318	0.318
  8252	-1.96437e-07	-0.318	0.318
  8253	-1.38994e-07	-0.318	0.318
  8254	-7.93087e-08	-0.318	0.318
  8255	-1.65554e-07	-0.318	0.318
  8256	-2.00596e-07	-0.318	0.318
  8257	-3.13273e-07	-0.318	0.318
  8258	-2.14918e-08	-0.318	0.318
  8259	-2.281e-08	-0.318	0.318
  8260	-8.87154e-08	-0.318	0.318
  8261	-6.92932e-08	-0.318	0.318
  8262	-1.01694e-07	-0.318	0.318
  8263	-1.17054e-07	-0.318	0.318
  8264	-9.11684e-08	-0.318	0.318
  8265	-1.78774e-07	-0.318	0.318
  8266	-1.15932e-07	-0.318	0.318
  8267	-1.54776e-07	-0.318	0.318
  8268	-3.13595e-07	-0.318	0.318
  8269	-1.37666e-07	-0.318	0.318
  8270	-5.5394e-08	-0.318	0.318
  8271	-1.11218e-07	-0.318	0.318
  8272	-2.3457e-08	-0.318	0.318
  8273	-8.21525e-08	-0.318	0.318
  8274	-9.81494e-08	-0.318	0.318
  8275	-2.86152e-07	-0.318	0.318
  8276	-2.4255e-07	-0.318	0.318
  8277	-7.74598e-08	-0.318	0.318
  8278	-6.04406e-08	-0.318	0.318
  8279	-1.59984e-07	-0.318	0.318
  8280	-1.94919e-07	-0.318	0.318
  8281	-7.56933e-08	-0.318	0.318
  8282	-1.12992e-07	-0.318	0.318
  8283	-2.19474e-07	-0.318	0.318
  8284	-1.96396e-07	-0.318	0.318
  8285	-1.96588e-08	-0.318	0.318
  8286	-3.13651e-07	-0.318	0.318
  8287	-3.98287e-08	-0.318	0.318
  8288	-9.40221e-08	-0.318	0.318
  8289	-1.79176e-07	-0.318	0.318
  8290	-9.50254e-08	-0.318	0.318
  8291	-4.88315e-08	-0.318	0.318
  8292	-2.84331e-08	-0.318	0.318
  8293	-3.75039e-08	-0.318	0.318
  8294	-9.48904e-08	-0.318	0.318
  8295	-2.22448e-07	-0.318	0.318
  8296	-1.83524e-07	-0.318	0.318
  8297	-2.63485e-07	-0.318	0.318
  8298	-5.12303e-07	-0.318	0.318
  8299	-2.29932e-07	-0.318	0.318
  8300	-6.23026e-08	-0.318	0.318
  8301	-1.81174e-07	-0.318	0.318
  8302	-1.28722e-07	-0.318	0.318
  8303	-1.58115e-07	-0.318	0.318
  8304	-2.09632e-07	-0.318	0.318
  8305	-7.1433e-08	-0.318	0.318
  8306	-1.19999e-07	-0.318	0.318
  8307	-1.14413e-07	-0.318	0.318
  8308	-3.8366e-07	-0.318	0.318
  8309	-6.27884e-08	-0.318	0.318
  8310	-6.2167e-08	-0.318	0.318
  8311	-2.11791e-07	-0.318	0.318
  8312	-5.70851e-08	-0.318	0.318
  8313	-3.95607e-07	-0.318	0.318
  8314	-1.37799e-07	-0.318	0.318
  8315	-1.18766e-07	-0.318	0.318
  8316	-1.12862e-07	-0.318	0.318
  8317	-1.10094e-07	-0.318	0.318
  8318	-5.47747e-07	-0.318	0.318
  8319	-3.9947e-07	-0.318	0.318
  8320	-3.49924e-08	-0.318	0.318
  8321	-3.54621e-07	-0.318	0.318
  8322	-9.30318e-08	-0.318	0.318
  8323	-5.79831e-08	-0.318	0.318
  8324	-7.52966e-08	-0.318	0.318
  8325	-2.07522e-07	-0.318	0.318
  8326	-3.25465e-07	-0.318	0.318
  8327	-1.82725e-07	-0.318	0.318
  8328	-1.36404e-07	-0.318	0.318
  8329	-9.61848e-08	-0.318	0.318
  8330	-2.24287e-08	-0.318	0.318
  8331	-5.06305e-08	-0.318	0.318
  8332	-1.17056e-07	-0.318	0.318
  8333	-1.67782e-07	-0.318	0.318
  8334	-1.53181e-07	-0.318	0.318
  8335	-6.47564e-08	-0.318	0.318
  8336	-6.4325e-08	-0.318	0.318
  8337	-2.25594e-07	-0.318	0.318
  8338	-1.27054e-07	-0.318	0.318
  8339	-3.69434e-08	-0.318	0.318
  8340	-1.12011e-07	-0.318	0.318
  8341	-3.91108e-07	-0.318	0.318
  8342	-5.29753e-08	-0.318	0.318
  8343	-1.7821e-07	-0.318	0.318
  8344	-9.69959e-08	-0.318	0.318
  8345	-7.27912e-08	-0.318	0.318
  8346	-1.08295e-07	-0.318	0.318
  8347	-1.9253e-07	-0.318	0.318
  8348	-7.5068e-08	-0.318	0.318
  8349	-1.22474e-07	-0.318	0.318
  8350	-4.49727e-07	-0.318	0.318
  8351	-2.35236e-07	-0.318	0.318
  8352	-6.58777e-08	-0.318	0.318
  8353	-6.37724e-08	-0.318	0.318
  8354	-1.9591e-07	-0.318	0.318
  8355	-2.25728e-07	-0.318	0.318
  8356	-3.23864e-07	-0.318	0.318
  8357	-4.34556e-08	-0.318	0.318
  8358	-2.20922e-07	-0.318	0.318
  8359	-6.36939e-08	-0.318	0.318
  8360	-3.13106e-07	-0.318	0.318
  8361	-3.07704e-07	-0.318	0.318
  8362	-6.53136e-08	-0.318	0.318
  8363	-2.00114e-07	-0.318	0.318
  8364	-1.83724e-07	-0.318	0.318
  8365	-3.19461e-08	-0.318	0.318
  8366	-8.83554e-08	-0.318	0.318
  8367	-2.42723e-07	-0.318	0.318
  8368	-2.08638e-07	-0.318	0.318
  8369	-2.45369e-07	-0.318	0.318
  8370	-3.69697e-08	-0.318	0.318
  8371	-1.41608e-07	-0.318	0.318
  8372	-2.94209e-07	-0.318	0.318
  8373	-1.92216e-07	-0.318	0.318
  8374	-1.03631e-07	-0.318	0.318
  8375	-4.78838e-08	-0.318	0.318
  8376	-2.93876e-08	-0.318	0.318
  8377	-2.08487e-07	-0.318	0.318
  8378	-6.94137e-08	-0.318	0.318
  8379	-1.57914e-07	-0.318	0.318
  8380	-1.07502e-07	-0.318	0.318
  8381	-2.74592e-07	-0.318	0.318
  8382	-3.68865e-07	-0.318	0.318
  8383	-5.80496e-08	-0.318	0.318
  8384	-4.06365e-08	-0.318	0.318
  8385	-3.27206e-08	-0.318	0.318
  8386	-2.08432e-07	-0.318	0.318
  8387	-1.04658e-07	-0.318	0.318
  8388	-4.02236e-07	-0.318	0.318
  8389	-5.01676e-07	-0.318	0.318
  8390	-1.24402e-07	-0.318	0.318
  8391	-1.39412e-07	-0.318	0.318
  8392	-1.77017e-07	-0.318	0.318
  8393	-2.51465e-08	-0.318	0.318
  8394	-1.50602e-07	-0.318	0.318
  8395	-8.22239e-08	-0.318	0.318
  8396	-1.92862e-07	-0.318	0.318
  8397	-1.26904e-07	-0.318	0.318
  8398	-1.19635e-07	-0.318	0.318
  8399	-1.65796e-07	-0.318	0.318
  8400	-1.06929e-07	-0.318	0.318
  8401	-9.18323e-08	-0.318	0.318
  8402	-6.38225e-08	-0.318	0.318
  8403	-8.26149e-08	-0.318	0.318
  8404	-1.22702e-07	-0.318	0.318
  8405	-7.89073e-08	-0.318	0.318
  8406	-1.40303e-07	-0.318	0.318
  8407	-1.26965e-07	-0.318	0.318
  8408	-4.65671e-08	-0.318	0.318
  8409	-2.44184e-07	-0.318	0.318
  8410	-4.0131e-08	-0.318	0.318
  8411	-9.20499e-08	-0.318	0.318
  8412	-1.46181e-07	-0.318	0.318
  8413	-3.91935e-08	-0.318	0.318
  8414	-8.93405e-08	-0.318	0.318
  8415	-8.36398e-08	-0.318	0.318
  8416	-1.4095e-07	-0.318	0.318
  8417	-1.40711e-07	-0.318	0.318
  8418	-2.07431e-07	-0.318	0.318
  8419	-9.19657e-09	-0.318	0.318
  8420	-5.1281e-08	-0.318	0.318
  8421	-3.48949e-08	-0.318	0.318
  8422	-2.93473e-08	-0.318	0.318
  8423	-7.49918e-08	-0.318	0.318
  8424	-1.5294e-08	-0.318	0.318
  8425	-1.67144e-07	-0.318	0.318
  8426	-1.68541e-07	-0.318	0.318
  8427	-1.41854e-07	-0.318	0.318
  8428	-1.42395e-07	-0.318	0.318
  8429	-7.47565e-08	-0.318	0.318
  8430	-1.74845e-07	-0.318	0.318
  8431	-1.6296e-07	-0.318	0.318
  8432	-1.2087e-07	-0.318	0.318
  8433	-4.17733e-08	-0.318	0.318
  8434	-4.1069e-08	-0.318	0.318
  8435	-1.63651e-07	-0.318	0.318
  8436	-1.77958e-07	-0.318	0.318
  8437	-1.65613e-07	-0.318	0.318
  8438	-1.71613e-07	-0.318	0.318
  8439	-1.06104e-07	-0.318	0.318
  8440	-4.64419e-08	-0.318	0.318
  8441	-1.05699e-07	-0.318	0.318
  8442	-8.74547e-09	-0.318	0.318
  8443	-1.45894e-07	-0.318	0.318
  8444	-4.0763e-08	-0.318	0.318
  8445	-4.41747e-08	-0.318	0.318
  8446	-2.02014e-07	-0.318	0.318
  8447	-2.07068e-07	-0.318	0.318
  8448	-9.3358e-08	-0.318	0.318
  8449	-9.81888e-08	-0.318	0.318
  8450	-1.08091e-07	-0.318	0.318
  8451	-1.43705e-07	-0.318	0.318
  8452	-4.27584e-07	-0.318	0.318
  8453	-6.193e-08	-0.318	0.318
  8454	-6.88703e-08	-0.318	0.318
  8455	-2.65058e-07	-0.318	0.318
  8456	-1.57566e-07	-0.318	0.318
  8457	-7.83597e-08	-0.318	0.318
  8458	-1.62346e-07	-0.318	0.318
  8459	-7.70562e-08	-0.318	0.318
  8460	-3.36962e-08	-0.318	0.318
  8461	-2.81577e-07	-0.318	0.318
  8462	-6.68641e-08	-0.318	0.318
  8463	-9.40265e-08	-0.318	0.318
  8464	-2.53749e-07	-0.318	0.318
  8465	-7.77745e-08	-0.318	0.318
  8466	-1.12469e-07	-0.318	0.318
  8467	-2.26629e-07	-0.318	0.318
  8468	-6.28681e-08	-0.318	0.318
  8469	-3.58981e-07	-0.318	0.318
  8470	-3.26705e-08	-0.318	0.318
  8471	-2.12618e-07	-0.318	0.318
  8472	-8.55119e-08	-0.318	0.318
  8473	-1.92212e-07	-0.318	0.318
  8474	-5.83846e-08	-0.318	0.318
  8475	-1.31566e-07	-0.318	0.318
  8476	-5.31403e-07	-0.318	0.318
  8477	-3.16204e-08	-0.318	0.318
  8478	-9.93667e-08	-0.318	0.318
  8479	-2.21983e-08	-0.318	0.318
  8480	-4.31885e-08	-0.318	0.318
  8481	-2.04066e-07	-0.318	0.318
  8482	-6.07489e-08	-0.318	0.318
  8483	-1.00388e-07	-0.318	0.318
  8484	-2.9122e-08	-0.318	0.318
  8485	-1.12578e-07	-0.318	0.318
  8486	-2.66806e-08	-0.318	0.318
  8487	-1.99937e-07	-0.318	0.318
  8488	-1.44565e-07	-0.318	0.318
  8489	-6.97509e-08	-0.318	0.318
  8490	-5.71812e-08	-0.318	0.318
  8491	-9.96024e-08	-0.318	0.318
  8492	-9.13319e-08	-0.318	0.318
  8493	-8.71644e-08	-0.318	0.318
  8494	-1.51641e-07	-0.318	0.318
  8495	-8.51299e-08	-0.318	0.318
  8496	-5.92255e-08	-0.318	0.318
  8497	-1.6297e-07	-0.318	0.318
  8498	-2.79704e-07	-0.318	0.318
  8499	-1.08212e-07	-0.318	0.318
  8500	-5.80639e-08	-0.318	0.318
  8501	-1.74297e-07	-0.318	0.318
  8502	-1.6128e-08	-0.318	0.318
  8503	-1.05621e-07	-0.318	0.318
  8504	-4.45661e-08	-0.318	0.318
  8505	-1.09641e-07	-0.318	0.318
  8506	-1.49818e-07	-0.318	0.318
  8507	-7.31314e-08	-0.318	0.318
  8508	-1.29756e-07	-0.318	0.318
  8509	-1.00309e-07	-0.318	0.318
  8510	-1.07434e-07	-0.318	0.318
  8511	-1.27124e-07	-0.318	0.318
  8512	-4.95381e-08	-0.318	0.318
  8513	-6.56731e-08	-0.318	0.318
  8514	-6.5004e-08	-0.318	0.318
  8515	-6.48608e-08	-0.318	0.318
  8516	-5.98159e-08	-0.318	0.318
  8517	-2.08559e-07	-0.318	0.318
  8518	-1.06371e-07	-0.318	0.318
  8519	-9.25118e-08	-0.318	0.318
  8520	-1.18637e-07	-0.318	0.318
  8521	-1.21759e-07	-0.318	0.318
  8522	-1.80005e-07	-0.318	0.318
  8523	-3.58624e-07	-0.318	0.318
  8524	-7.60915e-08	-0.318	0.318
  8525	-2.95953e-08	-0.318	0.318
  8526	-5.14821e-08	-0.318	0.318
  8527	-4.69595e-08	-0.318	0.318
  8528	-9.30141e-08	-0.318	0.318
  8529	-2.12249e-07	-0.318	0.318
  8530	-2.67662e-07	-0.318	0.318
  8531	-1.17153e-07	-0.318	0.318
  8532	-1.1547e-07	-0.318	0.318
  8533	-1.91363e-07	-0.318	0.318
  8534	-1.59146e-07	-0.318	0.318
  8535	-1.93297e-07	-0.318	0.318
  8536	-1.08347e-07	-0.318	0.318
  8537	-4.19645e-08	-0.318	0.318
  8538	-2.0176e-07	-0.318	0.318
  8539	-1.62063e-07	-0.318	0.318
  8540	-1.58944e-07	-0.318	0.318
  8541	-2.92098e-08	-0.318	0.318
  8542	-9.42386e-08	-0.318	0.318
  8543	-8.16966e-08	-0.318	0.318
  8544	-1.50261e-07	-0.318	0.318
  8545	-8.37274e-08	-0.318	0.318
  8546	-2.42451e-07	-0.318	0.318
  8547	-6.85288e-07	-0.318	0.318
  8548	-7.06559e-08	-0.318	0.318
  8549	-6.38296e-08	-0.318	0.318
  8550	-2.06209e-07	-0.318	0.318
  8551	-3.43383e-07	-0.318	0.318
  8552	-9.56535e-08	-0.318	0.318
  8553	-8.52108e-07	-0.318	0.318
  8554	-1.09604e-07	-0.318	0.318
  8555	-5.5925e-08	-0.318	0.318
  8556	-8.59298e-08	-0.318	0.318
  8557	-1.14223e-07	-0.318	0.318
  8558	-1.45555e-07	-0.318	0.318
  8559	-3.39455e-07	-0.318	0.318
  8560	-2.31813e-07	-0.318	0.318
  8561	-5.17677e-08	-0.318	0.318
  8562	-4.9023e-07	-0.318	0.318
  8563	-2.43517e-07	-0.318	0.318
  8564	-3.05654e-08	-0.318	0.318
  8565	-2.34656e-07	-0.318	0.318
  8566	-7.86512e-08	-0.318	0.318
  8567	-5.80195e-08	-0.318	0.318
  8568	-1.07265e-07	-0.318	0.318
  8569	-1.63868e-07	-0.318	0.318
  8570	-2.13992e-07	-0.318	0.318
  8571	-4.08048e-08	-0.318	0.318
  8572	-5.59789e-08	-0.318	0.318
  8573	-1.51433e-07	-0.318	0.318
  8574	-6.60976e-08	-0.318	0.318
  8575	-7.65488e-08	-0.318	0.318
  8576	-1.24483e-07	-0.318	0.318
  8577	-1.34723e-07	-0.318	0.318
  8578	-9.06974e-08	-0.318	0.318
  8579	-1.85577e-08	-0.318	0.318
  8580	-4.47115e-07	-0.318	0.318
  8581	-3.89485e-08	-0.318	0.318
  8582	-2.1042e-07	-0.318	0.318
  8583	-2.14385e-07	-0.318	0.318
  8584	-5.79069e-07	-0.318	0.318
  8585	-4.23892e-08	-0.318	0.318
  8586	-2.09325e-07	-0.318	0.318
  8587	-5.1141e-08	-0.318	0.318
  8588	-1.47132e-07	-0.318	0.318
  8589	-5.94779e-07	-0.318	0.318
  8590	-7.47618e-08	-0.318	0.318
  8591	-4.48623e-08	-0.318	0.318
  8592	-5.79797e-08	-0.318	0.318
  8593	-1.67113e-07	-0.318	0.318
  8594	-1.13463e-07	-0.318	0.318
  8595	-6.011e-08	-0.318	0.318
  8596	-1.51093e-07	-0.318	0.318
  8597	-4.3442e-08	-0.318	0.318
  8598	-6.57906e-08	-0.318	0.318
  8599	-5.66078e-08	-0.318	0.318
  8600	-5.7854e-08	-0.318	0.318
  8601	-3.02628e-08	-0.318	0.318
  8602	-2.13841e-07	-0.318	0.318
  8603	-1.49312e-07	-0.318	0.318
  8604	-4.29266e-08	-0.318	0.318
  8605	-1.13059e-07	-0.318	0.318
