Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  8530	-5.02856e-07	-0.354	0.354
  8531	-2.3695e-07	-0.354	0.354
  8532	-2.33703e-07	-0.354	0.354
  8533	-3.71597e-07	-0.354	0.354
  8534	-3.14033e-07	-0.354	0.354
  8535	-3.75107e-07	-0.354	0.354
  8536	-2.20296e-07	-0.354	0.354
  8537	-9.00077e-08	-0.354	0.354
  8538	-3.89697e-07	-0.354	0.354
  8539	-3.19319e-07	-0.354	0.354
  8540	-3.13834e-07	-0.354	0.354
  8541	-6.35799e-08	-0.354	0.354
  8542	-1.93455e-07	-0.354	0.354
  8543	-1.69233e-07	-0.354	0.354
  8544	-2.97989e-07	-0.354	0.354
  8545	-1.73177e-07	-0.354	0.354
  8546	-4.60424e-07	-0.354	0.354
  8547	-1.14469e-06	-0.354	0.354
  8548	-1.47649e-07	-0.354	0.354
  8549	-1.34114e-07	-0.354	0.354
  8550	-3.97677e-07	-0.354	0.354
  8551	-6.27354e-07	-0.354	0.354
  8552	-1.96155e-07	-0.354	0.354
  8553	-1.37698e-06	-0.354	0.354
  8554	-2.2267e-07	-0.354	0.354
  8555	-1.18328e-07	-0.354	0.354
  8556	-1.77455e-07	-0.354	0.354
  8557	-2.31405e-07	-0.354	0.354
  8558	-2.89369e-07	-0.354	0.354
  8559	-6.20723e-07	-0.354	0.354
  8560	-4.41801e-07	-0.354	0.354
  8561	-1.09952e-07	-0.354	0.354
  8562	-8.55718e-07	-0.354	0.354
  8563	-4.6178e-07	-0.354	0.354
  8564	-6.64155e-08	-0.354	0.354
  8565	-4.46565e-07	-0.354	0.354
  8566	-1.633e-07	-0.354	0.354
  8567	-1.22531e-07	-0.354	0.354
  8568	-2.18262e-07	-0.354	0.354
  8569	-3.22552e-07	-0.354	0.354
  8570	-4.11189e-07	-0.354	0.354
  8571	-8.76213e-08	-0.354	0.354
  8572	-1.18431e-07	-0.354	0.354
  8573	-3.00082e-07	-0.354	0.354
  8574	-1.3867e-07	-0.354	0.354
  8575	-1.59202e-07	-0.354	0.354
  8576	-2.50563e-07	-0.354	0.354
  8577	-2.69502e-07	-0.354	0.354
  8578	-1.86646e-07	-0.354	0.354
  8579	-4.10348e-08	-0.354	0.354
  8580	-7.89938e-07	-0.354	0.354
  8581	-8.38001e-08	-0.354	0.354
  8582	-4.04848e-07	-0.354	0.354
  8583	-4.1185e-07	-0.354	0.354
  8584	-9.8962e-07	-0.354	0.354
  8585	-9.08679e-08	-0.354	0.354
  8586	-4.02885e-07	-0.354	0.354
  8587	-1.0868e-07	-0.354	0.354
  8588	-2.92241e-07	-0.354	0.354
  8589	-1.01282e-06	-0.354	0.354
  8590	-1.55691e-07	-0.354	0.354
  8591	-9.5925e-08	-0.354	0.354
  8592	-1.22758e-07	-0.354	0.354
  8593	-3.2848e-07	-0.354	0.354
  8594	-2.2997e-07	-0.354	0.354
  8595	-1.26717e-07	-0.354	0.354
  8596	-2.99458e-07	-0.354	0.354
  8597	-9.31014e-08	-0.354	0.354
  8598	-1.38006e-07	-0.354	0.354
  8599	-1.19703e-07	-0.354	0.354
  8600	-1.22464e-07	-0.354	0.354
  8601	-6.57771e-08	-0.354	0.354
  8602	-4.10794e-07	-0.354	0.354
  8603	-2.96242e-07	-0.354	0.354
  8604	-9.19756e-08	-0.354	0.354
  8605	-2.29239e-07	-0.354	0.354
  8606	-2.56328e-08	-0.354	0.354
  8607	-6.80566e-07	-0.354	0.354
  8608	-6.09028e-07	-0.354	0.354
  8609	-2.70651e-07	-0.354	0.354
  8610	-3.38388e-08	-0.354	0.354
  8611	-3.70284e-07	-0.354	0.354
  8612	-3.34245e-07	-0.354	0.354
  8613	-3.60392e-07	-0.354	0.354
  8614	-7.12931e-08	-0.354	0.354
  8615	-3.43884e-07	-0.354	0.354
  8616	-2.68882e-07	-0.354	0.354
  8617	-5.09428e-07	-0.354	0.354
  8618	-1.71619e-07	-0.354	0.354
  8619	-2.93499e-07	-0.354	0.354
  8620	-1.72398e-07	-0.354	0.354
  8621	-9.67649e-08	-0.354	0.354
  8622	-1.86978e-07	-0.354	0.354
  8623	-9.73278e-08	-0.354	0.354
  8624	-4.09624e-07	-0.354	0.354
  8625	-5.30504e-07	-0.354	0.354
  8626	-7.00319e-08	-0.354	0.354
  8627	-2.30224e-07	-0.354	0.354
  8628	-1.47581e-07	-0.354	0.354
  8629	-7.83086e-07	-0.354	0.354
  8630	-4.29436e-07	-0.354	0.354
  8631	-2.63361e-07	-0.354	0.354
  8632	-2.89381e-07	-0.354	0.354
  8633	-1.6259e-07	-0.354	0.354
  8634	-7.81447e-08	-0.354	0.354
  8635	-1.79566e-07	-0.354	0.354
  8636	-1.26014e-07	-0.354	0.354
  8637	-1.95183e-07	-0.354	0.354
  8638	-2.93647e-07	-0.354	0.354
  8639	-1.11736e-07	-0.354	0.354
  8640	-7.39796e-08	-0.354	0.354
  8641	-2.13617e-07	-0.354	0.354
  8642	-3.30871e-07	-0.354	0.354
  8643	-3.86403e-08	-0.354	0.354
  8644	-2.83119e-07	-0.354	0.354
  8645	-3.87127e-07	-0.354	0.354
  8646	-3.48166e-07	-0.354	0.354
  8647	-1.70213e-07	-0.354	0.354
  8648	-2.11736e-07	-0.354	0.354
  8649	-3.04612e-07	-0.354	0.354
  8650	-3.26744e-07	-0.354	0.354
  8651	-3.23346e-07	-0.354	0.354
  8652	-1.86256e-07	-0.354	0.354
  8653	-1.76696e-07	-0.354	0.354
  8654	-1.71106e-07	-0.354	0.354
  8655	-3.09674e-07	-0.354	0.354
  8656	-4.28302e-07	-0.354	0.354
  8657	-2.85609e-07	-0.354	0.354
  8658	-2.65327e-07	-0.354	0.354
  8659	-4.84463e-08	-0.354	0.354
  8660	-5.36812e-07	-0.354	0.354
  8661	-1.78245e-07	-0.354	0.354
  8662	-2.37477e-07	-0.354	0.354
  8663	-6.78583e-08	-0.354	0.354
  8664	-2.6554e-07	-0.354	0.354
  8665	-1.44707e-07	-0.354	0.354
  8666	-1.11155e-07	-0.354	0.354
  8667	-3.30624e-07	-0.354	0.354
  8668	-1.7039e-07	-0.354	0.354
  8669	-3.86757e-07	-0.354	0.354
  8670	-3.46181e-08	-0.354	0.354
  8671	-1.313e-07	-0.354	0.354
  8672	-4.29578e-07	-0.354	0.354
  8673	-1.69608e-07	-0.354	0.354
  8674	-1.20837e-07	-0.354	0.354
  8675	-1.5805e-07	-0.354	0.354
  8676	-1.56624e-07	-0.354	0.354
  8677	-5.40692e-07	-0.354	0.354
  8678	-7.43288e-08	-0.354	0.354
  8679	-1.38613e-07	-0.354	0.354
  8680	-3.56511e-07	-0.354	0.354
  8681	-2.29988e-07	-0.354	0.354
  8682	-7.25127e-08	-0.354	0.354
  8683	-7.11317e-07	-0.354	0.354
  8684	-3.38927e-07	-0.354	0.354
  8685	-3.50712e-07	-0.354	0.354
  8686	-2.12956e-07	-0.354	0.354
  8687	-2.18701e-07	-0.354	0.354
  8688	-3.20642e-07	-0.354	0.354
  8689	-1.73465e-07	-0.354	0.354
  8690	-9.02471e-08	-0.354	0.354
  8691	-2.02804e-07	-0.354	0.354
  8692	-1.98666e-07	-0.354	0.354
  8693	-2.27778e-07	-0.354	0.354
  8694	-2.24382e-07	-0.354	0.354
  8695	-6.87058e-08	-0.354	0.354
  8696	-1.98606e-07	-0.354	0.354
  8697	-2.86422e-07	-0.354	0.354
  8698	-3.65016e-07	-0.354	0.354
  8699	-6.24344e-07	-0.354	0.354
  8700	-4.44213e-07	-0.354	0.354
  8701	-2.78086e-07	-0.354	0.354
  8702	-3.70659e-07	-0.354	0.354
  8703	-7.80049e-08	-0.354	0.354
  8704	-7.9106e-07	-0.354	0.354
  8705	-4.07355e-07	-0.354	0.354
  8706	-1.10718e-07	-0.354	0.354
  8707	-1.54934e-07	-0.354	0.354
  8708	-2.507e-08	-0.354	0.354
  8709	-2.10099e-07	-0.354	0.354
  8710	-8.75971e-08	-0.354	0.354
  8711	-2.96649e-07	-0.354	0.354
  8712	-1.1764e-07	-0.354	0.354
  8713	-1.54082e-07	-0.354	0.354
  8714	-3.61992e-07	-0.354	0.354
  8715	-1.7628e-07	-0.354	0.354
  8716	-3.61387e-07	-0.354	0.354
  8717	-1.30405e-07	-0.354	0.354
  8718	-2.67839e-07	-0.354	0.354
  8719	-7.74241e-08	-0.354	0.354
  8720	-5.51129e-07	-0.354	0.354
  8721	-8.59962e-08	-0.354	0.354
  8722	-2.50394e-07	-0.354	0.354
  8723	-1.68478e-07	-0.354	0.354
  8724	-1.39778e-07	-0.354	0.354
  8725	-1.4828e-07	-0.354	0.354
  8726	-6.58069e-08	-0.354	0.354
  8727	-3.92344e-07	-0.354	0.354
  8728	-3.4709e-07	-0.354	0.354
  8729	-6.6893e-07	-0.354	0.354
  8730	-1.06784e-06	-0.354	0.354
  8731	-1.73345e-07	-0.354	0.354
  8732	-7.18263e-08	-0.354	0.354
  8733	-6.18905e-08	-0.354	0.354
  8734	-1.40805e-07	-0.354	0.354
  8735	-6.15734e-08	-0.354	0.354
  8736	-9.51769e-08	-0.354	0.354
  8737	-1.48331e-07	-0.354	0.354
  8738	-1.52609e-07	-0.354	0.354
  8739	-5.27451e-07	-0.354	0.354
  8740	-1.34051e-07	-0.354	0.354
  8741	-5.61595e-07	-0.354	0.354
  8742	-4.04117e-07	-0.354	0.354
  8743	-4.97882e-08	-0.354	0.354
  8744	-1.78593e-07	-0.354	0.354
  8745	-3.72171e-07	-0.354	0.354
  8746	-7.22195e-08	-0.354	0.354
  8747	-1.83574e-07	-0.354	0.354
  8748	-7.73598e-08	-0.354	0.354
  8749	-1.62301e-07	-0.354	0.354
  8750	-2.49645e-07	-0.354	0.354
  8751	-4.78944e-07	-0.354	0.354
  8752	-6.76743e-08	-0.354	0.354
  8753	-4.11646e-07	-0.354	0.354
  8754	-3.24963e-07	-0.354	0.354
  8755	-5.02035e-07	-0.354	0.354
  8756	-1.48183e-07	-0.354	0.354
  8757	-5.36469e-07	-0.354	0.354
  8758	-2.99642e-07	-0.354	0.354
  8759	-3.56078e-07	-0.354	0.354
  8760	-3.05683e-07	-0.354	0.354
  8761	-1.68291e-07	-0.354	0.354
  8762	-1.38681e-07	-0.354	0.354
  8763	-1.76475e-07	-0.354	0.354
  8764	-5.36362e-08	-0.354	0.354
  8765	-6.78783e-08	-0.354	0.354
  8766	-1.20791e-07	-0.354	0.354
  8767	-1.06238e-07	-0.354	0.354
  8768	-1.32638e-07	-0.354	0.354
  8769	-1.36843e-07	-0.354	0.354
  8770	-3.30179e-07	-0.354	0.354
  8771	-9.80177e-08	-0.354	0.354
  8772	-4.46415e-07	-0.354	0.354
  8773	-7.76219e-08	-0.354	0.354
  8774	-5.75372e-07	-0.354	0.354
  8775	-7.46848e-08	-0.354	0.354
  8776	-9.3987e-08	-0.354	0.354
  8777	-4.7393e-07	-0.354	0.354
  8778	-2.91577e-07	-0.354	0.354
  8779	-4.35891e-07	-0.354	0.354
  8780	-1.74307e-07	-0.354	0.354
  8781	-2.76593e-08	-0.354	0.354
  8782	-1.33484e-07	-0.354	0.354
  8783	-5.70755e-07	-0.354	0.354
  8784	-1.91761e-07	-0.354	0.354
  8785	-2.75667e-07	-0.354	0.354
  8786	-9.30173e-08	-0.354	0.354
  8787	-1.52999e-07	-0.354	0.354
  8788	-1.77615e-07	-0.354	0.354
  8789	-1.93256e-07	-0.354	0.354
  8790	-2.37216e-07	-0.354	0.354
  8791	-3.58654e-07	-0.354	0.354
  8792	-3.00428e-07	-0.354	0.354
  8793	-4.3063e-07	-0.354	0.354
  8794	-6.6268e-07	-0.354	0.354
  8795	-8.82926e-08	-0.354	0.354
  8796	-4.09976e-07	-0.354	0.354
  8797	-4.09966e-07	-0.354	0.354
  8798	-7.89146e-07	-0.354	0.354
  8799	-3.88084e-07	-0.354	0.354
  8800	-1.48827e-07	-0.354	0.354
  8801	-2.34071e-07	-0.354	0.354
  8802	-1.33478e-07	-0.354	0.354
  8803	-6.85e-08	-0.354	0.354
  8804	-9.89032e-08	-0.354	0.354
  8805	-8.7602e-08	-0.354	0.354
  8806	-1.15347e-07	-0.354	0.354
  8807	-1.49931e-07	-0.354	0.354
  8808	-7.33945e-07	-0.354	0.354
  8809	-6.63265e-07	-0.354	0.354
  8810	-2.65071e-07	-0.354	0.354
  8811	-1.91761e-07	-0.354	0.354
  8812	-4.53015e-07	-0.354	0.354
  8813	-2.58878e-07	-0.354	0.354
  8814	-3.11615e-07	-0.354	0.354
  8815	-2.34926e-07	-0.354	0.354
  8816	-4.87432e-08	-0.354	0.354
  8817	-3.0537e-07	-0.354	0.354
  8818	-2.06955e-07	-0.354	0.354
  8819	-8.93876e-08	-0.354	0.354
  8820	-3.23543e-07	-0.354	0.354
  8821	-1.48946e-06	-0.354	0.354
  8822	-2.25011e-07	-0.354	0.354
  8823	-3.77953e-07	-0.354	0.354
  8824	-3.96848e-07	-0.354	0.354
  8825	-1.33494e-07	-0.354	0.354
  8826	-4.70591e-07	-0.354	0.354
  8827	-2.76976e-07	-0.354	0.354
  8828	-1.6167e-07	-0.354	0.354
  8829	-2.94982e-07	-0.354	0.354
  8830	-5.67251e-08	-0.354	0.354
  8831	-1.2146e-07	-0.354	0.354
  8832	-1.67922e-07	-0.354	0.354
  8833	-2.29277e-07	-0.354	0.354
  8834	-3.24001e-07	-0.354	0.354
  8835	-2.88721e-07	-0.354	0.354
  8836	-2.24387e-07	-0.354	0.354
  8837	-2.85643e-07	-0.354	0.354
  8838	-1.26422e-07	-0.354	0.354
  8839	-4.40606e-07	-0.354	0.354
  8840	-1.41932e-07	-0.354	0.354
  8841	-9.55361e-08	-0.354	0.354
  8842	-3.39106e-07	-0.354	0.354
  8843	-1.68602e-07	-0.354	0.354
  8844	-3.72734e-07	-0.354	0.354
  8845	-5.53325e-07	-0.354	0.354
  8846	-1.36903e-07	-0.354	0.354
  8847	-4.96605e-07	-0.354	0.354
  8848	-2.22335e-07	-0.354	0.354
  8849	-9.65666e-08	-0.354	0.354
  8850	-2.42385e-07	-0.354	0.354
  8851	-2.9327e-07	-0.354	0.354
  8852	-2.65304e-07	-0.354	0.354
  8853	-3.66542e-08	-0.354	0.354
  8854	-1.12467e-07	-0.354	0.354
  8855	-2.99456e-07	-0.354	0.354
  8856	-4.69767e-07	-0.354	0.354
  8857	-1.37377e-07	-0.354	0.354
  8858	-6.45421e-08	-0.354	0.354
  8859	-2.37764e-07	-0.354	0.354
  8860	-3.79515e-07	-0.354	0.354
  8861	-1.844e-07	-0.354	0.354
  8862	-2.32667e-07	-0.354	0.354
  8863	-2.47588e-07	-0.354	0.354
  8864	-1.18489e-07	-0.354	0.354
  8865	-2.9674e-07	-0.354	0.354
  8866	-1.83559e-07	-0.354	0.354
  8867	-6.7541e-07	-0.354	0.354
  8868	-6.20265e-07	-0.354	0.354
  8869	-3.94228e-07	-0.354	0.354
  8870	-8.78742e-07	-0.354	0.354
  8871	-1.95368e-07	-0.354	0.354
  8872	-4.86339e-07	-0.354	0.354
  8873	-7.77251e-08	-0.354	0.354
  8874	-2.24826e-07	-0.354	0.354
  8875	-5.27387e-07	-0.354	0.354
  8876	-2.47866e-07	-0.354	0.354
  8877	-5.23792e-07	-0.354	0.354
  8878	-1.1863e-07	-0.354	0.354
  8879	-1.76384e-07	-0.354	0.354
  8880	-4.96532e-07	-0.354	0.354
  8881	-3.77839e-07	-0.354	0.354
  8882	-5.73769e-08	-0.354	0.354
  8883	-4.12802e-07	-0.354	0.354
  8884	-1.11779e-07	-0.354	0.354
  8885	-1.1701e-07	-0.354	0.354
  8886	-5.04072e-07	-0.354	0.354
  8887	-6.26119e-07	-0.354	0.354
  8888	-2.1333e-07	-0.354	0.354
  8889	-4.96027e-07	-0.354	0.354
  8890	-7.57925e-08	-0.354	0.354
  8891	-4.57093e-07	-0.354	0.354
  8892	-1.83551e-07	-0.354	0.354
  8893	-6.99897e-08	-0.354	0.354
  8894	-1.44345e-07	-0.354	0.354
  8895	-2.33534e-07	-0.354	0.354
  8896	-1.44563e-07	-0.354	0.354
  8897	-1.15927e-07	-0.354	0.354
  8898	-2.11094e-07	-0.354	0.354
  8899	-2.64037e-07	-0.354	0.354
  8900	-3.53408e-07	-0.354	0.354
  8901	-1.11233e-07	-0.354	0.354
  8902	-1.6065e-07	-0.354	0.354
  8903	-2.20897e-07	-0.354	0.354
  8904	-1.55855e-07	-0.354	0.354
  8905	-4.26682e-07	-0.354	0.354
  8906	-3.30107e-08	-0.354	0.354
  8907	-9.38924e-08	-0.354	0.354
  8908	-2.6061e-07	-0.354	0.354
  8909	-1.39421e-07	-0.354	0.354
  8910	-2.83605e-07	-0.354	0.354
  8911	-7.9218e-08	-0.354	0.354
  8912	-1.70579e-07	-0.354	0.354
  8913	-8.12093e-08	-0.354	0.354
  8914	-2.35274e-07	-0.354	0.354
  8915	-1.85685e-07	-0.354	0.354
  8916	-2.16966e-07	-0.354	0.354
  8917	-2.42185e-07	-0.354	0.354
  8918	-2.57441e-07	-0.354	0.354
  8919	-4.56356e-07	-0.354	0.354
  8920	-8.76143e-08	-0.354	0.354
  8921	-7.17638e-08	-0.354	0.354
  8922	-2.02812e-07	-0.354	0.354
  8923	-1.20687e-07	-0.354	0.354
  8924	-5.67724e-08	-0.354	0.354
  8925	-5.7662e-07	-0.354	0.354
  8926	-3.74765e-07	-0.354	0.354
  8927	-1.30753e-07	-0.354	0.354
  8928	-9.16515e-08	-0.354	0.354
  8929	-2.31692e-07	-0.354	0.354
  8930	-1.48968e-07	-0.354	0.354
  8931	-3.88329e-07	-0.354	0.354
  8932	-4.56146e-07	-0.354	0.354
  8933	-9.67108e-08	-0.354	0.354
  8934	-3.52561e-07	-0.354	0.354
  8935	-1.76375e-07	-0.354	0.354
  8936	-6.68429e-08	-0.354	0.354
  8937	-3.62645e-08	-0.354	0.354
  8938	-1.08919e-07	-0.354	0.354
  8939	-3.40594e-07	-0.354	0.354
  8940	-5.09871e-08	-0.354	0.354
  8941	-1.62549e-07	-0.354	0.354
  8942	-1.66815e-07	-0.354	0.354
  8943	-2.37862e-07	-0.354	0.354
  8944	-2.02596e-07	-0.354	0.354
  8945	-1.17304e-07	-0.354	0.354
  8946	-1.24912e-07	-0.354	0.354
  8947	-1.13823e-06	-0.354	0.354
  8948	-2.01809e-07	-0.354	0.354
  8949	-2.18644e-07	-0.354	0.354
  8950	-1.57688e-07	-0.354	0.354
  8951	-2.1766e-07	-0.354	0.354
  8952	-2.80571e-07	-0.354	0.354
  8953	-1.2029e-07	-0.354	0.354
  8954	-3.66916e-07	-0.354	0.354
  8955	-2.557e-07	-0.354	0.354
  8956	-1.12616e-07	-0.354	0.354
  8957	-3.88669e-07	-0.354	0.354
  8958	-3.00044e-07	-0.354	0.354
  8959	-8.57099e-08	-0.354	0.354
  8960	-1.95138e-07	-0.354	0.354
  8961	-2.15397e-07	-0.354	0.354
  8962	-3.44201e-07	-0.354	0.354
  8963	-2.7274e-07	-0.354	0.354
  8964	-2.35841e-07	-0.354	0.354
  8965	-3.53959e-07	-0.354	0.354
  8966	-4.7418e-07	-0.354	0.354
  8967	-1.71987e-07	-0.354	0.354
  8968	-7.08596e-08	-0.354	0.354
  8969	-1.65836e-07	-0.354	0.354
  8970	-5.15079e-07	-0.354	0.354
  8971	-1.24675e-07	-0.354	0.354
  8972	-1.57278e-07	-0.354	0.354
  8973	-1.33118e-07	-0.354	0.354
  8974	-5.13256e-07	-0.354	0.354
  8975	-1.59978e-07	-0.354	0.354
  8976	-2.7139e-07	-0.354	0.354
  8977	-2.1408e-07	-0.354	0.354
  8978	-8.47561e-07	-0.354	0.354
  8979	-1.17627e-07	-0.354	0.354
  8980	-6.41415e-07	-0.354	0.354
  8981	-3.80905e-07	-0.354	0.354
  8982	-2.192e-07	-0.354	0.354
  8983	-3.14572e-07	-0.354	0.354
  8984	-1.96862e-07	-0.354	0.354
  8985	-1.29298e-07	-0.354	0.354
  8986	-1.34444e-07	-0.354	0.354
  8987	-3.96768e-07	-0.354	0.354
  8988	-1.08328e-07	-0.354	0.354
  8989	-3.18671e-07	-0.354	0.354
  8990	-2.54049e-07	-0.354	0.354
  8991	-1.85639e-07	-0.354	0.354
  8992	-2.09432e-07	-0.354	0.354
  8993	-2.66281e-07	-0.354	0.354
  8994	-5.44295e-07	-0.354	0.354
  8995	-1.1464e-07	-0.354	0.354
  8996	-2.02053e-07	-0.354	0.354
  8997	-1.43842e-07	-0.354	0.354
  8998	-1.34768e-07	-0.354	0.354
  8999	-5.94461e-08	-0.354	0.354
  9000	-1.65318e-07	-0.354	0.354
  9001	-7.35091e-08	-0.354	0.354
  9002	-4.60199e-07	-0.354	0.354
  9003	-2.84127e-07	-0.354	0.354
  9004	-9.24267e-08	-0.354	0.354
  9005	-8.94769e-08	-0.354	0.354
  9006	-7.57087e-08	-0.354	0.354
  9007	-2.30879e-07	-0.354	0.354
  9008	-1.65496e-07	-0.354	0.354
  9009	-7.49953e-08	-0.354	0.354
  9010	-4.15239e-07	-0.354	0.354
  9011	-1.05597e-06	-0.354	0.354
  9012	-5.42624e-07	-0.354	0.354
  9013	-1.43153e-07	-0.354	0.354
  9014	-2.7835e-07	-0.354	0.354
  9015	-3.19709e-07	-0.354	0.354
  9016	-5.60644e-08	-0.354	0.354
  9017	-1.00361e-07	-0.354	0.354
  9018	-3.22172e-07	-0.354	0.354
  9019	-2.06347e-07	-0.354	0.354
  9020	-2.80453e-07	-0.354	0.354
  9021	-1.55038e-07	-0.354	0.354
  9022	-1.15949e-07	-0.354	0.354
  9023	-7.21782e-08	-0.354	0.354
  9024	-4.07622e-07	-0.354	0.354
  9025	-7.16655e-08	-0.354	0.354
  9026	-6.57898e-07	-0.354	0.354
  9027	-3.30726e-07	-0.354	0.354
  9028	-3.45875e-07	-0.354	0.354
  9029	-4.5836e-07	-0.354	0.354
  9030	-5.89044e-08	-0.354	0.354
  9031	-3.65068e-07	-0.354	0.354
  9032	-5.6648e-08	-0.354	0.354
  9033	-7.91445e-07	-0.354	0.354
  9034	-2.51355e-07	-0.354	0.354
  9035	-1.89982e-07	-0.354	0.354
  9036	-1.63492e-07	-0.354	0.354
  9037	-1.87479e-07	-0.354	0.354
  9038	-2.80637e-07	-0.354	0.354
  9039	-3.18321e-07	-0.354	0.354
  9040	-2.19814e-07	-0.354	0.354
  9041	-2.47375e-07	-0.354	0.354
  9042	-2.57568e-07	-0.354	0.354
  9043	-3.29822e-07	-0.354	0.354
  9044	-2.9096e-07	-0.354	0.354
  9045	-1.92368e-07	-0.354	0.354
  9046	-6.41283e-07	-0.354	0.354
  9047	-2.06434e-07	-0.354	0.354
  9048	-4.00092e-07	-0.354	0.354
  9049	-1.07965e-07	-0.354	0.354
  9050	-2.47689e-07	-0.354	0.354
  9051	-7.58165e-07	-0.354	0.354
  9052	-1.06853e-07	-0.354	0.354
  9053	-3.29479e-07	-0.354	0.354
  9054	-8.07766e-07	-0.354	0.354
  9055	-4.44685e-07	-0.354	0.354
  9056	-9.753e-08	-0.354	0.354
  9057	-2.3297e-07	-0.354	0.354
  9058	-2.88854e-07	-0.354	0.354
  9059	-1.79426e-07	-0.354	0.354
  9060	-1.54158e-07	-0.354	0.354
  9061	-5.77748e-07	-0.354	0.354
  9062	-1.30425e-07	-0.354	0.354
  9063	-1.74049e-07	-0.354	0.354
  9064	-2.86282e-07	-0.354	0.354
  9065	-2.46599e-07	-0.354	0.354
  9066	-2.15579e-07	-0.354	0.354
  9067	-1.88991e-07	-0.354	0.354
  9068	-2.65172e-07	-0.354	0.354
  9069	-1.49381e-07	-0.354	0.354
  9070	-8.14457e-08	-0.354	0.354
  9071	-3.37465e-07	-0.354	0.354
  9072	-6.53499e-08	-0.354	0.354
  9073	-2.01293e-07	-0.354	0.354
  9074	-1.23675e-07	-0.354	0.354
  9075	-2.56373e-07	-0.354	0.354
  9076	-6.23407e-07	-0.354	0.354
  9077	-1.05733e-07	-0.354	0.354
  9078	-2.22087e-07	-0.354	0.354
  9079	-8.07173e-07	-0.354	0.354
  9080	-9.94617e-08	-0.354	0.354
  9081	-1.91016e-07	-0.354	0.354
  9082	-3.32123e-07	-0.354	0.354
  9083	-2.07699e-07	-0.354	0.354
  9084	-2.20698e-07	-0.354	0.354
  9085	-8.44482e-08	-0.354	0.354
  9086	-1.39506e-07	-0.354	0.354
  9087	-1.20456e-07	-0.354	0.354
  9088	-3.61979e-07	-0.354	0.354
  9089	-4.82331e-07	-0.354	0.354
  9090	-1.16157e-07	-0.354	0.354
  9091	-9.76084e-08	-0.354	0.354
  9092	-1.97976e-07	-0.354	0.354
  9093	-7.69779e-08	-0.354	0.354
  9094	-6.01741e-07	-0.354	0.354
  9095	-5.60843e-07	-0.354	0.354
  9096	-2.81517e-07	-0.354	0.354
  9097	-7.05682e-08	-0.354	0.354
  9098	-4.9113e-07	-0.354	0.354
  9099	-2.17167e-07	-0.354	0.354
  9100	-2.2234e-07	-0.354	0.354
  9101	-2.05622e-07	-0.354	0.354
  9102	-1.57675e-07	-0.354	0.354
  9103	-5.33074e-08	-0.354	0.354
  9104	-3.64748e-07	-0.354	0.354
  9105	-3.45216e-07	-0.354	0.354
  9106	-2.61686e-07	-0.354	0.354
  9107	-2.19527e-07	-0.354	0.354
  9108	-3.02854e-07	-0.354	0.354
  9109	-1.5509e-07	-0.354	0.354
  9110	-5.41159e-07	-0.354	0.354
  9111	-3.70359e-07	-0.354	0.354
  9112	-9.76867e-07	-0.354	0.354
  9113	-2.57263e-08	-0.354	0.354
  9114	-2.42696e-07	-0.354	0.354
  9115	-8.35579e-07	-0.354	0.354
  9116	-7.24395e-08	-0.354	0.354
  9117	-1.47117e-07	-0.354	0.354
  9118	-2.73661e-07	-0.354	0.354
  9119	-2.45616e-07	-0.354	0.354
  9120	-1.02986e-07	-0.354	0.354
  9121	-9.19434e-07	-0.354	0.354
  9122	-4.8317e-07	-0.354	0.354
  9123	-1.28002e-07	-0.354	0.354
  9124	-9.34809e-08	-0.354	0.354
  9125	-2.10119e-07	-0.354	0.354
  9126	-1.1854e-07	-0.354	0.354
  9127	-2.88187e-07	-0.354	0.354
  9128	-7.02918e-07	-0.354	0.354
  9129	-1.14075e-07	-0.354	0.354
  9130	-3.03749e-07	-0.354	0.354
  9131	-1.26986e-07	-0.354	0.354
  9132	-1.54337e-07	-0.354	0.354
  9133	-2.00351e-07	-0.354	0.354
  9134	-1.27343e-07	-0.354	0.354
  9135	-9.25596e-08	-0.354	0.354
  9136	-4.06586e-07	-0.354	0.354
  9137	-1.24569e-07	-0.354	0.354
  9138	-2.04074e-07	-0.354	0.354
  9139	-2.85309e-07	-0.354	0.354
  9140	-3.50394e-07	-0.354	0.354
  9141	-5.81416e-08	-0.354	0.354
  9142	-2.53624e-07	-0.354	0.354
  9143	-2.32243e-07	-0.354	0.354
  9144	-4.4028e-07	-0.354	0.354
  9145	-6.80124e-07	-0.354	0.354
  9146	-3.79065e-07	-0.354	0.354
  9147	-8.12064e-08	-0.354	0.354
  9148	-4.34038e-07	-0.354	0.354
  9149	-1.34688e-07	-0.354	0.354
  9150	-9.35392e-08	-0.354	0.354
  9151	-1.00821e-07	-0.354	0.354
  9152	-2.40272e-07	-0.354	0.354
  9153	-4.20864e-07	-0.354	0.354
  9154	-8.92192e-08	-0.354	0.354
  9155	-6.03146e-07	-0.354	0.354
  9156	-2.57508e-07	-0.354	0.354
  9157	-1.12069e-07	-0.354	0.354
  9158	-1.73951e-07	-0.354	0.354
  9159	-1.83289e-07	-0.354	0.354
  9160	-4.27892e-07	-0.354	0.354
  9161	-1.86445e-07	-0.354	0.354
  9162	-2.98464e-07	-0.354	0.354
  9163	-9.59169e-08	-0.354	0.354
  9164	-5.78351e-07	-0.354	0.354
