Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5554	-0.301226	-0.707	0.707
  5555	-0.243751	-0.707	0.707
  5556	-0.23922	-0.707	0.707
  5557	-0.248022	-0.707	0.707
  5558	-0.254665	-0.707	0.707
  5559	-0.257971	-0.707	0.707
  5560	-0.265198	-0.707	0.707
  5561	-0.234983	-0.707	0.707
  5562	-0.205818	-0.707	0.707
  5563	-0.235435	-0.707	0.707
  5564	-0.312838	-0.707	0.707
  5565	-0.246259	-0.707	0.707
  5566	-0.276497	-0.707	0.707
  5567	-0.269494	-0.707	0.707
  5568	-0.245497	-0.707	0.707
  5569	-0.243278	-0.707	0.707
  5570	-0.307719	-0.707	0.707
  5571	-0.257845	-0.707	0.707
  5572	-0.271534	-0.707	0.707
  5573	-0.271589	-0.707	0.707
  5574	-0.230964	-0.707	0.707
  5575	-0.249956	-0.707	0.707
  5576	-0.259595	-0.707	0.707
  5577	-0.270267	-0.707	0.707
  5578	-0.243164	-0.707	0.707
  5579	-0.25699	-0.707	0.707
  5580	-0.305254	-0.707	0.707
  5581	-0.25456	-0.707	0.707
  5582	-0.275896	-0.707	0.707
  5583	-0.266989	-0.707	0.707
  5584	-0.235319	-0.707	0.707
  5585	-0.27262	-0.707	0.707
  5586	-0.257293	-0.707	0.707
  5587	-0.292242	-0.707	0.707
  5588	-0.257809	-0.707	0.707
  5589	-0.309303	-0.707	0.707
  5590	-0.274932	-0.707	0.707
  5591	-0.251903	-0.707	0.707
  5592	-0.204213	-0.707	0.707
  5593	-0.249028	-0.707	0.707
  5594	-0.277323	-0.707	0.707
  5595	-0.309854	-0.707	0.707
  5596	-0.258201	-0.707	0.707
  5597	-0.234445	-0.707	0.707
  5598	-0.280734	-0.707	0.707
  5599	-0.204828	-0.707	0.707
  5600	-0.274917	-0.707	0.707
  5601	-0.245158	-0.707	0.707
  5602	-0.27179	-0.707	0.707
  5603	-0.282256	-0.707	0.707
  5604	-0.249878	-0.707	0.707
  5605	-0.251386	-0.707	0.707
  5606	-0.266974	-0.707	0.707
  5607	-0.282559	-0.707	0.707
  5608	-0.26925	-0.707	0.707
  5609	-0.278469	-0.707	0.707
  5610	-0.266355	-0.707	0.707
  5611	-0.310401	-0.707	0.707
  5612	-0.219937	-0.707	0.707
  5613	-0.231262	-0.707	0.707
  5614	-0.261823	-0.707	0.707
  5615	-0.226274	-0.707	0.707
  5616	-0.249902	-0.707	0.707
  5617	-0.260809	-0.707	0.707
  5618	-0.27052	-0.707	0.707
  5619	-0.207126	-0.707	0.707
  5620	-0.228787	-0.707	0.707
  5621	-0.259303	-0.707	0.707
  5622	-0.253739	-0.707	0.707
  5623	-0.253293	-0.707	0.707
  5624	-0.230471	-0.707	0.707
  5625	-0.204739	-0.707	0.707
  5626	-0.262464	-0.707	0.707
  5627	-0.278572	-0.707	0.707
  5628	-0.274722	-0.707	0.707
  5629	-0.26245	-0.707	0.707
  5630	-0.247905	-0.707	0.707
  5631	-0.207723	-0.707	0.707
  5632	-0.222544	-0.707	0.707
  5633	-0.261985	-0.707	0.707
  5634	-0.262774	-0.707	0.707
  5635	-0.262391	-0.707	0.707
  5636	-0.2738	-0.707	0.707
  5637	-0.236159	-0.707	0.707
  5638	-0.270918	-0.707	0.707
  5639	-0.253925	-0.707	0.707
  5640	-0.286523	-0.707	0.707
  5641	-0.254129	-0.707	0.707
  5642	-0.264344	-0.707	0.707
  5643	-0.229462	-0.707	0.707
  5644	-0.258532	-0.707	0.707
  5645	-0.237224	-0.707	0.707
  5646	-0.260675	-0.707	0.707
  5647	-0.282104	-0.707	0.707
  5648	-0.278859	-0.707	0.707
  5649	-0.252593	-0.707	0.707
  5650	-0.273445	-0.707	0.707
  5651	-0.310924	-0.707	0.707
  5652	-0.269825	-0.707	0.707
  5653	-0.228892	-0.707	0.707
  5654	-0.248243	-0.707	0.707
  5655	-0.246296	-0.707	0.707
  5656	-0.206923	-0.707	0.707
  5657	-0.287516	-0.707	0.707
  5658	-0.23159	-0.707	0.707
  5659	-0.248626	-0.707	0.707
  5660	-0.263757	-0.707	0.707
  5661	-0.237524	-0.707	0.707
  5662	-0.243075	-0.707	0.707
  5663	-0.2801	-0.707	0.707
  5664	-0.249593	-0.707	0.707
  5665	-0.22058	-0.707	0.707
  5666	-0.224362	-0.707	0.707
  5667	-0.216519	-0.707	0.707
  5668	-0.240597	-0.707	0.707
  5669	-0.204749	-0.707	0.707
  5670	-0.271667	-0.707	0.707
  5671	-0.265597	-0.707	0.707
  5672	-0.285886	-0.707	0.707
  5673	-0.234311	-0.707	0.707
  5674	-0.273077	-0.707	0.707
  5675	-0.294871	-0.707	0.707
  5676	-0.211942	-0.707	0.707
  5677	-0.288182	-0.707	0.707
  5678	-0.240075	-0.707	0.707
  5679	-0.313542	-0.707	0.707
  5680	-0.319226	-0.707	0.707
  5681	-0.27498	-0.707	0.707
  5682	-0.25036	-0.707	0.707
  5683	-0.240654	-0.707	0.707
  5684	-0.295655	-0.707	0.707
  5685	-0.274657	-0.707	0.707
  5686	-0.276659	-0.707	0.707
  5687	-0.239129	-0.707	0.707
  5688	-0.237229	-0.707	0.707
  5689	-0.237254	-0.707	0.707
  5690	-0.269769	-0.707	0.707
  5691	-0.274748	-0.707	0.707
  5692	-0.245863	-0.707	0.707
  5693	-0.239336	-0.707	0.707
  5694	-0.289368	-0.707	0.707
  5695	-0.292215	-0.707	0.707
  5696	-0.2768	-0.707	0.707
  5697	-0.269082	-0.707	0.707
  5698	-0.272616	-0.707	0.707
  5699	-0.221625	-0.707	0.707
  5700	-0.273333	-0.707	0.707
  5701	-0.265959	-0.707	0.707
  5702	-0.254807	-0.707	0.707
  5703	-0.213377	-0.707	0.707
  5704	-0.279444	-0.707	0.707
  5705	-0.273063	-0.707	0.707
  5706	-0.203888	-0.707	0.707
  5707	-0.26538	-0.707	0.707
  5708	-0.195746	-0.707	0.707
  5709	-0.2682	-0.707	0.707
  5710	-0.271966	-0.707	0.707
  5711	-0.276483	-0.707	0.707
  5712	-0.238585	-0.707	0.707
  5713	-0.23793	-0.707	0.707
  5714	-0.260941	-0.707	0.707
  5715	-0.249864	-0.707	0.707
  5716	-0.256193	-0.707	0.707
  5717	-0.219049	-0.707	0.707
  5718	-0.277206	-0.707	0.707
  5719	-0.275801	-0.707	0.707
  5720	-0.25185	-0.707	0.707
  5721	-0.234892	-0.707	0.707
  5722	-0.260292	-0.707	0.707
  5723	-0.300088	-0.707	0.707
  5724	-0.28494	-0.707	0.707
  5725	-0.223616	-0.707	0.707
  5726	-0.264132	-0.707	0.707
  5727	-0.280204	-0.707	0.707
  5728	-0.266316	-0.707	0.707
  5729	-0.22798	-0.707	0.707
  5730	-0.256203	-0.707	0.707
  5731	-0.286422	-0.707	0.707
  5732	-0.222902	-0.707	0.707
  5733	-0.254609	-0.707	0.707
  5734	-0.281561	-0.707	0.707
  5735	-0.242839	-0.707	0.707
  5736	-0.275865	-0.707	0.707
  5737	-0.27092	-0.707	0.707
  5738	-0.291447	-0.707	0.707
  5739	-0.258068	-0.707	0.707
  5740	-0.303936	-0.707	0.707
  5741	-0.249347	-0.707	0.707
  5742	-0.262419	-0.707	0.707
  5743	-0.258794	-0.707	0.707
  5744	-0.254721	-0.707	0.707
  5745	-0.230033	-0.707	0.707
  5746	-0.28226	-0.707	0.707
  5747	-0.225319	-0.707	0.707
  5748	-0.249709	-0.707	0.707
  5749	-0.213284	-0.707	0.707
  5750	-0.282924	-0.707	0.707
  5751	-0.22053	-0.707	0.707
  5752	-0.231551	-0.707	0.707
  5753	-0.235464	-0.707	0.707
  5754	-0.223065	-0.707	0.707
  5755	-0.273733	-0.707	0.707
  5756	-0.312646	-0.707	0.707
  5757	-0.257584	-0.707	0.707
  5758	-0.279875	-0.707	0.707
  5759	-0.284492	-0.707	0.707
  5760	-0.258648	-0.707	0.707
  5761	-0.242131	-0.707	0.707
  5762	-0.216934	-0.707	0.707
  5763	-0.22494	-0.707	0.707
  5764	-0.268984	-0.707	0.707
  5765	-0.231118	-0.707	0.707
  5766	-0.218212	-0.707	0.707
  5767	-0.267022	-0.707	0.707
  5768	-0.237434	-0.707	0.707
  5769	-0.273607	-0.707	0.707
  5770	-0.267759	-0.707	0.707
  5771	-0.243774	-0.707	0.707
  5772	-0.253742	-0.707	0.707
  5773	-0.279248	-0.707	0.707
  5774	-0.276527	-0.707	0.707
  5775	-0.271093	-0.707	0.707
  5776	-0.273675	-0.707	0.707
  5777	-0.258281	-0.707	0.707
  5778	-0.264867	-0.707	0.707
  5779	-0.300866	-0.707	0.707
  5780	-0.255678	-0.707	0.707
  5781	-0.260541	-0.707	0.707
  5782	-0.241485	-0.707	0.707
  5783	-0.239672	-0.707	0.707
  5784	-0.237847	-0.707	0.707
  5785	-0.241488	-0.707	0.707
  5786	-0.231841	-0.707	0.707
  5787	-0.258568	-0.707	0.707
  5788	-0.228456	-0.707	0.707
  5789	-0.273863	-0.707	0.707
  5790	-0.23244	-0.707	0.707
  5791	-0.288321	-0.707	0.707
  5792	-0.25017	-0.707	0.707
  5793	-0.256053	-0.707	0.707
  5794	-0.264633	-0.707	0.707
  5795	-0.251328	-0.707	0.707
  5796	-0.276283	-0.707	0.707
  5797	-0.241957	-0.707	0.707
  5798	-0.261485	-0.707	0.707
  5799	-0.242024	-0.707	0.707
  5800	-0.273168	-0.707	0.707
  5801	-0.24239	-0.707	0.707
  5802	-0.285201	-0.707	0.707
  5803	-0.294305	-0.707	0.707
  5804	-0.291231	-0.707	0.707
  5805	-0.253513	-0.707	0.707
  5806	-0.251701	-0.707	0.707
  5807	-0.3047	-0.707	0.707
  5808	-0.277613	-0.707	0.707
  5809	-0.200143	-0.707	0.707
  5810	-0.248969	-0.707	0.707
  5811	-0.224462	-0.707	0.707
  5812	-0.256147	-0.707	0.707
  5813	-0.263011	-0.707	0.707
  5814	-0.297092	-0.707	0.707
  5815	-0.22477	-0.707	0.707
  5816	-0.266291	-0.707	0.707
  5817	-0.260537	-0.707	0.707
  5818	-0.22059	-0.707	0.707
  5819	-0.248873	-0.707	0.707
  5820	-0.209623	-0.707	0.707
  5821	-0.281709	-0.707	0.707
  5822	-0.255765	-0.707	0.707
  5823	-0.214858	-0.707	0.707
  5824	-0.287735	-0.707	0.707
  5825	-0.265827	-0.707	0.707
  5826	-0.324095	-0.707	0.707
  5827	-0.263239	-0.707	0.707
  5828	-0.279066	-0.707	0.707
  5829	-0.252024	-0.707	0.707
  5830	-0.244057	-0.707	0.707
  5831	-0.291988	-0.707	0.707
  5832	-0.268693	-0.707	0.707
  5833	-0.256684	-0.707	0.707
  5834	-0.269605	-0.707	0.707
  5835	-0.24157	-0.707	0.707
  5836	-0.249168	-0.707	0.707
  5837	-0.22167	-0.707	0.707
  5838	-0.278254	-0.707	0.707
  5839	-0.269103	-0.707	0.707
  5840	-0.231775	-0.707	0.707
  5841	-0.23708	-0.707	0.707
  5842	-0.299112	-0.707	0.707
  5843	-0.233009	-0.707	0.707
  5844	-0.275833	-0.707	0.707
  5845	-0.271553	-0.707	0.707
  5846	-0.284428	-0.707	0.707
  5847	-0.244738	-0.707	0.707
  5848	-0.242973	-0.707	0.707
  5849	-0.270502	-0.707	0.707
  5850	-0.265477	-0.707	0.707
  5851	-0.242182	-0.707	0.707
  5852	-0.280121	-0.707	0.707
  5853	-0.225213	-0.707	0.707
  5854	-0.291039	-0.707	0.707
  5855	-0.275131	-0.707	0.707
  5856	-0.210022	-0.707	0.707
  5857	-0.254964	-0.707	0.707
  5858	-0.242721	-0.707	0.707
  5859	-0.288668	-0.707	0.707
  5860	-0.285294	-0.707	0.707
  5861	-0.203054	-0.707	0.707
  5862	-0.293067	-0.707	0.707
  5863	-0.266361	-0.707	0.707
  5864	-0.25729	-0.707	0.707
  5865	-0.246608	-0.707	0.707
  5866	-0.225377	-0.707	0.707
  5867	-0.264095	-0.707	0.707
  5868	-0.274824	-0.707	0.707
  5869	-0.223147	-0.707	0.707
  5870	-0.2628	-0.707	0.707
  5871	-0.235862	-0.707	0.707
  5872	-0.227736	-0.707	0.707
  5873	-0.249252	-0.707	0.707
  5874	-0.277899	-0.707	0.707
  5875	-0.241244	-0.707	0.707
  5876	-0.29423	-0.707	0.707
  5877	-0.265522	-0.707	0.707
  5878	-0.290303	-0.707	0.707
  5879	-0.266139	-0.707	0.707
  5880	-0.285228	-0.707	0.707
  5881	-0.199589	-0.707	0.707
  5882	-0.268218	-0.707	0.707
  5883	-0.292597	-0.707	0.707
  5884	-0.272826	-0.707	0.707
  5885	-0.255583	-0.707	0.707
  5886	-0.257837	-0.707	0.707
  5887	-0.246931	-0.707	0.707
  5888	-0.284033	-0.707	0.707
  5889	-0.29628	-0.707	0.707
  5890	-0.243559	-0.707	0.707
  5891	-0.207122	-0.707	0.707
  5892	-0.248605	-0.707	0.707
  5893	-0.291183	-0.707	0.707
  5894	-0.285223	-0.707	0.707
  5895	-0.255948	-0.707	0.707
  5896	-0.270367	-0.707	0.707
  5897	-0.314884	-0.707	0.707
  5898	-0.256989	-0.707	0.707
  5899	-0.248794	-0.707	0.707
  5900	-0.236558	-0.707	0.707
  5901	-0.318573	-0.707	0.707
  5902	-0.27625	-0.707	0.707
  5903	-0.306802	-0.707	0.707
  5904	-0.304713	-0.707	0.707
  5905	-0.212709	-0.707	0.707
  5906	-0.29065	-0.707	0.707
  5907	-0.278817	-0.707	0.707
  5908	-0.229712	-0.707	0.707
  5909	-0.251463	-0.707	0.707
  5910	-0.256625	-0.707	0.707
  5911	-0.223931	-0.707	0.707
  5912	-0.271474	-0.707	0.707
  5913	-0.270801	-0.707	0.707
  5914	-0.221485	-0.707	0.707
  5915	-0.243493	-0.707	0.707
  5916	-0.271237	-0.707	0.707
  5917	-0.278268	-0.707	0.707
  5918	-0.22315	-0.707	0.707
  5919	-0.236886	-0.707	0.707
  5920	-0.199648	-0.707	0.707
  5921	-0.243969	-0.707	0.707
  5922	-0.211762	-0.707	0.707
  5923	-0.24348	-0.707	0.707
  5924	-0.250445	-0.707	0.707
  5925	-0.286544	-0.707	0.707
  5926	-0.280024	-0.707	0.707
  5927	-0.252624	-0.707	0.707
  5928	-0.224128	-0.707	0.707
  5929	-0.248244	-0.707	0.707
  5930	-0.249956	-0.707	0.707
  5931	-0.289073	-0.707	0.707
  5932	-0.266857	-0.707	0.707
  5933	-0.249047	-0.707	0.707
  5934	-0.23017	-0.707	0.707
  5935	-0.242925	-0.707	0.707
  5936	-0.252627	-0.707	0.707
  5937	-0.25392	-0.707	0.707
  5938	-0.248514	-0.707	0.707
  5939	-0.299422	-0.707	0.707
  5940	-0.220125	-0.707	0.707
  5941	-0.22116	-0.707	0.707
  5942	-0.272778	-0.707	0.707
  5943	-0.227675	-0.707	0.707
  5944	-0.254826	-0.707	0.707
  5945	-0.289294	-0.707	0.707
  5946	-0.277608	-0.707	0.707
  5947	-0.266711	-0.707	0.707
  5948	-0.217307	-0.707	0.707
  5949	-0.273853	-0.707	0.707
  5950	-0.293606	-0.707	0.707
  5951	-0.280514	-0.707	0.707
  5952	-0.250905	-0.707	0.707
  5953	-0.221622	-0.707	0.707
  5954	-0.235226	-0.707	0.707
  5955	-0.297027	-0.707	0.707
  5956	-0.234948	-0.707	0.707
  5957	-0.224509	-0.707	0.707
  5958	-0.284443	-0.707	0.707
  5959	-0.282205	-0.707	0.707
  5960	-0.269207	-0.707	0.707
  5961	-0.260887	-0.707	0.707
  5962	-0.284008	-0.707	0.707
  5963	-0.224592	-0.707	0.707
  5964	-0.170105	-0.707	0.707
  5965	-0.24357	-0.707	0.707
  5966	-0.215458	-0.707	0.707
  5967	-0.243014	-0.707	0.707
  5968	-0.269717	-0.707	0.707
  5969	-0.230482	-0.707	0.707
  5970	-0.194516	-0.707	0.707
  5971	-0.269961	-0.707	0.707
  5972	-0.208862	-0.707	0.707
  5973	-0.297046	-0.707	0.707
  5974	-0.259774	-0.707	0.707
  5975	-0.24484	-0.707	0.707
  5976	-0.262413	-0.707	0.707
  5977	-0.291349	-0.707	0.707
  5978	-0.263712	-0.707	0.707
  5979	-0.261347	-0.707	0.707
  5980	-0.259395	-0.707	0.707
  5981	-0.27404	-0.707	0.707
  5982	-0.217239	-0.707	0.707
  5983	-0.276001	-0.707	0.707
  5984	-0.276289	-0.707	0.707
  5985	-0.251981	-0.707	0.707
  5986	-0.243324	-0.707	0.707
  5987	-0.244	-0.707	0.707
  5988	-0.226024	-0.707	0.707
  5989	-0.21141	-0.707	0.707
  5990	-0.276841	-0.707	0.707
  5991	-0.249722	-0.707	0.707
  5992	-0.231771	-0.707	0.707
  5993	-0.246459	-0.707	0.707
  5994	-0.274652	-0.707	0.707
  5995	-0.27794	-0.707	0.707
  5996	-0.281709	-0.707	0.707
  5997	-0.210548	-0.707	0.707
  5998	-0.225229	-0.707	0.707
  5999	-0.25536	-0.707	0.707
  6000	-0.241975	-0.707	0.707
  6001	-0.233832	-0.707	0.707
  6002	-0.248239	-0.707	0.707
  6003	-0.262789	-0.707	0.707
  6004	-0.253399	-0.707	0.707
  6005	-0.250447	-0.707	0.707
  6006	-0.249665	-0.707	0.707
  6007	-0.254182	-0.707	0.707
  6008	-0.224239	-0.707	0.707
  6009	-0.256454	-0.707	0.707
  6010	-0.270355	-0.707	0.707
  6011	-0.240636	-0.707	0.707
  6012	-0.25908	-0.707	0.707
  6013	-0.254816	-0.707	0.707
  6014	-0.256337	-0.707	0.707
  6015	-0.259549	-0.707	0.707
  6016	-0.254885	-0.707	0.707
  6017	-0.253092	-0.707	0.707
  6018	-0.295875	-0.707	0.707
  6019	-0.304844	-0.707	0.707
  6020	-0.246967	-0.707	0.707
  6021	-0.291562	-0.707	0.707
  6022	-0.273341	-0.707	0.707
  6023	-0.242677	-0.707	0.707
  6024	-0.253726	-0.707	0.707
  6025	-0.288118	-0.707	0.707
  6026	-0.286182	-0.707	0.707
  6027	-0.283964	-0.707	0.707
  6028	-0.20157	-0.707	0.707
  6029	-0.245643	-0.707	0.707
  6030	-0.293518	-0.707	0.707
  6031	-0.253367	-0.707	0.707
  6032	-0.284821	-0.707	0.707
  6033	-0.301754	-0.707	0.707
  6034	-0.264605	-0.707	0.707
  6035	-0.302196	-0.707	0.707
  6036	-0.2836	-0.707	0.707
  6037	-0.296504	-0.707	0.707
  6038	-0.260449	-0.707	0.707
  6039	-0.279466	-0.707	0.707
  6040	-0.297722	-0.707	0.707
  6041	-0.215153	-0.707	0.707
  6042	-0.273723	-0.707	0.707
  6043	-0.262817	-0.707	0.707
  6044	-0.280278	-0.707	0.707
  6045	-0.288956	-0.707	0.707
  6046	-0.232191	-0.707	0.707
  6047	-0.29	-0.707	0.707
  6048	-0.23741	-0.707	0.707
  6049	-0.270584	-0.707	0.707
  6050	-0.204471	-0.707	0.707
  6051	-0.268401	-0.707	0.707
  6052	-0.266533	-0.707	0.707
  6053	-0.251077	-0.707	0.707
  6054	-0.269917	-0.707	0.707
  6055	-0.301545	-0.707	0.707
  6056	-0.271664	-0.707	0.707
  6057	-0.245218	-0.707	0.707
  6058	-0.250488	-0.707	0.707
  6059	-0.272141	-0.707	0.707
  6060	-0.266205	-0.707	0.707
  6061	-0.233335	-0.707	0.707
  6062	-0.261784	-0.707	0.707
  6063	-0.255985	-0.707	0.707
  6064	-0.261291	-0.707	0.707
  6065	-0.239171	-0.707	0.707
  6066	-0.287414	-0.707	0.707
  6067	-0.258217	-0.707	0.707
  6068	-0.259554	-0.707	0.707
  6069	-0.232776	-0.707	0.707
  6070	-0.249606	-0.707	0.707
  6071	-0.274691	-0.707	0.707
  6072	-0.274788	-0.707	0.707
  6073	-0.222182	-0.707	0.707
  6074	-0.265786	-0.707	0.707
  6075	-0.251404	-0.707	0.707
  6076	-0.271371	-0.707	0.707
  6077	-0.229579	-0.707	0.707
  6078	-0.248604	-0.707	0.707
  6079	-0.229772	-0.707	0.707
  6080	-0.290841	-0.707	0.707
  6081	-0.301083	-0.707	0.707
  6082	-0.277288	-0.707	0.707
  6083	-0.239632	-0.707	0.707
  6084	-0.221414	-0.707	0.707
  6085	-0.289214	-0.707	0.707
  6086	-0.272575	-0.707	0.707
  6087	-0.274843	-0.707	0.707
  6088	-0.274756	-0.707	0.707
  6089	-0.275263	-0.707	0.707
  6090	-0.254387	-0.707	0.707
  6091	-0.300361	-0.707	0.707
  6092	-0.265665	-0.707	0.707
  6093	-0.257273	-0.707	0.707
  6094	-0.262876	-0.707	0.707
  6095	-0.270016	-0.707	0.707
  6096	-0.24844	-0.707	0.707
  6097	-0.262469	-0.707	0.707
  6098	-0.309339	-0.707	0.707
  6099	-0.215822	-0.707	0.707
  6100	-0.293926	-0.707	0.707
  6101	-0.27467	-0.707	0.707
  6102	-0.288677	-0.707	0.707
  6103	-0.254986	-0.707	0.707
  6104	-0.267175	-0.707	0.707
  6105	-0.260727	-0.707	0.707
  6106	-0.275882	-0.707	0.707
  6107	-0.240603	-0.707	0.707
  6108	-0.241542	-0.707	0.707
  6109	-0.243663	-0.707	0.707
  6110	-0.228162	-0.707	0.707
  6111	-0.281505	-0.707	0.707
  6112	-0.194489	-0.707	0.707
  6113	-0.278583	-0.707	0.707
  6114	-0.208558	-0.707	0.707
  6115	-0.30757	-0.707	0.707
  6116	-0.244987	-0.707	0.707
  6117	-0.262539	-0.707	0.707
  6118	-0.273443	-0.707	0.707
  6119	-0.257535	-0.707	0.707
  6120	-0.266066	-0.707	0.707
  6121	-0.236969	-0.707	0.707
  6122	-0.299274	-0.707	0.707
  6123	-0.237438	-0.707	0.707
  6124	-0.254074	-0.707	0.707
  6125	-0.242421	-0.707	0.707
  6126	-0.283661	-0.707	0.707
  6127	-0.26467	-0.707	0.707
  6128	-0.314948	-0.707	0.707
  6129	-0.242742	-0.707	0.707
  6130	-0.208428	-0.707	0.707
  6131	-0.281102	-0.707	0.707
  6132	-0.306465	-0.707	0.707
  6133	-0.217062	-0.707	0.707
  6134	-0.251686	-0.707	0.707
  6135	-0.276737	-0.707	0.707
  6136	-0.276352	-0.707	0.707
  6137	-0.26955	-0.707	0.707
  6138	-0.220349	-0.707	0.707
  6139	-0.238176	-0.707	0.707
  6140	-0.284419	-0.707	0.707
  6141	-0.293766	-0.707	0.707
  6142	-0.210602	-0.707	0.707
  6143	-0.255263	-0.707	0.707
  6144	-0.235087	-0.707	0.707
  6145	-0.290351	-0.707	0.707
  6146	-0.227583	-0.707	0.707
  6147	-0.248439	-0.707	0.707
  6148	-0.29847	-0.707	0.707
  6149	-0.261174	-0.707	0.707
  6150	-0.27418	-0.707	0.707
  6151	-0.300602	-0.707	0.707
  6152	-0.259581	-0.707	0.707
  6153	-0.220363	-0.707	0.707
  6154	-0.294059	-0.707	0.707
  6155	-0.274266	-0.707	0.707
  6156	-0.278387	-0.707	0.707
  6157	-0.298413	-0.707	0.707
  6158	-0.235054	-0.707	0.707
  6159	-0.209004	-0.707	0.707
  6160	-0.302456	-0.707	0.707
  6161	-0.289609	-0.707	0.707
  6162	-0.280119	-0.707	0.707
  6163	-0.277559	-0.707	0.707
  6164	-0.248725	-0.707	0.707
  6165	-0.263749	-0.707	0.707
  6166	-0.245408	-0.707	0.707
  6167	-0.24747	-0.707	0.707
  6168	-0.295098	-0.707	0.707
  6169	-0.235059	-0.707	0.707
  6170	-0.265397	-0.707	0.707
  6171	-0.253039	-0.707	0.707
  6172	-0.263156	-0.707	0.707
  6173	-0.240418	-0.707	0.707
  6174	-0.314013	-0.707	0.707
  6175	-0.238997	-0.707	0.707
  6176	-0.246406	-0.707	0.707
  6177	-0.265597	-0.707	0.707
  6178	-0.274448	-0.707	0.707
  6179	-0.22425	-0.707	0.707
  6180	-0.27518	-0.707	0.707
  6181	-0.303027	-0.707	0.707
  6182	-0.226313	-0.707	0.707
  6183	-0.245564	-0.707	0.707
  6184	-0.30024	-0.707	0.707
  6185	-0.292247	-0.707	0.707
  6186	-0.267584	-0.707	0.707
  6187	-0.271736	-0.707	0.707
  6188	-0.278283	-0.707	0.707
  6189	-0.245403	-0.707	0.707
  6190	-0.28726	-0.707	0.707
  6191	-0.22211	-0.707	0.707
  6192	-0.239337	-0.707	0.707
  6193	-0.24356	-0.707	0.707
  6194	-0.23986	-0.707	0.707
  6195	-0.281751	-0.707	0.707
  6196	-0.263915	-0.707	0.707
  6197	-0.27591	-0.707	0.707
  6198	-0.259364	-0.707	0.707
  6199	-0.259269	-0.707	0.707
  6200	-0.253003	-0.707	0.707
  6201	-0.250455	-0.707	0.707
  6202	-0.26526	-0.707	0.707
  6203	-0.303959	-0.707	0.707
  6204	-0.259842	-0.707	0.707
  6205	-0.249813	-0.707	0.707
  6206	-0.214701	-0.707	0.707
  6207	-0.249461	-0.707	0.707
  6208	-0.219508	-0.707	0.707
  6209	-0.26486	-0.707	0.707
  6210	-0.274386	-0.707	0.707
  6211	-0.290654	-0.707	0.707
  6212	-0.255649	-0.707	0.707
  6213	-0.254386	-0.707	0.707
  6214	-0.268718	-0.707	0.707
  6215	-0.278631	-0.707	0.707
  6216	-0.241181	-0.707	0.707
  6217	-0.274354	-0.707	0.707
  6218	-0.280325	-0.707	0.707
  6219	-0.296828	-0.707	0.707
  6220	-0.270751	-0.707	0.707
  6221	-0.200985	-0.707	0.707
  6222	-0.266359	-0.707	0.707
  6223	-0.232468	-0.707	0.707
  6224	-0.286605	-0.707	0.707
  6225	-0.292731	-0.707	0.707
  6226	-0.274774	-0.707	0.707
  6227	-0.318091	-0.707	0.707
  6228	-0.278426	-0.707	0.707
  6229	-0.251806	-0.707	0.707
  6230	-0.229001	-0.707	0.707
  6231	-0.271085	-0.707	0.707
  6232	-0.253706	-0.707	0.707
  6233	-0.247181	-0.707	0.707
  6234	-0.24314	-0.707	0.707
  6235	-0.242908	-0.707	0.707
  6236	-0.255641	-0.707	0.707
  6237	-0.249613	-0.707	0.707
  6238	-0.249958	-0.707	0.707
  6239	-0.300593	-0.707	0.707
  6240	-0.250424	-0.707	0.707
  6241	-0.309485	-0.707	0.707
  6242	-0.273702	-0.707	0.707
  6243	-0.232137	-0.707	0.707
  6244	-0.2428	-0.707	0.707
  6245	-0.276323	-0.707	0.707
  6246	-0.248682	-0.707	0.707
  6247	-0.233456	-0.707	0.707
  6248	-0.244193	-0.707	0.707
  6249	-0.264741	-0.707	0.707
  6250	-0.222677	-0.707	0.707
  6251	-0.231978	-0.707	0.707
  6252	-0.266133	-0.707	0.707
  6253	-0.228214	-0.707	0.707
  6254	-0.249721	-0.707	0.707
  6255	-0.236598	-0.707	0.707
  6256	-0.274394	-0.707	0.707
  6257	-0.231847	-0.707	0.707
  6258	-0.278827	-0.707	0.707
  6259	-0.246917	-0.707	0.707
  6260	-0.237032	-0.707	0.707
  6261	-0.265498	-0.707	0.707
  6262	-0.290871	-0.707	0.707
  6263	-0.270459	-0.707	0.707
  6264	-0.293357	-0.707	0.707
  6265	-0.275147	-0.707	0.707
  6266	-0.264261	-0.707	0.707
  6267	-0.268765	-0.707	0.707
  6268	-0.269749	-0.707	0.707
  6269	-0.254013	-0.707	0.707
  6270	-0.280329	-0.707	0.707
  6271	-0.221737	-0.707	0.707
  6272	-0.277284	-0.707	0.707
  6273	-0.253791	-0.707	0.707
  6274	-0.283195	-0.707	0.707
  6275	-0.283401	-0.707	0.707
  6276	-0.277164	-0.707	0.707
  6277	-0.292203	-0.707	0.707
  6278	-0.289131	-0.707	0.707
  6279	-0.272175	-0.707	0.707
  6280	-0.247351	-0.707	0.707
  6281	-0.239172	-0.707	0.707
  6282	-0.234089	-0.707	0.707
  6283	-0.223023	-0.707	0.707
  6284	-0.261482	-0.707	0.707
  6285	-0.252045	-0.707	0.707
  6286	-0.249782	-0.707	0.707
  6287	-0.325274	-0.707	0.707
