Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6318	-0.217224	-0.495	0.495
  6319	-0.238138	-0.495	0.495
  6320	-0.215966	-0.495	0.495
  6321	-0.202952	-0.495	0.495
  6322	-0.234856	-0.495	0.495
  6323	-0.153185	-0.495	0.495
  6324	-0.236888	-0.495	0.495
  6325	-0.235515	-0.495	0.495
  6326	-0.204361	-0.495	0.495
  6327	-0.224392	-0.495	0.495
  6328	-0.222743	-0.495	0.495
  6329	-0.228061	-0.495	0.495
  6330	-0.211561	-0.495	0.495
  6331	-0.234515	-0.495	0.495
  6332	-0.207319	-0.495	0.495
  6333	-0.19147	-0.495	0.495
  6334	-0.244389	-0.495	0.495
  6335	-0.2263	-0.495	0.495
  6336	-0.236049	-0.495	0.495
  6337	-0.206544	-0.495	0.495
  6338	-0.219034	-0.495	0.495
  6339	-0.229769	-0.495	0.495
  6340	-0.226448	-0.495	0.495
  6341	-0.163116	-0.495	0.495
  6342	-0.210863	-0.495	0.495
  6343	-0.198657	-0.495	0.495
  6344	-0.203512	-0.495	0.495
  6345	-0.199837	-0.495	0.495
  6346	-0.230584	-0.495	0.495
  6347	-0.197874	-0.495	0.495
  6348	-0.241717	-0.495	0.495
  6349	-0.185211	-0.495	0.495
  6350	-0.180904	-0.495	0.495
  6351	-0.211073	-0.495	0.495
  6352	-0.182998	-0.495	0.495
  6353	-0.218743	-0.495	0.495
  6354	-0.214811	-0.495	0.495
  6355	-0.223482	-0.495	0.495
  6356	-0.219414	-0.495	0.495
  6357	-0.215765	-0.495	0.495
  6358	-0.213918	-0.495	0.495
  6359	-0.244246	-0.495	0.495
  6360	-0.225521	-0.495	0.495
  6361	-0.229717	-0.495	0.495
  6362	-0.216472	-0.495	0.495
  6363	-0.183217	-0.495	0.495
  6364	-0.219481	-0.495	0.495
  6365	-0.185377	-0.495	0.495
  6366	-0.19901	-0.495	0.495
  6367	-0.225953	-0.495	0.495
  6368	-0.20503	-0.495	0.495
  6369	-0.227277	-0.495	0.495
  6370	-0.23396	-0.495	0.495
  6371	-0.218066	-0.495	0.495
  6372	-0.239959	-0.495	0.495
  6373	-0.215545	-0.495	0.495
  6374	-0.235593	-0.495	0.495
  6375	-0.223988	-0.495	0.495
  6376	-0.194153	-0.495	0.495
  6377	-0.243774	-0.495	0.495
  6378	-0.225011	-0.495	0.495
  6379	-0.226425	-0.495	0.495
  6380	-0.189424	-0.495	0.495
  6381	-0.22992	-0.495	0.495
  6382	-0.194975	-0.495	0.495
  6383	-0.225921	-0.495	0.495
  6384	-0.218881	-0.495	0.495
  6385	-0.216885	-0.495	0.495
  6386	-0.224815	-0.495	0.495
  6387	-0.235768	-0.495	0.495
  6388	-0.233391	-0.495	0.495
  6389	-0.245219	-0.495	0.495
  6390	-0.241094	-0.495	0.495
  6391	-0.246912	-0.495	0.495
  6392	-0.217877	-0.495	0.495
  6393	-0.178378	-0.495	0.495
  6394	-0.246848	-0.495	0.495
  6395	-0.202909	-0.495	0.495
  6396	-0.204622	-0.495	0.495
  6397	-0.231464	-0.495	0.495
  6398	-0.208289	-0.495	0.495
  6399	-0.196112	-0.495	0.495
  6400	-0.194567	-0.495	0.495
  6401	-0.228939	-0.495	0.495
  6402	-0.238285	-0.495	0.495
  6403	-0.229244	-0.495	0.495
  6404	-0.235711	-0.495	0.495
  6405	-0.212663	-0.495	0.495
  6406	-0.225014	-0.495	0.495
  6407	-0.234408	-0.495	0.495
  6408	-0.231351	-0.495	0.495
  6409	-0.203386	-0.495	0.495
  6410	-0.235233	-0.495	0.495
  6411	-0.205756	-0.495	0.495
  6412	-0.231104	-0.495	0.495
  6413	-0.198455	-0.495	0.495
  6414	-0.225372	-0.495	0.495
  6415	-0.236736	-0.495	0.495
  6416	-0.198392	-0.495	0.495
  6417	-0.22385	-0.495	0.495
  6418	-0.223004	-0.495	0.495
  6419	-0.244622	-0.495	0.495
  6420	-0.21472	-0.495	0.495
  6421	-0.21907	-0.495	0.495
  6422	-0.246778	-0.495	0.495
  6423	-0.249777	-0.495	0.495
  6424	-0.227837	-0.495	0.495
  6425	-0.225777	-0.495	0.495
  6426	-0.193611	-0.495	0.495
  6427	-0.222917	-0.495	0.495
  6428	-0.22864	-0.495	0.495
  6429	-0.182251	-0.495	0.495
  6430	-0.181329	-0.495	0.495
  6431	-0.229695	-0.495	0.495
  6432	-0.234342	-0.495	0.495
  6433	-0.226714	-0.495	0.495
  6434	-0.206893	-0.495	0.495
  6435	-0.200404	-0.495	0.495
  6436	-0.221004	-0.495	0.495
  6437	-0.200977	-0.495	0.495
  6438	-0.183292	-0.495	0.495
  6439	-0.248042	-0.495	0.495
  6440	-0.208777	-0.495	0.495
  6441	-0.237772	-0.495	0.495
  6442	-0.261186	-0.495	0.495
  6443	-0.241689	-0.495	0.495
  6444	-0.194233	-0.495	0.495
  6445	-0.193491	-0.495	0.495
  6446	-0.172532	-0.495	0.495
  6447	-0.218865	-0.495	0.495
  6448	-0.25237	-0.495	0.495
  6449	-0.222662	-0.495	0.495
  6450	-0.219369	-0.495	0.495
  6451	-0.253248	-0.495	0.495
  6452	-0.211252	-0.495	0.495
  6453	-0.228393	-0.495	0.495
  6454	-0.235982	-0.495	0.495
  6455	-0.193927	-0.495	0.495
  6456	-0.191247	-0.495	0.495
  6457	-0.232501	-0.495	0.495
  6458	-0.246117	-0.495	0.495
  6459	-0.191824	-0.495	0.495
  6460	-0.167064	-0.495	0.495
  6461	-0.202704	-0.495	0.495
  6462	-0.257874	-0.495	0.495
  6463	-0.209331	-0.495	0.495
  6464	-0.238975	-0.495	0.495
  6465	-0.194203	-0.495	0.495
  6466	-0.242599	-0.495	0.495
  6467	-0.217388	-0.495	0.495
  6468	-0.233306	-0.495	0.495
  6469	-0.1841	-0.495	0.495
  6470	-0.227773	-0.495	0.495
  6471	-0.191715	-0.495	0.495
  6472	-0.17988	-0.495	0.495
  6473	-0.201127	-0.495	0.495
  6474	-0.211139	-0.495	0.495
  6475	-0.20789	-0.495	0.495
  6476	-0.221992	-0.495	0.495
  6477	-0.213733	-0.495	0.495
  6478	-0.167854	-0.495	0.495
  6479	-0.231615	-0.495	0.495
  6480	-0.199644	-0.495	0.495
  6481	-0.217017	-0.495	0.495
  6482	-0.196072	-0.495	0.495
  6483	-0.19508	-0.495	0.495
  6484	-0.21958	-0.495	0.495
  6485	-0.224649	-0.495	0.495
  6486	-0.222061	-0.495	0.495
  6487	-0.238861	-0.495	0.495
  6488	-0.254224	-0.495	0.495
  6489	-0.187825	-0.495	0.495
  6490	-0.21386	-0.495	0.495
  6491	-0.238256	-0.495	0.495
  6492	-0.247658	-0.495	0.495
  6493	-0.230697	-0.495	0.495
  6494	-0.235916	-0.495	0.495
  6495	-0.233793	-0.495	0.495
  6496	-0.234498	-0.495	0.495
  6497	-0.211392	-0.495	0.495
  6498	-0.21986	-0.495	0.495
  6499	-0.213541	-0.495	0.495
  6500	-0.222264	-0.495	0.495
  6501	-0.230773	-0.495	0.495
  6502	-0.202793	-0.495	0.495
  6503	-0.247802	-0.495	0.495
  6504	-0.258356	-0.495	0.495
  6505	-0.256332	-0.495	0.495
  6506	-0.223893	-0.495	0.495
  6507	-0.216953	-0.495	0.495
  6508	-0.250576	-0.495	0.495
  6509	-0.183869	-0.495	0.495
  6510	-0.249167	-0.495	0.495
  6511	-0.206462	-0.495	0.495
  6512	-0.227438	-0.495	0.495
  6513	-0.20434	-0.495	0.495
  6514	-0.242919	-0.495	0.495
  6515	-0.201581	-0.495	0.495
  6516	-0.217053	-0.495	0.495
  6517	-0.23402	-0.495	0.495
  6518	-0.222344	-0.495	0.495
  6519	-0.228918	-0.495	0.495
  6520	-0.233307	-0.495	0.495
  6521	-0.195118	-0.495	0.495
  6522	-0.239138	-0.495	0.495
  6523	-0.226693	-0.495	0.495
  6524	-0.228418	-0.495	0.495
  6525	-0.225272	-0.495	0.495
  6526	-0.238642	-0.495	0.495
  6527	-0.229673	-0.495	0.495
  6528	-0.218803	-0.495	0.495
  6529	-0.187737	-0.495	0.495
  6530	-0.214388	-0.495	0.495
  6531	-0.201155	-0.495	0.495
  6532	-0.213481	-0.495	0.495
  6533	-0.214037	-0.495	0.495
  6534	-0.237009	-0.495	0.495
  6535	-0.206576	-0.495	0.495
  6536	-0.231361	-0.495	0.495
  6537	-0.226614	-0.495	0.495
  6538	-0.226038	-0.495	0.495
  6539	-0.239603	-0.495	0.495
  6540	-0.24218	-0.495	0.495
  6541	-0.23898	-0.495	0.495
  6542	-0.206822	-0.495	0.495
  6543	-0.234928	-0.495	0.495
  6544	-0.251957	-0.495	0.495
  6545	-0.223252	-0.495	0.495
  6546	-0.202963	-0.495	0.495
  6547	-0.260252	-0.495	0.495
  6548	-0.214334	-0.495	0.495
  6549	-0.226984	-0.495	0.495
  6550	-0.222359	-0.495	0.495
  6551	-0.218942	-0.495	0.495
  6552	-0.180731	-0.495	0.495
  6553	-0.237897	-0.495	0.495
  6554	-0.209331	-0.495	0.495
  6555	-0.193394	-0.495	0.495
  6556	-0.196893	-0.495	0.495
  6557	-0.231036	-0.495	0.495
  6558	-0.216844	-0.495	0.495
  6559	-0.204819	-0.495	0.495
  6560	-0.231332	-0.495	0.495
  6561	-0.195304	-0.495	0.495
  6562	-0.224768	-0.495	0.495
  6563	-0.257666	-0.495	0.495
  6564	-0.230377	-0.495	0.495
  6565	-0.220421	-0.495	0.495
  6566	-0.225142	-0.495	0.495
  6567	-0.240814	-0.495	0.495
  6568	-0.203937	-0.495	0.495
  6569	-0.204361	-0.495	0.495
  6570	-0.241817	-0.495	0.495
  6571	-0.219735	-0.495	0.495
  6572	-0.195149	-0.495	0.495
  6573	-0.237851	-0.495	0.495
  6574	-0.229428	-0.495	0.495
  6575	-0.242242	-0.495	0.495
  6576	-0.205581	-0.495	0.495
  6577	-0.242054	-0.495	0.495
  6578	-0.214163	-0.495	0.495
  6579	-0.194336	-0.495	0.495
  6580	-0.226061	-0.495	0.495
  6581	-0.252635	-0.495	0.495
  6582	-0.23788	-0.495	0.495
  6583	-0.234091	-0.495	0.495
  6584	-0.236193	-0.495	0.495
  6585	-0.21535	-0.495	0.495
  6586	-0.212531	-0.495	0.495
  6587	-0.237799	-0.495	0.495
  6588	-0.241385	-0.495	0.495
  6589	-0.193388	-0.495	0.495
  6590	-0.234901	-0.495	0.495
  6591	-0.247815	-0.495	0.495
  6592	-0.215203	-0.495	0.495
  6593	-0.220052	-0.495	0.495
  6594	-0.245452	-0.495	0.495
  6595	-0.195266	-0.495	0.495
  6596	-0.223786	-0.495	0.495
  6597	-0.23158	-0.495	0.495
  6598	-0.210846	-0.495	0.495
  6599	-0.225062	-0.495	0.495
  6600	-0.201103	-0.495	0.495
  6601	-0.20075	-0.495	0.495
  6602	-0.225887	-0.495	0.495
  6603	-0.22236	-0.495	0.495
  6604	-0.196855	-0.495	0.495
  6605	-0.175745	-0.495	0.495
  6606	-0.237674	-0.495	0.495
  6607	-0.215124	-0.495	0.495
  6608	-0.242204	-0.495	0.495
  6609	-0.250119	-0.495	0.495
  6610	-0.215213	-0.495	0.495
  6611	-0.192715	-0.495	0.495
  6612	-0.188376	-0.495	0.495
  6613	-0.23199	-0.495	0.495
  6614	-0.212267	-0.495	0.495
  6615	-0.240615	-0.495	0.495
  6616	-0.200187	-0.495	0.495
  6617	-0.225585	-0.495	0.495
  6618	-0.227485	-0.495	0.495
  6619	-0.242762	-0.495	0.495
  6620	-0.203796	-0.495	0.495
  6621	-0.200883	-0.495	0.495
  6622	-0.227749	-0.495	0.495
  6623	-0.229587	-0.495	0.495
  6624	-0.208702	-0.495	0.495
  6625	-0.147099	-0.495	0.495
  6626	-0.235066	-0.495	0.495
  6627	-0.237308	-0.495	0.495
  6628	-0.211278	-0.495	0.495
  6629	-0.19391	-0.495	0.495
  6630	-0.236438	-0.495	0.495
  6631	-0.215133	-0.495	0.495
  6632	-0.251954	-0.495	0.495
  6633	-0.202052	-0.495	0.495
  6634	-0.245095	-0.495	0.495
  6635	-0.236483	-0.495	0.495
  6636	-0.222242	-0.495	0.495
  6637	-0.205517	-0.495	0.495
  6638	-0.24061	-0.495	0.495
  6639	-0.236302	-0.495	0.495
  6640	-0.220394	-0.495	0.495
  6641	-0.233699	-0.495	0.495
  6642	-0.22757	-0.495	0.495
  6643	-0.236626	-0.495	0.495
  6644	-0.215409	-0.495	0.495
  6645	-0.226555	-0.495	0.495
  6646	-0.232794	-0.495	0.495
  6647	-0.25639	-0.495	0.495
  6648	-0.243797	-0.495	0.495
  6649	-0.193014	-0.495	0.495
  6650	-0.235835	-0.495	0.495
  6651	-0.20272	-0.495	0.495
  6652	-0.184446	-0.495	0.495
  6653	-0.20424	-0.495	0.495
  6654	-0.212193	-0.495	0.495
  6655	-0.234684	-0.495	0.495
  6656	-0.256836	-0.495	0.495
  6657	-0.214291	-0.495	0.495
  6658	-0.226629	-0.495	0.495
  6659	-0.248502	-0.495	0.495
  6660	-0.216854	-0.495	0.495
  6661	-0.227044	-0.495	0.495
  6662	-0.213448	-0.495	0.495
  6663	-0.235276	-0.495	0.495
  6664	-0.234041	-0.495	0.495
  6665	-0.2249	-0.495	0.495
  6666	-0.239071	-0.495	0.495
  6667	-0.223782	-0.495	0.495
  6668	-0.226467	-0.495	0.495
  6669	-0.215986	-0.495	0.495
  6670	-0.225134	-0.495	0.495
  6671	-0.197727	-0.495	0.495
  6672	-0.194247	-0.495	0.495
  6673	-0.192913	-0.495	0.495
  6674	-0.223365	-0.495	0.495
  6675	-0.21734	-0.495	0.495
  6676	-0.210604	-0.495	0.495
  6677	-0.220236	-0.495	0.495
  6678	-0.23905	-0.495	0.495
  6679	-0.217687	-0.495	0.495
  6680	-0.209861	-0.495	0.495
  6681	-0.208598	-0.495	0.495
  6682	-0.167857	-0.495	0.495
  6683	-0.192237	-0.495	0.495
  6684	-0.245408	-0.495	0.495
  6685	-0.202531	-0.495	0.495
  6686	-0.259836	-0.495	0.495
  6687	-0.202137	-0.495	0.495
  6688	-0.233492	-0.495	0.495
  6689	-0.215995	-0.495	0.495
  6690	-0.225759	-0.495	0.495
  6691	-0.234071	-0.495	0.495
  6692	-0.214108	-0.495	0.495
  6693	-0.191701	-0.495	0.495
  6694	-0.209196	-0.495	0.495
  6695	-0.216647	-0.495	0.495
  6696	-0.178669	-0.495	0.495
  6697	-0.233104	-0.495	0.495
  6698	-0.203776	-0.495	0.495
  6699	-0.232781	-0.495	0.495
  6700	-0.232027	-0.495	0.495
  6701	-0.172515	-0.495	0.495
  6702	-0.238463	-0.495	0.495
  6703	-0.229927	-0.495	0.495
  6704	-0.230855	-0.495	0.495
  6705	-0.237279	-0.495	0.495
  6706	-0.248475	-0.495	0.495
  6707	-0.21827	-0.495	0.495
  6708	-0.222604	-0.495	0.495
  6709	-0.232126	-0.495	0.495
  6710	-0.250364	-0.495	0.495
  6711	-0.146815	-0.495	0.495
  6712	-0.22384	-0.495	0.495
  6713	-0.17567	-0.495	0.495
  6714	-0.20269	-0.495	0.495
  6715	-0.205133	-0.495	0.495
  6716	-0.201603	-0.495	0.495
  6717	-0.20082	-0.495	0.495
  6718	-0.242832	-0.495	0.495
  6719	-0.213678	-0.495	0.495
  6720	-0.220393	-0.495	0.495
  6721	-0.235141	-0.495	0.495
  6722	-0.210886	-0.495	0.495
  6723	-0.205537	-0.495	0.495
  6724	-0.216465	-0.495	0.495
  6725	-0.206234	-0.495	0.495
  6726	-0.22048	-0.495	0.495
  6727	-0.250384	-0.495	0.495
  6728	-0.194868	-0.495	0.495
  6729	-0.258678	-0.495	0.495
  6730	-0.23233	-0.495	0.495
  6731	-0.211321	-0.495	0.495
  6732	-0.18459	-0.495	0.495
  6733	-0.224144	-0.495	0.495
  6734	-0.196411	-0.495	0.495
  6735	-0.225896	-0.495	0.495
  6736	-0.236051	-0.495	0.495
  6737	-0.157725	-0.495	0.495
  6738	-0.22293	-0.495	0.495
  6739	-0.227662	-0.495	0.495
  6740	-0.235221	-0.495	0.495
  6741	-0.254105	-0.495	0.495
  6742	-0.245136	-0.495	0.495
  6743	-0.216825	-0.495	0.495
  6744	-0.185023	-0.495	0.495
  6745	-0.221427	-0.495	0.495
  6746	-0.211944	-0.495	0.495
  6747	-0.230224	-0.495	0.495
  6748	-0.228219	-0.495	0.495
  6749	-0.217713	-0.495	0.495
  6750	-0.213115	-0.495	0.495
  6751	-0.228578	-0.495	0.495
  6752	-0.20316	-0.495	0.495
  6753	-0.224256	-0.495	0.495
  6754	-0.198387	-0.495	0.495
  6755	-0.216771	-0.495	0.495
  6756	-0.223607	-0.495	0.495
  6757	-0.250838	-0.495	0.495
  6758	-0.227319	-0.495	0.495
  6759	-0.219684	-0.495	0.495
  6760	-0.209198	-0.495	0.495
  6761	-0.203789	-0.495	0.495
  6762	-0.186953	-0.495	0.495
  6763	-0.224244	-0.495	0.495
  6764	-0.228347	-0.495	0.495
  6765	-0.252155	-0.495	0.495
  6766	-0.227076	-0.495	0.495
  6767	-0.241046	-0.495	0.495
  6768	-0.230949	-0.495	0.495
  6769	-0.261761	-0.495	0.495
  6770	-0.215406	-0.495	0.495
  6771	-0.207051	-0.495	0.495
  6772	-0.220509	-0.495	0.495
  6773	-0.202764	-0.495	0.495
  6774	-0.24406	-0.495	0.495
  6775	-0.228219	-0.495	0.495
  6776	-0.253899	-0.495	0.495
  6777	-0.221057	-0.495	0.495
  6778	-0.233428	-0.495	0.495
  6779	-0.231069	-0.495	0.495
  6780	-0.214668	-0.495	0.495
  6781	-0.220409	-0.495	0.495
  6782	-0.237119	-0.495	0.495
  6783	-0.244046	-0.495	0.495
  6784	-0.210005	-0.495	0.495
  6785	-0.242234	-0.495	0.495
  6786	-0.191076	-0.495	0.495
  6787	-0.219898	-0.495	0.495
  6788	-0.215022	-0.495	0.495
  6789	-0.176338	-0.495	0.495
  6790	-0.194426	-0.495	0.495
  6791	-0.229376	-0.495	0.495
  6792	-0.235225	-0.495	0.495
  6793	-0.228824	-0.495	0.495
  6794	-0.230275	-0.495	0.495
  6795	-0.200457	-0.495	0.495
  6796	-0.208398	-0.495	0.495
  6797	-0.216291	-0.495	0.495
  6798	-0.18826	-0.495	0.495
  6799	-0.235805	-0.495	0.495
  6800	-0.213883	-0.495	0.495
  6801	-0.21283	-0.495	0.495
  6802	-0.242025	-0.495	0.495
  6803	-0.151939	-0.495	0.495
  6804	-0.212071	-0.495	0.495
  6805	-0.217039	-0.495	0.495
  6806	-0.209744	-0.495	0.495
  6807	-0.205844	-0.495	0.495
  6808	-0.197936	-0.495	0.495
  6809	-0.250064	-0.495	0.495
  6810	-0.205875	-0.495	0.495
  6811	-0.206452	-0.495	0.495
  6812	-0.210212	-0.495	0.495
  6813	-0.21768	-0.495	0.495
  6814	-0.179391	-0.495	0.495
  6815	-0.215493	-0.495	0.495
  6816	-0.225866	-0.495	0.495
  6817	-0.251366	-0.495	0.495
  6818	-0.231153	-0.495	0.495
  6819	-0.203681	-0.495	0.495
  6820	-0.255104	-0.495	0.495
  6821	-0.22338	-0.495	0.495
  6822	-0.245399	-0.495	0.495
  6823	-0.252108	-0.495	0.495
  6824	-0.225231	-0.495	0.495
  6825	-0.22058	-0.495	0.495
  6826	-0.211978	-0.495	0.495
  6827	-0.226094	-0.495	0.495
  6828	-0.220891	-0.495	0.495
  6829	-0.193173	-0.495	0.495
  6830	-0.224944	-0.495	0.495
  6831	-0.218508	-0.495	0.495
  6832	-0.208541	-0.495	0.495
  6833	-0.239238	-0.495	0.495
  6834	-0.197695	-0.495	0.495
  6835	-0.239358	-0.495	0.495
  6836	-0.240256	-0.495	0.495
  6837	-0.22079	-0.495	0.495
  6838	-0.212988	-0.495	0.495
  6839	-0.209269	-0.495	0.495
  6840	-0.220293	-0.495	0.495
  6841	-0.214659	-0.495	0.495
  6842	-0.246772	-0.495	0.495
  6843	-0.185945	-0.495	0.495
  6844	-0.226221	-0.495	0.495
  6845	-0.252484	-0.495	0.495
  6846	-0.202711	-0.495	0.495
  6847	-0.198043	-0.495	0.495
  6848	-0.235308	-0.495	0.495
  6849	-0.224145	-0.495	0.495
  6850	-0.236302	-0.495	0.495
  6851	-0.205266	-0.495	0.495
  6852	-0.191588	-0.495	0.495
  6853	-0.218359	-0.495	0.495
  6854	-0.235751	-0.495	0.495
  6855	-0.214471	-0.495	0.495
  6856	-0.173466	-0.495	0.495
  6857	-0.240853	-0.495	0.495
  6858	-0.207401	-0.495	0.495
  6859	-0.208049	-0.495	0.495
  6860	-0.234334	-0.495	0.495
  6861	-0.197606	-0.495	0.495
  6862	-0.258366	-0.495	0.495
  6863	-0.213457	-0.495	0.495
  6864	-0.204705	-0.495	0.495
  6865	-0.205976	-0.495	0.495
  6866	-0.222372	-0.495	0.495
  6867	-0.228601	-0.495	0.495
  6868	-0.244943	-0.495	0.495
  6869	-0.236739	-0.495	0.495
  6870	-0.195409	-0.495	0.495
  6871	-0.23174	-0.495	0.495
  6872	-0.226766	-0.495	0.495
  6873	-0.231159	-0.495	0.495
  6874	-0.216055	-0.495	0.495
  6875	-0.233667	-0.495	0.495
  6876	-0.255793	-0.495	0.495
  6877	-0.216259	-0.495	0.495
  6878	-0.23182	-0.495	0.495
  6879	-0.205187	-0.495	0.495
  6880	-0.228181	-0.495	0.495
  6881	-0.22204	-0.495	0.495
  6882	-0.219934	-0.495	0.495
  6883	-0.205432	-0.495	0.495
  6884	-0.229883	-0.495	0.495
  6885	-0.210274	-0.495	0.495
  6886	-0.257918	-0.495	0.495
  6887	-0.199621	-0.495	0.495
  6888	-0.224808	-0.495	0.495
  6889	-0.257389	-0.495	0.495
  6890	-0.196037	-0.495	0.495
  6891	-0.221275	-0.495	0.495
  6892	-0.211465	-0.495	0.495
  6893	-0.233281	-0.495	0.495
  6894	-0.208299	-0.495	0.495
  6895	-0.220635	-0.495	0.495
  6896	-0.218711	-0.495	0.495
  6897	-0.251573	-0.495	0.495
  6898	-0.220563	-0.495	0.495
  6899	-0.223154	-0.495	0.495
  6900	-0.226745	-0.495	0.495
  6901	-0.249412	-0.495	0.495
  6902	-0.226893	-0.495	0.495
  6903	-0.19996	-0.495	0.495
  6904	-0.220214	-0.495	0.495
  6905	-0.241835	-0.495	0.495
  6906	-0.217624	-0.495	0.495
  6907	-0.198198	-0.495	0.495
  6908	-0.212325	-0.495	0.495
  6909	-0.225164	-0.495	0.495
  6910	-0.199719	-0.495	0.495
  6911	-0.237905	-0.495	0.495
  6912	-0.211523	-0.495	0.495
  6913	-0.248839	-0.495	0.495
  6914	-0.184691	-0.495	0.495
  6915	-0.237359	-0.495	0.495
  6916	-0.207221	-0.495	0.495
  6917	-0.213509	-0.495	0.495
  6918	-0.224566	-0.495	0.495
  6919	-0.180766	-0.495	0.495
  6920	-0.247226	-0.495	0.495
  6921	-0.204677	-0.495	0.495
  6922	-0.210111	-0.495	0.495
  6923	-0.200411	-0.495	0.495
  6924	-0.221672	-0.495	0.495
  6925	-0.181757	-0.495	0.495
  6926	-0.255185	-0.495	0.495
  6927	-0.208797	-0.495	0.495
  6928	-0.215662	-0.495	0.495
  6929	-0.20362	-0.495	0.495
  6930	-0.205566	-0.495	0.495
  6931	-0.209897	-0.495	0.495
  6932	-0.218367	-0.495	0.495
  6933	-0.228951	-0.495	0.495
  6934	-0.227561	-0.495	0.495
  6935	-0.226268	-0.495	0.495
  6936	-0.205144	-0.495	0.495
  6937	-0.161688	-0.495	0.495
  6938	-0.236711	-0.495	0.495
  6939	-0.242399	-0.495	0.495
  6940	-0.191269	-0.495	0.495
  6941	-0.24399	-0.495	0.495
  6942	-0.206969	-0.495	0.495
  6943	-0.158149	-0.495	0.495
  6944	-0.200723	-0.495	0.495
  6945	-0.248542	-0.495	0.495
  6946	-0.22692	-0.495	0.495
  6947	-0.149769	-0.495	0.495
  6948	-0.238541	-0.495	0.495
  6949	-0.24416	-0.495	0.495
  6950	-0.202017	-0.495	0.495
  6951	-0.241711	-0.495	0.495
  6952	-0.171833	-0.495	0.495
  6953	-0.223392	-0.495	0.495
  6954	-0.197934	-0.495	0.495
  6955	-0.214028	-0.495	0.495
  6956	-0.173855	-0.495	0.495
  6957	-0.235544	-0.495	0.495
  6958	-0.176274	-0.495	0.495
  6959	-0.198353	-0.495	0.495
  6960	-0.184822	-0.495	0.495
  6961	-0.201709	-0.495	0.495
  6962	-0.215241	-0.495	0.495
  6963	-0.201629	-0.495	0.495
  6964	-0.211913	-0.495	0.495
  6965	-0.215961	-0.495	0.495
  6966	-0.238161	-0.495	0.495
  6967	-0.205546	-0.495	0.495
  6968	-0.209462	-0.495	0.495
  6969	-0.221954	-0.495	0.495
  6970	-0.253031	-0.495	0.495
  6971	-0.22446	-0.495	0.495
  6972	-0.229748	-0.495	0.495
  6973	-0.251485	-0.495	0.495
  6974	-0.206883	-0.495	0.495
  6975	-0.218361	-0.495	0.495
  6976	-0.225384	-0.495	0.495
  6977	-0.194764	-0.495	0.495
  6978	-0.236421	-0.495	0.495
  6979	-0.233196	-0.495	0.495
  6980	-0.240108	-0.495	0.495
  6981	-0.226275	-0.495	0.495
  6982	-0.210321	-0.495	0.495
  6983	-0.222253	-0.495	0.495
  6984	-0.254269	-0.495	0.495
  6985	-0.265191	-0.495	0.495
  6986	-0.249811	-0.495	0.495
  6987	-0.189519	-0.495	0.495
  6988	-0.203331	-0.495	0.495
  6989	-0.225759	-0.495	0.495
  6990	-0.215761	-0.495	0.495
  6991	-0.200773	-0.495	0.495
  6992	-0.210534	-0.495	0.495
  6993	-0.239449	-0.495	0.495
  6994	-0.234344	-0.495	0.495
  6995	-0.212834	-0.495	0.495
  6996	-0.188336	-0.495	0.495
  6997	-0.214367	-0.495	0.495
  6998	-0.180559	-0.495	0.495
  6999	-0.213538	-0.495	0.495
  7000	-0.229942	-0.495	0.495
  7001	-0.242177	-0.495	0.495
  7002	-0.220187	-0.495	0.495
  7003	-0.210394	-0.495	0.495
  7004	-0.213738	-0.495	0.495
  7005	-0.235238	-0.495	0.495
  7006	-0.255871	-0.495	0.495
  7007	-0.222727	-0.495	0.495
  7008	-0.219934	-0.495	0.495
  7009	-0.239331	-0.495	0.495
  7010	-0.23505	-0.495	0.495
  7011	-0.246697	-0.495	0.495
  7012	-0.225785	-0.495	0.495
  7013	-0.230644	-0.495	0.495
  7014	-0.226067	-0.495	0.495
  7015	-0.21565	-0.495	0.495
  7016	-0.225394	-0.495	0.495
  7017	-0.189334	-0.495	0.495
  7018	-0.196985	-0.495	0.495
  7019	-0.219307	-0.495	0.495
  7020	-0.263952	-0.495	0.495
  7021	-0.215813	-0.495	0.495
  7022	-0.209119	-0.495	0.495
  7023	-0.205338	-0.495	0.495
  7024	-0.201179	-0.495	0.495
  7025	-0.231545	-0.495	0.495
  7026	-0.20126	-0.495	0.495
  7027	-0.195322	-0.495	0.495
  7028	-0.226459	-0.495	0.495
  7029	-0.252281	-0.495	0.495
  7030	-0.21479	-0.495	0.495
  7031	-0.254159	-0.495	0.495
  7032	-0.239599	-0.495	0.495
  7033	-0.236547	-0.495	0.495
  7034	-0.208272	-0.495	0.495
  7035	-0.198798	-0.495	0.495
  7036	-0.239692	-0.495	0.495
  7037	-0.223655	-0.495	0.495
  7038	-0.216298	-0.495	0.495
  7039	-0.235479	-0.495	0.495
  7040	-0.209016	-0.495	0.495
  7041	-0.194218	-0.495	0.495
  7042	-0.223609	-0.495	0.495
  7043	-0.240682	-0.495	0.495
  7044	-0.247172	-0.495	0.495
  7045	-0.214227	-0.495	0.495
  7046	-0.23352	-0.495	0.495
  7047	-0.201363	-0.495	0.495
  7048	-0.20733	-0.495	0.495
  7049	-0.215492	-0.495	0.495
  7050	-0.200281	-0.495	0.495
  7051	-0.226648	-0.495	0.495
