Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  8443	-6.29547e-06	-0.636	0.636
  8444	-4.26682e-06	-0.636	0.636
  8445	-4.39724e-06	-0.636	0.636
  8446	-6.87827e-06	-0.636	0.636
  8447	-6.95324e-06	-0.636	0.636
  8448	-5.57164e-06	-0.636	0.636
  8449	-5.58504e-06	-0.636	0.636
  8450	-5.78889e-06	-0.636	0.636
  8451	-6.24891e-06	-0.636	0.636
  8452	-8.46184e-06	-0.636	0.636
  8453	-4.90495e-06	-0.636	0.636
  8454	-5.02472e-06	-0.636	0.636
  8455	-7.3912e-06	-0.636	0.636
  8456	-6.44036e-06	-0.636	0.636
  8457	-5.21475e-06	-0.636	0.636
  8458	-6.47678e-06	-0.636	0.636
  8459	-5.23327e-06	-0.636	0.636
  8460	-4.00776e-06	-0.636	0.636
  8461	-7.54107e-06	-0.636	0.636
  8462	-5.0283e-06	-0.636	0.636
  8463	-5.53463e-06	-0.636	0.636
  8464	-7.34986e-06	-0.636	0.636
  8465	-5.22475e-06	-0.636	0.636
  8466	-5.86602e-06	-0.636	0.636
  8467	-7.14911e-06	-0.636	0.636
  8468	-4.91223e-06	-0.636	0.636
  8469	-8.07664e-06	-0.636	0.636
  8470	-3.97673e-06	-0.636	0.636
  8471	-6.9846e-06	-0.636	0.636
  8472	-5.37732e-06	-0.636	0.636
  8473	-6.80432e-06	-0.636	0.636
  8474	-4.80379e-06	-0.636	0.636
  8475	-6.10248e-06	-0.636	0.636
  8476	-9.0288e-06	-0.636	0.636
  8477	-3.94403e-06	-0.636	0.636
  8478	-5.6079e-06	-0.636	0.636
  8479	-3.47799e-06	-0.636	0.636
  8480	-4.36966e-06	-0.636	0.636
  8481	-6.96553e-06	-0.636	0.636
  8482	-4.89563e-06	-0.636	0.636
  8483	-5.60085e-06	-0.636	0.636
  8484	-3.79413e-06	-0.636	0.636
  8485	-5.80638e-06	-0.636	0.636
  8486	-3.6931e-06	-0.636	0.636
  8487	-6.85064e-06	-0.636	0.636
  8488	-6.24602e-06	-0.636	0.636
  8489	-5.02558e-06	-0.636	0.636
  8490	-4.77886e-06	-0.636	0.636
  8491	-5.65876e-06	-0.636	0.636
  8492	-5.49792e-06	-0.636	0.636
  8493	-5.40522e-06	-0.636	0.636
  8494	-6.33868e-06	-0.636	0.636
  8495	-5.40449e-06	-0.636	0.636
  8496	-4.78047e-06	-0.636	0.636
  8497	-6.47094e-06	-0.636	0.636
  8498	-7.57808e-06	-0.636	0.636
  8499	-5.76195e-06	-0.636	0.636
  8500	-4.79492e-06	-0.636	0.636
  8501	-6.63096e-06	-0.636	0.636
  8502	-3.10733e-06	-0.636	0.636
  8503	-5.69571e-06	-0.636	0.636
  8504	-4.43218e-06	-0.636	0.636
  8505	-5.77558e-06	-0.636	0.636
  8506	-6.36723e-06	-0.636	0.636
  8507	-5.16533e-06	-0.636	0.636
  8508	-6.1409e-06	-0.636	0.636
  8509	-5.68736e-06	-0.636	0.636
  8510	-5.69966e-06	-0.636	0.636
  8511	-6.02447e-06	-0.636	0.636
  8512	-4.5677e-06	-0.636	0.636
  8513	-4.96872e-06	-0.636	0.636
  8514	-4.9499e-06	-0.636	0.636
  8515	-4.94693e-06	-0.636	0.636
  8516	-4.87323e-06	-0.636	0.636
  8517	-6.98974e-06	-0.636	0.636
  8518	-5.74068e-06	-0.636	0.636
  8519	-5.54868e-06	-0.636	0.636
  8520	-5.939e-06	-0.636	0.636
  8521	-5.98378e-06	-0.636	0.636
  8522	-6.67138e-06	-0.636	0.636
  8523	-8.02245e-06	-0.636	0.636
  8524	-5.23055e-06	-0.636	0.636
  8525	-3.85513e-06	-0.636	0.636
  8526	-4.59097e-06	-0.636	0.636
  8527	-4.4594e-06	-0.636	0.636
  8528	-5.51191e-06	-0.636	0.636
  8529	-7.05487e-06	-0.636	0.636
  8530	-7.51177e-06	-0.636	0.636
  8531	-5.9498e-06	-0.636	0.636
  8532	-5.86721e-06	-0.636	0.636
  8533	-6.8188e-06	-0.636	0.636
  8534	-6.42314e-06	-0.636	0.636
  8535	-6.85992e-06	-0.636	0.636
  8536	-5.75656e-06	-0.636	0.636
  8537	-4.30836e-06	-0.636	0.636
  8538	-6.87455e-06	-0.636	0.636
  8539	-6.48236e-06	-0.636	0.636
  8540	-6.39073e-06	-0.636	0.636
  8541	-3.82646e-06	-0.636	0.636
  8542	-5.55528e-06	-0.636	0.636
  8543	-5.3203e-06	-0.636	0.636
  8544	-6.35795e-06	-0.636	0.636
  8545	-5.33789e-06	-0.636	0.636
  8546	-7.33636e-06	-0.636	0.636
  8547	-9.84669e-06	-0.636	0.636
  8548	-5.05787e-06	-0.636	0.636
  8549	-4.93002e-06	-0.636	0.636
  8550	-6.9738e-06	-0.636	0.636
  8551	-8.0483e-06	-0.636	0.636
  8552	-5.56322e-06	-0.636	0.636
  8553	-1.04323e-05	-0.636	0.636
  8554	-5.7739e-06	-0.636	0.636
  8555	-4.7207e-06	-0.636	0.636
  8556	-5.41237e-06	-0.636	0.636
  8557	-5.82618e-06	-0.636	0.636
  8558	-6.27783e-06	-0.636	0.636
  8559	-7.90533e-06	-0.636	0.636
  8560	-7.17708e-06	-0.636	0.636
  8561	-4.64525e-06	-0.636	0.636
  8562	-8.80759e-06	-0.636	0.636
  8563	-7.27481e-06	-0.636	0.636
  8564	-3.88613e-06	-0.636	0.636
  8565	-7.17386e-06	-0.636	0.636
  8566	-5.24185e-06	-0.636	0.636
  8567	-4.81411e-06	-0.636	0.636
  8568	-5.73002e-06	-0.636	0.636
  8569	-6.49442e-06	-0.636	0.636
  8570	-7.04112e-06	-0.636	0.636
  8571	-4.27832e-06	-0.636	0.636
  8572	-4.74735e-06	-0.636	0.636
  8573	-6.35449e-06	-0.636	0.636
  8574	-4.94754e-06	-0.636	0.636
  8575	-5.18908e-06	-0.636	0.636
  8576	-6.01945e-06	-0.636	0.636
  8577	-6.12485e-06	-0.636	0.636
  8578	-5.48679e-06	-0.636	0.636
  8579	-3.2634e-06	-0.636	0.636
  8580	-8.58715e-06	-0.636	0.636
  8581	-4.22224e-06	-0.636	0.636
  8582	-6.97827e-06	-0.636	0.636
  8583	-7.04081e-06	-0.636	0.636
  8584	-9.33134e-06	-0.636	0.636
  8585	-4.34216e-06	-0.636	0.636
  8586	-6.93344e-06	-0.636	0.636
  8587	-4.60844e-06	-0.636	0.636
  8588	-6.28727e-06	-0.636	0.636
  8589	-9.40941e-06	-0.636	0.636
  8590	-5.16884e-06	-0.636	0.636
  8591	-4.42114e-06	-0.636	0.636
  8592	-4.72906e-06	-0.636	0.636
  8593	-6.56612e-06	-0.636	0.636
  8594	-5.87261e-06	-0.636	0.636
  8595	-4.82125e-06	-0.636	0.636
  8596	-6.34606e-06	-0.636	0.636
  8597	-4.33125e-06	-0.636	0.636
  8598	-4.97482e-06	-0.636	0.636
  8599	-4.73467e-06	-0.636	0.636
  8600	-4.72734e-06	-0.636	0.636
  8601	-3.89e-06	-0.636	0.636
  8602	-7.01179e-06	-0.636	0.636
  8603	-6.33794e-06	-0.636	0.636
  8604	-4.34305e-06	-0.636	0.636
  8605	-5.88056e-06	-0.636	0.636
  8606	-2.70565e-06	-0.636	0.636
  8607	-8.2522e-06	-0.636	0.636
  8608	-7.92613e-06	-0.636	0.636
  8609	-6.17426e-06	-0.636	0.636
  8610	-3.01778e-06	-0.636	0.636
  8611	-6.81551e-06	-0.636	0.636
  8612	-6.56447e-06	-0.636	0.636
  8613	-6.72767e-06	-0.636	0.636
  8614	-3.9764e-06	-0.636	0.636
  8615	-6.66597e-06	-0.636	0.636
  8616	-6.07498e-06	-0.636	0.636
  8617	-7.50049e-06	-0.636	0.636
  8618	-5.31737e-06	-0.636	0.636
  8619	-6.31657e-06	-0.636	0.636
  8620	-5.30792e-06	-0.636	0.636
  8621	-4.43093e-06	-0.636	0.636
  8622	-5.48524e-06	-0.636	0.636
  8623	-4.43723e-06	-0.636	0.636
  8624	-7.05913e-06	-0.636	0.636
  8625	-7.56268e-06	-0.636	0.636
  8626	-3.95518e-06	-0.636	0.636
  8627	-5.87353e-06	-0.636	0.636
  8628	-5.01807e-06	-0.636	0.636
  8629	-8.6033e-06	-0.636	0.636
  8630	-7.13773e-06	-0.636	0.636
  8631	-6.08219e-06	-0.636	0.636
  8632	-6.2181e-06	-0.636	0.636
  8633	-5.24871e-06	-0.636	0.636
  8634	-4.11252e-06	-0.636	0.636
  8635	-5.41248e-06	-0.636	0.636
  8636	-4.86142e-06	-0.636	0.636
  8637	-5.54324e-06	-0.636	0.636
  8638	-6.29435e-06	-0.636	0.636
  8639	-4.64882e-06	-0.636	0.636
  8640	-4.03979e-06	-0.636	0.636
  8641	-5.72915e-06	-0.636	0.636
  8642	-6.56353e-06	-0.636	0.636
  8643	-3.19623e-06	-0.636	0.636
  8644	-6.26828e-06	-0.636	0.636
  8645	-6.90513e-06	-0.636	0.636
  8646	-6.64422e-06	-0.636	0.636
  8647	-5.30311e-06	-0.636	0.636
  8648	-5.68437e-06	-0.636	0.636
  8649	-6.37593e-06	-0.636	0.636
  8650	-6.53635e-06	-0.636	0.636
  8651	-6.50006e-06	-0.636	0.636
  8652	-5.4258e-06	-0.636	0.636
  8653	-5.38531e-06	-0.636	0.636
  8654	-5.31781e-06	-0.636	0.636
  8655	-6.41497e-06	-0.636	0.636
  8656	-7.09364e-06	-0.636	0.636
  8657	-6.27053e-06	-0.636	0.636
  8658	-6.09075e-06	-0.636	0.636
  8659	-3.47704e-06	-0.636	0.636
  8660	-7.61806e-06	-0.636	0.636
  8661	-5.41447e-06	-0.636	0.636
  8662	-5.91659e-06	-0.636	0.636
  8663	-3.91104e-06	-0.636	0.636
  8664	-6.19625e-06	-0.636	0.636
  8665	-5.07659e-06	-0.636	0.636
  8666	-4.61139e-06	-0.636	0.636
  8667	-6.53927e-06	-0.636	0.636
  8668	-5.35132e-06	-0.636	0.636
  8669	-6.84769e-06	-0.636	0.636
  8670	-3.06312e-06	-0.636	0.636
  8671	-4.87907e-06	-0.636	0.636
  8672	-7.11165e-06	-0.636	0.636
  8673	-5.3418e-06	-0.636	0.636
  8674	-4.75878e-06	-0.636	0.636
  8675	-5.18334e-06	-0.636	0.636
  8676	-5.1789e-06	-0.636	0.636
  8677	-7.69346e-06	-0.636	0.636
  8678	-4.03556e-06	-0.636	0.636
  8679	-5.01656e-06	-0.636	0.636
  8680	-6.67824e-06	-0.636	0.636
  8681	-5.87726e-06	-0.636	0.636
  8682	-4.00091e-06	-0.636	0.636
  8683	-8.42782e-06	-0.636	0.636
  8684	-6.58586e-06	-0.636	0.636
  8685	-6.73572e-06	-0.636	0.636
  8686	-5.71856e-06	-0.636	0.636
  8687	-5.77449e-06	-0.636	0.636
  8688	-6.49524e-06	-0.636	0.636
  8689	-5.35518e-06	-0.636	0.636
  8690	-4.31181e-06	-0.636	0.636
  8691	-5.64688e-06	-0.636	0.636
  8692	-5.55527e-06	-0.636	0.636
  8693	-5.82944e-06	-0.636	0.636
  8694	-5.82913e-06	-0.636	0.636
  8695	-3.93756e-06	-0.636	0.636
  8696	-5.58371e-06	-0.636	0.636
  8697	-6.28755e-06	-0.636	0.636
  8698	-6.74135e-06	-0.636	0.636
  8699	-8.01406e-06	-0.636	0.636
  8700	-7.18876e-06	-0.636	0.636
  8701	-6.25676e-06	-0.636	0.636
  8702	-6.80074e-06	-0.636	0.636
  8703	-4.15576e-06	-0.636	0.636
  8704	-8.60738e-06	-0.636	0.636
  8705	-6.98507e-06	-0.636	0.636
  8706	-4.63245e-06	-0.636	0.636
  8707	-5.1433e-06	-0.636	0.636
  8708	-2.67671e-06	-0.636	0.636
  8709	-5.68541e-06	-0.636	0.636
  8710	-4.27486e-06	-0.636	0.636
  8711	-6.36881e-06	-0.636	0.636
  8712	-4.70134e-06	-0.636	0.636
  8713	-5.16018e-06	-0.636	0.636
  8714	-6.7684e-06	-0.636	0.636
  8715	-5.34533e-06	-0.636	0.636
  8716	-6.66894e-06	-0.636	0.636
  8717	-4.86454e-06	-0.636	0.636
  8718	-6.14341e-06	-0.636	0.636
  8719	-4.05998e-06	-0.636	0.636
  8720	-7.67714e-06	-0.636	0.636
  8721	-4.26277e-06	-0.636	0.636
  8722	-5.99581e-06	-0.636	0.636
  8723	-5.33296e-06	-0.636	0.636
  8724	-4.9824e-06	-0.636	0.636
  8725	-5.05037e-06	-0.636	0.636
  8726	-3.8761e-06	-0.636	0.636
  8727	-6.88012e-06	-0.636	0.636
  8728	-6.64892e-06	-0.636	0.636
  8729	-8.15064e-06	-0.636	0.636
  8730	-9.53058e-06	-0.636	0.636
  8731	-5.37437e-06	-0.636	0.636
  8732	-3.99479e-06	-0.636	0.636
  8733	-3.80035e-06	-0.636	0.636
  8734	-5.0244e-06	-0.636	0.636
  8735	-3.74843e-06	-0.636	0.636
  8736	-4.37224e-06	-0.636	0.636
  8737	-5.11038e-06	-0.636	0.636
  8738	-5.16425e-06	-0.636	0.636
  8739	-7.59815e-06	-0.636	0.636
  8740	-4.96419e-06	-0.636	0.636
  8741	-7.78181e-06	-0.636	0.636
  8742	-7.01599e-06	-0.636	0.636
  8743	-3.48315e-06	-0.636	0.636
  8744	-5.39615e-06	-0.636	0.636
  8745	-6.76681e-06	-0.636	0.636
  8746	-4.04631e-06	-0.636	0.636
  8747	-5.47883e-06	-0.636	0.636
  8748	-4.10365e-06	-0.636	0.636
  8749	-5.23122e-06	-0.636	0.636
  8750	-6.04008e-06	-0.636	0.636
  8751	-7.35342e-06	-0.636	0.636
  8752	-3.92106e-06	-0.636	0.636
  8753	-6.99155e-06	-0.636	0.636
  8754	-6.50349e-06	-0.636	0.636
  8755	-7.47338e-06	-0.636	0.636
  8756	-5.09134e-06	-0.636	0.636
  8757	-7.66176e-06	-0.636	0.636
  8758	-6.36661e-06	-0.636	0.636
  8759	-6.71057e-06	-0.636	0.636
  8760	-6.41954e-06	-0.636	0.636
  8761	-5.29707e-06	-0.636	0.636
  8762	-4.9724e-06	-0.636	0.636
  8763	-5.37546e-06	-0.636	0.636
  8764	-3.59773e-06	-0.636	0.636
  8765	-3.87623e-06	-0.636	0.636
  8766	-4.74596e-06	-0.636	0.636
  8767	-4.56116e-06	-0.636	0.636
  8768	-4.92317e-06	-0.636	0.636
  8769	-4.95117e-06	-0.636	0.636
  8770	-6.6044e-06	-0.636	0.636
  8771	-4.46045e-06	-0.636	0.636
  8772	-7.1688e-06	-0.636	0.636
  8773	-4.11669e-06	-0.636	0.636
  8774	-7.7243e-06	-0.636	0.636
  8775	-4.02541e-06	-0.636	0.636
  8776	-4.38352e-06	-0.636	0.636
  8777	-7.34971e-06	-0.636	0.636
  8778	-6.29825e-06	-0.636	0.636
  8779	-7.09432e-06	-0.636	0.636
  8780	-5.33788e-06	-0.636	0.636
  8781	-2.79388e-06	-0.636	0.636
  8782	-4.91093e-06	-0.636	0.636
  8783	-7.8463e-06	-0.636	0.636
  8784	-5.50992e-06	-0.636	0.636
  8785	-6.15668e-06	-0.636	0.636
  8786	-4.37174e-06	-0.636	0.636
  8787	-5.15513e-06	-0.636	0.636
  8788	-5.37182e-06	-0.636	0.636
  8789	-5.55446e-06	-0.636	0.636
  8790	-5.91579e-06	-0.636	0.636
  8791	-6.72693e-06	-0.636	0.636
  8792	-6.38976e-06	-0.636	0.636
  8793	-7.09427e-06	-0.636	0.636
  8794	-8.08012e-06	-0.636	0.636
  8795	-4.24974e-06	-0.636	0.636
  8796	-7.00637e-06	-0.636	0.636
  8797	-7.02829e-06	-0.636	0.636
  8798	-8.62907e-06	-0.636	0.636
  8799	-6.90789e-06	-0.636	0.636
  8800	-5.0878e-06	-0.636	0.636
  8801	-5.84254e-06	-0.636	0.636
  8802	-4.95647e-06	-0.636	0.636
  8803	-3.94663e-06	-0.636	0.636
  8804	-4.45507e-06	-0.636	0.636
  8805	-4.27976e-06	-0.636	0.636
  8806	-4.70915e-06	-0.636	0.636
  8807	-5.10288e-06	-0.636	0.636
  8808	-8.43557e-06	-0.636	0.636
  8809	-8.12317e-06	-0.636	0.636
  8810	-6.13537e-06	-0.636	0.636
  8811	-5.51355e-06	-0.636	0.636
  8812	-7.21272e-06	-0.636	0.636
  8813	-6.03042e-06	-0.636	0.636
  8814	-6.43744e-06	-0.636	0.636
  8815	-5.84327e-06	-0.636	0.636
  8816	-3.46935e-06	-0.636	0.636
  8817	-6.41864e-06	-0.636	0.636
  8818	-5.63842e-06	-0.636	0.636
  8819	-4.3215e-06	-0.636	0.636
  8820	-6.53935e-06	-0.636	0.636
  8821	-1.06707e-05	-0.636	0.636
  8822	-5.80901e-06	-0.636	0.636
  8823	-6.82047e-06	-0.636	0.636
  8824	-6.9271e-06	-0.636	0.636
  8825	-4.91084e-06	-0.636	0.636
  8826	-7.24598e-06	-0.636	0.636
  8827	-6.20231e-06	-0.636	0.636
  8828	-5.23289e-06	-0.636	0.636
  8829	-6.31745e-06	-0.636	0.636
  8830	-3.68966e-06	-0.636	0.636
  8831	-4.76782e-06	-0.636	0.636
  8832	-5.30459e-06	-0.636	0.636
  8833	-5.8601e-06	-0.636	0.636
  8834	-6.50872e-06	-0.636	0.636
  8835	-6.2893e-06	-0.636	0.636
  8836	-5.82245e-06	-0.636	0.636
  8837	-6.28329e-06	-0.636	0.636
  8838	-4.81572e-06	-0.636	0.636
  8839	-7.19479e-06	-0.636	0.636
  8840	-4.9808e-06	-0.636	0.636
  8841	-4.41443e-06	-0.636	0.636
  8842	-6.62955e-06	-0.636	0.636
  8843	-5.32985e-06	-0.636	0.636
  8844	-6.88312e-06	-0.636	0.636
  8845	-7.72239e-06	-0.636	0.636
  8846	-4.94692e-06	-0.636	0.636
  8847	-7.43501e-06	-0.636	0.636
  8848	-5.77548e-06	-0.636	0.636
  8849	-4.39766e-06	-0.636	0.636
  8850	-5.90813e-06	-0.636	0.636
  8851	-6.28845e-06	-0.636	0.636
  8852	-6.15279e-06	-0.636	0.636
  8853	-3.12743e-06	-0.636	0.636
  8854	-4.66054e-06	-0.636	0.636
  8855	-6.3786e-06	-0.636	0.636
  8856	-7.29482e-06	-0.636	0.636
  8857	-4.97467e-06	-0.636	0.636
  8858	-3.8188e-06	-0.636	0.636
  8859	-5.98288e-06	-0.636	0.636
  8860	-6.86513e-06	-0.636	0.636
  8861	-5.46256e-06	-0.636	0.636
  8862	-5.8476e-06	-0.636	0.636
  8863	-5.99341e-06	-0.636	0.636
  8864	-4.75467e-06	-0.636	0.636
  8865	-6.36651e-06	-0.636	0.636
  8866	-5.48204e-06	-0.636	0.636
  8867	-8.24811e-06	-0.636	0.636
  8868	-7.98274e-06	-0.636	0.636
  8869	-6.91957e-06	-0.636	0.636
  8870	-8.94319e-06	-0.636	0.636
  8871	-5.58172e-06	-0.636	0.636
  8872	-7.39124e-06	-0.636	0.636
  8873	-4.12131e-06	-0.636	0.636
  8874	-5.86369e-06	-0.636	0.636
  8875	-7.5559e-06	-0.636	0.636
  8876	-5.95959e-06	-0.636	0.636
  8877	-7.53516e-06	-0.636	0.636
  8878	-4.7261e-06	-0.636	0.636
  8879	-5.4183e-06	-0.636	0.636
  8880	-7.3625e-06	-0.636	0.636
  8881	-6.84228e-06	-0.636	0.636
  8882	-3.70487e-06	-0.636	0.636
  8883	-7.06883e-06	-0.636	0.636
  8884	-4.64614e-06	-0.636	0.636
  8885	-4.7179e-06	-0.636	0.636
  8886	-7.39479e-06	-0.636	0.636
  8887	-7.98087e-06	-0.636	0.636
  8888	-5.72158e-06	-0.636	0.636
  8889	-7.37116e-06	-0.636	0.636
  8890	-4.07322e-06	-0.636	0.636
  8891	-7.23412e-06	-0.636	0.636
  8892	-5.45568e-06	-0.636	0.636
  8893	-3.92715e-06	-0.636	0.636
  8894	-5.0107e-06	-0.636	0.636
  8895	-5.88225e-06	-0.636	0.636
  8896	-5.02748e-06	-0.636	0.636
  8897	-4.66658e-06	-0.636	0.636
  8898	-5.68817e-06	-0.636	0.636
  8899	-6.12191e-06	-0.636	0.636
  8900	-6.6342e-06	-0.636	0.636
  8901	-4.61722e-06	-0.636	0.636
  8902	-5.20085e-06	-0.636	0.636
  8903	-5.7524e-06	-0.636	0.636
  8904	-5.20379e-06	-0.636	0.636
  8905	-7.10153e-06	-0.636	0.636
  8906	-2.98997e-06	-0.636	0.636
  8907	-4.34208e-06	-0.636	0.636
  8908	-6.06659e-06	-0.636	0.636
  8909	-4.99649e-06	-0.636	0.636
  8910	-6.25902e-06	-0.636	0.636
  8911	-4.13864e-06	-0.636	0.636
  8912	-5.32308e-06	-0.636	0.636
  8913	-4.14081e-06	-0.636	0.636
  8914	-5.88076e-06	-0.636	0.636
  8915	-5.51937e-06	-0.636	0.636
  8916	-5.69205e-06	-0.636	0.636
  8917	-5.95877e-06	-0.636	0.636
  8918	-6.05125e-06	-0.636	0.636
  8919	-7.26715e-06	-0.636	0.636
  8920	-4.30567e-06	-0.636	0.636
  8921	-3.98386e-06	-0.636	0.636
  8922	-5.66444e-06	-0.636	0.636
  8923	-4.76067e-06	-0.636	0.636
  8924	-3.69811e-06	-0.636	0.636
  8925	-7.86596e-06	-0.636	0.636
  8926	-6.83393e-06	-0.636	0.636
  8927	-4.91431e-06	-0.636	0.636
  8928	-4.3133e-06	-0.636	0.636
  8929	-5.84546e-06	-0.636	0.636
  8930	-5.1153e-06	-0.636	0.636
  8931	-6.88826e-06	-0.636	0.636
  8932	-7.25879e-06	-0.636	0.636
  8933	-4.46728e-06	-0.636	0.636
  8934	-6.70588e-06	-0.636	0.636
  8935	-5.3647e-06	-0.636	0.636
  8936	-3.90112e-06	-0.636	0.636
  8937	-3.11897e-06	-0.636	0.636
  8938	-4.58415e-06	-0.636	0.636
  8939	-6.59878e-06	-0.636	0.636
  8940	-3.53583e-06	-0.636	0.636
  8941	-5.272e-06	-0.636	0.636
  8942	-5.31178e-06	-0.636	0.636
  8943	-5.90994e-06	-0.636	0.636
  8944	-5.68514e-06	-0.636	0.636
  8945	-4.68936e-06	-0.636	0.636
  8946	-4.81911e-06	-0.636	0.636
  8947	-9.70953e-06	-0.636	0.636
  8948	-5.62966e-06	-0.636	0.636
  8949	-5.75444e-06	-0.636	0.636
  8950	-5.19576e-06	-0.636	0.636
  8951	-5.74719e-06	-0.636	0.636
  8952	-6.27716e-06	-0.636	0.636
  8953	-4.7728e-06	-0.636	0.636
  8954	-6.82775e-06	-0.636	0.636
  8955	-6.05536e-06	-0.636	0.636
  8956	-4.63015e-06	-0.636	0.636
  8957	-6.8241e-06	-0.636	0.636
  8958	-6.30247e-06	-0.636	0.636
  8959	-4.24962e-06	-0.636	0.636
  8960	-5.56195e-06	-0.636	0.636
  8961	-5.72586e-06	-0.636	0.636
  8962	-6.64669e-06	-0.636	0.636
  8963	-6.19077e-06	-0.636	0.636
  8964	-5.90726e-06	-0.636	0.636
  8965	-6.69114e-06	-0.636	0.636
  8966	-7.34369e-06	-0.636	0.636
  8967	-5.33348e-06	-0.636	0.636
  8968	-3.9594e-06	-0.636	0.636
  8969	-5.26251e-06	-0.636	0.636
  8970	-7.57348e-06	-0.636	0.636
  8971	-4.84828e-06	-0.636	0.636
  8972	-5.20278e-06	-0.636	0.636
  8973	-4.92671e-06	-0.636	0.636
  8974	-7.50969e-06	-0.636	0.636
  8975	-5.22943e-06	-0.636	0.636
  8976	-6.14749e-06	-0.636	0.636
  8977	-5.73156e-06	-0.636	0.636
  8978	-8.83351e-06	-0.636	0.636
  8979	-4.70494e-06	-0.636	0.636
  8980	-8.10753e-06	-0.636	0.636
  8981	-6.89321e-06	-0.636	0.636
  8982	-5.83463e-06	-0.636	0.636
  8983	-6.4612e-06	-0.636	0.636
  8984	-5.54727e-06	-0.636	0.636
  8985	-4.8641e-06	-0.636	0.636
  8986	-4.93678e-06	-0.636	0.636
  8987	-6.94592e-06	-0.636	0.636
  8988	-4.59063e-06	-0.636	0.636
  8989	-6.52773e-06	-0.636	0.636
  8990	-5.9944e-06	-0.636	0.636
  8991	-5.49934e-06	-0.636	0.636
  8992	-5.70196e-06	-0.636	0.636
  8993	-6.08228e-06	-0.636	0.636
  8994	-7.68916e-06	-0.636	0.636
  8995	-4.67408e-06	-0.636	0.636
  8996	-5.59423e-06	-0.636	0.636
  8997	-5.05261e-06	-0.636	0.636
  8998	-4.93719e-06	-0.636	0.636
  8999	-3.71879e-06	-0.636	0.636
  9000	-5.22925e-06	-0.636	0.636
  9001	-3.99581e-06	-0.636	0.636
  9002	-7.2262e-06	-0.636	0.636
  9003	-6.28105e-06	-0.636	0.636
  9004	-4.31282e-06	-0.636	0.636
  9005	-4.32836e-06	-0.636	0.636
  9006	-4.0824e-06	-0.636	0.636
  9007	-5.84554e-06	-0.636	0.636
  9008	-5.28139e-06	-0.636	0.636
  9009	-4.03023e-06	-0.636	0.636
  9010	-7.03489e-06	-0.636	0.636
  9011	-9.51279e-06	-0.636	0.636
  9012	-7.63709e-06	-0.636	0.636
  9013	-5.02878e-06	-0.636	0.636
  9014	-6.17131e-06	-0.636	0.636
  9015	-6.51489e-06	-0.636	0.636
  9016	-3.64562e-06	-0.636	0.636
  9017	-4.50812e-06	-0.636	0.636
  9018	-6.5235e-06	-0.636	0.636
  9019	-5.688e-06	-0.636	0.636
  9020	-6.26852e-06	-0.636	0.636
  9021	-5.17932e-06	-0.636	0.636
  9022	-4.65051e-06	-0.636	0.636
  9023	-3.99599e-06	-0.636	0.636
  9024	-7.01943e-06	-0.636	0.636
  9025	-3.97651e-06	-0.636	0.636
  9026	-8.17958e-06	-0.636	0.636
  9027	-6.58527e-06	-0.636	0.636
  9028	-6.68996e-06	-0.636	0.636
  9029	-7.32957e-06	-0.636	0.636
  9030	-3.6975e-06	-0.636	0.636
  9031	-6.76141e-06	-0.636	0.636
  9032	-3.66047e-06	-0.636	0.636
  9033	-8.64973e-06	-0.636	0.636
  9034	-6.00101e-06	-0.636	0.636
  9035	-5.50572e-06	-0.636	0.636
  9036	-5.27332e-06	-0.636	0.636
  9037	-5.50626e-06	-0.636	0.636
  9038	-6.16158e-06	-0.636	0.636
  9039	-6.43386e-06	-0.636	0.636
  9040	-5.73756e-06	-0.636	0.636
  9041	-5.98044e-06	-0.636	0.636
  9042	-6.06204e-06	-0.636	0.636
  9043	-6.51652e-06	-0.636	0.636
  9044	-6.37478e-06	-0.636	0.636
  9045	-5.50194e-06	-0.636	0.636
  9046	-8.09175e-06	-0.636	0.636
  9047	-5.61798e-06	-0.636	0.636
  9048	-6.89333e-06	-0.636	0.636
  9049	-4.6066e-06	-0.636	0.636
  9050	-5.96287e-06	-0.636	0.636
  9051	-8.52244e-06	-0.636	0.636
  9052	-4.58091e-06	-0.636	0.636
  9053	-6.59112e-06	-0.636	0.636
  9054	-8.65503e-06	-0.636	0.636
  9055	-7.20102e-06	-0.636	0.636
  9056	-4.42863e-06	-0.636	0.636
  9057	-5.86437e-06	-0.636	0.636
  9058	-6.32835e-06	-0.636	0.636
  9059	-5.42245e-06	-0.636	0.636
  9060	-5.16471e-06	-0.636	0.636
  9061	-7.71473e-06	-0.636	0.636
  9062	-4.90794e-06	-0.636	0.636
  9063	-5.33637e-06	-0.636	0.636
  9064	-6.31191e-06	-0.636	0.636
  9065	-5.99146e-06	-0.636	0.636
  9066	-5.71941e-06	-0.636	0.636
  9067	-5.5278e-06	-0.636	0.636
  9068	-6.12181e-06	-0.636	0.636
  9069	-5.12997e-06	-0.636	0.636
  9070	-4.13265e-06	-0.636	0.636
  9071	-6.58406e-06	-0.636	0.636
  9072	-3.87294e-06	-0.636	0.636
  9073	-5.59919e-06	-0.636	0.636
  9074	-4.80398e-06	-0.636	0.636
  9075	-6.00264e-06	-0.636	0.636
  9076	-8.05197e-06	-0.636	0.636
  9077	-4.50189e-06	-0.636	0.636
