Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6537	-0.200085	-0.424	0.424
  6538	-0.197752	-0.424	0.424
  6539	-0.216075	-0.424	0.424
  6540	-0.217842	-0.424	0.424
  6541	-0.212011	-0.424	0.424
  6542	-0.184939	-0.424	0.424
  6543	-0.210896	-0.424	0.424
  6544	-0.224582	-0.424	0.424
  6545	-0.199253	-0.424	0.424
  6546	-0.183555	-0.424	0.424
  6547	-0.229804	-0.424	0.424
  6548	-0.19609	-0.424	0.424
  6549	-0.206649	-0.424	0.424
  6550	-0.201527	-0.424	0.424
  6551	-0.197103	-0.424	0.424
  6552	-0.156945	-0.424	0.424
  6553	-0.214576	-0.424	0.424
  6554	-0.186952	-0.424	0.424
  6555	-0.166333	-0.424	0.424
  6556	-0.177583	-0.424	0.424
  6557	-0.208918	-0.424	0.424
  6558	-0.196182	-0.424	0.424
  6559	-0.181318	-0.424	0.424
  6560	-0.209805	-0.424	0.424
  6561	-0.172389	-0.424	0.424
  6562	-0.199713	-0.424	0.424
  6563	-0.226371	-0.424	0.424
  6564	-0.209229	-0.424	0.424
  6565	-0.200953	-0.424	0.424
  6566	-0.202142	-0.424	0.424
  6567	-0.215898	-0.424	0.424
  6568	-0.187351	-0.424	0.424
  6569	-0.186669	-0.424	0.424
  6570	-0.217805	-0.424	0.424
  6571	-0.198624	-0.424	0.424
  6572	-0.178829	-0.424	0.424
  6573	-0.214894	-0.424	0.424
  6574	-0.20528	-0.424	0.424
  6575	-0.211569	-0.424	0.424
  6576	-0.188652	-0.424	0.424
  6577	-0.217781	-0.424	0.424
  6578	-0.185319	-0.424	0.424
  6579	-0.170326	-0.424	0.424
  6580	-0.205884	-0.424	0.424
  6581	-0.223527	-0.424	0.424
  6582	-0.214031	-0.424	0.424
  6583	-0.211167	-0.424	0.424
  6584	-0.213722	-0.424	0.424
  6585	-0.196466	-0.424	0.424
  6586	-0.192162	-0.424	0.424
  6587	-0.213006	-0.424	0.424
  6588	-0.215861	-0.424	0.424
  6589	-0.172297	-0.424	0.424
  6590	-0.212774	-0.424	0.424
  6591	-0.221619	-0.424	0.424
  6592	-0.192937	-0.424	0.424
  6593	-0.194627	-0.424	0.424
  6594	-0.218999	-0.424	0.424
  6595	-0.178881	-0.424	0.424
  6596	-0.199096	-0.424	0.424
  6597	-0.209455	-0.424	0.424
  6598	-0.191062	-0.424	0.424
  6599	-0.197888	-0.424	0.424
  6600	-0.183296	-0.424	0.424
  6601	-0.184392	-0.424	0.424
  6602	-0.203405	-0.424	0.424
  6603	-0.199269	-0.424	0.424
  6604	-0.168834	-0.424	0.424
  6605	-0.1571	-0.424	0.424
  6606	-0.213567	-0.424	0.424
  6607	-0.194313	-0.424	0.424
  6608	-0.21802	-0.424	0.424
  6609	-0.222762	-0.424	0.424
  6610	-0.194926	-0.424	0.424
  6611	-0.175382	-0.424	0.424
  6612	-0.169611	-0.424	0.424
  6613	-0.210001	-0.424	0.424
  6614	-0.192946	-0.424	0.424
  6615	-0.216591	-0.424	0.424
  6616	-0.169511	-0.424	0.424
  6617	-0.202951	-0.424	0.424
  6618	-0.206754	-0.424	0.424
  6619	-0.218389	-0.424	0.424
  6620	-0.185025	-0.424	0.424
  6621	-0.180392	-0.424	0.424
  6622	-0.198982	-0.424	0.424
  6623	-0.206062	-0.424	0.424
  6624	-0.186861	-0.424	0.424
  6625	-0.130259	-0.424	0.424
  6626	-0.211859	-0.424	0.424
  6627	-0.214353	-0.424	0.424
  6628	-0.184538	-0.424	0.424
  6629	-0.170257	-0.424	0.424
  6630	-0.212635	-0.424	0.424
  6631	-0.196255	-0.424	0.424
  6632	-0.222986	-0.424	0.424
  6633	-0.179035	-0.424	0.424
  6634	-0.219155	-0.424	0.424
  6635	-0.212587	-0.424	0.424
  6636	-0.202712	-0.424	0.424
  6637	-0.177213	-0.424	0.424
  6638	-0.214642	-0.424	0.424
  6639	-0.212549	-0.424	0.424
  6640	-0.197175	-0.424	0.424
  6641	-0.211895	-0.424	0.424
  6642	-0.20686	-0.424	0.424
  6643	-0.213542	-0.424	0.424
  6644	-0.196441	-0.424	0.424
  6645	-0.204165	-0.424	0.424
  6646	-0.208833	-0.424	0.424
  6647	-0.224878	-0.424	0.424
  6648	-0.218127	-0.424	0.424
  6649	-0.175218	-0.424	0.424
  6650	-0.213205	-0.424	0.424
  6651	-0.176279	-0.424	0.424
  6652	-0.166313	-0.424	0.424
  6653	-0.18227	-0.424	0.424
  6654	-0.192757	-0.424	0.424
  6655	-0.209532	-0.424	0.424
  6656	-0.227618	-0.424	0.424
  6657	-0.192171	-0.424	0.424
  6658	-0.205052	-0.424	0.424
  6659	-0.217358	-0.424	0.424
  6660	-0.19711	-0.424	0.424
  6661	-0.204959	-0.424	0.424
  6662	-0.191337	-0.424	0.424
  6663	-0.212652	-0.424	0.424
  6664	-0.207497	-0.424	0.424
  6665	-0.204715	-0.424	0.424
  6666	-0.215227	-0.424	0.424
  6667	-0.194448	-0.424	0.424
  6668	-0.204611	-0.424	0.424
  6669	-0.194108	-0.424	0.424
  6670	-0.203949	-0.424	0.424
  6671	-0.176084	-0.424	0.424
  6672	-0.178282	-0.424	0.424
  6673	-0.173879	-0.424	0.424
  6674	-0.199659	-0.424	0.424
  6675	-0.197348	-0.424	0.424
  6676	-0.178908	-0.424	0.424
  6677	-0.199799	-0.424	0.424
  6678	-0.215783	-0.424	0.424
  6679	-0.192236	-0.424	0.424
  6680	-0.188163	-0.424	0.424
  6681	-0.190424	-0.424	0.424
  6682	-0.150116	-0.424	0.424
  6683	-0.174478	-0.424	0.424
  6684	-0.218005	-0.424	0.424
  6685	-0.180148	-0.424	0.424
  6686	-0.22532	-0.424	0.424
  6687	-0.185881	-0.424	0.424
  6688	-0.211619	-0.424	0.424
  6689	-0.194091	-0.424	0.424
  6690	-0.202281	-0.424	0.424
  6691	-0.212148	-0.424	0.424
  6692	-0.193245	-0.424	0.424
  6693	-0.175515	-0.424	0.424
  6694	-0.187364	-0.424	0.424
  6695	-0.197213	-0.424	0.424
  6696	-0.155515	-0.424	0.424
  6697	-0.203195	-0.424	0.424
  6698	-0.184171	-0.424	0.424
  6699	-0.210349	-0.424	0.424
  6700	-0.206568	-0.424	0.424
  6701	-0.155962	-0.424	0.424
  6702	-0.214526	-0.424	0.424
  6703	-0.205445	-0.424	0.424
  6704	-0.209569	-0.424	0.424
  6705	-0.206519	-0.424	0.424
  6706	-0.216185	-0.424	0.424
  6707	-0.199576	-0.424	0.424
  6708	-0.202117	-0.424	0.424
  6709	-0.21054	-0.424	0.424
  6710	-0.223427	-0.424	0.424
  6711	-0.123684	-0.424	0.424
  6712	-0.202242	-0.424	0.424
  6713	-0.153126	-0.424	0.424
  6714	-0.18206	-0.424	0.424
  6715	-0.187194	-0.424	0.424
  6716	-0.182509	-0.424	0.424
  6717	-0.178308	-0.424	0.424
  6718	-0.217098	-0.424	0.424
  6719	-0.193535	-0.424	0.424
  6720	-0.195222	-0.424	0.424
  6721	-0.21243	-0.424	0.424
  6722	-0.187258	-0.424	0.424
  6723	-0.187055	-0.424	0.424
  6724	-0.187362	-0.424	0.424
  6725	-0.187266	-0.424	0.424
  6726	-0.19768	-0.424	0.424
  6727	-0.221815	-0.424	0.424
  6728	-0.176466	-0.424	0.424
  6729	-0.227203	-0.424	0.424
  6730	-0.201155	-0.424	0.424
  6731	-0.192799	-0.424	0.424
  6732	-0.168629	-0.424	0.424
  6733	-0.202801	-0.424	0.424
  6734	-0.169526	-0.424	0.424
  6735	-0.202939	-0.424	0.424
  6736	-0.213507	-0.424	0.424
  6737	-0.137749	-0.424	0.424
  6738	-0.200768	-0.424	0.424
  6739	-0.201745	-0.424	0.424
  6740	-0.209842	-0.424	0.424
  6741	-0.225994	-0.424	0.424
  6742	-0.21972	-0.424	0.424
  6743	-0.194448	-0.424	0.424
  6744	-0.162477	-0.424	0.424
  6745	-0.193696	-0.424	0.424
  6746	-0.193513	-0.424	0.424
  6747	-0.205193	-0.424	0.424
  6748	-0.206399	-0.424	0.424
  6749	-0.194804	-0.424	0.424
  6750	-0.191589	-0.424	0.424
  6751	-0.204198	-0.424	0.424
  6752	-0.182525	-0.424	0.424
  6753	-0.20054	-0.424	0.424
  6754	-0.181716	-0.424	0.424
  6755	-0.191713	-0.424	0.424
  6756	-0.203976	-0.424	0.424
  6757	-0.220338	-0.424	0.424
  6758	-0.205632	-0.424	0.424
  6759	-0.190392	-0.424	0.424
  6760	-0.186218	-0.424	0.424
  6761	-0.181098	-0.424	0.424
  6762	-0.161981	-0.424	0.424
  6763	-0.202155	-0.424	0.424
  6764	-0.202008	-0.424	0.424
  6765	-0.224267	-0.424	0.424
  6766	-0.206329	-0.424	0.424
  6767	-0.216391	-0.424	0.424
  6768	-0.203871	-0.424	0.424
  6769	-0.230701	-0.424	0.424
  6770	-0.195086	-0.424	0.424
  6771	-0.180553	-0.424	0.424
  6772	-0.191392	-0.424	0.424
  6773	-0.178706	-0.424	0.424
  6774	-0.218522	-0.424	0.424
  6775	-0.207459	-0.424	0.424
  6776	-0.225882	-0.424	0.424
  6777	-0.195073	-0.424	0.424
  6778	-0.206193	-0.424	0.424
  6779	-0.208973	-0.424	0.424
  6780	-0.196134	-0.424	0.424
  6781	-0.200764	-0.424	0.424
  6782	-0.211862	-0.424	0.424
  6783	-0.215065	-0.424	0.424
  6784	-0.189737	-0.424	0.424
  6785	-0.217937	-0.424	0.424
  6786	-0.174805	-0.424	0.424
  6787	-0.198649	-0.424	0.424
  6788	-0.195969	-0.424	0.424
  6789	-0.155778	-0.424	0.424
  6790	-0.162449	-0.424	0.424
  6791	-0.208415	-0.424	0.424
  6792	-0.2093	-0.424	0.424
  6793	-0.207007	-0.424	0.424
  6794	-0.207085	-0.424	0.424
  6795	-0.180558	-0.424	0.424
  6796	-0.183046	-0.424	0.424
  6797	-0.196292	-0.424	0.424
  6798	-0.158175	-0.424	0.424
  6799	-0.213017	-0.424	0.424
  6800	-0.189602	-0.424	0.424
  6801	-0.191361	-0.424	0.424
  6802	-0.217734	-0.424	0.424
  6803	-0.129945	-0.424	0.424
  6804	-0.193098	-0.424	0.424
  6805	-0.198563	-0.424	0.424
  6806	-0.188419	-0.424	0.424
  6807	-0.187156	-0.424	0.424
  6808	-0.175939	-0.424	0.424
  6809	-0.221202	-0.424	0.424
  6810	-0.181946	-0.424	0.424
  6811	-0.179083	-0.424	0.424
  6812	-0.190646	-0.424	0.424
  6813	-0.193251	-0.424	0.424
  6814	-0.157765	-0.424	0.424
  6815	-0.195556	-0.424	0.424
  6816	-0.204163	-0.424	0.424
  6817	-0.224021	-0.424	0.424
  6818	-0.206002	-0.424	0.424
  6819	-0.173401	-0.424	0.424
  6820	-0.223965	-0.424	0.424
  6821	-0.203705	-0.424	0.424
  6822	-0.218247	-0.424	0.424
  6823	-0.224689	-0.424	0.424
  6824	-0.199258	-0.424	0.424
  6825	-0.201205	-0.424	0.424
  6826	-0.194207	-0.424	0.424
  6827	-0.20355	-0.424	0.424
  6828	-0.195846	-0.424	0.424
  6829	-0.173335	-0.424	0.424
  6830	-0.204821	-0.424	0.424
  6831	-0.196077	-0.424	0.424
  6832	-0.189207	-0.424	0.424
  6833	-0.204301	-0.424	0.424
  6834	-0.169759	-0.424	0.424
  6835	-0.212376	-0.424	0.424
  6836	-0.211306	-0.424	0.424
  6837	-0.186888	-0.424	0.424
  6838	-0.19378	-0.424	0.424
  6839	-0.181752	-0.424	0.424
  6840	-0.200136	-0.424	0.424
  6841	-0.194126	-0.424	0.424
  6842	-0.221087	-0.424	0.424
  6843	-0.158081	-0.424	0.424
  6844	-0.204412	-0.424	0.424
  6845	-0.222798	-0.424	0.424
  6846	-0.172238	-0.424	0.424
  6847	-0.180225	-0.424	0.424
  6848	-0.210601	-0.424	0.424
  6849	-0.202149	-0.424	0.424
  6850	-0.212082	-0.424	0.424
  6851	-0.187034	-0.424	0.424
  6852	-0.171741	-0.424	0.424
  6853	-0.19649	-0.424	0.424
  6854	-0.212275	-0.424	0.424
  6855	-0.196047	-0.424	0.424
  6856	-0.154025	-0.424	0.424
  6857	-0.21463	-0.424	0.424
  6858	-0.183388	-0.424	0.424
  6859	-0.190709	-0.424	0.424
  6860	-0.209463	-0.424	0.424
  6861	-0.176479	-0.424	0.424
  6862	-0.226675	-0.424	0.424
  6863	-0.187449	-0.424	0.424
  6864	-0.187387	-0.424	0.424
  6865	-0.187788	-0.424	0.424
  6866	-0.199608	-0.424	0.424
  6867	-0.204046	-0.424	0.424
  6868	-0.219818	-0.424	0.424
  6869	-0.213768	-0.424	0.424
  6870	-0.176646	-0.424	0.424
  6871	-0.210417	-0.424	0.424
  6872	-0.19986	-0.424	0.424
  6873	-0.205836	-0.424	0.424
  6874	-0.195451	-0.424	0.424
  6875	-0.202839	-0.424	0.424
  6876	-0.227094	-0.424	0.424
  6877	-0.191285	-0.424	0.424
  6878	-0.206859	-0.424	0.424
  6879	-0.187619	-0.424	0.424
  6880	-0.203792	-0.424	0.424
  6881	-0.200891	-0.424	0.424
  6882	-0.195011	-0.424	0.424
  6883	-0.18203	-0.424	0.424
  6884	-0.208991	-0.424	0.424
  6885	-0.192251	-0.424	0.424
  6886	-0.225842	-0.424	0.424
  6887	-0.174048	-0.424	0.424
  6888	-0.19797	-0.424	0.424
  6889	-0.22806	-0.424	0.424
  6890	-0.179215	-0.424	0.424
  6891	-0.200598	-0.424	0.424
  6892	-0.189353	-0.424	0.424
  6893	-0.210281	-0.424	0.424
  6894	-0.186603	-0.424	0.424
  6895	-0.184108	-0.424	0.424
  6896	-0.199957	-0.424	0.424
  6897	-0.224418	-0.424	0.424
  6898	-0.198476	-0.424	0.424
  6899	-0.203282	-0.424	0.424
  6900	-0.201258	-0.424	0.424
  6901	-0.216399	-0.424	0.424
  6902	-0.202946	-0.424	0.424
  6903	-0.180988	-0.424	0.424
  6904	-0.201193	-0.424	0.424
  6905	-0.215458	-0.424	0.424
  6906	-0.191129	-0.424	0.424
  6907	-0.17479	-0.424	0.424
  6908	-0.194199	-0.424	0.424
  6909	-0.202455	-0.424	0.424
  6910	-0.178803	-0.424	0.424
  6911	-0.21459	-0.424	0.424
  6912	-0.191344	-0.424	0.424
  6913	-0.220909	-0.424	0.424
  6914	-0.15687	-0.424	0.424
  6915	-0.213433	-0.424	0.424
  6916	-0.186093	-0.424	0.424
  6917	-0.192413	-0.424	0.424
  6918	-0.204226	-0.424	0.424
  6919	-0.162598	-0.424	0.424
  6920	-0.220435	-0.424	0.424
  6921	-0.186335	-0.424	0.424
  6922	-0.192708	-0.424	0.424
  6923	-0.177029	-0.424	0.424
  6924	-0.201736	-0.424	0.424
  6925	-0.157984	-0.424	0.424
  6926	-0.222974	-0.424	0.424
  6927	-0.189238	-0.424	0.424
  6928	-0.193511	-0.424	0.424
  6929	-0.183784	-0.424	0.424
  6930	-0.188353	-0.424	0.424
  6931	-0.191303	-0.424	0.424
  6932	-0.193733	-0.424	0.424
  6933	-0.202496	-0.424	0.424
  6934	-0.205181	-0.424	0.424
  6935	-0.203991	-0.424	0.424
  6936	-0.174371	-0.424	0.424
  6937	-0.138906	-0.424	0.424
  6938	-0.210947	-0.424	0.424
  6939	-0.218204	-0.424	0.424
  6940	-0.16609	-0.424	0.424
  6941	-0.210901	-0.424	0.424
  6942	-0.189829	-0.424	0.424
  6943	-0.142002	-0.424	0.424
  6944	-0.177945	-0.424	0.424
  6945	-0.22071	-0.424	0.424
  6946	-0.206337	-0.424	0.424
  6947	-0.133965	-0.424	0.424
  6948	-0.215411	-0.424	0.424
  6949	-0.217818	-0.424	0.424
  6950	-0.185431	-0.424	0.424
  6951	-0.216692	-0.424	0.424
  6952	-0.155217	-0.424	0.424
  6953	-0.19741	-0.424	0.424
  6954	-0.180894	-0.424	0.424
  6955	-0.190036	-0.424	0.424
  6956	-0.150639	-0.424	0.424
  6957	-0.212049	-0.424	0.424
  6958	-0.156265	-0.424	0.424
  6959	-0.177848	-0.424	0.424
  6960	-0.164196	-0.424	0.424
  6961	-0.174097	-0.424	0.424
  6962	-0.19624	-0.424	0.424
  6963	-0.182863	-0.424	0.424
  6964	-0.187738	-0.424	0.424
  6965	-0.192138	-0.424	0.424
  6966	-0.211392	-0.424	0.424
  6967	-0.184416	-0.424	0.424
  6968	-0.191036	-0.424	0.424
  6969	-0.188278	-0.424	0.424
  6970	-0.223367	-0.424	0.424
  6971	-0.203977	-0.424	0.424
  6972	-0.202348	-0.424	0.424
  6973	-0.22353	-0.424	0.424
  6974	-0.18894	-0.424	0.424
  6975	-0.195602	-0.424	0.424
  6976	-0.204191	-0.424	0.424
  6977	-0.177551	-0.424	0.424
  6978	-0.213779	-0.424	0.424
  6979	-0.2112	-0.424	0.424
  6980	-0.214713	-0.424	0.424
  6981	-0.20588	-0.424	0.424
  6982	-0.18661	-0.424	0.424
  6983	-0.200719	-0.424	0.424
  6984	-0.225835	-0.424	0.424
  6985	-0.232653	-0.424	0.424
  6986	-0.22157	-0.424	0.424
  6987	-0.170426	-0.424	0.424
  6988	-0.179834	-0.424	0.424
  6989	-0.202054	-0.424	0.424
  6990	-0.194188	-0.424	0.424
  6991	-0.176179	-0.424	0.424
  6992	-0.188529	-0.424	0.424
  6993	-0.212422	-0.424	0.424
  6994	-0.209736	-0.424	0.424
  6995	-0.188026	-0.424	0.424
  6996	-0.169852	-0.424	0.424
  6997	-0.191343	-0.424	0.424
  6998	-0.159699	-0.424	0.424
  6999	-0.192459	-0.424	0.424
  7000	-0.205779	-0.424	0.424
  7001	-0.217816	-0.424	0.424
  7002	-0.194869	-0.424	0.424
  7003	-0.189471	-0.424	0.424
  7004	-0.190494	-0.424	0.424
  7005	-0.212701	-0.424	0.424
  7006	-0.225883	-0.424	0.424
  7007	-0.199221	-0.424	0.424
  7008	-0.199786	-0.424	0.424
  7009	-0.211984	-0.424	0.424
  7010	-0.210259	-0.424	0.424
  7011	-0.220943	-0.424	0.424
  7012	-0.203464	-0.424	0.424
  7013	-0.209239	-0.424	0.424
  7014	-0.201454	-0.424	0.424
  7015	-0.193029	-0.424	0.424
  7016	-0.200853	-0.424	0.424
  7017	-0.172202	-0.424	0.424
  7018	-0.173759	-0.424	0.424
  7019	-0.191847	-0.424	0.424
  7020	-0.231718	-0.424	0.424
  7021	-0.196558	-0.424	0.424
  7022	-0.185792	-0.424	0.424
  7023	-0.177567	-0.424	0.424
  7024	-0.176175	-0.424	0.424
  7025	-0.200099	-0.424	0.424
  7026	-0.18153	-0.424	0.424
  7027	-0.175383	-0.424	0.424
  7028	-0.205744	-0.424	0.424
  7029	-0.222687	-0.424	0.424
  7030	-0.19488	-0.424	0.424
  7031	-0.226081	-0.424	0.424
  7032	-0.215497	-0.424	0.424
  7033	-0.205861	-0.424	0.424
  7034	-0.190798	-0.424	0.424
  7035	-0.176948	-0.424	0.424
  7036	-0.207881	-0.424	0.424
  7037	-0.196663	-0.424	0.424
  7038	-0.194637	-0.424	0.424
  7039	-0.211584	-0.424	0.424
  7040	-0.189117	-0.424	0.424
  7041	-0.177896	-0.424	0.424
  7042	-0.203511	-0.424	0.424
  7043	-0.213333	-0.424	0.424
  7044	-0.219053	-0.424	0.424
  7045	-0.192778	-0.424	0.424
  7046	-0.206427	-0.424	0.424
  7047	-0.180554	-0.424	0.424
  7048	-0.183309	-0.424	0.424
  7049	-0.193388	-0.424	0.424
  7050	-0.177898	-0.424	0.424
  7051	-0.198168	-0.424	0.424
  7052	-0.212685	-0.424	0.424
  7053	-0.202301	-0.424	0.424
  7054	-0.218294	-0.424	0.424
  7055	-0.169255	-0.424	0.424
  7056	-0.176314	-0.424	0.424
  7057	-0.195033	-0.424	0.424
  7058	-0.206454	-0.424	0.424
  7059	-0.167511	-0.424	0.424
  7060	-0.197136	-0.424	0.424
  7061	-0.209239	-0.424	0.424
  7062	-0.214334	-0.424	0.424
  7063	-0.166515	-0.424	0.424
  7064	-0.198361	-0.424	0.424
  7065	-0.193489	-0.424	0.424
  7066	-0.203989	-0.424	0.424
  7067	-0.206234	-0.424	0.424
  7068	-0.142217	-0.424	0.424
  7069	-0.198919	-0.424	0.424
  7070	-0.212554	-0.424	0.424
  7071	-0.186221	-0.424	0.424
  7072	-0.201908	-0.424	0.424
  7073	-0.198884	-0.424	0.424
  7074	-0.178017	-0.424	0.424
  7075	-0.191263	-0.424	0.424
  7076	-0.181928	-0.424	0.424
  7077	-0.180736	-0.424	0.424
  7078	-0.189519	-0.424	0.424
  7079	-0.174581	-0.424	0.424
  7080	-0.218238	-0.424	0.424
  7081	-0.194709	-0.424	0.424
  7082	-0.210594	-0.424	0.424
  7083	-0.223218	-0.424	0.424
  7084	-0.22748	-0.424	0.424
  7085	-0.211999	-0.424	0.424
  7086	-0.135922	-0.424	0.424
  7087	-0.202687	-0.424	0.424
  7088	-0.182826	-0.424	0.424
  7089	-0.200839	-0.424	0.424
  7090	-0.173751	-0.424	0.424
  7091	-0.219299	-0.424	0.424
  7092	-0.176551	-0.424	0.424
  7093	-0.230003	-0.424	0.424
  7094	-0.221852	-0.424	0.424
  7095	-0.212088	-0.424	0.424
  7096	-0.170217	-0.424	0.424
  7097	-0.227399	-0.424	0.424
  7098	-0.196878	-0.424	0.424
  7099	-0.213067	-0.424	0.424
  7100	-0.219548	-0.424	0.424
  7101	-0.215092	-0.424	0.424
  7102	-0.193904	-0.424	0.424
  7103	-0.216947	-0.424	0.424
  7104	-0.191122	-0.424	0.424
  7105	-0.208907	-0.424	0.424
  7106	-0.181872	-0.424	0.424
  7107	-0.192569	-0.424	0.424
  7108	-0.16838	-0.424	0.424
  7109	-0.189583	-0.424	0.424
  7110	-0.194448	-0.424	0.424
  7111	-0.172739	-0.424	0.424
  7112	-0.188636	-0.424	0.424
  7113	-0.172405	-0.424	0.424
  7114	-0.212217	-0.424	0.424
  7115	-0.197424	-0.424	0.424
  7116	-0.191708	-0.424	0.424
  7117	-0.19981	-0.424	0.424
  7118	-0.181361	-0.424	0.424
  7119	-0.153551	-0.424	0.424
  7120	-0.18424	-0.424	0.424
  7121	-0.199144	-0.424	0.424
  7122	-0.197485	-0.424	0.424
  7123	-0.177643	-0.424	0.424
  7124	-0.19855	-0.424	0.424
  7125	-0.150534	-0.424	0.424
  7126	-0.228125	-0.424	0.424
  7127	-0.18236	-0.424	0.424
  7128	-0.205293	-0.424	0.424
  7129	-0.169937	-0.424	0.424
  7130	-0.196161	-0.424	0.424
  7131	-0.175434	-0.424	0.424
  7132	-0.171159	-0.424	0.424
  7133	-0.224498	-0.424	0.424
  7134	-0.194238	-0.424	0.424
  7135	-0.203336	-0.424	0.424
  7136	-0.223461	-0.424	0.424
  7137	-0.198105	-0.424	0.424
  7138	-0.198052	-0.424	0.424
  7139	-0.178759	-0.424	0.424
  7140	-0.161073	-0.424	0.424
  7141	-0.217214	-0.424	0.424
  7142	-0.210409	-0.424	0.424
  7143	-0.201118	-0.424	0.424
  7144	-0.218952	-0.424	0.424
  7145	-0.208511	-0.424	0.424
  7146	-0.219019	-0.424	0.424
  7147	-0.205722	-0.424	0.424
  7148	-0.169331	-0.424	0.424
  7149	-0.199917	-0.424	0.424
  7150	-0.148217	-0.424	0.424
  7151	-0.213168	-0.424	0.424
  7152	-0.21432	-0.424	0.424
  7153	-0.182603	-0.424	0.424
  7154	-0.156484	-0.424	0.424
  7155	-0.187293	-0.424	0.424
  7156	-0.156764	-0.424	0.424
  7157	-0.226912	-0.424	0.424
  7158	-0.170781	-0.424	0.424
  7159	-0.197809	-0.424	0.424
  7160	-0.212879	-0.424	0.424
  7161	-0.217196	-0.424	0.424
  7162	-0.223003	-0.424	0.424
  7163	-0.212212	-0.424	0.424
  7164	-0.201484	-0.424	0.424
  7165	-0.191541	-0.424	0.424
  7166	-0.184313	-0.424	0.424
  7167	-0.198701	-0.424	0.424
  7168	-0.186576	-0.424	0.424
  7169	-0.172506	-0.424	0.424
  7170	-0.199636	-0.424	0.424
  7171	-0.185176	-0.424	0.424
  7172	-0.172724	-0.424	0.424
  7173	-0.210945	-0.424	0.424
  7174	-0.206848	-0.424	0.424
  7175	-0.218237	-0.424	0.424
  7176	-0.219155	-0.424	0.424
  7177	-0.176078	-0.424	0.424
  7178	-0.219142	-0.424	0.424
  7179	-0.220036	-0.424	0.424
  7180	-0.197726	-0.424	0.424
  7181	-0.184841	-0.424	0.424
  7182	-0.208447	-0.424	0.424
  7183	-0.206215	-0.424	0.424
  7184	-0.148823	-0.424	0.424
  7185	-0.195143	-0.424	0.424
  7186	-0.210041	-0.424	0.424
  7187	-0.171225	-0.424	0.424
  7188	-0.195832	-0.424	0.424
  7189	-0.191693	-0.424	0.424
  7190	-0.218011	-0.424	0.424
  7191	-0.218763	-0.424	0.424
  7192	-0.18164	-0.424	0.424
  7193	-0.209579	-0.424	0.424
  7194	-0.177432	-0.424	0.424
  7195	-0.203055	-0.424	0.424
  7196	-0.213866	-0.424	0.424
  7197	-0.186968	-0.424	0.424
  7198	-0.224525	-0.424	0.424
  7199	-0.162625	-0.424	0.424
  7200	-0.218111	-0.424	0.424
  7201	-0.17718	-0.424	0.424
  7202	-0.169258	-0.424	0.424
  7203	-0.211959	-0.424	0.424
  7204	-0.189184	-0.424	0.424
  7205	-0.212591	-0.424	0.424
  7206	-0.209179	-0.424	0.424
  7207	-0.195922	-0.424	0.424
  7208	-0.182458	-0.424	0.424
  7209	-0.189054	-0.424	0.424
  7210	-0.211389	-0.424	0.424
  7211	-0.20304	-0.424	0.424
  7212	-0.192579	-0.424	0.424
  7213	-0.175208	-0.424	0.424
  7214	-0.207469	-0.424	0.424
  7215	-0.220415	-0.424	0.424
  7216	-0.222163	-0.424	0.424
  7217	-0.221402	-0.424	0.424
  7218	-0.153737	-0.424	0.424
  7219	-0.200796	-0.424	0.424
  7220	-0.211604	-0.424	0.424
  7221	-0.18352	-0.424	0.424
  7222	-0.21148	-0.424	0.424
  7223	-0.187852	-0.424	0.424
  7224	-0.222402	-0.424	0.424
  7225	-0.21815	-0.424	0.424
  7226	-0.219382	-0.424	0.424
  7227	-0.198111	-0.424	0.424
  7228	-0.206795	-0.424	0.424
  7229	-0.179983	-0.424	0.424
  7230	-0.19975	-0.424	0.424
  7231	-0.177106	-0.424	0.424
  7232	-0.204479	-0.424	0.424
  7233	-0.147729	-0.424	0.424
  7234	-0.21015	-0.424	0.424
  7235	-0.214328	-0.424	0.424
  7236	-0.205345	-0.424	0.424
  7237	-0.193293	-0.424	0.424
  7238	-0.226573	-0.424	0.424
  7239	-0.161241	-0.424	0.424
  7240	-0.163966	-0.424	0.424
  7241	-0.186338	-0.424	0.424
  7242	-0.219416	-0.424	0.424
  7243	-0.204496	-0.424	0.424
  7244	-0.148683	-0.424	0.424
  7245	-0.198955	-0.424	0.424
  7246	-0.221785	-0.424	0.424
  7247	-0.202597	-0.424	0.424
  7248	-0.211333	-0.424	0.424
  7249	-0.160887	-0.424	0.424
  7250	-0.19083	-0.424	0.424
  7251	-0.204564	-0.424	0.424
  7252	-0.210339	-0.424	0.424
  7253	-0.202605	-0.424	0.424
  7254	-0.202909	-0.424	0.424
  7255	-0.178049	-0.424	0.424
  7256	-0.19395	-0.424	0.424
  7257	-0.189797	-0.424	0.424
  7258	-0.209715	-0.424	0.424
  7259	-0.217191	-0.424	0.424
  7260	-0.195912	-0.424	0.424
  7261	-0.203195	-0.424	0.424
  7262	-0.170782	-0.424	0.424
  7263	-0.204214	-0.424	0.424
  7264	-0.213358	-0.424	0.424
  7265	-0.200104	-0.424	0.424
  7266	-0.163773	-0.424	0.424
  7267	-0.191549	-0.424	0.424
  7268	-0.199748	-0.424	0.424
  7269	-0.217897	-0.424	0.424
  7270	-0.203895	-0.424	0.424
