Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7213	-0.205105	-0.566	0.566
  7214	-0.243955	-0.566	0.566
  7215	-0.265341	-0.566	0.566
  7216	-0.273391	-0.566	0.566
  7217	-0.267738	-0.566	0.566
  7218	-0.185062	-0.566	0.566
  7219	-0.235294	-0.566	0.566
  7220	-0.256233	-0.566	0.566
  7221	-0.212946	-0.566	0.566
  7222	-0.25113	-0.566	0.566
  7223	-0.225552	-0.566	0.566
  7224	-0.292155	-0.566	0.566
  7225	-0.269523	-0.566	0.566
  7226	-0.26996	-0.566	0.566
  7227	-0.244976	-0.566	0.566
  7228	-0.247303	-0.566	0.566
  7229	-0.210552	-0.566	0.566
  7230	-0.239624	-0.566	0.566
  7231	-0.210297	-0.566	0.566
  7232	-0.241331	-0.566	0.566
  7233	-0.178924	-0.566	0.566
  7234	-0.247737	-0.566	0.566
  7235	-0.258314	-0.566	0.566
  7236	-0.24154	-0.566	0.566
  7237	-0.227918	-0.566	0.566
  7238	-0.276044	-0.566	0.566
  7239	-0.194859	-0.566	0.566
  7240	-0.194158	-0.566	0.566
  7241	-0.219391	-0.566	0.566
  7242	-0.263802	-0.566	0.566
  7243	-0.246275	-0.566	0.566
  7244	-0.18027	-0.566	0.566
  7245	-0.234024	-0.566	0.566
  7246	-0.267558	-0.566	0.566
  7247	-0.246156	-0.566	0.566
  7248	-0.251497	-0.566	0.566
  7249	-0.209537	-0.566	0.566
  7250	-0.225445	-0.566	0.566
  7251	-0.246282	-0.566	0.566
  7252	-0.249516	-0.566	0.566
  7253	-0.253956	-0.566	0.566
  7254	-0.244592	-0.566	0.566
  7255	-0.232625	-0.566	0.566
  7256	-0.227096	-0.566	0.566
  7257	-0.224249	-0.566	0.566
  7258	-0.256246	-0.566	0.566
  7259	-0.25985	-0.566	0.566
  7260	-0.235853	-0.566	0.566
  7261	-0.248023	-0.566	0.566
  7262	-0.203667	-0.566	0.566
  7263	-0.240724	-0.566	0.566
  7264	-0.254892	-0.566	0.566
  7265	-0.239373	-0.566	0.566
  7266	-0.209739	-0.566	0.566
  7267	-0.223741	-0.566	0.566
  7268	-0.233704	-0.566	0.566
  7269	-0.265042	-0.566	0.566
  7270	-0.241778	-0.566	0.566
  7271	-0.217487	-0.566	0.566
  7272	-0.240489	-0.566	0.566
  7273	-0.243944	-0.566	0.566
  7274	-0.269048	-0.566	0.566
  7275	-0.228228	-0.566	0.566
  7276	-0.263604	-0.566	0.566
  7277	-0.240791	-0.566	0.566
  7278	-0.277995	-0.566	0.566
  7279	-0.216625	-0.566	0.566
  7280	-0.26106	-0.566	0.566
  7281	-0.229455	-0.566	0.566
  7282	-0.200234	-0.566	0.566
  7283	-0.282827	-0.566	0.566
  7284	-0.263764	-0.566	0.566
  7285	-0.230051	-0.566	0.566
  7286	-0.254475	-0.566	0.566
  7287	-0.236393	-0.566	0.566
  7288	-0.236098	-0.566	0.566
  7289	-0.256339	-0.566	0.566
  7290	-0.213417	-0.566	0.566
  7291	-0.262492	-0.566	0.566
  7292	-0.263416	-0.566	0.566
  7293	-0.246058	-0.566	0.566
  7294	-0.252653	-0.566	0.566
  7295	-0.254659	-0.566	0.566
  7296	-0.2486	-0.566	0.566
  7297	-0.256234	-0.566	0.566
  7298	-0.211249	-0.566	0.566
  7299	-0.273486	-0.566	0.566
  7300	-0.251763	-0.566	0.566
  7301	-0.251696	-0.566	0.566
  7302	-0.200238	-0.566	0.566
  7303	-0.240635	-0.566	0.566
  7304	-0.2463	-0.566	0.566
  7305	-0.253686	-0.566	0.566
  7306	-0.196121	-0.566	0.566
  7307	-0.262839	-0.566	0.566
  7308	-0.25063	-0.566	0.566
  7309	-0.242254	-0.566	0.566
  7310	-0.207212	-0.566	0.566
  7311	-0.259877	-0.566	0.566
  7312	-0.253891	-0.566	0.566
  7313	-0.254374	-0.566	0.566
  7314	-0.294794	-0.566	0.566
  7315	-0.226798	-0.566	0.566
  7316	-0.247983	-0.566	0.566
  7317	-0.252824	-0.566	0.566
  7318	-0.257759	-0.566	0.566
  7319	-0.203787	-0.566	0.566
  7320	-0.242703	-0.566	0.566
  7321	-0.24834	-0.566	0.566
  7322	-0.236638	-0.566	0.566
  7323	-0.230709	-0.566	0.566
  7324	-0.213047	-0.566	0.566
  7325	-0.24667	-0.566	0.566
  7326	-0.22334	-0.566	0.566
  7327	-0.217771	-0.566	0.566
  7328	-0.244357	-0.566	0.566
  7329	-0.236437	-0.566	0.566
  7330	-0.284718	-0.566	0.566
  7331	-0.280587	-0.566	0.566
  7332	-0.208309	-0.566	0.566
  7333	-0.211363	-0.566	0.566
  7334	-0.237606	-0.566	0.566
  7335	-0.218875	-0.566	0.566
  7336	-0.22561	-0.566	0.566
  7337	-0.220196	-0.566	0.566
  7338	-0.23878	-0.566	0.566
  7339	-0.236421	-0.566	0.566
  7340	-0.245976	-0.566	0.566
  7341	-0.257683	-0.566	0.566
  7342	-0.265093	-0.566	0.566
  7343	-0.229582	-0.566	0.566
  7344	-0.193886	-0.566	0.566
  7345	-0.232828	-0.566	0.566
  7346	-0.244683	-0.566	0.566
  7347	-0.227845	-0.566	0.566
  7348	-0.224625	-0.566	0.566
  7349	-0.214493	-0.566	0.566
  7350	-0.24736	-0.566	0.566
  7351	-0.242632	-0.566	0.566
  7352	-0.259229	-0.566	0.566
  7353	-0.234662	-0.566	0.566
  7354	-0.251556	-0.566	0.566
  7355	-0.235074	-0.566	0.566
  7356	-0.231242	-0.566	0.566
  7357	-0.248684	-0.566	0.566
  7358	-0.222702	-0.566	0.566
  7359	-0.246752	-0.566	0.566
  7360	-0.176575	-0.566	0.566
  7361	-0.220563	-0.566	0.566
  7362	-0.277946	-0.566	0.566
  7363	-0.229032	-0.566	0.566
  7364	-0.229704	-0.566	0.566
  7365	-0.222057	-0.566	0.566
  7366	-0.234106	-0.566	0.566
  7367	-0.258703	-0.566	0.566
  7368	-0.22869	-0.566	0.566
  7369	-0.252815	-0.566	0.566
  7370	-0.237548	-0.566	0.566
  7371	-0.237575	-0.566	0.566
  7372	-0.249663	-0.566	0.566
  7373	-0.215274	-0.566	0.566
  7374	-0.202817	-0.566	0.566
  7375	-0.212932	-0.566	0.566
  7376	-0.253323	-0.566	0.566
  7377	-0.270499	-0.566	0.566
  7378	-0.199623	-0.566	0.566
  7379	-0.244656	-0.566	0.566
  7380	-0.247274	-0.566	0.566
  7381	-0.245682	-0.566	0.566
  7382	-0.205522	-0.566	0.566
  7383	-0.260455	-0.566	0.566
  7384	-0.234036	-0.566	0.566
  7385	-0.219347	-0.566	0.566
  7386	-0.249685	-0.566	0.566
  7387	-0.251184	-0.566	0.566
  7388	-0.248895	-0.566	0.566
  7389	-0.246728	-0.566	0.566
  7390	-0.198029	-0.566	0.566
  7391	-0.2256	-0.566	0.566
  7392	-0.189018	-0.566	0.566
  7393	-0.189754	-0.566	0.566
  7394	-0.201418	-0.566	0.566
  7395	-0.216387	-0.566	0.566
  7396	-0.214896	-0.566	0.566
  7397	-0.268799	-0.566	0.566
  7398	-0.247058	-0.566	0.566
  7399	-0.205162	-0.566	0.566
  7400	-0.239932	-0.566	0.566
  7401	-0.275213	-0.566	0.566
  7402	-0.233473	-0.566	0.566
  7403	-0.232799	-0.566	0.566
  7404	-0.258273	-0.566	0.566
  7405	-0.208276	-0.566	0.566
  7406	-0.261514	-0.566	0.566
  7407	-0.251965	-0.566	0.566
  7408	-0.266991	-0.566	0.566
  7409	-0.208274	-0.566	0.566
  7410	-0.238156	-0.566	0.566
  7411	-0.243495	-0.566	0.566
  7412	-0.234717	-0.566	0.566
  7413	-0.225977	-0.566	0.566
  7414	-0.255833	-0.566	0.566
  7415	-0.258082	-0.566	0.566
  7416	-0.221052	-0.566	0.566
  7417	-0.23569	-0.566	0.566
  7418	-0.235249	-0.566	0.566
  7419	-0.259266	-0.566	0.566
  7420	-0.257791	-0.566	0.566
  7421	-0.260185	-0.566	0.566
  7422	-0.257002	-0.566	0.566
  7423	-0.237186	-0.566	0.566
  7424	-0.241863	-0.566	0.566
  7425	-0.212464	-0.566	0.566
  7426	-0.250435	-0.566	0.566
  7427	-0.280939	-0.566	0.566
  7428	-0.243798	-0.566	0.566
  7429	-0.286016	-0.566	0.566
  7430	-0.266042	-0.566	0.566
  7431	-0.18984	-0.566	0.566
  7432	-0.220762	-0.566	0.566
  7433	-0.226671	-0.566	0.566
  7434	-0.25377	-0.566	0.566
  7435	-0.230735	-0.566	0.566
  7436	-0.17791	-0.566	0.566
  7437	-0.262612	-0.566	0.566
  7438	-0.248735	-0.566	0.566
  7439	-0.251967	-0.566	0.566
  7440	-0.2448	-0.566	0.566
  7441	-0.252691	-0.566	0.566
  7442	-0.209096	-0.566	0.566
  7443	-0.2509	-0.566	0.566
  7444	-0.241733	-0.566	0.566
  7445	-0.246679	-0.566	0.566
  7446	-0.245287	-0.566	0.566
  7447	-0.270057	-0.566	0.566
  7448	-0.212607	-0.566	0.566
  7449	-0.275668	-0.566	0.566
  7450	-0.258446	-0.566	0.566
  7451	-0.260216	-0.566	0.566
  7452	-0.182635	-0.566	0.566
  7453	-0.176165	-0.566	0.566
  7454	-0.275761	-0.566	0.566
  7455	-0.209135	-0.566	0.566
  7456	-0.250996	-0.566	0.566
  7457	-0.268413	-0.566	0.566
  7458	-0.277292	-0.566	0.566
  7459	-0.244966	-0.566	0.566
  7460	-0.217353	-0.566	0.566
  7461	-0.239252	-0.566	0.566
  7462	-0.246731	-0.566	0.566
  7463	-0.194893	-0.566	0.566
  7464	-0.25286	-0.566	0.566
  7465	-0.239058	-0.566	0.566
  7466	-0.246931	-0.566	0.566
  7467	-0.219879	-0.566	0.566
  7468	-0.229147	-0.566	0.566
  7469	-0.236561	-0.566	0.566
  7470	-0.238306	-0.566	0.566
  7471	-0.246556	-0.566	0.566
  7472	-0.240258	-0.566	0.566
  7473	-0.214165	-0.566	0.566
  7474	-0.245904	-0.566	0.566
  7475	-0.232321	-0.566	0.566
  7476	-0.218977	-0.566	0.566
  7477	-0.264725	-0.566	0.566
  7478	-0.249405	-0.566	0.566
  7479	-0.231523	-0.566	0.566
  7480	-0.260071	-0.566	0.566
  7481	-0.222702	-0.566	0.566
  7482	-0.226634	-0.566	0.566
  7483	-0.278331	-0.566	0.566
  7484	-0.271686	-0.566	0.566
  7485	-0.24282	-0.566	0.566
  7486	-0.247668	-0.566	0.566
  7487	-0.16715	-0.566	0.566
  7488	-0.257474	-0.566	0.566
  7489	-0.214843	-0.566	0.566
  7490	-0.216864	-0.566	0.566
  7491	-0.211215	-0.566	0.566
  7492	-0.216475	-0.566	0.566
  7493	-0.24837	-0.566	0.566
  7494	-0.248137	-0.566	0.566
  7495	-0.22918	-0.566	0.566
  7496	-0.262571	-0.566	0.566
  7497	-0.268615	-0.566	0.566
  7498	-0.251409	-0.566	0.566
  7499	-0.230479	-0.566	0.566
  7500	-0.229739	-0.566	0.566
  7501	-0.274788	-0.566	0.566
  7502	-0.276553	-0.566	0.566
  7503	-0.240818	-0.566	0.566
  7504	-0.207545	-0.566	0.566
  7505	-0.262047	-0.566	0.566
  7506	-0.264287	-0.566	0.566
  7507	-0.211092	-0.566	0.566
  7508	-0.282301	-0.566	0.566
  7509	-0.253144	-0.566	0.566
  7510	-0.213119	-0.566	0.566
  7511	-0.228723	-0.566	0.566
  7512	-0.261168	-0.566	0.566
  7513	-0.235424	-0.566	0.566
  7514	-0.240211	-0.566	0.566
  7515	-0.258437	-0.566	0.566
  7516	-0.226911	-0.566	0.566
  7517	-0.214227	-0.566	0.566
  7518	-0.225832	-0.566	0.566
  7519	-0.261481	-0.566	0.566
  7520	-0.21521	-0.566	0.566
  7521	-0.251363	-0.566	0.566
  7522	-0.256098	-0.566	0.566
  7523	-0.261354	-0.566	0.566
  7524	-0.221451	-0.566	0.566
  7525	-0.25406	-0.566	0.566
  7526	-0.214933	-0.566	0.566
  7527	-0.226809	-0.566	0.566
  7528	-0.23121	-0.566	0.566
  7529	-0.233446	-0.566	0.566
  7530	-0.26098	-0.566	0.566
  7531	-0.252768	-0.566	0.566
  7532	-0.212848	-0.566	0.566
  7533	-0.18327	-0.566	0.566
  7534	-0.229262	-0.566	0.566
  7535	-0.237285	-0.566	0.566
  7536	-0.258537	-0.566	0.566
  7537	-0.222975	-0.566	0.566
  7538	-0.218142	-0.566	0.566
  7539	-0.258265	-0.566	0.566
  7540	-0.247369	-0.566	0.566
  7541	-0.275488	-0.566	0.566
  7542	-0.263201	-0.566	0.566
  7543	-0.2562	-0.566	0.566
  7544	-0.294718	-0.566	0.566
  7545	-0.235501	-0.566	0.566
  7546	-0.247068	-0.566	0.566
  7547	-0.24223	-0.566	0.566
  7548	-0.237372	-0.566	0.566
  7549	-0.226831	-0.566	0.566
  7550	-0.224106	-0.566	0.566
  7551	-0.227651	-0.566	0.566
  7552	-0.244013	-0.566	0.566
  7553	-0.221978	-0.566	0.566
  7554	-0.244607	-0.566	0.566
  7555	-0.25622	-0.566	0.566
  7556	-0.169287	-0.566	0.566
  7557	-0.254265	-0.566	0.566
  7558	-0.255503	-0.566	0.566
  7559	-0.213473	-0.566	0.566
  7560	-0.273936	-0.566	0.566
  7561	-0.247861	-0.566	0.566
  7562	-0.280799	-0.566	0.566
  7563	-0.174799	-0.566	0.566
  7564	-0.262187	-0.566	0.566
  7565	-0.220536	-0.566	0.566
  7566	-0.22355	-0.566	0.566
  7567	-0.240277	-0.566	0.566
  7568	-0.247678	-0.566	0.566
  7569	-0.28317	-0.566	0.566
  7570	-0.264571	-0.566	0.566
  7571	-0.202456	-0.566	0.566
  7572	-0.229971	-0.566	0.566
  7573	-0.249301	-0.566	0.566
  7574	-0.241101	-0.566	0.566
  7575	-0.227864	-0.566	0.566
  7576	-0.27621	-0.566	0.566
  7577	-0.208799	-0.566	0.566
  7578	-0.254527	-0.566	0.566
  7579	-0.239984	-0.566	0.566
  7580	-0.207479	-0.566	0.566
  7581	-0.249963	-0.566	0.566
  7582	-0.213974	-0.566	0.566
  7583	-0.257593	-0.566	0.566
  7584	-0.251287	-0.566	0.566
  7585	-0.251775	-0.566	0.566
  7586	-0.221184	-0.566	0.566
  7587	-0.247211	-0.566	0.566
  7588	-0.252914	-0.566	0.566
  7589	-0.224091	-0.566	0.566
  7590	-0.221392	-0.566	0.566
  7591	-0.226071	-0.566	0.566
  7592	-0.268066	-0.566	0.566
  7593	-0.21669	-0.566	0.566
  7594	-0.213665	-0.566	0.566
  7595	-0.18959	-0.566	0.566
  7596	-0.238339	-0.566	0.566
  7597	-0.211107	-0.566	0.566
  7598	-0.233293	-0.566	0.566
  7599	-0.237581	-0.566	0.566
  7600	-0.241499	-0.566	0.566
  7601	-0.229213	-0.566	0.566
  7602	-0.256915	-0.566	0.566
  7603	-0.249735	-0.566	0.566
  7604	-0.248676	-0.566	0.566
  7605	-0.267248	-0.566	0.566
  7606	-0.220205	-0.566	0.566
  7607	-0.252828	-0.566	0.566
  7608	-0.249912	-0.566	0.566
  7609	-0.218996	-0.566	0.566
  7610	-0.230156	-0.566	0.566
  7611	-0.266737	-0.566	0.566
  7612	-0.261648	-0.566	0.566
  7613	-0.222116	-0.566	0.566
  7614	-0.262529	-0.566	0.566
  7615	-0.191816	-0.566	0.566
  7616	-0.245171	-0.566	0.566
  7617	-0.233246	-0.566	0.566
  7618	-0.246686	-0.566	0.566
  7619	-0.199657	-0.566	0.566
  7620	-0.226	-0.566	0.566
  7621	-0.234347	-0.566	0.566
  7622	-0.232434	-0.566	0.566
  7623	-0.188643	-0.566	0.566
  7624	-0.220079	-0.566	0.566
  7625	-0.198223	-0.566	0.566
  7626	-0.255001	-0.566	0.566
  7627	-0.238036	-0.566	0.566
  7628	-0.268437	-0.566	0.566
  7629	-0.226466	-0.566	0.566
  7630	-0.250953	-0.566	0.566
  7631	-0.224804	-0.566	0.566
  7632	-0.240734	-0.566	0.566
  7633	-0.200385	-0.566	0.566
  7634	-0.277146	-0.566	0.566
  7635	-0.245569	-0.566	0.566
  7636	-0.189245	-0.566	0.566
  7637	-0.21617	-0.566	0.566
  7638	-0.262159	-0.566	0.566
  7639	-0.19615	-0.566	0.566
  7640	-0.266666	-0.566	0.566
  7641	-0.238836	-0.566	0.566
  7642	-0.250034	-0.566	0.566
  7643	-0.24693	-0.566	0.566
  7644	-0.191002	-0.566	0.566
  7645	-0.279383	-0.566	0.566
  7646	-0.248	-0.566	0.566
  7647	-0.215563	-0.566	0.566
  7648	-0.261004	-0.566	0.566
  7649	-0.24914	-0.566	0.566
  7650	-0.213033	-0.566	0.566
  7651	-0.219571	-0.566	0.566
  7652	-0.245751	-0.566	0.566
  7653	-0.206906	-0.566	0.566
  7654	-0.245989	-0.566	0.566
  7655	-0.216818	-0.566	0.566
  7656	-0.265881	-0.566	0.566
  7657	-0.2322	-0.566	0.566
  7658	-0.195122	-0.566	0.566
  7659	-0.240879	-0.566	0.566
  7660	-0.246589	-0.566	0.566
  7661	-0.249593	-0.566	0.566
  7662	-0.240721	-0.566	0.566
  7663	-0.241192	-0.566	0.566
  7664	-0.219679	-0.566	0.566
  7665	-0.243031	-0.566	0.566
  7666	-0.257477	-0.566	0.566
  7667	-0.227929	-0.566	0.566
  7668	-0.251466	-0.566	0.566
  7669	-0.27682	-0.566	0.566
  7670	-0.273535	-0.566	0.566
  7671	-0.263433	-0.566	0.566
  7672	-0.254918	-0.566	0.566
  7673	-0.248404	-0.566	0.566
  7674	-0.222378	-0.566	0.566
  7675	-0.216287	-0.566	0.566
  7676	-0.218234	-0.566	0.566
  7677	-0.236671	-0.566	0.566
  7678	-0.271808	-0.566	0.566
  7679	-0.25813	-0.566	0.566
  7680	-0.278273	-0.566	0.566
  7681	-0.223522	-0.566	0.566
  7682	-0.258019	-0.566	0.566
  7683	-0.205159	-0.566	0.566
  7684	-0.26958	-0.566	0.566
  7685	-0.222809	-0.566	0.566
  7686	-0.25823	-0.566	0.566
  7687	-0.271446	-0.566	0.566
  7688	-0.222901	-0.566	0.566
  7689	-0.22485	-0.566	0.566
  7690	-0.23559	-0.566	0.566
  7691	-0.219406	-0.566	0.566
  7692	-0.174572	-0.566	0.566
  7693	-0.21518	-0.566	0.566
  7694	-0.254081	-0.566	0.566
  7695	-0.205445	-0.566	0.566
  7696	-0.28439	-0.566	0.566
  7697	-0.261084	-0.566	0.566
  7698	-0.211855	-0.566	0.566
  7699	-0.236511	-0.566	0.566
  7700	-0.246864	-0.566	0.566
  7701	-0.234183	-0.566	0.566
  7702	-0.254469	-0.566	0.566
  7703	-0.218341	-0.566	0.566
  7704	-0.238935	-0.566	0.566
  7705	-0.225719	-0.566	0.566
  7706	-0.210841	-0.566	0.566
  7707	-0.218488	-0.566	0.566
  7708	-0.242487	-0.566	0.566
  7709	-0.254982	-0.566	0.566
  7710	-0.211227	-0.566	0.566
  7711	-0.257951	-0.566	0.566
  7712	-0.216289	-0.566	0.566
  7713	-0.231575	-0.566	0.566
  7714	-0.289154	-0.566	0.566
  7715	-0.190211	-0.566	0.566
  7716	-0.238891	-0.566	0.566
  7717	-0.282734	-0.566	0.566
  7718	-0.264125	-0.566	0.566
  7719	-0.219694	-0.566	0.566
  7720	-0.25689	-0.566	0.566
  7721	-0.225744	-0.566	0.566
  7722	-0.252699	-0.566	0.566
  7723	-0.217961	-0.566	0.566
  7724	-0.218877	-0.566	0.566
  7725	-0.246208	-0.566	0.566
  7726	-0.224825	-0.566	0.566
  7727	-0.231004	-0.566	0.566
  7728	-0.24978	-0.566	0.566
  7729	-0.166872	-0.566	0.566
  7730	-0.235238	-0.566	0.566
  7731	-0.20221	-0.566	0.566
  7732	-0.192693	-0.566	0.566
  7733	-0.223999	-0.566	0.566
  7734	-0.244101	-0.566	0.566
  7735	-0.202855	-0.566	0.566
  7736	-0.243058	-0.566	0.566
  7737	-0.186956	-0.566	0.566
  7738	-0.244045	-0.566	0.566
  7739	-0.198091	-0.566	0.566
  7740	-0.23988	-0.566	0.566
  7741	-0.24472	-0.566	0.566
  7742	-0.248474	-0.566	0.566
  7743	-0.253339	-0.566	0.566
  7744	-0.242031	-0.566	0.566
  7745	-0.245866	-0.566	0.566
  7746	-0.247153	-0.566	0.566
  7747	-0.238853	-0.566	0.566
  7748	-0.24675	-0.566	0.566
  7749	-0.240789	-0.566	0.566
  7750	-0.279965	-0.566	0.566
  7751	-0.235236	-0.566	0.566
  7752	-0.251835	-0.566	0.566
  7753	-0.252909	-0.566	0.566
  7754	-0.191083	-0.566	0.566
  7755	-0.238635	-0.566	0.566
  7756	-0.238126	-0.566	0.566
  7757	-0.246111	-0.566	0.566
  7758	-0.224703	-0.566	0.566
  7759	-0.250645	-0.566	0.566
  7760	-0.240194	-0.566	0.566
  7761	-0.179141	-0.566	0.566
  7762	-0.233705	-0.566	0.566
  7763	-0.254218	-0.566	0.566
  7764	-0.183041	-0.566	0.566
  7765	-0.276734	-0.566	0.566
  7766	-0.216319	-0.566	0.566
  7767	-0.199082	-0.566	0.566
  7768	-0.193962	-0.566	0.566
  7769	-0.253365	-0.566	0.566
  7770	-0.240325	-0.566	0.566
  7771	-0.258715	-0.566	0.566
  7772	-0.217812	-0.566	0.566
  7773	-0.189775	-0.566	0.566
  7774	-0.252101	-0.566	0.566
  7775	-0.26496	-0.566	0.566
  7776	-0.229617	-0.566	0.566
  7777	-0.23436	-0.566	0.566
  7778	-0.221089	-0.566	0.566
  7779	-0.225918	-0.566	0.566
  7780	-0.253245	-0.566	0.566
  7781	-0.200086	-0.566	0.566
  7782	-0.281744	-0.566	0.566
  7783	-0.250723	-0.566	0.566
  7784	-0.272104	-0.566	0.566
  7785	-0.195497	-0.566	0.566
  7786	-0.236606	-0.566	0.566
  7787	-0.255296	-0.566	0.566
  7788	-0.242729	-0.566	0.566
  7789	-0.230112	-0.566	0.566
  7790	-0.221349	-0.566	0.566
  7791	-0.231632	-0.566	0.566
  7792	-0.267353	-0.566	0.566
  7793	-0.25635	-0.566	0.566
  7794	-0.211084	-0.566	0.566
  7795	-0.246505	-0.566	0.566
  7796	-0.219658	-0.566	0.566
  7797	-0.239384	-0.566	0.566
  7798	-0.244439	-0.566	0.566
  7799	-0.237004	-0.566	0.566
  7800	-0.240819	-0.566	0.566
  7801	-0.238266	-0.566	0.566
  7802	-0.228406	-0.566	0.566
  7803	-0.2187	-0.566	0.566
  7804	-0.255241	-0.566	0.566
  7805	-0.213119	-0.566	0.566
  7806	-0.223122	-0.566	0.566
  7807	-0.217372	-0.566	0.566
  7808	-0.225944	-0.566	0.566
  7809	-0.221825	-0.566	0.566
  7810	-0.242577	-0.566	0.566
  7811	-0.247322	-0.566	0.566
  7812	-0.279574	-0.566	0.566
  7813	-0.213881	-0.566	0.566
  7814	-0.209877	-0.566	0.566
  7815	-0.255773	-0.566	0.566
  7816	-0.282876	-0.566	0.566
  7817	-0.251513	-0.566	0.566
  7818	-0.250201	-0.566	0.566
  7819	-0.244931	-0.566	0.566
  7820	-0.259367	-0.566	0.566
  7821	-0.219512	-0.566	0.566
  7822	-0.224052	-0.566	0.566
  7823	-0.231452	-0.566	0.566
  7824	-0.226286	-0.566	0.566
  7825	-0.249146	-0.566	0.566
  7826	-0.227967	-0.566	0.566
  7827	-0.247335	-0.566	0.566
  7828	-0.240819	-0.566	0.566
  7829	-0.222138	-0.566	0.566
  7830	-0.226956	-0.566	0.566
  7831	-0.216542	-0.566	0.566
  7832	-0.253586	-0.566	0.566
  7833	-0.247439	-0.566	0.566
  7834	-0.238049	-0.566	0.566
  7835	-0.217064	-0.566	0.566
  7836	-0.264595	-0.566	0.566
  7837	-0.239124	-0.566	0.566
  7838	-0.240883	-0.566	0.566
  7839	-0.247288	-0.566	0.566
  7840	-0.227801	-0.566	0.566
  7841	-0.209843	-0.566	0.566
  7842	-0.246116	-0.566	0.566
  7843	-0.222409	-0.566	0.566
  7844	-0.268617	-0.566	0.566
  7845	-0.204569	-0.566	0.566
  7846	-0.237139	-0.566	0.566
  7847	-0.237697	-0.566	0.566
  7848	-0.215749	-0.566	0.566
  7849	-0.246306	-0.566	0.566
  7850	-0.262206	-0.566	0.566
  7851	-0.237119	-0.566	0.566
  7852	-0.237313	-0.566	0.566
  7853	-0.23494	-0.566	0.566
  7854	-0.229755	-0.566	0.566
  7855	-0.231268	-0.566	0.566
  7856	-0.238978	-0.566	0.566
  7857	-0.254815	-0.566	0.566
  7858	-0.253138	-0.566	0.566
  7859	-0.21757	-0.566	0.566
  7860	-0.25384	-0.566	0.566
  7861	-0.245839	-0.566	0.566
  7862	-0.274174	-0.566	0.566
  7863	-0.22438	-0.566	0.566
  7864	-0.214713	-0.566	0.566
  7865	-0.239165	-0.566	0.566
  7866	-0.280771	-0.566	0.566
  7867	-0.232395	-0.566	0.566
  7868	-0.258439	-0.566	0.566
  7869	-0.219599	-0.566	0.566
  7870	-0.196801	-0.566	0.566
  7871	-0.262655	-0.566	0.566
  7872	-0.262839	-0.566	0.566
  7873	-0.240222	-0.566	0.566
  7874	-0.203055	-0.566	0.566
  7875	-0.269672	-0.566	0.566
  7876	-0.274278	-0.566	0.566
  7877	-0.238925	-0.566	0.566
  7878	-0.246248	-0.566	0.566
  7879	-0.224234	-0.566	0.566
  7880	-0.214655	-0.566	0.566
  7881	-0.260723	-0.566	0.566
  7882	-0.238423	-0.566	0.566
  7883	-0.219706	-0.566	0.566
  7884	-0.232254	-0.566	0.566
  7885	-0.268524	-0.566	0.566
  7886	-0.208243	-0.566	0.566
  7887	-0.271118	-0.566	0.566
  7888	-0.22091	-0.566	0.566
  7889	-0.260605	-0.566	0.566
  7890	-0.243639	-0.566	0.566
  7891	-0.247042	-0.566	0.566
  7892	-0.257559	-0.566	0.566
  7893	-0.222106	-0.566	0.566
  7894	-0.232837	-0.566	0.566
  7895	-0.208998	-0.566	0.566
  7896	-0.231909	-0.566	0.566
  7897	-0.248317	-0.566	0.566
  7898	-0.263049	-0.566	0.566
  7899	-0.205937	-0.566	0.566
  7900	-0.265707	-0.566	0.566
  7901	-0.228168	-0.566	0.566
  7902	-0.240817	-0.566	0.566
  7903	-0.212631	-0.566	0.566
  7904	-0.226004	-0.566	0.566
  7905	-0.247365	-0.566	0.566
  7906	-0.245766	-0.566	0.566
  7907	-0.193007	-0.566	0.566
  7908	-0.233466	-0.566	0.566
  7909	-0.22087	-0.566	0.566
  7910	-0.230077	-0.566	0.566
  7911	-0.236584	-0.566	0.566
  7912	-0.264617	-0.566	0.566
  7913	-0.257162	-0.566	0.566
  7914	-0.205883	-0.566	0.566
  7915	-0.219045	-0.566	0.566
  7916	-0.21775	-0.566	0.566
  7917	-0.243487	-0.566	0.566
  7918	-0.227839	-0.566	0.566
  7919	-0.27254	-0.566	0.566
  7920	-0.246131	-0.566	0.566
  7921	-0.208017	-0.566	0.566
  7922	-0.260136	-0.566	0.566
  7923	-0.219799	-0.566	0.566
  7924	-0.240387	-0.566	0.566
  7925	-0.22991	-0.566	0.566
  7926	-0.237182	-0.566	0.566
  7927	-0.248155	-0.566	0.566
  7928	-0.244815	-0.566	0.566
  7929	-0.239814	-0.566	0.566
  7930	-0.226592	-0.566	0.566
  7931	-0.208046	-0.566	0.566
  7932	-0.232618	-0.566	0.566
  7933	-0.213546	-0.566	0.566
  7934	-0.223765	-0.566	0.566
  7935	-0.22479	-0.566	0.566
  7936	-0.214105	-0.566	0.566
  7937	-0.243358	-0.566	0.566
  7938	-0.252303	-0.566	0.566
  7939	-0.247517	-0.566	0.566
  7940	-0.25433	-0.566	0.566
  7941	-0.232929	-0.566	0.566
  7942	-0.231047	-0.566	0.566
  7943	-0.268976	-0.566	0.566
  7944	-0.255851	-0.566	0.566
  7945	-0.224298	-0.566	0.566
  7946	-0.236438	-0.566	0.566
