Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7768	-9.79764e-08	-0.283	0.283
  7769	-3.48286e-08	-0.283	0.283
  7770	-2.75602e-08	-0.283	0.283
  7771	-3.05219e-08	-0.283	0.283
  7772	-1.85195e-07	-0.283	0.283
  7773	-1.3008e-07	-0.283	0.283
  7774	-2.72582e-08	-0.283	0.283
  7775	-1.62127e-08	-0.283	0.283
  7776	-6.26897e-08	-0.283	0.283
  7777	-1.42244e-07	-0.283	0.283
  7778	-8.99268e-08	-0.283	0.283
  7779	-4.13609e-08	-0.283	0.283
  7780	-2.55034e-08	-0.283	0.283
  7781	-1.32029e-07	-0.283	0.283
  7782	-1.22411e-08	-0.283	0.283
  7783	-4.65217e-08	-0.283	0.283
  7784	-6.04861e-09	-0.283	0.283
  7785	-1.87213e-07	-0.283	0.283
  7786	-1.6778e-08	-0.283	0.283
  7787	-4.74551e-08	-0.283	0.283
  7788	-1.27693e-07	-0.283	0.283
  7789	-7.95675e-08	-0.283	0.283
  7790	-8.81032e-08	-0.283	0.283
  7791	-4.69936e-08	-0.283	0.283
  7792	-6.85913e-08	-0.283	0.283
  7793	-4.62948e-08	-0.283	0.283
  7794	-4.44404e-08	-0.283	0.283
  7795	-6.56353e-08	-0.283	0.283
  7796	-3.74123e-08	-0.283	0.283
  7797	-2.8033e-08	-0.283	0.283
  7798	-6.23941e-08	-0.283	0.283
  7799	-1.25331e-07	-0.283	0.283
  7800	-4.38372e-08	-0.283	0.283
  7801	-3.86701e-08	-0.283	0.283
  7802	-4.64379e-08	-0.283	0.283
  7803	-8.97792e-08	-0.283	0.283
  7804	-7.83402e-08	-0.283	0.283
  7805	-9.31346e-08	-0.283	0.283
  7806	-1.32468e-07	-0.283	0.283
  7807	-2.36573e-07	-0.283	0.283
  7808	-6.87539e-08	-0.283	0.283
  7809	-9.89417e-08	-0.283	0.283
  7810	-4.70471e-08	-0.283	0.283
  7811	-3.11254e-08	-0.283	0.283
  7812	-1.75326e-08	-0.283	0.283
  7813	-9.44028e-08	-0.283	0.283
  7814	-3.09428e-08	-0.283	0.283
  7815	-5.46681e-08	-0.283	0.283
  7816	-9.77579e-09	-0.283	0.283
  7817	-2.99056e-08	-0.283	0.283
  7818	-7.87956e-08	-0.283	0.283
  7819	-2.39227e-08	-0.283	0.283
  7820	-3.97074e-08	-0.283	0.283
  7821	-1.56036e-07	-0.283	0.283
  7822	-3.90549e-08	-0.283	0.283
  7823	-8.68457e-08	-0.283	0.283
  7824	-1.27319e-07	-0.283	0.283
  7825	-1.85942e-08	-0.283	0.283
  7826	-4.54532e-08	-0.283	0.283
  7827	-6.73151e-09	-0.283	0.283
  7828	-1.20939e-08	-0.283	0.283
  7829	-4.95472e-08	-0.283	0.283
  7830	-1.77421e-07	-0.283	0.283
  7831	-1.85137e-07	-0.283	0.283
  7832	-3.17083e-08	-0.283	0.283
  7833	-5.1965e-08	-0.283	0.283
  7834	-6.89144e-08	-0.283	0.283
  7835	-1.75273e-07	-0.283	0.283
  7836	-1.023e-08	-0.283	0.283
  7837	-3.12142e-08	-0.283	0.283
  7838	-3.20081e-08	-0.283	0.283
  7839	-6.79132e-08	-0.283	0.283
  7840	-7.76318e-08	-0.283	0.283
  7841	-7.17696e-08	-0.283	0.283
  7842	-3.0955e-08	-0.283	0.283
  7843	-9.43952e-08	-0.283	0.283
  7844	-1.75784e-08	-0.283	0.283
  7845	-1.29953e-07	-0.283	0.283
  7846	-4.22649e-08	-0.283	0.283
  7847	-5.42328e-08	-0.283	0.283
  7848	-1.36427e-07	-0.283	0.283
  7849	-9.88962e-08	-0.283	0.283
  7850	-8.01414e-08	-0.283	0.283
  7851	-5.49644e-08	-0.283	0.283
  7852	-4.45321e-08	-0.283	0.283
  7853	-9.83706e-08	-0.283	0.283
  7854	-4.37727e-08	-0.283	0.283
  7855	-7.7756e-08	-0.283	0.283
  7856	-5.47194e-08	-0.283	0.283
  7857	-2.98952e-08	-0.283	0.283
  7858	-1.03877e-07	-0.283	0.283
  7859	-4.12244e-08	-0.283	0.283
  7860	-2.6902e-08	-0.283	0.283
  7861	-9.2304e-08	-0.283	0.283
  7862	-1.85945e-08	-0.283	0.283
  7863	-5.43017e-08	-0.283	0.283
  7864	-2.17237e-07	-0.283	0.283
  7865	-7.56794e-08	-0.283	0.283
  7866	-8.01368e-09	-0.283	0.283
  7867	-7.63603e-08	-0.283	0.283
  7868	-1.44653e-08	-0.283	0.283
  7869	-1.17984e-07	-0.283	0.283
  7870	-1.29031e-07	-0.283	0.283
  7871	-2.2051e-08	-0.283	0.283
  7872	-1.96239e-08	-0.283	0.283
  7873	-7.89419e-08	-0.283	0.283
  7874	-9.92969e-08	-0.283	0.283
  7875	-2.23806e-08	-0.283	0.283
  7876	-1.92126e-08	-0.283	0.283
  7877	-4.46913e-08	-0.283	0.283
  7878	-1.17388e-08	-0.283	0.283
  7879	-1.20614e-07	-0.283	0.283
  7880	-9.84852e-08	-0.283	0.283
  7881	-5.19241e-08	-0.283	0.283
  7882	-5.04993e-08	-0.283	0.283
  7883	-7.23855e-08	-0.283	0.283
  7884	-1.44083e-07	-0.283	0.283
  7885	-2.70016e-08	-0.283	0.283
  7886	-6.24527e-08	-0.283	0.283
  7887	-3.65345e-08	-0.283	0.283
  7888	-1.23967e-07	-0.283	0.283
  7889	-2.92975e-08	-0.283	0.283
  7890	-6.47286e-08	-0.283	0.283
  7891	-2.18357e-08	-0.283	0.283
  7892	-2.62905e-08	-0.283	0.283
  7893	-7.56791e-08	-0.283	0.283
  7894	-9.31008e-08	-0.283	0.283
  7895	-6.37135e-08	-0.283	0.283
  7896	-9.0039e-08	-0.283	0.283
  7897	-1.17509e-07	-0.283	0.283
  7898	-3.20022e-08	-0.283	0.283
  7899	-1.01054e-07	-0.283	0.283
  7900	-2.62326e-08	-0.283	0.283
  7901	-3.19144e-08	-0.283	0.283
  7902	-4.93398e-08	-0.283	0.283
  7903	-1.52232e-07	-0.283	0.283
  7904	-3.61699e-08	-0.283	0.283
  7905	-1.86938e-08	-0.283	0.283
  7906	-9.83767e-08	-0.283	0.283
  7907	-1.09287e-07	-0.283	0.283
  7908	-3.50394e-08	-0.283	0.283
  7909	-1.03174e-07	-0.283	0.283
  7910	-7.59782e-08	-0.283	0.283
  7911	-7.8242e-08	-0.283	0.283
  7912	-2.0203e-08	-0.283	0.283
  7913	-1.53162e-08	-0.283	0.283
  7914	-6.53062e-08	-0.283	0.283
  7915	-2.15871e-07	-0.283	0.283
  7916	-6.47373e-08	-0.283	0.283
  7917	-6.02463e-08	-0.283	0.283
  7918	-4.19985e-08	-0.283	0.283
  7919	-1.73057e-08	-0.283	0.283
  7920	-2.56238e-08	-0.283	0.283
  7921	-1.10509e-07	-0.283	0.283
  7922	-2.13434e-08	-0.283	0.283
  7923	-1.07549e-07	-0.283	0.283
  7924	-6.28342e-08	-0.283	0.283
  7925	-4.24556e-08	-0.283	0.283
  7926	-5.71926e-08	-0.283	0.283
  7927	-5.82912e-08	-0.283	0.283
  7928	-2.54422e-08	-0.283	0.283
  7929	-2.3627e-08	-0.283	0.283
  7930	-5.64169e-08	-0.283	0.283
  7931	-1.07636e-07	-0.283	0.283
  7932	-6.77979e-08	-0.283	0.283
  7933	-1.17317e-08	-0.283	0.283
  7934	-1.41609e-07	-0.283	0.283
  7935	-1.05538e-07	-0.283	0.283
  7936	-2.29094e-07	-0.283	0.283
  7937	-1.23631e-08	-0.283	0.283
  7938	-3.56447e-08	-0.283	0.283
  7939	-5.12729e-08	-0.283	0.283
  7940	-2.9253e-08	-0.283	0.283
  7941	-5.54249e-08	-0.283	0.283
  7942	-2.39607e-08	-0.283	0.283
  7943	-4.48849e-08	-0.283	0.283
  7944	-2.87555e-08	-0.283	0.283
  7945	-3.70114e-08	-0.283	0.283
  7946	-3.04778e-08	-0.283	0.283
  7947	-1.63907e-08	-0.283	0.283
  7948	-4.03056e-08	-0.283	0.283
  7949	-3.10688e-08	-0.283	0.283
  7950	-9.24123e-09	-0.283	0.283
  7951	-4.50424e-08	-0.283	0.283
  7952	-3.35499e-08	-0.283	0.283
  7953	-8.73257e-08	-0.283	0.283
  7954	-6.36742e-08	-0.283	0.283
  7955	-6.67647e-08	-0.283	0.283
  7956	-7.52828e-08	-0.283	0.283
  7957	-4.50464e-08	-0.283	0.283
  7958	-1.34109e-07	-0.283	0.283
  7959	-6.50949e-08	-0.283	0.283
  7960	-9.82307e-08	-0.283	0.283
  7961	-4.31233e-08	-0.283	0.283
  7962	-1.13154e-07	-0.283	0.283
  7963	-2.88608e-08	-0.283	0.283
  7964	-5.45782e-08	-0.283	0.283
  7965	-1.57506e-08	-0.283	0.283
  7966	-6.37472e-08	-0.283	0.283
  7967	-2.4413e-08	-0.283	0.283
  7968	-5.67876e-08	-0.283	0.283
  7969	-5.10557e-08	-0.283	0.283
  7970	-3.39548e-08	-0.283	0.283
  7971	-1.38603e-07	-0.283	0.283
  7972	-5.32231e-08	-0.283	0.283
  7973	-1.07556e-07	-0.283	0.283
  7974	-5.98469e-08	-0.283	0.283
  7975	-5.14742e-08	-0.283	0.283
  7976	-4.88974e-08	-0.283	0.283
  7977	-3.64128e-08	-0.283	0.283
  7978	-1.5776e-08	-0.283	0.283
  7979	-3.00482e-08	-0.283	0.283
  7980	-1.72007e-07	-0.283	0.283
  7981	-1.39846e-07	-0.283	0.283
  7982	-7.94729e-08	-0.283	0.283
  7983	-2.12454e-08	-0.283	0.283
  7984	-3.04866e-08	-0.283	0.283
  7985	-1.49475e-07	-0.283	0.283
  7986	-2.89268e-08	-0.283	0.283
  7987	-2.21921e-08	-0.283	0.283
  7988	-7.08807e-08	-0.283	0.283
  7989	-9.84823e-08	-0.283	0.283
  7990	-5.53007e-08	-0.283	0.283
  7991	-3.1774e-08	-0.283	0.283
  7992	-2.9387e-08	-0.283	0.283
  7993	-2.40409e-08	-0.283	0.283
  7994	-2.98287e-08	-0.283	0.283
  7995	-1.25247e-07	-0.283	0.283
  7996	-5.56836e-08	-0.283	0.283
  7997	-4.50162e-08	-0.283	0.283
  7998	-7.36963e-08	-0.283	0.283
  7999	-2.16401e-08	-0.283	0.283
  8000	-3.64219e-08	-0.283	0.283
  8001	-2.46244e-08	-0.283	0.283
  8002	-1.77634e-07	-0.283	0.283
  8003	-1.10037e-07	-0.283	0.283
  8004	-1.28159e-08	-0.283	0.283
  8005	-7.45277e-08	-0.283	0.283
  8006	-4.56239e-08	-0.283	0.283
  8007	-2.22225e-07	-0.283	0.283
  8008	-6.26456e-08	-0.283	0.283
  8009	-5.7059e-08	-0.283	0.283
  8010	-1.09427e-07	-0.283	0.283
  8011	-2.43296e-08	-0.283	0.283
  8012	-8.76477e-08	-0.283	0.283
  8013	-3.14635e-08	-0.283	0.283
  8014	-5.70872e-08	-0.283	0.283
  8015	-5.15505e-08	-0.283	0.283
  8016	-7.20059e-08	-0.283	0.283
  8017	-9.36604e-08	-0.283	0.283
  8018	-6.3817e-08	-0.283	0.283
  8019	-4.03786e-08	-0.283	0.283
  8020	-4.45872e-08	-0.283	0.283
  8021	-9.63263e-08	-0.283	0.283
  8022	-6.8984e-08	-0.283	0.283
  8023	-3.6259e-08	-0.283	0.283
  8024	-1.58043e-07	-0.283	0.283
  8025	-4.83743e-08	-0.283	0.283
  8026	-1.75254e-08	-0.283	0.283
  8027	-3.90258e-08	-0.283	0.283
  8028	-2.06927e-08	-0.283	0.283
  8029	-1.76276e-08	-0.283	0.283
  8030	-1.78994e-07	-0.283	0.283
  8031	-2.31431e-07	-0.283	0.283
  8032	-1.18396e-07	-0.283	0.283
  8033	-7.57511e-08	-0.283	0.283
  8034	-2.47093e-08	-0.283	0.283
  8035	-2.24668e-07	-0.283	0.283
  8036	-6.98935e-08	-0.283	0.283
  8037	-4.02733e-08	-0.283	0.283
  8038	-2.62298e-08	-0.283	0.283
  8039	-8.14496e-08	-0.283	0.283
  8040	-6.30378e-08	-0.283	0.283
  8041	-9.78782e-08	-0.283	0.283
  8042	-4.34709e-08	-0.283	0.283
  8043	-2.03844e-07	-0.283	0.283
  8044	-5.34632e-08	-0.283	0.283
  8045	-2.16114e-08	-0.283	0.283
  8046	-8.18908e-08	-0.283	0.283
  8047	-1.03873e-08	-0.283	0.283
  8048	-2.33394e-08	-0.283	0.283
  8049	-3.45654e-08	-0.283	0.283
  8050	-9.87315e-08	-0.283	0.283
  8051	-6.06909e-08	-0.283	0.283
  8052	-6.66708e-08	-0.283	0.283
  8053	-1.45737e-07	-0.283	0.283
  8054	-1.21528e-07	-0.283	0.283
  8055	-1.48077e-07	-0.283	0.283
  8056	-1.15262e-07	-0.283	0.283
  8057	-4.28473e-08	-0.283	0.283
  8058	-3.77646e-08	-0.283	0.283
  8059	-8.73579e-08	-0.283	0.283
  8060	-3.61849e-08	-0.283	0.283
  8061	-2.08928e-08	-0.283	0.283
  8062	-5.47165e-08	-0.283	0.283
  8063	-5.538e-08	-0.283	0.283
  8064	-5.98628e-08	-0.283	0.283
  8065	-2.50531e-08	-0.283	0.283
  8066	-1.67208e-08	-0.283	0.283
  8067	-4.72243e-08	-0.283	0.283
  8068	-1.61526e-07	-0.283	0.283
  8069	-3.47401e-08	-0.283	0.283
  8070	-7.09204e-08	-0.283	0.283
  8071	-2.39196e-08	-0.283	0.283
  8072	-1.42654e-07	-0.283	0.283
  8073	-6.3523e-09	-0.283	0.283
  8074	-3.93624e-08	-0.283	0.283
  8075	-7.91346e-08	-0.283	0.283
  8076	-5.14753e-08	-0.283	0.283
  8077	-3.40742e-08	-0.283	0.283
  8078	-6.21719e-08	-0.283	0.283
  8079	-2.10483e-08	-0.283	0.283
  8080	-2.39813e-08	-0.283	0.283
  8081	-2.80449e-08	-0.283	0.283
  8082	-1.03831e-07	-0.283	0.283
  8083	-3.33646e-08	-0.283	0.283
  8084	-3.15228e-08	-0.283	0.283
  8085	-6.71861e-08	-0.283	0.283
  8086	-6.15367e-08	-0.283	0.283
  8087	-6.78953e-08	-0.283	0.283
  8088	-1.64799e-07	-0.283	0.283
  8089	-1.59436e-07	-0.283	0.283
  8090	-1.4973e-08	-0.283	0.283
  8091	-6.63494e-08	-0.283	0.283
  8092	-1.60994e-07	-0.283	0.283
  8093	-4.78238e-08	-0.283	0.283
  8094	-6.67308e-08	-0.283	0.283
  8095	-9.89285e-08	-0.283	0.283
  8096	-2.84784e-08	-0.283	0.283
  8097	-1.50917e-07	-0.283	0.283
  8098	-6.58766e-08	-0.283	0.283
  8099	-1.45017e-07	-0.283	0.283
  8100	-2.39531e-08	-0.283	0.283
  8101	-7.95327e-08	-0.283	0.283
  8102	-3.54181e-08	-0.283	0.283
  8103	-5.43468e-08	-0.283	0.283
  8104	-1.74784e-08	-0.283	0.283
  8105	-1.04378e-07	-0.283	0.283
  8106	-2.97896e-08	-0.283	0.283
  8107	-1.35984e-07	-0.283	0.283
  8108	-9.53149e-09	-0.283	0.283
  8109	-1.31608e-07	-0.283	0.283
  8110	-1.37152e-08	-0.283	0.283
  8111	-1.77909e-08	-0.283	0.283
  8112	-1.45227e-08	-0.283	0.283
  8113	-2.65018e-07	-0.283	0.283
  8114	-7.66547e-08	-0.283	0.283
  8115	-3.265e-07	-0.283	0.283
  8116	-6.01751e-08	-0.283	0.283
  8117	-2.30446e-08	-0.283	0.283
  8118	-3.57504e-08	-0.283	0.283
  8119	-6.38475e-08	-0.283	0.283
  8120	-1.2372e-07	-0.283	0.283
  8121	-4.04368e-08	-0.283	0.283
  8122	-2.32232e-08	-0.283	0.283
  8123	-3.36053e-08	-0.283	0.283
  8124	-9.52549e-09	-0.283	0.283
  8125	-6.97258e-08	-0.283	0.283
  8126	-2.27372e-07	-0.283	0.283
  8127	-4.74514e-08	-0.283	0.283
  8128	-4.82396e-08	-0.283	0.283
  8129	-5.23238e-08	-0.283	0.283
  8130	-1.18258e-07	-0.283	0.283
  8131	-8.82613e-08	-0.283	0.283
  8132	-1.0877e-07	-0.283	0.283
  8133	-6.46537e-08	-0.283	0.283
  8134	-9.61331e-08	-0.283	0.283
  8135	-9.91056e-08	-0.283	0.283
  8136	-2.5275e-08	-0.283	0.283
  8137	-2.9046e-08	-0.283	0.283
  8138	-5.65203e-08	-0.283	0.283
  8139	-5.30215e-07	-0.283	0.283
  8140	-2.85073e-08	-0.283	0.283
  8141	-2.42461e-08	-0.283	0.283
  8142	-8.77044e-08	-0.283	0.283
  8143	-5.84343e-09	-0.283	0.283
  8144	-6.94436e-08	-0.283	0.283
  8145	-1.21176e-08	-0.283	0.283
  8146	-7.73165e-08	-0.283	0.283
  8147	-5.75712e-08	-0.283	0.283
  8148	-1.87344e-08	-0.283	0.283
  8149	-5.66362e-08	-0.283	0.283
  8150	-7.90307e-08	-0.283	0.283
  8151	-9.95893e-08	-0.283	0.283
  8152	-2.85356e-08	-0.283	0.283
  8153	-7.65091e-08	-0.283	0.283
  8154	-2.09996e-07	-0.283	0.283
  8155	-2.59347e-08	-0.283	0.283
  8156	-9.52316e-08	-0.283	0.283
  8157	-5.58767e-09	-0.283	0.283
  8158	-2.39817e-08	-0.283	0.283
  8159	-4.73066e-07	-0.283	0.283
  8160	-1.20956e-07	-0.283	0.283
  8161	-5.8835e-08	-0.283	0.283
  8162	-6.02164e-08	-0.283	0.283
  8163	-6.6847e-08	-0.283	0.283
  8164	-6.66528e-08	-0.283	0.283
  8165	-2.64261e-08	-0.283	0.283
  8166	-3.90077e-08	-0.283	0.283
  8167	-4.97853e-08	-0.283	0.283
  8168	-6.46307e-08	-0.283	0.283
  8169	-3.84462e-08	-0.283	0.283
  8170	-1.52597e-08	-0.283	0.283
  8171	-5.94234e-09	-0.283	0.283
  8172	-1.60891e-07	-0.283	0.283
  8173	-1.13923e-07	-0.283	0.283
  8174	-2.24074e-07	-0.283	0.283
  8175	-6.47565e-08	-0.283	0.283
  8176	-5.19059e-08	-0.283	0.283
  8177	-6.07972e-08	-0.283	0.283
  8178	-1.51485e-07	-0.283	0.283
  8179	-7.5976e-08	-0.283	0.283
  8180	-5.49914e-08	-0.283	0.283
  8181	-9.26807e-08	-0.283	0.283
  8182	-9.3504e-08	-0.283	0.283
  8183	-2.85639e-08	-0.283	0.283
  8184	-5.98636e-09	-0.283	0.283
  8185	-2.43832e-08	-0.283	0.283
  8186	-8.74655e-08	-0.283	0.283
  8187	-2.91993e-08	-0.283	0.283
  8188	-4.1903e-08	-0.283	0.283
  8189	-6.82282e-08	-0.283	0.283
  8190	-4.05921e-08	-0.283	0.283
  8191	-3.02776e-08	-0.283	0.283
  8192	-1.3839e-07	-0.283	0.283
  8193	-8.95335e-08	-0.283	0.283
  8194	-9.79892e-08	-0.283	0.283
  8195	-1.24523e-07	-0.283	0.283
  8196	-4.78881e-08	-0.283	0.283
  8197	-6.39885e-08	-0.283	0.283
  8198	-8.46526e-08	-0.283	0.283
  8199	-6.7715e-08	-0.283	0.283
  8200	-3.56683e-08	-0.283	0.283
  8201	-8.62456e-08	-0.283	0.283
  8202	-8.55934e-08	-0.283	0.283
  8203	-1.37806e-07	-0.283	0.283
  8204	-5.5827e-08	-0.283	0.283
  8205	-5.33518e-08	-0.283	0.283
  8206	-1.45136e-08	-0.283	0.283
  8207	-9.653e-08	-0.283	0.283
  8208	-1.04538e-07	-0.283	0.283
  8209	-1.36106e-07	-0.283	0.283
  8210	-2.23223e-08	-0.283	0.283
  8211	-5.28112e-08	-0.283	0.283
  8212	-4.69517e-08	-0.283	0.283
  8213	-1.99269e-08	-0.283	0.283
  8214	-1.10951e-08	-0.283	0.283
  8215	-6.29255e-08	-0.283	0.283
  8216	-2.8426e-08	-0.283	0.283
  8217	-9.87161e-09	-0.283	0.283
  8218	-7.33093e-08	-0.283	0.283
  8219	-4.19e-08	-0.283	0.283
  8220	-4.10663e-08	-0.283	0.283
  8221	-6.04319e-08	-0.283	0.283
  8222	-7.74222e-08	-0.283	0.283
  8223	-6.1313e-08	-0.283	0.283
  8224	-3.92575e-08	-0.283	0.283
  8225	-4.28735e-08	-0.283	0.283
  8226	-3.42713e-08	-0.283	0.283
  8227	-1.38329e-07	-0.283	0.283
  8228	-1.76417e-08	-0.283	0.283
  8229	-2.22544e-08	-0.283	0.283
  8230	-5.91861e-08	-0.283	0.283
  8231	-2.26334e-08	-0.283	0.283
  8232	-1.07003e-07	-0.283	0.283
  8233	-1.22324e-08	-0.283	0.283
  8234	-1.39545e-07	-0.283	0.283
  8235	-1.10177e-07	-0.283	0.283
  8236	-1.20508e-07	-0.283	0.283
  8237	-1.31391e-08	-0.283	0.283
  8238	-1.4527e-07	-0.283	0.283
  8239	-3.43378e-08	-0.283	0.283
  8240	-1.30683e-07	-0.283	0.283
  8241	-3.75885e-08	-0.283	0.283
  8242	-3.16968e-08	-0.283	0.283
  8243	-4.1611e-08	-0.283	0.283
  8244	-1.66371e-07	-0.283	0.283
  8245	-1.11529e-07	-0.283	0.283
  8246	-3.7475e-08	-0.283	0.283
  8247	-4.64476e-08	-0.283	0.283
  8248	-7.23212e-08	-0.283	0.283
  8249	-5.48829e-08	-0.283	0.283
  8250	-3.70445e-08	-0.283	0.283
  8251	-1.27967e-07	-0.283	0.283
  8252	-9.5644e-08	-0.283	0.283
  8253	-6.62133e-08	-0.283	0.283
  8254	-3.67242e-08	-0.283	0.283
  8255	-7.96928e-08	-0.283	0.283
  8256	-9.78393e-08	-0.283	0.283
  8257	-1.58459e-07	-0.283	0.283
  8258	-9.51645e-09	-0.283	0.283
  8259	-1.01238e-08	-0.283	0.283
  8260	-4.12986e-08	-0.283	0.283
  8261	-3.18482e-08	-0.283	0.283
  8262	-4.76419e-08	-0.283	0.283
  8263	-5.52377e-08	-0.283	0.283
  8264	-4.24858e-08	-0.283	0.283
  8265	-8.65166e-08	-0.283	0.283
  8266	-5.46762e-08	-0.283	0.283
  8267	-7.42092e-08	-0.283	0.283
  8268	-1.5861e-07	-0.283	0.283
  8269	-6.55485e-08	-0.283	0.283
  8270	-2.52948e-08	-0.283	0.283
  8271	-5.23325e-08	-0.283	0.283
  8272	-1.04183e-08	-0.283	0.283
  8273	-3.80906e-08	-0.283	0.283
  8274	-4.59018e-08	-0.283	0.283
  8275	-1.43332e-07	-0.283	0.283
  8276	-1.19994e-07	-0.283	0.283
  8277	-3.58424e-08	-0.283	0.283
  8278	-2.76855e-08	-0.283	0.283
  8279	-7.68307e-08	-0.283	0.283
  8280	-9.48828e-08	-0.283	0.283
  8281	-3.49855e-08	-0.283	0.283
  8282	-5.32183e-08	-0.283	0.283
  8283	-1.07773e-07	-0.283	0.283
  8284	-9.56623e-08	-0.283	0.283
  8285	-8.69066e-09	-0.283	0.283
  8286	-1.58695e-07	-0.283	0.283
  8287	-1.79626e-08	-0.283	0.283
  8288	-4.38754e-08	-0.283	0.283
  8289	-8.67226e-08	-0.283	0.283
  8290	-4.43462e-08	-0.283	0.283
  8291	-2.21719e-08	-0.283	0.283
  8292	-1.26849e-08	-0.283	0.283
  8293	-1.68941e-08	-0.283	0.283
  8294	-4.43107e-08	-0.283	0.283
  8295	-1.09343e-07	-0.283	0.283
  8296	-8.8971e-08	-0.283	0.283
  8297	-1.3126e-07	-0.283	0.283
  8298	-2.73048e-07	-0.283	0.283
  8299	-1.13295e-07	-0.283	0.283
  8300	-2.85727e-08	-0.283	0.283
  8301	-8.77571e-08	-0.283	0.283
  8302	-6.10507e-08	-0.283	0.283
  8303	-7.58375e-08	-0.283	0.283
  8304	-1.0258e-07	-0.283	0.283
  8305	-3.29404e-08	-0.283	0.283
  8306	-5.66576e-08	-0.283	0.283
  8307	-5.39217e-08	-0.283	0.283
  8308	-1.97951e-07	-0.283	0.283
  8309	-2.88087e-08	-0.283	0.283
  8310	-2.85119e-08	-0.283	0.283
  8311	-1.03683e-07	-0.283	0.283
  8312	-2.60967e-08	-0.283	0.283
  8313	-2.04803e-07	-0.283	0.283
  8314	-6.56156e-08	-0.283	0.283
  8315	-5.60271e-08	-0.283	0.283
  8316	-5.31357e-08	-0.283	0.283
  8317	-5.17673e-08	-0.283	0.283
  8318	-2.94098e-07	-0.283	0.283
  8319	-2.06971e-07	-0.283	0.283
  8320	-1.57064e-08	-0.283	0.283
  8321	-1.81546e-07	-0.283	0.283
  8322	-4.34022e-08	-0.283	0.283
  8323	-2.65107e-08	-0.283	0.283
  8324	-3.48012e-08	-0.283	0.283
  8325	-1.01482e-07	-0.283	0.283
  8326	-1.6524e-07	-0.283	0.283
  8327	-8.85217e-08	-0.283	0.283
  8328	-6.49129e-08	-0.283	0.283
  8329	-4.49134e-08	-0.283	0.283
  8330	-9.95129e-09	-0.283	0.283
  8331	-2.30351e-08	-0.283	0.283
  8332	-5.52336e-08	-0.283	0.283
  8333	-8.0852e-08	-0.283	0.283
  8334	-7.33456e-08	-0.283	0.283
  8335	-2.97452e-08	-0.283	0.283
  8336	-2.95413e-08	-0.283	0.283
  8337	-1.10948e-07	-0.283	0.283
  8338	-6.01814e-08	-0.283	0.283
  8339	-1.66304e-08	-0.283	0.283
  8340	-5.2722e-08	-0.283	0.283
  8341	-2.02017e-07	-0.283	0.283
  8342	-2.41296e-08	-0.283	0.283
  8343	-8.62242e-08	-0.283	0.283
  8344	-4.53421e-08	-0.283	0.283
  8345	-3.35966e-08	-0.283	0.283
  8346	-5.08851e-08	-0.283	0.283
  8347	-9.36481e-08	-0.283	0.283
  8348	-3.46525e-08	-0.283	0.283
  8349	-5.79055e-08	-0.283	0.283
  8350	-2.35928e-07	-0.283	0.283
  8351	-1.16097e-07	-0.283	0.283
  8352	-3.0267e-08	-0.283	0.283
  8353	-2.92768e-08	-0.283	0.283
  8354	-9.53551e-08	-0.283	0.283
  8355	-1.11083e-07	-0.283	0.283
  8356	-1.64331e-07	-0.283	0.283
  8357	-1.96466e-08	-0.283	0.283
  8358	-1.08519e-07	-0.283	0.283
  8359	-2.92385e-08	-0.283	0.283
  8360	-1.58364e-07	-0.283	0.283
  8361	-1.55405e-07	-0.283	0.283
  8362	-3.00124e-08	-0.283	0.283
  8363	-9.76002e-08	-0.283	0.283
  8364	-8.90559e-08	-0.283	0.283
  8365	-1.43199e-08	-0.283	0.283
  8366	-4.11048e-08	-0.283	0.283
  8367	-1.20101e-07	-0.283	0.283
  8368	-1.02069e-07	-0.283	0.283
  8369	-1.21542e-07	-0.283	0.283
  8370	-1.66191e-08	-0.283	0.283
  8371	-6.7206e-08	-0.283	0.283
  8372	-1.47994e-07	-0.283	0.283
  8373	-9.34698e-08	-0.283	0.283
  8374	-4.85713e-08	-0.283	0.283
  8375	-2.17368e-08	-0.283	0.283
  8376	-1.31413e-08	-0.283	0.283
  8377	-1.01973e-07	-0.283	0.283
  8378	-3.19483e-08	-0.283	0.283
  8379	-7.58107e-08	-0.283	0.283
  8380	-5.05031e-08	-0.283	0.283
  8381	-1.37296e-07	-0.283	0.283
  8382	-1.89585e-07	-0.283	0.283
  8383	-2.65425e-08	-0.283	0.283
  8384	-1.83518e-08	-0.283	0.283
  8385	-1.46749e-08	-0.283	0.283
  8386	-1.01823e-07	-0.283	0.283
  8387	-4.91039e-08	-0.283	0.283
  8388	-2.08601e-07	-0.283	0.283
  8389	-2.66704e-07	-0.283	0.283
  8390	-5.87954e-08	-0.283	0.283
  8391	-6.64235e-08	-0.283	0.283
  8392	-8.56031e-08	-0.283	0.283
  8393	-1.11926e-08	-0.283	0.283
  8394	-7.20343e-08	-0.283	0.283
  8395	-3.80897e-08	-0.283	0.283
  8396	-9.37708e-08	-0.283	0.283
  8397	-6.01298e-08	-0.283	0.283
  8398	-5.65133e-08	-0.283	0.283
  8399	-7.98029e-08	-0.283	0.283
  8400	-5.0207e-08	-0.283	0.283
  8401	-4.28098e-08	-0.283	0.283
  8402	-2.93015e-08	-0.283	0.283
