Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  8970	-2.972e-06	-0.495	0.495
  8971	-1.34002e-06	-0.495	0.495
  8972	-1.53722e-06	-0.495	0.495
  8973	-1.39056e-06	-0.495	0.495
  8974	-2.95172e-06	-0.495	0.495
  8975	-1.55247e-06	-0.495	0.495
  8976	-2.09308e-06	-0.495	0.495
  8977	-1.83716e-06	-0.495	0.495
  8978	-3.84302e-06	-0.495	0.495
  8979	-1.28554e-06	-0.495	0.495
  8980	-3.33176e-06	-0.495	0.495
  8981	-2.53195e-06	-0.495	0.495
  8982	-1.87383e-06	-0.495	0.495
  8983	-2.27528e-06	-0.495	0.495
  8984	-1.74479e-06	-0.495	0.495
  8985	-1.36377e-06	-0.495	0.495
  8986	-1.39803e-06	-0.495	0.495
  8987	-2.57923e-06	-0.495	0.495
  8988	-1.22316e-06	-0.495	0.495
  8989	-2.3006e-06	-0.495	0.495
  8990	-2.01221e-06	-0.495	0.495
  8991	-1.69652e-06	-0.495	0.495
  8992	-1.81622e-06	-0.495	0.495
  8993	-2.06527e-06	-0.495	0.495
  8994	-3.05497e-06	-0.495	0.495
  8995	-1.2665e-06	-0.495	0.495
  8996	-1.77122e-06	-0.495	0.495
  8997	-1.45713e-06	-0.495	0.495
  8998	-1.39954e-06	-0.495	0.495
  8999	-8.25661e-07	-0.495	0.495
  9000	-1.57362e-06	-0.495	0.495
  9001	-9.5081e-07	-0.495	0.495
  9002	-2.77858e-06	-0.495	0.495
  9003	-2.1565e-06	-0.495	0.495
  9004	-1.10206e-06	-0.495	0.495
  9005	-1.08657e-06	-0.495	0.495
  9006	-9.74084e-07	-0.495	0.495
  9007	-1.91274e-06	-0.495	0.495
  9008	-1.58294e-06	-0.495	0.495
  9009	-9.64014e-07	-0.495	0.495
  9010	-2.64011e-06	-0.495	0.495
  9011	-4.31631e-06	-0.495	0.495
  9012	-3.03797e-06	-0.495	0.495
  9013	-1.45041e-06	-0.495	0.495
  9014	-2.11735e-06	-0.495	0.495
  9015	-2.30025e-06	-0.495	0.495
  9016	-7.93598e-07	-0.495	0.495
  9017	-1.17023e-06	-0.495	0.495
  9018	-2.30829e-06	-0.495	0.495
  9019	-1.80332e-06	-0.495	0.495
  9020	-2.14387e-06	-0.495	0.495
  9021	-1.52428e-06	-0.495	0.495
  9022	-1.27013e-06	-0.495	0.495
  9023	-9.41823e-07	-0.495	0.495
  9024	-2.62037e-06	-0.495	0.495
  9025	-9.3644e-07	-0.495	0.495
  9026	-3.37802e-06	-0.495	0.495
  9027	-2.34334e-06	-0.495	0.495
  9028	-2.40381e-06	-0.495	0.495
  9029	-2.80147e-06	-0.495	0.495
  9030	-8.19846e-07	-0.495	0.495
  9031	-2.46492e-06	-0.495	0.495
  9032	-7.99352e-07	-0.495	0.495
  9033	-3.71123e-06	-0.495	0.495
  9034	-2.0056e-06	-0.495	0.495
  9035	-1.71312e-06	-0.495	0.495
  9036	-1.57376e-06	-0.495	0.495
  9037	-1.70435e-06	-0.495	0.495
  9038	-2.12194e-06	-0.495	0.495
  9039	-2.27859e-06	-0.495	0.495
  9040	-1.85689e-06	-0.495	0.495
  9041	-1.9897e-06	-0.495	0.495
  9042	-2.03618e-06	-0.495	0.495
  9043	-2.32542e-06	-0.495	0.495
  9044	-2.19523e-06	-0.495	0.495
  9045	-1.72091e-06	-0.495	0.495
  9046	-3.32709e-06	-0.495	0.495
  9047	-1.79048e-06	-0.495	0.495
  9048	-2.57379e-06	-0.495	0.495
  9049	-1.22347e-06	-0.495	0.495
  9050	-1.98708e-06	-0.495	0.495
  9051	-3.62659e-06	-0.495	0.495
  9052	-1.21423e-06	-0.495	0.495
  9053	-2.34167e-06	-0.495	0.495
  9054	-3.73535e-06	-0.495	0.495
  9055	-2.74168e-06	-0.495	0.495
  9056	-1.14453e-06	-0.495	0.495
  9057	-1.92293e-06	-0.495	0.495
  9058	-2.17946e-06	-0.495	0.495
  9059	-1.66012e-06	-0.495	0.495
  9060	-1.51828e-06	-0.495	0.495
  9061	-3.12012e-06	-0.495	0.495
  9062	-1.37553e-06	-0.495	0.495
  9063	-1.62508e-06	-0.495	0.495
  9064	-2.16901e-06	-0.495	0.495
  9065	-1.98967e-06	-0.495	0.495
  9066	-1.8397e-06	-0.495	0.495
  9067	-1.71366e-06	-0.495	0.495
  9068	-2.0703e-06	-0.495	0.495
  9069	-1.49294e-06	-0.495	0.495
  9070	-1.01614e-06	-0.495	0.495
  9071	-2.35924e-06	-0.495	0.495
  9072	-8.8274e-07	-0.495	0.495
  9073	-1.76954e-06	-0.495	0.495
  9074	-1.32874e-06	-0.495	0.495
  9075	-2.02073e-06	-0.495	0.495
  9076	-3.2874e-06	-0.495	0.495
  9077	-1.19872e-06	-0.495	0.495
  9078	-1.88732e-06	-0.495	0.495
  9079	-3.73777e-06	-0.495	0.495
  9080	-1.16373e-06	-0.495	0.495
  9081	-1.71491e-06	-0.495	0.495
  9082	-2.3485e-06	-0.495	0.495
  9083	-1.80818e-06	-0.495	0.495
  9084	-1.86374e-06	-0.495	0.495
  9085	-1.0449e-06	-0.495	0.495
  9086	-1.43409e-06	-0.495	0.495
  9087	-1.30541e-06	-0.495	0.495
  9088	-2.46531e-06	-0.495	0.495
  9089	-2.8581e-06	-0.495	0.495
  9090	-1.27742e-06	-0.495	0.495
  9091	-1.15099e-06	-0.495	0.495
  9092	-1.75179e-06	-0.495	0.495
  9093	-9.83135e-07	-0.495	0.495
  9094	-3.2158e-06	-0.495	0.495
  9095	-3.09449e-06	-0.495	0.495
  9096	-2.1388e-06	-0.495	0.495
  9097	-9.28361e-07	-0.495	0.495
  9098	-2.89511e-06	-0.495	0.495
  9099	-1.85339e-06	-0.495	0.495
  9100	-1.88233e-06	-0.495	0.495
  9101	-1.79285e-06	-0.495	0.495
  9102	-1.53992e-06	-0.495	0.495
  9103	-7.68689e-07	-0.495	0.495
  9104	-2.46008e-06	-0.495	0.495
  9105	-2.39678e-06	-0.495	0.495
  9106	-2.04219e-06	-0.495	0.495
  9107	-1.86537e-06	-0.495	0.495
  9108	-2.23151e-06	-0.495	0.495
  9109	-1.52383e-06	-0.495	0.495
  9110	-3.04526e-06	-0.495	0.495
  9111	-2.47553e-06	-0.495	0.495
  9112	-4.13307e-06	-0.495	0.495
  9113	-4.52328e-07	-0.495	0.495
  9114	-1.97482e-06	-0.495	0.495
  9115	-3.81789e-06	-0.495	0.495
  9116	-9.42119e-07	-0.495	0.495
  9117	-1.4789e-06	-0.495	0.495
  9118	-2.11102e-06	-0.495	0.495
  9119	-1.98493e-06	-0.495	0.495
  9120	-1.18347e-06	-0.495	0.495
  9121	-4.0115e-06	-0.495	0.495
  9122	-2.84414e-06	-0.495	0.495
  9123	-1.35169e-06	-0.495	0.495
  9124	-1.11383e-06	-0.495	0.495
  9125	-1.81115e-06	-0.495	0.495
  9126	-1.29595e-06	-0.495	0.495
  9127	-2.16197e-06	-0.495	0.495
  9128	-3.49198e-06	-0.495	0.495
  9129	-1.26057e-06	-0.495	0.495
  9130	-2.23184e-06	-0.495	0.495
  9131	-1.353e-06	-0.495	0.495
  9132	-1.52231e-06	-0.495	0.495
  9133	-1.7685e-06	-0.495	0.495
  9134	-1.35056e-06	-0.495	0.495
  9135	-1.10985e-06	-0.495	0.495
  9136	-2.61547e-06	-0.495	0.495
  9137	-1.3341e-06	-0.495	0.495
  9138	-1.783e-06	-0.495	0.495
  9139	-2.14648e-06	-0.495	0.495
  9140	-2.40178e-06	-0.495	0.495
  9141	-8.13956e-07	-0.495	0.495
  9142	-2.02749e-06	-0.495	0.495
  9143	-1.91534e-06	-0.495	0.495
  9144	-2.72439e-06	-0.495	0.495
  9145	-3.41762e-06	-0.495	0.495
  9146	-2.52025e-06	-0.495	0.495
  9147	-1.01811e-06	-0.495	0.495
  9148	-2.69093e-06	-0.495	0.495
  9149	-1.39235e-06	-0.495	0.495
  9150	-1.11264e-06	-0.495	0.495
  9151	-1.16962e-06	-0.495	0.495
  9152	-1.9672e-06	-0.495	0.495
  9153	-2.67137e-06	-0.495	0.495
  9154	-1.08536e-06	-0.495	0.495
  9155	-3.21889e-06	-0.495	0.495
  9156	-2.04032e-06	-0.495	0.495
  9157	-1.25172e-06	-0.495	0.495
  9158	-1.6257e-06	-0.495	0.495
  9159	-1.67679e-06	-0.495	0.495
  9160	-2.68017e-06	-0.495	0.495
  9161	-1.69283e-06	-0.495	0.495
  9162	-2.20244e-06	-0.495	0.495
  9163	-1.12811e-06	-0.495	0.495
  9164	-3.1427e-06	-0.495	0.495
  9165	-2.21433e-06	-0.495	0.495
  9166	-1.70638e-06	-0.495	0.495
  9167	-2.81709e-06	-0.495	0.495
  9168	-2.32796e-06	-0.495	0.495
  9169	-3.11228e-06	-0.495	0.495
  9170	-2.2338e-06	-0.495	0.495
  9171	-2.67255e-06	-0.495	0.495
  9172	-3.45007e-06	-0.495	0.495
  9173	-2.77617e-06	-0.495	0.495
  9174	-1.84775e-06	-0.495	0.495
  9175	-2.62479e-06	-0.495	0.495
  9176	-1.85166e-06	-0.495	0.495
  9177	-1.60895e-06	-0.495	0.495
  9178	-1.74606e-06	-0.495	0.495
  9179	-7.92736e-07	-0.495	0.495
  9180	-2.22465e-06	-0.495	0.495
  9181	-1.54605e-06	-0.495	0.495
  9182	-6.47587e-07	-0.495	0.495
  9183	-3.47458e-06	-0.495	0.495
  9184	-2.46387e-06	-0.495	0.495
  9185	-2.83843e-06	-0.495	0.495
  9186	-1.75622e-06	-0.495	0.495
  9187	-1.6683e-06	-0.495	0.495
  9188	-3.43039e-06	-0.495	0.495
  9189	-3.21119e-06	-0.495	0.495
  9190	-1.49188e-06	-0.495	0.495
  9191	-1.51157e-06	-0.495	0.495
  9192	-2.35151e-06	-0.495	0.495
  9193	-2.1669e-06	-0.495	0.495
  9194	-2.48615e-06	-0.495	0.495
  9195	-2.10497e-06	-0.495	0.495
  9196	-2.8392e-06	-0.495	0.495
  9197	-2.28243e-06	-0.495	0.495
  9198	-1.16249e-06	-0.495	0.495
  9199	-2.21515e-06	-0.495	0.495
  9200	-2.8048e-06	-0.495	0.495
  9201	-1.35e-06	-0.495	0.495
  9202	-2.30039e-06	-0.495	0.495
  9203	-1.45752e-06	-0.495	0.495
  9204	-1.91853e-06	-0.495	0.495
  9205	-1.23777e-06	-0.495	0.495
  9206	-5.0726e-07	-0.495	0.495
  9207	-2.41119e-06	-0.495	0.495
  9208	-2.36409e-06	-0.495	0.495
  9209	-1.8773e-06	-0.495	0.495
  9210	-1.7525e-06	-0.495	0.495
  9211	-1.00372e-06	-0.495	0.495
  9212	-1.88248e-06	-0.495	0.495
  9213	-2.55804e-06	-0.495	0.495
  9214	-9.52711e-07	-0.495	0.495
  9215	-3.53881e-06	-0.495	0.495
  9216	-2.81294e-06	-0.495	0.495
  9217	-9.20707e-07	-0.495	0.495
  9218	-1.77353e-06	-0.495	0.495
  9219	-1.12039e-06	-0.495	0.495
  9220	-2.00664e-06	-0.495	0.495
  9221	-1.29485e-06	-0.495	0.495
  9222	-1.54239e-06	-0.495	0.495
  9223	-2.6046e-06	-0.495	0.495
  9224	-1.4113e-06	-0.495	0.495
  9225	-1.43097e-06	-0.495	0.495
  9226	-1.92609e-06	-0.495	0.495
  9227	-1.19455e-06	-0.495	0.495
  9228	-1.17216e-06	-0.495	0.495
  9229	-6.57933e-07	-0.495	0.495
  9230	-2.77782e-06	-0.495	0.495
  9231	-2.12185e-06	-0.495	0.495
  9232	-1.07804e-06	-0.495	0.495
  9233	-1.61913e-06	-0.495	0.495
  9234	-1.57177e-06	-0.495	0.495
  9235	-2.51279e-06	-0.495	0.495
  9236	-1.2138e-06	-0.495	0.495
  9237	-3.92551e-07	-0.495	0.495
  9238	-9.26338e-07	-0.495	0.495
  9239	-2.40565e-06	-0.495	0.495
  9240	-3.03103e-06	-0.495	0.495
  9241	-2.4723e-06	-0.495	0.495
  9242	-1.40695e-06	-0.495	0.495
  9243	-8.52617e-07	-0.495	0.495
  9244	-2.04301e-06	-0.495	0.495
  9245	-1.88295e-06	-0.495	0.495
  9246	-8.28905e-07	-0.495	0.495
  9247	-2.78634e-06	-0.495	0.495
  9248	-1.65643e-06	-0.495	0.495
  9249	-1.55014e-06	-0.495	0.495
  9250	-2.27544e-06	-0.495	0.495
  9251	-2.2707e-06	-0.495	0.495
  9252	-1.36592e-06	-0.495	0.495
  9253	-2.30086e-06	-0.495	0.495
  9254	-8.52421e-07	-0.495	0.495
  9255	-1.72174e-06	-0.495	0.495
  9256	-1.57531e-06	-0.495	0.495
  9257	-9.71554e-07	-0.495	0.495
  9258	-2.13292e-06	-0.495	0.495
  9259	-1.69485e-06	-0.495	0.495
  9260	-1.5538e-06	-0.495	0.495
  9261	-1.74844e-06	-0.495	0.495
  9262	-2.97565e-06	-0.495	0.495
  9263	-2.09709e-06	-0.495	0.495
  9264	-2.69315e-06	-0.495	0.495
  9265	-2.95911e-06	-0.495	0.495
  9266	-2.52798e-06	-0.495	0.495
  9267	-1.6452e-06	-0.495	0.495
  9268	-2.69544e-06	-0.495	0.495
  9269	-2.93514e-06	-0.495	0.495
  9270	-2.99008e-06	-0.495	0.495
  9271	-1.63842e-06	-0.495	0.495
  9272	-1.93878e-06	-0.495	0.495
  9273	-1.9202e-06	-0.495	0.495
  9274	-1.24713e-06	-0.495	0.495
  9275	-1.33535e-06	-0.495	0.495
  9276	-4.44707e-06	-0.495	0.495
  9277	-2.26351e-06	-0.495	0.495
  9278	-1.16921e-06	-0.495	0.495
  9279	-1.40308e-06	-0.495	0.495
  9280	-2.33013e-06	-0.495	0.495
  9281	-2.60208e-06	-0.495	0.495
  9282	-2.01128e-06	-0.495	0.495
  9283	-2.13171e-06	-0.495	0.495
  9284	-1.47245e-06	-0.495	0.495
  9285	-3.09351e-06	-0.495	0.495
  9286	-2.32633e-06	-0.495	0.495
  9287	-2.47317e-06	-0.495	0.495
  9288	-1.22767e-06	-0.495	0.495
  9289	-6.58217e-07	-0.495	0.495
  9290	-2.27166e-06	-0.495	0.495
  9291	-2.4114e-06	-0.495	0.495
  9292	-3.68786e-06	-0.495	0.495
  9293	-2.94273e-06	-0.495	0.495
  9294	-1.27163e-06	-0.495	0.495
  9295	-1.10583e-06	-0.495	0.495
  9296	-2.47065e-06	-0.495	0.495
  9297	-1.73719e-06	-0.495	0.495
  9298	-1.71812e-06	-0.495	0.495
  9299	-1.15999e-06	-0.495	0.495
  9300	-1.5381e-06	-0.495	0.495
  9301	-1.72935e-06	-0.495	0.495
  9302	-2.265e-06	-0.495	0.495
  9303	-1.53739e-06	-0.495	0.495
  9304	-2.08596e-06	-0.495	0.495
  9305	-1.88969e-06	-0.495	0.495
  9306	-1.62828e-06	-0.495	0.495
  9307	-1.3341e-06	-0.495	0.495
  9308	-3.25334e-06	-0.495	0.495
  9309	-2.45695e-06	-0.495	0.495
  9310	-1.37173e-06	-0.495	0.495
  9311	-2.75026e-06	-0.495	0.495
  9312	-1.07721e-06	-0.495	0.495
  9313	-2.50734e-06	-0.495	0.495
  9314	-1.5418e-06	-0.495	0.495
  9315	-6.94311e-07	-0.495	0.495
  9316	-9.7692e-07	-0.495	0.495
  9317	-1.70001e-06	-0.495	0.495
  9318	-1.03729e-06	-0.495	0.495
  9319	-3.15747e-07	-0.495	0.495
  9320	-1.09364e-06	-0.495	0.495
  9321	-2.81389e-06	-0.495	0.495
  9322	-3.05592e-06	-0.495	0.495
  9323	-1.40195e-06	-0.495	0.495
  9324	-6.39177e-07	-0.495	0.495
  9325	-1.84177e-06	-0.495	0.495
  9326	-1.06396e-06	-0.495	0.495
  9327	-1.02918e-06	-0.495	0.495
  9328	-1.54178e-06	-0.495	0.495
  9329	-1.37833e-06	-0.495	0.495
  9330	-1.56579e-06	-0.495	0.495
  9331	-1.25852e-06	-0.495	0.495
  9332	-1.32107e-06	-0.495	0.495
  9333	-1.76734e-06	-0.495	0.495
  9334	-2.47419e-06	-0.495	0.495
  9335	-1.04886e-06	-0.495	0.495
  9336	-2.08634e-06	-0.495	0.495
  9337	-2.10225e-06	-0.495	0.495
  9338	-2.09797e-06	-0.495	0.495
  9339	-8.63283e-07	-0.495	0.495
  9340	-1.35621e-06	-0.495	0.495
  9341	-1.79948e-06	-0.495	0.495
  9342	-2.31014e-06	-0.495	0.495
  9343	-2.31637e-06	-0.495	0.495
  9344	-3.2052e-06	-0.495	0.495
  9345	-1.64422e-06	-0.495	0.495
  9346	-1.42188e-06	-0.495	0.495
  9347	-1.69815e-06	-0.495	0.495
  9348	-1.08992e-06	-0.495	0.495
  9349	-3.21106e-06	-0.495	0.495
  9350	-1.60505e-06	-0.495	0.495
  9351	-1.26836e-06	-0.495	0.495
  9352	-1.46045e-06	-0.495	0.495
  9353	-2.27553e-06	-0.495	0.495
  9354	-1.47202e-06	-0.495	0.495
  9355	-2.62988e-06	-0.495	0.495
  9356	-1.21676e-06	-0.495	0.495
  9357	-1.88612e-06	-0.495	0.495
  9358	-1.97981e-06	-0.495	0.495
  9359	-2.71841e-06	-0.495	0.495
  9360	-1.45014e-06	-0.495	0.495
  9361	-2.73894e-06	-0.495	0.495
  9362	-2.05731e-06	-0.495	0.495
  9363	-3.55862e-06	-0.495	0.495
  9364	-4.19815e-06	-0.495	0.495
  9365	-1.64821e-06	-0.495	0.495
  9366	-2.03907e-06	-0.495	0.495
  9367	-1.79198e-06	-0.495	0.495
  9368	-1.66874e-06	-0.495	0.495
  9369	-5.62034e-07	-0.495	0.495
  9370	-1.19918e-06	-0.495	0.495
  9371	-1.45556e-06	-0.495	0.495
  9372	-2.94365e-06	-0.495	0.495
  9373	-2.22518e-06	-0.495	0.495
  9374	-3.56615e-06	-0.495	0.495
  9375	-1.2054e-06	-0.495	0.495
  9376	-1.46392e-06	-0.495	0.495
  9377	-1.2352e-06	-0.495	0.495
  9378	-1.5124e-06	-0.495	0.495
  9379	-1.39647e-06	-0.495	0.495
  9380	-3.33819e-06	-0.495	0.495
  9381	-1.16159e-06	-0.495	0.495
  9382	-1.73808e-06	-0.495	0.495
  9383	-1.78165e-06	-0.495	0.495
  9384	-3.90473e-06	-0.495	0.495
  9385	-3.15054e-06	-0.495	0.495
  9386	-1.84492e-06	-0.495	0.495
  9387	-1.30168e-06	-0.495	0.495
  9388	-1.96614e-06	-0.495	0.495
  9389	-1.55881e-06	-0.495	0.495
  9390	-2.09342e-06	-0.495	0.495
  9391	-1.73109e-06	-0.495	0.495
  9392	-2.0896e-06	-0.495	0.495
  9393	-1.99425e-06	-0.495	0.495
  9394	-2.70997e-06	-0.495	0.495
  9395	-3.67897e-06	-0.495	0.495
  9396	-1.49367e-06	-0.495	0.495
  9397	-1.26746e-06	-0.495	0.495
  9398	-3.28541e-06	-0.495	0.495
  9399	-1.33576e-06	-0.495	0.495
  9400	-1.40272e-06	-0.495	0.495
  9401	-1.30128e-06	-0.495	0.495
  9402	-1.45786e-06	-0.495	0.495
  9403	-7.00995e-07	-0.495	0.495
  9404	-1.80657e-06	-0.495	0.495
  9405	-7.87875e-07	-0.495	0.495
  9406	-6.60764e-07	-0.495	0.495
  9407	-2.86859e-06	-0.495	0.495
  9408	-1.53425e-06	-0.495	0.495
  9409	-2.49762e-06	-0.495	0.495
  9410	-1.09772e-06	-0.495	0.495
  9411	-1.57366e-06	-0.495	0.495
  9412	-1.0461e-06	-0.495	0.495
  9413	-1.49643e-06	-0.495	0.495
  9414	-2.33422e-06	-0.495	0.495
  9415	-2.07666e-06	-0.495	0.495
  9416	-8.41875e-07	-0.495	0.495
  9417	-2.049e-06	-0.495	0.495
  9418	-2.96161e-06	-0.495	0.495
  9419	-3.90807e-06	-0.495	0.495
  9420	-1.19712e-06	-0.495	0.495
  9421	-1.19392e-06	-0.495	0.495
  9422	-3.19568e-06	-0.495	0.495
  9423	-2.50774e-06	-0.495	0.495
  9424	-2.0732e-06	-0.495	0.495
  9425	-1.87954e-06	-0.495	0.495
  9426	-2.09027e-06	-0.495	0.495
  9427	-1.48701e-06	-0.495	0.495
  9428	-1.60529e-06	-0.495	0.495
  9429	-4.04262e-06	-0.495	0.495
  9430	-3.96802e-06	-0.495	0.495
  9431	-2.26104e-06	-0.495	0.495
  9432	-1.04715e-06	-0.495	0.495
  9433	-7.43968e-07	-0.495	0.495
  9434	-2.91054e-06	-0.495	0.495
  9435	-1.96658e-06	-0.495	0.495
  9436	-1.36964e-06	-0.495	0.495
  9437	-2.38065e-06	-0.495	0.495
  9438	-3.047e-06	-0.495	0.495
  9439	-1.62505e-06	-0.495	0.495
  9440	-3.09556e-06	-0.495	0.495
  9441	-2.52327e-06	-0.495	0.495
  9442	-1.21771e-06	-0.495	0.495
  9443	-1.31487e-06	-0.495	0.495
  9444	-2.69114e-06	-0.495	0.495
  9445	-2.61864e-06	-0.495	0.495
  9446	-9.39555e-07	-0.495	0.495
  9447	-2.40479e-06	-0.495	0.495
  9448	-1.02354e-06	-0.495	0.495
  9449	-2.38052e-06	-0.495	0.495
  9450	-4.49509e-07	-0.495	0.495
  9451	-2.52193e-06	-0.495	0.495
  9452	-1.88361e-06	-0.495	0.495
  9453	-2.74279e-06	-0.495	0.495
  9454	-1.6749e-06	-0.495	0.495
  9455	-1.50381e-06	-0.495	0.495
  9456	-2.26242e-06	-0.495	0.495
  9457	-8.32175e-07	-0.495	0.495
  9458	-1.55207e-06	-0.495	0.495
  9459	-3.23585e-06	-0.495	0.495
  9460	-2.00076e-06	-0.495	0.495
  9461	-3.03639e-06	-0.495	0.495
  9462	-7.35178e-07	-0.495	0.495
  9463	-2.2375e-06	-0.495	0.495
  9464	-1.28879e-06	-0.495	0.495
  9465	-1.70088e-06	-0.495	0.495
  9466	-2.17665e-06	-0.495	0.495
  9467	-1.84009e-06	-0.495	0.495
  9468	-1.43267e-06	-0.495	0.495
  9469	-4.04191e-06	-0.495	0.495
  9470	-1.83169e-06	-0.495	0.495
  9471	-2.06199e-06	-0.495	0.495
  9472	-1.68842e-06	-0.495	0.495
  9473	-7.03893e-07	-0.495	0.495
  9474	-1.32246e-06	-0.495	0.495
  9475	-1.02316e-06	-0.495	0.495
  9476	-3.19666e-06	-0.495	0.495
  9477	-1.49041e-06	-0.495	0.495
  9478	-1.27763e-06	-0.495	0.495
  9479	-2.51547e-06	-0.495	0.495
  9480	-2.09327e-06	-0.495	0.495
  9481	-3.54112e-06	-0.495	0.495
  9482	-2.92859e-06	-0.495	0.495
  9483	-8.61681e-07	-0.495	0.495
  9484	-8.10204e-07	-0.495	0.495
  9485	-1.55689e-06	-0.495	0.495
  9486	-8.04125e-07	-0.495	0.495
  9487	-2.09785e-06	-0.495	0.495
  9488	-3.15469e-06	-0.495	0.495
  9489	-1.47673e-06	-0.495	0.495
  9490	-7.99378e-07	-0.495	0.495
  9491	-1.30653e-06	-0.495	0.495
  9492	-1.98423e-06	-0.495	0.495
  9493	-1.72114e-06	-0.495	0.495
  9494	-2.13176e-06	-0.495	0.495
  9495	-9.00381e-07	-0.495	0.495
  9496	-2.05686e-06	-0.495	0.495
  9497	-2.50935e-06	-0.495	0.495
  9498	-2.44012e-06	-0.495	0.495
  9499	-2.61946e-06	-0.495	0.495
  9500	-2.08668e-06	-0.495	0.495
  9501	-1.39128e-06	-0.495	0.495
  9502	-1.3027e-06	-0.495	0.495
  9503	-1.92945e-06	-0.495	0.495
  9504	-1.01615e-06	-0.495	0.495
  9505	-3.48695e-06	-0.495	0.495
  9506	-1.55548e-06	-0.495	0.495
  9507	-2.50501e-06	-0.495	0.495
  9508	-2.20714e-06	-0.495	0.495
  9509	-2.43381e-06	-0.495	0.495
  9510	-1.89237e-06	-0.495	0.495
  9511	-9.82317e-07	-0.495	0.495
  9512	-1.27463e-06	-0.495	0.495
  9513	-1.48136e-06	-0.495	0.495
  9514	-3.16289e-06	-0.495	0.495
  9515	-2.53731e-06	-0.495	0.495
  9516	-1.78238e-06	-0.495	0.495
  9517	-1.34298e-06	-0.495	0.495
  9518	-1.56431e-06	-0.495	0.495
  9519	-2.10239e-06	-0.495	0.495
  9520	-1.6638e-06	-0.495	0.495
  9521	-9.85809e-07	-0.495	0.495
  9522	-1.6528e-06	-0.495	0.495
  9523	-1.83144e-06	-0.495	0.495
  9524	-2.37456e-06	-0.495	0.495
  9525	-9.13787e-07	-0.495	0.495
  9526	-3.83959e-06	-0.495	0.495
  9527	-3.8569e-06	-0.495	0.495
  9528	-2.37777e-06	-0.495	0.495
  9529	-2.48219e-06	-0.495	0.495
  9530	-2.08472e-06	-0.495	0.495
  9531	-1.47541e-06	-0.495	0.495
  9532	-1.86896e-06	-0.495	0.495
  9533	-1.30155e-06	-0.495	0.495
  9534	-2.42074e-06	-0.495	0.495
  9535	-2.3061e-06	-0.495	0.495
  9536	-3.12658e-06	-0.495	0.495
  9537	-2.78735e-06	-0.495	0.495
  9538	-7.5966e-07	-0.495	0.495
  9539	-5.6176e-07	-0.495	0.495
  9540	-9.80279e-07	-0.495	0.495
  9541	-1.14821e-06	-0.495	0.495
  9542	-8.77433e-07	-0.495	0.495
  9543	-9.4402e-07	-0.495	0.495
  9544	-1.2947e-06	-0.495	0.495
  9545	-1.59302e-06	-0.495	0.495
  9546	-2.40122e-06	-0.495	0.495
  9547	-1.57593e-06	-0.495	0.495
  9548	-1.46418e-06	-0.495	0.495
  9549	-1.29849e-06	-0.495	0.495
  9550	-2.70396e-06	-0.495	0.495
  9551	-7.16318e-07	-0.495	0.495
  9552	-1.28998e-06	-0.495	0.495
  9553	-8.5472e-07	-0.495	0.495
  9554	-1.8925e-06	-0.495	0.495
  9555	-2.92868e-06	-0.495	0.495
  9556	-8.86018e-07	-0.495	0.495
  9557	-2.54146e-06	-0.495	0.495
  9558	-1.6946e-06	-0.495	0.495
  9559	-1.61459e-06	-0.495	0.495
  9560	-1.40854e-06	-0.495	0.495
  9561	-3.09856e-06	-0.495	0.495
  9562	-2.30248e-06	-0.495	0.495
  9563	-2.2463e-06	-0.495	0.495
  9564	-3.41606e-06	-0.495	0.495
  9565	-2.9753e-06	-0.495	0.495
  9566	-1.47841e-06	-0.495	0.495
  9567	-1.08546e-06	-0.495	0.495
  9568	-3.17915e-06	-0.495	0.495
  9569	-7.35781e-07	-0.495	0.495
  9570	-3.15351e-06	-0.495	0.495
  9571	-2.6771e-06	-0.495	0.495
  9572	-2.03112e-06	-0.495	0.495
  9573	-9.21725e-07	-0.495	0.495
  9574	-7.63216e-07	-0.495	0.495
  9575	-2.00897e-06	-0.495	0.495
  9576	-2.42005e-06	-0.495	0.495
  9577	-1.42773e-06	-0.495	0.495
  9578	-7.98586e-07	-0.495	0.495
  9579	-1.57041e-06	-0.495	0.495
  9580	-1.68892e-06	-0.495	0.495
  9581	-1.41651e-06	-0.495	0.495
  9582	-4.14568e-06	-0.495	0.495
  9583	-9.7958e-07	-0.495	0.495
  9584	-1.57857e-06	-0.495	0.495
  9585	-1.01497e-06	-0.495	0.495
  9586	-2.30505e-06	-0.495	0.495
  9587	-1.52177e-06	-0.495	0.495
  9588	-7.40451e-07	-0.495	0.495
  9589	-1.59022e-06	-0.495	0.495
  9590	-2.19594e-06	-0.495	0.495
  9591	-2.06884e-06	-0.495	0.495
  9592	-3.361e-06	-0.495	0.495
  9593	-1.80664e-06	-0.495	0.495
  9594	-1.28369e-06	-0.495	0.495
  9595	-3.15959e-06	-0.495	0.495
  9596	-2.89261e-06	-0.495	0.495
  9597	-2.76326e-06	-0.495	0.495
  9598	-1.91194e-06	-0.495	0.495
  9599	-1.11982e-06	-0.495	0.495
  9600	-1.88669e-06	-0.495	0.495
  9601	-1.40199e-06	-0.495	0.495
  9602	-1.19287e-06	-0.495	0.495
  9603	-1.83001e-06	-0.495	0.495
  9604	-1.35761e-06	-0.495	0.495
