Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  8284	-1.14079e-06	-0.424	0.424
  8285	-1.9044e-07	-0.424	0.424
  8286	-1.55538e-06	-0.424	0.424
  8287	-3.44659e-07	-0.424	0.424
  8288	-6.74311e-07	-0.424	0.424
  8289	-1.0724e-06	-0.424	0.424
  8290	-6.7924e-07	-0.424	0.424
  8291	-4.06314e-07	-0.424	0.424
  8292	-2.60751e-07	-0.424	0.424
  8293	-3.28207e-07	-0.424	0.424
  8294	-6.79591e-07	-0.424	0.424
  8295	-1.24009e-06	-0.424	0.424
  8296	-1.0902e-06	-0.424	0.424
  8297	-1.39138e-06	-0.424	0.424
  8298	-2.121e-06	-0.424	0.424
  8299	-1.26681e-06	-0.424	0.424
  8300	-4.92939e-07	-0.424	0.424
  8301	-1.08017e-06	-0.424	0.424
  8302	-8.48563e-07	-0.424	0.424
  8303	-9.79835e-07	-0.424	0.424
  8304	-1.19441e-06	-0.424	0.424
  8305	-5.48082e-07	-0.424	0.424
  8306	-8.0575e-07	-0.424	0.424
  8307	-7.79452e-07	-0.424	0.424
  8308	-1.76632e-06	-0.424	0.424
  8309	-4.9648e-07	-0.424	0.424
  8310	-4.92874e-07	-0.424	0.424
  8311	-1.19811e-06	-0.424	0.424
  8312	-4.60549e-07	-0.424	0.424
  8313	-1.80392e-06	-0.424	0.424
  8314	-8.9188e-07	-0.424	0.424
  8315	-7.99586e-07	-0.424	0.424
  8316	-7.71073e-07	-0.424	0.424
  8317	-7.57268e-07	-0.424	0.424
  8318	-2.21918e-06	-0.424	0.424
  8319	-1.81171e-06	-0.424	0.424
  8320	-3.09948e-07	-0.424	0.424
  8321	-1.68202e-06	-0.424	0.424
  8322	-6.69621e-07	-0.424	0.424
  8323	-4.65727e-07	-0.424	0.424
  8324	-5.70943e-07	-0.424	0.424
  8325	-1.18493e-06	-0.424	0.424
  8326	-1.5918e-06	-0.424	0.424
  8327	-1.08367e-06	-0.424	0.424
  8328	-8.85201e-07	-0.424	0.424
  8329	-6.85385e-07	-0.424	0.424
  8330	-2.13291e-07	-0.424	0.424
  8331	-4.18339e-07	-0.424	0.424
  8332	-7.92503e-07	-0.424	0.424
  8333	-1.02282e-06	-0.424	0.424
  8334	-9.5856e-07	-0.424	0.424
  8335	-5.0814e-07	-0.424	0.424
  8336	-5.05756e-07	-0.424	0.424
  8337	-1.24965e-06	-0.424	0.424
  8338	-8.39639e-07	-0.424	0.424
  8339	-3.24125e-07	-0.424	0.424
  8340	-7.67057e-07	-0.424	0.424
  8341	-1.78568e-06	-0.424	0.424
  8342	-4.33562e-07	-0.424	0.424
  8343	-1.0683e-06	-0.424	0.424
  8344	-6.90911e-07	-0.424	0.424
  8345	-5.56653e-07	-0.424	0.424
  8346	-7.48393e-07	-0.424	0.424
  8347	-1.12587e-06	-0.424	0.424
  8348	-5.68632e-07	-0.424	0.424
  8349	-8.17949e-07	-0.424	0.424
  8350	-1.95009e-06	-0.424	0.424
  8351	-1.28565e-06	-0.424	0.424
  8352	-5.14482e-07	-0.424	0.424
  8353	-5.02837e-07	-0.424	0.424
  8354	-1.13623e-06	-0.424	0.424
  8355	-1.25283e-06	-0.424	0.424
  8356	-1.58552e-06	-0.424	0.424
  8357	-3.69937e-07	-0.424	0.424
  8358	-1.23809e-06	-0.424	0.424
  8359	-5.01665e-07	-0.424	0.424
  8360	-1.55111e-06	-0.424	0.424
  8361	-1.53766e-06	-0.424	0.424
  8362	-5.1164e-07	-0.424	0.424
  8363	-1.15664e-06	-0.424	0.424
  8364	-1.0882e-06	-0.424	0.424
  8365	-2.87484e-07	-0.424	0.424
  8366	-6.4352e-07	-0.424	0.424
  8367	-1.31849e-06	-0.424	0.424
  8368	-1.18833e-06	-0.424	0.424
  8369	-1.3252e-06	-0.424	0.424
  8370	-3.24301e-07	-0.424	0.424
  8371	-9.06348e-07	-0.424	0.424
  8372	-1.49292e-06	-0.424	0.424
  8373	-1.12671e-06	-0.424	0.424
  8374	-7.24256e-07	-0.424	0.424
  8375	-4.00034e-07	-0.424	0.424
  8376	-2.68189e-07	-0.424	0.424
  8377	-1.18624e-06	-0.424	0.424
  8378	-5.35565e-07	-0.424	0.424
  8379	-9.81344e-07	-0.424	0.424
  8380	-7.44829e-07	-0.424	0.424
  8381	-1.42644e-06	-0.424	0.424
  8382	-1.72563e-06	-0.424	0.424
  8383	-4.66152e-07	-0.424	0.424
  8384	-3.50437e-07	-0.424	0.424
  8385	-2.93213e-07	-0.424	0.424
  8386	-1.18417e-06	-0.424	0.424
  8387	-7.30579e-07	-0.424	0.424
  8388	-1.82234e-06	-0.424	0.424
  8389	-2.09435e-06	-0.424	0.424
  8390	-8.2654e-07	-0.424	0.424
  8391	-8.98371e-07	-0.424	0.424
  8392	-1.06142e-06	-0.424	0.424
  8393	-2.35095e-07	-0.424	0.424
  8394	-9.4719e-07	-0.424	0.424
  8395	-6.0926e-07	-0.424	0.424
  8396	-1.12422e-06	-0.424	0.424
  8397	-8.39438e-07	-0.424	0.424
  8398	-8.04933e-07	-0.424	0.424
  8399	-1.01329e-06	-0.424	0.424
  8400	-7.41349e-07	-0.424	0.424
  8401	-6.62707e-07	-0.424	0.424
  8402	-5.02697e-07	-0.424	0.424
  8403	-6.11981e-07	-0.424	0.424
  8404	-8.20138e-07	-0.424	0.424
  8405	-5.90523e-07	-0.424	0.424
  8406	-9.01603e-07	-0.424	0.424
  8407	-8.39683e-07	-0.424	0.424
  8408	-3.91523e-07	-0.424	0.424
  8409	-1.32035e-06	-0.424	0.424
  8410	-3.46795e-07	-0.424	0.424
  8411	-6.64024e-07	-0.424	0.424
  8412	-9.30673e-07	-0.424	0.424
  8413	-3.40457e-07	-0.424	0.424
  8414	-6.48824e-07	-0.424	0.424
  8415	-6.1804e-07	-0.424	0.424
  8416	-9.06244e-07	-0.424	0.424
  8417	-9.04983e-07	-0.424	0.424
  8418	-1.18393e-06	-0.424	0.424
  8419	-9.75778e-08	-0.424	0.424
  8420	-4.23321e-07	-0.424	0.424
  8421	-3.09508e-07	-0.424	0.424
  8422	-2.68052e-07	-0.424	0.424
  8423	-5.68879e-07	-0.424	0.424
  8424	-1.53048e-07	-0.424	0.424
  8425	-1.01943e-06	-0.424	0.424
  8426	-1.02453e-06	-0.424	0.424
  8427	-9.0776e-07	-0.424	0.424
  8428	-9.13025e-07	-0.424	0.424
  8429	-5.67222e-07	-0.424	0.424
  8430	-1.05404e-06	-0.424	0.424
  8431	-1.00374e-06	-0.424	0.424
  8432	-8.11343e-07	-0.424	0.424
  8433	-3.58401e-07	-0.424	0.424
  8434	-3.53409e-07	-0.424	0.424
  8435	-1.00369e-06	-0.424	0.424
  8436	-1.06423e-06	-0.424	0.424
  8437	-1.01646e-06	-0.424	0.424
  8438	-1.0395e-06	-0.424	0.424
  8439	-7.3703e-07	-0.424	0.424
  8440	-3.9046e-07	-0.424	0.424
  8441	-7.34775e-07	-0.424	0.424
  8442	-9.3195e-08	-0.424	0.424
  8443	-9.27543e-07	-0.424	0.424
  8444	-3.51267e-07	-0.424	0.424
  8445	-3.75119e-07	-0.424	0.424
  8446	-1.16032e-06	-0.424	0.424
  8447	-1.18154e-06	-0.424	0.424
  8448	-6.72422e-07	-0.424	0.424
  8449	-6.95821e-07	-0.424	0.424
  8450	-7.48265e-07	-0.424	0.424
  8451	-9.16823e-07	-0.424	0.424
  8452	-1.88873e-06	-0.424	0.424
  8453	-4.90994e-07	-0.424	0.424
  8454	-5.32334e-07	-0.424	0.424
  8455	-1.3892e-06	-0.424	0.424
  8456	-9.79337e-07	-0.424	0.424
  8457	-5.87461e-07	-0.424	0.424
  8458	-9.99022e-07	-0.424	0.424
  8459	-5.80955e-07	-0.424	0.424
  8460	-3.00418e-07	-0.424	0.424
  8461	-1.44667e-06	-0.424	0.424
  8462	-5.21332e-07	-0.424	0.424
  8463	-6.74357e-07	-0.424	0.424
  8464	-1.35281e-06	-0.424	0.424
  8465	-5.84498e-07	-0.424	0.424
  8466	-7.70686e-07	-0.424	0.424
  8467	-1.25678e-06	-0.424	0.424
  8468	-4.96456e-07	-0.424	0.424
  8469	-1.69252e-06	-0.424	0.424
  8470	-2.9286e-07	-0.424	0.424
  8471	-1.20155e-06	-0.424	0.424
  8472	-6.28026e-07	-0.424	0.424
  8473	-1.12296e-06	-0.424	0.424
  8474	-4.68572e-07	-0.424	0.424
  8475	-8.61499e-07	-0.424	0.424
  8476	-2.16557e-06	-0.424	0.424
  8477	-2.85082e-07	-0.424	0.424
  8478	-7.02059e-07	-0.424	0.424
  8479	-2.11358e-07	-0.424	0.424
  8480	-3.68379e-07	-0.424	0.424
  8481	-1.1726e-06	-0.424	0.424
  8482	-4.84118e-07	-0.424	0.424
  8483	-7.07004e-07	-0.424	0.424
  8484	-2.66172e-07	-0.424	0.424
  8485	-7.69083e-07	-0.424	0.424
  8486	-2.47153e-07	-0.424	0.424
  8487	-1.1518e-06	-0.424	0.424
  8488	-9.20163e-07	-0.424	0.424
  8489	-5.37433e-07	-0.424	0.424
  8490	-4.61072e-07	-0.424	0.424
  8491	-7.048e-07	-0.424	0.424
  8492	-6.60218e-07	-0.424	0.424
  8493	-6.37054e-07	-0.424	0.424
  8494	-9.51898e-07	-0.424	0.424
  8495	-6.26912e-07	-0.424	0.424
  8496	-4.7335e-07	-0.424	0.424
  8497	-1.00108e-06	-0.424	0.424
  8498	-1.44428e-06	-0.424	0.424
  8499	-7.47835e-07	-0.424	0.424
  8500	-4.66536e-07	-0.424	0.424
  8501	-1.05069e-06	-0.424	0.424
  8502	-1.60329e-07	-0.424	0.424
  8503	-7.34016e-07	-0.424	0.424
  8504	-3.78138e-07	-0.424	0.424
  8505	-7.54772e-07	-0.424	0.424
  8506	-9.46268e-07	-0.424	0.424
  8507	-5.58568e-07	-0.424	0.424
  8508	-8.55895e-07	-0.424	0.424
  8509	-7.09134e-07	-0.424	0.424
  8510	-7.43355e-07	-0.424	0.424
  8511	-8.39912e-07	-0.424	0.424
  8512	-4.11427e-07	-0.424	0.424
  8513	-5.134e-07	-0.424	0.424
  8514	-5.09277e-07	-0.424	0.424
  8515	-5.08412e-07	-0.424	0.424
  8516	-4.78302e-07	-0.424	0.424
  8517	-1.18878e-06	-0.424	0.424
  8518	-7.38746e-07	-0.424	0.424
  8519	-6.67579e-07	-0.424	0.424
  8520	-8.00387e-07	-0.424	0.424
  8521	-8.15555e-07	-0.424	0.424
  8522	-1.07314e-06	-0.424	0.424
  8523	-1.68892e-06	-0.424	0.424
  8524	-5.75877e-07	-0.424	0.424
  8525	-2.69726e-07	-0.424	0.424
  8526	-4.23834e-07	-0.424	0.424
  8527	-3.9381e-07	-0.424	0.424
  8528	-6.68801e-07	-0.424	0.424
  8529	-1.20508e-06	-0.424	0.424
  8530	-1.4053e-06	-0.424	0.424
  8531	-7.94503e-07	-0.424	0.424
  8532	-7.83896e-07	-0.424	0.424
  8533	-1.12098e-06	-0.424	0.424
  8534	-9.84479e-07	-0.424	0.424
  8535	-1.13011e-06	-0.424	0.424
  8536	-7.48284e-07	-0.424	0.424
  8537	-3.5967e-07	-0.424	0.424
  8538	-1.15926e-06	-0.424	0.424
  8539	-9.98253e-07	-0.424	0.424
  8540	-9.82822e-07	-0.424	0.424
  8541	-2.66714e-07	-0.424	0.424
  8542	-6.76023e-07	-0.424	0.424
  8543	-6.07182e-07	-0.424	0.424
  8544	-9.47476e-07	-0.424	0.424
  8545	-6.17992e-07	-0.424	0.424
  8546	-1.31854e-06	-0.424	0.424
  8547	-2.54908e-06	-0.424	0.424
  8548	-5.42848e-07	-0.424	0.424
  8549	-5.02256e-07	-0.424	0.424
  8550	-1.18011e-06	-0.424	0.424
  8551	-1.65159e-06	-0.424	0.424
  8552	-6.83027e-07	-0.424	0.424
  8553	-2.90184e-06	-0.424	0.424
  8554	-7.54552e-07	-0.424	0.424
  8555	-4.52651e-07	-0.424	0.424
  8556	-6.31117e-07	-0.424	0.424
  8557	-7.77134e-07	-0.424	0.424
  8558	-9.25398e-07	-0.424	0.424
  8559	-1.63056e-06	-0.424	0.424
  8560	-1.2747e-06	-0.424	0.424
  8561	-4.26384e-07	-0.424	0.424
  8562	-2.05824e-06	-0.424	0.424
  8563	-1.31707e-06	-0.424	0.424
  8564	-2.77038e-07	-0.424	0.424
  8565	-1.28324e-06	-0.424	0.424
  8566	-5.89488e-07	-0.424	0.424
  8567	-4.6667e-07	-0.424	0.424
  8568	-7.42542e-07	-0.424	0.424
  8569	-1.00556e-06	-0.424	0.424
  8570	-1.20966e-06	-0.424	0.424
  8571	-3.5164e-07	-0.424	0.424
  8572	-4.53409e-07	-0.424	0.424
  8573	-9.518e-07	-0.424	0.424
  8574	-5.15581e-07	-0.424	0.424
  8575	-5.77261e-07	-0.424	0.424
  8576	-8.28549e-07	-0.424	0.424
  8577	-8.75443e-07	-0.424	0.424
  8578	-6.56794e-07	-0.424	0.424
  8579	-1.81143e-07	-0.424	0.424
  8580	-1.94393e-06	-0.424	0.424
  8581	-3.38608e-07	-0.424	0.424
  8582	-1.19402e-06	-0.424	0.424
  8583	-1.21088e-06	-0.424	0.424
  8584	-2.29287e-06	-0.424	0.424
  8585	-3.62823e-07	-0.424	0.424
  8586	-1.18783e-06	-0.424	0.424
  8587	-4.21931e-07	-0.424	0.424
  8588	-9.3203e-07	-0.424	0.424
  8589	-2.33173e-06	-0.424	0.424
  8590	-5.67285e-07	-0.424	0.424
  8591	-3.79856e-07	-0.424	0.424
  8592	-4.66267e-07	-0.424	0.424
  8593	-1.02127e-06	-0.424	0.424
  8594	-7.75294e-07	-0.424	0.424
  8595	-4.78976e-07	-0.424	0.424
  8596	-9.50093e-07	-0.424	0.424
  8597	-3.69918e-07	-0.424	0.424
  8598	-5.14178e-07	-0.424	0.424
  8599	-4.56953e-07	-0.424	0.424
  8600	-4.65324e-07	-0.424	0.424
  8601	-2.74856e-07	-0.424	0.424
  8602	-1.2072e-06	-0.424	0.424
  8603	-9.42839e-07	-0.424	0.424
  8604	-3.66368e-07	-0.424	0.424
  8605	-7.73863e-07	-0.424	0.424
  8606	-1.18319e-07	-0.424	0.424
  8607	-1.7514e-06	-0.424	0.424
  8608	-1.6128e-06	-0.424	0.424
  8609	-8.79975e-07	-0.424	0.424
  8610	-1.52304e-07	-0.424	0.424
  8611	-1.11823e-06	-0.424	0.424
  8612	-1.03304e-06	-0.424	0.424
  8613	-1.09401e-06	-0.424	0.424
  8614	-2.94534e-07	-0.424	0.424
  8615	-1.05773e-06	-0.424	0.424
  8616	-8.72632e-07	-0.424	0.424
  8617	-1.41594e-06	-0.424	0.424
  8618	-6.13392e-07	-0.424	0.424
  8619	-9.36e-07	-0.424	0.424
  8620	-6.15253e-07	-0.424	0.424
  8621	-3.82623e-07	-0.424	0.424
  8622	-6.57592e-07	-0.424	0.424
  8623	-3.84471e-07	-0.424	0.424
  8624	-1.20777e-06	-0.424	0.424
  8625	-1.45644e-06	-0.424	0.424
  8626	-2.90046e-07	-0.424	0.424
  8627	-7.75926e-07	-0.424	0.424
  8628	-5.42361e-07	-0.424	0.424
  8629	-1.93531e-06	-0.424	0.424
  8630	-1.24951e-06	-0.424	0.424
  8631	-8.60015e-07	-0.424	0.424
  8632	-9.23421e-07	-0.424	0.424
  8633	-5.87757e-07	-0.424	0.424
  8634	-3.18831e-07	-0.424	0.424
  8635	-6.36567e-07	-0.424	0.424
  8636	-4.77699e-07	-0.424	0.424
  8637	-6.80008e-07	-0.424	0.424
  8638	-9.35374e-07	-0.424	0.424
  8639	-4.318e-07	-0.424	0.424
  8640	-3.04189e-07	-0.424	0.424
  8641	-7.31249e-07	-0.424	0.424
  8642	-1.02606e-06	-0.424	0.424
  8643	-1.71654e-07	-0.424	0.424
  8644	-9.11397e-07	-0.424	0.424
  8645	-1.15596e-06	-0.424	0.424
  8646	-1.06528e-06	-0.424	0.424
  8647	-6.09336e-07	-0.424	0.424
  8648	-7.2524e-07	-0.424	0.424
  8649	-9.62415e-07	-0.424	0.424
  8650	-1.01624e-06	-0.424	0.424
  8651	-1.00747e-06	-0.424	0.424
  8652	-6.543e-07	-0.424	0.424
  8653	-6.28403e-07	-0.424	0.424
  8654	-6.12048e-07	-0.424	0.424
  8655	-9.74897e-07	-0.424	0.424
  8656	-1.24477e-06	-0.424	0.424
  8657	-9.16914e-07	-0.424	0.424
  8658	-8.64779e-07	-0.424	0.424
  8659	-2.10046e-07	-0.424	0.424
  8660	-1.47095e-06	-0.424	0.424
  8661	-6.33215e-07	-0.424	0.424
  8662	-7.94486e-07	-0.424	0.424
  8663	-2.82224e-07	-0.424	0.424
  8664	-8.69554e-07	-0.424	0.424
  8665	-5.35096e-07	-0.424	0.424
  8666	-4.29495e-07	-0.424	0.424
  8667	-1.02439e-06	-0.424	0.424
  8668	-6.11053e-07	-0.424	0.424
  8669	-1.15215e-06	-0.424	0.424
  8670	-1.55473e-07	-0.424	0.424
  8671	-4.93249e-07	-0.424	0.424
  8672	-1.24821e-06	-0.424	0.424
  8673	-6.08745e-07	-0.424	0.424
  8674	-4.60696e-07	-0.424	0.424
  8675	-5.74011e-07	-0.424	0.424
  8676	-5.70047e-07	-0.424	0.424
  8677	-1.48284e-06	-0.424	0.424
  8678	-3.05336e-07	-0.424	0.424
  8679	-5.16788e-07	-0.424	0.424
  8680	-1.08378e-06	-0.424	0.424
  8681	-7.75505e-07	-0.424	0.424
  8682	-2.98888e-07	-0.424	0.424
  8683	-1.81306e-06	-0.424	0.424
  8684	-1.04366e-06	-0.424	0.424
  8685	-1.07511e-06	-0.424	0.424
  8686	-7.29295e-07	-0.424	0.424
  8687	-7.45041e-07	-0.424	0.424
  8688	-1.00162e-06	-0.424	0.424
  8689	-6.19189e-07	-0.424	0.424
  8690	-3.60478e-07	-0.424	0.424
  8691	-7.02135e-07	-0.424	0.424
  8692	-6.89127e-07	-0.424	0.424
  8693	-7.68588e-07	-0.424	0.424
  8694	-7.60515e-07	-0.424	0.424
  8695	-2.85349e-07	-0.424	0.424
  8696	-6.89762e-07	-0.424	0.424
  8697	-9.19424e-07	-0.424	0.424
  8698	-1.10391e-06	-0.424	0.424
  8699	-1.64412e-06	-0.424	0.424
  8700	-1.27983e-06	-0.424	0.424
  8701	-8.99898e-07	-0.424	0.424
  8702	-1.11817e-06	-0.424	0.424
  8703	-3.18861e-07	-0.424	0.424
  8704	-1.94732e-06	-0.424	0.424
  8705	-1.19917e-06	-0.424	0.424
  8706	-4.2847e-07	-0.424	0.424
  8707	-5.64664e-07	-0.424	0.424
  8708	-1.15959e-07	-0.424	0.424
  8709	-7.21266e-07	-0.424	0.424
  8710	-3.51524e-07	-0.424	0.424
  8711	-9.45105e-07	-0.424	0.424
  8712	-4.5031e-07	-0.424	0.424
  8713	-5.62716e-07	-0.424	0.424
  8714	-1.09933e-06	-0.424	0.424
  8715	-6.26349e-07	-0.424	0.424
  8716	-1.09344e-06	-0.424	0.424
  8717	-4.90416e-07	-0.424	0.424
  8718	-8.72452e-07	-0.424	0.424
  8719	-3.16126e-07	-0.424	0.424
  8720	-1.49927e-06	-0.424	0.424
  8721	-3.46208e-07	-0.424	0.424
  8722	-8.27276e-07	-0.424	0.424
  8723	-6.05541e-07	-0.424	0.424
  8724	-5.19326e-07	-0.424	0.424
  8725	-5.44509e-07	-0.424	0.424
  8726	-2.74848e-07	-0.424	0.424
  8727	-1.16469e-06	-0.424	0.424
  8728	-1.06334e-06	-0.424	0.424
  8729	-1.72516e-06	-0.424	0.424
  8730	-2.41671e-06	-0.424	0.424
  8731	-6.19399e-07	-0.424	0.424
  8732	-2.96498e-07	-0.424	0.424
  8733	-2.60591e-07	-0.424	0.424
  8734	-5.23081e-07	-0.424	0.424
  8735	-2.59294e-07	-0.424	0.424
  8736	-3.76931e-07	-0.424	0.424
  8737	-5.45856e-07	-0.424	0.424
  8738	-5.58818e-07	-0.424	0.424
  8739	-1.45363e-06	-0.424	0.424
  8740	-5.02801e-07	-0.424	0.424
  8741	-1.52431e-06	-0.424	0.424
  8742	-1.19481e-06	-0.424	0.424
  8743	-2.15124e-07	-0.424	0.424
  8744	-6.33614e-07	-0.424	0.424
  8745	-1.11939e-06	-0.424	0.424
  8746	-2.98351e-07	-0.424	0.424
  8747	-6.48742e-07	-0.424	0.424
  8748	-3.16129e-07	-0.424	0.424
  8749	-5.86561e-07	-0.424	0.424
  8750	-8.27263e-07	-0.424	0.424
  8751	-1.35278e-06	-0.424	0.424
  8752	-2.81663e-07	-0.424	0.424
  8753	-1.20768e-06	-0.424	0.424
  8754	-1.01099e-06	-0.424	0.424
  8755	-1.40128e-06	-0.424	0.424
  8756	-5.45013e-07	-0.424	0.424
  8757	-1.47344e-06	-0.424	0.424
  8758	-9.514e-07	-0.424	0.424
  8759	-1.08453e-06	-0.424	0.424
  8760	-9.66668e-07	-0.424	0.424
  8761	-6.04102e-07	-0.424	0.424
  8762	-5.16033e-07	-0.424	0.424
  8763	-6.27569e-07	-0.424	0.424
  8764	-2.29769e-07	-0.424	0.424
  8765	-2.82243e-07	-0.424	0.424
  8766	-4.60355e-07	-0.424	0.424
  8767	-4.13781e-07	-0.424	0.424
  8768	-4.97919e-07	-0.424	0.424
  8769	-5.1042e-07	-0.424	0.424
  8770	-1.02668e-06	-0.424	0.424
  8771	-3.86952e-07	-0.424	0.424
  8772	-1.28267e-06	-0.424	0.424
  8773	-3.17134e-07	-0.424	0.424
  8774	-1.54335e-06	-0.424	0.424
  8775	-3.06494e-07	-0.424	0.424
  8776	-3.73253e-07	-0.424	0.424
  8777	-1.34362e-06	-0.424	0.424
  8778	-9.31055e-07	-0.424	0.424
  8779	-1.259e-06	-0.424	0.424
  8780	-6.20965e-07	-0.424	0.424
  8781	-1.26823e-07	-0.424	0.424
  8782	-5.00092e-07	-0.424	0.424
  8783	-1.54424e-06	-0.424	0.424
  8784	-6.70436e-07	-0.424	0.424
  8785	-8.90441e-07	-0.424	0.424
  8786	-3.70032e-07	-0.424	0.424
  8787	-5.59655e-07	-0.424	0.424
  8788	-6.30454e-07	-0.424	0.424
  8789	-6.75498e-07	-0.424	0.424
  8790	-7.93849e-07	-0.424	0.424
  8791	-1.09051e-06	-0.424	0.424
  8792	-9.54133e-07	-0.424	0.424
  8793	-1.24914e-06	-0.424	0.424
  8794	-1.71018e-06	-0.424	0.424
  8795	-3.53642e-07	-0.424	0.424
  8796	-1.20535e-06	-0.424	0.424
  8797	-1.2066e-06	-0.424	0.424
  8798	-1.94644e-06	-0.424	0.424
  8799	-1.15796e-06	-0.424	0.424
  8800	-5.4671e-07	-0.424	0.424
  8801	-7.84005e-07	-0.424	0.424
  8802	-5.01011e-07	-0.424	0.424
  8803	-2.84722e-07	-0.424	0.424
  8804	-3.89637e-07	-0.424	0.424
  8805	-3.51594e-07	-0.424	0.424
  8806	-4.43609e-07	-0.424	0.424
  8807	-5.50076e-07	-0.424	0.424
  8808	-1.84796e-06	-0.424	0.424
  8809	-1.71416e-06	-0.424	0.424
  8810	-8.65945e-07	-0.424	0.424
  8811	-6.70535e-07	-0.424	0.424
  8812	-1.29736e-06	-0.424	0.424
  8813	-8.47999e-07	-0.424	0.424
  8814	-9.80017e-07	-0.424	0.424
  8815	-7.86088e-07	-0.424	0.424
  8816	-2.11131e-07	-0.424	0.424
  8817	-9.65964e-07	-0.424	0.424
  8818	-7.12113e-07	-0.424	0.424
  8819	-3.57836e-07	-0.424	0.424
  8820	-1.00977e-06	-0.424	0.424
  8821	-3.06317e-06	-0.424	0.424
  8822	-7.61309e-07	-0.424	0.424
  8823	-1.13352e-06	-0.424	0.424
  8824	-1.17589e-06	-0.424	0.424
  8825	-5.00121e-07	-0.424	0.424
  8826	-1.33152e-06	-0.424	0.424
  8827	-8.95124e-07	-0.424	0.424
  8828	-5.84912e-07	-0.424	0.424
  8829	-9.39232e-07	-0.424	0.424
  8830	-2.41477e-07	-0.424	0.424
  8831	-4.62683e-07	-0.424	0.424
  8832	-6.03319e-07	-0.424	0.424
  8833	-7.73209e-07	-0.424	0.424
  8834	-1.00924e-06	-0.424	0.424
  8835	-9.24485e-07	-0.424	0.424
  8836	-7.6029e-07	-0.424	0.424
  8837	-9.17545e-07	-0.424	0.424
  8838	-4.78027e-07	-0.424	0.424
  8839	-1.27359e-06	-0.424	0.424
  8840	-5.25429e-07	-0.424	0.424
  8841	-3.78544e-07	-0.424	0.424
  8842	-1.04618e-06	-0.424	0.424
  8843	-6.05781e-07	-0.424	0.424
  8844	-1.12674e-06	-0.424	0.424
  8845	-1.50618e-06	-0.424	0.424
  8846	-5.10513e-07	-0.424	0.424
  8847	-1.38924e-06	-0.424	0.424
  8848	-7.53798e-07	-0.424	0.424
  8849	-3.81609e-07	-0.424	0.424
  8850	-8.05705e-07	-0.424	0.424
  8851	-9.34315e-07	-0.424	0.424
  8852	-8.67186e-07	-0.424	0.424
  8853	-1.63688e-07	-0.424	0.424
  8854	-4.34184e-07	-0.424	0.424
  8855	-9.51549e-07	-0.424	0.424
  8856	-1.33269e-06	-0.424	0.424
  8857	-5.12402e-07	-0.424	0.424
  8858	-2.7012e-07	-0.424	0.424
  8859	-7.97675e-07	-0.424	0.424
  8860	-1.13899e-06	-0.424	0.424
  8861	-6.50374e-07	-0.424	0.424
  8862	-7.80799e-07	-0.424	0.424
  8863	-8.20739e-07	-0.424	0.424
  8864	-4.53717e-07	-0.424	0.424
  8865	-9.45195e-07	-0.424	0.424
  8866	-6.488e-07	-0.424	0.424
  8867	-1.74309e-06	-0.424	0.424
  8868	-1.63518e-06	-0.424	0.424
  8869	-1.17044e-06	-0.424	0.424
  8870	-2.1032e-06	-0.424	0.424
  8871	-6.81624e-07	-0.424	0.424
  8872	-1.36832e-06	-0.424	0.424
  8873	-3.17525e-07	-0.424	0.424
  8874	-7.62821e-07	-0.424	0.424
  8875	-1.45063e-06	-0.424	0.424
  8876	-8.20174e-07	-0.424	0.424
  8877	-1.44308e-06	-0.424	0.424
  8878	-4.53633e-07	-0.424	0.424
  8879	-6.28522e-07	-0.424	0.424
  8880	-1.38499e-06	-0.424	0.424
  8881	-1.13447e-06	-0.424	0.424
  8882	-2.43913e-07	-0.424	0.424
  8883	-1.21433e-06	-0.424	0.424
  8884	-4.31884e-07	-0.424	0.424
  8885	-4.48691e-07	-0.424	0.424
  8886	-1.40034e-06	-0.424	0.424
  8887	-1.64442e-06	-0.424	0.424
  8888	-7.30302e-07	-0.424	0.424
  8889	-1.3844e-06	-0.424	0.424
  8890	-3.10596e-07	-0.424	0.424
  8891	-1.30607e-06	-0.424	0.424
  8892	-6.48009e-07	-0.424	0.424
  8893	-2.89782e-07	-0.424	0.424
  8894	-5.32751e-07	-0.424	0.424
  8895	-7.84021e-07	-0.424	0.424
  8896	-5.33645e-07	-0.424	0.424
  8897	-4.44704e-07	-0.424	0.424
  8898	-7.23786e-07	-0.424	0.424
  8899	-8.6308e-07	-0.424	0.424
  8900	-1.07555e-06	-0.424	0.424
  8901	-4.29808e-07	-0.424	0.424
  8902	-5.81437e-07	-0.424	0.424
  8903	-7.4961e-07	-0.424	0.424
  8904	-5.68583e-07	-0.424	0.424
  8905	-1.24223e-06	-0.424	0.424
  8906	-1.48929e-07	-0.424	0.424
  8907	-3.72571e-07	-0.424	0.424
  8908	-8.53204e-07	-0.424	0.424
  8909	-5.18606e-07	-0.424	0.424
  8910	-9.12054e-07	-0.424	0.424
  8911	-3.22654e-07	-0.424	0.424
  8912	-6.10792e-07	-0.424	0.424
  8913	-3.29327e-07	-0.424	0.424
  8914	-7.88058e-07	-0.424	0.424
  8915	-6.55339e-07	-0.424	0.424
  8916	-7.38401e-07	-0.424	0.424
  8917	-8.06982e-07	-0.424	0.424
  8918	-8.45433e-07	-0.424	0.424
